Profile;MatchId;PredictionDate;MatchDate;LeagueId;Home;Away;Outcome;OriginalScore;NewScore;OriginalBand;NewBand;ScoreDelta;AppliedRules
GRID_G2_P2_R2;52;2026-07-08;;USA_USLLeagueTwo_Northeast;AC Connecticut;Western Mass Pioneers;KO;68.47;62.47;MEDIA;MEDIA;-6.0;gap_high:-2.00 | home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;53;2026-07-08;;USA_USLLeagueTwo_Northeast;NEFC;Boston City;OK;89.16;85.16;ALTA;ALTA;-4.0;gap_high:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;54;2026-07-08;;USA_USLLeagueTwo_Northeast;Vermont Green;Connecticut Rush;OK;79.91;79.91;ALTA;ALTA;0.0;
GRID_G2_P2_R2;55;2026-07-08;;USA_USLLeagueTwo_Northwest;Tacoma Stars;Midlakes United;OK;82.4;78.4;ALTA;ALTA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;56;2026-07-08;;USA_USLLeagueTwo_Ranger;Texoma;Denton Diablos;OK;79.99;79.99;ALTA;ALTA;0.0;
GRID_G2_P2_R2;57;2026-07-08;;USA_USLLeagueTwo_Southwest;Capo;Southern California;OK;81.06;79.06;ALTA;ALTA;-2.0;worst_ppg_low:-2.00
GRID_G2_P2_R2;58;2026-07-08;;USA_USLLeagueTwo_Valley;West Virginia;Louisville City 2;OK;61.74;61.74;MEDIA;MEDIA;0.0;
GRID_G2_P2_R2;59;2026-07-09;;Bhutan_PremierLeague;Transport United;BFF Academy U19;OK;75.27;75.27;ALTA;ALTA;0.0;
GRID_G2_P2_R2;60;2026-07-09;;Bolivia_DivisionProfesional;Real Oruro;Universitario de Vinto;OK;82.29;82.29;ALTA;ALTA;0.0;
GRID_G2_P2_R2;61;2026-07-09;;Bolivia_DivisionProfesional;Real Potosi;Academia del Balompie;OK;75.31;75.31;ALTA;ALTA;0.0;
GRID_G2_P2_R2;62;2026-07-09;;Estonia_Esiliiga;Maardu;Flora U21;OK;84.16;84.16;ALTA;ALTA;0.0;
GRID_G2_P2_R2;63;2026-07-09;;Finland_Kakkonen_GroupB;MuSa;GrIFK;OK;64.45;64.45;MEDIA;MEDIA;0.0;
GRID_G2_P2_R2;64;2026-07-09;;Kazakhstan_FirstLeague;Akademiya Ontustik;Arys;OK;72.42;72.42;MEDIA;MEDIA;0.0;
GRID_G2_P2_R2;65;2026-07-09;;Kazakhstan_FirstLeague;Aktobe 2;Khan Tengri;OK;79.71;75.71;ALTA;ALTA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;66;2026-07-09;;Kazakhstan_FirstLeague;Jaiyq;Tobol 2;KO;66.54;64.54;MEDIA;MEDIA;-2.0;worst_ppg_low:-2.00
GRID_G2_P2_R2;67;2026-07-09;;Somalia_NationalLeague;Jeenyo;Gantaalaha Afgooye;OK;74.74;70.74;MEDIA;MEDIA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;68;2026-07-09;;USA_USLChampionship;Hartford Athletic;Orange County SC;OK;53.16;53.16;BASSA;BASSA;0.0;
GRID_G2_P2_R2;69;2026-07-09;;USA_USLChampionship;Sacramento Republic;Rhode Island;OK;61.49;61.49;MEDIA;MEDIA;0.0;
GRID_G2_P2_R2;70;2026-07-09;;USA_USLLeagueOne;Greenville;Sarasota Paradise;KO;52.6;52.6;BASSA;BASSA;0.0;
GRID_G2_P2_R2;71;2026-07-09;;USA_USLLeagueOne;New York Cosmos;FC Naples;KO;65.8;61.8;MEDIA;MEDIA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;72;2026-07-09;;USA_USLLeagueTwo_Chesapeake;Bethesda SC;Virginia Marauders;OK;82.77;80.77;ALTA;ALTA;-2.0;worst_ppg_low:-2.00
GRID_G2_P2_R2;73;2026-07-09;;USA_USLLeagueTwo_Chesapeake;Northern Virginia;Lionsbridge;OK;83.98;81.98;ALTA;ALTA;-2.0;gap_high:-2.00
GRID_G2_P2_R2;74;2026-07-09;;USA_USLLeagueTwo_Chesapeake;Patuxent;Christos;KO;68.88;64.88;MEDIA;MEDIA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;75;2026-07-09;;USA_USLLeagueTwo_Chesapeake;Virginia Beach;Annapolis Blues;KO;75.51;75.51;ALTA;ALTA;0.0;
GRID_G2_P2_R2;76;2026-07-09;;USA_USLLeagueTwo_GreatForest;Cleveland Force;Steel City;KO;66.86;60.86;MEDIA;MEDIA;-6.0;gap_high:-2.00 | home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;77;2026-07-09;;USA_USLLeagueTwo_GreatLakes;Kalamazoo FC;Lansing City;OK;79.39;75.39;ALTA;ALTA;-4.0;gap_high:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;78;2026-07-09;;USA_USLLeagueTwo_Heartland;River Light;Rockford Raptors;KO;75.89;75.89;ALTA;ALTA;0.0;
GRID_G2_P2_R2;79;2026-07-09;;USA_USLLeagueTwo_Heartland;RKC SC;Chicago Dutch Lions;OK;73.22;69.22;MEDIA;MEDIA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;80;2026-07-09;;USA_USLLeagueTwo_Heartland;Rochester FC;St. Croix;OK;79.8;75.8;ALTA;ALTA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;81;2026-07-09;;USA_USLLeagueTwo_LoneStar;Houston FC;Houston Sur;OK;86.27;82.27;ALTA;ALTA;-4.0;gap_high:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;82;2026-07-09;;USA_USLLeagueTwo_LoneStar;Laredo Heat;GFI Woodlands;OK;72.28;72.28;MEDIA;MEDIA;0.0;
GRID_G2_P2_R2;83;2026-07-09;;USA_USLLeagueTwo_LoneStar;San Antonio FC 2;Twin City Toucans;KO;76.05;74.05;ALTA;MEDIA;-2.0;worst_ppg_low:-2.00
GRID_G2_P2_R2;84;2026-07-09;;USA_USLLeagueTwo_Metropolitan;Cedar;Ironbound SC;OK;66.13;66.13;MEDIA;MEDIA;0.0;
GRID_G2_P2_R2;85;2026-07-09;;USA_USLLeagueTwo_Metropolitan;Manhattan;New Jersey Copa;OK;87.03;85.03;ALTA;ALTA;-2.0;worst_ppg_low:-2.00
GRID_G2_P2_R2;86;2026-07-09;;USA_USLLeagueTwo_Metropolitan;Morris Elite;Westchester Flames;KO;64.81;60.81;MEDIA;MEDIA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;87;2026-07-09;;USA_USLLeagueTwo_MidAtlantic;Ocean City;LVU Rush;OK;80.66;80.66;ALTA;ALTA;0.0;
GRID_G2_P2_R2;88;2026-07-09;;USA_USLLeagueTwo_MidAtlantic;RC New Jersey;West Chester Utd;KO;69.25;65.25;MEDIA;MEDIA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;89;2026-07-09;;USA_USLLeagueTwo_MidAtlantic;Reading;Philadelphia Lone Star;KO;75.42;73.42;ALTA;MEDIA;-2.0;worst_ppg_low:-2.00
GRID_G2_P2_R2;90;2026-07-09;;USA_USLLeagueTwo_MidSouth;Jackson Boom;Hattiesburg;OK;78.19;74.19;ALTA;MEDIA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;91;2026-07-09;;USA_USLLeagueTwo_MidSouth;Little Rock Rangers;Memphis FC;KO;61.58;59.58;MEDIA;BASSA;-2.0;gap_high:-2.00
GRID_G2_P2_R2;92;2026-07-09;;USA_USLLeagueTwo_MidSouth;Mississippi Brilla;Louisiana;OK;86.98;86.98;ALTA;ALTA;0.0;
GRID_G2_P2_R2;93;2026-07-09;;USA_USLLeagueTwo_NorCal;Academica SC;San Juan;OK;85.29;83.29;ALTA;ALTA;-2.0;worst_ppg_low:-2.00
GRID_G2_P2_R2;94;2026-07-09;;USA_USLLeagueTwo_NorCal;Davis Legacy;San Francisco City;OK;84.97;82.97;ALTA;ALTA;-2.0;home_ppg_low:-2.00
GRID_G2_P2_R2;95;2026-07-09;;USA_USLLeagueTwo_NorCal;Project 51O;Marin;OK;92.47;88.47;ALTA;ALTA;-4.0;gap_high:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;96;2026-07-09;;USA_USLLeagueTwo_Northeast;Black Rock;Boston Bolts;KO;69.13;67.13;MEDIA;MEDIA;-2.0;worst_ppg_low:-2.00
GRID_G2_P2_R2;97;2026-07-09;;USA_USLLeagueTwo_Northwest;Bigfoot;Ballard;OK;75.84;73.84;ALTA;MEDIA;-2.0;gap_high:-2.00
GRID_G2_P2_R2;98;2026-07-09;;USA_USLLeagueTwo_Ranger;West Texas;Lubbock Matadors;KO;60.9;60.9;MEDIA;MEDIA;0.0;
GRID_G2_P2_R2;99;2026-07-09;;USA_USLLeagueTwo_SouthAtlantic;North Carolina FC U23;Charlotte Eagles;OK;67.81;65.81;MEDIA;MEDIA;-2.0;worst_ppg_low:-2.00
GRID_G2_P2_R2;100;2026-07-09;;USA_USLLeagueTwo_SouthAtlantic;Salem City;Tobacco Road;OK;85.3;83.3;ALTA;ALTA;-2.0;worst_ppg_low:-2.00
GRID_G2_P2_R2;101;2026-07-09;;USA_USLLeagueTwo_SouthAtlantic;SC United Bantams;Charlotte Independ. 2;OK;71.18;71.18;MEDIA;MEDIA;0.0;
GRID_G2_P2_R2;102;2026-07-09;;USA_USLLeagueTwo_SouthAtlantic;Wake FC;Port City;OK;77.91;73.91;ALTA;MEDIA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;103;2026-07-09;;USA_USLLeagueTwo_SouthCentral;Apotheos;Dothan United;KO;61.14;57.14;MEDIA;BASSA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;104;2026-07-09;;USA_USLLeagueTwo_SouthCentral;Montgomery United;Columbus United;KO;64.37;64.37;MEDIA;MEDIA;0.0;
GRID_G2_P2_R2;105;2026-07-09;;USA_USLLeagueTwo_SouthCentral;Swarm FC;East Atlanta;OK;84.44;82.44;ALTA;ALTA;-2.0;gap_high:-2.00
GRID_G2_P2_R2;106;2026-07-09;;USA_USLLeagueTwo_SouthFlorida;Fort Lauderdale;Weston;KO;59.49;59.49;BASSA;BASSA;0.0;
GRID_G2_P2_R2;107;2026-07-09;;USA_USLLeagueTwo_SouthFlorida;Lakeland United;Miami City;KO;72.26;68.26;MEDIA;MEDIA;-4.0;gap_high:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;108;2026-07-09;;USA_USLLeagueTwo_Southeast;Brave SC;Inter Gainesville;OK;70.86;68.86;MEDIA;MEDIA;-2.0;gap_high:-2.00
GRID_G2_P2_R2;109;2026-07-09;;USA_USLLeagueTwo_Southwest;City SC;AMSG FC;OK;84.66;82.66;ALTA;ALTA;-2.0;worst_ppg_low:-2.00
GRID_G2_P2_R2;110;2026-07-09;;USA_USLLeagueTwo_Southwest;Ventura;Stars FC;KO;61.83;61.83;MEDIA;MEDIA;0.0;
GRID_G2_P2_R2;111;2026-07-09;;USA_USLLeagueTwo_Valley;Toledo Villa;Northern Indiana;OK;71.7;67.7;MEDIA;MEDIA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;112;2026-07-10;;Australia_NPLQueensland;Brisbane Roar U23;Rochedale;OK;82.67;80.67;ALTA;ALTA;-2.0;home_ppg_low:-2.00
GRID_G2_P2_R2;113;2026-07-10;;Australia_NPLQueensland;Peninsula;Wynnum Wolves;KO;79.31;79.31;ALTA;ALTA;0.0;
GRID_G2_P2_R2;114;2026-07-10;;Australia_NPLTasmania;Glenorchy Knights;Kingborough Lions;KO;75.45;69.45;ALTA;MEDIA;-6.0;gap_high:-2.00 | home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;115;2026-07-10;;Australia_NPLTasmania;Launceston United;Riverside Olympic;KO;67.82;65.82;MEDIA;MEDIA;-2.0;home_ppg_low:-2.00
GRID_G2_P2_R2;116;2026-07-10;;Australia_NPLVictoria;Dandenong City;South Melbourne;KO;60.3;60.3;MEDIA;MEDIA;0.0;
GRID_G2_P2_R2;117;2026-07-10;;Australia_NPLVictoria;Green Gully;Altona Magic;OK;61.89;61.89;MEDIA;MEDIA;0.0;
GRID_G2_P2_R2;118;2026-07-10;;Australia_NPLVictoria;Oakleigh;Avondale FC;KO;70.3;70.3;MEDIA;MEDIA;0.0;
GRID_G2_P2_R2;119;2026-07-10;;Australia_NPLVictoria;Preston Lions;Hume City;OK;62.04;62.04;MEDIA;MEDIA;0.0;
GRID_G2_P2_R2;120;2026-07-10;;Australia_NSWLeagueOne;Macarthur Rams;Bankstown City Lions;KO;59.51;59.51;BASSA;BASSA;0.0;
GRID_G2_P2_R2;121;2026-07-10;;Australia_QueenslandPremierLeague;Holland Park Hawks;North Star;KO;69.65;67.65;MEDIA;MEDIA;-2.0;worst_ppg_low:-2.00
GRID_G2_P2_R2;122;2026-07-10;;Australia_VictoriaPremierLeague2;Eastern Lions;Werribee City;OK;57.01;57.01;BASSA;BASSA;0.0;
GRID_G2_P2_R2;123;2026-07-10;;Australia_VictoriaPremierLeague2;Essendon Royals SC;Box Hill;OK;75.33;75.33;ALTA;ALTA;0.0;
GRID_G2_P2_R2;124;2026-07-10;;Australia_VictoriaPremierLeague2;Whittlesea United;Kingston City;KO;61.01;61.01;MEDIA;MEDIA;0.0;
GRID_G2_P2_R2;125;2026-07-10;;Australia_VictoriaPremierLeague;Brunswick Juventus;Western Utd. U21;OK;84.37;84.37;ALTA;ALTA;0.0;
GRID_G2_P2_R2;126;2026-07-10;;Australia_VictoriaPremierLeague;Langwarrin;Melbourne Victory U21;OK;91.67;91.67;ALTA;ALTA;0.0;
GRID_G2_P2_R2;127;2026-07-10;;Australia_VictoriaPremierLeague;Northcote City;Melbourne Knights;KO;47.62;47.62;BASSA;BASSA;0.0;
GRID_G2_P2_R2;128;2026-07-10;;Belarus_PershayaLiga;FC Slonim;Niva Dolbizno;OK;73.46;71.46;MEDIA;MEDIA;-2.0;home_ppg_low:-2.00
GRID_G2_P2_R2;129;2026-07-10;;Belarus_PershayaLiga;Ostrovets;SKA-1938;KO;62.4;60.4;MEDIA;MEDIA;-2.0;home_ppg_low:-2.00
GRID_G2_P2_R2;130;2026-07-10;;Belarus_VysshayaLiga;Dnepr Mogilev;FC Minsk;OK;56.32;52.32;BASSA;BASSA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;131;2026-07-10;;Bolivia_DivisionProfesional;Nacional Potosi;Aurora;KO;47.7;43.7;BASSA;BASSA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;132;2026-07-10;;Estonia_Meistriliiga;Harju JK Laagri;Narva;OK;64.48;60.48;MEDIA;MEDIA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;133;2026-07-10;;Finland_Kakkonen_GroupB;Abo;Ilves 2;KO;75.82;75.82;ALTA;ALTA;0.0;
GRID_G2_P2_R2;134;2026-07-10;;Finland_Kakkonen_GroupC;GBK Kokkola;JBK;KO;71.8;71.8;MEDIA;MEDIA;0.0;
GRID_G2_P2_R2;135;2026-07-10;;Finland_Veikkausliiga;VPS;SJK;KO;59.05;59.05;BASSA;BASSA;0.0;
GRID_G2_P2_R2;136;2026-07-10;;Finland_Ykkonen;Inter Turku 2;Rovaniemi;KO;67.19;67.19;MEDIA;MEDIA;0.0;
GRID_G2_P2_R2;137;2026-07-10;;Finland_Ykkonen;Tampere Utd;SalPa;KO;65.94;65.94;MEDIA;MEDIA;0.0;
GRID_G2_P2_R2;138;2026-07-10;;Finland_Ykkosliiga;KTP;JaPS;OK;54.86;52.86;BASSA;BASSA;-2.0;worst_ppg_low:-2.00
GRID_G2_P2_R2;139;2026-07-10;;Finland_Ykkosliiga;PK-35;KaPa;OK;56.04;54.04;BASSA;BASSA;-2.0;gap_high:-2.00
GRID_G2_P2_R2;140;2026-07-10;;Iceland_Division_1;Aegir;Kopavogur;OK;79.89;73.89;ALTA;MEDIA;-6.0;gap_high:-2.00 | home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;141;2026-07-10;;Iceland_Division_1;IR Reykjavik;Throttur;KO;73.79;69.79;MEDIA;MEDIA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;142;2026-07-10;;Iceland_Division_1;Leiknir;Grotta;KO;69.28;69.28;MEDIA;MEDIA;0.0;
GRID_G2_P2_R2;143;2026-07-10;;Iceland_Division_1;Njardvik;Grindavik;OK;53.99;53.99;BASSA;BASSA;0.0;
GRID_G2_P2_R2;144;2026-07-10;;Kazakhstan_FirstLeague;FC Batyr;Kairat Almaty 2;OK;65.92;65.92;MEDIA;MEDIA;0.0;
GRID_G2_P2_R2;145;2026-07-10;;Kazakhstan_FirstLeague;Kaspij Aktau 2;Taraz;KO;58.94;56.94;BASSA;BASSA;-2.0;worst_ppg_low:-2.00
GRID_G2_P2_R2;146;2026-07-10;;Kazakhstan_FirstLeague;Shakhter K.;Turan;KO;58.24;58.24;BASSA;BASSA;0.0;
GRID_G2_P2_R2;147;2026-07-10;;Kazakhstan_FirstLeague;Yelimay Semey 2;FC Astana 2;OK;72.83;66.83;MEDIA;MEDIA;-6.0;gap_high:-2.00 | home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;148;2026-07-10;;Kyrgyzstan_PremierLiga;Alay Osh;Toktogul;KO;46.18;46.18;BASSA;BASSA;0.0;
GRID_G2_P2_R2;149;2026-07-10;;Kyrgyzstan_PremierLiga;Asiagoal Bishkek;Bars;OK;71.37;69.37;MEDIA;MEDIA;-2.0;home_ppg_low:-2.00
GRID_G2_P2_R2;150;2026-07-10;;Kyrgyzstan_PremierLiga;Bishkek City;Muras United;OK;58.35;58.35;BASSA;BASSA;0.0;
GRID_G2_P2_R2;151;2026-07-10;;Kyrgyzstan_PremierLiga;Ilbirs;Ozgon;KO;55.91;49.91;BASSA;BASSA;-6.0;gap_high:-2.00 | home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;152;2026-07-10;;Somalia_NationalLeague;Badbaado;Jazeera;OK;73.97;69.97;MEDIA;MEDIA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;153;2026-07-10;2026-07-10;USA_USLLeagueTwo_GreatLakes;Midwest United;Union FC Macomb;OK;82.15;82.15;ALTA;ALTA;0.0;
GRID_G2_P2_R2;154;2026-07-10;;USA_USLLeagueTwo_Mountain;Real Colorado;Flatirons;OK;89.91;85.91;ALTA;ALTA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;155;2026-07-10;;USA_USLLeagueTwo_Northeast;NEFC;Albany Rush;KO;83.65;83.65;ALTA;ALTA;0.0;
GRID_G2_P2_R2;156;2026-07-10;;USA_USLLeagueTwo_Valley;Dayton;West Virginia;KO;61.95;61.95;MEDIA;MEDIA;0.0;
GRID_G2_P2_R2;157;2026-07-11;;Australia_NPLACT;Canberra Croatia;Brindabella;KO;80.94;78.94;ALTA;ALTA;-2.0;gap_high:-2.00
GRID_G2_P2_R2;158;2026-07-11;;Australia_NPLACT;Canberra Juventus;O'Connor Knights;KO;74.14;72.14;MEDIA;MEDIA;-2.0;worst_ppg_low:-2.00
GRID_G2_P2_R2;159;2026-07-11;;Australia_NPLACT;Canberra Olympic;Canberra White Eagles;OK;82.6;78.6;ALTA;ALTA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;160;2026-07-11;;Australia_NPLACT;Tigers FC;Queanbeyan City;OK;82.78;82.78;ALTA;ALTA;0.0;
GRID_G2_P2_R2;161;2026-07-11;;Australia_NPLACT;Tuggeranong Utd;Belconnen Utd.;KO;94.63;92.63;ALTA;ALTA;-2.0;worst_ppg_low:-2.00
GRID_G2_P2_R2;162;2026-07-11;;Australia_NPLNSW;APIA Leichhardt;Sydney FC U23;OK;64.76;64.76;MEDIA;MEDIA;0.0;
GRID_G2_P2_R2;163;2026-07-11;;Australia_NPLNSW;Manly Utd;Sutherland;OK;54.48;54.48;BASSA;BASSA;0.0;
GRID_G2_P2_R2;164;2026-07-11;;Australia_NPLNSW;NWS Spirit;St George Saints;OK;53.12;51.12;BASSA;BASSA;-2.0;worst_ppg_low:-2.00
GRID_G2_P2_R2;165;2026-07-11;;Australia_NPLNSW;SD Raiders;Blacktown City;OK;60.75;56.75;MEDIA;BASSA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;166;2026-07-11;;Australia_NPLNSW;St. George City;UNSW;KO;53.18;53.18;BASSA;BASSA;0.0;
GRID_G2_P2_R2;167;2026-07-11;;Australia_NPLNSW;Sydney Olympic;Wollongong Wolves;OK;54.2;50.2;BASSA;BASSA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;168;2026-07-11;;Australia_NPLNorthernNSW;Cooks Hill United;Charlestown Azzurri;OK;84.92;82.92;ALTA;ALTA;-2.0;worst_ppg_low:-2.00
GRID_G2_P2_R2;170;2026-07-11;;Australia_NPLNorthernNSW;Maitland;Adamstown Rosebud;OK;75.92;75.92;ALTA;ALTA;0.0;
GRID_G2_P2_R2;171;2026-07-11;;Australia_NPLNorthernNSW;Weston Bears;Lambton J.;OK;75.35;75.35;ALTA;ALTA;0.0;
GRID_G2_P2_R2;172;2026-07-11;;Australia_NPLQueenslandU23;Moreton City Excelsior U23;Magic United U23;OK;77.55;73.55;ALTA;MEDIA;-4.0;gap_high:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;173;2026-07-11;;Australia_NPLQueenslandU23;Peninsula U23;Wynnum Wolves U23;KO;83.05;81.05;ALTA;ALTA;-2.0;worst_ppg_low:-2.00
GRID_G2_P2_R2;174;2026-07-11;;Australia_NPLQueensland;Moreton City Excelsior;Magic United;OK;82.22;80.22;ALTA;ALTA;-2.0;gap_high:-2.00
GRID_G2_P2_R2;175;2026-07-11;;Australia_NPLTasmania;Clarence Zebras;Launceston;OK;80.35;78.35;ALTA;ALTA;-2.0;home_ppg_low:-2.00
GRID_G2_P2_R2;176;2026-07-11;;Australia_NPLTasmania;Devonport;South East Utd.;KO;71.86;71.86;MEDIA;MEDIA;0.0;
GRID_G2_P2_R2;177;2026-07-11;;Australia_NPLTasmania;South Hobart;Ulverstone;KO;78.37;76.37;ALTA;ALTA;-2.0;gap_high:-2.00
GRID_G2_P2_R2;178;2026-07-11;;Australia_NPLVictoria;Dandenong Thunder;Bentleigh;OK;60.07;56.07;MEDIA;BASSA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;179;2026-07-11;;Australia_NPLVictoria;Melbourne City U21;Heidelberg;OK;62.53;62.53;MEDIA;MEDIA;0.0;
GRID_G2_P2_R2;180;2026-07-11;;Australia_NPLWesternAustralia;Olympic Kingsway;Perth RedStar;OK;78.43;78.43;ALTA;ALTA;0.0;
GRID_G2_P2_R2;181;2026-07-11;;Australia_NPLWesternAustralia;Sorrento;Fremantle City;KO;70.19;70.19;MEDIA;MEDIA;0.0;
GRID_G2_P2_R2;182;2026-07-11;;Australia_NPL_NSW_U20;APIA Leichhardt U20;Sydney FC U20;OK;75.86;75.86;ALTA;ALTA;0.0;
GRID_G2_P2_R2;183;2026-07-11;;Australia_NPL_NSW_U20;Manly Utd U20;Sutherland U20;OK;75.81;75.81;ALTA;ALTA;0.0;
GRID_G2_P2_R2;184;2026-07-11;;Australia_NPL_NSW_U20;NWS Spirit U20;St George Saints U20;OK;85.22;81.22;ALTA;ALTA;-4.0;gap_high:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;185;2026-07-11;;Australia_NPL_NSW_U20;SD Raiders U20;Blacktown City U20;OK;76.94;74.94;ALTA;MEDIA;-2.0;worst_ppg_low:-2.00
GRID_G2_P2_R2;186;2026-07-11;;Australia_NPL_NSW_U20;St. George City U20;UNSW U20;OK;90.78;90.78;ALTA;ALTA;0.0;
GRID_G2_P2_R2;187;2026-07-11;;Australia_NPL_NSW_U20;Sydney Olympic U20;Wollongong Wolves U20;OK;78.35;74.35;ALTA;MEDIA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;188;2026-07-11;;Australia_NSWLeagueOne;Canterbury Bankstown;Prospect United;OK;77.89;75.89;ALTA;ALTA;-2.0;gap_high:-2.00
GRID_G2_P2_R2;189;2026-07-11;;Australia_NSWLeagueOne;Dulwich Hill;Bulls Academy;OK;63.28;61.28;MEDIA;MEDIA;-2.0;home_ppg_low:-2.00
GRID_G2_P2_R2;190;2026-07-11;;Australia_NSWLeagueOne;Hakoah Sydney;Hurstville Zagreb;KO;73.91;73.91;MEDIA;MEDIA;0.0;
GRID_G2_P2_R2;191;2026-07-11;;Australia_NSWLeagueOne;Inter Lions;Hills United;OK;74.59;74.59;MEDIA;MEDIA;0.0;
GRID_G2_P2_R2;192;2026-07-11;;Australia_NSWLeagueOne;Northern Tigers;Newcastle Jets U23;OK;69.63;65.63;MEDIA;MEDIA;-4.0;gap_high:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;193;2026-07-11;;Australia_NSWLeagueOne;Rydalmere Lions;Western City Rangers;KO;69.4;69.4;MEDIA;MEDIA;0.0;
GRID_G2_P2_R2;194;2026-07-11;;Australia_NorthernNSWStateLeague;Cessnock City Hornets;Dudley Redhead United;OK;64.84;60.84;MEDIA;MEDIA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;195;2026-07-11;;Australia_NorthernNSWStateLeague;Newcastle Croatia;Lake Macquarie;OK;87.81;87.81;ALTA;ALTA;0.0;
GRID_G2_P2_R2;196;2026-07-11;;Australia_NorthernNSWStateLeague;Singleton Strikers;South Cardiff;KO;59.29;57.29;BASSA;BASSA;-2.0;home_ppg_low:-2.00
GRID_G2_P2_R2;197;2026-07-11;;Australia_QueenslandPremierLeague;Broadbeach Utd.;Caboolture;KO;79.73;79.73;ALTA;ALTA;0.0;
GRID_G2_P2_R2;198;2026-07-11;;Australia_QueenslandPremierLeague;Logan Lightning;Ipswich;OK;75.42;75.42;ALTA;ALTA;0.0;
GRID_G2_P2_R2;199;2026-07-11;;Australia_QueenslandPremierLeague;Redlands;Capalaba;KO;79.16;77.16;ALTA;ALTA;-2.0;worst_ppg_low:-2.00
GRID_G2_P2_R2;200;2026-07-11;;Australia_QueenslandPremierLeague;St. George Willawong;Robina City;KO;54.32;54.32;BASSA;BASSA;0.0;
GRID_G2_P2_R2;201;2026-07-11;;Australia_TasmaniaNorthernChampionship;Devonport U21;Ulverstone U21;OK;92.31;92.31;ALTA;ALTA;0.0;
GRID_G2_P2_R2;202;2026-07-11;;Australia_TasmaniaNorthernChampionship;Launceston United U21;Burnie Utd.;OK;79.22;75.22;ALTA;ALTA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G2_P2_R2;203;2026-07-11;;Australia_TasmaniaNorthernChampionship;Northern Rangers;Launceston U21;OK;81.72;81.72;ALTA;ALTA;0.0;
GRID_G2_P2_R2;204;2026-07-11;;Australia_TasmaniaNorthernChampionship;Somerset;Riverside Olympic U21;KO;84.73;84.73;ALTA;ALTA;0.0;
