2026-09-05;2026-09-05;Germany_Oberliga_RheinlandPfalzSaar;7;Schott Mainz;Pirmasens;60.22;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.011 | Attacco casa: 2.60/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.40;BaseScore=63.22;FinalScore=60.22]";0.22;25.0;;;14.0;12.0;12.0;;;;2.0.defplus2;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-09-05;2026-09-05;Poland_IIILiga_Group1;7;LKS Lomza;Jagiellonia 2;60.22;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.786 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.67 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.20;AwayGALast5=1.60;BaseScore=63.22;FinalScore=60.22]";15.72;13.33;;;16.67;7.5;10.0;;;;2.0.defplus2;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-09-05;2026-09-05;Germany_Oberliga_BadenWurttemberg;6;Bahlinger;Teningen;60.06;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.003 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.06;12.5;;;25.0;7.5;15.0;;;;2.0.defplus2;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-09-05;2026-09-05;England_LeagueOne;5;Reading;Blackpool;60.06;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.003 | Attacco casa: 4.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;0.06;25.0;;;10.0;15.0;10.0;;;;2.0.defplus2;England_LeagueOne;England_LeagueOne;
2026-09-05;2026-09-05;France_Ligue2;5;Reims;Guingamp;59.61;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.043 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.50;0.86;25.0;;;15.0;11.25;7.5;;;;2.0.defplus2;France_Ligue2;France_Ligue2;
2026-09-05;2026-09-05;Sweden_Division2_Norrland;23;Fransta;Umea FF;58.91;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.114 | Attacco casa: 1.62/gara | Difesa trasferta subisce: 1.94/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.80;AwayGALast5=1.60;BaseScore=61.91;FinalScore=58.91]";2.28;16.25;;;19.38;13.5;10.5;;;;2.0.defplus2;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-09-05;2026-09-05;Germany_Oberliga_SchleswigHolstein;7;Phonix Lubeck B;Flensburg;58.89;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.011 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.17/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.40;AwayGALast5=1.20;BaseScore=61.89;FinalScore=58.89]";0.22;25.0;;;11.67;15.0;10.0;;;;2.0.defplus2;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-09-05;2026-09-05;Russia_FNL;10;Sochi;Pari NN;58.61;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.025 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.44/gara | Over25 casa ultime10: 0.78 | Over25 trasferta ultime10: 1.00 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.80;BaseScore=61.61;FinalScore=58.61]";0.5;20.0;;;14.44;11.67;15.0;;;;2.0.defplus2;Russia_FNL;Russia_FNL;
2026-09-05;2026-09-05;Denmark_3rdDivision;6;Holstebro;Vanløse;58.58;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.029 | Attacco casa: 2.20/gara | Difesa trasferta subisce: 1.20/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.80;AwayGALast5=1.20;BaseScore=61.58;FinalScore=58.58]";0.58;22.0;;;12.0;15.0;12.0;;;;2.0.defplus2;Denmark_3rdDivision;Denmark_3rdDivision;
2026-09-05;2026-09-05;England_Championship;5;QPR;Middlesbrough;58.45;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.006 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;0.12;23.33;;;10.0;15.0;10.0;;;;2.0.defplus2;England_Championship;England_Championship;
2026-09-05;2026-09-05;Sweden_Division1_Sodra;22;Hassleholms IF;Kristianstad;58.18;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.293 | Attacco casa: 2.10/gara | Difesa trasferta subisce: 1.63/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.20;AwayGALast5=2.00;BaseScore=61.18;FinalScore=58.18]";5.86;21.0;;;16.32;9.0;9.0;;;;2.0.defplus2;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-09-05;2026-09-05;Poland_Ekstraklasa;7;Widzew Lodz;Radomiak Radom;57.99;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.008 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 2.17/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.83 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=2.40;BaseScore=60.99;FinalScore=57.99]";0.16;16.67;;;21.67;10.0;12.5;;;;2.0.defplus2;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-05;2026-09-05;SouthKorea_KLeague2;25;Busan;Ansan Greeners;57.91;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.266 | Attacco casa: 1.70/gara | Difesa trasferta subisce: 1.91/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=2.00;BaseScore=60.91;FinalScore=57.91]";5.32;16.96;;;19.13;7.5;12.0;;;;2.0.defplus2;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-09-05;2026-09-05;Serbia_PrvaLiga;7;Borac 1926;Graficar Beograd;57.69;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.118 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.83/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=2.00;BaseScore=60.69;FinalScore=57.69]";2.36;20.0;;;18.33;10.0;10.0;;;;2.0.defplus2;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-05;2026-09-05;Germany_Oberliga_Hessen;7;Alzenau;CSC 03 Kassel;57.66;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.008 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.83;0.16;10.0;;;25.0;10.0;12.5;;;;2.0.defplus2;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-09-05;2026-09-05;Germany_Regionalliga_West;7;Bocholt;Siegen;57.64;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.032 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.83 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.60;AwayGALast5=1.20;BaseScore=60.64;FinalScore=57.64]";0.64;25.0;;;15.0;12.5;7.5;;;;2.0.defplus2;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-05;2026-09-05;Poland_IIILiga_Group3;7;Stilon Gorzow;Warta Gorzow;57.5;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.400 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.00;BaseScore=60.50;FinalScore=57.50]";8.0;18.33;;;16.67;10.0;7.5;;;;2.0.defplus2;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-05;2026-09-05;USA_MLSNextPro_EasternConference_SoutheastDivision;29;Carolina Core;New England Revolution 2;57.42;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.211 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 1.52/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 1.00;4.22;14.0;;;15.2;9.0;15.0;;;;2.0.defplus2;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;
2026-09-05;2026-09-05;Sweden_Superettan;24;Brage;Sundsvall;57.3;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.084 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 2.10/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.60;AwayGALast5=1.60;BaseScore=60.30;FinalScore=57.30]";1.68;16.67;;;20.95;13.5;7.5;;;;2.0.defplus2;Sweden_Superettan;Sweden_Superettan;
2026-09-05;2026-09-05;Germany_3Liga;4;Munster;Havelse;56.81;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.007 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.14;16.67;;;20.0;10.0;10.0;;;;2.0.defplus2;Germany_3Liga;Germany_3Liga;
2026-09-05;2026-09-05;Sweden_Division2_Norrland;23;IFK Lulea;Taftea IK;56.81;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.080 | Attacco casa: 2.32/gara | Difesa trasferta subisce: 1.56/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=2.80;BaseScore=59.81;FinalScore=56.81]";1.6;23.16;;;15.56;7.5;12.0;;;;2.0.defplus2;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-09-05;2026-09-05;Sweden_Division2_Norrland;23;Umea FC Akademi;Storfors;56.78;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.033 | Attacco casa: 1.56/gara | Difesa trasferta subisce: 2.25/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.40;AwayGALast5=1.20;BaseScore=59.78;FinalScore=56.78]";0.66;15.62;;;22.5;10.5;10.5;;;;2.0.defplus2;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-09-05;2026-09-05;Germany_Regionalliga_West;7;Rodinghausen;Wiedenbruck;56.73;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.028 | Attacco casa: 1.17/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.83 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=2.80;BaseScore=59.73;FinalScore=56.73]";0.56;11.67;;;25.0;10.0;12.5;;;;2.0.defplus2;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-05;2026-09-05;Germany_3Liga;4;Meppen;Saarbrucken;56.71;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.002 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.04;16.67;;;20.0;10.0;10.0;;;;2.0.defplus2;Germany_3Liga;Germany_3Liga;
2026-09-05;2026-09-05;Austria_Regionalliga_West;6;Dornbirn;Fugen;56.7;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.035 | Attacco casa: 3.20/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=1.60;BaseScore=59.70;FinalScore=56.70]";0.7;25.0;;;16.0;9.0;9.0;;;;2.0.defplus2;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-09-05;2026-09-05;Iceland_Division_1;32;Grotta;Volsungur;56.6;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.175 | Attacco casa: 1.71/gara | Difesa trasferta subisce: 2.10/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.40;AwayGALast5=1.40;BaseScore=59.60;FinalScore=56.60]";3.5;17.14;;;20.95;9.0;9.0;;;;2.0.defplus2;Iceland_Division_1;Iceland_Division_1;
2026-09-05;2026-09-05;Germany_Oberliga_RheinlandPfalzSaar;7;Emmelshausen-Karbach;RW Koblenz;56.58;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.029 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.80;AwayGALast5=1.60;BaseScore=59.58;FinalScore=56.58]";0.58;16.0;;;16.0;15.0;12.0;;;;2.0.defplus2;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-09-05;2026-09-05;Germany_Oberliga_RheinlandPfalzSaar;7;Mechtersheim;Gonsenheim;56.58;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.029 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.80/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;0.58;20.0;;;18.0;9.0;9.0;;;;2.0.defplus2;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-09-05;2026-09-05;Germany_Oberliga_Bremen;5;Union 60 Bremen;Eiche Horn;56.33;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.004 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.25;0.08;25.0;;;12.5;15.0;3.75;;;;2.0.defplus2;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-09-05;2026-09-05;Ukraine_PershaLiga;6;Ahrobiznes Volochysk;Probiy Horodenka;56.14;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.057 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.40/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;1.14;10.0;;;24.0;9.0;12.0;;;;2.0.defplus2;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-09-05;2026-09-05;Slovakia_NikeLiga;7;Komarno;Skalica;55.88;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.044 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.88;10.0;;;25.0;10.0;10.0;;;;2.0.defplus2;Slovakia_NikeLiga;Slovakia_NikeLiga;
2026-09-05;2026-09-05;Scotland_Premiership;6;Dundee Utd;Falkirk;55.78;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.714 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50;14.28;10.0;;;15.0;9.0;7.5;;;;2.0.defplus2;Scotland_Premiership;Scotland_Premiership;
2026-09-05;2026-09-05;Iceland_Division_1;32;Aegir;Grindavik;55.43;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.309 | Attacco casa: 1.14/gara | Difesa trasferta subisce: 1.68/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;6.18;11.43;;;16.82;12.0;9.0;;;;2.0.defplus2;Iceland_Division_1;Iceland_Division_1;
2026-09-05;2026-09-05;Austria_Tirol;7;Innsbrucker AC;FC Volders;55.4;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.720 | Attacco casa: 1.80/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=1.40;BaseScore=58.40;FinalScore=55.40]";14.4;18.0;;;14.0;6.0;6.0;;;;2.0.defplus2;Austria_Tirol;Austria_Tirol;
2026-09-05;2026-09-05;England_LeagueOne;5;Huddersfield;Notts County;55.4;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.020 | Attacco casa: 2.67/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.33;0.4;25.0;;;10.0;15.0;5.0;;;;2.0.defplus2;England_LeagueOne;England_LeagueOne;
2026-09-05;2026-09-05;Kyrgyzstan_PremierLiga;26;Bars;Alay Osh;54.86;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.117 | Attacco casa: 2.71/gara | Difesa trasferta subisce: 0.95/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=0.60;BaseScore=57.86;FinalScore=54.86]";2.34;25.0;;;9.52;15.0;6.0;;;;2.0.defplus2;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-09-05;2026-09-05;Scotland_Premiership;6;Rangers;Motherwell;54.83;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.679 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;13.58;12.5;;;10.0;7.5;11.25;;;;2.0.defplus2;Scotland_Premiership;Scotland_Premiership;
2026-09-05;2026-09-05;Germany_Oberliga_Bayern_Nord;10;Cham;Nordlingen;54.8;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.109 | Attacco casa: 2.25/gara | Difesa trasferta subisce: 1.62/gara | Over25 casa ultime10: 0.62 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=1.20;BaseScore=57.80;FinalScore=54.80]";2.18;22.5;;;16.25;9.38;7.5;;;;2.0.defplus2;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-05;2026-09-05;Switzerland_PromotionLeague;8;Bavois;Bulle;54.8;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.790 | Attacco casa: 1.20/gara | Difesa trasferta subisce: 1.20/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.20;BaseScore=57.80;FinalScore=54.80]";15.8;12.0;;;12.0;6.0;12.0;;;;2.0.defplus2;Switzerland_PromotionLeague;Switzerland_PromotionLeague;
2026-09-05;2026-09-05;Sweden_Division1_Sodra;22;Olympic;Angelholm;54.49;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.118 | Attacco casa: 1.63/gara | Difesa trasferta subisce: 1.63/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50;2.36;16.32;;;16.32;12.0;7.5;;;;2.0.defplus2;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-09-05;2026-09-05;Germany_Oberliga_Bayern_Nord;10;Bamberg;Ingolstadt 2;54.45;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.091 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 2.12/gara | Over25 casa ultime10: 0.38 | Over25 trasferta ultime10: 0.75 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=2.00;BaseScore=57.45;FinalScore=54.45]";1.82;17.5;;;21.25;5.62;11.25;;;;2.0.defplus2;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-05;2026-09-05;Poland_IIILiga_Group2;7;Lipno Steszew;Swinoujscie;54.33;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.825 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.40;AwayGALast5=1.40;BaseScore=57.33;FinalScore=54.33]";16.5;10.0;;;13.33;10.0;7.5;;;;2.0.defplus2;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-05;2026-09-05;Austria_Regionalliga_West;6;Tirol (Am);Lochau;54.26;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.013 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 2.80/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=2.80;BaseScore=57.26;FinalScore=54.26]";0.26;14.0;;;25.0;6.0;12.0;;;;2.0.defplus2;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-09-05;2026-09-05;Norway_OBOSLigaen;21;Odd;Strömsgodset;54.24;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.087 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.45/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.60;AwayGALast5=1.20;BaseScore=57.24;FinalScore=54.24]";1.74;20.0;;;14.5;10.5;10.5;;;;2.0.defplus2;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-09-05;2026-09-05;Netherlands_EersteDivisie;6;Dordrecht;Jong AZ;54.01;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.013 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 1.80/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.80;0.26;12.5;;;18.0;11.25;12.0;;;;2.0.defplus2;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-05;2026-09-05;Switzerland_PromotionLeague;8;Cham;Zurigo 2;54.0;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.400 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.40;BaseScore=57.00;FinalScore=54.00]";8.0;14.0;;;14.0;9.0;12.0;;;;2.0.defplus2;Switzerland_PromotionLeague;Switzerland_PromotionLeague;
2026-09-05;2026-09-05;Iceland_BestaDeildKarla;27;Keflavik;Valur;53.99;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.140 | Attacco casa: 1.52/gara | Difesa trasferta subisce: 2.10/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=2.40;BaseScore=56.99;FinalScore=53.99]";2.8;15.24;;;20.95;9.0;9.0;;;;2.0.defplus2;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-09-05;2026-09-05;Netherlands_Eredivisie;5;Willem 2;Excelsior;53.99;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.033 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.66;13.33;;;10.0;15.0;15.0;;;;2.0.defplus2;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-05;2026-09-05;Iceland_Division_1;32;Njardvik;Afturelding;53.97;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.242 | Attacco casa: 1.64/gara | Difesa trasferta subisce: 1.48/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.00;BaseScore=56.97;FinalScore=53.97]";4.84;16.36;;;14.76;10.5;10.5;;;;2.0.defplus2;Iceland_Division_1;Iceland_Division_1;
2026-09-05;2026-09-05;England_LeagueOne;5;Bradford City;Mansfield;53.87;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.006 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 1.00;0.12;10.0;;;25.0;3.75;15.0;;;;2.0.defplus2;England_LeagueOne;England_LeagueOne;
2026-09-05;2026-09-05;England_Championship;5;Swansea;Wrexham;53.83;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.025 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.5;23.33;;;10.0;10.0;10.0;;;;2.0.defplus2;England_Championship;England_Championship;
