Engine;BaseEngine;PredictionDate;MatchDate;LeagueId;Round;Home;Away;Outcome;BaseScore;BaseBand;HomeGALast5;AwayGALast5;HomeHistoryLeagueId;AwayHistoryLeagueId;DefensePenaltyActive;DefensePenalty;RetroDEFScore;Australia
v22def;v22;2026-07-29;2026-07-30;USA_USLChampionship;25;Louisville City;Birmingham;OK;56.98;BASSA;1.2000;1.4000;USA_USLChampionship;USA_USLChampionship;1;13.00;43.98;0
v22def;v22;2026-07-29;2026-07-30;USA_USLChampionship;25;Pittsburgh;FC Tulsa;KO;46.11;BASSA;1.2000;1.4000;USA_USLChampionship;USA_USLChampionship;1;13.00;33.11;0
v22def;v22;2026-07-29;2026-07-30;USA_USLLeagueOne;27;Forward Madison;Chattanooga Red Wolves;OK;68.50;MEDIA;0.6000;0.8000;USA_USLLeagueOne;USA_USLLeagueOne;1;13.00;55.50;0
v22def;v22;2026-07-29;2026-07-30;USA_USLLeagueOne;27;Greenville;Boise;OK;63.96;MEDIA;1.2000;0.8000;USA_USLLeagueOne;USA_USLLeagueOne;1;13.00;50.96;0
v22def;v22;2026-07-30;2026-07-31;Australia_NPLNorthernNSW;22;Cooks Hill United;Broadmeadow;KO;75.81;ALTA;0.6000;0.8000;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;1;13.00;62.81;1
v22def;v22;2026-07-30;2026-07-31;Australia_NPLQueensland;24;Rochedale;Eastern Suburbs;OK;79.46;ALTA;2.2000;2.6000;Australia_NPLQueensland;Australia_NPLQueensland;0;0.00;79.46;1
v22def;v22;2026-07-30;2026-07-31;Australia_NPLQueensland;24;Wynnum Wolves;Brisbane City;OK;79.80;ALTA;2.0000;1.4000;Australia_NPLQueensland;Australia_NPLQueensland;1;13.00;66.80;1
v22def;v22;2026-07-30;2026-07-31;Australia_NPLSouthAustralia;22;Campbelltown City;Adelaide City;OK;62.03;MEDIA;0.4000;0.4000;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;1;13.00;49.03;1
v22def;v22;2026-07-30;2026-07-31;Australia_NPLVictoria;25;Bentleigh;Oakleigh;KO;61.39;MEDIA;1.6000;0.6000;Australia_NPLVictoria;Australia_NPLVictoria;1;13.00;48.39;1
v22def;v22;2026-07-30;2026-07-31;Australia_NPLVictoria;25;Preston Lions;Green Gully;OK;55.25;BASSA;0.6000;1.0000;Australia_NPLVictoria;Australia_NPLVictoria;1;13.00;42.25;1
v22def;v22;2026-07-30;2026-07-31;Australia_NSWLeagueOne;28;Prospect United;Blacktown Spartans;OK;70.73;MEDIA;1.4000;1.0000;Australia_NSWLeagueOne;Australia_NSWLeagueOne;1;13.00;57.73;1
v22def;v22;2026-07-30;2026-07-31;Australia_TasmaniaNorthernChampionship;17;Ulverstone U21;Launceston United U21;OK;80.05;ALTA;2.0000;6.4000;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;0;0.00;80.05;1
v22def;v22;2026-07-30;2026-07-31;Australia_TasmaniaSouthernChampionship;17;Glenorchy Knights U21;University of Tasmania;OK;95.10;ALTA;4.8000;3.4000;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;0;0.00;95.10;1
v22def;v22;2026-07-30;2026-07-31;Australia_TasmaniaSouthernChampionship;17;Olympia Warriors;Hobart Utd.;OK;90.21;ALTA;1.2000;3.0000;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;0;0.00;90.21;1
v22def;v22;2026-07-30;2026-07-31;Australia_TasmaniaSouthernChampionship;17;South Hobart U21;Taroona;KO;87.26;ALTA;1.8000;1.6000;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;1;13.00;74.26;1
v22def;v22;2026-07-30;2026-07-31;Australia_VictoriaPremierLeague;24;Melbourne Knights;Western Utd. U21;OK;78.69;ALTA;0.8000;3.8000;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;0;0.00;78.69;1
v22def;v22;2026-07-30;2026-07-31;Australia_VictoriaPremierLeague;24;Northcote City;Eltham Redbacks;KO;74.71;MEDIA;1.6000;1.2000;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;1;13.00;61.71;1
v22def;v22;2026-07-30;2026-07-31;Australia_VictoriaPremierLeague2;23;Box Hill;Keilor Park;KO;59.27;BASSA;2.2000;1.4000;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;1;13.00;46.27;1
v22def;v22;2026-07-30;2026-07-31;Australia_VictoriaPremierLeague2;23;Essendon Royals SC;Altona City;OK;68.83;MEDIA;1.4000;1.2000;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;1;13.00;55.83;1
v22def;v22;2026-07-30;2026-07-31;Australia_VictoriaPremierLeague2;23;Kingston City;Springvale;KO;65.12;MEDIA;2.2000;1.2000;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;1;13.00;52.12;1
v22def;v22;2026-07-30;2026-07-31;Australia_VictoriaPremierLeague2;23;Whittlesea United;Eastern Lions;OK;55.66;BASSA;1.4000;1.0000;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;1;13.00;42.66;1
v22def;v22;2026-07-30;2026-07-31;Belarus_PershayaLiga;18;Din. Minsk 2;Niva Dolbizno;OK;73.34;MEDIA;1.0000;0.6000;Belarus_PershayaLiga;Belarus_PershayaLiga;1;13.00;60.34;0
v22def;v22;2026-07-30;2026-07-31;Belarus_PershayaLiga;18;Orsha;Soligorsk;OK;72.12;MEDIA;2.2000;1.8000;Belarus_PershayaLiga;Belarus_PershayaLiga;0;0.00;72.12;0
v22def;v22;2026-07-30;2026-07-31;Belarus_PershayaLiga;18;Slutsk;SKA-1938;OK;66.53;MEDIA;1.0000;1.4000;Belarus_PershayaLiga;Belarus_PershayaLiga;1;13.00;53.53;0
v22def;v22;2026-07-30;2026-07-31;Belarus_VysshayaLiga;18;Dnepr Mogilev;Naftan;OK;53.67;BASSA;1.2000;2.6000;Belarus_VysshayaLiga;Belarus_VysshayaLiga;0;0.00;53.67;0
v22def;v22;2026-07-30;2026-07-31;Bhutan_PremierLeague;12;Drukpa;BFF Academy U19;OK;70.14;MEDIA;1.8000;2.0000;Bhutan_PremierLeague;Bhutan_PremierLeague;0;0.00;70.14;0
v22def;v22;2026-07-30;2026-07-31;Bolivia_DivisionProfesional;16;The Strongest;Aurora;KO;54.93;BASSA;0.6000;1.4000;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;1;13.00;41.93;0
v22def;v22;2026-07-30;2026-07-31;Bolivia_DivisionProfesional;16;Universitario de Vinto;Guabira;KO;83.82;ALTA;2.8000;1.8000;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;0;0.00;83.82;0
v22def;v22;2026-07-30;2026-07-31;Bulgaria_ParvaLiga;3;CSKA 1948 Sofia;Arda;OK;56.92;BASSA;;;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;0;0.00;56.92;0
v22def;v22;2026-07-30;2026-07-31;Bulgaria_ParvaLiga;3;Slavia Sofia;Lok. Sofia;KO;27.47;BASSA;;;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;0;0.00;27.47;0
v22def;v22;2026-07-30;2026-07-31;CzechRepublic_1Liga;2;Sparta Praga;Zlin;OK;37.65;BASSA;;;CzechRepublic_1Liga;CzechRepublic_1Liga;0;0.00;37.65;0
v22def;v22;2026-07-30;2026-07-31;CzechRepublic_ChNL;2;Karvina;Vlasim;KO;48.91;BASSA;;;CzechRepublic_ChNL;CzechRepublic_ChNL;0;0.00;48.91;0
v22def;v22;2026-07-30;2026-07-31;CzechRepublic_ChNL;2;Kladno;Ostrava B;KO;73.29;MEDIA;;;CzechRepublic_ChNL;CzechRepublic_ChNL;0;0.00;73.29;0
v22def;v22;2026-07-30;2026-07-31;CzechRepublic_ChNL;2;Pribram;Opava;KO;37.09;BASSA;;;CzechRepublic_ChNL;CzechRepublic_ChNL;0;0.00;37.09;0
v22def;v22;2026-07-30;2026-07-31;CzechRepublic_ChNL;2;Taborsko;Dukla Praga;OK;15.82;BASSA;;;CzechRepublic_ChNL;CzechRepublic_ChNL;0;0.00;15.82;0
v22def;v22;2026-07-30;2026-07-31;CzechRepublic_ChNL;2;Zizkov;Prostejov;KO;22.09;BASSA;;;CzechRepublic_ChNL;CzechRepublic_ChNL;0;0.00;22.09;0
v22def;v22;2026-07-30;2026-07-31;Denmark_1stDivision;2;AB Copenhagen;Fredericia;KO;63.73;MEDIA;;;Denmark_1stDivision;Denmark_1stDivision;0;0.00;63.73;0
v22def;v22;2026-07-30;2026-07-31;Denmark_1stDivision;2;Aarhus Fremad;Aalborg;OK;39.91;BASSA;;;Denmark_1stDivision;Denmark_1stDivision;0;0.00;39.91;0
v22def;v22;2026-07-30;2026-07-31;Denmark_1stDivision;2;Koge;Vejle;KO;62.18;MEDIA;;;Denmark_1stDivision;Denmark_1stDivision;0;0.00;62.18;0
v22def;v22;2026-07-30;2026-07-31;Estonia_Meistriliiga;23;Nomme Utd;Narva;OK;78.29;ALTA;1.8000;1.6000;Estonia_Meistriliiga;Estonia_Meistriliiga;1;13.00;65.29;0
v22def;v22;2026-07-30;2026-07-31;Finland_Kakkonen_GroupA;15;Union Plaani;PEPO;KO;67.66;MEDIA;3.0000;1.6000;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;1;13.00;54.66;0
v22def;v22;2026-07-30;2026-07-31;Finland_Kakkonen_GroupB;16;Abo;HJS;KO;67.79;MEDIA;0.8000;1.6000;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;1;13.00;54.79;0
v22def;v22;2026-07-30;2026-07-31;Finland_Kakkonen_GroupB;16;GrIFK;EBK;OK;66.83;MEDIA;2.4000;3.0000;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;0;0.00;66.83;0
v22def;v22;2026-07-31;2026-07-31;Finland_Kolmonen_Southern_Group1;15;LoPa;EPS Reservi;OK;78.54;ALTA;1.8000;3.0000;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;0;0.00;78.54;0
v22def;v22;2026-07-31;2026-07-31;Finland_Kolmonen_Southern_Group1;15;NuPS;HooGee;OK;74.08;MEDIA;0.8000;3.4000;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;0;0.00;74.08;0
v22def;v22;2026-07-31;2026-07-31;Finland_Kolmonen_Southern_Group3;13;RiPS;Ponnistus;KO;90.36;ALTA;1.8000;2.2000;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;0;0.00;90.36;0
v22def;v22;2026-07-31;2026-07-31;Finland_Kolmonen_Western_Group2;15;ACE;TP-49;OK;79.97;ALTA;3.4000;3.8000;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;0;0.00;79.97;0
v22def;v22;2026-07-31;2026-07-31;Finland_Kolmonen_Western_Group2;15;Sääksjärven Loiske;NoPS;KO;75.41;ALTA;1.4000;1.2000;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;1;13.00;62.41;0
v22def;v22;2026-07-30;2026-07-31;Finland_Ykkonen;19;Inter Turku 2;VJS;KO;75.61;ALTA;3.6000;1.8000;Finland_Ykkonen;Finland_Ykkonen;0;0.00;75.61;0
v22def;v22;2026-07-30;2026-07-31;Finland_Ykkonen;19;Keski-Uusimaa;Tampere Utd;OK;63.11;MEDIA;1.8000;1.0000;Finland_Ykkonen;Finland_Ykkonen;1;13.00;50.11;0
v22def;v22;2026-07-30;2026-07-31;Finland_Ykkosliiga;19;Ekenas;Klubi 04;KO;48.71;BASSA;1.6000;1.2000;Finland_Ykkosliiga;Finland_Ykkosliiga;1;13.00;35.71;0
v22def;v22;2026-07-30;2026-07-31;Finland_Ykkosliiga;19;KTP;SJK Akatemia;OK;50.02;BASSA;1.6000;1.2000;Finland_Ykkosliiga;Finland_Ykkosliiga;1;13.00;37.02;0
v22def;v22;2026-07-30;2026-07-31;Finland_Ykkosliiga;19;PK-35;Haka;OK;50.92;BASSA;0.6000;1.6000;Finland_Ykkosliiga;Finland_Ykkosliiga;1;13.00;37.92;0
v22def;v22;2026-07-30;2026-07-31;Germany_Oberliga_Bayern_Nord;4;Ammerthal;Bayern Hof;OK;30.14;BASSA;;;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;0;0.00;30.14;0
v22def;v22;2026-07-30;2026-07-31;Germany_Oberliga_Bayern_Nord;4;Cham;Fortuna Regensburg;OK;36.95;BASSA;;;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;0;0.00;36.95;0
v22def;v22;2026-07-30;2026-07-31;Germany_Oberliga_Bayern_Nord;4;DJK Bamberg;Weiden;OK;65.55;MEDIA;;;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;0;0.00;65.55;0
v22def;v22;2026-07-30;2026-07-31;Germany_Oberliga_Bayern_Nord;4;Neudrossenfeld;Gebenbach;KO;44.23;BASSA;;;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;0;0.00;44.23;0
v22def;v22;2026-07-30;2026-07-31;Germany_Oberliga_Bayern_Nord;4;Neumarkt;Kornburg;KO;34.86;BASSA;;;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;0;0.00;34.86;0
v22def;v22;2026-07-30;2026-07-31;Germany_Oberliga_Bayern_Sud;3;Erlbach;Deisenhofen;KO;31.82;BASSA;;;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;0;0.00;31.82;0
v22def;v22;2026-07-30;2026-07-31;Germany_Oberliga_Bayern_Sud;3;FC Schwaig;Gundelfingen;KO;81.44;ALTA;;;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;0;0.00;81.44;0
v22def;v22;2026-07-30;2026-07-31;Germany_Oberliga_Bayern_Sud;3;Heimstetten;Geretsried;KO;83.88;ALTA;;;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;0;0.00;83.88;0
v22def;v22;2026-07-30;2026-07-31;Germany_Oberliga_Bayern_Sud;3;Ismaning;Landshut;OK;36.95;BASSA;;;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;0;0.00;36.95;0
v22def;v22;2026-07-30;2026-07-31;Germany_Oberliga_Bayern_Sud;3;Monaco 1860 II;Schalding;KO;96.14;ALTA;;;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;0;0.00;96.14;0
v22def;v22;2026-07-30;2026-07-31;Germany_Oberliga_Bayern_Sud;3;Rosenheim;Hankofen-Hailing;OK;45.41;BASSA;;;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;0;0.00;45.41;0
v22def;v22;2026-07-30;2026-07-31;Germany_Oberliga_Hamburg;2;ETSV Hamburg;Teutonia Ottensen;OK;29.48;BASSA;;;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;0;0.00;29.48;0
v22def;v22;2026-07-30;2026-07-31;Germany_Oberliga_Hamburg;2;Harksheide;Suderelbe;KO;64.53;MEDIA;;;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;0;0.00;64.53;0
v22def;v22;2026-07-30;2026-07-31;Germany_Oberliga_Hamburg;2;Norderstedt II;Pinneberg;OK;73.59;MEDIA;;;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;0;0.00;73.59;0
v22def;v22;2026-07-30;2026-07-31;Germany_Oberliga_Hamburg;2;Wandsbeker Concordia;HEBC Hamburg;KO;29.63;BASSA;;;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;0;0.00;29.63;0
v22def;v22;2026-07-30;2026-07-31;Germany_Regionalliga_Bayern;2;Augsburg II;Landsberg;OK;25.25;BASSA;;;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;0;0.00;25.25;0
v22def;v22;2026-07-30;2026-07-31;Germany_Regionalliga_Bayern;2;Buchbach;Eichstatt;OK;40.02;BASSA;;;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;0;0.00;40.02;0
v22def;v22;2026-07-30;2026-07-31;Germany_Regionalliga_Bayern;2;Burghausen;Bayern II;KO;32.72;BASSA;;;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;0;0.00;32.72;0
v22def;v22;2026-07-30;2026-07-31;Germany_Regionalliga_Bayern;2;Eltersdorf;Vilzing;KO;41.81;BASSA;;;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;0;0.00;41.81;0
v22def;v22;2026-07-30;2026-07-31;Germany_Regionalliga_Bayern;2;Illertissen;Schwaben Augsburg;KO;43.57;BASSA;;;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;0;0.00;43.57;0
v22def;v22;2026-07-30;2026-07-31;Germany_Regionalliga_Bayern;2;Norinberga II;Unterhaching;OK;39.94;BASSA;;;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;0;0.00;39.94;0
v22def;v22;2026-07-30;2026-07-31;Germany_Regionalliga_Nordost;2;Babelsberg;Jena;KO;47.64;BASSA;;;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;0;0.00;47.64;0
v22def;v22;2026-07-30;2026-07-31;Germany_Regionalliga_Nordost;2;Chemnitzer;BFC Preussen;OK;44.63;BASSA;;;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;0;0.00;44.63;0
v22def;v22;2026-07-30;2026-07-31;Germany_Regionalliga_Nordost;2;Tasmania Berlin;Aue;KO;76.09;ALTA;;;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;0;0.00;76.09;0
v22def;v22;2026-07-30;2026-07-31;Hungary_NBI;2;Puskas Academy;Kisvarda;KO;31.00;BASSA;;;Hungary_NBI;Hungary_NBI;0;0.00;31.00;0
v22def;v22;2026-07-30;2026-07-31;Kazakhstan_FirstLeague;25;FC Astana 2;Arys;KO;77.44;ALTA;1.2000;2.8000;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;0;0.00;77.44;0
v22def;v22;2026-07-30;2026-07-31;Kazakhstan_FirstLeague;25;Kairat Almaty 2;Jaiyq;OK;55.18;BASSA;0.6000;0.8000;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;1;13.00;42.18;0
v22def;v22;2026-07-30;2026-07-31;Kazakhstan_FirstLeague;25;Tobol 2;Shakhter K.;KO;72.71;MEDIA;2.6000;0.4000;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;1;13.00;59.71;0
v22def;v22;2026-07-30;2026-07-31;Latvia_NakotnesLiga;15;Super Nova 2;Riga Mariners;OK;64.98;MEDIA;2.4000;0.6000;Latvia_NakotnesLiga;Latvia_NakotnesLiga;1;13.00;51.98;0
v22def;v22;2026-07-30;2026-07-31;Lithuania_ILyga;19;BE1 NFA;Jonava;KO;60.39;MEDIA;1.0000;1.2000;Lithuania_ILyga;Lithuania_ILyga;1;13.00;47.39;0
v22def;v22;2026-07-30;2026-07-31;Lithuania_ILyga;19;Hegelmann Litauen 2;FK Minija;OK;65.34;MEDIA;2.0000;0.4000;Lithuania_ILyga;Lithuania_ILyga;1;13.00;52.34;0
v22def;v22;2026-07-30;2026-07-31;Norway_3rdDivision_Group1;17;Gamle Oslo;Union Carl Berner;OK;81.21;ALTA;1.8000;2.0000;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;0;0.00;81.21;0
v22def;v22;2026-07-30;2026-07-31;Norway_3rdDivision_Group2;16;Herd;Volda TI;KO;77.16;ALTA;1.6000;1.0000;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;1;13.00;64.16;0
v22def;v22;2026-07-30;2026-07-31;Norway_3rdDivision_Group4;16;Varhaug;Hinna;OK;73.32;MEDIA;1.6000;3.2000;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;0;0.00;73.32;0
v22def;v22;2026-07-30;2026-07-31;Norway_Eliteserien;23;Bodo/Glimt;Lilleström;OK;57.84;BASSA;0.4000;1.4000;Norway_Eliteserien;Norway_Eliteserien;1;13.00;44.84;0
v22def;v22;2026-07-30;2026-07-31;Norway_Eliteserien;23;Vålerenga;HamKam;OK;68.52;MEDIA;2.0000;2.4000;Norway_Eliteserien;Norway_Eliteserien;0;0.00;68.52;0
v22def;v22;2026-07-30;2026-07-31;Poland_Division1;2;LKS Lodz;Polonia B.;OK;57.96;BASSA;;;Poland_Division1;Poland_Division1;0;0.00;57.96;0
v22def;v22;2026-07-30;2026-07-31;Poland_Division1;2;Lechia;Warta Poznan;OK;82.76;ALTA;;;Poland_Division1;Poland_Division1;0;0.00;82.76;0
v22def;v22;2026-07-30;2026-07-31;Poland_Division2;2;Pruszkow;Legia II;OK;19.24;BASSA;;;Poland_Division2;Poland_Division2;0;0.00;19.24;0
v22def;v22;2026-07-30;2026-07-31;Poland_Division2;2;S. Wola;Tychy;OK;18.79;BASSA;;;Poland_Division2;Poland_Division2;0;0.00;18.79;0
v22def;v22;2026-07-30;2026-07-31;Poland_Ekstraklasa;2;Motor Lublin;Jagiellonia;OK;43.71;BASSA;;;Poland_Ekstraklasa;Poland_Ekstraklasa;0;0.00;43.71;0
v22def;v22;2026-07-30;2026-07-31;Poland_Ekstraklasa;2;Plock;Widzew Lodz;KO;74.48;MEDIA;;;Poland_Ekstraklasa;Poland_Ekstraklasa;0;0.00;74.48;0
v22def;v22;2026-07-30;2026-07-31;Romania_Superliga;3;FC Arges;Csikszereda M. Ciuc;KO;34.99;BASSA;;;Romania_Superliga;Romania_Superliga;0;0.00;34.99;0
v22def;v22;2026-07-30;2026-07-31;Romania_Superliga;3;Otelul;Din. Bucuresti;KO;67.64;MEDIA;;;Romania_Superliga;Romania_Superliga;0;0.00;67.64;0
v22def;v22;2026-07-30;2026-07-31;Russia_PremierLeague;2;Rodina Moscow;FK Rostov;OK;63.80;MEDIA;;;Russia_PremierLeague;Russia_PremierLeague;0;0.00;63.80;0
v22def;v22;2026-07-30;2026-07-31;Slovakia_2Liga;2;L. Mikulas;Galanta;KO;44.25;BASSA;;;Slovakia_2Liga;Slovakia_2Liga;0;0.00;44.25;0
v22def;v22;2026-07-30;2026-07-31;Slovakia_2Liga;2;Pohronie;Povazska Bystrica;OK;76.55;ALTA;;;Slovakia_2Liga;Slovakia_2Liga;0;0.00;76.55;0
v22def;v22;2026-07-30;2026-07-31;Sweden_Division2_NorraGotaland;17;IFK Skovde;Ahlafors IF;KO;76.69;ALTA;1.8000;1.0000;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;1;13.00;63.69;0
v22def;v22;2026-07-30;2026-07-31;Sweden_Division2_NorraGotaland;17;Karlstad II;Grebbestad;OK;69.76;MEDIA;1.8000;1.6000;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;1;13.00;56.76;0
v22def;v22;2026-07-30;2026-07-31;Sweden_Division2_NorraGotaland;17;Stenungsunds;Skara;KO;66.44;MEDIA;1.6000;0.8000;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;1;13.00;53.44;0
v22def;v22;2026-07-30;2026-07-31;Sweden_Division2_NorraGotaland;17;Tord;Kumla;KO;62.17;MEDIA;1.4000;1.0000;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;1;13.00;49.17;0
v22def;v22;2026-07-30;2026-07-31;Sweden_Division2_NorraGotaland;17;Vanersborgs FK;Herrestads AIF;OK;70.15;MEDIA;2.6000;2.0000;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;0;0.00;70.15;0
v22def;v22;2026-07-30;2026-07-31;Sweden_Division2_SodraGotaland;18;IFK Karlshamn;Rappe GOIF;OK;62.16;MEDIA;2.0000;1.2000;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;1;13.00;49.16;0
v22def;v22;2026-07-30;2026-07-31;Sweden_Division2_SodraSvealand;15;Farsta;Ragsved;KO;78.54;ALTA;0.8000;2.8000;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;0;0.00;78.54;0
v22def;v22;2026-07-30;2026-07-31;Sweden_Division2_VastraGotaland;17;Boljan;Frölunda;OK;68.73;MEDIA;0.8000;1.2000;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;1;13.00;55.73;0
v22def;v22;2026-07-30;2026-07-31;Sweden_Division2_VastraGotaland;17;Kongahalla;Onsala;KO;67.14;MEDIA;1.8000;2.6000;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;0;0.00;67.14;0
v22def;v22;2026-07-30;2026-07-31;Sweden_Division2_VastraGotaland;17;Lindome;Jonsereds;OK;68.98;MEDIA;1.4000;1.0000;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;1;13.00;55.98;0
v22def;v22;2026-07-30;2026-07-31;Sweden_Superettan;19;Oddevold;Norrby;KO;64.55;MEDIA;1.4000;1.0000;Sweden_Superettan;Sweden_Superettan;1;13.00;51.55;0
v22def;v22;2026-07-30;2026-07-31;Switzerland_ChallengeLeague;2;Kriens;Winterthur;KO;78.73;ALTA;;;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;0;0.00;78.73;0
v22def;v22;2026-07-30;2026-07-31;Switzerland_ChallengeLeague;2;Nyonnais;Rapperswil-Jona;OK;49.61;BASSA;;;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;0;0.00;49.61;0
v22def;v22;2026-07-30;2026-07-31;Switzerland_ChallengeLeague;2;Wil;Xamax;OK;79.76;ALTA;;;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;0;0.00;79.76;0
v22def;v22;2026-07-30;2026-07-31;Switzerland_ChallengeLeague;2;Yverdon;Etoile-Carouge;KO;65.42;MEDIA;;;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;0;0.00;65.42;0
v22def;v22;2026-07-30;2026-07-31;Ukraine_PershaLiga;2;Ahrobiznes Volochysk;Fenix Mariupol;KO;35.35;BASSA;;;Ukraine_PershaLiga;Ukraine_PershaLiga;0;0.00;35.35;0
v22def;v22;2026-07-30;2026-07-31;Ukraine_PershaLiga;2;UCSA;Oleksandriya;OK;55.55;BASSA;;;Ukraine_PershaLiga;Ukraine_PershaLiga;0;0.00;55.55;0
v22def;v22;2026-07-31;2026-08-01;Australia_NPLACT;21;Belconnen Utd.;Tigers FC;KO;66.98;MEDIA;1.0000;0.6000;Australia_NPLACT;Australia_NPLACT;1;13.00;53.98;1
v22def;v22;2026-07-31;2026-08-01;Australia_NPLACT;21;Canberra Olympic;Tuggeranong Utd;OK;93.63;ALTA;2.4000;1.2000;Australia_NPLACT;Australia_NPLACT;1;13.00;80.63;1
v22def;v22;2026-07-31;2026-08-01;Australia_NPLACT;21;Monaro Panthers;O'Connor Knights;KO;71.17;MEDIA;0.2000;1.4000;Australia_NPLACT;Australia_NPLACT;1;13.00;58.17;1
v22def;v22;2026-07-31;2026-08-01;Australia_NPLACT;21;Queanbeyan City;Brindabella;OK;73.66;MEDIA;1.8000;4.4000;Australia_NPLACT;Australia_NPLACT;0;0.00;73.66;1
v22def;v22;2026-07-31;2026-08-01;Australia_NPLNSW;27;St George Saints;SD Raiders;OK;57.17;BASSA;2.6000;1.6000;Australia_NPLNSW;Australia_NPLNSW;1;13.00;44.17;1
v22def;v22;2026-07-31;2026-08-01;Australia_NPLNSW;27;Sutherland;Wollongong Wolves;OK;64.46;MEDIA;1.6000;2.8000;Australia_NPLNSW;Australia_NPLNSW;0;0.00;64.46;1
v22def;v22;2026-07-31;2026-08-01;Australia_NPLNSW;27;WS Wanderers U21;UNSW;OK;66.70;MEDIA;2.0000;1.8000;Australia_NPLNSW;Australia_NPLNSW;0;0.00;66.70;1
