PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-21;2026-08-23;CzechRepublic_3MSFL;4;Artis Brno B;Slovacko B;73.81;MEDIA;FINAL;0;0;0;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=73.81;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.38;9.85;13.0;0.0;7.58;4.0;12.0;10.0;10.0;6.0;2.5.1-experimental;KO;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-21;2026-08-23;CzechRepublic_3MSFL;4;Brno B;Uhersky Brod;70.52;MEDIA;FINAL;2;1;3;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=70.52;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.31;11.82;9.85;8.0;4.55;12.0;4.0;10.0;0.0;8.0;2.5.1-experimental;OK;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-21;2026-08-23;CzechRepublic_3MSFL;4;Karvina B;Polanka nad Odrou;55.16;BASSA;FINAL;2;1;3;OK;OK;"PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=55.16;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.77;11.82;1.97;6.06;4.55;8.0;4.0;0.0;10.0;6.0;2.5.1-experimental;OK;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-21;2026-08-23;CzechRepublic_3MSFL;4;Sigma Olomouc B;Blansko;99.17;IMM-ALTA-6;FINAL;3;0;3;OK;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=99.17;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";5.54;13.0;13.0;3.64;10.0;12.0;12.0;10.0;10.0;10.0;2.5.1-experimental;OK;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-21;2026-08-23;CzechRepublic_3MSFL;4;Zlin B;Hodonin;67.9;MEDIA;FINAL;1;1;2;KO;OK;"PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=67.90;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.69;5.91;7.88;2.42;10.0;4.0;8.0;10.0;10.0;6.0;2.5.1-experimental;KO;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-21;2026-08-23;CzechRepublic_4Liga_GroupB;3;Meteor Prague;Sokolov;41.68;BASSA;POSTPONED;;;;;;"PRO: attacco trasferta positivo | difesa casa vulnerabile || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=41.68;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";6.0;2.95;13.0;5.45;2.27;6.0;6.0;0.0;0.0;0.0;2.5.1-experimental;;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-08-21;2026-08-23;CzechRepublic_4Liga_GroupC;3;Chlumec nad Cidlinou;Kosmonosy;84.95;IMM-ALTA-4;FINAL;0;2;2;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=84.95;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";6.0;8.86;13.0;8.0;9.09;6.0;12.0;0.0;10.0;12.0;2.5.1-experimental;KO;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga
2026-08-21;2026-08-23;CzechRepublic_4Liga_GroupC;3;Dvur Kralove;Kolin;69.55;MEDIA;FINAL;2;2;4;OK;OK;"PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=69.55;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";6.0;11.82;5.91;7.27;4.55;12.0;0.0;10.0;0.0;12.0;2.5.1-experimental;OK;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga
2026-08-21;2026-08-23;CzechRepublic_4Liga_GroupC;3;Svitavy;Hlinsko;83.73;IMM-ALTA-4;FINAL;0;6;6;OK;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=83.73;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";6.0;11.82;11.82;7.27;6.82;12.0;6.0;10.0;0.0;12.0;2.5.1-experimental;OK;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga
2026-08-21;2026-08-23;CzechRepublic_4Liga_GroupD;3;Pelhrimov;Bohunice;61.77;MEDIA;FINAL;1;2;3;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=61.77;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";6.0;8.86;13.0;3.64;2.27;6.0;6.0;0.0;10.0;6.0;2.5.1-experimental;OK;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga
2026-08-21;2026-08-23;CzechRepublic_4Liga_GroupD;3;Velka Bites;Zdirec n. D.;59.23;BASSA;FINAL;1;0;1;KO;KO;"PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=59.23;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";6.0;2.95;5.91;7.27;9.09;6.0;6.0;10.0;0.0;6.0;2.5.1-experimental;KO;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga
2026-08-21;2026-08-23;CzechRepublic_4Liga_GroupE;3;FK Kozlovice;Sternberk;89.45;IMM-ALTA-4;FINAL;1;0;1;KO;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte || V251_DIAGNOSTICS[BaseScore=89.45;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";6.0;13.0;5.91;5.45;9.09;12.0;6.0;10.0;10.0;12.0;2.5.1-experimental;KO;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-08-21;2026-08-23;CzechRepublic_4Liga_GroupE;3;Lanzhot;Strani;70.5;MEDIA;FINAL;1;3;4;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=70.50;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";6.0;8.86;13.0;1.82;6.82;6.0;12.0;0.0;10.0;6.0;2.5.1-experimental;OK;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-08-21;2026-08-23;CzechRepublic_4Liga_GroupE;3;Slavicin;Vsechovice;58.82;BASSA;FINAL;2;4;6;OK;OK;"PRO: attacco trasferta positivo | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=58.82;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";6.0;5.91;13.0;3.64;2.27;6.0;6.0;10.0;0.0;6.0;2.5.1-experimental;OK;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-08-21;2026-08-23;CzechRepublic_4Liga_GroupF;3;Bilovec;Bohumin;55.91;BASSA;FINAL;0;5;5;OK;KO;"PRO: attacco trasferta positivo | difesa casa vulnerabile | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=55.91;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";6.0;5.91;13.0;5.45;4.55;6.0;6.0;0.0;0.0;9.0;2.5.1-experimental;OK;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-08-21;2026-08-23;CzechRepublic_4Liga_GroupF;3;Pusta Polom;Zabreh;71.36;MEDIA;FINAL;2;2;4;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=71.36;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";6.0;11.82;11.82;5.45;2.27;12.0;6.0;10.0;0.0;6.0;2.5.1-experimental;OK;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-08-21;2026-08-23;CzechRepublic_4Liga_GroupF;3;Sumperk;Stonava;86.45;IMM-ALTA-4;FINAL;0;3;3;OK;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte || V251_DIAGNOSTICS[BaseScore=86.45;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";6.0;8.86;8.86;3.64;9.09;6.0;12.0;10.0;10.0;12.0;2.5.1-experimental;OK;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-08-21;2026-08-23;CzechRepublic_ChNL;5;Ostrava B;Ceska Lipa;75.66;IMM-ALTA-8;FINAL;0;1;1;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=75.66;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.0;10.34;8.86;5.45;10.0;9.0;6.0;10.0;5.0;9.0;2.5.1-experimental;KO;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-08-21;2026-08-23;CzechRepublic_ChNL;5;Slavia Praga B;Kromeriz;60.75;MEDIA;FINAL;4;1;5;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=60.75;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";5.2;13.0;0.0;5.45;9.09;9.0;3.0;10.0;0.0;6.0;2.5.1-experimental;OK;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-08-21;2026-08-23;Denmark_1stDivision;6;Koge;Kolding;38.3;BASSA;FINAL;2;2;4;OK;OK;"PRO: difesa trasferta vulnerabile | difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=38.30;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.09;1.48;5.91;8.0;6.82;6.0;3.0;0.0;0.0;6.0;2.5.1-experimental;OK;Denmark_1stDivision;Denmark_1stDivision;
2026-08-21;2026-08-23;Denmark_2ndDivision;4;Naestved;VSK Aarhus;46.21;BASSA;FINAL;0;2;2;KO;KO;"PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=46.21;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.18;7.88;13.0;3.64;1.52;4.0;8.0;0.0;0.0;6.0;2.5.1-experimental;KO;Denmark_2ndDivision;Denmark_2ndDivision;
2026-08-21;2026-08-23;Denmark_Superliga;5;Aarhus;Odense;40.48;BASSA;FINAL;2;2;4;OK;OK;"PRO: difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=40.48;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.55;7.88;2.95;6.06;4.55;8.0;3.0;0.0;0.0;7.5;2.5.1-experimental;OK;Denmark_Superliga;Denmark_Superliga;
2026-08-21;2026-08-23;Denmark_Superliga;5;Horsens;Lyngby;56.57;BASSA;FINAL;2;1;3;OK;OK;"PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=56.57;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.73;5.91;7.39;5.45;9.09;6.0;6.0;0.0;5.0;9.0;2.5.1-experimental;OK;Denmark_Superliga;Denmark_Superliga;
2026-08-21;2026-08-23;Denmark_Superliga;5;Midtjylland;Randers;59.14;BASSA;FINAL;1;0;1;KO;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=59.14;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.73;11.82;4.43;4.85;6.82;8.0;3.0;10.0;0.0;7.5;2.5.1-experimental;KO;Denmark_Superliga;Denmark_Superliga;
2026-08-21;2026-08-23;Denmark_Superliga;5;Sonderjyske;Nordsjaelland;40.06;BASSA;FINAL;0;3;3;OK;KO;"PRO: difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=40.06;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.36;5.91;5.91;6.36;1.52;6.0;0.0;5.0;0.0;5.0;2.5.1-experimental;OK;Denmark_Superliga;Denmark_Superliga;
2026-08-21;2026-08-23;Denmark_Superliga;5;Viborg;FC Copenhagen;60.93;MEDIA;FINAL;4;0;4;OK;KO;"PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=60.93;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.64;4.43;13.0;1.82;4.55;3.0;12.0;5.0;10.0;5.5;2.5.1-experimental;OK;Denmark_Superliga;Denmark_Superliga;
2026-08-21;2026-08-23;Estonia_Esiliiga;28;Levadia U21;FC Tallinn;73.95;MEDIA;FINAL;2;1;3;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=73.95;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.67;11.82;7.39;7.27;9.85;9.6;6.0;8.18;5.83;7.34;2.5.1-experimental;OK;Estonia_Esiliiga;Estonia_Esiliiga;
2026-08-21;2026-08-23;Estonia_Esiliiga;28;Nomme Kalju U21;Tartu Welco;82.6;ALTA;FINAL;2;4;6;OK;OK;"PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=82.60;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";6.0;7.96;13.0;8.0;6.25;9.6;10.8;7.5;5.83;7.65;2.5.1-experimental;OK;Estonia_Esiliiga;Estonia_Esiliiga;
2026-08-21;2026-08-23;Estonia_EsiliigaB;25;Tammeka U21;Johvi Phoenix;86.47;ALTA;FINAL;2;3;5;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=86.47;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.67;13.0;13.0;6.94;10.0;10.8;7.2;9.17;5.83;9.87;2.5.1-experimental;OK;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-08-21;2026-08-23;Estonia_EsiliigaB;25;Tulevik;Narva U21;83.83;ALTA;FINAL;3;3;6;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || V251_DIAGNOSTICS[BaseScore=83.83;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.0;13.0;13.0;7.44;6.13;8.4;9.6;7.5;7.27;7.49;2.5.1-experimental;OK;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-08-21;2026-08-23;Estonia_Meistriliiga;26;Paide;Nomme Utd;74.72;MEDIA;FINAL;4;1;5;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=74.72;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.67;9.29;10.28;4.85;10.0;4.8;10.8;4.0;9.09;8.96;2.5.1-experimental;OK;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-08-21;2026-08-23;Estonia_Meistriliiga;26;Parnu JK Vaprus;Flora;66.76;MEDIA;FINAL;1;2;3;OK;OK;"PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=66.76;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.33;7.88;11.82;6.36;5.23;6.0;9.6;4.62;7.78;6.15;2.5.1-experimental;OK;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-08-21;2026-08-23;FaroeIslands_PremierLeague;24;HB Torshavn;07 Vestur Sorvagur;61.76;MEDIA;FINAL;0;0;0;KO;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=61.76;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.0;11.16;5.29;4.24;8.61;7.2;8.4;4.44;2.22;6.19;2.5.1-experimental;KO;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
2026-08-21;2026-08-23;FaroeIslands_PremierLeague;24;Klaksvik;Runavik;63.81;MEDIA;FINAL;2;2;4;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=64.81;StrongDefense=-1.00;RecentForm=0.00;Restart=0.00;Total=-1.00] || CONTRO V251: difesa solida (0.89 GA/gara)";0.67;11.51;12.13;3.25;5.02;7.2;8.4;3.33;6.67;6.63;2.5.1-experimental;OK;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
