PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-15;2026-08-16;Bhutan_PremierLeague;13;Ugyen Academy;Tensung;53.71;BASSA;FINAL;2;3;5;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.67;3.45;2.95;8.0;10.0;4.8;7.2;5.0;7.14;4.5;2.6.0;Bhutan_PremierLeague;Bhutan_PremierLeague;
2026-08-15;2026-08-16;USA_MLSNextPro_WesternConference_PacificDivision;26;North Texas;Portland Timbers 2;53.08;BASSA;SCHEDULED;;;;;;PRO: difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;6.0;8.27;6.7;8.0;4.85;7.2;3.6;0.0;1.67;6.8;2.6.0;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;
2026-08-15;2026-08-16;USA_USLChampionship;29;Pittsburgh;Charleston;52.61;BASSA;FINAL;3;1;4;OK;OK;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.35;6.22;11.82;3.83;5.74;2.4;7.2;3.0;5.0;5.05;2.6.0;USA_USLChampionship;USA_USLChampionship;
2026-08-15;2026-08-16;Kazakhstan_PremierLeague;32;Ertis Pavlodar;Tobol;51.75;BASSA;FINAL;0;2;2;KO;KO;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.4;5.91;6.2;5.09;6.36;6.0;4.8;4.44;3.64;6.9;2.6.0;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-08-15;2026-08-16;CzechRepublic_3MSFL;3;Havirov;Karvina B;49.07;BASSA;FINAL;2;2;4;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.85;2.95;11.82;3.64;6.82;0.0;6.0;0.0;10.0;6.0;2.6.0;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-15;2026-08-16;Poland_Division2;5;Zawisza;Z. Gora;48.55;BASSA;FINAL;2;1;3;OK;OK;PRO: attacco trasferta positivo | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole;0.71;3.94;13.0;4.85;6.06;4.0;8.0;0.0;0.0;8.0;2.6.0;Poland_Division2;Poland_Division2;
2026-08-15;2026-08-16;SouthKorea_KLeague1;23;Incheon;Gimcheon Sangmu;48.54;BASSA;FINAL;1;1;2;KO;OK;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.18;7.88;5.91;4.16;5.79;4.8;3.6;4.55;2.73;6.96;2.6.0;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-08-15;2026-08-16;Kyrgyzstan_PremierLiga;22;Alay Osh;Talant;48.42;BASSA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.0;8.54;6.89;4.04;5.3;6.0;2.4;3.75;2.5;7.0;2.6.0;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-08-15;2026-08-16;Bolivia_DivisionProfesional;20;Blooming;Aurora;48.41;BASSA;FINAL;3;0;3;OK;KO;PRO: attacco trasferta positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;2.0;7.18;9.71;4.16;6.17;1.2;6.0;2.86;1.43;7.71;2.6.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-15;2026-08-16;Finland_Veikkausliiga;22;Lahti;KuPS;47.9;BASSA;FINAL;1;2;3;OK;OK;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.82;6.84;10.57;3.06;4.07;1.2;6.0;3.0;3.33;6.0;2.6.0;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-15;2026-08-16;Germany_Regionalliga_Nord;4;Bremer;Hannoverscher SC;47.76;BASSA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.06;1.97;13.0;3.64;9.09;4.0;8.0;5.0;0.0;2.0;2.6.0;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-08-15;2026-08-16;Ukraine_PremierLeague;4;FC Kharkiv;Shakhtar;47.41;BASSA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.77;5.91;13.0;5.45;2.27;6.0;6.0;0.0;0.0;6.0;2.6.0;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-08-15;2026-08-16;Slovenia_PrvaLiga;5;Radomlje;Aluminij;47.39;BASSA;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.0;8.86;1.48;6.36;5.68;9.0;3.0;5.0;0.0;6.0;2.6.0;Slovenia_PrvaLiga;Slovenia_PrvaLiga;
2026-08-15;2026-08-16;Slovakia_NikeLiga;4;Komarno;Dun. Streda;47.08;BASSA;FINAL;0;3;3;OK;KO;PRO: attacco trasferta positivo | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole;2.18;5.91;8.86;4.85;2.27;4.0;0.0;10.0;0.0;9.0;2.6.0;Slovakia_NikeLiga;Slovakia_NikeLiga;
2026-08-15;2026-08-16;Poland_Ekstraklasa;5;Cracovia;Rakow;46.48;BASSA;FINAL;2;1;3;OK;OK;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.06;0.0;5.91;2.42;9.09;0.0;12.0;0.0;10.0;6.0;2.6.0;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-08-15;2026-08-16;Slovakia_NikeLiga;4;Trnava;Michalovce;46.18;BASSA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.91;11.82;1.97;2.42;6.06;8.0;0.0;5.0;0.0;6.0;2.6.0;Slovakia_NikeLiga;Slovakia_NikeLiga;
2026-08-15;2026-08-16;USA_USLChampionship;29;New Mexico;FC Tulsa;46.04;BASSA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.26;9.23;6.57;3.86;4.29;4.8;2.4;5.0;4.29;5.33;2.6.0;USA_USLChampionship;USA_USLChampionship;
2026-08-15;2026-08-16;Finland_Veikkausliiga;22;Oulu;Inter Turku;45.07;BASSA;FINAL;2;3;5;OK;OK;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.64;7.15;7.78;4.4;3.35;4.8;3.6;3.33;3.33;5.68;2.6.0;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-15;2026-08-16;Poland_Division1;5;Skierniewice;Legnica;44.0;BASSA;FINAL;0;3;3;OK;KO;PRO: difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.12;7.88;5.91;6.06;3.03;8.0;0.0;5.0;0.0;6.0;2.6.0;Poland_Division1;Poland_Division1;
2026-08-15;2026-08-16;Poland_IIILiga_Group3;4;ROW Rybnik;Sosnowiec;43.85;BASSA;FINAL;4;1;5;OK;OK;PRO: attacco casa positivo | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.31;13.0;5.91;3.64;0.0;6.0;0.0;10.0;0.0;3.0;2.6.0;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-08-15;2026-08-16;SouthKorea_KLeague2;22;Paju Frontier;Seongnam;43.21;BASSA;FINAL;2;1;3;OK;OK;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.75;5.61;6.22;4.55;5.26;3.6;3.6;3.0;4.44;6.17;2.6.0;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-08-15;2026-08-16;SouthKorea_KLeague1;23;Bucheon;Jeonbuk;43.16;BASSA;FINAL;3;2;5;OK;OK;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.82;5.64;7.52;4.13;3.93;4.8;3.6;3.64;0.91;5.18;2.6.0;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-08-15;2026-08-16;Serbia_SuperLiga;5;Zemun;Mladost;42.7;BASSA;FINAL;0;1;1;KO;KO;PRO: difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.4;2.95;4.43;8.0;3.41;9.0;3.0;5.0;0.0;4.5;2.6.0;Serbia_SuperLiga;Serbia_SuperLiga;
2026-08-15;2026-08-16;CzechRepublic_ChNL;5;Zizkov;Ostrava B;42.68;BASSA;FINAL;1;4;5;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.2;3.94;5.91;6.06;7.58;4.0;8.0;0.0;0.0;6.0;2.6.0;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-08-15;2026-08-16;Hungary_NBII;4;Karcagi;Tiszakecske;42.48;BASSA;FINAL;3;3;6;OK;OK;PRO: profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole;2.0;5.91;5.91;3.64;3.03;4.0;0.0;10.0;0.0;8.0;2.6.0;Hungary_NBII;Hungary_NBII;
2026-08-15;2026-08-16;USA_USLChampionship;29;Hartford Athletic;Miami FC;42.04;BASSA;FINAL;2;1;3;OK;OK;PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.26;4.27;7.09;3.43;7.27;1.2;4.8;5.71;3.33;4.67;2.6.0;USA_USLChampionship;USA_USLChampionship;
2026-08-15;2026-08-16;Hungary_NBII;4;Szentlorinc;Csakvari;42.01;BASSA;FINAL;3;2;5;OK;OK;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.6;2.95;7.88;0.0;7.58;0.0;8.0;0.0;10.0;4.0;2.6.0;Hungary_NBII;Hungary_NBII;
2026-08-15;2026-08-16;Austria_Bundesliga;4;Tirol;Salzburg;38.55;BASSA;FINAL;0;3;3;OK;KO;PRO: difesa casa vulnerabile | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;2.18;5.91;5.91;7.27;2.27;6.0;0.0;0.0;0.0;9.0;2.6.0;Austria_Bundesliga;Austria_Bundesliga;
2026-08-15;2026-08-16;Peru_Liga1_Clausura;5;Sporting Cristal;Huancayo;38.28;BASSA;FINAL;4;1;5;OK;OK;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.76;7.88;7.88;1.21;4.55;0.0;4.0;0.0;5.0;6.0;2.6.0;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-08-15;2026-08-16;Denmark_Superliga;5;Odense;Horsens;36.09;BASSA;FINAL;1;2;3;OK;OK;PRO: difesa trasferta vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.18;1.97;3.94;2.42;7.58;0.0;4.0;0.0;10.0;4.0;2.6.0;Denmark_Superliga;Denmark_Superliga;
2026-08-15;2026-08-16;Mexico_LigaExpansionMX_Apertura;4;Cancun;Alacranes;35.87;BASSA;FINAL;2;0;2;KO;KO;PRO: difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.43;2.95;3.94;8.0;4.55;6.0;4.0;0.0;0.0;3.0;2.6.0;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-08-15;2026-08-16;Ukraine_PershaLiga;5;Fenix Mariupol;Kolos Kovalivka 2;33.87;BASSA;FINAL;3;1;4;OK;OK;PRO: difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.6;0.0;3.94;7.27;6.06;4.0;4.0;5.0;0.0;2.0;2.6.0;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-08-15;2026-08-16;Austria_Bundesliga;4;Hartberg;Austria Vienna;32.0;BASSA;FINAL;0;2;2;KO;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.55;0.0;0.0;5.45;10.0;0.0;6.0;0.0;10.0;0.0;2.6.0;Austria_Bundesliga;Austria_Bundesliga;
2026-08-15;2026-08-16;Denmark_Superliga;5;Nordsjaelland;Silkeborg;31.24;BASSA;FINAL;1;0;1;KO;KO;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.55;5.91;5.91;1.82;6.06;0.0;4.0;0.0;0.0;7.0;2.6.0;Denmark_Superliga;Denmark_Superliga;
2026-08-15;2026-08-16;Montenegro_PrvaCrnogorskaLiga;3;Mladost DG;Mornar;30.55;BASSA;FINAL;2;3;5;OK;OK;PRO: profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.0;5.91;0.0;3.64;0.0;6.0;0.0;10.0;0.0;3.0;2.6.0;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;
2026-08-15;2026-08-16;Peru_Liga1_Clausura;5;Moquegua;Sport Boys;30.52;BASSA;FINAL;1;1;2;KO;OK;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.76;3.94;3.94;4.85;3.03;4.0;0.0;5.0;0.0;4.0;2.6.0;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-08-15;2026-08-16;Montenegro_PrvaCrnogorskaLiga;3;Petrovac;Jezero;8.77;BASSA;FINAL;3;0;3;OK;KO;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.0;0.0;2.95;1.82;0.0;0.0;0.0;0.0;0.0;0.0;2.6.0;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;
2026-08-15;2026-08-16;Montenegro_PrvaCrnogorskaLiga;3;Arsenal Tivat;Buducnost;8.17;BASSA;FINAL;0;0;0;KO;KO;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.67;0.0;2.95;0.0;4.55;0.0;0.0;0.0;0.0;0.0;2.6.0;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;
2026-08-15;2026-08-16;Finland_Kolmonen_Southern_Group3;16;JäPS/47;ToTe/Tapio;87.07;ALTA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;5.4;13.0;7.27;5.59;10.0;10.8;9.6;7.14;8.57;9.69;2.6.0;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-08-15;2026-08-16;Finland_Kolmonen_Southern_Group1;18;EPS Reservi;Pöxyt;85.03;ALTA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;3.82;8.44;13.0;8.0;9.42;8.4;10.8;6.25;8.33;8.57;2.6.0;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-15;2026-08-16;Finland_Kolmonen_Southern_Group1;18;GrIFK/Akatemia U23;PPJ/Ruoholahti;82.5;PROX-ALTA;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.55;10.13;8.86;7.27;10.0;10.8;9.6;8.57;8.57;8.14;2.6.0;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-17;2026-08-17;Finland_Kolmonen_Western_Group3;12;Kiisto;KPV/Akatemia;91.86;IMM-ALTA-17;FINAL;0;3;3;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.18;8.86;12.61;5.45;10.0;12.0;10.8;10.0;8.75;11.2;2.6.0;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
