PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;2026-08-12;Sweden_Division2_Norrland;17;Lucksta;Kubikenborgs IF;81.5;PROX-ALTA;FINAL;1;3;4;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;1.0;12.24;10.97;7.53;6.49;12.0;8.4;8.57;5.71;2.6.0;;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-06;2026-09-06;Peru_Liga1_Clausura;8;Juan Pablo 2;A. Lima;52.33;BASSA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | difesa casa vulnerabile || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.76;10.83;7.88;6.06;3.79;6.0;4.0;5.0;0.0;7.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-09-06;2026-09-06;Iceland_1DeildWomen;20;Keflavik Women;Fjardab/Hottur/Leiknir;52.3;BASSA;FINAL;3;3;6;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole;3.33;5.91;12.19;3.64;6.53;0.0;7.2;0.0;3.75;9.75;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Iceland_1DeildWomen;Iceland_1DeildWomen;
2026-09-06;2026-09-06;Spain_LaLiga;6;Malaga;Levante;52.18;BASSA;FINAL;0;0;0;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.79;1.97;9.85;8.0;7.58;4.0;8.0;0.0;5.0;4.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Spain_LaLiga;Spain_LaLiga;
2026-09-06;2026-09-06;Poland_IIILiga_Group4;6;Wisloka Debica;Biala Podlaska;51.87;BASSA;FINAL;1;0;1;KO;KO;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.41;7.09;5.91;5.82;3.64;9.6;2.4;10.0;0.0;6.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Poland_IIILiga_Group4;Poland_IIILiga_Group4;
2026-09-06;2026-09-06;Belarus_VysshayaLiga;24;Baranovici;Dnepr Mogilev;51.78;BASSA;FINAL;2;1;3;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.2;6.53;4.73;6.51;6.59;4.8;3.6;6.67;5.0;6.16;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-06;2026-09-06;Armenia_PremierLeague;8;BKMA;Urartu;51.72;BASSA;FINAL;2;1;3;OK;OK;PRO: attacco trasferta positivo | trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.09;4.73;9.45;4.36;4.55;7.2;7.2;3.33;5.0;4.8;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Armenia_PremierLeague;Armenia_PremierLeague;
2026-09-06;2026-09-06;Kazakhstan_PremierLeague;35;Altai;Kaisar;51.26;BASSA;FINAL;2;0;2;KO;KO;PRO: difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.8;4.88;5.14;5.69;5.93;8.4;6.0;3.64;4.0;6.78;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-09-06;2026-09-06;Mexico_LigaMX_Apertura;7;Atl. San Luis;Guadalajara;50.86;BASSA;FINAL;0;3;3;OK;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.18;7.88;8.86;6.06;4.55;8.0;2.0;3.33;0.0;7.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-09-06;2026-09-06;SouthKorea_KLeague2;25;Gimpo FC;Seongnam;50.29;BASSA;FINAL;1;2;3;OK;OK;PRO: alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;0.75;7.25;6.45;4.3;5.37;4.8;4.8;3.75;5.45;7.36;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-09-06;2026-09-06;Denmark_Superliga;8;Brondby;Randers;49.82;BASSA;FINAL;0;3;3;OK;KO;PRO: attacco casa positivo | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.09;10.83;4.92;4.24;6.06;6.0;4.0;6.67;0.0;6.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Denmark_Superliga;Denmark_Superliga;
2026-09-06;2026-09-06;Portugal_Liga3_SerieA;4;Leca;Fafe;49.67;BASSA;FINAL;0;3;3;OK;KO;PRO: profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole;2.0;5.91;7.88;4.85;3.03;4.0;4.0;0.0;10.0;8.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Portugal_Liga3_SerieA;Portugal_Liga3_SerieA;Portugal_Liga3
2026-09-06;2026-09-06;Italy_SerieA;3;Bologna;Sassuolo;49.53;BASSA;FINAL;2;2;4;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.21;0.0;8.86;3.64;6.82;0.0;12.0;0.0;10.0;6.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Italy_SerieA;Italy_SerieA;
2026-09-06;2026-09-06;Mexico_LigaExpansionMX_Apertura;7;Cancun;Cruz Azul Hidalgo;49.19;BASSA;FINAL;6;0;6;OK;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.43;5.91;8.86;5.82;5.3;4.8;6.0;3.33;3.33;5.4;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-09-06;2026-09-06;Turkey_SuperLig;4;Kocaelispor;Samsunspor;48.91;BASSA;FINAL;1;0;1;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.53;7.88;8.86;3.64;10.0;4.0;6.0;0.0;0.0;5.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Turkey_SuperLig;Turkey_SuperLig;
2026-09-06;2026-09-06;Spain_LaLiga2;4;Castellon;Albacete;48.36;BASSA;FINAL;2;0;2;KO;KO;PRO: difesa trasferta vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.86;5.91;2.95;1.82;6.82;6.0;6.0;0.0;10.0;6.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Spain_LaLiga2;Spain_LaLiga2;
2026-09-06;2026-09-06;Kazakhstan_PremierLeague;35;Tobol;Ulytau;47.95;BASSA;FINAL;3;1;4;OK;OK;PRO: profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.8;6.68;5.91;4.9;4.55;4.8;4.8;6.0;3.64;5.88;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-09-06;2026-09-06;USA_USLChampionship;33;San Antonio;FC Tulsa;47.35;BASSA;FINAL;0;0;0;KO;KO;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.52;7.52;7.32;4.3;4.11;6.0;2.4;5.45;4.44;5.29;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
2026-09-06;2026-09-06;SouthKorea_KLeague1;27;Gimcheon Sangmu;Gwangju;47.04;BASSA;FINAL;2;2;4;OK;OK;PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.55;5.45;3.64;4.48;9.97;2.4;6.0;3.33;5.0;6.23;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-09-06;2026-09-06;Bulgaria_VtoraLiga;7;Nesebar;Rilski Sportist;46.91;BASSA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | trend over recente trasferta || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.71;13.0;8.27;1.45;4.55;2.4;7.2;3.33;0.0;6.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-06;2026-09-06;Poland_Division2;7;Pruszkow;Hutnik Krakow;46.84;BASSA;FINAL;4;2;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 1.0, gap PPG 0.17) con difesa trasferta sotto 1 gol subito a partita | v25 extra: difesa stagionale molto solida (0.67 GA per partita);0.71;10.83;12.8;3.64;3.03;6.0;6.0;2.5;3.33;7.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Poland_Division2;Poland_Division2;
2026-09-06;2026-09-06;Germany_Oberliga_Niederrhein;4;Sonsbeck;SSVg Velbert;46.72;BASSA;FINAL;4;2;6;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;0.35;5.91;11.82;3.64;10.0;0.0;6.0;0.0;0.0;9.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Niederrhein;Germany_Oberliga_Niederrhein;
2026-09-06;2026-09-06;Portugal_LigaPortugal;5;Gil Vicente;Academico Viseu;46.09;BASSA;FINAL;0;1;1;KO;KO;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;3.18;5.91;5.91;0.0;9.09;0.0;9.0;0.0;10.0;3.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-06;2026-09-06;Ukraine_PremierLeague;5;Epitsentr;Bukovyna;45.7;BASSA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.85;8.86;4.43;1.82;3.41;6.0;6.0;3.33;10.0;0.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-09-06;2026-09-06;Germany_3Liga;4;Fortuna Colonia;Dusseldorf;45.44;BASSA;FINAL;0;0;0;KO;KO;PRO: profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.89;5.91;3.94;3.64;6.06;4.0;4.0;0.0;10.0;6.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_3Liga;Germany_3Liga;
2026-09-06;2026-09-06;Spain_LaLiga2;4;Eibar;Granada;44.05;BASSA;FINAL;3;0;3;OK;KO;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.14;5.91;9.85;3.64;1.52;4.0;4.0;5.0;5.0;4.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Spain_LaLiga2;Spain_LaLiga2;
2026-09-06;2026-09-06;Poland_Division1;7;Arka;LKS Lodz;43.9;BASSA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo || CONTRO: trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 1.0, gap PPG 0.17) con difesa trasferta sotto 1 gol subito a partita;0.71;8.86;9.85;3.03;3.79;4.0;8.0;6.67;0.0;5.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Poland_Division1;Poland_Division1;
2026-09-06;2026-09-06;Italy_SerieC_GironeB;3;Sambenedettese;Spezia;43.76;BASSA;FINAL;1;2;3;OK;OK;PRO: difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.21;5.91;5.91;5.45;2.27;6.0;0.0;10.0;0.0;6.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-06;2026-09-06;Turkey_SuperLig;4;Kasimpasa;Amedspor;43.47;BASSA;FINAL;2;2;4;OK;OK;PRO: attacco trasferta positivo | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole;3.53;5.91;9.85;3.64;4.55;0.0;8.0;0.0;0.0;8.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Turkey_SuperLig;Turkey_SuperLig;
2026-09-06;2026-09-06;Belarus_VysshayaLiga;24;Belshina;Neman;43.21;BASSA;FINAL;2;2;4;OK;OK;PRO: difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.8;5.29;6.53;6.32;4.07;3.6;4.8;2.22;2.22;5.37;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-06;2026-09-06;Germany_3Liga;4;Grossaspach;Hoffenheim 2;42.62;BASSA;FINAL;1;0;1;KO;KO;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.74;1.97;13.0;4.85;6.06;0.0;8.0;0.0;0.0;4.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_3Liga;Germany_3Liga;
2026-09-06;2026-09-06;Finland_Ykkosliiga;25;SJK Akatemia;JaPS;42.47;BASSA;FINAL;2;3;5;OK;OK;PRO: difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.67;3.25;4.98;5.64;5.5;4.8;4.8;2.22;5.56;3.06;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-09-06;2026-09-06;Poland_Division1;7;Pogon Siedlce;Puszcza;42.38;BASSA;POSTPONED;;;;;;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.12;6.89;4.92;3.64;5.3;4.0;4.0;2.5;5.0;4.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Poland_Division1;Poland_Division1;
2026-09-06;2026-09-06;USA_USLChampionship;33;Detroit;Hartford Athletic;41.82;BASSA;FINAL;1;1;2;KO;OK;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.35;7.6;5.63;2.94;4.55;3.6;4.8;3.0;2.5;4.86;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
2026-09-06;2026-09-06;Lithuania_Toplyga;34;Kauno Zalgiris;Dziugas Telsiai;41.56;BASSA;FINAL;5;0;5;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 2.0, gap PPG 0.15) con difesa casa sotto 1 gol subito a partita | v25 extra: difesa stagionale molto solida (0.71 GA per partita);1.33;11.33;8.75;2.58;5.27;3.6;3.6;5.38;3.33;5.39;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Lithuania_Toplyga;Lithuania_Toplyga;
2026-09-06;2026-09-06;Germany_Oberliga_Bremen;5;Schwachhausen;Bremen I2;40.34;BASSA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.0;10.34;0.0;8.0;0.0;9.0;0.0;10.0;0.0;3.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-09-06;2026-09-06;Portugal_LigaPortugal2;5;Leiria;Portimonense;40.06;BASSA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.35;10.34;5.91;4.55;3.41;6.0;0.0;5.0;0.0;4.5;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-09-06;2026-09-06;Peru_Liga1_Clausura;8;Deportivo Garcilaso;Grau;39.86;BASSA;FINAL;4;2;6;OK;OK;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.76;5.91;7.88;3.03;2.27;2.0;4.0;5.0;5.0;3.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-09-06;2026-09-06;Germany_Oberliga_Westfalen;5;Erkenschwick;Westfalia Kinderhaus;39.2;BASSA;FINAL;2;1;3;OK;OK;PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.76;5.91;7.39;1.82;6.82;0.0;6.0;0.0;5.0;4.5;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-09-06;2026-09-06;Romania_Liga2;6;CSM Satu Mare;Politehnica Timisoara;39.19;BASSA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;5.43;1.18;13.0;4.36;1.82;0.0;4.8;0.0;5.0;3.6;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Romania_Liga2;Romania_Liga2;
2026-09-06;2026-09-06;CzechRepublic_1Liga;8;Jablonec;Liberec;38.48;BASSA;FINAL;1;2;3;OK;OK;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.2;7.09;7.88;2.91;2.27;2.4;2.0;5.0;3.33;4.4;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-09-06;2026-09-06;Italy_SerieB;3;Juve Stabia;Pisa;38.32;BASSA;FINAL;0;3;3;OK;KO;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.32;5.91;5.91;3.64;4.55;6.0;6.0;0.0;0.0;6.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Italy_SerieB;Italy_SerieB;
2026-09-06;2026-09-06;Bulgaria_VtoraLiga;7;Dobrudzha;Beroe;38.24;BASSA;FINAL;2;2;4;OK;OK;PRO: difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.82;2.36;8.27;6.55;3.64;2.4;4.8;0.0;5.0;2.4;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-06;2026-09-06;Portugal_LigaPortugal;5;Santa Clara;Rio Ave;38.2;BASSA;FINAL;4;0;4;OK;KO;PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.18;7.39;2.95;2.73;7.95;3.0;3.0;5.0;0.0;3.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Portugal_LigaPortugal;Portugal_LigaPortugal;
