PredictionDate;MatchDate;LeagueId;Home;Away;Outcome;OriginalScore;OriginalBand;Last7Score;Last7Band;ScoreDelta;RankingGapScore;HomeAttackScore;AwayDefenseWeaknessScore;OriginalHomeLast10Score;OriginalAwayLast10Score;HomeLast7Rate;AwayLast7Rate;HomeLast7Score;AwayLast7Score;HomeLast7Count;AwayLast7Count;HomeLast7Sequence;AwayLast7Sequence;Transition
2026-07-25;2026-07-25;Finland_Ykkosliiga;SJK Akatemia;Ekenas;KO;43.44;BASSA;41.51;BASSA;-1.93;7.94;5.0;20.0;3.0;7.5;0.1429;0.4286;2.14;6.43;7;7;0000001;0010110;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Sweden_Allsvenskan;Degerfors;Djurgarden;KO;42.83;BASSA;46.26;MEDIA;3.43;3.1;9.23;12.5;7.5;10.5;0.5714;0.8571;8.57;12.86;7;7;1011001;1111110;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Norway_2ndDivision_Group1;Eik-Tonsberg;Sandviken;OK;42.62;BASSA;45.41;MEDIA;2.79;1.12;6.67;18.33;9.0;7.5;0.5714;0.7143;8.57;10.71;7;7;1110001;1010111;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Sweden_Allsvenskan;Kalmar;Mjallby;OK;41.14;BASSA;41.15;BASSA;0.01;0.76;12.31;13.08;9.0;6.0;0.5714;0.4286;8.57;6.43;7;7;0011101;1000110;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Finland_Veikkausliiga;Mariehamn;Oulu;KO;40.91;BASSA;45.19;MEDIA;4.28;7.78;5.0;13.12;9.0;6.0;0.7143;0.5714;10.71;8.57;7;7;1110110;1011010;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_VictoriaPremierLeague;Port Melbourne Sharks;Northcote City;OK;40.47;BASSA;42.61;BASSA;2.14;9.28;5.24;10.95;7.5;7.5;0.4286;0.7143;6.43;10.71;7;7;0101010;1110101;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Romania_Superliga;Farul Constanta;Corvinul;KO;40.36;BASSA;40.36;BASSA;0.0;0.36;10.0;0.0;15.0;15.0;1.0;1.0;15.0;15.0;1;1;1;1;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Finland_Ykkosliiga;JaPS;Klubi 04;KO;40.33;BASSA;42.04;BASSA;1.71;10.1;9.23;12.0;6.0;3.0;0.4286;0.2857;6.43;4.29;7;7;0011010;0010010;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Germany_Oberliga_Bayern_Nord;Stadeln;Neudrossenfeld;OK;40.16;BASSA;40.16;BASSA;0.0;0.16;25.0;0.0;15.0;0.0;1.0;0.0;15.0;0.0;1;1;1;0;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Finland_Kolmonen_Western_Group1;Peimari United;SalPa II;KO;36.98;BASSA;41.0;BASSA;4.02;3.44;11.67;8.75;7.5;5.62;0.7143;0.4286;10.71;6.43;7;7;1011011;1001001;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Lithuania_ILyga;Jonava;Garliava;KO;36.45;BASSA;35.81;BASSA;-0.64;1.74;11.88;9.33;6.0;7.5;0.4286;0.4286;6.43;6.43;7;7;0000111;1000110;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Bulgaria_ParvaLiga;Lok. Sofia;Levski;OK;35.38;BASSA;35.38;BASSA;0.0;0.38;10.0;10.0;0.0;15.0;0.0;1.0;0.0;15.0;1;1;0;1;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Germany_Oberliga_Bayern_Sud;Schalding;Kottern-St. Mang;OK;35.16;BASSA;35.16;BASSA;0.0;0.16;20.0;0.0;15.0;0.0;1.0;0.0;15.0;0.0;1;1;1;0;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Germany_Oberliga_Bayern_Sud;Pfaffenhofen;Rosenheim;KO;35.04;BASSA;35.04;BASSA;0.0;0.04;0.0;20.0;0.0;15.0;0.0;1.0;0.0;15.0;1;1;0;1;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Slovenia_PrvaLiga;Aluminij;Celje;OK;35.04;BASSA;35.04;BASSA;0.0;0.04;0.0;20.0;0.0;15.0;0.0;1.0;0.0;15.0;1;1;0;1;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Serbia_SuperLiga;Radnicki Nis;Cukaricki;KO;35.02;BASSA;35.02;BASSA;0.0;0.02;10.0;10.0;15.0;0.0;1.0;0.0;15.0;0.0;1;1;1;0;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Finland_Ykkosliiga;PK-35;Jippo;KO;34.72;BASSA;35.58;BASSA;0.86;1.54;13.85;7.33;4.5;7.5;0.2857;0.5714;4.29;8.57;7;7;0000110;1010101;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;SouthKorea_KLeague1;Gimcheon Sangmu;Daejeon;OK;34.64;BASSA;31.85;BASSA;-2.79;1.14;9.47;10.53;6.0;7.5;0.2857;0.4286;4.29;6.43;7;7;1100000;0011010;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_NPLNSW;SD Raiders;Marconi;OK;33.68;BASSA;36.25;BASSA;2.57;8.48;13.2;6.0;4.5;1.5;0.4286;0.1429;6.43;2.14;7;7;0100011;0000010;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Kazakhstan_PremierLeague;Ulytau;Ertis Pavlodar;OK;33.57;BASSA;32.5;BASSA;-1.07;4.8;8.33;12.94;3.0;4.5;0.1429;0.2857;2.14;4.29;7;7;0100000;1000100;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;SouthKorea_KLeague1;Pohang;Jeonbuk;KO;33.07;BASSA;32.43;BASSA;-0.64;0.62;10.53;8.42;7.5;6.0;0.5714;0.2857;8.57;4.29;7;7;0001111;0001100;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_NPLNSW;St. George City;Sydney Utd;KO;32.42;BASSA;35.63;BASSA;3.21;8.12;10.0;6.8;7.5;0.0;0.7143;0.0;10.71;0.0;7;7;0111101;0000000;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_VictoriaPremierLeague2;Altona City;Whittlesea United;KO;32.18;BASSA;35.39;BASSA;3.21;4.68;8.57;11.43;3.0;4.5;0.2857;0.4286;4.29;6.43;7;7;0010001;0011100;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;USA_MLSNextPro_EasternConference_SoutheastDivision;Inter Miami II;Toronto FC II;OK;29.02;BASSA;36.73;BASSA;7.71;1.6;6.92;10.0;10.5;0.0;0.7143;0.5;10.71;7.5;7;2;1110011;01;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Mexico_LigaMX_Apertura;Atlante;Club America;KO;25.6;BASSA;25.6;BASSA;0.0;0.6;10.0;0.0;15.0;0.0;1.0;0.0;15.0;0.0;1;1;1;0;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Germany_Oberliga_Bayern_Nord;Fortuna Regensburg;Bamberg;KO;25.34;BASSA;25.34;BASSA;0.0;0.34;0.0;10.0;0.0;15.0;0.0;1.0;0.0;15.0;1;1;0;1;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Serbia_SuperLiga;OFK Belgrado;Radnik;KO;25.16;BASSA;25.16;BASSA;0.0;0.16;0.0;10.0;15.0;0.0;1.0;0.0;15.0;0.0;1;1;1;0;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Slovenia_PrvaLiga;Maribor;Grosuplje;OK;0.26;BASSA;0.26;BASSA;0.0;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0;0;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Finland_Kolmonen_Southern_Group2;PPJ/Lauttasaari;HPS/2;OK;82.4;ALTA;85.4;ALTA;3.0;5.4;25.0;25.0;12.0;15.0;1.0;1.0;15.0;15.0;7;7;1111111;1111111;ALTA_TO_ALTA
2026-07-26;2026-07-26;Finland_Kakkonen_GroupC;Narpes Kraft;Vaajakoski;OK;80.05;ALTA;78.76;ALTA;-1.29;4.2;25.0;23.85;15.0;12.0;1.0;0.7143;15.0;10.71;7;7;1111111;1011110;ALTA_TO_ALTA
2026-07-26;2026-07-26;USA_USLLeagueOne;Charlotte Independ.;Richmond Kickers;OK;76.37;ALTA;72.51;MEDIA-ALTA;-3.86;14.12;22.5;18.75;12.0;9.0;0.7143;0.4286;10.71;6.43;7;7;1011011;1001010;ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Sweden_Allsvenskan;Sirius;Göteborg;OK;76.33;ALTA;75.9;ALTA;-0.43;5.02;25.0;22.31;13.5;10.5;0.8571;0.7143;12.86;10.71;7;7;0111111;0101111;ALTA_TO_ALTA
2026-07-26;2026-07-26;Finland_Kolmonen_Southern_Group3;Futura;RiPS;KO;74.84;MEDIA-ALTA;74.41;MEDIA-ALTA;-0.43;5.84;25.0;20.0;10.5;13.5;0.7143;0.8571;10.71;12.86;7;7;1110110;0111111;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Australia_NorthernNSWStateLeague;Wallsend Red Devils;Cessnock City Hornets;OK;72.34;MEDIA-ALTA;71.91;MEDIA-ALTA;-0.43;5.34;25.0;18.0;13.5;10.5;0.8571;0.7143;12.86;10.71;7;7;1111011;1101011;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Norway_3rdDivision_Group3;OS;Varegg;OK;71.62;MEDIA-ALTA;72.05;MEDIA-ALTA;0.43;5.62;25.0;20.0;13.5;7.5;1.0;0.4286;15.0;6.43;7;7;1111111;1101000;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Finland_Kolmonen_Southern_Group1;GrIFK/Akatemia U23;EPS Reservi;KO;71.46;MEDIA-ALTA;73.17;MEDIA-ALTA;1.71;4.28;18.18;25.0;13.5;10.5;1.0;0.7143;15.0;10.71;7;7;1111111;1010111;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Finland_Ykkonen;OLS Oulu;KPV;OK;71.45;MEDIA-ALTA;70.38;MEDIA-ALTA;-1.07;5.2;18.75;25.0;10.5;12.0;0.7143;0.7143;10.71;10.71;7;7;0111110;1111010;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Iceland_BestaDeildKarla;Fram;Hafnarfjordur;KO;70.95;MEDIA-ALTA;67.95;MEDIA-ALTA;-3.0;7.28;25.0;20.67;10.5;7.5;0.7143;0.2857;10.71;4.29;7;7;1110011;0100100;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Mexico_LigaMX_Apertura;Santos Laguna;Atlas;KO;70.68;MEDIA-ALTA;70.68;MEDIA-ALTA;0.0;0.68;20.0;20.0;15.0;15.0;1.0;1.0;15.0;15.0;1;1;1;1;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Norway_OBOSLigaen;Sogndal;Ranheim;OK;70.66;MEDIA-ALTA;71.53;MEDIA-ALTA;0.87;1.52;17.86;24.29;13.5;13.5;0.8571;1.0;12.86;15.0;7;7;1011111;1111111;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Australia_NorthernNSWStateLeague;West Wallsend;Toronto Awaba Stags;KO;69.97;MEDIA-ALTA;71.04;MEDIA-ALTA;1.07;3.9;18.57;25.0;10.5;12.0;0.8571;0.7143;12.86;10.71;7;7;1101111;1110011;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Norway_3rdDivision_Group2;Rosenborg 2;Strindheim;KO;69.47;MEDIA-ALTA;68.18;MEDIA-ALTA;-1.29;0.8;20.0;21.67;12.0;15.0;0.7143;1.0;10.71;15.0;7;7;1110101;1111111;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Australia_NPLNorthernNSW;Kahibah;Belmont Swansea Utd.;OK;69.2;MEDIA-ALTA;67.91;MEDIA-ALTA;-1.29;7.2;15.56;19.44;15.0;12.0;1.0;0.7143;15.0;10.71;7;7;1111111;0111011;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Norway_2ndDivision_Group1;Jerv;Lysekloster;OK;68.67;MEDIA-ALTA;67.6;MEDIA-ALTA;-1.07;5.34;20.83;20.0;12.0;10.5;0.8571;0.5714;12.86;8.57;7;7;1110111;1101010;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;USA_MLS;Los Angeles FC;Sporting Kansas City;OK;68.17;MEDIA-ALTA;67.75;MEDIA-ALTA;-0.42;2.3;16.88;25.0;10.5;13.5;0.7143;0.8571;10.71;12.86;7;7;0111101;0111111;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;USA_USLChampionship;El Paso;Sporting Jax;KO;67.31;MEDIA-ALTA;64.74;MEDIA-ALTA;-2.57;1.64;16.67;25.0;9.0;15.0;0.4286;1.0;6.43;15.0;7;7;1100010;1111111;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Norway_3rdDivision_Group5;Skjetten;Bossekop;OK;65.87;MEDIA-ALTA;64.16;MEDIA-ALTA;-1.71;2.18;17.69;25.0;10.5;10.5;0.5714;0.7143;8.57;10.71;7;7;1111000;1111010;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Norway_OBOSLigaen;Moss;Raufoss;OK;65.49;MEDIA-ALTA;65.7;MEDIA-ALTA;0.21;1.42;16.43;22.14;13.5;12.0;0.8571;0.8571;12.86;12.86;7;7;0111111;1111110;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Mexico_LigaMX_Apertura;Tigres;Atl. San Luis;OK;65.16;MEDIA-ALTA;65.16;MEDIA-ALTA;0.0;0.16;10.0;25.0;15.0;15.0;1.0;1.0;15.0;15.0;1;1;1;1;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Australia_NPLNorthernNSW;Edgeworth E.;Newcastle Olympic;KO;63.81;MEDIA-ALTA;62.74;MEDIA-ALTA;-1.07;3.42;20.0;17.89;13.5;9.0;0.8571;0.5714;12.86;8.57;7;7;1101111;0100111;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Australia_NPL_NSW_U20;Wollongong Wolves U20;Blacktown City U20;KO;62.91;MEDIA-ALTA;59.91;MEDIA;-3.0;1.58;20.0;23.33;9.0;9.0;0.4286;0.5714;6.43;8.57;7;7;0001110;1101010;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;USA_USLLeagueOne;Forward Madison;FC Naples;OK;62.45;MEDIA-ALTA;61.59;MEDIA-ALTA;-0.86;10.0;18.57;15.88;9.0;9.0;0.5714;0.5714;8.57;8.57;7;7;1010101;0111010;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Finland_Kolmonen_Eastern_Group3;Mikkelin Palloilijat II;Edustus IPS;OK;61.39;MEDIA-ALTA;66.75;MEDIA-ALTA;5.36;6.16;20.91;11.82;13.5;9.0;1.0;0.8571;15.0;12.86;7;7;1111111;1011111;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;USA_MLS;Columbus Crew;Cincinnati;OK;61.15;MEDIA-ALTA;61.58;MEDIA-ALTA;0.43;1.4;13.75;25.0;9.0;12.0;0.5714;0.8571;8.57;12.86;7;7;0111001;0111111;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;USA_MLS;San Jose Earthquakes;Los Angeles Galaxy;KO;61.09;MEDIA-ALTA;57.88;MEDIA;-3.21;1.72;21.25;15.62;12.0;10.5;0.7143;0.5714;10.71;8.57;7;7;1001111;1011001;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Iceland_BestaDeildKarla;Akranes;Stjarnan;OK;61.0;MEDIA-ALTA;62.07;MEDIA-ALTA;1.07;0.5;14.0;24.0;10.5;12.0;0.5714;1.0;8.57;15.0;7;7;0010111;1111111;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;USA_USLLeagueOne;Chattanooga Red Wolves;One Knoxville;KO;60.93;MEDIA-ALTA;59.86;MEDIA;-1.07;9.14;19.29;10.0;9.0;13.5;0.5714;0.8571;8.57;12.86;7;7;1100101;1011111;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Norway_3rdDivision_Group4;Akra;Brodd;OK;60.45;MEDIA-ALTA;62.17;MEDIA-ALTA;1.72;2.48;12.31;21.67;9.0;15.0;0.7143;1.0;10.71;15.0;7;7;0111011;1111111;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Norway_Eliteserien;Brann;Vålerenga;OK;60.24;MEDIA-ALTA;63.45;MEDIA-ALTA;3.21;0.82;20.0;16.92;13.5;9.0;1.0;0.7143;15.0;10.71;7;7;1111111;1010111;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Australia_NPLACT;Canberra Juventus;Monaro Panthers;OK;60.04;MEDIA-ALTA;56.83;MEDIA;-3.21;3.42;21.18;12.94;9.0;13.5;0.4286;0.8571;6.43;12.86;7;7;1100001;1101111;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Belarus_PershayaLiga;BumProm Gomel;Molodechno;KO;59.53;MEDIA;62.96;MEDIA-ALTA;3.43;0.86;20.0;20.67;7.5;10.5;0.7143;0.7143;10.71;10.71;7;7;1011110;0111011;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Australia_NPL_NSW_U20;Rockdale Ilinden U20;Sutherland U20;OK;59.49;MEDIA;59.69;MEDIA;0.2;2.32;13.33;18.33;13.5;12.0;0.8571;0.8571;12.86;12.86;7;7;1111011;1101111;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Finland_Ykkonen;KuPS Akatemia;VJS;OK;59.18;MEDIA;58.75;MEDIA;-0.43;5.18;16.67;13.33;13.5;10.5;1.0;0.5714;15.0;8.57;7;7;1111111;0011101;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Norway_2ndDivision_Group2;Rana FK;Kjelsås;OK;59.15;MEDIA;57.22;MEDIA;-1.93;3.12;16.36;14.17;13.5;12.0;0.8571;0.7143;12.86;10.71;7;7;0111111;1001111;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Norway_2ndDivision_Group1;Halden;Traeff;KO;58.63;MEDIA;61.2;MEDIA-ALTA;2.57;1.8;18.33;17.5;10.5;10.5;0.7143;0.8571;10.71;12.86;7;7;0011111;1110111;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;USA_USLLeagueOne;New York Cosmos;Boise;OK;57.84;MEDIA;58.27;MEDIA;0.43;12.1;10.62;14.12;12.0;9.0;0.7143;0.7143;10.71;10.71;7;7;1111001;1110101;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Norway_2ndDivision_Group2;Trygg/Lade;Eidsvold;OK;56.97;MEDIA;58.47;MEDIA;1.5;6.74;12.5;9.23;15.0;13.5;1.0;1.0;15.0;15.0;7;7;1111111;1111111;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;USA_MLS;San Diego FC;FC Dallas;KO;56.33;MEDIA;58.9;MEDIA;2.57;1.58;18.75;15.0;10.5;10.5;0.7143;0.8571;10.71;12.86;7;7;1101110;1011111;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Australia_NSWLeagueOne;Central Coast Mariners U23;Bulls Academy;OK;55.94;MEDIA;56.37;MEDIA;0.43;2.02;16.67;16.25;10.5;10.5;0.7143;0.7143;10.71;10.71;7;7;0111101;1010111;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;USA_MLS;Portland Timbers;Real Salt Lake;OK;55.19;MEDIA;55.62;MEDIA;0.43;1.4;18.12;14.67;10.5;10.5;0.7143;0.7143;10.71;10.71;7;7;0110111;1011101;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Serbia_SuperLiga;Stella Rossa;Vojvodina;OK;55.02;MEDIA;55.02;MEDIA;0.0;0.02;25.0;0.0;15.0;15.0;1.0;1.0;15.0;15.0;1;1;1;1;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Norway_3rdDivision_Group3;Fyllingsdalen;Åsane 2;OK;54.82;MEDIA;55.25;MEDIA;0.43;1.32;10.83;21.67;9.0;12.0;0.5714;0.8571;8.57;12.86;7;7;1111000;1011111;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Norway_OBOSLigaen;Åsane;Egersund;OK;54.76;MEDIA;57.34;MEDIA;2.58;1.62;14.29;17.86;9.0;12.0;0.7143;0.8571;10.71;12.86;7;7;0111011;0111111;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;USA_USLChampionship;Detroit;Las Vegas Lights;KO;54.55;MEDIA;52.18;MEDIA;-2.37;2.38;15.33;17.33;9.0;10.5;0.4286;0.7143;6.43;10.71;7;7;1000110;1001111;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;USA_USLLeagueOne;AV Alta;Westchester SC;KO;53.81;MEDIA;55.95;MEDIA;2.14;9.66;14.44;14.71;7.5;7.5;0.4286;0.7143;6.43;10.71;7;7;0101001;1110011;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;SouthKorea_KLeague1;Seoul;Ulsan HD;OK;53.71;MEDIA;52.85;MEDIA;-0.86;3.08;17.89;14.74;9.0;9.0;0.5714;0.5714;8.57;8.57;7;7;1010011;0100111;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;USA_MLSNextPro_WesternConference_CentralDivision;North Texas;Los Angeles FC 2;OK;53.35;MEDIA;53.78;MEDIA;0.43;2.58;17.27;20.0;6.0;7.5;0.4286;0.5;6.43;7.5;7;2;0011010;10;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;USA_MLS;CF Montreal;Inter Miami;KO;53.24;MEDIA;52.38;MEDIA;-0.86;2.74;13.75;18.75;7.5;10.5;0.4286;0.7143;6.43;10.71;7;7;1010100;0111011;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;USA_MLS;New York Red Bulls;Charlotte;KO;53.09;MEDIA;49.23;MEDIA;-3.86;0.22;16.25;15.62;10.5;10.5;0.5714;0.5714;8.57;8.57;7;7;0011011;1010101;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Kyrgyzstan_PremierLiga;Abdysh-Ata;Asia Talas;KO;53.03;MEDIA;54.1;MEDIA;1.07;5.2;8.0;17.33;9.0;13.5;0.5714;1.0;8.57;15.0;7;7;1100101;1111111;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;USA_MLSNextPro_EasternConference_SoutheastDivision;Atlanta United 2;New York City II;OK;52.93;MEDIA;53.14;MEDIA;0.21;3.14;24.29;0.0;10.5;15.0;0.7143;1.0;10.71;15.0;7;1;1111010;1;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;USA_USLLeagueOne;Corpus Christi FC;Greenville;KO;52.69;MEDIA;53.32;MEDIA;0.63;7.28;11.76;17.14;9.0;7.5;0.5714;0.5714;8.57;8.57;7;7;1010110;0011101;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Sweden_Superettan;Sundsvall;Falkenberg;OK;52.5;MEDIA;51.43;MEDIA;-1.07;6.38;8.0;15.62;9.0;13.5;0.5714;0.8571;8.57;12.86;7;7;0101101;1101111;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;USA_MLSNextPro_WesternConference_PacificDivision;Portland Timbers 2;Real Monarchs;KO;51.96;MEDIA;51.75;MEDIA;-0.21;1.4;12.31;18.75;7.5;12.0;0.4286;0.8571;6.43;12.86;7;7;1001100;1101111;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Bolivia_DivisionProfesional;Bolivar;Real Potosi;OK;51.88;MEDIA;52.52;MEDIA;0.64;1.38;24.0;10.0;9.0;7.5;0.5714;0.5714;8.57;8.57;7;7;1100101;0101011;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Bolivia_DivisionProfesional;Independiente;Oriente Petrolero;OK;51.78;MEDIA;52.85;MEDIA;1.07;0.28;14.0;15.0;13.5;9.0;0.8571;0.7143;12.86;10.71;7;7;1101111;0111011;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Sweden_Allsvenskan;Malmo FF;Elfsborg;OK;51.71;MEDIA;53.0;MEDIA;1.29;0.8;20.77;12.14;12.0;6.0;0.8571;0.4286;12.86;6.43;7;7;1111011;0001101;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;USA_MLSNextPro_WesternConference_PacificDivision;Ventura County;San Jose Earthquakes II;OK;51.67;MEDIA;49.3;MEDIA;-2.37;3.12;18.33;10.71;10.5;9.0;0.5714;0.5714;8.57;8.57;7;7;0110110;0111100;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Norway_Eliteserien;Aalesund;Viking;KO;51.49;MEDIA;50.42;MEDIA;-1.07;5.14;13.85;10.0;10.5;12.0;0.7143;0.7143;10.71;10.71;7;7;0110111;1011011;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Norway_OBOSLigaen;Sandnes;Kongsvinger;OK;50.99;MEDIA;52.28;MEDIA;1.29;2.28;15.71;15.0;6.0;12.0;0.4286;0.8571;6.43;12.86;7;7;0010110;1011111;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;USA_MLS;Houston Dynamo;Austin FC;OK;50.99;MEDIA;49.49;MEDIA;-1.5;1.16;13.33;20.0;4.5;12.0;0.2857;0.7143;4.29;10.71;7;7;0011000;0011111;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Belarus_PershayaLiga;Lida;FC Slonim;OK;50.53;MEDIA;50.96;MEDIA;0.43;0.2;18.0;11.33;10.5;10.5;0.7143;0.7143;10.71;10.71;7;7;1111001;1001111;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Finland_Veikkausliiga;HJK;TPS Turku;KO;50.33;MEDIA;52.27;MEDIA;1.94;2.08;16.88;11.88;10.5;9.0;0.7143;0.7143;10.71;10.71;7;7;0111101;0101111;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Serbia_SuperLiga;Macva;Partizan;OK;50.22;MEDIA;50.22;MEDIA;0.0;0.22;0.0;20.0;15.0;15.0;1.0;1.0;15.0;15.0;1;1;1;1;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;USA_USLChampionship;Colorado Springs;Charleston;OK;50.02;MEDIA;47.02;MEDIA;-3.0;0.94;17.33;13.75;9.0;9.0;0.4286;0.5714;6.43;8.57;7;7;0001110;0111100;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;Norway_OBOSLigaen;Strømmen;Odd;KO;50.01;MEDIA;49.8;MEDIA;-0.21;4.08;12.86;13.57;9.0;10.5;0.4286;0.8571;6.43;12.86;7;7;0110010;1111011;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;USA_MLS;New England Revolution;Atlanta Utd;OK;49.93;MEDIA;50.58;MEDIA;0.65;2.1;14.67;16.67;7.5;9.0;0.4286;0.7143;6.43;10.71;7;7;0011100;1111001;NON_ALTA_TO_NON_ALTA
2026-07-26;2026-07-26;USA_MLS;DC United;Toronto FC;OK;49.9;MEDIA;50.54;MEDIA;0.64;0.9;13.75;18.75;7.5;9.0;0.5714;0.5714;8.57;8.57;7;7;1011010;1011100;NON_ALTA_TO_NON_ALTA
