PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-02;2026-09-02;Belarus_VysshayaLiga;23;Din. Minsk;Naftan;0.0;BASSA;FINAL;5;1;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=63.06;OriginalV20DEFBand=MEDIA-ALTA";7.26;17.65;;;23.16;7.5;10.5;;;;2.0.defselect1;OK;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-02;2026-09-02;Belarus_VysshayaLiga;23;ML Vitebsk;Belshina;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=58.87;OriginalV20DEFBand=MEDIA";7.0;20.59;;;17.78;10.5;6.0;;;;2.0.defselect1;KO;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-02;2026-09-02;Belgium_JupilerProLeague;5;St. Truiden;Royale Union SG;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=48.65;OriginalV20DEFBand=MEDIA";0.32;25.0;;;3.33;10.0;10.0;;;;2.0.defselect1;OK;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-02;2026-09-02;Bosnia_WWINLigaBiH;4;Borac Banja Luka;Zeljeznicar;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=43.10;OriginalV20DEFBand=BASSA";0.6;20.0;;;15.0;7.5;0.0;;;;2.0.defselect1;KO;Bosnia_WWINLigaBiH;Bosnia_WWINLigaBiH;
2026-09-02;2026-09-02;Bulgaria_ParvaLiga;8;Slavia Sofia;Levski;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=28.72;OriginalV20DEFBand=BASSA";1.72;10.0;;;5.0;2.5;12.5;;;;2.0.defselect1;OK;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-09-02;2026-09-02;Bulgaria_VtoraLiga;5;Chernomorets 1919;Ludogorets 2;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=29.07;OriginalV20DEFBand=BASSA";0.32;10.0;;;15.0;3.75;0.0;;;;2.0.defselect1;KO;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-02;2026-09-02;Bulgaria_VtoraLiga;5;Marek;Nesebar;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=21.12;OriginalV20DEFBand=BASSA";1.12;10.0;;;2.5;3.75;3.75;;;;2.0.defselect1;KO;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-02;2026-09-02;Bulgaria_VtoraLiga;5;Rilski Sportist;Svoge;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=25.42;OriginalV20DEFBand=BASSA";0.42;12.5;;;5.0;7.5;0.0;;;;2.0.defselect1;OK;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-02;2026-09-02;Bulgaria_VtoraLiga;5;Yantra Gabrovo;Pirin Blagoevgrad;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=56.58;OriginalV20DEFBand=MEDIA";1.58;15.0;;;25.0;3.75;11.25;;;;2.0.defselect1;KO;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-02;2026-09-02;CzechRepublic_1Liga;7;Bohemians;Jablonec;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=31.87;OriginalV20DEFBand=BASSA";0.62;12.5;;;7.5;7.5;3.75;;;;2.0.defselect1;KO;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-09-02;2026-09-02;CzechRepublic_1Liga;7;Brno;Hradec Kralove;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=39.10;OriginalV20DEFBand=BASSA";0.6;18.0;;;10.0;6.0;7.5;;;;2.0.defselect1;KO;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-09-02;2026-09-02;CzechRepublic_3CFL_GroupA;5;Benesov;Sparta Praga B;0.0;BASSA;POSTPONED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=35.06;OriginalV20DEFBand=BASSA";0.06;10.0;;;10.0;5.0;10.0;;;;2.0.defselect1;;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier
2026-09-02;2026-09-02;CzechRepublic_3CFL_GroupA;5;Povltavska FA;Domazlice;0.0;BASSA;POSTPONED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=32.45;OriginalV20DEFBand=BASSA";0.78;3.33;;;13.33;10.0;5.0;;;;2.0.defselect1;;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier
2026-09-02;2026-09-02;CzechRepublic_3MSFL;6;Artis Brno B;Havirov;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=73.14;V20DEFBand=MEDIA-ALTA;V22DEFScore=56.96;V22DEFBand=BASSA;V25DEFScore=56.96;V25DEFBand=BASSA;MinV20DEFScore=71.00]";18.14;18.0;;;25.0;6.0;9.0;;;;2.0.defselect1;KO;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-02;2026-09-02;CzechRepublic_3MSFL;6;Blansko;Polanka nad Odrou;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=57.46;OriginalV20DEFBand=MEDIA";13.46;14.0;;;12.0;15.0;6.0;;;;2.0.defselect1;KO;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-02;2026-09-02;CzechRepublic_3MSFL;6;Brno B;Vsetin;0.0;BASSA;FINAL;5;0;5;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=91.66;OriginalV20DEFBand=ALTA";17.66;22.0;;;25.0;15.0;12.0;;;;2.0.defselect1;OK;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-02;2026-09-02;CzechRepublic_3MSFL;6;Hodonin;Sigma Olomouc B;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=50.66;OriginalV20DEFBand=MEDIA";17.66;10.0;;;8.0;6.0;12.0;;;;2.0.defselect1;KO;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-02;2026-09-02;CzechRepublic_3MSFL;6;Karvina B;FK Frydek-Mistek;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.40;OriginalV20DEFBand=MEDIA";14.4;16.0;;;10.0;9.0;6.0;;;;2.0.defselect1;OK;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-02;2026-09-02;CzechRepublic_3MSFL;6;SK Hranice;Hlubina;0.0;BASSA;FINAL;1;4;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=67.40;OriginalV20DEFBand=MEDIA-ALTA";14.4;14.0;;;24.0;3.0;15.0;;;;2.0.defselect1;OK;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-02;2026-09-02;CzechRepublic_3MSFL;6;Slovacko B;Nove Mesto na Morave;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=53.94;OriginalV20DEFBand=MEDIA";13.94;18.0;;;10.0;9.0;6.0;;;;2.0.defselect1;OK;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-02;2026-09-02;CzechRepublic_3MSFL;6;Vitkovice;Unicov;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.26;OriginalV20DEFBand=MEDIA";16.26;8.0;;;10.0;3.0;12.0;;;;2.0.defselect1;OK;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-02;2026-09-02;CzechRepublic_3MSFL;6;Zlin B;Uhersky Brod;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=44.46;OriginalV20DEFBand=BASSA";13.46;10.0;;;12.0;3.0;9.0;;;;2.0.defselect1;KO;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-02;2026-09-02;CzechRepublic_4Liga_GroupA;5;FK Komarov;Doubravka;0.0;BASSA;POSTPONED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=35.96;OriginalV20DEFBand=BASSA";0.96;10.0;;;10.0;5.0;10.0;;;;2.0.defselect1;;CzechRepublic_4Liga_GroupA;CzechRepublic_4Liga_GroupA;CzechRepublic_4Liga
2026-09-02;2026-09-02;Denmark_Superliga;7;Aarhus;Midtjylland;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.22;OriginalV20DEFBand=BASSA";1.22;14.0;;;10.0;12.0;6.0;;;;2.0.defselect1;KO;Denmark_Superliga;Denmark_Superliga;
2026-09-02;2026-09-02;England_Championship;4;Burnley;Middlesbrough;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=54.01;OriginalV20DEFBand=MEDIA";0.68;13.33;;;10.0;15.0;15.0;;;;2.0.defselect1;KO;England_Championship;England_Championship;
2026-09-02;2026-09-02;England_Championship;4;Millwall;Wrexham;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=45.18;OriginalV20DEFBand=MEDIA";0.18;15.0;;;15.0;7.5;7.5;;;;2.0.defselect1;OK;England_Championship;England_Championship;
2026-09-02;2026-09-02;England_Championship;4;QPR;Cardiff;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=62.90;OriginalV20DEFBand=MEDIA-ALTA";0.4;25.0;;;15.0;15.0;7.5;;;;2.0.defselect1;OK;England_Championship;England_Championship;
2026-09-02;2026-09-02;England_Championship;4;West Brom;Charlton;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.64;OriginalV20DEFBand=MEDIA";0.14;20.0;;;5.0;15.0;7.5;;;;2.0.defselect1;KO;England_Championship;England_Championship;
2026-09-02;2026-09-02;England_LeagueOne;4;Barnsley;Blackpool;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=35.08;OriginalV20DEFBand=BASSA";0.08;15.0;;;5.0;7.5;7.5;;;;2.0.defselect1;OK;England_LeagueOne;England_LeagueOne;
2026-09-02;2026-09-02;England_LeagueOne;4;Burton;Wimbledon;0.0;BASSA;FINAL;4;1;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.22;OriginalV20DEFBand=BASSA";0.22;10.0;;;15.0;7.5;7.5;;;;2.0.defselect1;OK;England_LeagueOne;England_LeagueOne;
2026-09-02;2026-09-02;England_LeagueOne;4;Luton;Stockport;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=65.30;OriginalV20DEFBand=MEDIA-ALTA";0.3;25.0;;;10.0;15.0;15.0;;;;2.0.defselect1;KO;England_LeagueOne;England_LeagueOne;
2026-09-02;2026-09-02;England_LeagueOne;4;Wigan;Milton Keynes;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=35.22;OriginalV20DEFBand=BASSA";0.22;10.0;;;10.0;7.5;7.5;;;;2.0.defselect1;OK;England_LeagueOne;England_LeagueOne;
2026-09-02;2026-09-02;Estonia_Meistriliiga;29;Flora;Tammeka;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=51.41;OriginalV20DEFBand=MEDIA";0.64;19.13;;;13.64;13.5;7.5;;;;2.0.defselect1;OK;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-09-02;2026-09-02;Finland_Kakkonen_GroupB;20;EPS;Honka;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=53.33;OriginalV20DEFBand=MEDIA";4.22;21.67;;;9.44;10.5;10.5;;;;2.0.defselect1;KO;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-09-02;2026-09-02;Finland_Kakkonen_GroupB;20;HJS;Ilves 2;0.0;BASSA;FINAL;1;5;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=54.16;OriginalV20DEFBand=MEDIA";1.52;16.67;;;16.47;9.0;13.5;;;;2.0.defselect1;OK;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-09-02;2026-09-02;Finland_Kakkonen_GroupB;20;P-Iirot Rauma;Abo;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.89;OriginalV20DEFBand=MEDIA";6.22;16.67;;;10.0;9.0;9.0;;;;2.0.defselect1;OK;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-09-02;2026-09-02;Finland_Kakkonen_GroupC;21;JBK;Huima / Urho;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=57.02;OriginalV20DEFBand=MEDIA";3.28;20.56;;;13.68;10.5;12.0;;;;2.0.defselect1;KO;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-09-02;2026-09-02;Finland_Kakkonen_GroupC;21;Narpes Kraft;Jaro 2;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=78.34;OriginalV20DEFBand=ALTA";1.34;25.0;;;25.0;15.0;12.0;;;;2.0.defselect1;OK;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-09-02;2026-09-02;Finland_Kakkonen_GroupC;21;VPS 2;GBK Kokkola;0.0;BASSA;FINAL;6;4;10;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=67.57;OriginalV20DEFBand=MEDIA-ALTA";3.5;24.74;;;18.33;13.5;10.5;;;;2.0.defselect1;OK;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-09-02;2026-09-02;Finland_Kolmonen_Eastern_Group1;21;JJK/2;FC Vaajakoski/2;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=58.86;OriginalV20DEFBand=MEDIA";3.86;0.0;;;25.0;15.0;15.0;;;;2.0.defselect1;OK;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-09-02;2026-09-02;Finland_Kolmonen_Eastern_Group2;20;Jippo-J/Punamusta;KuPS/Akatemia 2;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=76.65;OriginalV20DEFBand=ALTA";5.82;23.33;;;25.0;12.0;10.5;;;;2.0.defselect1;OK;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;
2026-09-02;2026-09-02;Finland_Kolmonen_Eastern_Group3;20;PeKa;LAUTP;0.0;BASSA;FINAL;6;2;8;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=77.28;OriginalV20DEFBand=ALTA";7.56;25.0;;;22.22;13.5;12.0;;;;2.0.defselect1;OK;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-09-02;2026-09-02;Finland_Kolmonen_North;15;KaPa;KajHa;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=63.53;OriginalV20DEFBand=MEDIA-ALTA";2.26;25.0;;;10.77;15.0;13.5;;;;2.0.defselect1;KO;Finland_Kolmonen_North;Finland_Kolmonen_North;
2026-09-02;2026-09-02;Finland_Kolmonen_Western_Group2;19;TPV/2;Fish United;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=85.28;OriginalV20DEFBand=ALTA";9.78;25.0;;;25.0;15.0;13.5;;;;2.0.defselect1;OK;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-09-02;2026-09-02;Germany_Regionalliga_Nord;8;Hannoverscher SC;Phonix Lubeck;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=38.06;OriginalV20DEFBand=BASSA";0.06;18.0;;;8.0;6.0;9.0;;;;2.0.defselect1;OK;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-02;2026-09-02;Germany_Regionalliga_Nordost;9;Hallescher;Tasmania Berlin;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=51.89;OriginalV20DEFBand=MEDIA";0.72;11.67;;;25.0;5.0;12.5;;;;2.0.defselect1;KO;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-09-02;2026-09-02;Germany_Regionalliga_Nordost;9;Jena;Altglienicke;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=49.98;OriginalV20DEFBand=MEDIA";0.48;15.0;;;15.0;10.0;12.5;;;;2.0.defselect1;KO;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-09-02;2026-09-02;Germany_Regionalliga_West;6;Lotte;Bergisch Gladbach;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.22;OriginalV20DEFBand=MEDIA";0.22;8.0;;;24.0;6.0;12.0;;;;2.0.defselect1;KO;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-02;2026-09-02;Germany_Regionalliga_West;6;Siegen;Paderborn 2;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=51.06;OriginalV20DEFBand=MEDIA";0.06;12.5;;;22.0;7.5;9.0;;;;2.0.defselect1;OK;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-02;2026-09-02;Germany_Regionalliga_West;6;Wattenscheid;Rodinghausen;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=37.70;OriginalV20DEFBand=BASSA";0.7;7.5;;;16.0;7.5;9.0;;;;2.0.defselect1;OK;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-02;2026-09-02;Germany_Regionalliga_West;6;Wiedenbruck;Monchengladbach 2;0.0;BASSA;FINAL;1;4;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=49.23;OriginalV20DEFBand=MEDIA";1.48;12.0;;;12.5;12.0;11.25;;;;2.0.defselect1;OK;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-02;2026-09-02;Japan_J1League;5;Avispa Fukuoka;Urawa;0.0;BASSA;FINAL;2;3;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=66.39;OriginalV20DEFBand=MEDIA-ALTA";0.14;15.0;;;25.0;11.25;15.0;;;;2.0.defselect1;OK;Japan_J1League;Japan_J1League;
2026-09-02;2026-09-02;Japan_J1League;5;C-Osaka;Kashiwa;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=32.23;OriginalV20DEFBand=BASSA";0.56;7.5;;;6.67;7.5;10.0;;;;2.0.defselect1;KO;Japan_J1League;Japan_J1League;
2026-09-02;2026-09-02;Japan_J1League;5;Chiba;Okayama;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=39.67;OriginalV20DEFBand=BASSA";0.5;6.67;;;10.0;15.0;7.5;;;;2.0.defselect1;OK;Japan_J1League;Japan_J1League;
2026-09-02;2026-09-02;Japan_J1League;5;Hiroshima;Nagoya;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=51.51;OriginalV20DEFBand=MEDIA";0.26;20.0;;;12.5;7.5;11.25;;;;2.0.defselect1;OK;Japan_J1League;Japan_J1League;
2026-09-02;2026-09-02;Japan_J1League;5;Machida;Kawasaki;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=59.19;OriginalV20DEFBand=MEDIA";0.44;25.0;;;15.0;11.25;7.5;;;;2.0.defselect1;OK;Japan_J1League;Japan_J1League;
2026-09-02;2026-09-02;Japan_J1League;5;Mito;Kashima;0.0;BASSA;FINAL;4;2;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=49.61;OriginalV20DEFBand=MEDIA";0.86;15.0;;;15.0;7.5;11.25;;;;2.0.defselect1;OK;Japan_J1League;Japan_J1League;
2026-09-02;2026-09-02;Japan_J1League;5;Shimizu;Tokyo;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=41.11;OriginalV20DEFBand=BASSA";0.28;2.5;;;23.33;0.0;15.0;;;;2.0.defselect1;KO;Japan_J1League;Japan_J1League;
2026-09-02;2026-09-02;Japan_J1League;5;V-Varen Nagasaki;G-Osaka;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=41.97;OriginalV20DEFBand=BASSA";0.3;6.67;;;17.5;10.0;7.5;;;;2.0.defselect1;OK;Japan_J1League;Japan_J1League;
2026-09-02;2026-09-02;Japan_J1League;5;Verdy;Kobe;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=20.96;OriginalV20DEFBand=BASSA";0.96;5.0;;;7.5;3.75;3.75;;;;2.0.defselect1;KO;Japan_J1League;Japan_J1League;
2026-09-02;2026-09-02;Japan_J1League;5;Yokohama M.;Kyoto;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=60.40;OriginalV20DEFBand=MEDIA-ALTA";0.4;17.5;;;20.0;7.5;15.0;;;;2.0.defselect1;KO;Japan_J1League;Japan_J1League;
2026-09-02;2026-09-02;Scotland_Premiership;5;Celtic;Aberdeen;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=70.99;OriginalV20DEFBand=MEDIA-ALTA";17.66;25.0;;;13.33;10.0;5.0;;;;2.0.defselect1;OK;Scotland_Premiership;Scotland_Premiership;
2026-09-02;2026-09-02;Scotland_Premiership;5;Dundee FC;St. Johnstone;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=60.41;OriginalV20DEFBand=MEDIA-ALTA";14.16;12.5;;;20.0;3.75;10.0;;;;2.0.defselect1;KO;Scotland_Premiership;Scotland_Premiership;
2026-09-02;2026-09-02;Scotland_Premiership;5;Falkirk;Rangers;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=38.67;OriginalV20DEFBand=BASSA";15.34;3.33;;;10.0;5.0;5.0;;;;2.0.defselect1;OK;Scotland_Premiership;Scotland_Premiership;
2026-09-02;2026-09-02;Scotland_Premiership;5;Kilmarnock;St. Mirren;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=61.77;OriginalV20DEFBand=MEDIA-ALTA";18.44;13.33;;;10.0;15.0;5.0;;;;2.0.defselect1;KO;Scotland_Premiership;Scotland_Premiership;
2026-09-02;2026-09-02;Scotland_Premiership;5;Motherwell;Dundee Utd;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=66.23;OriginalV20DEFBand=MEDIA-ALTA";14.56;16.67;;;17.5;10.0;7.5;;;;2.0.defselect1;OK;Scotland_Premiership;Scotland_Premiership;
2026-09-02;2026-09-02;Slovenia_PrvaLiga;8;Aluminij;Celje;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=36.88;OriginalV20DEFBand=BASSA";0.92;10.0;;;13.33;5.62;10.0;;;;2.0.defselect1;KO;Slovenia_PrvaLiga;Slovenia_PrvaLiga;
2026-09-02;2026-09-02;Switzerland_SuperLeague;6;Grasshoppers;St. Gallen;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=62.25;OriginalV20DEFBand=MEDIA-ALTA";1.0;12.5;;;22.5;11.25;15.0;;;;2.0.defselect1;KO;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-09-02;2026-09-02;Switzerland_SuperLeague;6;Luzern;Vaduz;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=59.32;OriginalV20DEFBand=MEDIA";0.32;10.0;;;25.0;9.0;15.0;;;;2.0.defselect1;OK;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-09-02;2026-09-02;Switzerland_SuperLeague;6;Thun;Lausanne;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=54.82;OriginalV20DEFBand=MEDIA";0.32;22.5;;;14.0;15.0;6.0;;;;2.0.defselect1;KO;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-09-02;2026-09-02;Turkey_1Lig;5;Karagumruk;Kayserispor;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=24.35;OriginalV20DEFBand=BASSA";0.6;10.0;;;5.0;5.0;3.75;;;;2.0.defselect1;KO;Turkey_1Lig;Turkey_1Lig;
2026-09-02;2026-09-02;Turkey_1Lig;5;Sivasspor;Mardin 1969;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=22.27;OriginalV20DEFBand=BASSA";1.02;7.5;;;2.5;7.5;3.75;;;;2.0.defselect1;OK;Turkey_1Lig;Turkey_1Lig;
