Engine;LeagueId;MatchDate;Home;Away;Band;Outcome;HomePlayed;AwayPlayed;HomePoints;AwayPoints;HomePPG;AwayPPG;PPGGap;IsProx;MaxPPGGap
v22;Finland_Kakkonen_GroupC;2026-07-22;Jaro 2;GBK Kokkola;ALTA;KO;13;13;24;24;1.846154;1.846154;0.0;True;0.2
v22;Finland_Ykkonen;2026-07-22;Keski-Uusimaa;VJS;MEDIA;OK;14;14;22;20;1.571429;1.428571;0.142857;True;0.2
v22;USA_USLChampionship;2026-07-23;Lexington;Oakland Roots;MEDIA;KO;14;15;18;21;1.285714;1.4;0.114286;True;0.2
v22;Kazakhstan_FirstLeague;2026-07-23;Akademiya Ontustik;FC Astana 2;MEDIA;OK;14;14;23;23;1.642857;1.642857;0.0;True;0.2
v22;USA_MLS;2026-07-23;Colorado Rapids;San Diego FC;MEDIA;KO;15;15;19;17;1.266667;1.133333;0.133333;True;0.2
v22;USA_USLChampionship;2026-07-23;Colorado Springs;Miami FC;MEDIA;KO;14;16;19;21;1.357143;1.3125;0.044643;True;0.2
v22;USA_MLS;2026-07-23;Los Angeles Galaxy;St. Louis City;BASSA;OK;15;15;20;19;1.333333;1.266667;0.066667;True;0.2
v22;Kazakhstan_FirstLeague;2026-07-23;Kaspij Aktau 2;FC Batyr;BASSA;OK;14;14;15;17;1.071429;1.214286;0.142857;True;0.2
v22;USA_MLS;2026-07-23;Columbus Crew;New York City;BASSA;OK;15;15;16;19;1.066667;1.266667;0.2;True;0.2
v22;Kazakhstan_FirstLeague;2026-07-23;Jaiyq;Khan Tengri;BASSA;KO;14;14;19;17;1.357143;1.214286;0.142857;True;0.2
v22;Australia_VictoriaPremierLeague;2026-07-24;Brunswick City;Western Utd. U21;ALTA;OK;21;21;27;25;1.285714;1.190476;0.095238;True;0.2
v22;Australia_VictoriaPremierLeague;2026-07-24;Eltham Redbacks;Melbourne Srbija;MEDIA;KO;22;20;35;29;1.590909;1.45;0.140909;True;0.2
v22;Australia_VictoriaPremierLeague2;2026-07-24;Eastern Lions;Box Hill;MEDIA;KO;20;21;24;29;1.2;1.380952;0.180952;True;0.2
v22;Australia_SAStateLeague;2026-07-24;Eastern United;Salisbury Utd.;MEDIA;OK;19;18;16;12;0.842105;0.666667;0.175439;True;0.2
v22;Finland_Veikkausliiga;2026-07-24;Jaro;SJK;MEDIA;OK;16;16;12;14;0.75;0.875;0.125;True;0.2
v22;Australia_NPLVictoria;2026-07-24;Heidelberg;George Cross;BASSA;KO;21;21;33;30;1.571429;1.428571;0.142857;True;0.2
v22;Australia_VictoriaPremierLeague2;2026-07-24;Keilor Park;Bayside Argonauts;BASSA;KO;20;20;34;35;1.7;1.75;0.05;True;0.2
v22;Finland_Kolmonen_Southern_Group2;2026-07-24;Valtti;ToTe;ALTA;KO;11;11;21;22;1.909091;2.0;0.090909;True;0.2
v22;Norway_3rdDivision_Group5;2026-07-25;Floya;Lillestrom 2;ALTA;OK;12;12;23;21;1.916667;1.75;0.166667;True;0.2
v22;Estonia_EsiliigaB;2026-07-25;Tulevik;Johvi Phoenix;ALTA;KO;17;18;28;31;1.647059;1.722222;0.075163;True;0.2
v22;Norway_3rdDivision_Group1;2026-07-25;Baerum Sportsklubb;Vålerenga 2;ALTA;OK;12;14;22;28;1.833333;2.0;0.166667;True;0.2
v22;Norway_3rdDivision_Group3;2026-07-25;Forde;Austevoll;ALTA;KO;12;12;18;16;1.5;1.333333;0.166667;True;0.2
v22;Norway_3rdDivision_Group1;2026-07-25;Grei;Konnerud;ALTA;OK;12;12;7;9;0.583333;0.75;0.166667;True;0.2
v22;Norway_3rdDivision_Group5;2026-07-25;Tromsø 2;Ulfstind;ALTA;OK;12;12;7;8;0.583333;0.666667;0.083333;True;0.2
v22;Iceland_Division_2;2026-07-25;Kormakur/Hvot;Selfoss;ALTA;OK;13;14;20;24;1.538462;1.714286;0.175824;True;0.2
v22;Australia_NPLACT;2026-07-25;Tigers FC;Tuggeranong Utd;ALTA;OK;18;16;38;36;2.111111;2.25;0.138889;True;0.2
v22;Norway_3rdDivision_Group2;2026-07-25;Melhus;Herd;ALTA;KO;12;12;22;24;1.833333;2.0;0.166667;True;0.2
v22;Iceland_Division_2;2026-07-25;KFA;Throttur Vogar;ALTA;OK;13;14;14;16;1.076923;1.142857;0.065934;True;0.2
v22;Iceland_Division_2;2026-07-25;Magni;KFG Gardabaer;ALTA;KO;13;13;14;12;1.076923;0.923077;0.153846;True;0.2
v22;Australia_NSWLeagueOne;2026-07-25;Bankstown City Lions;Canterbury Bankstown;ALTA;OK;25;24;44;41;1.76;1.708333;0.051667;True;0.2
v22;Norway_3rdDivision_Group2;2026-07-25;Spjelkavik;Nardo;ALTA;OK;12;12;13;11;1.083333;0.916667;0.166667;True;0.2
v22;Australia_WAStateLeague;2026-07-25;Quinns;Cockburn City;ALTA;OK;17;17;21;19;1.235294;1.117647;0.117647;True;0.2
v22;Bolivia_DivisionProfesional;2026-07-25;Aurora;Academia del Balompie;ALTA;OK;10;10;17;15;1.7;1.5;0.2;True;0.2
v22;SouthKorea_KLeague2;2026-07-25;Daegu;Suwon FC;ALTA;OK;17;17;32;30;1.882353;1.764706;0.117647;True;0.2
v22;Australia_NPLSouthAustralia;2026-07-25;Adelaide City;West Torrens;MEDIA;KO;19;18;39;36;2.052632;2.0;0.052632;True;0.2
v22;Australia_SAStateLeague;2026-07-25;Cumberland Utd.;Blue Eagles;MEDIA;OK;18;18;28;31;1.555556;1.722222;0.166667;True;0.2
v22;Australia_SAStateLeague;2026-07-25;Modbury;Adelaide Atletico;MEDIA;OK;18;18;32;30;1.777778;1.666667;0.111111;True;0.2
v22;Australia_NPLVictoria;2026-07-25;Melbourne City U21;Avondale FC;MEDIA;OK;20;21;30;35;1.5;1.666667;0.166667;True;0.2
v22;Iceland_Division_2;2026-07-25;Dalvik/Reynir;Olafsvik;MEDIA;KO;13;13;20;18;1.538462;1.384615;0.153846;True;0.2
v22;Australia_NPLNSW;2026-07-25;NWS Spirit;WS Wanderers U21;MEDIA;OK;25;25;32;32;1.28;1.28;0.0;True;0.2
v22;Australia_NSWLeagueOne;2026-07-25;Dulwich Hill;Western City Rangers;MEDIA;OK;24;24;23;19;0.958333;0.791667;0.166667;True;0.2
v22;Norway_2ndDivision_Group1;2026-07-25;Brattvag;Mjondalen;MEDIA;OK;12;12;25;26;2.083333;2.166667;0.083333;True;0.2
v22;Belarus_PershayaLiga;2026-07-25;Smorgon;Gomel 2;MEDIA;KO;15;15;14;17;0.933333;1.133333;0.2;True;0.2
v22;SouthKorea_KLeague2;2026-07-25;Busan;Suwon Bluewings;MEDIA;OK;17;17;36;33;2.117647;1.941176;0.176471;True;0.2
v22;Latvia_NakotnesLiga;2026-07-25;FK Smiltene;RFS 2;BASSA;OK;13;13;7;9;0.538462;0.692308;0.153846;True;0.2
v22;Kazakhstan_PremierLeague;2026-07-25;Aktobe;Okzhetpes;BASSA;OK;18;18;28;30;1.555556;1.666667;0.111111;True;0.2
v22;Australia_NPLSouthAustralia;2026-07-25;Adelaide United U23;Sturt Lions;BASSA;OK;18;20;25;25;1.388889;1.25;0.138889;True;0.2
v22;Kazakhstan_PremierLeague;2026-07-25;Zhetysu;Kyzylzhar;BASSA;OK;18;18;18;16;1.0;0.888889;0.111111;True;0.2
v22;SouthKorea_KLeague1;2026-07-25;Gimcheon Sangmu;Daejeon;BASSA;OK;19;19;17;20;0.894737;1.052632;0.157895;True;0.2
v22;SouthKorea_KLeague1;2026-07-25;Pohang;Jeonbuk;BASSA;KO;19;19;28;30;1.473684;1.578947;0.105263;True;0.2
v22;Norway_3rdDivision_Group2;2026-07-26;Rosenborg 2;Strindheim;ALTA;KO;12;12;18;20;1.5;1.666667;0.166667;True;0.2
v22;Finland_Kolmonen_Southern_Group1;2026-07-26;GrIFK/Akatemia U23;EPS Reservi;ALTA;KO;11;11;11;9;1.0;0.818182;0.181818;True;0.2
v22;Iceland_BestaDeildKarla;2026-07-26;Akranes;Stjarnan;ALTA;OK;15;15;15;15;1.0;1.0;0.0;True;0.2
v22;USA_MLS;2026-07-26;New York Red Bulls;Charlotte;MEDIA;KO;16;16;22;22;1.375;1.375;0.0;True;0.2
v22;Norway_Eliteserien;2026-07-26;Brann;Vålerenga;MEDIA;OK;14;13;19;17;1.357143;1.307692;0.049451;True;0.2
v22;Bolivia_DivisionProfesional;2026-07-26;Independiente;Oriente Petrolero;MEDIA;OK;10;10;12;11;1.2;1.1;0.1;True;0.2
v22;Belarus_PershayaLiga;2026-07-26;Lida;FC Slonim;MEDIA;OK;15;15;27;27;1.8;1.8;0.0;True;0.2
v22;USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-26;Carolina Core;Chicago Fire II;MEDIA;OK;15;15;17;18;1.133333;1.2;0.066667;True;0.2
v22;Belarus_PershayaLiga;2026-07-26;Minsk 2;Uni X Labs;MEDIA;OK;15;15;16;15;1.066667;1.0;0.066667;True;0.2
v22;USA_MLS;2026-07-26;St. Louis City;Colorado Rapids;MEDIA;KO;16;16;22;22;1.375;1.375;0.0;True;0.2
v22;Sweden_Superettan;2026-07-26;Ljungskile;Sandviken;MEDIA;OK;15;15;19;19;1.266667;1.266667;0.0;True;0.2
v22;Norway_Eliteserien;2026-07-26;Sarpsborg 08;HamKam;MEDIA;KO;13;13;18;18;1.384615;1.384615;0.0;True;0.2
v22;Australia_NPLNSW;2026-07-26;Rockdale Ilinden;Sutherland;MEDIA;OK;26;25;41;39;1.576923;1.56;0.016923;True;0.2
v22;Finland_Veikkausliiga;2026-07-26;HJK;TPS Turku;MEDIA;KO;16;16;25;22;1.5625;1.375;0.1875;True;0.2
v22;USA_USLChampionship;2026-07-26;Pittsburgh;Rhode Island;MEDIA;KO;15;14;23;19;1.533333;1.357143;0.17619;True;0.2
v22;Kazakhstan_PremierLeague;2026-07-26;Kairat Almaty;Ordabasy;MEDIA;OK;19;18;42;43;2.210526;2.388889;0.178363;True;0.2
v22;Finland_Veikkausliiga;2026-07-26;Ilves;Lahti;BASSA;KO;16;16;19;22;1.1875;1.375;0.1875;True;0.2
v22;USA_USLLeagueOne;2026-07-26;Corpus Christi FC;Greenville;BASSA;KO;17;14;19;14;1.117647;1.0;0.117647;True;0.2
v22;USA_USLChampionship;2026-07-26;FC Tulsa;Lexington;BASSA;KO;14;15;22;21;1.571429;1.4;0.171429;True;0.2
v22;USA_USLLeagueOne;2026-07-26;Spokane Velocity;Fort Wayne;BASSA;OK;17;16;29;27;1.705882;1.6875;0.018382;True;0.2
v22;USA_USLChampionship;2026-07-26;Oakland Roots;Sacramento Republic;BASSA;OK;16;14;21;20;1.3125;1.428571;0.116071;True;0.2
v22;Kazakhstan_PremierLeague;2026-07-26;Tobol;Atyrau;BASSA;KO;18;17;19;18;1.055556;1.058824;0.003268;True;0.2
v22;USA_USLChampionship;2026-07-26;Phoenix Rising;Hartford Athletic;BASSA;KO;16;15;20;19;1.25;1.266667;0.016667;True;0.2
v22;Iceland_BestaDeildKarla;2026-07-28;Akureyri;Thor Akureyri;ALTA;KO;15;15;14;11;0.933333;0.733333;0.2;True;0.2
v22;Norway_3rdDivision_Group6;2026-07-28;Lyn 2;Oppsal;ALTA;OK;12;12;19;19;1.583333;1.583333;0.0;True;0.2
v22;Sweden_Allsvenskan;2026-07-28;Hacken;AIK Stockholm;MEDIA;KO;13;13;23;21;1.769231;1.615385;0.153846;True;0.2
v22;Norway_Eliteserien;2026-07-28;Rosenborg;Fredrikstad;BASSA;OK;13;13;15;14;1.153846;1.076923;0.076923;True;0.2
v22;Latvia_Virsliga;2026-07-28;Grobina;Ogre United;BASSA;OK;18;20;16;14;0.888889;0.7;0.188889;True;0.2
v22;Finland_Kolmonen_Eastern_Group3;2026-07-28;HaPK;KoPa;BASSA;OK;12;12;19;20;1.583333;1.666667;0.083333;True;0.2
v22;Finland_Kolmonen_Eastern_Group3;2026-07-29;LAUTP;Mikkelin Palloilijat II;ALTA;OK;12;12;17;15;1.416667;1.25;0.166667;True;0.2
v22;Iceland_Division_2;2026-07-29;Magni;KFA;ALTA;OK;14;14;15;17;1.071429;1.214286;0.142857;True;0.2
v22;Iceland_Division_2;2026-07-29;Olafsvik;Fjolnir;ALTA;OK;14;16;21;21;1.5;1.3125;0.1875;True;0.2
v22;Iceland_Division_2;2026-07-29;Throttur Vogar;Hviti;MEDIA;OK;15;14;16;13;1.066667;0.928571;0.138095;True;0.2
v22;Finland_Ykkosliiga;2026-07-29;Mikkeli;KaPa;MEDIA;OK;15;16;18;16;1.2;1.0;0.2;True;0.2
v22;Finland_Kolmonen_Eastern_Group3;2026-07-30;PeKa;Kultsu;ALTA;OK;12;12;29;29;2.416667;2.416667;0.0;True;0.2
v22;Finland_Kolmonen_Western_Group2;2026-07-30;TP-T;Fish United;ALTA;OK;11;12;11;11;1.0;0.916667;0.083333;True;0.2
v22;Kazakhstan_FirstLeague;2026-07-30;Kaspij Aktau 2;Aktobe 2;MEDIA;OK;15;15;18;17;1.2;1.133333;0.066667;True;0.2
v22;USA_USLLeagueOne;2026-07-30;Forward Madison;Chattanooga Red Wolves;MEDIA;OK;15;15;29;28;1.933333;1.866667;0.066667;True;0.2
v22;Finland_Ykkosliiga;2026-07-30;Jippo;JaPS;BASSA;KO;16;14;28;22;1.75;1.571429;0.178571;True;0.2
v22;USA_USLChampionship;2026-07-30;Pittsburgh;FC Tulsa;BASSA;KO;16;15;23;23;1.4375;1.533333;0.095833;True;0.2
v22;Australia_TasmaniaSouthernChampionship;2026-07-31;Glenorchy Knights U21;University of Tasmania;ALTA;OK;14;14;11;10;0.785714;0.714286;0.071429;True;0.2
v22;Australia_NPLQueensland;2026-07-31;Wynnum Wolves;Brisbane City;ALTA;OK;19;20;29;31;1.526316;1.55;0.023684;True;0.2
v22;Norway_3rdDivision_Group2;2026-07-31;Herd;Volda TI;ALTA;KO;13;13;24;26;1.846154;2.0;0.153846;True;0.2
v22;Sweden_Division2_NorraGotaland;2026-07-31;Vanersborgs FK;Herrestads AIF;MEDIA;OK;14;16;16;17;1.142857;1.0625;0.080357;True;0.2
v22;Bhutan_PremierLeague;2026-07-31;Drukpa;BFF Academy U19;MEDIA;OK;10;10;13;12;1.3;1.2;0.1;True;0.2
v22;Sweden_Division2_VastraGotaland;2026-07-31;Lindome;Jonsereds;MEDIA;OK;15;14;23;24;1.533333;1.714286;0.180952;True;0.2
v22;Norway_Eliteserien;2026-07-31;Vålerenga;HamKam;MEDIA;OK;14;14;20;18;1.428571;1.285714;0.142857;True;0.2
v22;Finland_Kakkonen_GroupB;2026-07-31;GrIFK;EBK;MEDIA;OK;14;13;15;12;1.071429;0.923077;0.148352;True;0.2
v22;Belarus_PershayaLiga;2026-07-31;Slutsk;SKA-1938;MEDIA;OK;16;16;36;35;2.25;2.1875;0.0625;True;0.2
v22;Sweden_Superettan;2026-07-31;Oddevold;Norrby;MEDIA;KO;16;16;21;18;1.3125;1.125;0.1875;True;0.2
v22;Australia_VictoriaPremierLeague2;2026-07-31;Whittlesea United;Eastern Lions;BASSA;OK;22;21;29;25;1.318182;1.190476;0.127706;True;0.2
v22;Finland_Kolmonen_Western_Group2;2026-07-31;ACE;TP-49;ALTA;OK;12;12;4;4;0.333333;0.333333;0.0;True;0.2
v22;Bolivia_DivisionProfesional;2026-08-01;Real Oruro;Independiente;ALTA;OK;11;11;14;12;1.272727;1.090909;0.181818;True;0.2
v22;Finland_Kakkonen_GroupC;2026-08-01;Narpes Kraft;Hercules;ALTA;OK;14;14;19;17;1.357143;1.214286;0.142857;True;0.2
v22;Estonia_EsiliigaB;2026-08-01;Tartu Kalev;Tabasalu;ALTA;OK;20;18;28;27;1.4;1.5;0.1;True;0.2
v22;Australia_TasmaniaNorthernChampionship;2026-08-01;Northern Rangers;Devonport U21;ALTA;OK;14;15;39;41;2.785714;2.733333;0.052381;True;0.2
v22;Sweden_Superettan;2026-08-01;Varberg;Falkenberg;ALTA;OK;16;17;30;34;1.875;2.0;0.125;True;0.2
v22;Estonia_Esiliiga;2026-08-01;Levadia U21;Elva;ALTA;OK;18;19;27;27;1.5;1.421053;0.078947;True;0.2
v22;Australia_NPLWesternAustralia;2026-08-01;Olympic Kingsway;Bayswater City;ALTA;KO;19;20;39;39;2.052632;1.95;0.102632;True;0.2
v22;Australia_NPL_NSW_U20;2026-08-01;WS Wanderers U20;UNSW U20;ALTA;OK;25;25;29;30;1.16;1.2;0.04;True;0.2
v22;Australia_NPLWesternAustralia;2026-08-01;Fremantle City;Perth Azzurri;ALTA;OK;19;19;31;29;1.631579;1.526316;0.105263;True;0.2
v22;Sweden_Division1_Sodra;2026-08-01;Hassleholms IF;Atvidaberg;ALTA;KO;16;14;27;26;1.6875;1.857143;0.169643;True;0.2
v22;Finland_Kakkonen_GroupC;2026-08-01;JBK;Vaajakoski;ALTA;OK;14;14;19;17;1.357143;1.214286;0.142857;True;0.2
v22;Finland_Kolmonen_Southern_Group3;2026-08-01;Gnistan/Ogeli;TiPS/2 U21;ALTA;KO;12;12;10;8;0.833333;0.666667;0.166667;True;0.2
v22;Norway_3rdDivision_Group1;2026-08-01;Heming;Baerum Sportsklubb;ALTA;OK;13;13;26;25;2.0;1.923077;0.076923;True;0.2
v22;Australia_NPLQueenslandU23;2026-08-01;Wynnum Wolves U23;Brisbane City U23;ALTA;OK;19;19;20;18;1.052632;0.947368;0.105263;True;0.2
v22;Australia_NPLWesternAustralia;2026-08-01;Balcatta;Armadale;ALTA;OK;20;19;18;18;0.9;0.947368;0.047368;True;0.2
v22;Norway_2ndDivision_Group2;2026-08-01;Stjordals Blink;Rana FK;ALTA;OK;13;12;14;14;1.076923;1.166667;0.089744;True;0.2
v22;Australia_NPL_NSW_U20;2026-08-01;Sutherland U20;Wollongong Wolves U20;ALTA;OK;25;25;34;38;1.36;1.52;0.16;True;0.2
v22;Australia_VictoriaPremierLeague2;2026-08-01;Malvern;Goulburn Valley Suns;ALTA;OK;21;21;49;48;2.333333;2.285714;0.047619;True;0.2
v22;Norway_2ndDivision_Group2;2026-08-01;Lørenskog;Honefoss;MEDIA;OK;13;13;26;26;2.0;2.0;0.0;True;0.2
v22;Australia_TasmaniaNorthernChampionship;2026-08-01;Riverside Olympic U21;Launceston U21;MEDIA;KO;13;15;12;15;0.923077;1.0;0.076923;True;0.2
v22;Australia_NPLQueensland;2026-08-01;Queensland Lions;Peninsula;MEDIA;KO;19;19;44;43;2.315789;2.263158;0.052632;True;0.2
v22;Sweden_Division1_Sodra;2026-08-01;Laholms;Trollhättan;MEDIA;KO;14;14;13;13;0.928571;0.928571;0.0;True;0.2
v22;Australia_NPLWesternAustralia;2026-08-01;Dianella White Eagle;Stirling Macedonia;MEDIA;OK;19;19;24;24;1.263158;1.263158;0.0;True;0.2
v22;Finland_Kakkonen_GroupA;2026-08-01;HPS;HIFK;MEDIA;OK;13;13;20;22;1.538462;1.692308;0.153846;True;0.2
v22;Australia_NPLSouthAustralia;2026-08-01;FK Beograd;Croydon;MEDIA;OK;20;19;33;29;1.65;1.526316;0.123684;True;0.2
v22;Sweden_Superettan;2026-08-01;Östersund;Öster;MEDIA;KO;16;15;26;26;1.625;1.733333;0.108333;True;0.2
v22;Australia_NPLVictoria;2026-08-01;Avondale FC;Heidelberg;MEDIA;OK;22;22;38;34;1.727273;1.545455;0.181818;True;0.2
v22;Australia_NPLNSW;2026-08-01;WS Wanderers U21;UNSW;MEDIA;OK;26;26;35;34;1.346154;1.307692;0.038462;True;0.2
v22;SouthKorea_KLeague2;2026-08-01;Hwaseong;Daegu;MEDIA;OK;18;18;31;32;1.722222;1.777778;0.055556;True;0.2
v22;Sweden_Division2_NorraSvealand;2026-08-01;Skiljebo;Falu;MEDIA;OK;15;14;31;28;2.066667;2.0;0.066667;True;0.2
v22;Norway_Eliteserien;2026-08-01;Fredrikstad;Sandefjord;MEDIA;KO;14;14;14;15;1.0;1.071429;0.071429;True;0.2
v22;Belarus_VysshayaLiga;2026-08-01;Arsenal Dzerzhinsk;FC Minsk;BASSA;OK;15;15;21;22;1.4;1.466667;0.066667;True;0.2
v22;SouthKorea_KLeague2;2026-08-01;Asan;Seongnam;BASSA;KO;18;17;24;20;1.333333;1.176471;0.156863;True;0.2
v22;SouthKorea_KLeague2;2026-08-01;Cheonan City;Yongin;BASSA;OK;18;18;19;18;1.055556;1.0;0.055556;True;0.2
v22;Kazakhstan_PremierLeague;2026-08-01;Atyrau;Zhetysu;BASSA;KO;18;19;18;18;1.0;0.947368;0.052632;True;0.2
v22;Kazakhstan_PremierLeague;2026-08-01;Ertis Pavlodar;Kaspij Aktau;BASSA;OK;18;19;14;18;0.777778;0.947368;0.169591;True;0.2
v22;Kyrgyzstan_PremierLiga;2026-08-02;Asia Talas;Bars;ALTA;OK;16;16;33;33;2.0625;2.0625;0.0;True;0.2
v22;Australia_NPLNorthernNSW;2026-08-02;Edgeworth E.;Belmont Swansea Utd.;ALTA;KO;18;19;32;32;1.777778;1.684211;0.093567;True;0.2
v22;Finland_Kakkonen_GroupA;2026-08-02;Lahden Reipas;PPJ;ALTA;OK;13;14;20;19;1.538462;1.357143;0.181319;True;0.2
v22;Australia_NorthernNSWStateLeague;2026-08-02;Dudley Redhead United;Newcastle Croatia;ALTA;KO;15;15;22;24;1.466667;1.6;0.133333;True;0.2
v22;USA_USLLeagueOne;2026-08-02;Charlotte Independ.;One Knoxville;ALTA;OK;17;17;33;33;1.941176;1.941176;0.0;True;0.2
v22;USA_MLS;2026-08-02;New York Red Bulls;Orlando City;MEDIA;OK;17;17;22;20;1.294118;1.176471;0.117647;True;0.2
v22;Australia_NSWLeagueOne;2026-08-02;Central Coast Mariners U23;Inter Lions;MEDIA;OK;25;25;27;26;1.08;1.04;0.04;True;0.2
v22;USA_MLS;2026-08-02;Chicago Fire;Charlotte;MEDIA;OK;16;17;26;25;1.625;1.470588;0.154412;True;0.2
v22;USA_USLLeagueOne;2026-08-02;Greenville;Portland Hearts of Pine;MEDIA;OK;16;17;17;20;1.0625;1.176471;0.113971;True;0.2
v22;Norway_Eliteserien;2026-08-02;Brann;Rosenborg;MEDIA;OK;15;14;19;18;1.266667;1.285714;0.019048;True;0.2
v22;USA_MLS;2026-08-02;St. Louis City;Real Salt Lake;MEDIA;KO;17;16;25;26;1.470588;1.625;0.154412;True;0.2
v22;Lithuania_ILyga;2026-08-02;Dainava Alytus;Tauras;MEDIA;KO;16;17;30;34;1.875;2.0;0.125;True;0.2
v22;USA_MLSNextPro_EasternConference_NortheastDivision;2026-08-02;New York City II;Philadelphia II;MEDIA;KO;16;15;24;21;1.5;1.4;0.1;True;0.2
v22;USA_USLChampionship;2026-08-02;New Mexico;Colorado Springs;MEDIA;KO;14;16;24;25;1.714286;1.5625;0.151786;True;0.2
v22;FaroeIslands_PremierLeague;2026-08-02;Klaksvik;B36 Torshavn;BASSA;KO;16;17;31;30;1.9375;1.764706;0.172794;True;0.2
v22;USA_USLChampionship;2026-08-02;Las Vegas Lights;Phoenix Rising;BASSA;KO;16;17;21;21;1.3125;1.235294;0.077206;True;0.2
v22;Norway_Eliteserien;2026-08-02;Molde;Sarpsborg 08;BASSA;OK;14;14;23;21;1.642857;1.5;0.142857;True;0.2
v22;USA_MLS;2026-08-02;Philadelphia Union;Atlanta Utd;BASSA;OK;17;16;13;12;0.764706;0.75;0.014706;True;0.2
v22;USA_MLS;2026-08-02;Minnesota;San Diego FC;BASSA;KO;17;17;23;20;1.352941;1.176471;0.176471;True;0.2
v22;USA_USLChampionship;2026-08-02;Oakland Roots;Pittsburgh;BASSA;KO;17;17;21;23;1.235294;1.352941;0.117647;True;0.2
v22;Kazakhstan_PremierLeague;2026-08-02;Zhenis;Yelimay Semey;BASSA;KO;19;18;25;27;1.315789;1.5;0.184211;True;0.2
v22;Australia_NPLNSW;2026-08-02;Rockdale Ilinden;Manly Utd;BASSA;KO;27;26;41;37;1.518519;1.423077;0.095442;True;0.2
v22;Norway_Eliteserien;2026-08-02;KFUM Oslo;Kristiansund;BASSA;OK;14;14;12;12;0.857143;0.857143;0.0;True;0.2
v22;Estonia_EsiliigaB;2026-08-03;Parnu JK Vaprus U21;Levadia U19;ALTA;OK;19;19;32;29;1.684211;1.526316;0.157895;True;0.2
v22;Norway_3rdDivision_Group1;2026-08-03;K. Oslo 2;Grei;ALTA;OK;13;13;11;10;0.846154;0.769231;0.076923;True;0.2
v22;Sweden_Division2_SodraGotaland;2026-08-03;Torns;Staffanstorp United;ALTA;KO;14;14;15;17;1.071429;1.214286;0.142857;True;0.2
v22;Iceland_Division_1;2026-08-03;Vestri;Grotta;ALTA;OK;15;14;21;22;1.4;1.571429;0.171429;True;0.2
v22;Norway_3rdDivision_Group3;2026-08-03;Sogndal 2;Forde;ALTA;OK;12;13;19;19;1.583333;1.461538;0.121795;True;0.2
v22;Sweden_Allsvenskan;2026-08-03;Djurgarden;Västerås SK;MEDIA;OK;13;14;23;22;1.769231;1.571429;0.197802;True;0.2
v22;Australia_VictoriaPremierLeague;2026-08-03;Melbourne Victory U21;Melbourne Srbija;MEDIA;KO;22;21;34;32;1.545455;1.52381;0.021645;True;0.2
v22;Bolivia_DivisionProfesional;2026-08-03;Oriente Petrolero;Nacional Potosi;MEDIA;KO;11;11;14;15;1.272727;1.363636;0.090909;True;0.2
v22;Sweden_Division1_Norra;2026-08-03;Vasalund;Sollentuna;MEDIA;KO;15;15;15;13;1.0;0.866667;0.133333;True;0.2
v22;Kyrgyzstan_PremierLiga;2026-08-03;Neftchi Kochkor-Ata;Talant;BASSA;KO;16;16;17;19;1.0625;1.1875;0.125;True;0.2
v22;Bolivia_DivisionProfesional;2026-08-04;Academia del Balompie;Real Oruro;ALTA;OK;12;12;16;14;1.333333;1.166667;0.166667;True;0.2
v22;Norway_3rdDivision_Group2;2026-08-05;Ranheim 2;Ntnui;ALTA;OK;13;13;16;14;1.230769;1.076923;0.153846;True;0.2
v22;Finland_Ykkonen;2026-08-05;SalPa;JJK Jyvaskyla;ALTA;OK;17;17;26;25;1.529412;1.470588;0.058824;True;0.2
v22;Finland_Kolmonen_Southern_Group3;2026-08-05;TuPS;Atlantis II;ALTA;OK;12;13;16;19;1.333333;1.461538;0.128205;True;0.2
v22;Finland_Ykkonen;2026-08-05;VJS;Keski-Uusimaa;MEDIA;KO;17;17;25;26;1.470588;1.529412;0.058824;True;0.2
v22;Bolivia_DivisionProfesional;2026-08-05;GV San Jose;SA Bulo Bulo;MEDIA;KO;12;12;11;13;0.916667;1.083333;0.166667;True;0.2
v22;Belarus_PershayaLiga;2026-08-05;Uni X Labs;Smorgon;BASSA;KO;17;17;16;17;0.941176;1.0;0.058824;True;0.2
v22;Finland_Kolmonen_Eastern_Group2;2026-08-05;Jippo-j/Punamusta;PK-37;BASSA;OK;14;14;16;15;1.142857;1.071429;0.071429;True;0.2
v22;Iceland_BestaDeildKarla;2026-06-28;Stjarnan;Akureyri;ALTA;OK;12;11;11;10;0.916667;0.909091;0.007576;True;0.25
v22;Norway_3rdDivision_Group4;2026-06-28;Brodd;Haugesund 2;ALTA;OK;11;11;13;14;1.181818;1.272727;0.090909;True;0.25
v22;Sweden_Division2_SodraSvealand;2026-06-28;Orebro Syr.;Syrianska;MEDIA;OK;13;13;13;12;1.0;0.923077;0.076923;True;0.25
v22;Sweden_Division2_SodraSvealand;2026-06-28;Ragsved;Forward;ALTA;OK;13;13;22;23;1.692308;1.769231;0.076923;True;0.25
v22;Sweden_Superettan;2026-06-28;Sandviken;Helsingborg;MEDIA;OK;13;12;16;17;1.230769;1.416667;0.185897;True;0.25
v22;Lithuania_ILyga;2026-07-02;Zalgiris 2;Hegelmann Litauen 2;MEDIA;OK;14;14;15;13;1.071429;0.928571;0.142857;True;0.25
