2026-09-03;2026-09-03;Bulgaria_VtoraLiga;6;Lok. Gorna;Dobrudzha;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=36.95;OriginalV20Band=BASSA";0.7;7.5;;;17.5;7.5;3.75;;;;2.0.select1;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-03;2026-09-03;Bulgaria_VtoraLiga;6;Beroe;Montana;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=48.93;OriginalV20Band=MEDIA";0.18;17.5;;;12.5;7.5;11.25;;;;2.0.select1;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-03;2026-09-03;Denmark_Superliga;7;FC Copenhagen;Nordsjaelland;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.42;OriginalV20Band=MEDIA";0.42;25.0;;;4.0;15.0;6.0;;;;2.0.select1;Denmark_Superliga;Denmark_Superliga;
2026-09-03;2026-09-03;Estonia_Esiliiga;30;Viimsi JK;FC Tallinn;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=68.45;OriginalV20Band=MEDIA-ALTA";5.04;20.87;;;21.54;15.0;6.0;;;;2.0.select1;Estonia_Esiliiga;Estonia_Esiliiga;
2026-09-03;2026-09-03;Finland_Kakkonen_GroupA;20;Atlantis;PEPO;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=62.16;OriginalV20Band=MEDIA-ALTA";2.6;25.0;;;10.56;15.0;9.0;;;;2.0.select1;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-09-03;2026-09-03;Finland_Kakkonen_GroupA;20;HIFK;HPS;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=70.57;OriginalV20Band=MEDIA-ALTA";3.2;20.59;;;22.78;12.0;12.0;;;;2.0.select1;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-09-03;2026-09-03;France_National;5;Rouen;Valenciennes;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=48.62;OriginalV20Band=MEDIA";1.12;17.5;;;15.0;7.5;7.5;;;;2.0.select1;France_National;France_National;
2026-09-03;2026-09-03;Germany_Oberliga_Bayern_Sud;10;FC Schwaig;Ismaning;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=49.95;OriginalV20Band=MEDIA";0.58;20.0;;;12.5;9.38;7.5;;;;2.0.select1;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;Akademiya Ontustik;Aktobe 2;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=69.12;OriginalV20Band=MEDIA-ALTA";5.12;16.5;;;25.0;12.0;10.5;;;;2.0.select1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;Arys;FC Batyr;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.40;OriginalV20Band=MEDIA";3.9;10.0;;;19.0;9.0;10.5;;;;2.0.select1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;Shakhter K.;Khan Tengri;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=67.58;OriginalV20Band=MEDIA-ALTA";8.58;25.0;;;17.5;7.5;9.0;;;;2.0.select1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;FC Astana 2;Taraz;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.70;OriginalV20Band=BASSA";1.7;14.5;;;12.5;10.5;4.5;;;;2.0.select1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;Tobol 2;Kairat Almaty 2;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=54.60;OriginalV20Band=MEDIA";11.1;16.0;;;5.0;12.0;10.5;;;;2.0.select1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-03;Lithuania_Toplyga;33;Banga;FK Panevezys;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.38;OriginalV20Band=MEDIA";2.86;14.4;;;14.62;7.5;6.0;;;;2.0.select1;Lithuania_Toplyga;Lithuania_Toplyga;
2026-09-03;2026-09-03;Montenegro_PrvaCrnogorskaLiga;6;Mornar;Bokelj;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=20.20;OriginalV20Band=BASSA";0.2;12.0;;;2.0;6.0;0.0;;;;2.0.select1;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;
2026-09-03;2026-09-03;Paraguay_DivisionIntermedia;5;Dep. Capiata;3 de Noviembre;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=35.43;OriginalV20Band=BASSA";1.68;5.0;;;10.0;7.5;11.25;;;;2.0.select1;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-09-03;2026-09-03;Poland_Ekstraklasa;7;Rakow;Gornik Zabrze;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=58.88;OriginalV20Band=MEDIA";1.38;12.5;;;15.0;15.0;15.0;;;;2.0.select1;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-03;2026-09-03;Poland_Ekstraklasa;7;Lech;Jagiellonia;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.55;OriginalV20Band=MEDIA";0.3;20.0;;;12.5;11.25;7.5;;;;2.0.select1;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-03;2026-09-03;Scotland_Premiership;5;Hibernian;Hearts;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=64.67;OriginalV20Band=MEDIA-ALTA";8.0;16.67;;;10.0;15.0;15.0;;;;2.0.select1;Scotland_Premiership;Scotland_Premiership;
2026-09-03;2026-09-03;Spain_LaLiga;5;Real Sociedad;Celta Vigo;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.82;OriginalV20Band=MEDIA";0.32;15.0;;;20.0;15.0;7.5;;;;2.0.select1;Spain_LaLiga;Spain_LaLiga;
2026-09-03;2026-09-03;Sweden_Allsvenskan;25;Mjallby;Djurgarden;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.67;OriginalV20Band=MEDIA";4.0;14.12;;;10.56;7.5;10.5;;;;2.0.select1;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-03;2026-09-03;Switzerland_SuperLeague;7;Basilea;Sion;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=64.34;OriginalV20Band=MEDIA-ALTA";0.34;20.0;;;20.0;9.0;15.0;;;;2.0.select1;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-09-03;2026-09-03;Switzerland_SuperLeague;7;Lugano;Servette;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=61.14;OriginalV20Band=MEDIA-ALTA";1.14;25.0;;;12.5;15.0;7.5;;;;2.0.select1;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-09-03;2026-09-03;Turkey_1Lig;6;Igdir FK;Manisa FK;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=29.05;OriginalV20Band=BASSA";0.3;7.5;;;10.0;0.0;11.25;;;;2.0.select1;Turkey_1Lig;Turkey_1Lig;
2026-09-03;2026-09-03;Turkey_1Lig;6;Bodrumspor;Erokspor;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=16.33;OriginalV20Band=BASSA";0.08;5.0;;;7.5;3.75;0.0;;;;2.0.select1;Turkey_1Lig;Turkey_1Lig;
2026-09-03;2026-09-03;Turkey_1Lig;6;Bursaspor;Istanbulspor;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.37;OriginalV20Band=MEDIA";1.12;15.0;;;22.5;7.5;11.25;;;;2.0.select1;Turkey_1Lig;Turkey_1Lig;
2026-09-03;2026-09-03;Hungary_NBI;7;Győr;Ferencvaros;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.42;OriginalV20Band=MEDIA";0.42;22.0;;;12.5;9.0;7.5;;;;2.0.select1;Hungary_NBI;Hungary_NBI;
2026-09-03;2026-09-03;USA_USLChampionship;33;Charleston;Hartford Athletic;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.45;OriginalV20Band=MEDIA";3.04;20.91;;;10.0;9.0;4.5;;;;2.0.select1;USA_USLChampionship;USA_USLChampionship;
2026-09-03;2026-09-03;USA_USLLeagueOne;35;Westchester SC;Chattanooga Red Wolves;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=61.74;OriginalV20Band=MEDIA-ALTA";8.62;15.45;;;16.67;9.0;12.0;;;;2.0.select1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-03;2026-09-03;USA_USLLeagueOne;35;Charlotte Independ.;Portland Hearts of Pine;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=77.53;OriginalV20Band=ALTA";14.14;23.64;;;18.75;10.5;10.5;;;;2.0.select1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-03;2026-09-03;USA_USLLeagueOne;35;Fort Wayne;Richmond Kickers;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=63.75;OriginalV20Band=MEDIA-ALTA";10.4;14.29;;;19.57;10.5;9.0;;;;2.0.select1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-03;2026-09-03;USA_USLLeagueOne;35;New York Cosmos;Sarasota Paradise;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=48.55;OriginalV20Band=MEDIA";5.82;11.36;;;16.36;6.0;9.0;;;;2.0.select1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-03;2026-09-03;USA_USLLeagueOne;35;Forward Madison;One Knoxville;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=56.83;OriginalV20Band=MEDIA";6.42;19.55;;;11.36;9.0;10.5;;;;2.0.select1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-03;2026-09-03;Finland_Kolmonen_Eastern_Group3;20;Kultsu;KoPa;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=79.87;OriginalV20Band=ALTA";5.84;25.0;;;23.53;15.0;10.5;;;;2.0.select1;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-09-03;2026-09-03;Finland_Kolmonen_North;15;Ajax Sarkkiranta;Hercules 2;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=25.95;OriginalV20Band=BASSA";0.0;15.45;;;0.0;10.5;0.0;;;;2.0.select1;Finland_Kolmonen_North;Finland_Kolmonen_North;
2026-09-03;2026-09-03;Finland_Kolmonen_Eastern_Group3;20;LAUTP 2;Mikkelin Palloilijat 2;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=36.18;OriginalV20Band=BASSA";0.0;0.0;;;21.18;0.0;15.0;;;;2.0.select1;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-09-03;2026-09-03;Finland_Kolmonen_North;15;RoPo;FC Santa Claus;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=32.83;OriginalV20Band=BASSA";0.0;20.83;;;0.0;12.0;0.0;;;;2.0.select1;Finland_Kolmonen_North;Finland_Kolmonen_North;
2026-09-03;2026-09-03;Finland_Kolmonen_Eastern_Group3;20;MiPK;Edustus IPS;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=70.73;OriginalV20Band=MEDIA-ALTA";1.94;25.0;;;15.29;13.5;15.0;;;;2.0.select1;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-09-03;2026-09-03;Finland_Kolmonen_Southern_Group1;18;EIF/Akademi;LePa;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=64.25;OriginalV20Band=MEDIA-ALTA";1.78;25.0;;;16.47;12.0;9.0;;;;2.0.select1;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-09-03;2026-09-03;Finland_Kolmonen_Western_Group3;14;VIFK;Larsmo Bollklubb;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=80.76;OriginalV20Band=ALTA";7.64;25.0;;;24.12;12.0;12.0;;;;2.0.select1;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-09-03;2026-09-03;Finland_Kolmonen_Western_Group3;14;NIK;VPV;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.01;OriginalV20Band=MEDIA";3.76;13.75;;;14.0;10.5;9.0;;;;2.0.select1;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-09-03;2026-09-03;Finland_Kolmonen_Western_Group3;14;FC Ylivieska;SJK-j;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=64.49;OriginalV20Band=MEDIA-ALTA";3.16;24.71;;;15.62;10.5;10.5;;;;2.0.select1;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-09-03;2026-09-03;Finland_Kolmonen_Southern_Group2;20;PPJ/Lauttasaari;MPS;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=66.80;OriginalV20Band=MEDIA-ALTA";1.06;25.0;;;18.24;9.0;13.5;;;;2.0.select1;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-09-03;2026-09-03;Finland_Kolmonen_Southern_Group3;19;TuPS;FC Lahti/69;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=32.59;OriginalV20Band=BASSA";0.0;20.59;;;0.0;12.0;0.0;;;;2.0.select1;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-09-03;2026-09-03;Finland_Kolmonen_Western_Group2;20;FC Lasten;ACE;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=87.54;OriginalV20Band=ALTA";12.04;25.0;;;25.0;12.0;13.5;;;;2.0.select1;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-09-03;2026-09-03;Finland_Kolmonen_Southern_Group1;18;HooGee;LoPa;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=62.95;OriginalV20Band=MEDIA-ALTA";5.26;17.22;;;16.47;12.0;12.0;;;;2.0.select1;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-09-05;2026-09-05;Germany_Regionalliga_Sudwest;6;Kickers Stoccarda;Mainz 2;74.93;IMM-ALTA-8;SCHEDULED;;;;;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=74.93;V20Band=MEDIA-ALTA;V22Score=91.58;V22Band=ALTA;V25Score=91.58;V25Band=ALTA;MinV20Score=71.00]";1.18;25.0;;;22.5;11.25;15.0;;;;2.0.select1;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-05;2026-09-05;Germany_3Liga;4;Rostock;Wehen;74.29;IMM-ALTA-6;SCHEDULED;;;;;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=74.29;V20Band=MEDIA-ALTA;V22Score=86.34;V22Band=ALTA;V25Score=86.34;V25Band=ALTA;MinV20Score=71.00]";0.96;25.0;;;23.33;15.0;10.0;;;;2.0.select1;Germany_3Liga;Germany_3Liga;
2026-09-05;2026-09-05;Switzerland_PromotionLeague;8;Kreuzlingen;Grand-Saconnex;73.46;ALTA;SCHEDULED;;;;;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=73.46;V20Band=MEDIA-ALTA;V22Score=79.91;V22Band=ALTA;V25Score=79.91;V25Band=ALTA;MinV20Score=71.00]";13.46;12.0;;;24.0;9.0;15.0;;;;2.0.select1;Switzerland_PromotionLeague;Switzerland_PromotionLeague;
2026-09-05;2026-09-05;CzechRepublic_3MSFL;7;Hlubina;Uhersky Brod;72.95;ALTA;SCHEDULED;;;;;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=72.95;V20Band=MEDIA-ALTA;V22Score=77.22;V22Band=ALTA;V25Score=77.22;V25Band=ALTA;MinV20Score=71.00]";13.78;25.0;;;11.67;15.0;7.5;;;;2.0.select1;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-05;2026-09-05;Switzerland_PromotionLeague;8;Breitenrain;Luzerna 2;72.86;ALTA;SCHEDULED;;;;;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=72.86;V20Band=MEDIA-ALTA;V22Score=84.57;V22Band=ALTA;V25Score=84.57;V25Band=ALTA;MinV20Score=71.00]";13.86;15.0;;;22.0;10.0;12.0;;;;2.0.select1;Switzerland_PromotionLeague;Switzerland_PromotionLeague;
2026-09-05;2026-09-05;Poland_IIILiga_Group2;7;Notec Czarnkow;Kluczevia Stargard;72.44;ALTA;SCHEDULED;;;;;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=72.44;V20Band=MEDIA-ALTA;V22Score=81.70;V22Band=ALTA;V25Score=81.70;V25Band=ALTA;MinV20Score=71.00]";14.94;18.33;;;16.67;10.0;12.5;;;;2.0.select1;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-05;2026-09-05;Switzerland_PromotionLeague;8;Amical Saint-Prex;Lugano 2;72.0;ALTA;SCHEDULED;;;;;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=72.00;V20Band=MEDIA-ALTA;V22Score=84.75;V22Band=ALTA;V25Score=84.75;V25Band=ALTA;MinV20Score=71.00]";8.0;12.0;;;25.0;12.0;15.0;;;;2.0.select1;Switzerland_PromotionLeague;Switzerland_PromotionLeague;
2026-09-05;2026-09-05;Norway_2ndDivision_Group1;19;Sotra;Vidar;71.95;ALTA;SCHEDULED;;;;;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=71.95;V20Band=MEDIA-ALTA;V22Score=76.31;V22Band=ALTA;V25Score=76.31;V25Band=ALTA;MinV20Score=71.00]";5.04;19.41;;;25.0;10.5;12.0;;;;2.0.select1;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-09-05;2026-09-05;Estonia_EsiliigaB;27;Tulevik;Legion;71.76;ALTA;SCHEDULED;;;;;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=71.76;V20Band=MEDIA-ALTA;V22Score=77.85;V22Band=ALTA;V25Score=77.85;V25Band=ALTA;MinV20Score=71.00]";3.68;22.08;;;25.0;10.5;10.5;;;;2.0.select1;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-09-05;2026-09-05;Iceland_BestaDeildKvenna;19;IBV Vestmannaeyjar D;Fram D;71.12;ALTA;SCHEDULED;;;;;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=71.12;V20Band=MEDIA-ALTA;V22Score=77.49;V22Band=ALTA;V25Score=77.49;V25Band=ALTA;MinV20Score=71.00]";5.94;17.06;;;24.12;13.5;10.5;;;;2.0.select1;Iceland_BestaDeildKvenna;Iceland_BestaDeildKvenna;
2026-09-05;2026-09-05;Armenia_PremierLeague;7;Ararat;Ararat-Armenia;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=42.10;OriginalV20Band=BASSA";1.1;6.0;;;14.0;12.0;9.0;;;;2.0.select1;Armenia_PremierLeague;Armenia_PremierLeague;
2026-09-05;2026-09-05;Austria_Regionalliga_East;7;Wiener Viktoria;Warth;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.24;OriginalV20Band=BASSA";1.24;10.0;;;14.0;9.0;9.0;;;;2.0.select1;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-09-05;2026-09-05;Austria_Regionalliga_West;6;Tirol (Am);Lochau;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.26;OriginalV20Band=MEDIA";0.26;14.0;;;25.0;6.0;12.0;;;;2.0.select1;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-09-05;2026-09-05;Austria_Regionalliga_West;6;Reichenau;FC Lustenau;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=61.50;OriginalV20Band=MEDIA-ALTA";1.5;14.0;;;25.0;12.0;9.0;;;;2.0.select1;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-09-05;2026-09-05;Austria_Regionalliga_West;6;Hohenems;Schwaz;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=67.26;OriginalV20Band=MEDIA-ALTA";0.26;25.0;;;18.0;12.0;12.0;;;;2.0.select1;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-09-05;2026-09-05;Austria_Regionalliga_West;6;Dornbirn;Fugen;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=59.70;OriginalV20Band=MEDIA";0.7;25.0;;;16.0;9.0;9.0;;;;2.0.select1;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-09-05;2026-09-05;Austria_Karnten;8;Saint Michael Lavanttal;SAK Klagenfurt;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=54.94;OriginalV20Band=MEDIA";13.94;14.0;;;12.0;9.0;6.0;;;;2.0.select1;Austria_Karnten;Austria_Karnten;
2026-09-05;2026-09-05;Austria_Tirol;7;Absam;Telfs;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=76.46;OriginalV20Band=ALTA";13.46;25.0;;;14.0;15.0;9.0;;;;2.0.select1;Austria_Tirol;Austria_Tirol;
2026-09-05;2026-09-05;Austria_Tirol;7;Innsbrucker AC;FC Volders;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=58.40;OriginalV20Band=MEDIA";14.4;18.0;;;14.0;6.0;6.0;;;;2.0.select1;Austria_Tirol;Austria_Tirol;
2026-09-05;2026-09-05;Austria_Tirol;7;Munster;FC Natters;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=65.00;OriginalV20Band=MEDIA-ALTA";8.0;8.0;;;25.0;12.0;12.0;;;;2.0.select1;Austria_Tirol;Austria_Tirol;
2026-09-05;2026-09-05;Austria_Tirol;7;SC Mils 05;Stubai;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=84.86;OriginalV20Band=ALTA";14.86;18.0;;;25.0;12.0;15.0;;;;2.0.select1;Austria_Tirol;Austria_Tirol;
2026-09-05;2026-09-05;Belarus_VysshayaLiga;23;Zhodino;Gomel;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=31.41;OriginalV20Band=BASSA";2.56;14.21;;;7.14;6.0;1.5;;;;2.0.select1;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-05;2026-09-05;Belarus_PershayaLiga;25;Osipovichi;Lida;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.94;OriginalV20Band=MEDIA";7.08;10.45;;;15.91;7.5;12.0;;;;2.0.select1;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-09-05;2026-09-05;Belarus_PershayaLiga;25;BumProm Gomel;SKA-1938;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.57;OriginalV20Band=MEDIA";1.62;18.64;;;11.82;10.5;9.0;;;;2.0.select1;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-09-05;2026-09-05;Belarus_PershayaLiga;25;Uni X Labs;Soligorsk;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.95;OriginalV20Band=MEDIA";1.72;9.55;;;18.18;4.5;12.0;;;;2.0.select1;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-09-05;2026-09-05;Bolivia_DivisionProfesional;22;Guabira;Real Potosi;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=39.42;OriginalV20Band=BASSA";0.3;15.88;;;8.24;10.5;4.5;;;;2.0.select1;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-05;2026-09-05;Bolivia_DivisionProfesional;22;Aurora;GV San Jose;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.91;OriginalV20Band=MEDIA";3.82;14.71;;;15.88;9.0;7.5;;;;2.0.select1;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-05;2026-09-05;Bulgaria_ParvaLiga;8;Spartak Varna;CSKA Sofia;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=40.35;OriginalV20Band=BASSA";1.18;12.5;;;6.67;7.5;12.5;;;;2.0.select1;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-09-05;2026-09-05;Bulgaria_ParvaLiga;8;Levski;CSKA 1948 Sofia;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=56.50;OriginalV20Band=MEDIA";0.52;25.0;;;8.75;12.86;9.38;;;;2.0.select1;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-09-05;2026-09-05;Denmark_Superliga;8;Aarhus;Silkeborg;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=41.97;OriginalV20Band=BASSA";0.3;11.67;;;15.0;10.0;5.0;;;;2.0.select1;Denmark_Superliga;Denmark_Superliga;
