PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;2026-08-12;Australia_NPLACT;23;Brindabella;Tuggeranong Utd;0.0;BASSA;FINAL;0;6;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=61.67;OriginalV20Band=MEDIA-ALTA";9.34;6.67;;21.67;10.5;13.5;2.0.1.dev1;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-07;2026-09-07;Turkey_SuperLig;5;Rizespor;Alanyaspor;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=37.96;OriginalV20Band=BASSA";0.46;15.0;;;10.0;7.5;5.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Turkey_SuperLig;Turkey_SuperLig;
2026-09-07;2026-09-07;Turkey_1Lig;7;Erokspor;Kayserispor;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=13.96;OriginalV20Band=BASSA";0.96;4.0;;;6.0;0.0;3.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Turkey_1Lig;Turkey_1Lig;
2026-09-07;2026-09-07;Turkey_1Lig;7;Istanbulspor;Igdir FK;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=34.08;OriginalV20Band=BASSA";1.08;10.0;;;8.0;12.0;3.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Turkey_1Lig;Turkey_1Lig;
2026-09-07;2026-09-07;Turkey_1Lig;7;Manisa FK;Bursaspor;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.66;OriginalV20Band=MEDIA";0.66;20.0;;;6.0;12.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Turkey_1Lig;Turkey_1Lig;
2026-09-07;2026-09-07;Turkey_1Lig;7;Mardin 1969;Bodrumspor;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=33.78;OriginalV20Band=BASSA";0.78;16.0;;;8.0;6.0;3.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Turkey_1Lig;Turkey_1Lig;
2026-09-07;2026-09-07;Hungary_NBII;8;Videoton;DVTK;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=65.26;OriginalV20Band=MEDIA-ALTA";0.26;16.0;;;25.0;15.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Hungary_NBII;Hungary_NBII;
2026-09-07;2026-09-07;USA_MLSNextPro_EasternConference_NortheastDivision;30;Portland Timbers 2;Vancouver 2;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=69.89;OriginalV20Band=MEDIA-ALTA";11.58;14.62;;;22.69;9.0;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;
2026-09-07;2026-09-07;USA_USLLeagueOne;36;Portland Hearts of Pine;Westchester SC;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=48.80;OriginalV20Band=MEDIA";1.18;14.4;;;15.22;10.5;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-07;2026-09-07;Finland_Kolmonen_Southern_Group2;20;VJS 2;ToTe;0.0;BASSA;FINAL;3;3;6;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=0.00;OriginalV20Band=BASSA";0.0;0.0;;;0.0;0.0;0.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-09-08;2026-09-08;SaudiArabia_ProfessionalLeague;6;Al-Ettifaq;Al-Faysaly;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=62.92;OriginalV20Band=MEDIA-ALTA";0.42;20.0;;;20.0;15.0;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-09-08;2026-09-08;SaudiArabia_ProfessionalLeague;6;Al Hazem;Al-Taawon;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=20.16;OriginalV20Band=BASSA";0.16;12.5;;;0.0;7.5;0.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-09-08;2026-09-08;SaudiArabia_ProfessionalLeague;6;Al Qadsiah;Al Ahli SC;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=63.60;OriginalV20Band=MEDIA-ALTA";1.1;25.0;;;20.0;7.5;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-09-08;2026-09-08;SaudiArabia_ProfessionalLeague;6;Al-Ittihad FC;Al Fayha;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.41;OriginalV20Band=MEDIA";1.16;15.0;;;17.5;7.5;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-09-08;2026-09-08;Armenia_FirstLeague;7;Bentonit;Lernayin Artsakh;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=65.22;OriginalV20Band=MEDIA-ALTA";0.22;25.0;;;17.5;11.25;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena
2026-09-08;2026-09-08;Armenia_FirstLeague;7;Sardarapat 2;BKMA 2;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=30.96;OriginalV20Band=BASSA";1.46;5.0;;;8.0;7.5;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena
2026-09-08;2026-09-08;Armenia_FirstLeague;7;Urartu 2;Ararat-Armenia 2;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=39.04;OriginalV20Band=BASSA";0.54;14.0;;;12.5;12.0;0.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena
2026-09-08;2026-09-08;Austria_Regionalliga_South;7;Atus Velden;A. Klagenfurt;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=58.46;OriginalV20Band=MEDIA";13.46;18.0;;;12.0;6.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-09-08;2026-09-08;Austria_Regionalliga_North;7;Wallern/St Marienkirchen;Wals-Grunau;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=80.88;OriginalV20Band=ALTA";13.38;25.0;;;15.0;15.0;12.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-09-08;2026-09-08;Austria_Burgenland;6;Rust;Leithaprodersdorf;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=56.87;OriginalV20Band=MEDIA";0.62;15.0;;;15.0;15.0;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Austria_Burgenland;Austria_Burgenland;
2026-09-08;2026-09-08;Austria_Salzburg;7;Strasswalchen;Thalgau;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.41;OriginalV20Band=MEDIA";1.74;25.0;;;16.67;9.0;5.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Austria_Salzburg;Austria_Salzburg;
2026-09-08;2026-09-08;Bhutan_PremierLeague;15;Ugyen Academy;Paro;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=44.30;OriginalV20Band=BASSA";11.68;6.92;;;7.69;6.0;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Bhutan_PremierLeague;Bhutan_PremierLeague;
2026-09-08;2026-09-08;Bulgaria_VtoraLiga;8;Montana;Vihren;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=37.86;OriginalV20Band=BASSA";0.86;14.0;;;8.0;9.0;6.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-08;2026-09-08;Estonia_Meistriliiga;30;Narva;Flora;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.45;OriginalV20Band=MEDIA";7.84;7.31;;;12.8;9.0;13.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-09-08;2026-09-08;Estonia_Meistriliiga;30;Kalju;Nomme Utd;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=68.08;OriginalV20Band=MEDIA-ALTA";5.62;18.0;;;23.46;9.0;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-09-08;2026-09-08;Germany_Regionalliga_Sudwest;7;Aalen;Ulm;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=48.56;OriginalV20Band=MEDIA";1.06;14.0;;;20.0;6.0;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-08;2026-09-08;Germany_Regionalliga_Sudwest;7;FSV Francoforte;Kassel;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=62.06;OriginalV20Band=MEDIA-ALTA";0.06;18.0;;;20.0;12.0;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-08;2026-09-08;Germany_Regionalliga_Sudwest;7;Offenbach;Steinbach Haiger;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=59.16;OriginalV20Band=MEDIA";1.16;24.0;;;16.0;9.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-08;2026-09-08;Germany_Regionalliga_Sudwest;7;Sandhausen;Freiberg;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.13;OriginalV20Band=MEDIA";1.38;18.0;;;2.5;12.0;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-08;2026-09-08;Germany_Regionalliga_Sudwest;7;Trier;Freiburg 2;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=36.06;OriginalV20Band=BASSA";0.06;10.0;;;14.0;3.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-08;2026-09-08;Germany_Regionalliga_Sudwest;7;Walldorf;Kickers Stoccarda;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.69;OriginalV20Band=MEDIA";1.44;10.0;;;16.0;11.25;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-08;2026-09-08;Germany_Oberliga_Hessen;8;Friedberg;Eddersheim;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.84;OriginalV20Band=MEDIA";0.46;17.14;;;16.67;8.57;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-09-08;2026-09-08;Germany_Oberliga_RheinlandPfalzSaar;8;RW Koblenz;Engers;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.47;OriginalV20Band=MEDIA";0.14;23.33;;;12.0;10.0;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-09-08;2026-09-08;Germany_Oberliga_RheinlandPfalzSaar;8;Gonsenheim;Diefflen;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=70.40;OriginalV20Band=MEDIA-ALTA";0.4;20.0;;;25.0;10.0;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-09-08;2026-09-08;England_Championship;6;Blackburn;Sheffield Utd;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.38;OriginalV20Band=MEDIA";0.38;10.0;;;17.5;11.25;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;England_Championship;England_Championship;
2026-09-08;2026-09-08;England_Championship;6;Cardiff;Stoke;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=44.39;OriginalV20Band=BASSA";0.64;10.0;;;15.0;7.5;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;England_Championship;England_Championship;
2026-09-08;2026-09-08;England_Championship;6;Southampton;Swansea;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=38.08;OriginalV20Band=BASSA";0.58;20.0;;;2.5;7.5;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;England_Championship;England_Championship;
2026-09-08;2026-09-08;England_Championship;6;Watford;Preston;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=40.12;OriginalV20Band=BASSA";0.12;7.5;;;17.5;3.75;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;England_Championship;England_Championship;
2026-09-08;2026-09-08;England_Championship;6;Wrexham;Burnley;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=56.62;OriginalV20Band=MEDIA";0.62;12.5;;;24.0;7.5;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;England_Championship;England_Championship;
2026-09-08;2026-09-08;England_Championship;6;Bolton;West Ham;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.70;OriginalV20Band=MEDIA";0.7;10.0;;;12.5;11.25;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;England_Championship;England_Championship;
2026-09-08;2026-09-08;NorthernIreland_NIFLPremiership;6;Larne;Bangor FC;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=40.12;OriginalV20Band=BASSA";0.12;0.0;;;25.0;0.0;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;NorthernIreland_NIFLPremiership;NorthernIreland_NIFLPremiership;
2026-09-08;2026-09-08;Montenegro_PrvaCrnogorskaLiga;7;Sutjeska;Mornar;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=31.11;OriginalV20Band=BASSA";1.44;12.0;;;6.67;6.0;5.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;
2026-09-08;2026-09-08;Netherlands_Eredivisie;6;Utrecht;G.A. Eagles;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=68.38;OriginalV20Band=MEDIA-ALTA";0.88;15.0;;;22.5;15.0;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-08;2026-09-08;Netherlands_Eredivisie;6;Nijmegen;Excelsior;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=60.50;OriginalV20Band=MEDIA-ALTA";0.5;22.5;;;7.5;15.0;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-08;2026-09-08;Paraguay_DivisionIntermedia;6;3 de Noviembre;Sol De America;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.91;OriginalV20Band=MEDIA";0.16;25.0;;;5.0;12.0;3.75;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-09-08;2026-09-08;Paraguay_DivisionIntermedia;6;Paraguari AC;Guairena;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=35.57;OriginalV20Band=BASSA";1.32;12.5;;;12.0;3.75;6.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-09-08;2026-09-08;SriLanka_SuperLeague;9;Colombo;UP Country Lions;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.07;OriginalV20Band=BASSA";4.5;17.14;;;4.29;4.29;12.86;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;SriLanka_SuperLeague;SriLanka_SuperLeague;
2026-09-08;2026-09-08;SouthKorea_KLeague1;28;Incheon;Bucheon;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=39.98;OriginalV20Band=BASSA";1.58;12.31;;;12.59;4.5;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-09-08;2026-09-08;SouthKorea_KLeague1;28;Ulsan HD;Seoul;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=49.95;OriginalV20Band=MEDIA";2.28;18.89;;;7.78;12.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-09-08;2026-09-08;Finland_Kolmonen_Eastern_Group1;21;FC Metso;SAPA;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=54.57;OriginalV20Band=MEDIA";2.1;25.0;;;6.47;12.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
