LeagueId;MatchDate;Round;Home;Away;HG;AG;Goals;Over25;BTTS;HomePlayedBefore;AwayPlayedBefore;MinPlayedBefore;MaxPlayedBefore;HomePlayedFull;HomeGFFull;HomeGAFull;HomeGoalsFull;HomeOverRateFull;HomeBTTSRateFull;HomePPGFull;AwayPlayedFull;AwayGFFull;AwayGAFull;AwayGoalsFull;AwayOverRateFull;AwayBTTSRateFull;AwayPPGFull;HomePlayedL5;HomeGFL5;HomeGAL5;HomeGoalsL5;HomeOverRateL5;HomeBTTSRateL5;HomePPGL5;AwayPlayedL5;AwayGFL5;AwayGAL5;AwayGoalsL5;AwayOverRateL5;AwayBTTSRateL5;AwayPPGL5;HomePlayedL7;HomeGFL7;HomeGAL7;HomeGoalsL7;HomeOverRateL7;HomeBTTSRateL7;HomePPGL7;AwayPlayedL7;AwayGFL7;AwayGAL7;AwayGoalsL7;AwayOverRateL7;AwayBTTSRateL7;AwayPPGL7;HomePlayedL8;HomeGFL8;HomeGAL8;HomeGoalsL8;HomeOverRateL8;HomeBTTSRateL8;HomePPGL8;AwayPlayedL8;AwayGFL8;AwayGAL8;AwayGoalsL8;AwayOverRateL8;AwayBTTSRateL8;AwayPPGL8;MinGFFull;AvgGFFull;MinGAFull;AvgGAFull;MinBTTSRateFull;AvgBTTSRateFull;MinOverRateFull;AvgOverRateFull;GoalBalanceFull;PPGGapFull;MinGFL5;AvgGFL5;MinGAL5;AvgGAL5;MinBTTSRateL5;AvgBTTSRateL5;MinOverRateL5;AvgOverRateL5;GoalBalanceL5;PPGGapL5;MinGFL7;AvgGFL7;MinGAL7;AvgGAL7;MinBTTSRateL7;AvgBTTSRateL7;MinOverRateL7;AvgOverRateL7;GoalBalanceL7;PPGGapL7;MinGFL8;AvgGFL8;MinGAL8;AvgGAL8;MinBTTSRateL8;AvgBTTSRateL8;MinOverRateL8;AvgOverRateL8;GoalBalanceL8;PPGGapL8;DeltaBTTSL5;DeltaGFL5;DeltaGAL5;DeltaOverL5
Norway_3rdDivision_Group3;2026-08-15;16;Varegg;Askoy;1;3;4;1;1;14;15;14;15;14;1.4285714285714286;2.0;3.4285714285714284;0.6428571428571429;0.6428571428571429;0.8571428571428571;15;1.6666666666666667;0.9333333333333333;2.6;0.4666666666666667;0.4666666666666667;2.1333333333333333;5;2.0;1.6;3.6;0.6;0.6;1.6;5;1.8;0.0;1.8;0.2;0.0;2.6;7;1.7142857142857142;1.7142857142857142;3.4285714285714284;0.5714285714285714;0.5714285714285714;1.1428571428571428;7;1.8571428571428572;1.0;2.857142857142857;0.42857142857142855;0.14285714285714285;2.2857142857142856;8;1.5;1.75;3.25;0.5;0.5;1.0;8;1.625;0.875;2.5;0.375;0.125;2.125;1.4285714285714286;1.5476190476190477;0.9333333333333333;1.4666666666666668;0.4666666666666667;0.5547619047619048;0.4666666666666667;0.5547619047619048;1.5071428571428571;1.276190476190476;1.8;1.9;0.0;0.8;0.0;0.3;0.2;0.4;1.35;1.0;1.7142857142857142;1.7857142857142856;1.0;1.3571428571428572;0.14285714285714285;0.3571428571428571;0.42857142857142855;0.5;1.5714285714285714;1.1428571428571428;1.5;1.5625;0.875;1.3125;0.125;0.3125;0.375;0.4375;1.4375;1.125;-0.2547619047619048;0.35238095238095224;-0.6666666666666667;-0.15476190476190477
Norway_3rdDivision_Group3;2026-08-17;16;Brann 2;OS;1;3;4;1;1;15;15;15;15;15;2.2;1.9333333333333333;4.133333333333334;0.8;0.6;1.6666666666666667;15;4.0;1.8666666666666667;5.866666666666666;0.9333333333333333;0.6666666666666666;2.4;5;1.8;3.0;4.8;0.8;0.6;1.4;5;5.4;1.6;7.0;1.0;0.8;3.0;7;2.5714285714285716;2.5714285714285716;5.142857142857143;0.8571428571428571;0.7142857142857143;1.5714285714285714;7;4.428571428571429;1.8571428571428572;6.285714285714286;1.0;0.7142857142857143;2.5714285714285716;8;2.5;2.5;5.0;0.875;0.75;1.5;8;4.0;1.875;5.875;1.0;0.75;2.25;2.2;3.1;1.8666666666666667;1.9;0.6;0.6333333333333333;0.8;0.8666666666666667;2.5;0.7333333333333332;1.8;3.6;1.6;2.3;0.6;0.7;0.8;0.9;2.95;1.6;2.5714285714285716;3.5;1.8571428571428572;2.2142857142857144;0.7142857142857143;0.7142857142857143;0.8571428571428571;0.9285714285714286;2.857142857142857;1.0000000000000002;2.5;3.25;1.875;2.1875;0.75;0.75;0.875;0.9375;2.71875;0.75;0.06666666666666665;0.5;0.3999999999999999;0.033333333333333326
Norway_3rdDivision_Group3;2026-08-17;16;Stord;Åsane 2;2;2;4;1;1;15;15;15;15;15;1.7333333333333334;2.6666666666666665;4.4;0.6;0.7333333333333333;1.0;15;1.4666666666666666;2.1333333333333333;3.6;0.6666666666666666;0.7333333333333333;0.8666666666666667;5;1.2;2.8;4.0;0.4;0.6;1.0;5;1.6;3.0;4.6;0.8;0.6;0.6;7;1.4285714285714286;2.4285714285714284;3.857142857142857;0.5714285714285714;0.7142857142857143;1.2857142857142858;7;1.4285714285714286;2.857142857142857;4.285714285714286;0.8571428571428571;0.7142857142857143;0.42857142857142855;8;1.375;2.625;4.0;0.625;0.75;1.125;8;1.625;2.875;4.5;0.875;0.75;0.5;1.4666666666666666;1.6;2.1333333333333333;2.4;0.7333333333333333;0.7333333333333333;0.6;0.6333333333333333;2.0;0.1333333333333333;1.2;1.4;2.8;2.9;0.6;0.6;0.4;0.6000000000000001;2.15;0.4;1.4285714285714286;1.4285714285714286;2.4285714285714284;2.642857142857143;0.7142857142857143;0.7142857142857143;0.5714285714285714;0.7142857142857142;2.0357142857142856;0.8571428571428572;1.375;1.5;2.625;2.75;0.75;0.75;0.625;0.75;2.125;0.625;-0.1333333333333333;-0.20000000000000018;0.5;-0.033333333333333215
Norway_3rdDivision_Group3;2026-08-18;17;Sogndal 2;Varegg;3;1;4;1;1;15;15;15;15;15;2.533333333333333;2.0;4.533333333333333;0.7333333333333333;0.6;1.4;15;1.4;2.066666666666667;3.466666666666667;0.6666666666666666;0.6666666666666666;0.8;5;1.6;2.4;4.0;0.6;0.6;0.6;5;2.0;2.0;4.0;0.8;0.6;1.4;7;1.7142857142857142;2.5714285714285716;4.285714285714286;0.7142857142857143;0.7142857142857143;0.8571428571428571;7;1.5714285714285714;1.7142857142857142;3.2857142857142856;0.5714285714285714;0.5714285714285714;1.1428571428571428;8;2.25;2.75;5.0;0.75;0.75;1.125;8;1.625;1.875;3.5;0.625;0.625;1.0;1.4;1.9666666666666666;2.0;2.033333333333333;0.6;0.6333333333333333;0.6666666666666666;0.7;2.0;0.5999999999999999;1.6;1.8;2.0;2.2;0.6;0.6;0.6;0.7;2.0;0.7999999999999999;1.5714285714285714;1.6428571428571428;1.7142857142857142;2.142857142857143;0.5714285714285714;0.6428571428571428;0.5714285714285714;0.6428571428571428;1.8928571428571428;0.2857142857142857;1.625;1.9375;1.875;2.3125;0.625;0.6875;0.625;0.6875;2.125;0.125;-0.033333333333333326;-0.16666666666666652;0.16666666666666696;0.0
Norway_3rdDivision_Group3;2026-08-29;19;Varegg;Djerv 1919;1;2;3;1;1;16;16;16;16;16;1.375;2.125;3.5;0.6875;0.6875;0.75;16;2.3125;1.3125;3.625;0.625;0.75;1.8125;5;2.0;2.4;4.4;1.0;0.6;1.2;5;3.6;1.6;5.2;1.0;0.8;2.4;7;1.7142857142857142;2.0;3.7142857142857144;0.7142857142857143;0.7142857142857143;1.1428571428571428;7;2.857142857142857;1.5714285714285714;4.428571428571429;0.8571428571428571;0.8571428571428571;1.8571428571428572;8;1.5;1.875;3.375;0.625;0.625;1.0;8;2.875;1.625;4.5;0.875;0.875;2.0;1.375;1.84375;1.3125;1.71875;0.6875;0.71875;0.625;0.65625;1.78125;1.0625;2.0;2.8;1.6;2.0;0.6;0.7;1.0;1.0;2.4;1.2;1.7142857142857142;2.2857142857142856;1.5714285714285714;1.7857142857142856;0.7142857142857143;0.7857142857142857;0.7142857142857143;0.7857142857142857;2.0357142857142856;0.7142857142857144;1.5;2.1875;1.625;1.75;0.625;0.75;0.625;0.75;1.96875;1.0;-0.018750000000000044;0.9562499999999998;0.28125;0.34375
Norway_3rdDivision_Group3;2026-08-30;17;Askoy;Gneist;2;0;2;0;0;16;17;16;17;16;1.75;0.9375;2.6875;0.5;0.5;2.1875;17;1.6470588235294117;2.9411764705882355;4.588235294117647;0.8235294117647058;0.7058823529411765;0.7647058823529411;5;2.0;0.2;2.2;0.4;0.2;2.6;5;0.6;2.4;3.0;0.8;0.4;0.6;7;2.142857142857143;0.14285714285714285;2.2857142857142856;0.42857142857142855;0.14285714285714285;2.7142857142857144;7;0.7142857142857143;2.857142857142857;3.5714285714285716;0.7142857142857143;0.42857142857142855;0.42857142857142855;8;2.0;1.0;3.0;0.5;0.25;2.375;8;0.75;2.5;3.25;0.625;0.375;0.75;1.6470588235294117;1.6985294117647058;0.9375;1.9393382352941178;0.5;0.6029411764705883;0.5;0.6617647058823529;1.8189338235294117;1.4227941176470589;0.6;1.3;0.2;1.3;0.2;0.30000000000000004;0.4;0.6000000000000001;1.3;2.0;0.7142857142857143;1.4285714285714286;0.14285714285714285;1.5;0.14285714285714285;0.2857142857142857;0.42857142857142855;0.5714285714285714;1.4642857142857142;2.285714285714286;0.75;1.375;1.0;1.75;0.25;0.3125;0.5;0.5625;1.5625;1.625;-0.30294117647058827;-0.3985294117647058;-0.6393382352941177;-0.06176470588235283
Norway_3rdDivision_Group3;2026-08-30;17;Forde;Stord;1;1;2;0;1;16;17;16;17;16;2.0;1.8125;3.8125;0.8125;0.625;1.625;17;1.7058823529411764;2.588235294117647;4.294117647058823;0.6470588235294118;0.7647058823529411;0.9411764705882353;5;2.6;1.4;4.0;0.6;0.6;1.6;5;1.2;3.4;4.6;0.8;0.8;0.4;7;2.4285714285714284;1.1428571428571428;3.5714285714285716;0.5714285714285714;0.42857142857142855;1.5714285714285714;7;1.2857142857142858;2.5714285714285716;3.857142857142857;0.5714285714285714;0.7142857142857143;0.8571428571428571;8;2.375;1.125;3.5;0.625;0.5;1.75;8;1.375;2.375;3.75;0.625;0.75;1.125;1.7058823529411764;1.8529411764705883;1.8125;2.2003676470588234;0.625;0.6948529411764706;0.6470588235294118;0.7297794117647058;2.026654411764706;0.6838235294117647;1.2;1.9;1.4;2.4;0.6;0.7;0.6;0.7;2.15;1.2000000000000002;1.2857142857142858;1.8571428571428572;1.1428571428571428;1.8571428571428572;0.42857142857142855;0.5714285714285714;0.5714285714285714;0.5714285714285714;1.8571428571428572;0.7142857142857143;1.375;1.875;1.125;1.75;0.5;0.625;0.625;0.625;1.8125;0.625;0.0051470588235293935;0.0470588235294116;0.19963235294117654;-0.029779411764705888
Norway_3rdDivision_Group3;2026-08-30;17;Fyllingsdalen;Austevoll;0;1;1;0;0;16;17;16;17;16;0.9375;2.75;3.6875;0.6875;0.4375;0.375;17;1.9411764705882353;2.176470588235294;4.117647058823529;0.7058823529411765;0.6470588235294118;1.5294117647058822;5;0.4;2.8;3.2;0.6;0.2;0.0;5;1.2;1.4;2.6;0.4;0.6;2.0;7;0.42857142857142855;2.4285714285714284;2.857142857142857;0.42857142857142855;0.2857142857142857;0.14285714285714285;7;1.5714285714285714;1.0;2.5714285714285716;0.42857142857142855;0.42857142857142855;2.2857142857142856;8;0.625;2.375;3.0;0.5;0.375;0.25;8;1.625;1.125;2.75;0.5;0.5;2.125;0.9375;1.4393382352941178;2.176470588235294;2.4632352941176467;0.4375;0.5422794117647058;0.6875;0.6966911764705883;1.9512867647058822;1.1544117647058822;0.4;0.8;1.4;2.0999999999999996;0.2;0.4;0.4;0.5;1.45;2.0;0.42857142857142855;1.0;1.0;1.7142857142857142;0.2857142857142857;0.3571428571428571;0.42857142857142855;0.42857142857142855;1.357142857142857;2.142857142857143;0.625;1.125;1.125;1.75;0.375;0.4375;0.5;0.5;1.4375;1.875;-0.14227941176470582;-0.6393382352941177;-0.3632352941176471;-0.1966911764705883
Norway_3rdDivision_Group3;2026-08-30;17;V. Haugesund;OS;1;2;3;1;1;16;17;16;17;16;2.125;1.875;4.0;0.75;0.75;1.5625;17;3.823529411764706;1.7647058823529411;5.588235294117647;0.9411764705882353;0.7058823529411765;2.4705882352941178;5;1.6;2.4;4.0;0.8;1.0;0.4;5;4.4;1.0;5.4;1.0;0.8;3.0;7;1.2857142857142858;2.142857142857143;3.4285714285714284;0.7142857142857143;0.7142857142857143;0.7142857142857143;7;4.571428571428571;1.4285714285714286;6.0;1.0;0.8571428571428571;3.0;8;1.5;2.0;3.5;0.75;0.75;1.0;8;4.0;1.625;5.625;1.0;0.75;2.625;2.125;2.9742647058823533;1.7647058823529411;1.8198529411764706;0.7058823529411765;0.7279411764705883;0.75;0.8455882352941176;2.3970588235294117;0.9080882352941178;1.6;3.0;1.0;1.7;0.8;0.9;0.8;0.9;2.35;2.6;1.2857142857142858;2.9285714285714284;1.4285714285714286;1.7857142857142856;0.7142857142857143;0.7857142857142857;0.7142857142857143;0.8571428571428572;2.357142857142857;2.2857142857142856;1.5;2.75;1.625;1.8125;0.75;0.75;0.75;0.875;2.28125;1.625;0.1720588235294117;0.025735294117646745;-0.1198529411764706;0.05441176470588238
Norway_3rdDivision_Group3;2026-08-31;17;Fana;Brann 2;2;2;4;1;1;16;16;16;16;16;2.5625;2.0625;4.625;0.875;0.75;1.5625;16;2.125;2.0;4.125;0.8125;0.625;1.5625;5;3.0;2.2;5.2;1.0;0.8;1.8;5;1.6;2.6;4.2;0.8;0.6;1.4;7;3.142857142857143;1.8571428571428572;5.0;0.8571428571428571;0.7142857142857143;2.142857142857143;7;1.7142857142857142;2.857142857142857;4.571428571428571;0.8571428571428571;0.7142857142857143;1.1428571428571428;8;2.875;1.875;4.75;0.875;0.75;1.875;8;2.375;2.625;5.0;0.875;0.75;1.375;2.125;2.34375;2.0;2.03125;0.625;0.6875;0.8125;0.84375;2.1875;0.0;1.6;2.3;2.2;2.4000000000000004;0.6;0.7;0.8;0.9;2.35;0.40000000000000013;1.7142857142857142;2.4285714285714284;1.8571428571428572;2.357142857142857;0.7142857142857143;0.7142857142857143;0.8571428571428571;0.8571428571428571;2.392857142857143;1.0;2.375;2.625;1.875;2.25;0.75;0.75;0.875;0.875;2.4375;0.5;0.012499999999999956;-0.04375000000000018;0.36875000000000036;0.05625000000000002
Norway_3rdDivision_Group3;2026-08-31;18;Åsane 2;Sogndal 2;4;3;7;1;1;16;16;16;16;16;1.5;2.125;3.625;0.6875;0.75;0.875;16;2.5625;1.9375;4.5;0.75;0.625;1.5;5;2.0;2.6;4.6;0.8;0.8;0.8;5;2.2;2.2;4.4;0.8;0.8;1.2;7;1.5714285714285714;2.7142857142857144;4.285714285714286;0.8571428571428571;0.7142857142857143;0.5714285714285714;7;1.8571428571428572;2.5714285714285716;4.428571428571429;0.7142857142857143;0.7142857142857143;0.8571428571428571;8;1.5;2.75;4.25;0.875;0.75;0.5;8;1.875;2.375;4.25;0.75;0.75;1.125;1.5;2.03125;1.9375;2.03125;0.625;0.6875;0.6875;0.71875;2.03125;0.625;2.0;2.1;2.2;2.4000000000000004;0.8;0.8;0.8;0.8;2.25;0.3999999999999999;1.5714285714285714;1.7142857142857144;2.5714285714285716;2.6428571428571432;0.7142857142857143;0.7142857142857143;0.7142857142857143;0.7857142857142857;2.178571428571429;0.2857142857142857;1.5;1.6875;2.375;2.5625;0.75;0.75;0.75;0.8125;2.125;0.625;0.11250000000000004;0.06875000000000009;0.36875000000000036;0.08125000000000004
Norway_3rdDivision_Group3;2026-09-05;20;Austevoll;Varegg;2;2;4;1;1;18;17;17;18;18;1.8888888888888888;2.0555555555555554;3.9444444444444446;0.6666666666666666;0.6111111111111112;1.6111111111111112;17;1.3529411764705883;2.1176470588235294;3.4705882352941178;0.7058823529411765;0.7058823529411765;0.7058823529411765;5;1.2;1.2;2.4;0.4;0.4;2.4;5;2.2;2.0;4.2;1.0;0.8;1.2;7;1.2857142857142858;1.0;2.2857142857142856;0.2857142857142857;0.42857142857142855;2.2857142857142856;7;1.7142857142857142;2.142857142857143;3.857142857142857;0.8571428571428571;0.7142857142857143;1.0;8;1.5;0.875;2.375;0.375;0.375;2.375;8;1.625;2.0;3.625;0.75;0.75;1.0;1.3529411764705883;1.6209150326797386;2.0555555555555554;2.086601307189542;0.6111111111111112;0.6584967320261439;0.6666666666666666;0.6862745098039216;1.8537581699346406;0.9052287581699346;1.2;1.7000000000000002;1.2;1.6;0.4;0.6000000000000001;0.4;0.7;1.65;1.2;1.2857142857142858;1.5;1.0;1.5714285714285714;0.42857142857142855;0.5714285714285714;0.2857142857142857;0.5714285714285714;1.5357142857142856;1.2857142857142856;1.5;1.5625;0.875;1.4375;0.375;0.5625;0.375;0.5625;1.5;1.375;-0.058496732026143805;0.0790849673202616;-0.4866013071895421;0.013725490196078383
Norway_3rdDivision_Group3;2026-09-05;20;Djerv 1919;Askoy;3;2;5;1;1;17;17;17;17;17;2.2941176470588234;1.2941176470588236;3.588235294117647;0.6470588235294118;0.7647058823529411;1.8823529411764706;17;1.7647058823529411;0.8823529411764706;2.6470588235294117;0.47058823529411764;0.47058823529411764;2.235294117647059;5;2.8;1.4;4.2;1.0;0.8;2.4;5;2.0;0.2;2.2;0.4;0.2;2.6;7;3.0;1.4285714285714286;4.428571428571429;0.8571428571428571;0.8571428571428571;2.2857142857142856;7;2.0;0.14285714285714285;2.142857142857143;0.2857142857142857;0.14285714285714285;2.7142857142857144;8;2.75;1.5;4.25;0.875;0.875;2.0;8;2.125;0.125;2.25;0.375;0.125;2.75;1.7647058823529411;2.0294117647058822;0.8823529411764706;1.0882352941176472;0.47058823529411764;0.6176470588235294;0.47058823529411764;0.5588235294117647;1.5588235294117647;0.3529411764705883;2.0;2.4;0.2;0.7999999999999999;0.2;0.5;0.4;0.7;1.5999999999999999;0.20000000000000018;2.0;2.5;0.14285714285714285;0.7857142857142857;0.14285714285714285;0.5;0.2857142857142857;0.5714285714285714;1.6428571428571428;0.4285714285714288;2.125;2.4375;0.125;0.8125;0.125;0.5;0.375;0.625;1.625;0.75;-0.11764705882352944;0.37058823529411766;-0.28823529411764726;0.14117647058823524
Norway_3rdDivision_Group3;2026-09-05;19;OS;Forde;2;0;2;0;0;18;17;17;18;18;3.7222222222222223;1.7222222222222223;5.444444444444445;0.9444444444444444;0.7222222222222222;2.5;17;1.9411764705882353;1.7647058823529411;3.7058823529411766;0.7647058823529411;0.6470588235294118;1.588235294117647;5;4.0;1.2;5.2;1.0;1.0;3.0;5;2.8;1.2;4.0;0.6;0.8;1.8;7;4.142857142857143;1.2857142857142858;5.428571428571429;1.0;0.8571428571428571;3.0;7;2.5714285714285716;1.1428571428571428;3.7142857142857144;0.5714285714285714;0.5714285714285714;1.7142857142857142;8;4.25;1.375;5.625;1.0;0.875;3.0;8;2.25;1.125;3.375;0.5;0.5;1.5;1.9411764705882353;2.831699346405229;1.7222222222222223;1.7434640522875817;0.6470588235294118;0.684640522875817;0.7647058823529411;0.8545751633986928;2.287581699346405;0.911764705882353;2.8;3.4;1.2;1.2;0.8;0.9;0.6;0.8;2.3;1.2;2.5714285714285716;3.3571428571428577;1.1428571428571428;1.2142857142857144;0.5714285714285714;0.7142857142857142;0.5714285714285714;0.7857142857142857;2.285714285714286;1.2857142857142858;2.25;3.25;1.125;1.25;0.5;0.6875;0.5;0.75;2.25;1.5;0.21535947712418302;0.568300653594771;-0.5434640522875818;-0.05457516339869273
Norway_3rdDivision_Group3;2026-09-05;19;Sogndal 2;Fyllingsdalen;7;0;7;1;0;17;17;17;17;17;2.588235294117647;2.0588235294117645;4.647058823529412;0.7647058823529411;0.6470588235294118;1.411764705882353;17;0.8823529411764706;2.6470588235294117;3.5294117647058822;0.6470588235294118;0.4117647058823529;0.35294117647058826;5;2.0;2.2;4.2;0.8;0.8;1.0;5;0.4;2.6;3.0;0.6;0.2;0.0;7;2.0;2.4285714285714284;4.428571428571429;0.7142857142857143;0.7142857142857143;0.8571428571428571;7;0.42857142857142855;2.2857142857142856;2.7142857142857144;0.42857142857142855;0.2857142857142857;0.14285714285714285;8;2.0;2.75;4.75;0.75;0.75;0.75;8;0.375;2.25;2.625;0.375;0.25;0.125;0.8823529411764706;1.7352941176470589;2.0588235294117645;2.352941176470588;0.4117647058823529;0.5294117647058824;0.6470588235294118;0.7058823529411764;2.0441176470588234;1.0588235294117647;0.4;1.2;2.2;2.4000000000000004;0.2;0.5;0.6;0.7;1.8;1.0;0.42857142857142855;1.2142857142857142;2.2857142857142856;2.3571428571428568;0.2857142857142857;0.5;0.42857142857142855;0.5714285714285714;1.7857142857142856;0.7142857142857142;0.375;1.1875;2.25;2.5;0.25;0.5;0.375;0.5625;1.84375;0.625;-0.02941176470588236;-0.5352941176470589;0.047058823529412486;-0.00588235294117645
Norway_3rdDivision_Group3;2026-09-05;19;Stord;Fana;3;5;8;1;1;18;17;17;18;18;1.6666666666666667;2.5;4.166666666666667;0.6111111111111112;0.7777777777777778;0.9444444444444444;17;2.5294117647058822;2.0588235294117645;4.588235294117647;0.8823529411764706;0.7647058823529411;1.5294117647058822;5;1.4;2.8;4.2;0.6;1.0;0.6;5;3.0;2.0;5.0;1.0;0.8;2.0;7;1.2857142857142858;2.5714285714285716;3.857142857142857;0.5714285714285714;0.7142857142857143;0.8571428571428571;7;3.142857142857143;2.142857142857143;5.285714285714286;1.0;0.8571428571428571;1.8571428571428572;8;1.25;2.375;3.625;0.5;0.75;0.875;8;3.0;1.875;4.875;0.875;0.75;2.0;1.6666666666666667;2.0980392156862746;2.0588235294117645;2.2794117647058822;0.7647058823529411;0.7712418300653594;0.6111111111111112;0.7467320261437909;2.188725490196078;0.5849673202614378;1.4;2.2;2.0;2.4;0.8;0.9;0.6;0.8;2.3;1.4;1.2857142857142858;2.2142857142857144;2.142857142857143;2.357142857142857;0.7142857142857143;0.7857142857142857;0.5714285714285714;0.7857142857142857;2.2857142857142856;1.0;1.25;2.125;1.875;2.125;0.75;0.75;0.5;0.6875;2.125;1.125;0.12875816993464062;0.10196078431372557;0.12058823529411766;0.05326797385620918
Norway_3rdDivision_Group3;2026-09-06;18;Brann 2;V. Haugesund;4;4;8;1;1;17;17;17;17;17;2.1176470588235294;2.0;4.117647058823529;0.8235294117647058;0.6470588235294118;1.5294117647058822;17;2.0588235294117645;1.8823529411764706;3.9411764705882355;0.7647058823529411;0.7647058823529411;1.4705882352941178;5;1.4;2.6;4.0;0.8;0.6;1.0;5;1.6;2.6;4.2;1.0;1.0;0.2;7;1.7142857142857142;2.857142857142857;4.571428571428571;0.8571428571428571;0.7142857142857143;1.1428571428571428;7;1.2857142857142858;2.4285714285714284;3.7142857142857144;0.8571428571428571;0.8571428571428571;0.2857142857142857;8;1.75;2.75;4.5;0.875;0.75;1.125;8;1.25;2.125;3.375;0.75;0.75;0.625;2.0588235294117645;2.0882352941176467;1.8823529411764706;1.9411764705882353;0.6470588235294118;0.7058823529411764;0.7647058823529411;0.7941176470588235;2.014705882352941;0.0588235294117645;1.4;1.5;2.6;2.6;0.6;0.8;0.8;0.9;2.05;0.8;1.2857142857142858;1.5;2.4285714285714284;2.642857142857143;0.7142857142857143;0.7857142857142857;0.8571428571428571;0.8571428571428571;2.071428571428571;0.8571428571428571;1.25;1.5;2.125;2.4375;0.75;0.75;0.75;0.8125;1.96875;0.5;0.09411764705882364;-0.5882352941176467;0.6588235294117648;0.10588235294117654
Norway_3rdDivision_Group3;2026-09-07;19;Gneist;Åsane 2;3;3;6;1;1;18;17;17;18;18;1.5555555555555556;2.888888888888889;4.444444444444445;0.7777777777777778;0.6666666666666666;0.7222222222222222;17;1.6470588235294117;2.176470588235294;3.823529411764706;0.7058823529411765;0.7647058823529411;1.0;5;0.6;2.2;2.8;0.6;0.4;0.6;5;2.2;2.2;4.4;0.8;0.8;1.4;7;0.7142857142857143;2.857142857142857;3.5714285714285716;0.7142857142857143;0.42857142857142855;0.42857142857142855;7;2.0;2.857142857142857;4.857142857142857;0.8571428571428571;0.7142857142857143;1.0;8;0.625;2.75;3.375;0.625;0.375;0.375;8;1.875;2.75;4.625;0.875;0.75;0.875;1.5555555555555556;1.6013071895424837;2.176470588235294;2.5326797385620914;0.6666666666666666;0.7156862745098038;0.7058823529411765;0.7418300653594772;2.0669934640522873;0.2777777777777778;0.6;1.4000000000000001;2.2;2.2;0.4;0.6000000000000001;0.6;0.7;1.8;0.7999999999999999;0.7142857142857143;1.3571428571428572;2.857142857142857;2.857142857142857;0.42857142857142855;0.5714285714285714;0.7142857142857143;0.7857142857142857;2.107142857142857;0.5714285714285714;0.625;1.25;2.75;2.75;0.375;0.5625;0.625;0.75;2.0;0.5;-0.11568627450980373;-0.2013071895424836;-0.3326797385620912;-0.0418300653594772
Norway_3rdDivision_Group3;2026-09-12;21;Askoy;Stord;3;3;6;1;1;18;19;18;19;18;1.7777777777777777;1.0;2.7777777777777777;0.5;0.5;2.111111111111111;19;1.736842105263158;2.6315789473684212;4.368421052631579;0.631578947368421;0.7894736842105263;0.8947368421052632;5;1.6;0.8;2.4;0.4;0.4;2.0;5;1.8;3.6;5.4;0.8;1.0;0.4;7;2.0;0.5714285714285714;2.5714285714285716;0.42857142857142855;0.2857142857142857;2.2857142857142856;7;1.4285714285714286;3.2857142857142856;4.714285714285714;0.7142857142857143;0.8571428571428571;0.42857142857142855;8;2.0;0.5;2.5;0.375;0.25;2.375;8;1.5;2.875;4.375;0.625;0.75;0.75;1.736842105263158;1.7573099415204678;1.0;1.8157894736842106;0.5;0.6447368421052632;0.5;0.5657894736842105;1.7865497076023393;1.2163742690058479;1.6;1.7000000000000002;0.8;2.2;0.4;0.7;0.4;0.6000000000000001;1.9500000000000002;1.6;1.4285714285714286;1.7142857142857144;0.5714285714285714;1.9285714285714284;0.2857142857142857;0.5714285714285714;0.42857142857142855;0.5714285714285714;1.8214285714285714;1.857142857142857;1.5;1.75;0.5;1.6875;0.25;0.5;0.375;0.5;1.71875;1.625;0.05526315789473679;-0.057309941520467644;0.38421052631578956;0.03421052631578958
Norway_3rdDivision_Group3;2026-09-12;21;Djerv 1919;Austevoll;5;2;7;1;1;18;19;18;19;18;2.3333333333333335;1.3333333333333333;3.6666666666666665;0.6666666666666666;0.7777777777777778;1.9444444444444444;19;1.894736842105263;2.0526315789473686;3.9473684210526314;0.6842105263157895;0.631578947368421;1.5789473684210527;5;2.8;1.0;3.8;1.0;0.8;3.0;5;1.4;0.6;2.0;0.4;0.4;2.6;7;3.2857142857142856;1.5714285714285714;4.857142857142857;1.0;0.8571428571428571;2.5714285714285716;7;1.2857142857142858;1.2857142857142858;2.5714285714285716;0.42857142857142855;0.5714285714285714;2.0;8;3.0;1.5;4.5;0.875;0.875;2.375;8;1.375;1.125;2.5;0.375;0.5;2.125;1.894736842105263;2.1140350877192984;1.3333333333333333;1.692982456140351;0.631578947368421;0.7046783625730995;0.6666666666666666;0.6754385964912281;1.9035087719298245;0.36549707602339176;1.4;2.0999999999999996;0.6;0.8;0.4;0.6000000000000001;0.4;0.7;1.45;0.3999999999999999;1.2857142857142858;2.2857142857142856;1.2857142857142858;1.4285714285714286;0.5714285714285714;0.7142857142857142;0.42857142857142855;0.7142857142857143;1.8571428571428572;0.5714285714285716;1.375;2.1875;1.125;1.3125;0.5;0.6875;0.375;0.625;1.75;0.25;-0.10467836257309937;-0.014035087719298733;-0.892982456140351;0.024561403508771895
