PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-21;2026-08-23;Finland_Kolmonen_Western_Group3;11;Sp. Kristina;Larsmo Bollklubb;55.65;MEDIA;FINAL;3;2;5;OK;OK;"Ranking gap: 0.034 | Attacco casa: 1.23/gara | Difesa trasferta subisce: 2.47/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.90 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.60;BaseScore=58.65;FinalScore=55.65]";0.68;12.31;;;24.67;7.5;13.5;;;;2.0.def1;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-08-21;2026-08-23;Poland_Division1;5;LKS Lodz;Stal Mielec;55.3;MEDIA;FINAL;4;0;4;OK;KO;Ranking gap: 0.015 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;0.3;15.0;;;17.5;11.25;11.25;;;;2.0.def1;Poland_Division1;Poland_Division1;
2026-08-21;2026-08-23;Switzerland_SuperLeague;4;Thun;Servette;55.12;MEDIA;POSTPONED;;;;;;Ranking gap: 0.006 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;0.12;16.67;;;13.33;15.0;10.0;;;;2.0.def1;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-08-21;2026-08-23;Russia_PremierLeague;5;Sp. Mosca;Zenit;55.08;MEDIA;FINAL;2;0;2;KO;KO;Ranking gap: 0.004 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.08;20.0;;;5.0;15.0;15.0;;;;2.0.def1;Russia_PremierLeague;Russia_PremierLeague;
2026-08-21;2026-08-23;Sweden_Division2_SodraSvealand;18;Eker Orebro;Fittja;54.98;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.140 | Attacco casa: 1.29/gara | Difesa trasferta subisce: 1.82/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;2.8;12.94;;;18.24;12.0;9.0;;;;2.0.def1;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-08-21;2026-08-23;Poland_IIILiga_Group3;5;Polkowice;Jelenia Gora;54.76;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.738 | Attacco casa: 2.25/gara | Difesa trasferta subisce: 0.25/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.25;14.76;22.5;;;2.5;11.25;3.75;;;;2.0.def1;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-08-21;2026-08-23;USA_USLLeagueOne;32;One Knoxville;Boise;54.42;MEDIA;FINAL;2;2;4;OK;OK;"Ranking gap: 0.297 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.38/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.20;BaseScore=57.42;FinalScore=54.42]";5.94;16.67;;;13.81;10.5;10.5;;;;2.0.def1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-21;2026-08-23;Poland_Division2;5;Bielsko-Biala;Ol. Grudziadz;54.35;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.030 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.50;0.6;17.5;;;17.5;11.25;7.5;;;;2.0.def1;Poland_Division2;Poland_Division2;
2026-08-21;2026-08-23;Sweden_Division1_Norra;20;Assyriska FF;Gefle;54.3;MEDIA;FINAL;1;2;3;OK;OK;"Ranking gap: 0.119 | Attacco casa: 1.84/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.40;AwayGALast5=1.60;BaseScore=57.30;FinalScore=54.30]";2.38;18.42;;;20.0;9.0;7.5;;;;2.0.def1;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-21;2026-08-23;USA_MLS;23;Los Angeles FC;Portland Timbers;54.28;MEDIA;FINAL;1;1;2;KO;OK;"Ranking gap: 0.039 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 1.80/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.90 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=1.40;BaseScore=57.28;FinalScore=54.28]";0.78;16.0;;;18.0;9.0;13.5;;;;2.0.def1;USA_MLS;USA_MLS;
2026-08-21;2026-08-23;USA_MLSNextPro_EasternConference_NortheastDivision;27;Philadelphia 2;Connecticut FC;54.25;MEDIA;FINAL;2;4;6;OK;OK;"Ranking gap: 0.281 | Attacco casa: 1.22/gara | Difesa trasferta subisce: 1.70/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.90 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.20;AwayGALast5=1.40;BaseScore=57.25;FinalScore=54.25]";5.62;12.17;;;16.96;9.0;13.5;;;;2.0.def1;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;
2026-08-21;2026-08-23;Serbia_PrvaLiga;5;Loznica;Bor 1919;54.21;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.023 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;0.46;10.0;;;25.0;7.5;11.25;;;;2.0.def1;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-21;2026-08-23;Belarus_PershayaLiga;22;Lida;Niva Dolbizno;53.92;MEDIA;FINAL;3;2;5;OK;OK;"Ranking gap: 0.071 | Attacco casa: 1.85/gara | Difesa trasferta subisce: 1.15/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.80;AwayGALast5=1.00;BaseScore=56.92;FinalScore=53.92]";1.42;18.5;;;11.5;12.0;13.5;;;;2.0.def1;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-21;2026-08-23;USA_USLLeagueOne;32;Richmond Kickers;Portland Hearts of Pine;53.48;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.367 | Attacco casa: 0.95/gara | Difesa trasferta subisce: 1.71/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80;7.34;9.5;;;17.14;7.5;12.0;;;;2.0.def1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-21;2026-08-23;Lithuania_Toplyga;31;Suduva;FK Panevezys;53.46;MEDIA;FINAL;2;0;2;KO;KO;"Ranking gap: 0.250 | Attacco casa: 1.70/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.40;AwayGALast5=1.20;BaseScore=56.46;FinalScore=53.46]";5.0;16.96;;;15.0;10.5;9.0;;;;2.0.def1;Lithuania_Toplyga;Lithuania_Toplyga;
2026-08-21;2026-08-23;Australia_VictoriaPremierLeague;27;Manningham United Blues;Melbourne Victory U21;53.37;MEDIA;FINAL;0;3;3;OK;KO;"Ranking gap: 0.116 | Attacco casa: 1.68/gara | Difesa trasferta subisce: 1.62/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.60;AwayGALast5=0.80;BaseScore=56.37;FinalScore=53.37]";2.32;16.8;;;16.25;12.0;9.0;;;;2.0.def1;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-08-21;2026-08-23;Latvia_NakotnesLiga;18;Super Nova 2;Skanste;53.3;MEDIA;FINAL;1;1;2;KO;OK;"Ranking gap: 0.059 | Attacco casa: 1.41/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.90 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=2.20;BaseScore=56.30;FinalScore=53.30]";1.18;14.12;;;20.0;7.5;13.5;;;;2.0.def1;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-08-21;2026-08-23;CzechRepublic_4Liga_GroupE;3;Lanzhot;Strani;53.12;MEDIA;FINAL;1;3;4;OK;OK;Ranking gap: 0.031 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.62;15.0;;;15.0;7.5;15.0;;;;2.0.def1;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-08-21;2026-08-23;Australia_NPLTasmania;23;South Hobart;Devonport;53.02;MEDIA;FINAL;0;3;3;OK;KO;"Ranking gap: 0.076 | Attacco casa: 3.35/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=0.40;BaseScore=56.02;FinalScore=53.02]";1.52;25.0;;;10.0;7.5;12.0;;;;2.0.def1;Australia_NPLTasmania;Australia_NPLTasmania;
2026-08-21;2026-08-23;Germany_Oberliga_RheinlandPfalzSaar;5;TSV 1881 Gau-Odernheim;Ahrweiler;53.02;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.026 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.67;0.52;10.0;;;25.0;7.5;10.0;;;;2.0.def1;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-08-21;2026-08-23;Sweden_Division2_NorraSvealand;19;IK Franke;Skiljebo;52.98;MEDIA;FINAL;1;3;4;OK;OK;"Ranking gap: 0.236 | Attacco casa: 1.76/gara | Difesa trasferta subisce: 1.11/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.00;BaseScore=55.98;FinalScore=52.98]";4.72;17.65;;;11.11;10.5;12.0;;;;2.0.def1;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-08-21;2026-08-23;Germany_Oberliga_Westfalen;3;Maaslingen;Vreden;52.96;MEDIA;FINAL;5;2;7;OK;OK;Ranking gap: 0.023 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.46;20.0;;;10.0;15.0;7.5;;;;2.0.def1;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-08-21;2026-08-23;Australia_NPL_NSW_U20;30;Sydney Utd U20;APIA Leichhardt U20;52.87;MEDIA;FINAL;0;3;3;OK;KO;"Ranking gap: 0.083 | Attacco casa: 3.25/gara | Difesa trasferta subisce: 0.82/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.80;AwayGALast5=0.80;BaseScore=55.87;FinalScore=52.87]";1.66;25.0;;;8.21;12.0;9.0;;;;2.0.def1;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-08-21;2026-08-23;Australia_NPL_NSW_U20;30;Sydney Olympic U20;Marconi S. U20;52.85;MEDIA;FINAL;0;2;2;KO;KO;"Ranking gap: 0.628 | Attacco casa: 0.89/gara | Difesa trasferta subisce: 1.04/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=4.60;AwayGALast5=1.00;BaseScore=55.85;FinalScore=52.85]";12.56;8.93;;;10.36;13.5;10.5;;;;2.0.def1;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-08-21;2026-08-23;Iceland_BestaDeildKarla;25;Akranes;Hafnarfjordur;52.84;MEDIA;FINAL;1;1;2;KO;OK;"Ranking gap: 0.226 | Attacco casa: 1.74/gara | Difesa trasferta subisce: 1.89/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.30 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.80;AwayGALast5=1.00;BaseScore=55.84;FinalScore=52.84]";4.52;17.37;;;18.95;10.5;4.5;;;;2.0.def1;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-21;2026-08-23;Germany_Oberliga_Niedersachsen;3;Spelle-Venhaus;BSV Rehden;52.76;MEDIA;FINAL;2;2;4;OK;OK;Ranking gap: 0.013 | Attacco casa: 4.00/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.26;25.0;;;5.0;15.0;7.5;;;;2.0.def1;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-08-21;2026-08-25;USA_USLChampionship;30;Charleston;Miami FC;52.63;MEDIA;FINAL;5;0;5;OK;KO;"Ranking gap: 0.172 | Attacco casa: 1.95/gara | Difesa trasferta subisce: 1.62/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=2.00;BaseScore=55.63;FinalScore=52.63]";3.44;19.5;;;16.19;10.5;6.0;;;;2.0.def1;USA_USLChampionship;USA_USLChampionship;
2026-08-21;2026-08-23;Turkey_1Lig;3;Vanspor FK;Istanbulspor;52.6;MEDIA;FINAL;3;2;5;OK;OK;Ranking gap: 0.005 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.1;5.0;;;25.0;7.5;15.0;;;;2.0.def1;Turkey_1Lig;Turkey_1Lig;
2026-08-21;2026-08-23;USA_MLS;23;New York Red Bulls;Chicago Fire;52.52;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.093 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.32/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.90;1.86;15.0;;;13.16;9.0;13.5;;;;2.0.def1;USA_MLS;USA_MLS;
2026-08-21;2026-08-23;Sweden_Division2_SodraGotaland;22;IFK Trelleborg;Lilla Torg;52.51;MEDIA;FINAL;2;0;2;KO;KO;"Ranking gap: 0.186 | Attacco casa: 1.88/gara | Difesa trasferta subisce: 1.65/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=2.20;BaseScore=55.51;FinalScore=52.51]";3.72;18.82;;;16.47;9.0;7.5;;;;2.0.def1;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-08-21;2026-08-23;Bolivia_DivisionProfesional;20;Real Oruro;Bolivar;52.47;MEDIA;FINAL;2;4;6;OK;OK;"Ranking gap: 0.215 | Attacco casa: 1.80/gara | Difesa trasferta subisce: 1.07/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=3.00;AwayGALast5=1.20;BaseScore=55.47;FinalScore=52.47]";4.3;18.0;;;10.67;13.5;9.0;;;;2.0.def1;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-21;2026-08-23;Mexico_LigaMX_Apertura;5;Puebla;Santos Laguna;52.22;MEDIA;FINAL;3;2;5;OK;OK;Ranking gap: 0.111 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;2.22;15.0;;;20.0;7.5;7.5;;;;2.0.def1;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-08-21;2026-08-23;USA_USLChampionship;30;Birmingham;Sporting Jax;52.21;MEDIA;FINAL;2;3;5;OK;OK;"Ranking gap: 0.055 | Attacco casa: 1.11/gara | Difesa trasferta subisce: 2.60/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=2.20;BaseScore=55.21;FinalScore=52.21]";1.1;11.11;;;25.0;6.0;12.0;;;;2.0.def1;USA_USLChampionship;USA_USLChampionship;
2026-08-21;2026-08-23;Belarus_VysshayaLiga;21;ML Vitebsk;BATE;52.09;MEDIA;FINAL;0;0;0;KO;KO;"Ranking gap: 0.269 | Attacco casa: 2.13/gara | Difesa trasferta subisce: 1.19/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.30 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.80;BaseScore=55.09;FinalScore=52.09]";5.38;21.33;;;11.88;12.0;4.5;;;;2.0.def1;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-21;2026-08-23;CzechRepublic_1Liga;5;Teplice;Brno;51.63;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.019 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.33;0.38;25.0;;;10.0;11.25;5.0;;;;2.0.def1;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-08-21;2026-08-23;Sweden_Allsvenskan;23;Västerås SK;Kalmar;51.46;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.114 | Attacco casa: 1.47/gara | Difesa trasferta subisce: 1.65/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70;2.28;14.71;;;16.47;7.5;10.5;;;;2.0.def1;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-21;2026-08-23;FaroeIslands_PremierLeague;24;Streymur;Argir;51.35;MEDIA;FINAL;2;0;2;KO;KO;Ranking gap: 0.070 | Attacco casa: 1.21/gara | Difesa trasferta subisce: 1.68/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;1.4;12.11;;;16.84;10.5;10.5;;;;2.0.def1;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
2026-08-21;2026-08-23;Sweden_Division2_VastraGotaland;20;Onsala;Lindome;51.2;MEDIA;FINAL;1;4;5;OK;OK;"Ranking gap: 0.160 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.00;AwayGALast5=1.40;BaseScore=54.20;FinalScore=51.20]";3.2;15.0;;;15.0;10.5;10.5;;;;2.0.def1;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-08-21;2026-08-23;USA_MLS;23;Austin FC;Philadelphia Union;50.7;MEDIA;FINAL;1;1;2;KO;OK;"Ranking gap: 0.010 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 1.85/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.40;BaseScore=53.70;FinalScore=50.70]";0.2;12.5;;;18.5;12.0;10.5;;;;2.0.def1;USA_MLS;USA_MLS;
2026-08-21;2026-08-23;Iceland_Division_2;33;Magni;Olafsvik;50.47;MEDIA;FINAL;3;1;4;OK;OK;"Ranking gap: 0.229 | Attacco casa: 1.72/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=1.40;BaseScore=53.47;FinalScore=50.47]";4.58;17.22;;;16.67;9.0;6.0;;;;2.0.def1;Iceland_Division_2;Iceland_Division_2;
2026-08-21;2026-08-23;Germany_Oberliga_Niedersachsen;3;Vorsfelde;Hildesheim;50.44;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.022 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 3.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.44;10.0;;;25.0;7.5;7.5;;;;2.0.def1;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-08-21;2026-08-23;Bulgaria_VtoraLiga;3;Hebar;Chernomorets 1919;50.34;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.017 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.00;0.34;25.0;;;10.0;15.0;0.0;;;;2.0.def1;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-08-21;2026-08-23;Austria_Regionalliga_West;4;Altach U21;FC Lustenau;50.1;MEDIA;FINAL;3;1;4;OK;OK;Ranking gap: 0.005 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.33;0.1;10.0;;;25.0;10.0;5.0;;;;2.0.def1;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-08-21;2026-08-23;USA_MLS;23;Charlotte;DC United;50.1;MEDIA;FINAL;3;1;4;OK;OK;"Ranking gap: 0.055 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 1.65/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.60;BaseScore=53.10;FinalScore=50.10]";1.1;17.5;;;16.5;9.0;9.0;;;;2.0.def1;USA_MLS;USA_MLS;
2026-08-21;2026-08-23;Germany_Oberliga_Hamburg;4;Tesla Hamburg;Suderelbe;50.04;MEDIA;FINAL;0;4;4;OK;KO;Ranking gap: 0.002 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.04;16.67;;;13.33;10.0;10.0;;;;2.0.def1;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-21;2026-08-23;SouthKorea_KLeague2;23;Seoul E-Land;Paju Frontier;50.01;MEDIA;FINAL;1;1;2;KO;OK;"Ranking gap: 0.203 | Attacco casa: 1.86/gara | Difesa trasferta subisce: 1.24/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=0.80;BaseScore=53.01;FinalScore=50.01]";4.06;18.57;;;12.38;12.0;6.0;;;;2.0.def1;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-08-21;2026-08-23;Sweden_Division1_Norra;20;Karlbergs;AFC Eskilstuna;49.96;MEDIA;FINAL;0;3;3;OK;KO;"Ranking gap: 0.139 | Attacco casa: 1.65/gara | Difesa trasferta subisce: 1.42/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=0.60;BaseScore=52.96;FinalScore=49.96]";2.78;16.47;;;14.21;9.0;10.5;;;;2.0.def1;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-21;2026-08-23;USA_MLSNextPro_WesternConference_CentralDivision;28;North Texas;Minnesota 2;49.95;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.052 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.59/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70;1.04;15.0;;;15.91;7.5;10.5;;;;2.0.def1;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;
2026-08-21;2026-08-23;Poland_Division2;5;Z. Gora;Hutnik Krakow;49.67;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.046 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.50;0.92;25.0;;;5.0;11.25;7.5;;;;2.0.def1;Poland_Division2;Poland_Division2;
2026-08-21;2026-08-23;Denmark_Superliga;5;Midtjylland;Randers;49.51;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.038 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.25;0.76;20.0;;;15.0;10.0;3.75;;;;2.0.def1;Denmark_Superliga;Denmark_Superliga;
2026-08-21;2026-08-23;Poland_Ekstraklasa;5;Radomiak Radom;Zaglebie;49.23;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.045 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;0.9;10.0;;;13.33;15.0;10.0;;;;2.0.def1;Poland_Ekstraklasa;Poland_Ekstraklasa;
