Engine;MatchDate;LeagueId;Home;Away;Outcome;Score;HomeSourceLeagueId;AwaySourceLeagueId;HomePlayed;AwayPlayed;HomeGApg;AwayGApg;BestDefenseGApg;WorstDefenseGApg;HomeGALast5Avg;AwayGALast5Avg;BestDefenseLast5GA;WorstDefenseLast5GA
v25;2026-07-18;Australia_WAStateLeague;Floreat Athena;Quinns;OK;76.55;Australia_WAStateLeague;Australia_WAStateLeague;16;16;1.0;1.9375;1.0;1.9375;1.2;1.8;1.2;1.8
v25;2026-07-18;Finland_Kakkonen_GroupC;Hercules;JBK;OK;76.27;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;12;12;2.5;1.5;1.5;2.5;3.2;1.6;1.6;3.2
v25;2026-07-18;Finland_Kakkonen_GroupA;Kiffen;PEPO;KO;76.19;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;12;11;1.75;1.0;1.0;1.75;1.4;1.0;1.0;1.4
v25;2026-07-18;Australia_NPLQueenslandU23;Eastern Suburbs U23;Magic United U23;KO;76.1;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;18;18;1.2778;3.5;1.2778;3.5;1.0;3.0;1.0;3.0
v25;2026-07-18;Australia_NPLSouthAustralia;Playford Patriots;NE Metrostars;KO;76.03;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;17;17;1.5294;1.0588;1.0588;1.5294;1.8;1.0;1.0;1.8
v25;2026-07-18;Australia_WAStateLeague;Curtin Univ;Mandurah City;OK;75.81;Australia_WAStateLeague;Australia_WAStateLeague;16;16;1.6875;1.75;1.6875;1.75;2.2;1.8;1.8;2.2
v25;2026-07-18;Australia_VictoriaPremierLeague2;Malvern;Moreland City;OK;75.72;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;19;18;1.1579;2.2778;1.1579;2.2778;1.4;2.6;1.4;2.6
v25;2026-07-18;Iceland_BestaDeildKarla;Thor Akureyri;Vikingur Reykjavik;OK;75.4;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;14;14;2.9286;0.6429;0.6429;2.9286;3.6;0.8;0.8;3.6
v25;2026-07-18;Finland_Kakkonen_GroupA;PuiU;Lahden Reipas;OK;75.28;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;11;11;2.0909;1.6364;1.6364;2.0909;1.6;1.6;1.6;1.6
v25;2026-07-18;Australia_NPLNSW;Sutherland;Sydney Olympic;KO;75.27;Australia_NPLNSW;Australia_NPLNSW;24;25;1.3333;2.12;1.3333;2.12;1.4;1.8;1.4;1.8
v25;2026-07-19;Iceland_BestaDeildKarla;KR Reykjavik;Stjarnan;OK;95.45;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;15;14;2.4;2.2143;2.2143;2.4;2.6;2.0;2.0;2.6
v25;2026-07-19;Estonia_EsiliigaB;Narva U21;Parnu JK Vaprus U21;OK;89.58;Estonia_EsiliigaB;Estonia_EsiliigaB;18;18;1.5556;2.0556;1.5556;2.0556;1.4;2.2;1.4;2.2
v25;2026-07-19;Estonia_EsiliigaB;Levadia U19;Tartu Kalev;OK;87.17;Estonia_EsiliigaB;Estonia_EsiliigaB;18;19;1.8889;2.2105;1.8889;2.2105;1.8;3.0;1.8;3.0
v25;2026-07-19;Australia_NPL_NSW_U20;Blacktown City U20;St. George City U20;KO;86.28;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;23;23;2.4348;2.5652;2.4348;2.5652;2.2;2.4;2.2;2.4
v25;2026-07-19;Australia_NPLQueenslandU23;Olympic FC U23;QLD State Team U17;OK;84.91;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;18;18;2.2222;2.6111;2.2222;2.6111;3.4;2.2;2.2;3.4
v25;2026-07-19;Australia_NPLNorthernNSW;Newcastle Olympic;Belmont Swansea Utd.;OK;84.35;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;18;17;1.7778;1.7647;1.7647;1.7778;1.4;1.2;1.2;1.4
v25;2026-07-19;USA_MLSNextPro_WesternConference_PacificDivision;Ventura County;Los Angeles FC 2;KO;84.07;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;11;14;1.9091;1.5714;1.5714;1.9091;1.4;0.8;0.8;1.4
v25;2026-07-19;Finland_Kakkonen_GroupC;VPS 2;SJK Akatemia 2;OK;84.06;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;12;12;2.0;1.8333;1.8333;2.0;1.8;1.8;1.8;1.8
v25;2026-07-19;USA_MLSNextPro_EasternConference_SoutheastDivision;Huntsville;Atlanta United 2;KO;80.98;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;15;13;2.2;1.3077;1.3077;2.2;2.2;1.6;1.6;2.2
v25;2026-07-19;Australia_NPLQueensland;Olympic FC;Brisbane Roar U23;OK;80.24;Australia_NPLQueensland;Australia_NPLQueensland;19;18;2.1053;2.3333;2.1053;2.3333;2.2;1.6;1.6;2.2
v25;2026-07-19;Australia_VictoriaPremierLeague;Western Utd. U21;Bulleen;OK;77.8;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;20;20;2.5;1.35;1.35;2.5;2.6;2.2;2.2;2.6
v25;2026-07-21;Australia_NorthernNSWStateLeague;New Lambton;Toronto Awaba Stags;OK;76.05;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;13;14;1.4615;2.5714;1.4615;2.5714;2.2;2.4;2.2;2.4
v25;2026-07-19;USA_MLSNextPro_EasternConference_SoutheastDivision;Chattanooga;Orlando City B;KO;76.01;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;16;15;1.6875;1.6667;1.6667;1.6875;1.4;1.4;1.4;1.4
v25;2026-07-19;Iceland_BestaDeildKarla;Vestmannaeyjar;Akureyri;OK;75.7;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;14;14;2.2143;2.1429;2.1429;2.2143;1.6;3.0;1.6;3.0
v25;2026-07-20;Estonia_EsiliigaB;Tammeka U21;Tallinna Kalev U21;OK;97.74;Estonia_EsiliigaB;Estonia_EsiliigaB;18;18;1.8889;2.2778;1.8889;2.2778;2.2;2.6;2.2;2.6
v25;2026-07-20;Bolivia_DivisionProfesional;SA Bulo Bulo;Academia del Balompie;OK;83.39;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;9;9;2.1111;2.2222;2.1111;2.2222;2.4;2.0;2.0;2.4
v25;2026-07-20;Iceland_BestaDeildKarla;Hafnarfjordur;Breidablik;KO;81.33;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;14;14;2.2143;1.8571;1.8571;2.2143;1.0;2.2;1.0;2.2
v25;2026-07-20;Sweden_Allsvenskan;Orgryte;Djurgarden;KO;77.58;Sweden_Allsvenskan;Sweden_Allsvenskan;12;11;2.5833;1.3636;1.3636;2.5833;2.6;1.8;1.8;2.6
v25;2026-07-21;Sweden_Superettan;Falkenberg;Helsingborg;OK;79.49;Sweden_Superettan;Sweden_Superettan;15;13;1.4667;2.1538;1.4667;2.1538;2.0;2.2;2.0;2.2
v25;2026-07-21;Australia_NPLACT;Canberra Juventus;Canberra Croatia;OK;76.42;Australia_NPLACT;Australia_NPLACT;16;16;1.4375;1.0;1.0;1.4375;0.4;0.6;0.4;0.6
v25;2026-07-22;Finland_Kakkonen_GroupC;Jaro 2;GBK Kokkola;KO;84.26;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;13;13;2.7692;1.9231;1.9231;2.7692;3.4;1.6;1.6;3.4
v25;2026-07-22;Australia_NPLNorthernNSW;Newcastle Olympic;Belmont Swansea Utd.;OK;83.81;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;19;18;1.7895;1.9444;1.7895;1.9444;1.2;1.8;1.2;1.8
v25;2026-07-22;Australia_NPLACT;Tuggeranong Utd;Canberra White Eagles;OK;83.38;Australia_NPLACT;Australia_NPLACT;14;16;2.0714;2.9375;2.0714;2.9375;2.0;2.0;2.0;2.0
v25;2026-07-22;Australia_NPLTasmania;Launceston;Launceston United;OK;76.81;Australia_NPLTasmania;Australia_NPLTasmania;14;14;1.7857;3.3571;1.7857;3.3571;1.2;2.4;1.2;2.4
v25;2026-07-23;Finland_Kakkonen_GroupC;TP-47;Hercules;KO;82.81;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;13;13;1.7692;2.5385;1.7692;2.5385;2.4;2.8;2.4;2.8
v25;2026-07-23;USA_MLS;Nashville SC;CF Montreal;KO;80.08;USA_MLS;USA_MLS;14;15;0.7857;2.0667;0.7857;2.0667;1.0;1.6;1.0;1.6
v25;2026-07-23;USA_MLS;Portland Timbers;FC Dallas;OK;79.05;USA_MLS;USA_MLS;15;15;1.9333;1.4667;1.4667;1.9333;1.6;1.4;1.4;1.6
v25;2026-07-23;USA_MLS;San Jose Earthquakes;Orlando City;OK;78.07;USA_MLS;USA_MLS;15;15;1.0;2.9333;1.0;2.9333;1.8;3.0;1.8;3.0
v25;2026-07-24;Iceland_Division_2;Fjolnir;Haukar;OK;87.93;Iceland_Division_2;Iceland_Division_2;15;15;2.2667;1.4;1.4;2.2667;2.6;1.6;1.6;2.6
v25;2026-07-24;Australia_VictoriaPremierLeague;Brunswick City;Western Utd. U21;OK;84.66;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;21;21;2.0;2.5714;2.0;2.5714;2.6;2.8;2.6;2.8
v25;2026-07-24;Kazakhstan_FirstLeague;Aktobe 2;Kairat Almaty 2;OK;81.12;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;14;14;2.8571;0.5;0.5;2.8571;2.6;1.0;1.0;2.6
v25;2026-07-24;Kazakhstan_FirstLeague;Turan;Tobol 2;OK;79.24;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;14;14;0.7857;2.9286;0.7857;2.9286;0.6;2.8;0.6;2.8
v25;2026-07-24;Kyrgyzstan_PremierLiga;Bars;Asiagoal Bishkek;OK;78.11;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;15;15;1.4667;1.7333;1.4667;1.7333;2.4;2.4;2.4;2.4
v25;2026-07-24;Australia_VictoriaPremierLeague2;Essendon Royals SC;Kingston City;OK;77.33;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;22;20;1.4545;2.15;1.4545;2.15;1.4;1.6;1.4;1.6
v25;2026-07-24;Iceland_Division_2;Hviti;Kari;OK;76.81;Iceland_Division_2;Iceland_Division_2;13;13;1.7692;1.7692;1.7692;1.7692;2.4;1.8;1.8;2.4
v25;2026-07-24;Iceland_BestaDeildKarla;Vikingur Reykjavik;Keflavik;OK;76.7;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;15;15;0.7333;1.8667;0.7333;1.8667;1.0;1.6;1.0;1.6
v25;2026-07-24;Australia_NPL_NSW_U20;Manly Utd U20;Sydney Olympic U20;OK;76.49;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;24;24;1.375;2.9167;1.375;2.9167;1.2;3.0;1.2;3.0
v25;2026-07-24;Finland_Kakkonen_GroupB;P-Iirot Rauma;Ilves 2;OK;75.43;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;13;12;1.4615;1.6667;1.4615;1.6667;2.0;1.6;1.6;2.0
v25;2026-07-24;Finland_Kolmonen_Eastern_Group1;JJK/2;SAPA;KO;90.86;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;9;10;2.7778;0.7;0.7;2.7778;3.4;0.4;0.4;3.4
v25;2026-07-24;Finland_Kolmonen_Southern_Group2;Valtti;ToTe;KO;84.54;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;11;11;2.0;1.2727;1.2727;2.0;1.6;1.4;1.4;1.6
v25;2026-07-25;Norway_3rdDivision_Group5;Harstad;Fauske Sprint;OK;96.73;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;12;12;1.75;2.5833;1.75;2.5833;1.2;2.8;1.2;2.8
v25;2026-07-25;Norway_3rdDivision_Group5;Floya;Lillestrom 2;OK;94.95;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;12;12;1.5833;2.0833;1.5833;2.0833;2.2;2.6;2.2;2.6
v25;2026-07-25;Norway_3rdDivision_Group2;Molde 2;Byåsen;OK;93.74;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;12;12;3.0;2.0833;2.0833;3.0;3.0;2.4;2.4;3.0
v25;2026-07-25;Norway_3rdDivision_Group6;Raelingen;Lillehammer;OK;92.91;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;12;12;2.75;1.4167;1.4167;2.75;3.2;1.4;1.4;3.2
v25;2026-07-25;Estonia_EsiliigaB;Tulevik;Johvi Phoenix;KO;92.17;Estonia_EsiliigaB;Estonia_EsiliigaB;17;18;2.0588;2.5556;2.0588;2.5556;2.4;2.2;2.2;2.4
v25;2026-07-25;Finland_Kakkonen_GroupC;JBK;VPS 2;KO;91.01;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;13;13;1.7692;2.0;1.7692;2.0;2.4;2.0;2.0;2.4
v25;2026-07-25;Norway_3rdDivision_Group1;Baerum Sportsklubb;Vålerenga 2;OK;90.86;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;12;13;1.75;2.4615;1.75;2.4615;1.6;1.0;1.0;1.6
v25;2026-07-25;Norway_3rdDivision_Group5;Finnsnes;Strømsgodset 2;OK;90.84;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;12;12;1.5;2.25;1.5;2.25;1.2;2.8;1.2;2.8
v25;2026-07-25;Bolivia_DivisionProfesional;Guabira;Real Oruro;OK;90.48;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;10;10;2.4;2.3;2.3;2.4;1.6;2.0;1.6;2.0
v25;2026-07-25;Australia_TasmaniaNorthernChampionship;Ulverstone U21;Devonport U21;KO;89.03;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;13;14;1.8462;1.2143;1.2143;1.8462;2.2;0.6;0.6;2.2
v25;2026-07-25;Norway_3rdDivision_Group4;Stabaek 2;Viking 2;KO;88.86;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;12;12;2.9167;1.3333;1.3333;2.9167;2.8;1.2;1.2;2.8
v25;2026-07-25;Australia_NPLQueenslandU23;Gold Coast Knights U23;Gold Coast Blaze U23;OK;88.71;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;18;18;1.6111;2.2222;1.6111;2.2222;1.2;0.6;0.6;1.2
v25;2026-07-25;Australia_NPLACT;Canberra Olympic;Queanbeyan City;OK;88.61;Australia_NPLACT;Australia_NPLACT;17;14;2.7647;1.5;1.5;2.7647;2.2;2.2;2.2;2.2
v25;2026-07-25;Australia_NPL_NSW_U20;St. George City U20;Sydney Utd U20;KO;88.3;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;24;24;2.5;1.5;1.5;2.5;2.6;2.2;2.2;2.6
v25;2026-07-25;Norway_2ndDivision_Group2;Levanger;Ull/Kisa;OK;88.13;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;12;12;1.0833;3.25;1.0833;3.25;0.6;2.2;0.6;2.2
v25;2026-07-25;Estonia_Esiliiga;Nomme Kalju U21;Flora U21;OK;88.12;Estonia_Esiliiga;Estonia_Esiliiga;18;19;2.5556;2.0;2.0;2.5556;2.6;2.8;2.6;2.8
v25;2026-07-25;Australia_NPL_NSW_U20;APIA Leichhardt U20;UNSW U20;KO;87.85;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;24;24;0.7917;2.5417;0.7917;2.5417;1.2;2.4;1.2;2.4
v25;2026-07-25;Norway_3rdDivision_Group3;Forde;Austevoll;KO;86.79;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;12;12;2.0;2.5;2.0;2.5;1.0;1.6;1.0;1.6
v25;2026-07-25;Norway_3rdDivision_Group6;Elverum;Sandefjord 2;OK;86.76;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;12;12;1.5833;2.0833;1.5833;2.0833;0.8;2.2;0.8;2.2
v25;2026-07-25;Norway_3rdDivision_Group1;Ullern;Heming;OK;86.32;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;12;12;2.5;1.4167;1.4167;2.5;2.0;1.4;1.4;2.0
v25;2026-07-25;Norway_3rdDivision_Group1;Nordstrand;Gamle Oslo;OK;86.08;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;12;12;2.1667;2.0833;2.0833;2.1667;1.8;1.6;1.6;1.8
v25;2026-07-25;Australia_NPL_NSW_U20;St George Saints U20;Sydney FC U20;OK;85.41;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;24;24;2.8333;1.6667;1.6667;2.8333;1.8;3.6;1.8;3.6
v25;2026-07-25;Norway_3rdDivision_Group1;Grei;Konnerud;OK;85.4;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;12;12;3.5;2.6667;2.6667;3.5;4.0;2.8;2.8;4.0
v25;2026-07-25;Australia_NPL_NSW_U20;NWS Spirit U20;WS Wanderers U20;OK;84.75;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;24;24;1.625;2.3333;1.625;2.3333;1.6;3.2;1.6;3.2
v25;2026-07-25;Australia_NPLWesternAustralia;Western Knights;Olympic Kingsway;OK;84.65;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;18;18;1.8333;1.3889;1.3889;1.8333;2.2;2.0;2.0;2.2
v25;2026-07-25;Norway_3rdDivision_Group5;Tromsø 2;Ulfstind;OK;83.8;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;12;12;2.3333;3.25;2.3333;3.25;2.8;3.2;2.8;3.2
v25;2026-07-25;Iceland_Division_2;Kormakur/Hvot;Selfoss;OK;83.32;Iceland_Division_2;Iceland_Division_2;13;14;1.1538;1.8571;1.1538;1.8571;0.8;1.6;0.8;1.6
v25;2026-07-25;Australia_NPLACT;Tigers FC;Tuggeranong Utd;OK;83.09;Australia_NPLACT;Australia_NPLACT;18;15;1.1111;2.0;1.1111;2.0;0.8;2.0;0.8;2.0
v25;2026-07-25;Australia_NSWLeagueOne;Newcastle Jets U23;Hills United;OK;82.83;Australia_NSWLeagueOne;Australia_NSWLeagueOne;24;24;2.2917;1.625;1.625;2.2917;3.0;1.4;1.4;3.0
v25;2026-07-25;Australia_TasmaniaNorthernChampionship;Riverside Olympic U21;Somerset;OK;82.83;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;12;14;4.4167;2.3571;2.3571;4.4167;5.8;3.2;3.2;5.8
v25;2026-07-25;Australia_NPLTasmania;Riverside Olympic;Launceston;KO;82.74;Australia_NPLTasmania;Australia_NPLTasmania;16;15;1.8125;1.8;1.8;1.8125;2.4;1.4;1.4;2.4
v25;2026-07-25;Australia_NPLWesternAustralia;Perth Glory U23;Dianella White Eagle;OK;82.67;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;18;18;2.1111;1.8333;1.8333;2.1111;2.4;1.4;1.4;2.4
v25;2026-07-25;Finland_Kakkonen_GroupC;Huima / Urho;SJK Akatemia 2;OK;82.56;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;13;13;1.7692;2.1538;1.7692;2.1538;1.2;2.2;1.2;2.2
v25;2026-07-25;Norway_3rdDivision_Group2;Aalesund 2;Orkla;OK;82.04;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;12;12;3.1667;2.3333;2.3333;3.1667;1.8;2.6;1.8;2.6
v25;2026-07-25;Australia_NPLWesternAustralia;Perth Azzurri;Bayswater City;KO;81.43;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;18;19;2.0;1.3684;1.3684;2.0;1.8;1.2;1.2;1.8
v25;2026-07-25;Norway_3rdDivision_Group2;Melhus;Herd;KO;81.42;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;12;12;1.3333;1.5;1.3333;1.5;1.2;1.6;1.2;1.6
v25;2026-07-25;Iceland_Division_2;KFA;Throttur Vogar;OK;81.27;Iceland_Division_2;Iceland_Division_2;13;14;1.9231;2.0;1.9231;2.0;1.2;2.2;1.2;2.2
v25;2026-07-25;Australia_NPLQueensland;Gold Coast Knights;Gold Coast;KO;81.12;Australia_NPLQueensland;Australia_NPLQueensland;20;18;1.6;2.0556;1.6;2.0556;1.0;1.8;1.0;1.8
v25;2026-07-25;Australia_NPLTasmania;Launceston United;Devonport;OK;80.92;Australia_NPLTasmania;Australia_NPLTasmania;15;15;3.4;1.2;1.2;3.4;2.4;1.6;1.6;2.4
v25;2026-07-25;Australia_TasmaniaNorthernChampionship;Burnie Utd.;Launceston United U21;OK;80.92;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;14;14;4.3571;5.3571;4.3571;5.3571;4.4;6.0;4.4;6.0
v25;2026-07-25;Finland_Ykkonen;SalPa;Keski-Uusimaa;KO;80.84;Finland_Ykkonen;Finland_Ykkonen;15;15;1.6667;1.4667;1.4667;1.6667;1.6;2.0;1.6;2.0
v25;2026-07-25;Finland_Kakkonen_GroupA;Atlantis;HPS;OK;80.34;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;12;12;2.5;1.5833;1.5833;2.5;2.8;1.2;1.2;2.8
v25;2026-07-25;Iceland_Division_2;Magni;KFG Gardabaer;KO;80.17;Iceland_Division_2;Iceland_Division_2;13;13;3.0769;3.2308;3.0769;3.2308;2.4;4.0;2.4;4.0
v25;2026-07-25;Australia_NPLWesternAustralia;Stirling Macedonia;Armadale;KO;79.93;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;18;18;1.6111;2.6111;1.6111;2.6111;1.0;3.4;1.0;3.4
v25;2026-07-25;Australia_WAStateLeague;Subiaco;Floreat Athena;OK;79.83;Australia_WAStateLeague;Australia_WAStateLeague;17;17;2.3529;1.0;1.0;2.3529;1.8;0.8;0.8;1.8
v25;2026-07-25;Australia_NSWLeagueOne;Bankstown City Lions;Canterbury Bankstown;OK;79.61;Australia_NSWLeagueOne;Australia_NSWLeagueOne;25;24;1.56;1.625;1.56;1.625;1.4;1.0;1.0;1.4
v25;2026-07-25;Australia_TasmaniaNorthernChampionship;Launceston U21;Northern Rangers;OK;79.61;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;14;13;2.1429;1.0;1.0;2.1429;2.6;0.6;0.6;2.6
v25;2026-07-25;Norway_OBOSLigaen;Strömsgodset;Lyn;KO;79.27;Norway_OBOSLigaen;Norway_OBOSLigaen;14;14;1.5714;2.1429;1.5714;2.1429;2.2;3.0;2.2;3.0
v25;2026-07-25;Australia_NorthernNSWStateLeague;Newcastle Croatia;Singleton Strikers;OK;79.17;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;14;14;2.3571;2.1429;2.1429;2.3571;2.0;3.4;2.0;3.4
v25;2026-07-25;Norway_3rdDivision_Group2;Spjelkavik;Nardo;OK;79.01;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;12;12;1.75;2.4167;1.75;2.4167;1.8;2.8;1.8;2.8
v25;2026-07-25;Australia_SAStateLeague;Adelaide Croatia Raiders;Fulham Utd.;KO;78.67;Australia_SAStateLeague;Australia_SAStateLeague;18;18;1.2778;1.5;1.2778;1.5;0.8;1.2;0.8;1.2
v25;2026-07-25;Finland_Kakkonen_GroupB;MuSa;EPS;KO;78.49;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;13;13;3.0;1.6154;1.6154;3.0;2.4;2.0;2.0;2.4
v25;2026-07-25;Australia_WAStateLeague;Quinns;Cockburn City;OK;78.45;Australia_WAStateLeague;Australia_WAStateLeague;17;17;1.9412;2.0588;1.9412;2.0588;1.8;2.2;1.8;2.2
v25;2026-07-25;Australia_NorthernNSWStateLeague;New Lambton;Lake Macquarie;OK;78.0;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;14;14;1.5;1.4286;1.4286;1.5;2.2;1.4;1.4;2.2
v25;2026-07-25;Australia_NPLNorthernNSW;Cooks Hill United;Lambton J.;KO;77.93;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;18;19;1.7222;1.5789;1.5789;1.7222;1.2;1.8;1.2;1.8
v25;2026-07-25;Norway_3rdDivision_Group4;Madla IL;Flekkeroy;OK;77.92;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;12;14;1.4167;1.3571;1.3571;1.4167;1.6;1.8;1.6;1.8
v25;2026-07-25;Norway_3rdDivision_Group3;Fana;Djerv 1919;OK;77.89;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;12;12;2.0833;1.25;1.25;2.0833;2.4;1.4;1.4;2.4
v25;2026-07-25;Australia_NPLWesternAustralia;Perth RedStar;Balcatta;KO;77.53;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;18;19;1.3889;2.6316;1.3889;2.6316;1.6;1.6;1.6;1.6
v25;2026-07-25;Bolivia_DivisionProfesional;Aurora;Academia del Balompie;OK;76.68;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;10;10;1.1;2.2;1.1;2.2;1.2;1.8;1.2;1.8
v25;2026-07-25;Australia_VictoriaPremierLeague;Brunswick Juventus;North Geelong;OK;76.34;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;21;20;1.4286;1.95;1.4286;1.95;2.2;1.8;1.8;2.2
v25;2026-07-25;SouthKorea_KLeague2;Daegu;Suwon FC;OK;75.63;SouthKorea_KLeague2;SouthKorea_KLeague2;17;17;1.3529;1.3529;1.3529;1.3529;1.0;1.0;1.0;1.0
v25;2026-07-25;Australia_NPLNorthernNSW;Maitland;Broadmeadow;KO;75.6;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;18;18;1.5556;1.2222;1.2222;1.5556;0.4;1.0;0.4;1.0
v25;2026-07-25;Norway_2ndDivision_Group2;Tromsdalen;Follo;KO;75.57;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;14;11;2.1429;2.0909;2.0909;2.1429;3.2;2.2;2.2;3.2
v25;2026-07-25;Latvia_NakotnesLiga;Leevon PPK;Skanste;OK;75.53;Latvia_NakotnesLiga;Latvia_NakotnesLiga;13;13;1.3077;2.0769;1.3077;2.0769;1.8;2.6;1.8;2.6
v25;2026-07-25;Iceland_Division_1;IR Reykjavik;Fylkir;KO;75.4;Iceland_Division_1;Iceland_Division_1;17;17;2.3529;1.5294;1.5294;2.3529;1.8;1.8;1.8;1.8
v25;2026-07-25;Norway_3rdDivision_Group6;Drobak-Frogn;Brumunddal;OK;75.4;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;12;12;1.25;3.4167;1.25;3.4167;0.8;4.0;0.8;4.0
v25;2026-07-25;Australia_NPLSouthAustralia;NE Metrostars;West Adelaide;OK;75.39;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;18;19;1.0556;1.8421;1.0556;1.8421;1.0;1.4;1.0;1.4
v25;2026-07-25;Finland_Kakkonen_GroupA;Lahden Reipas;MyPa;OK;75.14;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;12;12;1.8333;2.0;1.8333;2.0;2.4;2.2;2.2;2.4
v25;2026-07-26;Finland_Kolmonen_Southern_Group2;PPJ/Lauttasaari;HPS/2;OK;96.71;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;11;12;1.4545;2.5;1.4545;2.5;1.2;2.4;1.2;2.4
v25;2026-07-26;Norway_3rdDivision_Group2;Rosenborg 2;Strindheim;KO;92.75;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;12;12;1.6667;2.1667;1.6667;2.1667;1.0;2.2;1.0;2.2
