MatchId;LeagueId;PredictionDate;MatchDate;Home;Away;Band;Outcome;Score;Driver;Value
153;Finland_Kakkonen_GroupC_2026;2026-07-12;2026-07-12;SJK Akatemia 2;TP-47;ALTA;KO;80.47;AwayVenueOverScore;6.0
153;Finland_Kakkonen_GroupC_2026;2026-07-12;2026-07-12;SJK Akatemia 2;TP-47;ALTA;KO;80.47;BTTSProfileScore;7.09
154;USA_USLLeagueTwo_MidAtlantic_2026;2026-07-12;2026-07-12;Reading;LVU Rush;ALTA;;80.45;RankingGapScore;2.25
154;USA_USLLeagueTwo_MidAtlantic_2026;2026-07-12;2026-07-12;Reading;LVU Rush;ALTA;;80.45;HomeAttackScore;10.83
154;USA_USLLeagueTwo_MidAtlantic_2026;2026-07-12;2026-07-12;Reading;LVU Rush;ALTA;;80.45;AwayAttackScore;13.0
154;USA_USLLeagueTwo_MidAtlantic_2026;2026-07-12;2026-07-12;Reading;LVU Rush;ALTA;;80.45;HomeDefenseWeaknessScore;5.76
154;USA_USLLeagueTwo_MidAtlantic_2026;2026-07-12;2026-07-12;Reading;LVU Rush;ALTA;;80.45;AwayDefenseWeaknessScore;6.29
154;USA_USLLeagueTwo_MidAtlantic_2026;2026-07-12;2026-07-12;Reading;LVU Rush;ALTA;;80.45;HomeLast10OverScore;8.4
154;USA_USLLeagueTwo_MidAtlantic_2026;2026-07-12;2026-07-12;Reading;LVU Rush;ALTA;;80.45;AwayLast10OverScore;10.8
154;USA_USLLeagueTwo_MidAtlantic_2026;2026-07-12;2026-07-12;Reading;LVU Rush;ALTA;;80.45;HomeVenueOverScore;5.0
154;USA_USLLeagueTwo_MidAtlantic_2026;2026-07-12;2026-07-12;Reading;LVU Rush;ALTA;;80.45;AwayVenueOverScore;10.0
154;USA_USLLeagueTwo_MidAtlantic_2026;2026-07-12;2026-07-12;Reading;LVU Rush;ALTA;;80.45;BTTSProfileScore;8.12
155;Australia_NorthernNSWStateLeague_2026;2026-07-12;2026-07-12;Toronto Awaba Stags;Wallsend Red Devils;ALTA;OK;80.15;RankingGapScore;6.0
155;Australia_NorthernNSWStateLeague_2026;2026-07-12;2026-07-12;Toronto Awaba Stags;Wallsend Red Devils;ALTA;OK;80.15;HomeAttackScore;7.27
155;Australia_NorthernNSWStateLeague_2026;2026-07-12;2026-07-12;Toronto Awaba Stags;Wallsend Red Devils;ALTA;OK;80.15;AwayAttackScore;13.0
155;Australia_NorthernNSWStateLeague_2026;2026-07-12;2026-07-12;Toronto Awaba Stags;Wallsend Red Devils;ALTA;OK;80.15;HomeDefenseWeaknessScore;8.0
155;Australia_NorthernNSWStateLeague_2026;2026-07-12;2026-07-12;Toronto Awaba Stags;Wallsend Red Devils;ALTA;OK;80.15;AwayDefenseWeaknessScore;5.94
155;Australia_NorthernNSWStateLeague_2026;2026-07-12;2026-07-12;Toronto Awaba Stags;Wallsend Red Devils;ALTA;OK;80.15;HomeLast10OverScore;9.6
155;Australia_NorthernNSWStateLeague_2026;2026-07-12;2026-07-12;Toronto Awaba Stags;Wallsend Red Devils;ALTA;OK;80.15;AwayLast10OverScore;9.6
155;Australia_NorthernNSWStateLeague_2026;2026-07-12;2026-07-12;Toronto Awaba Stags;Wallsend Red Devils;ALTA;OK;80.15;HomeVenueOverScore;7.14
155;Australia_NorthernNSWStateLeague_2026;2026-07-12;2026-07-12;Toronto Awaba Stags;Wallsend Red Devils;ALTA;OK;80.15;AwayVenueOverScore;6.67
155;Australia_NorthernNSWStateLeague_2026;2026-07-12;2026-07-12;Toronto Awaba Stags;Wallsend Red Devils;ALTA;OK;80.15;BTTSProfileScore;6.92
156;Sweden_Allsvenskan_2026;2026-07-12;2026-07-12;Brommapojkarna;Sirius;ALTA;OK;80.15;RankingGapScore;2.8
156;Sweden_Allsvenskan_2026;2026-07-12;2026-07-12;Brommapojkarna;Sirius;ALTA;OK;80.15;HomeAttackScore;8.86
156;Sweden_Allsvenskan_2026;2026-07-12;2026-07-12;Brommapojkarna;Sirius;ALTA;OK;80.15;AwayAttackScore;13.0
156;Sweden_Allsvenskan_2026;2026-07-12;2026-07-12;Brommapojkarna;Sirius;ALTA;OK;80.15;HomeDefenseWeaknessScore;5.82
156;Sweden_Allsvenskan_2026;2026-07-12;2026-07-12;Brommapojkarna;Sirius;ALTA;OK;80.15;AwayDefenseWeaknessScore;5.79
156;Sweden_Allsvenskan_2026;2026-07-12;2026-07-12;Brommapojkarna;Sirius;ALTA;OK;80.15;HomeLast10OverScore;9.6
156;Sweden_Allsvenskan_2026;2026-07-12;2026-07-12;Brommapojkarna;Sirius;ALTA;OK;80.15;AwayLast10OverScore;9.6
156;Sweden_Allsvenskan_2026;2026-07-12;2026-07-12;Brommapojkarna;Sirius;ALTA;OK;80.15;HomeVenueOverScore;6.67
156;Sweden_Allsvenskan_2026;2026-07-12;2026-07-12;Brommapojkarna;Sirius;ALTA;OK;80.15;AwayVenueOverScore;10.0
156;Sweden_Allsvenskan_2026;2026-07-12;2026-07-12;Brommapojkarna;Sirius;ALTA;OK;80.15;BTTSProfileScore;8.02
157;USA_USLLeagueTwo_Northeast_2026;2026-07-12;2026-07-12;Black Rock;Boston City;ALTA;KO;79.85;RankingGapScore;4.67
157;USA_USLLeagueTwo_Northeast_2026;2026-07-12;2026-07-12;Black Rock;Boston City;ALTA;KO;79.85;HomeAttackScore;9.55
157;USA_USLLeagueTwo_Northeast_2026;2026-07-12;2026-07-12;Black Rock;Boston City;ALTA;KO;79.85;AwayAttackScore;7.73
157;USA_USLLeagueTwo_Northeast_2026;2026-07-12;2026-07-12;Black Rock;Boston City;ALTA;KO;79.85;HomeDefenseWeaknessScore;4.48
157;USA_USLLeagueTwo_Northeast_2026;2026-07-12;2026-07-12;Black Rock;Boston City;ALTA;KO;79.85;AwayDefenseWeaknessScore;10.0
157;USA_USLLeagueTwo_Northeast_2026;2026-07-12;2026-07-12;Black Rock;Boston City;ALTA;KO;79.85;HomeLast10OverScore;8.4
157;USA_USLLeagueTwo_Northeast_2026;2026-07-12;2026-07-12;Black Rock;Boston City;ALTA;KO;79.85;AwayLast10OverScore;10.8
157;USA_USLLeagueTwo_Northeast_2026;2026-07-12;2026-07-12;Black Rock;Boston City;ALTA;KO;79.85;HomeVenueOverScore;6.67
157;USA_USLLeagueTwo_Northeast_2026;2026-07-12;2026-07-12;Black Rock;Boston City;ALTA;KO;79.85;AwayVenueOverScore;8.33
157;USA_USLLeagueTwo_Northeast_2026;2026-07-12;2026-07-12;Black Rock;Boston City;ALTA;KO;79.85;BTTSProfileScore;9.23
158;Iceland_Division_2_2026;2026-07-12;2026-07-12;Kormakur/Hvot;Olafsvik;ALTA;KO;79.8;RankingGapScore;1.09
158;Iceland_Division_2_2026;2026-07-12;2026-07-12;Kormakur/Hvot;Olafsvik;ALTA;KO;79.8;HomeAttackScore;13.0
158;Iceland_Division_2_2026;2026-07-12;2026-07-12;Kormakur/Hvot;Olafsvik;ALTA;KO;79.8;AwayAttackScore;8.6
158;Iceland_Division_2_2026;2026-07-12;2026-07-12;Kormakur/Hvot;Olafsvik;ALTA;KO;79.8;HomeDefenseWeaknessScore;4.63
158;Iceland_Division_2_2026;2026-07-12;2026-07-12;Kormakur/Hvot;Olafsvik;ALTA;KO;79.8;AwayDefenseWeaknessScore;9.5
158;Iceland_Division_2_2026;2026-07-12;2026-07-12;Kormakur/Hvot;Olafsvik;ALTA;KO;79.8;HomeLast10OverScore;8.4
158;Iceland_Division_2_2026;2026-07-12;2026-07-12;Kormakur/Hvot;Olafsvik;ALTA;KO;79.8;AwayLast10OverScore;8.4
158;Iceland_Division_2_2026;2026-07-12;2026-07-12;Kormakur/Hvot;Olafsvik;ALTA;KO;79.8;HomeVenueOverScore;10.0
158;Iceland_Division_2_2026;2026-07-12;2026-07-12;Kormakur/Hvot;Olafsvik;ALTA;KO;79.8;AwayVenueOverScore;8.0
158;Iceland_Division_2_2026;2026-07-12;2026-07-12;Kormakur/Hvot;Olafsvik;ALTA;KO;79.8;BTTSProfileScore;8.18
159;USA_USLLeagueTwo_Heartland_2026;2026-07-12;2026-07-12;St. Croix;Rockford Raptors;ALTA;OK;79.49;RankingGapScore;1.5
159;USA_USLLeagueTwo_Heartland_2026;2026-07-12;2026-07-12;St. Croix;Rockford Raptors;ALTA;OK;79.49;HomeAttackScore;11.82
159;USA_USLLeagueTwo_Heartland_2026;2026-07-12;2026-07-12;St. Croix;Rockford Raptors;ALTA;OK;79.49;AwayAttackScore;10.21
159;USA_USLLeagueTwo_Heartland_2026;2026-07-12;2026-07-12;St. Croix;Rockford Raptors;ALTA;OK;79.49;HomeDefenseWeaknessScore;8.0
159;USA_USLLeagueTwo_Heartland_2026;2026-07-12;2026-07-12;St. Croix;Rockford Raptors;ALTA;OK;79.49;AwayDefenseWeaknessScore;9.09
159;USA_USLLeagueTwo_Heartland_2026;2026-07-12;2026-07-12;St. Croix;Rockford Raptors;ALTA;OK;79.49;HomeLast10OverScore;10.8
159;USA_USLLeagueTwo_Heartland_2026;2026-07-12;2026-07-12;St. Croix;Rockford Raptors;ALTA;OK;79.49;AwayLast10OverScore;7.2
159;USA_USLLeagueTwo_Heartland_2026;2026-07-12;2026-07-12;St. Croix;Rockford Raptors;ALTA;OK;79.49;HomeVenueOverScore;10.0
159;USA_USLLeagueTwo_Heartland_2026;2026-07-12;2026-07-12;St. Croix;Rockford Raptors;ALTA;OK;79.49;AwayVenueOverScore;4.0
159;USA_USLLeagueTwo_Heartland_2026;2026-07-12;2026-07-12;St. Croix;Rockford Raptors;ALTA;OK;79.49;BTTSProfileScore;6.87
160;USA_USLLeagueTwo_Northwest_2026;2026-07-12;2026-07-12;West Seattle Junction;Portland Bangers;ALTA;KO;79.36;RankingGapScore;2.57
160;USA_USLLeagueTwo_Northwest_2026;2026-07-12;2026-07-12;West Seattle Junction;Portland Bangers;ALTA;KO;79.36;HomeAttackScore;10.83
160;USA_USLLeagueTwo_Northwest_2026;2026-07-12;2026-07-12;West Seattle Junction;Portland Bangers;ALTA;KO;79.36;AwayAttackScore;9.85
160;USA_USLLeagueTwo_Northwest_2026;2026-07-12;2026-07-12;West Seattle Junction;Portland Bangers;ALTA;KO;79.36;HomeDefenseWeaknessScore;6.97
160;USA_USLLeagueTwo_Northwest_2026;2026-07-12;2026-07-12;West Seattle Junction;Portland Bangers;ALTA;KO;79.36;AwayDefenseWeaknessScore;6.44
160;USA_USLLeagueTwo_Northwest_2026;2026-07-12;2026-07-12;West Seattle Junction;Portland Bangers;ALTA;KO;79.36;HomeLast10OverScore;12.0
160;USA_USLLeagueTwo_Northwest_2026;2026-07-12;2026-07-12;West Seattle Junction;Portland Bangers;ALTA;KO;79.36;AwayLast10OverScore;7.2
160;USA_USLLeagueTwo_Northwest_2026;2026-07-12;2026-07-12;West Seattle Junction;Portland Bangers;ALTA;KO;79.36;HomeVenueOverScore;8.0
160;USA_USLLeagueTwo_Northwest_2026;2026-07-12;2026-07-12;West Seattle Junction;Portland Bangers;ALTA;KO;79.36;AwayVenueOverScore;8.0
160;USA_USLLeagueTwo_Northwest_2026;2026-07-12;2026-07-12;West Seattle Junction;Portland Bangers;ALTA;KO;79.36;BTTSProfileScore;7.5
161;USA_USLLeagueTwo_NorCal_2026;2026-07-12;2026-07-12;Almaden;Davis Legacy;ALTA;OK;79.35;RankingGapScore;2.57
161;USA_USLLeagueTwo_NorCal_2026;2026-07-12;2026-07-12;Almaden;Davis Legacy;ALTA;OK;79.35;HomeAttackScore;11.82
161;USA_USLLeagueTwo_NorCal_2026;2026-07-12;2026-07-12;Almaden;Davis Legacy;ALTA;OK;79.35;AwayAttackScore;9.09
161;USA_USLLeagueTwo_NorCal_2026;2026-07-12;2026-07-12;Almaden;Davis Legacy;ALTA;OK;79.35;HomeDefenseWeaknessScore;3.36
161;USA_USLLeagueTwo_NorCal_2026;2026-07-12;2026-07-12;Almaden;Davis Legacy;ALTA;OK;79.35;AwayDefenseWeaknessScore;10.0
161;USA_USLLeagueTwo_NorCal_2026;2026-07-12;2026-07-12;Almaden;Davis Legacy;ALTA;OK;79.35;HomeLast10OverScore;7.2
161;USA_USLLeagueTwo_NorCal_2026;2026-07-12;2026-07-12;Almaden;Davis Legacy;ALTA;OK;79.35;AwayLast10OverScore;10.8
161;USA_USLLeagueTwo_NorCal_2026;2026-07-12;2026-07-12;Almaden;Davis Legacy;ALTA;OK;79.35;HomeVenueOverScore;10.0
161;USA_USLLeagueTwo_NorCal_2026;2026-07-12;2026-07-12;Almaden;Davis Legacy;ALTA;OK;79.35;AwayVenueOverScore;6.67
161;USA_USLLeagueTwo_NorCal_2026;2026-07-12;2026-07-12;Almaden;Davis Legacy;ALTA;OK;79.35;BTTSProfileScore;7.85
162;Australia_NPLNorthernNSW_2026;2026-07-12;2026-07-12;Broadmeadow;Newcastle Olympic;ALTA;OK;79.12;RankingGapScore;3.82
162;Australia_NPLNorthernNSW_2026;2026-07-12;2026-07-12;Broadmeadow;Newcastle Olympic;ALTA;OK;79.12;HomeAttackScore;13.0
162;Australia_NPLNorthernNSW_2026;2026-07-12;2026-07-12;Broadmeadow;Newcastle Olympic;ALTA;OK;79.12;AwayAttackScore;11.12
162;Australia_NPLNorthernNSW_2026;2026-07-12;2026-07-12;Broadmeadow;Newcastle Olympic;ALTA;OK;79.12;HomeDefenseWeaknessScore;4.49
162;Australia_NPLNorthernNSW_2026;2026-07-12;2026-07-12;Broadmeadow;Newcastle Olympic;ALTA;OK;79.12;AwayDefenseWeaknessScore;8.02
162;Australia_NPLNorthernNSW_2026;2026-07-12;2026-07-12;Broadmeadow;Newcastle Olympic;ALTA;OK;79.12;HomeLast10OverScore;9.6
162;Australia_NPLNorthernNSW_2026;2026-07-12;2026-07-12;Broadmeadow;Newcastle Olympic;ALTA;OK;79.12;AwayLast10OverScore;7.2
162;Australia_NPLNorthernNSW_2026;2026-07-12;2026-07-12;Broadmeadow;Newcastle Olympic;ALTA;OK;79.12;HomeVenueOverScore;8.75
162;Australia_NPLNorthernNSW_2026;2026-07-12;2026-07-12;Broadmeadow;Newcastle Olympic;ALTA;OK;79.12;AwayVenueOverScore;5.0
162;Australia_NPLNorthernNSW_2026;2026-07-12;2026-07-12;Broadmeadow;Newcastle Olympic;ALTA;OK;79.12;BTTSProfileScore;8.12
163;USA_USLLeagueTwo_Chesapeake_2026;2026-07-12;2026-07-12;Hill City;Virginia Marauders;ALTA;;78.47;RankingGapScore;1.2
163;USA_USLLeagueTwo_Chesapeake_2026;2026-07-12;2026-07-12;Hill City;Virginia Marauders;ALTA;;78.47;HomeAttackScore;13.0
163;USA_USLLeagueTwo_Chesapeake_2026;2026-07-12;2026-07-12;Hill City;Virginia Marauders;ALTA;;78.47;AwayAttackScore;3.18
163;USA_USLLeagueTwo_Chesapeake_2026;2026-07-12;2026-07-12;Hill City;Virginia Marauders;ALTA;;78.47;HomeDefenseWeaknessScore;7.55
163;USA_USLLeagueTwo_Chesapeake_2026;2026-07-12;2026-07-12;Hill City;Virginia Marauders;ALTA;;78.47;AwayDefenseWeaknessScore;10.0
163;USA_USLLeagueTwo_Chesapeake_2026;2026-07-12;2026-07-12;Hill City;Virginia Marauders;ALTA;;78.47;HomeLast10OverScore;9.6
163;USA_USLLeagueTwo_Chesapeake_2026;2026-07-12;2026-07-12;Hill City;Virginia Marauders;ALTA;;78.47;AwayLast10OverScore;9.6
163;USA_USLLeagueTwo_Chesapeake_2026;2026-07-12;2026-07-12;Hill City;Virginia Marauders;ALTA;;78.47;HomeVenueOverScore;8.33
163;USA_USLLeagueTwo_Chesapeake_2026;2026-07-12;2026-07-12;Hill City;Virginia Marauders;ALTA;;78.47;AwayVenueOverScore;10.0
163;USA_USLLeagueTwo_Chesapeake_2026;2026-07-12;2026-07-12;Hill City;Virginia Marauders;ALTA;;78.47;BTTSProfileScore;6.0
164;USA_MLSNextPro_EasternConference_NortheastDivision_2026;2026-07-12;2026-07-12;Chicago Fire II;New York Red Bulls II;ALTA;OK;78.26;RankingGapScore;5.14
164;USA_MLSNextPro_EasternConference_NortheastDivision_2026;2026-07-12;2026-07-12;Chicago Fire II;New York Red Bulls II;ALTA;OK;78.26;HomeAttackScore;8.86
164;USA_MLSNextPro_EasternConference_NortheastDivision_2026;2026-07-12;2026-07-12;Chicago Fire II;New York Red Bulls II;ALTA;OK;78.26;AwayAttackScore;13.0
164;USA_MLSNextPro_EasternConference_NortheastDivision_2026;2026-07-12;2026-07-12;Chicago Fire II;New York Red Bulls II;ALTA;OK;78.26;HomeDefenseWeaknessScore;5.45
164;USA_MLSNextPro_EasternConference_NortheastDivision_2026;2026-07-12;2026-07-12;Chicago Fire II;New York Red Bulls II;ALTA;OK;78.26;AwayDefenseWeaknessScore;5.79
164;USA_MLSNextPro_EasternConference_NortheastDivision_2026;2026-07-12;2026-07-12;Chicago Fire II;New York Red Bulls II;ALTA;OK;78.26;HomeLast10OverScore;12.0
164;USA_MLSNextPro_EasternConference_NortheastDivision_2026;2026-07-12;2026-07-12;Chicago Fire II;New York Red Bulls II;ALTA;OK;78.26;AwayLast10OverScore;9.6
164;USA_MLSNextPro_EasternConference_NortheastDivision_2026;2026-07-12;2026-07-12;Chicago Fire II;New York Red Bulls II;ALTA;OK;78.26;HomeVenueOverScore;0.0
164;USA_MLSNextPro_EasternConference_NortheastDivision_2026;2026-07-12;2026-07-12;Chicago Fire II;New York Red Bulls II;ALTA;OK;78.26;AwayVenueOverScore;7.5
164;USA_MLSNextPro_EasternConference_NortheastDivision_2026;2026-07-12;2026-07-12;Chicago Fire II;New York Red Bulls II;ALTA;OK;78.26;BTTSProfileScore;10.91
165;Australia_NPLQueensland_2026;2026-07-12;2026-07-12;Gold Coast;Olympic FC;ALTA;OK;78.22;RankingGapScore;2.18
165;Australia_NPLQueensland_2026;2026-07-12;2026-07-12;Gold Coast;Olympic FC;ALTA;OK;78.22;HomeAttackScore;6.65
165;Australia_NPLQueensland_2026;2026-07-12;2026-07-12;Gold Coast;Olympic FC;ALTA;OK;78.22;AwayAttackScore;10.78
165;Australia_NPLQueensland_2026;2026-07-12;2026-07-12;Gold Coast;Olympic FC;ALTA;OK;78.22;HomeDefenseWeaknessScore;8.0
165;Australia_NPLQueensland_2026;2026-07-12;2026-07-12;Gold Coast;Olympic FC;ALTA;OK;78.22;AwayDefenseWeaknessScore;9.36
165;Australia_NPLQueensland_2026;2026-07-12;2026-07-12;Gold Coast;Olympic FC;ALTA;OK;78.22;HomeLast10OverScore;8.4
165;Australia_NPLQueensland_2026;2026-07-12;2026-07-12;Gold Coast;Olympic FC;ALTA;OK;78.22;AwayLast10OverScore;9.6
165;Australia_NPLQueensland_2026;2026-07-12;2026-07-12;Gold Coast;Olympic FC;ALTA;OK;78.22;HomeVenueOverScore;7.14
165;Australia_NPLQueensland_2026;2026-07-12;2026-07-12;Gold Coast;Olympic FC;ALTA;OK;78.22;AwayVenueOverScore;7.78
165;Australia_NPLQueensland_2026;2026-07-12;2026-07-12;Gold Coast;Olympic FC;ALTA;OK;78.22;BTTSProfileScore;8.34
166;USA_USLLeagueTwo_Mountain_2026;2026-07-12;2026-07-12;Atletico Union;Flatirons;ALTA;OK;78.05;RankingGapScore;2.0
166;USA_USLLeagueTwo_Mountain_2026;2026-07-12;2026-07-12;Atletico Union;Flatirons;ALTA;OK;78.05;HomeAttackScore;9.13
166;USA_USLLeagueTwo_Mountain_2026;2026-07-12;2026-07-12;Atletico Union;Flatirons;ALTA;OK;78.05;AwayAttackScore;7.09
166;USA_USLLeagueTwo_Mountain_2026;2026-07-12;2026-07-12;Atletico Union;Flatirons;ALTA;OK;78.05;HomeDefenseWeaknessScore;6.61
166;USA_USLLeagueTwo_Mountain_2026;2026-07-12;2026-07-12;Atletico Union;Flatirons;ALTA;OK;78.05;AwayDefenseWeaknessScore;10.0
166;USA_USLLeagueTwo_Mountain_2026;2026-07-12;2026-07-12;Atletico Union;Flatirons;ALTA;OK;78.05;HomeLast10OverScore;8.4
166;USA_USLLeagueTwo_Mountain_2026;2026-07-12;2026-07-12;Atletico Union;Flatirons;ALTA;OK;78.05;AwayLast10OverScore;10.8
166;USA_USLLeagueTwo_Mountain_2026;2026-07-12;2026-07-12;Atletico Union;Flatirons;ALTA;OK;78.05;HomeVenueOverScore;8.0
166;USA_USLLeagueTwo_Mountain_2026;2026-07-12;2026-07-12;Atletico Union;Flatirons;ALTA;OK;78.05;AwayVenueOverScore;8.0
166;USA_USLLeagueTwo_Mountain_2026;2026-07-12;2026-07-12;Atletico Union;Flatirons;ALTA;OK;78.05;BTTSProfileScore;8.02
167;Australia_NPL_NSW_U20_2026;2026-07-12;2026-07-12;Sydney Utd U20;Rockdale Ilinden U20;ALTA;OK;77.75;RankingGapScore;3.2
167;Australia_NPL_NSW_U20_2026;2026-07-12;2026-07-12;Sydney Utd U20;Rockdale Ilinden U20;ALTA;OK;77.75;HomeAttackScore;13.0
167;Australia_NPL_NSW_U20_2026;2026-07-12;2026-07-12;Sydney Utd U20;Rockdale Ilinden U20;ALTA;OK;77.75;AwayAttackScore;8.6
167;Australia_NPL_NSW_U20_2026;2026-07-12;2026-07-12;Sydney Utd U20;Rockdale Ilinden U20;ALTA;OK;77.75;HomeDefenseWeaknessScore;5.29
167;Australia_NPL_NSW_U20_2026;2026-07-12;2026-07-12;Sydney Utd U20;Rockdale Ilinden U20;ALTA;OK;77.75;AwayDefenseWeaknessScore;7.85
167;Australia_NPL_NSW_U20_2026;2026-07-12;2026-07-12;Sydney Utd U20;Rockdale Ilinden U20;ALTA;OK;77.75;HomeLast10OverScore;8.4
167;Australia_NPL_NSW_U20_2026;2026-07-12;2026-07-12;Sydney Utd U20;Rockdale Ilinden U20;ALTA;OK;77.75;AwayLast10OverScore;9.6
167;Australia_NPL_NSW_U20_2026;2026-07-12;2026-07-12;Sydney Utd U20;Rockdale Ilinden U20;ALTA;OK;77.75;HomeVenueOverScore;7.27
167;Australia_NPL_NSW_U20_2026;2026-07-12;2026-07-12;Sydney Utd U20;Rockdale Ilinden U20;ALTA;OK;77.75;AwayVenueOverScore;6.36
167;Australia_NPL_NSW_U20_2026;2026-07-12;2026-07-12;Sydney Utd U20;Rockdale Ilinden U20;ALTA;OK;77.75;BTTSProfileScore;8.18
168;Norway_Eliteserien_2026;2026-07-12;2026-07-12;Brann;Start;ALTA;OK;77.72;RankingGapScore;2.0
168;Norway_Eliteserien_2026;2026-07-12;2026-07-12;Brann;Start;ALTA;OK;77.72;HomeAttackScore;11.82
168;Norway_Eliteserien_2026;2026-07-12;2026-07-12;Brann;Start;ALTA;OK;77.72;AwayAttackScore;6.4
168;Norway_Eliteserien_2026;2026-07-12;2026-07-12;Brann;Start;ALTA;OK;77.72;HomeDefenseWeaknessScore;6.06
168;Norway_Eliteserien_2026;2026-07-12;2026-07-12;Brann;Start;ALTA;OK;77.72;AwayDefenseWeaknessScore;10.0
168;Norway_Eliteserien_2026;2026-07-12;2026-07-12;Brann;Start;ALTA;OK;77.72;HomeLast10OverScore;9.6
168;Norway_Eliteserien_2026;2026-07-12;2026-07-12;Brann;Start;ALTA;OK;77.72;AwayLast10OverScore;7.2
168;Norway_Eliteserien_2026;2026-07-12;2026-07-12;Brann;Start;ALTA;OK;77.72;HomeVenueOverScore;8.0
168;Norway_Eliteserien_2026;2026-07-12;2026-07-12;Brann;Start;ALTA;OK;77.72;AwayVenueOverScore;7.14
168;Norway_Eliteserien_2026;2026-07-12;2026-07-12;Brann;Start;ALTA;OK;77.72;BTTSProfileScore;9.5
169;Finland_Kakkonen_GroupA_2026;2026-07-12;2026-07-12;Lahden Reipas;HIFK;ALTA;KO;77.51;RankingGapScore;2.67
169;Finland_Kakkonen_GroupA_2026;2026-07-12;2026-07-12;Lahden Reipas;HIFK;ALTA;KO;77.51;HomeAttackScore;13.0
169;Finland_Kakkonen_GroupA_2026;2026-07-12;2026-07-12;Lahden Reipas;HIFK;ALTA;KO;77.51;AwayAttackScore;12.41
169;Finland_Kakkonen_GroupA_2026;2026-07-12;2026-07-12;Lahden Reipas;HIFK;ALTA;KO;77.51;HomeDefenseWeaknessScore;6.18
169;Finland_Kakkonen_GroupA_2026;2026-07-12;2026-07-12;Lahden Reipas;HIFK;ALTA;KO;77.51;AwayDefenseWeaknessScore;5.45
169;Finland_Kakkonen_GroupA_2026;2026-07-12;2026-07-12;Lahden Reipas;HIFK;ALTA;KO;77.51;HomeLast10OverScore;10.8
169;Finland_Kakkonen_GroupA_2026;2026-07-12;2026-07-12;Lahden Reipas;HIFK;ALTA;KO;77.51;AwayLast10OverScore;7.2
169;Finland_Kakkonen_GroupA_2026;2026-07-12;2026-07-12;Lahden Reipas;HIFK;ALTA;KO;77.51;HomeVenueOverScore;8.0
169;Finland_Kakkonen_GroupA_2026;2026-07-12;2026-07-12;Lahden Reipas;HIFK;ALTA;KO;77.51;AwayVenueOverScore;4.0
169;Finland_Kakkonen_GroupA_2026;2026-07-12;2026-07-12;Lahden Reipas;HIFK;ALTA;KO;77.51;BTTSProfileScore;7.8
170;USA_USLLeagueTwo_SouthAtlantic_2026;2026-07-12;2026-07-12;Tobacco Road;Port City;ALTA;OK;77.15;RankingGapScore;1.2
170;USA_USLLeagueTwo_SouthAtlantic_2026;2026-07-12;2026-07-12;Tobacco Road;Port City;ALTA;OK;77.15;HomeAttackScore;10.91
170;USA_USLLeagueTwo_SouthAtlantic_2026;2026-07-12;2026-07-12;Tobacco Road;Port City;ALTA;OK;77.15;AwayAttackScore;5.0
170;USA_USLLeagueTwo_SouthAtlantic_2026;2026-07-12;2026-07-12;Tobacco Road;Port City;ALTA;OK;77.15;HomeDefenseWeaknessScore;8.0
170;USA_USLLeagueTwo_SouthAtlantic_2026;2026-07-12;2026-07-12;Tobacco Road;Port City;ALTA;OK;77.15;AwayDefenseWeaknessScore;10.0
170;USA_USLLeagueTwo_SouthAtlantic_2026;2026-07-12;2026-07-12;Tobacco Road;Port City;ALTA;OK;77.15;HomeLast10OverScore;9.6
170;USA_USLLeagueTwo_SouthAtlantic_2026;2026-07-12;2026-07-12;Tobacco Road;Port City;ALTA;OK;77.15;AwayLast10OverScore;10.8
170;USA_USLLeagueTwo_SouthAtlantic_2026;2026-07-12;2026-07-12;Tobacco Road;Port City;ALTA;OK;77.15;HomeVenueOverScore;6.67
170;USA_USLLeagueTwo_SouthAtlantic_2026;2026-07-12;2026-07-12;Tobacco Road;Port City;ALTA;OK;77.15;AwayVenueOverScore;6.67
170;USA_USLLeagueTwo_SouthAtlantic_2026;2026-07-12;2026-07-12;Tobacco Road;Port City;ALTA;OK;77.15;BTTSProfileScore;8.31
171;Australia_NorthernNSWStateLeague_2026;2026-07-12;2026-07-12;West Wallsend;New Lambton;ALTA;;76.89;RankingGapScore;2.0
171;Australia_NorthernNSWStateLeague_2026;2026-07-12;2026-07-12;West Wallsend;New Lambton;ALTA;;76.89;HomeAttackScore;10.91
171;Australia_NorthernNSWStateLeague_2026;2026-07-12;2026-07-12;West Wallsend;New Lambton;ALTA;;76.89;AwayAttackScore;13.0
171;Australia_NorthernNSWStateLeague_2026;2026-07-12;2026-07-12;West Wallsend;New Lambton;ALTA;;76.89;HomeDefenseWeaknessScore;8.0
171;Australia_NorthernNSWStateLeague_2026;2026-07-12;2026-07-12;West Wallsend;New Lambton;ALTA;;76.89;AwayDefenseWeaknessScore;6.64
171;Australia_NorthernNSWStateLeague_2026;2026-07-12;2026-07-12;West Wallsend;New Lambton;ALTA;;76.89;HomeLast10OverScore;8.4
171;Australia_NorthernNSWStateLeague_2026;2026-07-12;2026-07-12;West Wallsend;New Lambton;ALTA;;76.89;AwayLast10OverScore;7.2
