MatchId;LeagueId;PredictionDate;MatchDate;Home;Away;Band;Outcome;Score;Driver;Value
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;HomeRestartReady;
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;AwayRestartReady;
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;HomeRestartNotReady;
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;AwayRestartNotReady;
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;BothTeamsRestartNotReady;0
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;AtLeastOneTeamRestartNotReady;0
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;RankingGapScore;0.8
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;HomeAttackScore;5.91
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;AwayAttackScore;11.82
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;HomeDefenseWeaknessScore;3.64
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;AwayDefenseWeaknessScore;6.06
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;HomeLast10OverScore;4.0
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;AwayLast10OverScore;8.0
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;HomeVenueOverScore;0.0
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;AwayVenueOverScore;5.0
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;BTTSProfileScore;8.0
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;HomePPGLast5;
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;AwayPPGLast5;
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;WorstPPGLast5;
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;AveragePPGLast5;
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;TotalPPGLast5;
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;HomeWinsLast5;
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;AwayWinsLast5;
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;HomeWinlessLast5;
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;AwayWinlessLast5;
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;BothTeamsWinlessLast5;
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;HomeGFLast5Avg;
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;AwayGFLast5Avg;
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;HomeGALast5Avg;
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;AwayGALast5Avg;
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;HomeLowPPGLowGF;
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;AwayLowPPGLowGF;
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;BothTeamsLowPPGLowGF;
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;HomeLongBreakDetected;
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;AwayLongBreakDetected;
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;HomeLongBreakDays;
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;AwayLongBreakDays;
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;HomeMatchesSinceRestart;
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;AwayMatchesSinceRestart;
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;HomeGFAvgSinceRestart;
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;AwayGFAvgSinceRestart;
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;HomeOverRateSinceRestart;
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;AwayOverRateSinceRestart;
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;HomeRestartReady;
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;AwayRestartReady;
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;HomeRestartNotReady;
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;AwayRestartNotReady;
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;BothTeamsRestartNotReady;0
2127;CzechRepublic_ChNL;2026-08-13;2026-08-14;Kladno;Vlasim;BASSA;KO;53.22;AtLeastOneTeamRestartNotReady;0
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;RankingGapScore;0.46
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;HomeAttackScore;2.95
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;AwayAttackScore;8.86
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;HomeDefenseWeaknessScore;3.64
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;AwayDefenseWeaknessScore;9.09
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;HomeLast10OverScore;0.0
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;AwayLast10OverScore;12.0
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;HomeVenueOverScore;0.0
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;AwayVenueOverScore;10.0
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;BTTSProfileScore;6.0
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;HomePPGLast5;
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;AwayPPGLast5;
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;WorstPPGLast5;
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;AveragePPGLast5;
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;TotalPPGLast5;
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;HomeWinsLast5;
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;AwayWinsLast5;
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;HomeWinlessLast5;
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;AwayWinlessLast5;
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;BothTeamsWinlessLast5;
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;HomeGFLast5Avg;
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;AwayGFLast5Avg;
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;HomeGALast5Avg;
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;AwayGALast5Avg;
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;HomeLowPPGLowGF;
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;AwayLowPPGLowGF;
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;BothTeamsLowPPGLowGF;
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;HomeLongBreakDetected;
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;AwayLongBreakDetected;
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;HomeLongBreakDays;
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;AwayLongBreakDays;
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;HomeMatchesSinceRestart;
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;AwayMatchesSinceRestart;
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;HomeGFAvgSinceRestart;
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;AwayGFAvgSinceRestart;
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;HomeOverRateSinceRestart;
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;AwayOverRateSinceRestart;
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;HomeRestartReady;
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;AwayRestartReady;
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;HomeRestartNotReady;
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;AwayRestartNotReady;
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;BothTeamsRestartNotReady;0
2128;Wales_CymruPremier;2026-08-13;2026-08-14;Airbus;Ammanford;BASSA;KO;53.01;AtLeastOneTeamRestartNotReady;0
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;RankingGapScore;0.8
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;HomeAttackScore;5.91
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;AwayAttackScore;11.82
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;HomeDefenseWeaknessScore;1.82
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;AwayDefenseWeaknessScore;4.55
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;HomeLast10OverScore;0.0
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;AwayLast10OverScore;12.0
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;HomeVenueOverScore;0.0
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;AwayVenueOverScore;10.0
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;BTTSProfileScore;6.0
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;HomePPGLast5;
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;AwayPPGLast5;
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;WorstPPGLast5;
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;AveragePPGLast5;
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;TotalPPGLast5;
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;HomeWinsLast5;
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;AwayWinsLast5;
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;HomeWinlessLast5;
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;AwayWinlessLast5;
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;BothTeamsWinlessLast5;
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;HomeGFLast5Avg;
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;AwayGFLast5Avg;
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;HomeGALast5Avg;
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;AwayGALast5Avg;
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;HomeLowPPGLowGF;
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;AwayLowPPGLowGF;
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;BothTeamsLowPPGLowGF;
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;HomeLongBreakDetected;
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;AwayLongBreakDetected;
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;HomeLongBreakDays;
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;AwayLongBreakDays;
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;HomeMatchesSinceRestart;
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;AwayMatchesSinceRestart;
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;HomeGFAvgSinceRestart;
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;AwayGFAvgSinceRestart;
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;HomeOverRateSinceRestart;
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;AwayOverRateSinceRestart;
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;HomeRestartReady;
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;AwayRestartReady;
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;HomeRestartNotReady;
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;AwayRestartNotReady;
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;BothTeamsRestartNotReady;0
2129;Austria_Regionalliga_East;2026-08-13;2026-08-14;Leobendorf;Horn;BASSA;KO;52.89;AtLeastOneTeamRestartNotReady;0
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;RankingGapScore;0.4
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;HomeAttackScore;6.6
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;AwayAttackScore;6.28
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;HomeDefenseWeaknessScore;5.56
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;AwayDefenseWeaknessScore;6.25
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;HomeLast10OverScore;7.2
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;AwayLast10OverScore;6.0
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;HomeVenueOverScore;5.0
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;AwayVenueOverScore;2.86
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;BTTSProfileScore;6.57
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;HomePPGLast5;0.8
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;AwayPPGLast5;0.8
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;WorstPPGLast5;0.8
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;AveragePPGLast5;0.8
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;TotalPPGLast5;1.6
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;HomeWinsLast5;1
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;AwayWinsLast5;1
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;HomeWinlessLast5;0
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;AwayWinlessLast5;0
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;BothTeamsWinlessLast5;0
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;HomeGFLast5Avg;0.6
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;AwayGFLast5Avg;1.4
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;HomeGALast5Avg;1.8
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;AwayGALast5Avg;2.2
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;HomeLowPPGLowGF;0
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;AwayLowPPGLowGF;0
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;BothTeamsLowPPGLowGF;0
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;HomeLongBreakDetected;
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;AwayLongBreakDetected;1
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;HomeLongBreakDays;
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;AwayLongBreakDays;27
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;HomeMatchesSinceRestart;
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;AwayMatchesSinceRestart;1
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;HomeGFAvgSinceRestart;
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;AwayGFAvgSinceRestart;3.0
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;HomeOverRateSinceRestart;
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;AwayOverRateSinceRestart;1.0
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;HomeRestartReady;
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;AwayRestartReady;1
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;HomeRestartNotReady;
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;AwayRestartNotReady;0
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;BothTeamsRestartNotReady;0
2130;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;BASSA;OK;52.72;AtLeastOneTeamRestartNotReady;0
2131;Lithuania_ILyga;2026-08-13;2026-08-14;Kauno Zalgiris 2;Jonava;BASSA;OK;52.07;RankingGapScore;2.4
2131;Lithuania_ILyga;2026-08-13;2026-08-14;Kauno Zalgiris 2;Jonava;BASSA;OK;52.07;HomeAttackScore;4.27
2131;Lithuania_ILyga;2026-08-13;2026-08-14;Kauno Zalgiris 2;Jonava;BASSA;OK;52.07;AwayAttackScore;7.15
2131;Lithuania_ILyga;2026-08-13;2026-08-14;Kauno Zalgiris 2;Jonava;BASSA;OK;52.07;HomeDefenseWeaknessScore;6.46
2131;Lithuania_ILyga;2026-08-13;2026-08-14;Kauno Zalgiris 2;Jonava;BASSA;OK;52.07;AwayDefenseWeaknessScore;5.74
2131;Lithuania_ILyga;2026-08-13;2026-08-14;Kauno Zalgiris 2;Jonava;BASSA;OK;52.07;HomeLast10OverScore;6.0
2131;Lithuania_ILyga;2026-08-13;2026-08-14;Kauno Zalgiris 2;Jonava;BASSA;OK;52.07;AwayLast10OverScore;4.8
2131;Lithuania_ILyga;2026-08-13;2026-08-14;Kauno Zalgiris 2;Jonava;BASSA;OK;52.07;HomeVenueOverScore;3.75
2131;Lithuania_ILyga;2026-08-13;2026-08-14;Kauno Zalgiris 2;Jonava;BASSA;OK;52.07;AwayVenueOverScore;6.0
2131;Lithuania_ILyga;2026-08-13;2026-08-14;Kauno Zalgiris 2;Jonava;BASSA;OK;52.07;BTTSProfileScore;5.49
2131;Lithuania_ILyga;2026-08-13;2026-08-14;Kauno Zalgiris 2;Jonava;BASSA;OK;52.07;HomePPGLast5;0.8
2131;Lithuania_ILyga;2026-08-13;2026-08-14;Kauno Zalgiris 2;Jonava;BASSA;OK;52.07;AwayPPGLast5;1.2
2131;Lithuania_ILyga;2026-08-13;2026-08-14;Kauno Zalgiris 2;Jonava;BASSA;OK;52.07;WorstPPGLast5;0.8
2131;Lithuania_ILyga;2026-08-13;2026-08-14;Kauno Zalgiris 2;Jonava;BASSA;OK;52.07;AveragePPGLast5;1.0
2131;Lithuania_ILyga;2026-08-13;2026-08-14;Kauno Zalgiris 2;Jonava;BASSA;OK;52.07;TotalPPGLast5;2.0
2131;Lithuania_ILyga;2026-08-13;2026-08-14;Kauno Zalgiris 2;Jonava;BASSA;OK;52.07;HomeWinsLast5;1
2131;Lithuania_ILyga;2026-08-13;2026-08-14;Kauno Zalgiris 2;Jonava;BASSA;OK;52.07;AwayWinsLast5;2
2131;Lithuania_ILyga;2026-08-13;2026-08-14;Kauno Zalgiris 2;Jonava;BASSA;OK;52.07;HomeWinlessLast5;0
2131;Lithuania_ILyga;2026-08-13;2026-08-14;Kauno Zalgiris 2;Jonava;BASSA;OK;52.07;AwayWinlessLast5;0
2131;Lithuania_ILyga;2026-08-13;2026-08-14;Kauno Zalgiris 2;Jonava;BASSA;OK;52.07;BothTeamsWinlessLast5;0
