MatchDate;PredictionDate;LeagueId;Home;Away;Score;Band;Round;Outcome;HG;AG;Goals;Reason;HomePosition;AwayPosition;PositionGap;HomePlayed;AwayPlayed;HomePoints;AwayPoints;HomePPG;AwayPPG;PPGGap;HomeGFpg;AwayGFpg;HomeGApg;AwayGApg;BestDefenseGApg;WorstDefenseGApg;BestAttackGFpg;WorstAttackGFpg;SnapshotHomePPGLast5;SnapshotAwayPPGLast5;SnapshotTotalPPGLast5;SnapshotHomeWinsLast5;SnapshotAwayWinsLast5;SnapshotHomeGFLast5Avg;SnapshotAwayGFLast5Avg;SnapshotHomeGALast5Avg;SnapshotAwayGALast5Avg;SnapshotTotalGoalsLast5Avg;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HomePPGLast5;AwayPPGLast5;WorstPPGLast5;AveragePPGLast5;TotalPPGLast5;HomeWinsLast5;AwayWinsLast5;HomeGFLast5Avg;AwayGFLast5Avg;HomeGALast5Avg;AwayGALast5Avg;MatchId;HomeWinlessLast5;AwayWinlessLast5;BothTeamsWinlessLast5;HomeLowPPGLowGF;AwayLowPPGLowGF;BothTeamsLowPPGLowGF;HomeLongBreakDetected;AwayLongBreakDetected;HomeLongBreakDays;AwayLongBreakDays;HomeMatchesSinceRestart;AwayMatchesSinceRestart;HomeGFAvgSinceRestart;AwayGFAvgSinceRestart;HomeOverRateSinceRestart;AwayOverRateSinceRestart;HomeRestartReady;AwayRestartReady;HomeRestartNotReady;AwayRestartNotReady;BothTeamsRestartNotReady;AtLeastOneTeamRestartNotReady;AlgorithmVersion;CompetitionGroup;HomeSourceLeagueId;AwaySourceLeagueId;MatchMode;DateDifferenceDays;HistorySource;RankingSource;SourceFile;MatchStatus;ResultSource
2026-08-16;2026-08-15;USA_MLS;Orlando City;Cincinnati;84.89;ALTA;21;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;24;12;12;18;18;20;26;1.111;1.444;0.333;1.667;2.5;2.611;2.444;2.444;2.611;2.5;1.667;1.4;2.0;3.4;2;3;2.0;3.6;2.0;2.4;10.0;2.48;9.85;13.0;8.0;10.0;8.4;10.8;6.25;7.78;8.33;1.4;2.0;1.4;1.7;3.4;2;3;2.0;3.6;2.0;2.4;3446;0;0;0;0;0;0;1;1;60;60;3;3;2.333;3.0;0.667;1.0;1;1;0;0;0;0;2.5.0;;USA_MLS;USA_MLS;EXACT_RESULT_KEY;0;data\storico\risultati\USA_MLS.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25.csv;FINAL;data\storico\risultati\USA_MLS.csv
2026-08-16;2026-08-16;USA_MLS;Orlando City;Cincinnati;84.89;ALTA;21;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;24;12;12;18;18;20;26;1.111;1.444;0.333;1.667;2.5;2.611;2.444;2.444;2.611;2.5;1.667;1.4;2.0;3.4;2;3;2.0;3.6;2.0;2.4;10.0;2.48;9.85;13.0;8.0;10.0;8.4;10.8;6.25;7.78;8.33;1.4;2.0;1.4;1.7;3.4;2;3;2.0;3.6;2.0;2.4;3690;0;0;0;0;0;0;1;1;60;60;3;3;2.333;3.0;0.667;1.0;1;1;0;0;0;0;2.5.0;;USA_MLS;USA_MLS;EXACT_RESULT_KEY;0;data\storico\risultati\USA_MLS.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25_20260817_025402.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25_20260817_025402.csv;FINAL;data\storico\risultati\USA_MLS.csv
2026-08-16;2026-08-15;Sweden_Division2_SodraSvealand;Fittja;Ragsved;76.52;ALTA;18;KO;1;0;1;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;8;7;1;16;16;23;26;1.438;1.625;0.188;1.875;2.062;1.938;1.562;1.562;1.938;2.062;1.875;1.4;1.2;2.6;2;1;1.6;2.0;2.0;2.0;7.6;0.46;11.08;12.19;7.05;7.1;8.4;8.4;7.5;5.71;8.62;1.4;1.2;1.2;1.3;2.6;2;1;1.6;2.0;2.0;2.0;3471;0;0;0;0;0;0;1;1;33;31;2;2;1.5;1.5;0.5;0.5;0;0;1;1;1;1;2.5.0;;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division2_SodraSvealand.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25.csv;FINAL;data\storico\risultati\Sweden_Division2_SodraSvealand.csv
2026-08-16;2026-08-16;Sweden_Division2_SodraSvealand;Fittja;Ragsved;76.52;ALTA;18;KO;1;0;1;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;8;7;1;16;16;23;26;1.438;1.625;0.188;1.875;2.062;1.938;1.562;1.562;1.938;2.062;1.875;1.4;1.2;2.6;2;1;1.6;2.0;2.0;2.0;7.6;0.46;11.08;12.19;7.05;7.1;8.4;8.4;7.5;5.71;8.62;1.4;1.2;1.2;1.3;2.6;2;1;1.6;2.0;2.0;2.0;3717;0;0;0;0;0;0;1;1;33;31;2;2;1.5;1.5;0.5;0.5;0;0;1;1;1;1;2.5.0;;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division2_SodraSvealand.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25_20260817_025402.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25_20260817_025402.csv;FINAL;data\storico\risultati\Sweden_Division2_SodraSvealand.csv
2026-08-16;2026-08-15;Sweden_Division2_Norrland;IFK Ostersund;Lucksta;82.12;ALTA;18;KO;1;0;1;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;8;7;1;16;16;20;21;1.25;1.312;0.062;1.812;1.938;1.938;2.188;1.938;2.188;1.938;1.812;0.8;1.2;2.0;1;2;1.4;1.6;2.4;1.8;7.2;0.5;11.03;11.82;6.79;9.7;7.2;12.0;5.71;8.57;8.8;0.8;1.2;0.8;1.0;2.0;1;2;1.4;1.6;2.4;1.8;3452;0;0;0;0;0;0;1;1;41;32;4;4;1.5;1.25;0.75;1.0;1;1;0;0;0;0;2.5.0;;Sweden_Division2_Norrland;Sweden_Division2_Norrland;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division2_Norrland.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25.csv;FINAL;data\storico\risultati\Sweden_Division2_Norrland.csv
2026-08-16;2026-08-16;Sweden_Division2_Norrland;IFK Ostersund;Lucksta;82.31;ALTA;20;KO;1;0;1;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;8;7;1;16;16;20;21;1.25;1.312;0.062;1.812;1.938;1.938;2.188;1.938;2.188;1.938;1.812;0.8;1.2;2.0;1;2;1.4;1.6;2.4;1.8;7.2;0.5;10.71;11.45;7.05;9.94;7.2;12.0;5.71;8.75;9.0;0.8;1.2;0.8;1.0;2.0;1;2;1.4;1.6;2.4;1.8;3698;0;0;0;0;0;0;1;1;41;32;4;4;1.5;1.25;0.75;1.0;1;1;0;0;0;0;2.5.0;;Sweden_Division2_Norrland;Sweden_Division2_Norrland;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division2_Norrland.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25_20260817_025402.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25_20260817_025402.csv;FINAL;data\storico\risultati\Sweden_Division2_Norrland.csv
2026-08-16;2026-08-15;Sweden_Division1_Sodra;Rosengard;Utsikten;76.5;ALTA;20;KO;1;1;2;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;6;16;10;16;16;26;5;1.625;0.312;1.312;1.688;0.75;1.312;2.688;1.312;2.688;1.688;0.75;1.6;0.2;1.8;2;0;2.4;1.0;1.6;2.8;7.8;4.0;9.97;4.43;4.77;10.0;9.6;8.4;8.57;10.0;6.75;1.6;0.2;0.2;0.9;1.8;2;0;2.4;1.0;1.6;2.8;3472;0;1;0;0;1;0;1;1;36;35;2;2;2.0;1.0;0.5;0.5;1;0;0;1;0;1;2.5.0;;Sweden_Division1_Sodra;Sweden_Division1_Sodra;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division1_Sodra.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25.csv;FINAL;data\storico\risultati\Sweden_Division1_Sodra.csv
2026-08-16;2026-08-16;Sweden_Division1_Sodra;Rosengard;Utsikten;76.5;ALTA;20;KO;1;1;2;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;6;16;10;16;16;26;5;1.625;0.312;1.312;1.688;0.75;1.312;2.688;1.312;2.688;1.688;0.75;1.6;0.2;1.8;2;0;2.4;1.0;1.6;2.8;7.8;4.0;9.97;4.43;4.77;10.0;9.6;8.4;8.57;10.0;6.75;1.6;0.2;0.2;0.9;1.8;2;0;2.4;1.0;1.6;2.8;3718;0;1;0;0;1;0;1;1;36;35;2;2;2.0;1.0;0.5;0.5;1;0;0;1;0;1;2.5.0;;Sweden_Division1_Sodra;Sweden_Division1_Sodra;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division1_Sodra.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25_20260817_025402.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25_20260817_025402.csv;FINAL;data\storico\risultati\Sweden_Division1_Sodra.csv
2026-08-16;2026-08-15;Norway_3rdDivision_Group5;Strømsgodset 2;Skedsmo;85.52;ALTA;17;KO;0;1;1;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;9;1;8;15;15;20;33;1.333;2.2;0.867;2.0;2.333;2.2;1.467;1.467;2.2;2.333;2.0;1.2;1.8;3.0;2;3;1.8;2.2;2.2;1.6;7.8;3.69;11.82;12.93;8.0;6.53;10.8;6.0;8.75;10.0;7.0;1.2;1.8;1.2;1.5;3.0;2;3;1.8;2.2;2.2;1.6;3443;0;0;0;0;0;0;1;1;25;32;3;3;1.333;2.667;0.667;0.667;1;1;0;0;0;0;2.5.0;;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_3rdDivision_Group5.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25.csv;FINAL;data\storico\risultati\Norway_3rdDivision_Group5.csv
2026-08-16;2026-08-16;Norway_3rdDivision_Group5;Strømsgodset 2;Skedsmo;85.52;ALTA;18;KO;0;1;1;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;9;1;8;15;15;20;33;1.333;2.2;0.867;2.0;2.333;2.2;1.467;1.467;2.2;2.333;2.0;1.2;1.8;3.0;2;3;1.8;2.2;2.2;1.6;7.8;3.69;11.82;12.93;8.0;6.53;10.8;6.0;8.75;10.0;7.0;1.2;1.8;1.2;1.5;3.0;2;3;1.8;2.2;2.2;1.6;3687;0;0;0;0;0;0;1;1;25;32;3;3;1.333;2.667;0.667;0.667;1;1;0;0;0;0;2.5.0;;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_3rdDivision_Group5.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25_20260817_025402.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25_20260817_025402.csv;FINAL;data\storico\risultati\Norway_3rdDivision_Group5.csv
2026-08-16;2026-08-15;Norway_2ndDivision_Group2;Ull/Kisa;Trygg/Lade;84.18;ALTA;18;KO;1;1;2;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;13;14;1;15;15;9;7;0.6;0.467;0.133;1.333;1.2;3.533;2.533;2.533;3.533;1.333;1.2;0.0;0.6;0.6;0;1;0.6;1.0;4.0;3.0;8.6;0.46;7.88;7.09;8.0;10.0;12.0;10.8;10.0;8.75;9.2;0.0;0.6;0.0;0.3;0.6;0;1;0.6;1.0;4.0;3.0;3449;1;0;0;1;0;0;1;1;28;26;3;3;0.667;1.0;1.0;0.667;1;1;0;0;0;0;2.5.0;;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_2ndDivision_Group2.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25.csv;FINAL;data\storico\risultati\Norway_2ndDivision_Group2.csv
2026-08-16;2026-08-16;Norway_2ndDivision_Group2;Ull/Kisa;Trygg/Lade;84.18;ALTA;18;KO;1;1;2;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;13;14;1;15;15;9;7;0.6;0.467;0.133;1.333;1.2;3.533;2.533;2.533;3.533;1.333;1.2;0.0;0.6;0.6;0;1;0.6;1.0;4.0;3.0;8.6;0.46;7.88;7.09;8.0;10.0;12.0;10.8;10.0;8.75;9.2;0.0;0.6;0.0;0.3;0.6;0;1;0.6;1.0;4.0;3.0;3693;1;0;0;1;0;0;1;1;28;26;3;3;0.667;1.0;1.0;0.667;1;1;0;0;0;0;2.5.0;;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_2ndDivision_Group2.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25_20260817_025402.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25_20260817_025402.csv;FINAL;data\storico\risultati\Norway_2ndDivision_Group2.csv
2026-08-16;2026-08-15;Norway_2ndDivision_Group2;Kjelsaas;Junkeren;77.93;ALTA;18;KO;2;0;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;2;9;7;15;15;34;20;2.267;1.333;0.933;2.267;1.467;1.4;1.733;1.4;1.733;2.267;1.467;1.8;1.4;3.2;3;2;2.2;1.4;1.4;1.8;6.8;3.23;13.0;8.67;5.09;7.88;8.4;9.6;8.75;5.71;7.6;1.8;1.4;1.4;1.6;3.2;3;2;2.2;1.4;1.4;1.8;3468;0;0;0;0;0;0;1;1;29;25;3;3;2.333;2.0;0.667;0.667;1;1;0;0;0;0;2.5.0;;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_2ndDivision_Group2.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25.csv;FINAL;data\storico\risultati\Norway_2ndDivision_Group2.csv
2026-08-16;2026-08-16;Norway_2ndDivision_Group2;Kjelsaas;Junkeren;77.93;ALTA;18;KO;2;0;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;2;9;7;15;15;34;20;2.267;1.333;0.933;2.267;1.467;1.4;1.733;1.4;1.733;2.267;1.467;1.8;1.4;3.2;3;2;2.2;1.4;1.4;1.8;6.8;3.23;13.0;8.67;5.09;7.88;8.4;9.6;8.75;5.71;7.6;1.8;1.4;1.4;1.6;3.2;3;2;2.2;1.4;1.4;1.8;3714;0;0;0;0;0;0;1;1;29;25;3;3;2.333;2.0;0.667;0.667;1;1;0;0;0;0;2.5.0;;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_2ndDivision_Group2.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25_20260817_025402.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25_20260817_025402.csv;FINAL;data\storico\risultati\Norway_2ndDivision_Group2.csv
2026-08-16;2026-08-15;Estonia_EsiliigaB;Tabasalu;Tallinna Kalev U21;87.4;ALTA;23;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;8;9;1;20;21;27;17;1.35;0.81;0.54;1.5;2.143;2.4;2.476;2.4;2.476;2.143;1.5;0.6;1.2;1.8;1;2;1.0;2.2;3.2;3.4;9.8;0.67;8.86;12.66;8.0;10.0;9.6;10.8;7.78;10.0;9.03;0.6;1.2;0.6;0.9;1.8;1;2;1.0;2.2;3.2;3.4;3436;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Estonia_EsiliigaB;Estonia_EsiliigaB;EXACT_RESULT_KEY;0;data\storico\risultati\Estonia_EsiliigaB.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25.csv;FINAL;data\storico\risultati\Estonia_EsiliigaB.csv
2026-08-16;2026-08-16;Estonia_EsiliigaB;Tabasalu;Tallinna Kalev U21;87.4;ALTA;24;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;8;9;1;20;21;27;17;1.35;0.81;0.54;1.5;2.143;2.4;2.476;2.4;2.476;2.143;1.5;0.6;1.2;1.8;1;2;1.0;2.2;3.2;3.4;9.8;0.67;8.86;12.66;8.0;10.0;9.6;10.8;7.78;10.0;9.03;0.6;1.2;0.6;0.9;1.8;1;2;1.0;2.2;3.2;3.4;3680;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Estonia_EsiliigaB;Estonia_EsiliigaB;EXACT_RESULT_KEY;0;data\storico\risultati\Estonia_EsiliigaB.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25_20260817_025402.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25_20260817_025402.csv;FINAL;data\storico\risultati\Estonia_EsiliigaB.csv
2026-08-16;2026-08-15;Bolivia_DivisionProfesional;Nacional Potosi;Academia del Balompie;75.76;ALTA;20;KO;2;0;2;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;13;9;4;14;14;15;19;1.071;1.357;0.286;1.429;1.857;1.5;2.0;1.5;2.0;1.857;1.429;0.6;0.8;1.4;1;1;1.6;1.6;2.2;1.6;7.0;2.0;8.44;10.97;5.45;9.09;7.2;9.6;5.0;8.57;9.43;0.6;0.8;0.6;0.7;1.4;1;1;1.6;1.6;2.2;1.6;3477;0;0;0;0;0;0;1;1;53;40;7;7;1.571;2.0;0.571;0.714;1;1;0;0;0;0;2.5.0;;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;EXACT_RESULT_KEY;0;data\storico\risultati\Bolivia_DivisionProfesional.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25.csv;FINAL;data\storico\risultati\Bolivia_DivisionProfesional.csv
2026-08-16;2026-08-16;Bolivia_DivisionProfesional;Nacional Potosi;Academia del Balompie;75.36;ALTA;20;KO;2;0;2;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;13;9;4;14;14;15;19;1.071;1.357;0.286;1.429;1.857;1.5;2.0;1.5;2.0;1.857;1.429;0.6;0.8;1.4;1;1;1.6;1.6;2.2;1.6;7.0;1.6;8.44;10.97;5.45;9.09;7.2;9.6;5.0;8.57;9.43;0.6;0.8;0.6;0.7;1.4;1;1;1.6;1.6;2.2;1.6;3729;0;0;0;0;0;0;1;1;53;40;7;7;1.571;2.0;0.571;0.714;1;1;0;0;0;0;2.5.0;;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;EXACT_RESULT_KEY;0;data\storico\risultati\Bolivia_DivisionProfesional.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25_20260817_025402.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_16_v25_20260817_025402.csv;FINAL;data\storico\risultati\Bolivia_DivisionProfesional.csv
2026-08-15;2026-08-14;USA_MLSNextPro_EasternConference_SoutheastDivision;Chicago Fire 2;Orlando City B;85.39;ALTA;25;KO;2;0;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;5;4;1;19;18;27;28;1.421;1.556;0.135;2.105;2.111;1.632;1.778;1.632;1.778;2.111;2.105;1.8;0.6;2.4;3;0;3.8;1.0;2.0;1.4;8.2;1.71;12.15;11.82;6.26;7.83;12.0;8.4;8.89;6.67;9.67;1.8;0.6;0.6;1.2;2.4;3;0;3.8;1.0;2.0;1.4;2684;0;1;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;EXACT_RESULT_KEY;0;data\storico\risultati\USA_MLSNextPro_EasternConference_SoutheastDivision.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\USA_MLSNextPro_EasternConference_SoutheastDivision.csv
2026-08-15;2026-08-15;USA_MLSNextPro_EasternConference_SoutheastDivision;Chicago Fire 2;Orlando City B;85.39;ALTA;25;KO;2;0;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;5;4;1;19;18;27;28;1.421;1.556;0.135;2.105;2.111;1.632;1.778;1.632;1.778;2.111;2.105;1.8;0.6;2.4;3;0;3.8;1.0;2.0;1.4;8.2;1.71;12.15;11.82;6.26;7.83;12.0;8.4;8.89;6.67;9.67;1.8;0.6;0.6;1.2;2.4;3;0;3.8;1.0;2.0;1.4;3069;0;1;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;EXACT_RESULT_KEY;0;data\storico\risultati\USA_MLSNextPro_EasternConference_SoutheastDivision.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25_20260815_225817.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25_20260815_225817.csv;FINAL;data\storico\risultati\USA_MLSNextPro_EasternConference_SoutheastDivision.csv
2026-08-15;2026-08-14;Sweden_Division2_Norrland;Umea FF;Umea FC Akademi;80.52;ALTA;18;KO;2;0;2;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;12;10;2;13;13;11;12;0.846;0.923;0.077;1.769;1.385;2.308;2.308;2.308;2.308;1.769;1.385;1.0;0.4;1.4;1;0;2.4;1.0;2.4;2.8;8.6;1.0;10.45;8.18;8.0;10.0;7.2;8.4;8.33;8.33;10.62;1.0;0.4;0.4;0.7;1.4;1;0;2.4;1.0;2.4;2.8;2724;0;1;0;0;1;0;1;1;42;48;1;1;1.0;1.0;1.0;0.0;0;0;1;1;1;1;2.5.0;;Sweden_Division2_Norrland;Sweden_Division2_Norrland;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division2_Norrland.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Sweden_Division2_Norrland.csv
