RuleType;Driver;Operator;Threshold;SecondDriver;SecondOperator;SecondThreshold;RuleDescription;Occurrences;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaHit;MediaHit
SINGLE;BTTSProfileScore;<=;8.35;;;;BTTSProfileScore <= 8.35;2503;334;125;628;404;0.7277;0.6085
SINGLE;BTTSProfileScore;<=;8.36;;;;BTTSProfileScore <= 8.36;2507;337;125;629;404;0.7294;0.6089
SINGLE;BTTSProfileScore;<=;8.37;;;;BTTSProfileScore <= 8.37;2508;337;126;629;404;0.7279;0.6089
SINGLE;BTTSProfileScore;<=;8.38;;;;BTTSProfileScore <= 8.38;2511;340;126;629;404;0.7296;0.6089
SINGLE;BTTSProfileScore;<=;8.39;;;;BTTSProfileScore <= 8.39;2512;341;126;629;404;0.7302;0.6089
SINGLE;BTTSProfileScore;<=;8.4;;;;BTTSProfileScore <= 8.4;2541;355;129;634;409;0.7335;0.6079
SINGLE;BTTSProfileScore;<=;8.41;;;;BTTSProfileScore <= 8.41;2544;355;129;636;410;0.7335;0.608
SINGLE;BTTSProfileScore;<=;8.42;;;;BTTSProfileScore <= 8.42;2546;357;129;636;410;0.7346;0.608
SINGLE;BTTSProfileScore;<=;8.43;;;;BTTSProfileScore <= 8.43;2547;358;129;636;410;0.7351;0.608
SINGLE;BTTSProfileScore;<=;8.44;;;;BTTSProfileScore <= 8.44;2551;360;129;638;410;0.7362;0.6088
SINGLE;BTTSProfileScore;<=;8.45;;;;BTTSProfileScore <= 8.45;2554;361;130;638;410;0.7352;0.6088
SINGLE;BTTSProfileScore;<=;8.46;;;;BTTSProfileScore <= 8.46;2557;362;130;640;410;0.7358;0.6095
SINGLE;BTTSProfileScore;<=;8.47;;;;BTTSProfileScore <= 8.47;2565;365;131;641;413;0.7359;0.6082
SINGLE;BTTSProfileScore;<=;8.48;;;;BTTSProfileScore <= 8.48;2566;365;131;641;414;0.7359;0.6076
SINGLE;BTTSProfileScore;<=;8.49;;;;BTTSProfileScore <= 8.49;2567;366;131;641;414;0.7364;0.6076
SINGLE;BTTSProfileScore;<=;8.5;;;;BTTSProfileScore <= 8.5;2584;373;137;641;417;0.7314;0.6059
SINGLE;BTTSProfileScore;<=;8.51;;;;BTTSProfileScore <= 8.51;2586;374;137;641;418;0.7319;0.6053
SINGLE;BTTSProfileScore;<=;8.53;;;;BTTSProfileScore <= 8.53;2594;376;137;641;423;0.7329;0.6024
SINGLE;BTTSProfileScore;<=;8.55;;;;BTTSProfileScore <= 8.55;2596;376;138;642;423;0.7315;0.6028
SINGLE;BTTSProfileScore;<=;8.57;;;;BTTSProfileScore <= 8.57;2621;389;143;648;423;0.7312;0.605
SINGLE;BTTSProfileScore;<=;8.58;;;;BTTSProfileScore <= 8.58;2622;389;143;649;423;0.7312;0.6054
SINGLE;BTTSProfileScore;<=;8.59;;;;BTTSProfileScore <= 8.59;2623;389;143;649;424;0.7312;0.6048
SINGLE;BTTSProfileScore;<=;8.61;;;;BTTSProfileScore <= 8.61;2625;391;143;649;424;0.7322;0.6048
SINGLE;BTTSProfileScore;<=;8.62;;;;BTTSProfileScore <= 8.62;2648;403;146;651;427;0.7341;0.6039
SINGLE;BTTSProfileScore;<=;8.64;;;;BTTSProfileScore <= 8.64;2653;404;148;652;428;0.7319;0.6037
SINGLE;BTTSProfileScore;<=;8.65;;;;BTTSProfileScore <= 8.65;2657;408;148;652;428;0.7338;0.6037
SINGLE;BTTSProfileScore;<=;8.66;;;;BTTSProfileScore <= 8.66;2660;410;148;653;428;0.7348;0.6041
SINGLE;BTTSProfileScore;<=;8.67;;;;BTTSProfileScore <= 8.67;2665;414;149;653;428;0.7353;0.6041
SINGLE;BTTSProfileScore;<=;8.68;;;;BTTSProfileScore <= 8.68;2666;415;149;653;428;0.7358;0.6041
SINGLE;BTTSProfileScore;<=;8.69;;;;BTTSProfileScore <= 8.69;2670;418;149;654;428;0.7372;0.6044
SINGLE;BTTSProfileScore;<=;8.7;;;;BTTSProfileScore <= 8.7;2671;419;149;654;428;0.7377;0.6044
SINGLE;BTTSProfileScore;<=;8.71;;;;BTTSProfileScore <= 8.71;2675;420;150;655;429;0.7368;0.6042
SINGLE;BTTSProfileScore;<=;8.73;;;;BTTSProfileScore <= 8.73;2681;424;151;656;429;0.7374;0.6046
SINGLE;BTTSProfileScore;<=;8.74;;;;BTTSProfileScore <= 8.74;2683;426;151;656;429;0.7383;0.6046
SINGLE;BTTSProfileScore;<=;8.75;;;;BTTSProfileScore <= 8.75;2688;429;151;656;431;0.7397;0.6035
SINGLE;BTTSProfileScore;<=;8.76;;;;BTTSProfileScore <= 8.76;2690;430;152;656;431;0.7388;0.6035
SINGLE;BTTSProfileScore;<=;8.77;;;;BTTSProfileScore <= 8.77;2706;439;155;657;434;0.7391;0.6022
SINGLE;BTTSProfileScore;<=;8.79;;;;BTTSProfileScore <= 8.79;2708;441;155;657;434;0.7399;0.6022
SINGLE;BTTSProfileScore;<=;8.8;;;;BTTSProfileScore <= 8.8;2724;449;157;657;436;0.7409;0.6011
SINGLE;BTTSProfileScore;<=;8.81;;;;BTTSProfileScore <= 8.81;2725;450;157;657;436;0.7414;0.6011
SINGLE;BTTSProfileScore;<=;8.82;;;;BTTSProfileScore <= 8.82;2730;452;160;657;436;0.7386;0.6011
SINGLE;BTTSProfileScore;<=;8.83;;;;BTTSProfileScore <= 8.83;2731;452;160;658;436;0.7386;0.6015
SINGLE;BTTSProfileScore;<=;8.84;;;;BTTSProfileScore <= 8.84;2735;454;160;660;436;0.7394;0.6022
SINGLE;BTTSProfileScore;<=;8.85;;;;BTTSProfileScore <= 8.85;2736;455;160;660;436;0.7398;0.6022
SINGLE;BTTSProfileScore;<=;8.86;;;;BTTSProfileScore <= 8.86;2739;456;162;660;436;0.7379;0.6022
SINGLE;BTTSProfileScore;<=;8.87;;;;BTTSProfileScore <= 8.87;2743;459;162;661;436;0.7391;0.6026
SINGLE;BTTSProfileScore;<=;8.88;;;;BTTSProfileScore <= 8.88;2746;461;162;661;437;0.74;0.602
SINGLE;BTTSProfileScore;<=;8.89;;;;BTTSProfileScore <= 8.89;2748;462;162;661;437;0.7404;0.602
SINGLE;BTTSProfileScore;<=;8.9;;;;BTTSProfileScore <= 8.9;2751;464;162;661;438;0.7412;0.6015
SINGLE;BTTSProfileScore;<=;8.91;;;;BTTSProfileScore <= 8.91;2752;465;162;661;438;0.7416;0.6015
SINGLE;BTTSProfileScore;<=;8.93;;;;BTTSProfileScore <= 8.93;2755;465;163;662;439;0.7404;0.6013
SINGLE;BTTSProfileScore;<=;8.94;;;;BTTSProfileScore <= 8.94;2756;465;163;662;439;0.7404;0.6013
SINGLE;BTTSProfileScore;<=;8.95;;;;BTTSProfileScore <= 8.95;2757;465;164;662;439;0.7393;0.6013
SINGLE;BTTSProfileScore;<=;8.97;;;;BTTSProfileScore <= 8.97;2759;466;165;662;439;0.7385;0.6013
SINGLE;BTTSProfileScore;<=;9.0;;;;BTTSProfileScore <= 9.0;2911;491;174;689;456;0.7383;0.6017
SINGLE;BTTSProfileScore;<=;9.03;;;;BTTSProfileScore <= 9.03;2913;491;175;689;456;0.7372;0.6017
SINGLE;BTTSProfileScore;<=;9.04;;;;BTTSProfileScore <= 9.04;2914;491;176;689;456;0.7361;0.6017
SINGLE;BTTSProfileScore;<=;9.05;;;;BTTSProfileScore <= 9.05;2916;491;177;689;457;0.735;0.6012
SINGLE;BTTSProfileScore;<=;9.08;;;;BTTSProfileScore <= 9.08;2917;491;177;690;457;0.735;0.6016
SINGLE;BTTSProfileScore;<=;9.09;;;;BTTSProfileScore <= 9.09;2920;493;178;690;457;0.7347;0.6016
SINGLE;BTTSProfileScore;<=;9.11;;;;BTTSProfileScore <= 9.11;2922;494;178;690;458;0.7351;0.601
SINGLE;BTTSProfileScore;<=;9.12;;;;BTTSProfileScore <= 9.12;2925;496;178;691;458;0.7359;0.6014
SINGLE;BTTSProfileScore;<=;9.13;;;;BTTSProfileScore <= 9.13;2927;498;178;691;458;0.7367;0.6014
SINGLE;BTTSProfileScore;<=;9.14;;;;BTTSProfileScore <= 9.14;2928;498;179;691;458;0.7356;0.6014
SINGLE;BTTSProfileScore;<=;9.15;;;;BTTSProfileScore <= 9.15;2931;501;179;691;458;0.7368;0.6014
SINGLE;BTTSProfileScore;<=;9.16;;;;BTTSProfileScore <= 9.16;2933;503;179;691;458;0.7375;0.6014
SINGLE;BTTSProfileScore;<=;9.18;;;;BTTSProfileScore <= 9.18;2938;506;180;691;459;0.7376;0.6009
SINGLE;BTTSProfileScore;<=;9.19;;;;BTTSProfileScore <= 9.19;2939;507;180;691;459;0.738;0.6009
SINGLE;BTTSProfileScore;<=;9.2;;;;BTTSProfileScore <= 9.2;2950;513;183;692;459;0.7371;0.6012
SINGLE;BTTSProfileScore;<=;9.21;;;;BTTSProfileScore <= 9.21;2952;514;184;692;459;0.7364;0.6012
SINGLE;BTTSProfileScore;<=;9.22;;;;BTTSProfileScore <= 9.22;2954;514;185;693;459;0.7353;0.6016
SINGLE;BTTSProfileScore;<=;9.23;;;;BTTSProfileScore <= 9.23;2959;516;187;693;459;0.734;0.6016
SINGLE;BTTSProfileScore;<=;9.24;;;;BTTSProfileScore <= 9.24;2960;516;187;693;459;0.734;0.6016
SINGLE;BTTSProfileScore;<=;9.27;;;;BTTSProfileScore <= 9.27;2964;517;189;693;460;0.7323;0.601
SINGLE;BTTSProfileScore;<=;9.28;;;;BTTSProfileScore <= 9.28;2967;518;190;693;460;0.7316;0.601
SINGLE;BTTSProfileScore;<=;9.29;;;;BTTSProfileScore <= 9.29;2970;521;190;693;460;0.7328;0.601
SINGLE;BTTSProfileScore;<=;9.3;;;;BTTSProfileScore <= 9.3;2974;523;191;693;461;0.7325;0.6005
SINGLE;BTTSProfileScore;<=;9.32;;;;BTTSProfileScore <= 9.32;2976;524;192;693;461;0.7318;0.6005
SINGLE;BTTSProfileScore;<=;9.33;;;;BTTSProfileScore <= 9.33;2985;531;192;694;462;0.7344;0.6003
SINGLE;BTTSProfileScore;<=;9.38;;;;BTTSProfileScore <= 9.38;2989;534;192;695;462;0.7355;0.6007
SINGLE;BTTSProfileScore;<=;9.39;;;;BTTSProfileScore <= 9.39;2990;534;193;695;462;0.7345;0.6007
SINGLE;BTTSProfileScore;<=;9.41;;;;BTTSProfileScore <= 9.41;2995;538;194;695;462;0.735;0.6007
SINGLE;BTTSProfileScore;<=;9.42;;;;BTTSProfileScore <= 9.42;2996;539;194;695;462;0.7353;0.6007
SINGLE;BTTSProfileScore;<=;9.43;;;;BTTSProfileScore <= 9.43;3011;547;200;695;462;0.7323;0.6007
SINGLE;BTTSProfileScore;<=;9.44;;;;BTTSProfileScore <= 9.44;3012;548;200;695;462;0.7326;0.6007
SINGLE;BTTSProfileScore;<=;9.45;;;;BTTSProfileScore <= 9.45;3013;548;200;696;462;0.7326;0.601
SINGLE;BTTSProfileScore;<=;9.46;;;;BTTSProfileScore <= 9.46;3014;548;201;696;462;0.7316;0.601
SINGLE;BTTSProfileScore;<=;9.47;;;;BTTSProfileScore <= 9.47;3015;549;201;696;462;0.732;0.601
SINGLE;BTTSProfileScore;<=;9.49;;;;BTTSProfileScore <= 9.49;3016;549;202;696;462;0.731;0.601
SINGLE;BTTSProfileScore;<=;9.5;;;;BTTSProfileScore <= 9.5;3023;554;204;696;462;0.7309;0.601
SINGLE;BTTSProfileScore;<=;9.53;;;;BTTSProfileScore <= 9.53;3029;558;205;697;462;0.7313;0.6014
SINGLE;BTTSProfileScore;<=;9.56;;;;BTTSProfileScore <= 9.56;3030;559;205;697;462;0.7317;0.6014
SINGLE;BTTSProfileScore;<=;9.58;;;;BTTSProfileScore <= 9.58;3032;561;205;697;462;0.7324;0.6014
SINGLE;BTTSProfileScore;<=;9.6;;;;BTTSProfileScore <= 9.6;3048;572;208;698;462;0.7333;0.6017
SINGLE;BTTSProfileScore;<=;9.62;;;;BTTSProfileScore <= 9.62;3051;575;208;698;462;0.7344;0.6017
SINGLE;BTTSProfileScore;<=;9.64;;;;BTTSProfileScore <= 9.64;3052;575;209;698;462;0.7334;0.6017
SINGLE;BTTSProfileScore;<=;9.65;;;;BTTSProfileScore <= 9.65;3053;575;209;699;462;0.7334;0.6021
SINGLE;BTTSProfileScore;<=;9.67;;;;BTTSProfileScore <= 9.67;3056;577;209;699;462;0.7341;0.6021
SINGLE;BTTSProfileScore;<=;9.69;;;;BTTSProfileScore <= 9.69;3066;580;216;699;462;0.7286;0.6021
SINGLE;BTTSProfileScore;<=;9.71;;;;BTTSProfileScore <= 9.71;3067;581;216;699;462;0.729;0.6021
SINGLE;BTTSProfileScore;<=;9.72;;;;BTTSProfileScore <= 9.72;3068;582;216;699;462;0.7293;0.6021
SINGLE;BTTSProfileScore;<=;9.73;;;;BTTSProfileScore <= 9.73;3069;583;216;699;462;0.7297;0.6021
SINGLE;BTTSProfileScore;<=;9.75;;;;BTTSProfileScore <= 9.75;3072;585;216;699;462;0.7303;0.6021
SINGLE;BTTSProfileScore;<=;9.76;;;;BTTSProfileScore <= 9.76;3075;587;217;699;462;0.7301;0.6021
SINGLE;BTTSProfileScore;<=;9.82;;;;BTTSProfileScore <= 9.82;3081;592;218;699;462;0.7309;0.6021
SINGLE;BTTSProfileScore;<=;9.85;;;;BTTSProfileScore <= 9.85;3082;592;218;700;462;0.7309;0.6024
SINGLE;BTTSProfileScore;<=;9.86;;;;BTTSProfileScore <= 9.86;3087;597;218;700;462;0.7325;0.6024
SINGLE;BTTSProfileScore;<=;9.88;;;;BTTSProfileScore <= 9.88;3090;600;218;700;462;0.7335;0.6024
SINGLE;BTTSProfileScore;<=;9.9;;;;BTTSProfileScore <= 9.9;3092;601;219;700;462;0.7329;0.6024
SINGLE;BTTSProfileScore;<=;10.0;;;;BTTSProfileScore <= 10.0;3150;607;220;710;469;0.734;0.6022
SINGLE;BTTSProfileScore;<=;10.04;;;;BTTSProfileScore <= 10.04;3151;607;221;710;469;0.7331;0.6022
SINGLE;BTTSProfileScore;<=;10.08;;;;BTTSProfileScore <= 10.08;3152;608;221;710;469;0.7334;0.6022
SINGLE;BTTSProfileScore;<=;10.12;;;;BTTSProfileScore <= 10.12;3154;610;221;710;469;0.7341;0.6022
SINGLE;BTTSProfileScore;<=;10.14;;;;BTTSProfileScore <= 10.14;3155;610;222;710;469;0.7332;0.6022
SINGLE;BTTSProfileScore;<=;10.15;;;;BTTSProfileScore <= 10.15;3159;611;223;712;469;0.7326;0.6029
SINGLE;BTTSProfileScore;<=;10.17;;;;BTTSProfileScore <= 10.17;3160;611;224;712;469;0.7317;0.6029
SINGLE;BTTSProfileScore;<=;10.19;;;;BTTSProfileScore <= 10.19;3161;612;224;712;469;0.7321;0.6029
SINGLE;BTTSProfileScore;<=;10.22;;;;BTTSProfileScore <= 10.22;3162;612;225;712;469;0.7312;0.6029
SINGLE;BTTSProfileScore;<=;10.24;;;;BTTSProfileScore <= 10.24;3164;612;226;712;469;0.7303;0.6029
SINGLE;BTTSProfileScore;<=;10.25;;;;BTTSProfileScore <= 10.25;3165;612;227;712;469;0.7294;0.6029
SINGLE;BTTSProfileScore;<=;10.29;;;;BTTSProfileScore <= 10.29;3169;616;227;712;469;0.7307;0.6029
SINGLE;BTTSProfileScore;<=;10.36;;;;BTTSProfileScore <= 10.36;3171;618;227;712;469;0.7314;0.6029
SINGLE;BTTSProfileScore;<=;10.37;;;;BTTSProfileScore <= 10.37;3172;619;227;712;469;0.7317;0.6029
SINGLE;BTTSProfileScore;<=;10.4;;;;BTTSProfileScore <= 10.4;3174;620;227;712;469;0.732;0.6029
SINGLE;BTTSProfileScore;<=;10.5;;;;BTTSProfileScore <= 10.5;3178;622;227;712;469;0.7326;0.6029
SINGLE;BTTSProfileScore;<=;10.59;;;;BTTSProfileScore <= 10.59;3179;623;227;712;469;0.7329;0.6029
SINGLE;BTTSProfileScore;<=;10.62;;;;BTTSProfileScore <= 10.62;3181;624;228;712;469;0.7324;0.6029
SINGLE;BTTSProfileScore;<=;10.63;;;;BTTSProfileScore <= 10.63;3182;625;228;712;469;0.7327;0.6029
SINGLE;BTTSProfileScore;<=;10.65;;;;BTTSProfileScore <= 10.65;3183;625;229;712;469;0.7319;0.6029
SINGLE;BTTSProfileScore;<=;10.67;;;;BTTSProfileScore <= 10.67;3185;627;229;712;469;0.7325;0.6029
SINGLE;BTTSProfileScore;<=;10.71;;;;BTTSProfileScore <= 10.71;3187;629;229;712;469;0.7331;0.6029
SINGLE;BTTSProfileScore;<=;10.91;;;;BTTSProfileScore <= 10.91;3188;630;229;712;469;0.7334;0.6029
SINGLE;BTTSProfileScore;<=;11.0;;;;BTTSProfileScore <= 11.0;3189;631;229;712;469;0.7337;0.6029
SINGLE;BTTSProfileScore;<=;11.08;;;;BTTSProfileScore <= 11.08;3190;632;229;712;469;0.734;0.6029
SINGLE;BTTSProfileScore;<=;11.17;;;;BTTSProfileScore <= 11.17;3191;633;229;712;469;0.7343;0.6029
SINGLE;BTTSProfileScore;<=;11.2;;;;BTTSProfileScore <= 11.2;3194;634;229;712;469;0.7346;0.6029
SINGLE;BTTSProfileScore;<=;11.25;;;;BTTSProfileScore <= 11.25;3195;635;229;712;469;0.735;0.6029
SINGLE;BTTSProfileScore;<=;11.29;;;;BTTSProfileScore <= 11.29;3197;637;229;712;469;0.7356;0.6029
SINGLE;BTTSProfileScore;<=;11.33;;;;BTTSProfileScore <= 11.33;3198;638;229;712;469;0.7359;0.6029
SINGLE;BTTSProfileScore;<=;11.54;;;;BTTSProfileScore <= 11.54;3199;639;229;712;469;0.7362;0.6029
SINGLE;BTTSProfileScore;<=;12.0;;;;BTTSProfileScore <= 12.0;3262;642;231;718;471;0.7354;0.6039
SINGLE;BTTSProfileScore;>=;0.0;;;;BTTSProfileScore >= 0.0;3262;642;231;718;471;0.7354;0.6039
SINGLE;BTTSProfileScore;>=;1.5;;;;BTTSProfileScore >= 1.5;3180;642;231;718;471;0.7354;0.6039
SINGLE;BTTSProfileScore;>=;2.0;;;;BTTSProfileScore >= 2.0;3175;642;231;718;470;0.7354;0.6044
SINGLE;BTTSProfileScore;>=;2.31;;;;BTTSProfileScore >= 2.31;3161;642;231;717;469;0.7354;0.6046
SINGLE;BTTSProfileScore;>=;2.4;;;;BTTSProfileScore >= 2.4;3160;642;231;717;469;0.7354;0.6046
SINGLE;BTTSProfileScore;>=;2.5;;;;BTTSProfileScore >= 2.5;3159;642;231;717;469;0.7354;0.6046
SINGLE;BTTSProfileScore;>=;2.73;;;;BTTSProfileScore >= 2.73;3157;642;231;717;469;0.7354;0.6046
SINGLE;BTTSProfileScore;>=;2.77;;;;BTTSProfileScore >= 2.77;3155;642;231;717;469;0.7354;0.6046
SINGLE;BTTSProfileScore;>=;3.0;;;;BTTSProfileScore >= 3.0;3154;642;231;717;469;0.7354;0.6046
SINGLE;BTTSProfileScore;>=;3.09;;;;BTTSProfileScore >= 3.09;3098;641;231;715;467;0.7351;0.6049
SINGLE;BTTSProfileScore;>=;3.2;;;;BTTSProfileScore >= 3.2;3097;641;231;715;467;0.7351;0.6049
SINGLE;BTTSProfileScore;>=;3.31;;;;BTTSProfileScore >= 3.31;3096;641;231;715;467;0.7351;0.6049
SINGLE;BTTSProfileScore;>=;3.43;;;;BTTSProfileScore >= 3.43;3095;641;231;715;467;0.7351;0.6049
SINGLE;BTTSProfileScore;>=;3.5;;;;BTTSProfileScore >= 3.5;3093;641;231;714;467;0.7351;0.6046
SINGLE;BTTSProfileScore;>=;3.6;;;;BTTSProfileScore >= 3.6;3090;641;231;714;467;0.7351;0.6046
SINGLE;BTTSProfileScore;>=;3.66;;;;BTTSProfileScore >= 3.66;3085;641;231;714;467;0.7351;0.6046
SINGLE;BTTSProfileScore;>=;3.67;;;;BTTSProfileScore >= 3.67;3084;641;231;714;467;0.7351;0.6046
SINGLE;BTTSProfileScore;>=;3.69;;;;BTTSProfileScore >= 3.69;3083;641;231;714;467;0.7351;0.6046
SINGLE;BTTSProfileScore;>=;3.75;;;;BTTSProfileScore >= 3.75;3082;641;231;714;467;0.7351;0.6046
SINGLE;BTTSProfileScore;>=;3.85;;;;BTTSProfileScore >= 3.85;3076;641;231;712;466;0.7351;0.6044
SINGLE;BTTSProfileScore;>=;3.86;;;;BTTSProfileScore >= 3.86;3075;641;231;712;466;0.7351;0.6044
SINGLE;BTTSProfileScore;>=;3.88;;;;BTTSProfileScore >= 3.88;3074;640;231;712;466;0.7348;0.6044
SINGLE;BTTSProfileScore;>=;3.91;;;;BTTSProfileScore >= 3.91;3072;640;231;711;466;0.7348;0.6041
SINGLE;BTTSProfileScore;>=;4.0;;;;BTTSProfileScore >= 4.0;3071;640;231;711;466;0.7348;0.6041
SINGLE;BTTSProfileScore;>=;4.09;;;;BTTSProfileScore >= 4.09;3034;640;231;708;463;0.7348;0.6046
SINGLE;BTTSProfileScore;>=;4.12;;;;BTTSProfileScore >= 4.12;3033;640;231;708;463;0.7348;0.6046
SINGLE;BTTSProfileScore;>=;4.15;;;;BTTSProfileScore >= 4.15;3032;640;231;708;462;0.7348;0.6051
SINGLE;BTTSProfileScore;>=;4.16;;;;BTTSProfileScore >= 4.16;3030;640;231;708;462;0.7348;0.6051
SINGLE;BTTSProfileScore;>=;4.17;;;;BTTSProfileScore >= 4.17;3029;640;231;708;462;0.7348;0.6051
SINGLE;BTTSProfileScore;>=;4.2;;;;BTTSProfileScore >= 4.2;3028;640;231;708;462;0.7348;0.6051
SINGLE;BTTSProfileScore;>=;4.22;;;;BTTSProfileScore >= 4.22;3026;640;231;708;462;0.7348;0.6051
SINGLE;BTTSProfileScore;>=;4.24;;;;BTTSProfileScore >= 4.24;3025;640;231;708;462;0.7348;0.6051
SINGLE;BTTSProfileScore;>=;4.28;;;;BTTSProfileScore >= 4.28;3021;640;231;707;462;0.7348;0.6048
SINGLE;BTTSProfileScore;>=;4.29;;;;BTTSProfileScore >= 4.29;3020;640;231;707;462;0.7348;0.6048
SINGLE;BTTSProfileScore;>=;4.3;;;;BTTSProfileScore >= 4.3;3013;640;231;706;461;0.7348;0.605
SINGLE;BTTSProfileScore;>=;4.33;;;;BTTSProfileScore >= 4.33;3012;640;231;705;461;0.7348;0.6046
SINGLE;BTTSProfileScore;>=;4.36;;;;BTTSProfileScore >= 4.36;3011;640;231;705;461;0.7348;0.6046
SINGLE;BTTSProfileScore;>=;4.38;;;;BTTSProfileScore >= 4.38;3009;640;231;705;461;0.7348;0.6046
SINGLE;BTTSProfileScore;>=;4.39;;;;BTTSProfileScore >= 4.39;3008;640;231;705;461;0.7348;0.6046
SINGLE;BTTSProfileScore;>=;4.4;;;;BTTSProfileScore >= 4.4;3007;640;231;705;461;0.7348;0.6046
SINGLE;BTTSProfileScore;>=;4.41;;;;BTTSProfileScore >= 4.41;3004;640;231;705;459;0.7348;0.6057
SINGLE;BTTSProfileScore;>=;4.42;;;;BTTSProfileScore >= 4.42;3003;640;231;705;459;0.7348;0.6057
SINGLE;BTTSProfileScore;>=;4.43;;;;BTTSProfileScore >= 4.43;3002;640;231;705;459;0.7348;0.6057
SINGLE;BTTSProfileScore;>=;4.45;;;;BTTSProfileScore >= 4.45;3001;640;231;705;459;0.7348;0.6057
SINGLE;BTTSProfileScore;>=;4.5;;;;BTTSProfileScore >= 4.5;3000;639;231;705;459;0.7345;0.6057
SINGLE;BTTSProfileScore;>=;4.56;;;;BTTSProfileScore >= 4.56;2980;639;231;702;457;0.7345;0.6057
SINGLE;BTTSProfileScore;>=;4.57;;;;BTTSProfileScore >= 4.57;2977;639;231;702;456;0.7345;0.6062
SINGLE;BTTSProfileScore;>=;4.58;;;;BTTSProfileScore >= 4.58;2975;639;231;702;456;0.7345;0.6062
SINGLE;BTTSProfileScore;>=;4.62;;;;BTTSProfileScore >= 4.62;2974;639;231;702;456;0.7345;0.6062
SINGLE;BTTSProfileScore;>=;4.65;;;;BTTSProfileScore >= 4.65;2973;639;231;702;456;0.7345;0.6062
SINGLE;BTTSProfileScore;>=;4.67;;;;BTTSProfileScore >= 4.67;2972;639;231;702;456;0.7345;0.6062
SINGLE;BTTSProfileScore;>=;4.7;;;;BTTSProfileScore >= 4.7;2968;639;231;702;456;0.7345;0.6062
SINGLE;BTTSProfileScore;>=;4.71;;;;BTTSProfileScore >= 4.71;2967;639;231;702;456;0.7345;0.6062
SINGLE;BTTSProfileScore;>=;4.73;;;;BTTSProfileScore >= 4.73;2965;639;231;702;456;0.7345;0.6062
SINGLE;BTTSProfileScore;>=;4.74;;;;BTTSProfileScore >= 4.74;2963;639;231;702;456;0.7345;0.6062
SINGLE;BTTSProfileScore;>=;4.75;;;;BTTSProfileScore >= 4.75;2962;639;231;702;455;0.7345;0.6067
SINGLE;BTTSProfileScore;>=;4.77;;;;BTTSProfileScore >= 4.77;2961;639;231;702;455;0.7345;0.6067
SINGLE;BTTSProfileScore;>=;4.78;;;;BTTSProfileScore >= 4.78;2959;639;231;702;454;0.7345;0.6073
SINGLE;BTTSProfileScore;>=;4.8;;;;BTTSProfileScore >= 4.8;2958;639;231;702;454;0.7345;0.6073
SINGLE;BTTSProfileScore;>=;4.85;;;;BTTSProfileScore >= 4.85;2950;639;231;702;452;0.7345;0.6083
SINGLE;BTTSProfileScore;>=;4.86;;;;BTTSProfileScore >= 4.86;2949;639;231;702;452;0.7345;0.6083
SINGLE;BTTSProfileScore;>=;4.87;;;;BTTSProfileScore >= 4.87;2948;639;231;702;452;0.7345;0.6083
SINGLE;BTTSProfileScore;>=;4.88;;;;BTTSProfileScore >= 4.88;2947;639;231;702;452;0.7345;0.6083
SINGLE;BTTSProfileScore;>=;4.91;;;;BTTSProfileScore >= 4.91;2943;639;231;702;451;0.7345;0.6088
SINGLE;BTTSProfileScore;>=;4.92;;;;BTTSProfileScore >= 4.92;2941;639;231;702;450;0.7345;0.6094
SINGLE;BTTSProfileScore;>=;4.93;;;;BTTSProfileScore >= 4.93;2940;639;231;702;450;0.7345;0.6094
SINGLE;BTTSProfileScore;>=;4.94;;;;BTTSProfileScore >= 4.94;2938;639;231;701;449;0.7345;0.6096
SINGLE;BTTSProfileScore;>=;4.95;;;;BTTSProfileScore >= 4.95;2932;639;231;700;448;0.7345;0.6098
SINGLE;BTTSProfileScore;>=;4.96;;;;BTTSProfileScore >= 4.96;2931;639;231;700;448;0.7345;0.6098
SINGLE;BTTSProfileScore;>=;4.97;;;;BTTSProfileScore >= 4.97;2930;639;231;700;448;0.7345;0.6098
SINGLE;BTTSProfileScore;>=;5.0;;;;BTTSProfileScore >= 5.0;2928;639;231;700;448;0.7345;0.6098
SINGLE;BTTSProfileScore;>=;5.01;;;;BTTSProfileScore >= 5.01;2915;638;231;698;447;0.7342;0.6096
SINGLE;BTTSProfileScore;>=;5.03;;;;BTTSProfileScore >= 5.03;2914;638;231;698;447;0.7342;0.6096
SINGLE;BTTSProfileScore;>=;5.05;;;;BTTSProfileScore >= 5.05;2913;638;231;697;447;0.7342;0.6093
SINGLE;BTTSProfileScore;>=;5.08;;;;BTTSProfileScore >= 5.08;2908;638;231;694;447;0.7342;0.6082
SINGLE;BTTSProfileScore;>=;5.1;;;;BTTSProfileScore >= 5.1;2902;638;231;691;447;0.7342;0.6072
SINGLE;BTTSProfileScore;>=;5.11;;;;BTTSProfileScore >= 5.11;2898;638;231;690;447;0.7342;0.6069
SINGLE;BTTSProfileScore;>=;5.12;;;;BTTSProfileScore >= 5.12;2897;638;231;690;447;0.7342;0.6069
SINGLE;BTTSProfileScore;>=;5.13;;;;BTTSProfileScore >= 5.13;2896;638;231;690;447;0.7342;0.6069
SINGLE;BTTSProfileScore;>=;5.14;;;;BTTSProfileScore >= 5.14;2895;638;231;690;447;0.7342;0.6069
