RuleType;Driver;Operator;Threshold;SecondDriver;SecondOperator;SecondThreshold;RuleDescription;Occurrences;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaHit;MediaHit
SINGLE;BTTSProfileScore;>=;6.14;;;;BTTSProfileScore >= 6.14;918;283;109;216;142;0.7219;0.6034
SINGLE;BTTSProfileScore;>=;6.15;;;;BTTSProfileScore >= 6.15;915;283;109;215;141;0.7219;0.6039
SINGLE;BTTSProfileScore;>=;6.16;;;;BTTSProfileScore >= 6.16;914;283;109;215;140;0.7219;0.6056
SINGLE;BTTSProfileScore;>=;6.17;;;;BTTSProfileScore >= 6.17;913;283;109;215;140;0.7219;0.6056
SINGLE;BTTSProfileScore;>=;6.18;;;;BTTSProfileScore >= 6.18;912;283;109;215;140;0.7219;0.6056
SINGLE;BTTSProfileScore;>=;6.2;;;;BTTSProfileScore >= 6.2;909;283;109;214;139;0.7219;0.6062
SINGLE;BTTSProfileScore;>=;6.22;;;;BTTSProfileScore >= 6.22;904;283;109;213;137;0.7219;0.6086
SINGLE;BTTSProfileScore;>=;6.23;;;;BTTSProfileScore >= 6.23;902;283;109;212;136;0.7219;0.6092
SINGLE;BTTSProfileScore;>=;6.24;;;;BTTSProfileScore >= 6.24;897;283;108;211;135;0.7238;0.6098
SINGLE;BTTSProfileScore;>=;6.25;;;;BTTSProfileScore >= 6.25;896;283;108;211;135;0.7238;0.6098
SINGLE;BTTSProfileScore;>=;6.26;;;;BTTSProfileScore >= 6.26;895;283;108;211;135;0.7238;0.6098
SINGLE;BTTSProfileScore;>=;6.27;;;;BTTSProfileScore >= 6.27;893;283;108;211;134;0.7238;0.6116
SINGLE;BTTSProfileScore;>=;6.29;;;;BTTSProfileScore >= 6.29;888;282;108;207;134;0.7231;0.607
SINGLE;BTTSProfileScore;>=;6.3;;;;BTTSProfileScore >= 6.3;886;282;108;207;134;0.7231;0.607
SINGLE;BTTSProfileScore;>=;6.31;;;;BTTSProfileScore >= 6.31;883;282;108;207;133;0.7231;0.6088
SINGLE;BTTSProfileScore;>=;6.32;;;;BTTSProfileScore >= 6.32;882;282;108;206;133;0.7231;0.6077
SINGLE;BTTSProfileScore;>=;6.33;;;;BTTSProfileScore >= 6.33;875;281;108;205;132;0.7224;0.6083
SINGLE;BTTSProfileScore;>=;6.34;;;;BTTSProfileScore >= 6.34;869;281;108;200;132;0.7224;0.6024
SINGLE;BTTSProfileScore;>=;6.35;;;;BTTSProfileScore >= 6.35;868;281;108;200;132;0.7224;0.6024
SINGLE;BTTSProfileScore;>=;6.37;;;;BTTSProfileScore >= 6.37;864;280;108;197;132;0.7216;0.5988
SINGLE;BTTSProfileScore;>=;6.38;;;;BTTSProfileScore >= 6.38;863;280;108;197;132;0.7216;0.5988
SINGLE;BTTSProfileScore;>=;6.4;;;;BTTSProfileScore >= 6.4;859;280;108;194;132;0.7216;0.5951
SINGLE;BTTSProfileScore;>=;6.43;;;;BTTSProfileScore >= 6.43;853;280;108;193;129;0.7216;0.5994
SINGLE;BTTSProfileScore;>=;6.44;;;;BTTSProfileScore >= 6.44;846;277;108;192;128;0.7195;0.6
SINGLE;BTTSProfileScore;>=;6.46;;;;BTTSProfileScore >= 6.46;844;277;108;191;128;0.7195;0.5987
SINGLE;BTTSProfileScore;>=;6.47;;;;BTTSProfileScore >= 6.47;837;274;107;190;128;0.7192;0.5975
SINGLE;BTTSProfileScore;>=;6.49;;;;BTTSProfileScore >= 6.49;835;273;107;189;128;0.7184;0.5962
SINGLE;BTTSProfileScore;>=;6.5;;;;BTTSProfileScore >= 6.5;831;272;107;189;127;0.7177;0.5981
SINGLE;BTTSProfileScore;>=;6.51;;;;BTTSProfileScore >= 6.51;818;269;107;186;123;0.7154;0.6019
SINGLE;BTTSProfileScore;>=;6.53;;;;BTTSProfileScore >= 6.53;817;269;107;186;123;0.7154;0.6019
SINGLE;BTTSProfileScore;>=;6.55;;;;BTTSProfileScore >= 6.55;814;269;107;184;122;0.7154;0.6013
SINGLE;BTTSProfileScore;>=;6.57;;;;BTTSProfileScore >= 6.57;806;268;106;181;120;0.7166;0.6013
SINGLE;BTTSProfileScore;>=;6.59;;;;BTTSProfileScore >= 6.59;805;268;106;181;119;0.7166;0.6033
SINGLE;BTTSProfileScore;>=;6.6;;;;BTTSProfileScore >= 6.6;803;268;105;181;119;0.7185;0.6033
SINGLE;BTTSProfileScore;>=;6.62;;;;BTTSProfileScore >= 6.62;792;268;105;177;116;0.7185;0.6041
SINGLE;BTTSProfileScore;>=;6.63;;;;BTTSProfileScore >= 6.63;791;268;105;177;116;0.7185;0.6041
SINGLE;BTTSProfileScore;>=;6.66;;;;BTTSProfileScore >= 6.66;787;268;105;177;116;0.7185;0.6041
SINGLE;BTTSProfileScore;>=;6.67;;;;BTTSProfileScore >= 6.67;785;268;105;177;115;0.7185;0.6062
SINGLE;BTTSProfileScore;>=;6.69;;;;BTTSProfileScore >= 6.69;779;267;105;176;114;0.7177;0.6069
SINGLE;BTTSProfileScore;>=;6.7;;;;BTTSProfileScore >= 6.7;775;267;105;175;113;0.7177;0.6076
SINGLE;BTTSProfileScore;>=;6.71;;;;BTTSProfileScore >= 6.71;771;267;105;173;113;0.7177;0.6049
SINGLE;BTTSProfileScore;>=;6.73;;;;BTTSProfileScore >= 6.73;763;266;105;169;113;0.717;0.5993
SINGLE;BTTSProfileScore;>=;6.75;;;;BTTSProfileScore >= 6.75;755;264;104;166;111;0.7174;0.5993
SINGLE;BTTSProfileScore;>=;6.76;;;;BTTSProfileScore >= 6.76;743;261;104;162;111;0.7151;0.5934
SINGLE;BTTSProfileScore;>=;6.77;;;;BTTSProfileScore >= 6.77;741;261;104;162;109;0.7151;0.5978
SINGLE;BTTSProfileScore;>=;6.79;;;;BTTSProfileScore >= 6.79;740;261;104;162;109;0.7151;0.5978
SINGLE;BTTSProfileScore;>=;6.8;;;;BTTSProfileScore >= 6.8;739;261;104;162;109;0.7151;0.5978
SINGLE;BTTSProfileScore;>=;6.81;;;;BTTSProfileScore >= 6.81;731;260;104;160;107;0.7143;0.5993
SINGLE;BTTSProfileScore;>=;6.82;;;;BTTSProfileScore >= 6.82;730;260;104;160;106;0.7143;0.6015
SINGLE;BTTSProfileScore;>=;6.83;;;;BTTSProfileScore >= 6.83;724;259;103;158;104;0.7155;0.6031
SINGLE;BTTSProfileScore;>=;6.84;;;;BTTSProfileScore >= 6.84;721;259;102;157;103;0.7175;0.6038
SINGLE;BTTSProfileScore;>=;6.86;;;;BTTSProfileScore >= 6.86;718;259;102;156;103;0.7175;0.6023
SINGLE;BTTSProfileScore;>=;6.87;;;;BTTSProfileScore >= 6.87;713;257;101;156;102;0.7179;0.6047
SINGLE;BTTSProfileScore;>=;6.88;;;;BTTSProfileScore >= 6.88;711;255;101;156;102;0.7163;0.6047
SINGLE;BTTSProfileScore;>=;6.9;;;;BTTSProfileScore >= 6.9;709;255;101;154;102;0.7163;0.6016
SINGLE;BTTSProfileScore;>=;6.92;;;;BTTSProfileScore >= 6.92;708;255;101;154;102;0.7163;0.6016
SINGLE;BTTSProfileScore;>=;6.93;;;;BTTSProfileScore >= 6.93;698;251;100;152;100;0.7151;0.6032
SINGLE;BTTSProfileScore;>=;6.95;;;;BTTSProfileScore >= 6.95;693;251;100;151;99;0.7151;0.604
SINGLE;BTTSProfileScore;>=;6.99;;;;BTTSProfileScore >= 6.99;689;250;100;149;99;0.7143;0.6008
SINGLE;BTTSProfileScore;>=;7.0;;;;BTTSProfileScore >= 7.0;688;249;100;149;99;0.7135;0.6008
SINGLE;BTTSProfileScore;>=;7.04;;;;BTTSProfileScore >= 7.04;668;245;98;145;92;0.7143;0.6118
SINGLE;BTTSProfileScore;>=;7.05;;;;BTTSProfileScore >= 7.05;665;245;98;144;92;0.7143;0.6102
SINGLE;BTTSProfileScore;>=;7.06;;;;BTTSProfileScore >= 7.06;664;245;98;144;92;0.7143;0.6102
SINGLE;BTTSProfileScore;>=;7.07;;;;BTTSProfileScore >= 7.07;657;245;96;142;91;0.7185;0.6094
SINGLE;BTTSProfileScore;>=;7.09;;;;BTTSProfileScore >= 7.09;654;245;96;140;90;0.7185;0.6087
SINGLE;BTTSProfileScore;>=;7.12;;;;BTTSProfileScore >= 7.12;639;242;94;137;85;0.7202;0.6171
SINGLE;BTTSProfileScore;>=;7.13;;;;BTTSProfileScore >= 7.13;635;241;93;136;84;0.7216;0.6182
SINGLE;BTTSProfileScore;>=;7.14;;;;BTTSProfileScore >= 7.14;634;241;93;135;84;0.7216;0.6164
SINGLE;BTTSProfileScore;>=;7.15;;;;BTTSProfileScore >= 7.15;633;241;93;135;84;0.7216;0.6164
SINGLE;BTTSProfileScore;>=;7.16;;;;BTTSProfileScore >= 7.16;630;240;93;135;82;0.7207;0.6221
SINGLE;BTTSProfileScore;>=;7.18;;;;BTTSProfileScore >= 7.18;627;240;93;134;80;0.7207;0.6262
SINGLE;BTTSProfileScore;>=;7.19;;;;BTTSProfileScore >= 7.19;625;240;93;134;78;0.7207;0.6321
SINGLE;BTTSProfileScore;>=;7.2;;;;BTTSProfileScore >= 7.2;624;239;93;134;78;0.7199;0.6321
SINGLE;BTTSProfileScore;>=;7.22;;;;BTTSProfileScore >= 7.22;602;237;90;125;76;0.7248;0.6219
SINGLE;BTTSProfileScore;>=;7.23;;;;BTTSProfileScore >= 7.23;601;237;90;124;76;0.7248;0.62
SINGLE;BTTSProfileScore;>=;7.25;;;;BTTSProfileScore >= 7.25;599;237;90;123;76;0.7248;0.6181
SINGLE;BTTSProfileScore;>=;7.26;;;;BTTSProfileScore >= 7.26;594;236;89;122;74;0.7262;0.6224
SINGLE;BTTSProfileScore;>=;7.27;;;;BTTSProfileScore >= 7.27;591;236;88;121;73;0.7284;0.6237
SINGLE;BTTSProfileScore;>=;7.28;;;;BTTSProfileScore >= 7.28;586;235;88;120;73;0.7276;0.6218
SINGLE;BTTSProfileScore;>=;7.29;;;;BTTSProfileScore >= 7.29;583;234;88;118;73;0.7267;0.6178
SINGLE;BTTSProfileScore;>=;7.3;;;;BTTSProfileScore >= 7.3;571;233;88;114;70;0.7259;0.6196
SINGLE;BTTSProfileScore;>=;7.32;;;;BTTSProfileScore >= 7.32;569;233;88;112;70;0.7259;0.6154
SINGLE;BTTSProfileScore;>=;7.33;;;;BTTSProfileScore >= 7.33;565;233;87;110;70;0.7281;0.6111
SINGLE;BTTSProfileScore;>=;7.35;;;;BTTSProfileScore >= 7.35;559;233;86;108;69;0.7304;0.6102
SINGLE;BTTSProfileScore;>=;7.36;;;;BTTSProfileScore >= 7.36;558;233;86;107;69;0.7304;0.608
SINGLE;BTTSProfileScore;>=;7.38;;;;BTTSProfileScore >= 7.38;555;231;86;106;69;0.7287;0.6057
SINGLE;BTTSProfileScore;>=;7.39;;;;BTTSProfileScore >= 7.39;546;230;84;102;67;0.7325;0.6036
SINGLE;BTTSProfileScore;>=;7.4;;;;BTTSProfileScore >= 7.4;545;230;84;102;67;0.7325;0.6036
SINGLE;BTTSProfileScore;>=;7.41;;;;BTTSProfileScore >= 7.41;543;230;84;101;67;0.7325;0.6012
SINGLE;BTTSProfileScore;>=;7.42;;;;BTTSProfileScore >= 7.42;541;230;84;100;67;0.7325;0.5988
SINGLE;BTTSProfileScore;>=;7.43;;;;BTTSProfileScore >= 7.43;540;230;84;100;66;0.7325;0.6024
SINGLE;BTTSProfileScore;>=;7.44;;;;BTTSProfileScore >= 7.44;535;230;83;98;66;0.7348;0.5976
SINGLE;BTTSProfileScore;>=;7.45;;;;BTTSProfileScore >= 7.45;532;228;83;98;65;0.7331;0.6012
SINGLE;BTTSProfileScore;>=;7.46;;;;BTTSProfileScore >= 7.46;531;228;83;98;64;0.7331;0.6049
SINGLE;BTTSProfileScore;>=;7.49;;;;BTTSProfileScore >= 7.49;529;227;83;97;64;0.7323;0.6025
SINGLE;BTTSProfileScore;>=;7.5;;;;BTTSProfileScore >= 7.5;528;226;83;97;64;0.7314;0.6025
SINGLE;BTTSProfileScore;>=;7.51;;;;BTTSProfileScore >= 7.51;505;221;80;88;61;0.7342;0.5906
SINGLE;BTTSProfileScore;>=;7.55;;;;BTTSProfileScore >= 7.55;503;220;80;87;61;0.7333;0.5878
SINGLE;BTTSProfileScore;>=;7.57;;;;BTTSProfileScore >= 7.57;497;218;78;86;61;0.7365;0.585
SINGLE;BTTSProfileScore;>=;7.58;;;;BTTSProfileScore >= 7.58;495;217;78;85;61;0.7356;0.5822
SINGLE;BTTSProfileScore;>=;7.59;;;;BTTSProfileScore >= 7.59;494;216;78;85;61;0.7347;0.5822
SINGLE;BTTSProfileScore;>=;7.6;;;;BTTSProfileScore >= 7.6;493;216;77;85;61;0.7372;0.5822
SINGLE;BTTSProfileScore;>=;7.61;;;;BTTSProfileScore >= 7.61;483;213;75;84;58;0.7396;0.5915
SINGLE;BTTSProfileScore;>=;7.62;;;;BTTSProfileScore >= 7.62;480;213;75;82;57;0.7396;0.5899
SINGLE;BTTSProfileScore;>=;7.63;;;;BTTSProfileScore >= 7.63;478;212;75;82;56;0.7387;0.5942
SINGLE;BTTSProfileScore;>=;7.64;;;;BTTSProfileScore >= 7.64;477;211;75;82;56;0.7378;0.5942
SINGLE;BTTSProfileScore;>=;7.67;;;;BTTSProfileScore >= 7.67;470;205;75;81;56;0.7321;0.5912
SINGLE;BTTSProfileScore;>=;7.68;;;;BTTSProfileScore >= 7.68;466;204;75;80;54;0.7312;0.597
SINGLE;BTTSProfileScore;>=;7.69;;;;BTTSProfileScore >= 7.69;460;201;74;79;53;0.7309;0.5985
SINGLE;BTTSProfileScore;>=;7.7;;;;BTTSProfileScore >= 7.7;459;200;74;79;53;0.7299;0.5985
SINGLE;BTTSProfileScore;>=;7.71;;;;BTTSProfileScore >= 7.71;458;200;74;78;53;0.7299;0.5954
SINGLE;BTTSProfileScore;>=;7.72;;;;BTTSProfileScore >= 7.72;450;199;72;74;52;0.7343;0.5873
SINGLE;BTTSProfileScore;>=;7.73;;;;BTTSProfileScore >= 7.73;449;199;72;74;52;0.7343;0.5873
SINGLE;BTTSProfileScore;>=;7.74;;;;BTTSProfileScore >= 7.74;448;199;72;74;51;0.7343;0.592
SINGLE;BTTSProfileScore;>=;7.75;;;;BTTSProfileScore >= 7.75;447;198;72;74;51;0.7333;0.592
SINGLE;BTTSProfileScore;>=;7.76;;;;BTTSProfileScore >= 7.76;444;198;71;73;51;0.7361;0.5887
SINGLE;BTTSProfileScore;>=;7.77;;;;BTTSProfileScore >= 7.77;435;195;68;73;48;0.7414;0.6033
SINGLE;BTTSProfileScore;>=;7.78;;;;BTTSProfileScore >= 7.78;431;194;67;72;47;0.7433;0.605
SINGLE;BTTSProfileScore;>=;7.79;;;;BTTSProfileScore >= 7.79;430;194;67;71;47;0.7433;0.6017
SINGLE;BTTSProfileScore;>=;7.8;;;;BTTSProfileScore >= 7.8;428;192;67;71;47;0.7413;0.6017
SINGLE;BTTSProfileScore;>=;7.82;;;;BTTSProfileScore >= 7.82;419;190;66;67;45;0.7422;0.5982
SINGLE;BTTSProfileScore;>=;7.83;;;;BTTSProfileScore >= 7.83;417;189;66;66;45;0.7412;0.5946
SINGLE;BTTSProfileScore;>=;7.84;;;;BTTSProfileScore >= 7.84;414;189;65;64;45;0.7441;0.5872
SINGLE;BTTSProfileScore;>=;7.85;;;;BTTSProfileScore >= 7.85;413;189;65;63;45;0.7441;0.5833
SINGLE;BTTSProfileScore;>=;7.88;;;;BTTSProfileScore >= 7.88;402;186;63;60;44;0.747;0.5769
SINGLE;BTTSProfileScore;>=;7.89;;;;BTTSProfileScore >= 7.89;399;185;63;58;44;0.746;0.5686
SINGLE;BTTSProfileScore;>=;7.91;;;;BTTSProfileScore >= 7.91;397;185;62;58;43;0.749;0.5743
SINGLE;BTTSProfileScore;>=;7.92;;;;BTTSProfileScore >= 7.92;391;183;62;55;42;0.7469;0.567
SINGLE;BTTSProfileScore;>=;7.93;;;;BTTSProfileScore >= 7.93;390;183;62;54;42;0.7469;0.5625
SINGLE;BTTSProfileScore;>=;7.94;;;;BTTSProfileScore >= 7.94;388;183;62;52;42;0.7469;0.5532
SINGLE;BTTSProfileScore;>=;7.95;;;;BTTSProfileScore >= 7.95;387;183;61;52;42;0.75;0.5532
SINGLE;BTTSProfileScore;>=;7.97;;;;BTTSProfileScore >= 7.97;384;183;60;51;41;0.7531;0.5543
SINGLE;BTTSProfileScore;>=;7.98;;;;BTTSProfileScore >= 7.98;383;183;59;51;41;0.7562;0.5543
SINGLE;BTTSProfileScore;>=;7.99;;;;BTTSProfileScore >= 7.99;381;181;59;51;41;0.7542;0.5543
SINGLE;BTTSProfileScore;>=;8.0;;;;BTTSProfileScore >= 8.0;378;178;59;51;41;0.7511;0.5543
SINGLE;BTTSProfileScore;>=;8.01;;;;BTTSProfileScore >= 8.01;345;167;56;42;36;0.7489;0.5385
SINGLE;BTTSProfileScore;>=;8.02;;;;BTTSProfileScore >= 8.02;344;166;56;42;36;0.7477;0.5385
SINGLE;BTTSProfileScore;>=;8.03;;;;BTTSProfileScore >= 8.03;339;164;55;42;35;0.7489;0.5455
SINGLE;BTTSProfileScore;>=;8.04;;;;BTTSProfileScore >= 8.04;337;163;55;41;35;0.7477;0.5395
SINGLE;BTTSProfileScore;>=;8.07;;;;BTTSProfileScore >= 8.07;336;163;55;41;34;0.7477;0.5467
SINGLE;BTTSProfileScore;>=;8.08;;;;BTTSProfileScore >= 8.08;334;162;55;40;34;0.7465;0.5405
SINGLE;BTTSProfileScore;>=;8.09;;;;BTTSProfileScore >= 8.09;333;162;54;40;34;0.75;0.5405
SINGLE;BTTSProfileScore;>=;8.1;;;;BTTSProfileScore >= 8.1;331;161;54;39;34;0.7488;0.5342
SINGLE;BTTSProfileScore;>=;8.11;;;;BTTSProfileScore >= 8.11;330;161;54;39;34;0.7488;0.5342
SINGLE;BTTSProfileScore;>=;8.12;;;;BTTSProfileScore >= 8.12;329;161;53;39;34;0.7523;0.5342
SINGLE;BTTSProfileScore;>=;8.13;;;;BTTSProfileScore >= 8.13;324;158;51;39;34;0.756;0.5342
SINGLE;BTTSProfileScore;>=;8.14;;;;BTTSProfileScore >= 8.14;323;157;51;39;34;0.7548;0.5342
SINGLE;BTTSProfileScore;>=;8.15;;;;BTTSProfileScore >= 8.15;320;156;51;38;33;0.7536;0.5352
SINGLE;BTTSProfileScore;>=;8.17;;;;BTTSProfileScore >= 8.17;317;156;51;37;31;0.7536;0.5441
SINGLE;BTTSProfileScore;>=;8.18;;;;BTTSProfileScore >= 8.18;316;156;51;37;31;0.7536;0.5441
SINGLE;BTTSProfileScore;>=;8.2;;;;BTTSProfileScore >= 8.2;301;152;50;33;28;0.7525;0.541
SINGLE;BTTSProfileScore;>=;8.21;;;;BTTSProfileScore >= 8.21;299;151;50;33;27;0.7512;0.55
SINGLE;BTTSProfileScore;>=;8.22;;;;BTTSProfileScore >= 8.22;296;150;50;32;26;0.75;0.5517
SINGLE;BTTSProfileScore;>=;8.23;;;;BTTSProfileScore >= 8.23;294;150;49;32;25;0.7538;0.5614
SINGLE;BTTSProfileScore;>=;8.25;;;;BTTSProfileScore >= 8.25;290;148;49;32;24;0.7513;0.5714
SINGLE;BTTSProfileScore;>=;8.26;;;;BTTSProfileScore >= 8.26;287;145;49;32;24;0.7474;0.5714
SINGLE;BTTSProfileScore;>=;8.27;;;;BTTSProfileScore >= 8.27;285;145;49;32;23;0.7474;0.5818
SINGLE;BTTSProfileScore;>=;8.29;;;;BTTSProfileScore >= 8.29;283;143;49;32;23;0.7448;0.5818
SINGLE;BTTSProfileScore;>=;8.31;;;;BTTSProfileScore >= 8.31;281;143;49;31;23;0.7448;0.5741
SINGLE;BTTSProfileScore;>=;8.32;;;;BTTSProfileScore >= 8.32;274;139;49;31;21;0.7394;0.5962
SINGLE;BTTSProfileScore;>=;8.33;;;;BTTSProfileScore >= 8.33;272;137;49;31;21;0.7366;0.5962
SINGLE;BTTSProfileScore;>=;8.34;;;;BTTSProfileScore >= 8.34;267;134;49;30;21;0.7322;0.5882
SINGLE;BTTSProfileScore;>=;8.35;;;;BTTSProfileScore >= 8.35;266;133;49;30;21;0.7308;0.5882
SINGLE;BTTSProfileScore;>=;8.36;;;;BTTSProfileScore >= 8.36;263;132;48;30;20;0.7333;0.6
SINGLE;BTTSProfileScore;>=;8.38;;;;BTTSProfileScore >= 8.38;261;130;48;30;20;0.7303;0.6
SINGLE;BTTSProfileScore;>=;8.4;;;;BTTSProfileScore >= 8.4;259;128;48;30;20;0.7273;0.6
SINGLE;BTTSProfileScore;>=;8.41;;;;BTTSProfileScore >= 8.41;250;125;47;27;19;0.7267;0.587
SINGLE;BTTSProfileScore;>=;8.42;;;;BTTSProfileScore >= 8.42;247;124;47;26;18;0.7251;0.5909
SINGLE;BTTSProfileScore;>=;8.43;;;;BTTSProfileScore >= 8.43;246;123;47;26;18;0.7235;0.5909
SINGLE;BTTSProfileScore;>=;8.44;;;;BTTSProfileScore >= 8.44;245;122;47;26;18;0.7219;0.5909
SINGLE;BTTSProfileScore;>=;8.45;;;;BTTSProfileScore >= 8.45;243;122;47;24;18;0.7219;0.5714
SINGLE;BTTSProfileScore;>=;8.46;;;;BTTSProfileScore >= 8.46;242;121;47;24;18;0.7202;0.5714
SINGLE;BTTSProfileScore;>=;8.47;;;;BTTSProfileScore >= 8.47;240;120;47;24;18;0.7186;0.5714
SINGLE;BTTSProfileScore;>=;8.49;;;;BTTSProfileScore >= 8.49;238;119;46;24;18;0.7212;0.5714
SINGLE;BTTSProfileScore;>=;8.5;;;;BTTSProfileScore >= 8.5;237;118;46;24;18;0.7195;0.5714
SINGLE;BTTSProfileScore;>=;8.53;;;;BTTSProfileScore >= 8.53;225;115;42;24;15;0.7325;0.6154
SINGLE;BTTSProfileScore;>=;8.55;;;;BTTSProfileScore >= 8.55;224;114;42;24;15;0.7308;0.6154
SINGLE;BTTSProfileScore;>=;8.57;;;;BTTSProfileScore >= 8.57;223;114;42;23;15;0.7308;0.6053
SINGLE;BTTSProfileScore;>=;8.58;;;;BTTSProfileScore >= 8.58;215;109;42;20;15;0.7219;0.5714
SINGLE;BTTSProfileScore;>=;8.62;;;;BTTSProfileScore >= 8.62;214;109;42;19;15;0.7219;0.5588
SINGLE;BTTSProfileScore;>=;8.64;;;;BTTSProfileScore >= 8.64;202;106;41;17;12;0.7211;0.5862
SINGLE;BTTSProfileScore;>=;8.65;;;;BTTSProfileScore >= 8.65;201;106;40;17;12;0.726;0.5862
SINGLE;BTTSProfileScore;>=;8.66;;;;BTTSProfileScore >= 8.66;199;104;40;17;12;0.7222;0.5862
SINGLE;BTTSProfileScore;>=;8.67;;;;BTTSProfileScore >= 8.67;198;104;40;16;12;0.7222;0.5714
SINGLE;BTTSProfileScore;>=;8.68;;;;BTTSProfileScore >= 8.68;195;101;40;16;12;0.7163;0.5714
SINGLE;BTTSProfileScore;>=;8.69;;;;BTTSProfileScore >= 8.69;194;100;40;16;12;0.7143;0.5714
SINGLE;BTTSProfileScore;>=;8.71;;;;BTTSProfileScore >= 8.71;192;99;39;16;12;0.7174;0.5714
SINGLE;BTTSProfileScore;>=;8.73;;;;BTTSProfileScore >= 8.73;191;99;39;16;11;0.7174;0.5926
SINGLE;BTTSProfileScore;>=;8.74;;;;BTTSProfileScore >= 8.74;185;95;38;16;10;0.7143;0.6154
SINGLE;BTTSProfileScore;>=;8.75;;;;BTTSProfileScore >= 8.75;184;94;38;16;10;0.7121;0.6154
SINGLE;BTTSProfileScore;>=;8.76;;;;BTTSProfileScore >= 8.76;179;91;38;16;8;0.7054;0.6667
SINGLE;BTTSProfileScore;>=;8.77;;;;BTTSProfileScore >= 8.77;177;90;37;16;8;0.7087;0.6667
SINGLE;BTTSProfileScore;>=;8.79;;;;BTTSProfileScore >= 8.79;169;88;34;16;6;0.7213;0.7273
SINGLE;BTTSProfileScore;>=;8.8;;;;BTTSProfileScore >= 8.8;167;88;34;16;6;0.7213;0.7273
SINGLE;BTTSProfileScore;>=;8.81;;;;BTTSProfileScore >= 8.81;163;86;34;16;5;0.7167;0.7619
SINGLE;BTTSProfileScore;>=;8.82;;;;BTTSProfileScore >= 8.82;162;85;34;16;5;0.7143;0.7619
SINGLE;BTTSProfileScore;>=;8.86;;;;BTTSProfileScore >= 8.86;159;84;32;16;5;0.7241;0.7619
SINGLE;BTTSProfileScore;>=;8.87;;;;BTTSProfileScore >= 8.87;158;84;32;16;5;0.7241;0.7619
SINGLE;BTTSProfileScore;>=;8.9;;;;BTTSProfileScore >= 8.9;156;83;32;15;5;0.7217;0.75
SINGLE;BTTSProfileScore;>=;8.91;;;;BTTSProfileScore >= 8.91;154;82;32;15;4;0.7193;0.7895
SINGLE;BTTSProfileScore;>=;8.94;;;;BTTSProfileScore >= 8.94;153;82;32;15;4;0.7193;0.7895
SINGLE;BTTSProfileScore;>=;8.97;;;;BTTSProfileScore >= 8.97;152;82;32;15;4;0.7193;0.7895
SINGLE;BTTSProfileScore;>=;9.0;;;;BTTSProfileScore >= 9.0;151;82;32;15;4;0.7193;0.7895
SINGLE;BTTSProfileScore;>=;9.04;;;;BTTSProfileScore >= 9.04;121;68;28;11;2;0.7083;0.8462
SINGLE;BTTSProfileScore;>=;9.05;;;;BTTSProfileScore >= 9.05;120;68;27;11;2;0.7158;0.8462
SINGLE;BTTSProfileScore;>=;9.08;;;;BTTSProfileScore >= 9.08;119;68;26;11;2;0.7234;0.8462
SINGLE;BTTSProfileScore;>=;9.09;;;;BTTSProfileScore >= 9.09;118;68;26;10;2;0.7234;0.8333
SINGLE;BTTSProfileScore;>=;9.11;;;;BTTSProfileScore >= 9.11;117;68;25;10;2;0.7312;0.8333
SINGLE;BTTSProfileScore;>=;9.12;;;;BTTSProfileScore >= 9.12;115;67;25;9;2;0.7283;0.8182
SINGLE;BTTSProfileScore;>=;9.13;;;;BTTSProfileScore >= 9.13;114;66;25;9;2;0.7253;0.8182
SINGLE;BTTSProfileScore;>=;9.15;;;;BTTSProfileScore >= 9.15;112;64;25;9;2;0.7191;0.8182
SINGLE;BTTSProfileScore;>=;9.16;;;;BTTSProfileScore >= 9.16;111;63;25;9;2;0.7159;0.8182
SINGLE;BTTSProfileScore;>=;9.18;;;;BTTSProfileScore >= 9.18;109;62;25;8;2;0.7126;0.8
SINGLE;BTTSProfileScore;>=;9.2;;;;BTTSProfileScore >= 9.2;106;60;24;8;2;0.7143;0.8
SINGLE;BTTSProfileScore;>=;9.21;;;;BTTSProfileScore >= 9.21;102;57;24;8;2;0.7037;0.8
SINGLE;BTTSProfileScore;>=;9.22;;;;BTTSProfileScore >= 9.22;101;57;23;8;2;0.7125;0.8
SINGLE;BTTSProfileScore;>=;9.23;;;;BTTSProfileScore >= 9.23;99;57;23;7;2;0.7125;0.7778
SINGLE;BTTSProfileScore;>=;9.27;;;;BTTSProfileScore >= 9.27;96;56;21;7;2;0.7273;0.7778
SINGLE;BTTSProfileScore;>=;9.29;;;;BTTSProfileScore >= 9.29;91;54;20;7;1;0.7297;0.875
SINGLE;BTTSProfileScore;>=;9.3;;;;BTTSProfileScore >= 9.3;89;52;20;7;1;0.7222;0.875
SINGLE;BTTSProfileScore;>=;9.32;;;;BTTSProfileScore >= 9.32;88;51;20;7;1;0.7183;0.875
SINGLE;BTTSProfileScore;>=;9.33;;;;BTTSProfileScore >= 9.33;86;50;19;7;1;0.7246;0.875
SINGLE;BTTSProfileScore;>=;9.36;;;;BTTSProfileScore >= 9.36;82;48;19;6;0;0.7164;1.0
SINGLE;BTTSProfileScore;>=;9.41;;;;BTTSProfileScore >= 9.41;81;47;19;6;0;0.7121;1.0
