MatchId;PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;Outcome;HG;AG;Goals;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HomePPGLast5;AwayPPGLast5;WorstPPGLast5;AveragePPGLast5;TotalPPGLast5;HomeWinsLast5;AwayWinsLast5;HomeWinlessLast5;AwayWinlessLast5;BothTeamsWinlessLast5;HomeGFLast5Avg;AwayGFLast5Avg;HomeGALast5Avg;AwayGALast5Avg;HomeLowPPGLowGF;AwayLowPPGLowGF;BothTeamsLowPPGLowGF;HomeLongBreakDetected;AwayLongBreakDetected;HomeLongBreakDays;AwayLongBreakDays;HomeMatchesSinceRestart;AwayMatchesSinceRestart;HomeGFAvgSinceRestart;AwayGFAvgSinceRestart;HomeOverRateSinceRestart;AwayOverRateSinceRestart;HomeRestartReady;AwayRestartReady;HomeRestartNotReady;AwayRestartNotReady;BothTeamsRestartNotReady;AtLeastOneTeamRestartNotReady;AlgorithmVersion;CompetitionGroup;HomeSourceLeagueId;AwaySourceLeagueId;MatchMode;DateDifferenceDays;HistorySource;RankingSource;SourceFile;MatchStatus
2491;2026-08-14;2026-08-15;Australia_VictoriaPremierLeague2;25;Altona City;Kingston City;54.99;BASSA;OK;1;4;5;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.46;5.14;7.19;5.38;10.0;3.6;8.4;1.82;7.0;6.0;0.4;0.8;0.4;0.6;1.2;0;1;1;0;0;0.6;2.0;1.4;2.4;1;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2492;2026-08-14;2026-08-15;Poland_IIILiga_Group3;3;Bytom Odrzanski;Kluczbork;54.62;BASSA;KO;1;0;1;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;5.08;11.82;5.91;0.0;6.82;6.0;6.0;10.0;0.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Poland_IIILiga_Group3;Poland_IIILiga_Group3;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2493;2026-08-14;2026-08-15;Sweden_Division2_NorraSvealand;18;Lidingo IFK;Viggbyholms;53.92;BASSA;OK;0;3;3;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.46;7.02;4.8;6.59;9.09;4.8;6.0;4.29;3.75;7.12;0.8;0.8;0.8;0.8;1.6;1;1;0;0;0;1.0;0.6;1.8;1.4;0;0;0;1;1;35;36;2;2;1.5;0.5;0.5;0.5;0;0;1;1;1;1;2.5.0;;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2494;2026-08-14;2026-08-15;Austria_Oberosterreich;3;Andorf;Pregarten;53.85;BASSA;OK;4;2;6;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;2.4;11.82;5.91;3.64;9.09;6.0;6.0;0.0;0.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Austria_Oberosterreich;Austria_Oberosterreich;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2495;2026-08-14;2026-08-15;Norway_Eliteserien;25;KFUM Oslo;Lilleström;53.85;BASSA;KO;1;1;2;OK;PRO: difesa casa vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.2;6.65;8.12;5.91;5.68;6.0;7.2;3.33;2.5;5.25;1.2;1.2;1.2;1.2;2.4;2;2;0;0;0;1.2;1.0;1.8;1.8;0;0;0;1;1;44;47;5;5;1.2;1.0;0.6;0.6;1;1;0;0;0;0;2.5.0;;Norway_Eliteserien;Norway_Eliteserien;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2496;2026-08-14;2026-08-15;Poland_Division2;4;R. Rzeszow;Tychy;53.76;BASSA;OK;2;2;4;OK;PRO: difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.88;1.97;7.88;8.0;3.03;4.0;4.0;10.0;5.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Poland_Division2;Poland_Division2;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2497;2026-08-14;2026-08-15;Germany_Oberliga_RheinlandPfalzSaar;4;Gonsenheim;Koblenz;53.73;BASSA;KO;0;1;1;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | profilo over interno positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.41;8.86;13.0;5.45;0.0;6.0;6.0;10.0;0.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2498;2026-08-14;2026-08-15;Ukraine_PershaLiga;4;FC Chernihiv;Zhytomyr 2;53.43;BASSA;OK;2;2;4;OK;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;2.4;5.91;5.91;3.64;7.58;0.0;8.0;0.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Ukraine_PershaLiga;Ukraine_PershaLiga;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2499;2026-08-14;2026-08-15;Germany_Regionalliga_West;3;Bochum II;Oberhausen;53.37;BASSA;OK;1;2;3;OK;PRO: difesa casa vulnerabile | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole;2.82;5.91;5.91;5.45;2.27;6.0;6.0;0.0;10.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_Regionalliga_West;Germany_Regionalliga_West;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2500;2026-08-14;2026-08-15;Germany_Regionalliga_Nord;4;SC Weiche-08;Jeddeloh;52.93;BASSA;OK;5;2;7;OK;PRO: attacco casa positivo | difesa casa vulnerabile | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.47;13.0;3.94;5.45;6.06;6.0;0.0;10.0;0.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2501;2026-08-14;2026-08-15;Austria_2Liga;3;Austria (Am);A. Salzburg;52.68;BASSA;OK;3;1;4;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.0;2.95;13.0;5.45;2.27;6.0;6.0;10.0;0.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Austria_2Liga;Austria_2Liga;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2502;2026-08-14;2026-08-15;Slovakia_2Liga;4;Z. Moravce-Vrable;Zilina B;52.38;BASSA;KO;0;0;0;KO;PRO: trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.2;7.88;5.91;4.85;4.55;8.0;4.0;10.0;0.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Slovakia_2Liga;Slovakia_2Liga;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2503;2026-08-14;2026-08-15;Austria_2Liga;3;Floridsdorfer AC;Amstetten;52.15;BASSA;OK;2;2;4;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | alta tendenza BTTS || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;1.6;8.86;8.86;7.27;4.55;6.0;6.0;0.0;0.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Austria_2Liga;Austria_2Liga;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2504;2026-08-14;2026-08-15;Kazakhstan_PremierLeague;32;Kairat Almaty;Ulytau;52.11;BASSA;OK;3;1;4;OK;PRO: attacco casa positivo | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.0;11.52;4.78;2.55;4.55;9.6;2.4;5.56;3.0;6.16;3.0;1.0;1.0;2.0;4.0;5;1;0;0;0;3.4;0.8;1.0;1.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2505;2026-08-14;2026-08-15;Kazakhstan_PremierLeague;32;Zhenis;Zhetysu;52.04;BASSA;OK;4;1;5;OK;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.4;5.32;6.47;4.0;7.36;4.8;7.2;2.0;6.36;6.13;1.6;0.2;0.2;0.9;1.8;2;0;0;1;0;1.0;0.4;0.8;2.0;0;1;0;;;;;;;;;;;;;;;0;0;2.5.0;;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2506;2026-08-14;2026-08-15;Poland_Division2;4;Kleczew;Bielsko-Biala;51.85;BASSA;OK;3;0;3;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole;3.88;3.94;13.0;8.0;3.03;4.0;8.0;0.0;0.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Poland_Division2;Poland_Division2;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2507;2026-08-14;2026-08-15;Denmark_1stDivision;4;Koge;Hvidovre IF;51.82;BASSA;KO;0;2;2;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;5.45;1.97;9.85;8.0;4.55;8.0;8.0;0.0;0.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Denmark_1stDivision;Denmark_1stDivision;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2508;2026-08-14;2026-08-15;Austria_Regionalliga_North;4;Ried (Am);Grodig;50.74;BASSA;OK;2;1;3;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta || CONTRO: trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.92;11.82;11.82;3.64;4.55;4.0;8.0;0.0;0.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Austria_Regionalliga_North;Austria_Regionalliga_North;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2509;2026-08-14;2026-08-15;Kazakhstan_PremierLeague;32;Kaisar;Aktobe;50.6;BASSA;OK;1;2;3;OK;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.8;4.43;9.0;4.0;5.19;4.8;7.2;2.73;4.0;6.44;1.2;2.0;1.2;1.6;3.2;1;3;0;0;0;0.8;2.4;0.8;1.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2510;2026-08-14;2026-08-15;Armenia_PremierLeague;4;BKMA;Ararat;49.95;BASSA;OK;1;2;3;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.55;0.0;2.95;5.45;10.0;6.0;12.0;0.0;10.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Armenia_PremierLeague;Armenia_PremierLeague;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2511;2026-08-14;2026-08-15;Mexico_LigaExpansionMX_Apertura;4;Atletico La Paz;Piratas;49.37;BASSA;KO;2;0;2;KO;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.43;13.0;7.88;6.06;0.0;8.0;4.0;0.0;5.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2512;2026-08-14;2026-08-15;Austria_Bundesliga;3;A. Lustenau;Wolfsberger;49.18;BASSA;OK;2;1;3;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;2.73;5.91;11.82;5.45;2.27;6.0;6.0;0.0;0.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Austria_Bundesliga;Austria_Bundesliga;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2513;2026-08-14;2026-08-15;Bhutan_PremierLeague;13;Thimphu FC;Transport United;48.87;BASSA;OK;3;0;3;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.0;5.91;9.36;5.76;4.55;4.8;6.0;4.0;2.0;4.5;1.2;2.6;1.2;1.9;3.8;2;4;0;0;0;1.0;2.2;2.2;0.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Bhutan_PremierLeague;Bhutan_PremierLeague;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2514;2026-08-14;2026-08-15;CzechRepublic_ChNL;4;Pribram;Prostejov;48.28;BASSA;OK;2;2;4;OK;PRO: attacco casa positivo | trend over recente casa | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;4.8;9.85;3.94;3.64;6.06;8.0;4.0;0.0;0.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;CzechRepublic_ChNL;CzechRepublic_ChNL;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2515;2026-08-14;2026-08-15;CzechRepublic_ChNL;4;Ceska Lipa;Karvina;48.21;BASSA;OK;2;5;7;OK;PRO: difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.6;7.88;5.91;7.27;4.55;4.0;4.0;0.0;5.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;CzechRepublic_ChNL;CzechRepublic_ChNL;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2516;2026-08-14;2026-08-15;Germany_Oberliga_Hessen;4;VfB Marburg;Kassel 2;47.96;BASSA;KO;1;1;2;OK;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.47;9.85;3.94;3.64;6.06;8.0;0.0;10.0;0.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2517;2026-08-14;2026-08-15;Lithuania_ILyga;21;Neptunas;Babrungas;47.94;BASSA;OK;0;4;4;KO;PRO: attacco trasferta positivo | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.4;8.4;9.95;3.83;1.44;7.2;1.2;7.78;3.33;4.42;2.0;2.4;2.0;2.2;4.4;3;4;0;0;0;1.4;1.4;0.8;0.4;0;0;0;1;1;23;22;4;4;1.75;1.5;0.5;0.25;1;1;0;0;0;0;2.5.0;;Lithuania_ILyga;Lithuania_ILyga;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2518;2026-08-14;2026-08-15;Australia_NPLNSW;29;Manly Utd;NWS Spirit;47.86;BASSA;OK;0;4;4;KO;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.6;7.18;6.75;4.03;6.17;4.8;6.0;3.33;2.86;5.14;2.2;1.2;1.2;1.7;3.4;3;2;0;0;0;2.0;1.4;0.6;2.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPLNSW;Australia_NPLNSW;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2519;2026-08-14;2026-08-15;Mexico_LigaExpansionMX_Apertura;4;Cruz Azul Hidalgo;Atl. Morelia;47.74;BASSA;OK;1;2;3;OK;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.86;1.97;13.0;4.85;6.06;4.0;8.0;0.0;0.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2520;2026-08-14;2026-08-15;Belarus_VysshayaLiga;20;BATE;Vitebsk;47.39;BASSA;KO;1;0;1;KO;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.2;4.33;6.26;4.61;4.28;4.8;6.0;5.71;3.33;4.87;0.4;2.6;0.4;1.5;3.0;0;4;1;0;0;1.0;1.4;2.0;0.2;1;0;0;1;;38;;1;;2.0;;1.0;;1;;0;;0;0;2.5.0;;Belarus_VysshayaLiga;Belarus_VysshayaLiga;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2521;2026-08-14;2026-08-15;Germany_Oberliga_Bayern_Nord;6;Neumarkt;Weiden;47.37;BASSA;OK;3;3;6;OK;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.35;1.97;5.91;3.64;10.0;0.0;9.0;0.0;10.0;6.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2522;2026-08-14;2026-08-15;Poland_IIILiga_Group1;3;Pelikan;LKS Lodz II;47.27;BASSA;OK;2;1;3;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;6.0;11.82;0.0;3.64;6.82;6.0;0.0;10.0;0.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
