MatchId;PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;Outcome;HG;AG;Goals;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HomePPGLast5;AwayPPGLast5;WorstPPGLast5;AveragePPGLast5;TotalPPGLast5;HomeWinsLast5;AwayWinsLast5;HomeWinlessLast5;AwayWinlessLast5;BothTeamsWinlessLast5;HomeGFLast5Avg;AwayGFLast5Avg;HomeGALast5Avg;AwayGALast5Avg;HomeLowPPGLowGF;AwayLowPPGLowGF;BothTeamsLowPPGLowGF;HomeLongBreakDetected;AwayLongBreakDetected;HomeLongBreakDays;AwayLongBreakDays;HomeMatchesSinceRestart;AwayMatchesSinceRestart;HomeGFAvgSinceRestart;AwayGFAvgSinceRestart;HomeOverRateSinceRestart;AwayOverRateSinceRestart;HomeRestartReady;AwayRestartReady;HomeRestartNotReady;AwayRestartNotReady;BothTeamsRestartNotReady;AtLeastOneTeamRestartNotReady;AlgorithmVersion;CompetitionGroup;HomeSourceLeagueId;AwaySourceLeagueId;MatchMode;DateDifferenceDays;HistorySource;RankingSource;SourceFile;MatchStatus;ResultSource
2761;2026-08-14;2026-08-15;Norway_3rdDivision_Group1;19;Heming;Asker;76.31;ALTA;OK;2;5;7;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: profilo over interno debole | BTTS basso: possibile partita a senso unico;0.92;13.0;13.0;4.85;5.45;7.2;10.8;5.71;8.57;6.8;2.2;3.0;2.2;2.6;5.2;3;5;0;0;0;2.0;3.0;1.0;1.4;0;0;0;1;1;25;31;3;3;2.333;3.333;0.667;1.0;1;1;0;0;0;0;2.5.0;;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_3rdDivision_Group1.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Norway_3rdDivision_Group1.csv
2762;2026-08-14;2026-08-15;Belarus_PershayaLiga;21;Soligorsk;Niva Dolbizno;76.23;ALTA;OK;2;6;8;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;2.12;11.82;13.0;5.36;5.02;8.4;9.6;5.56;7.78;7.58;1.4;2.6;1.4;2.0;4.0;2;4;0;0;0;1.8;2.0;2.0;1.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Belarus_PershayaLiga;Belarus_PershayaLiga;EXACT_RESULT_KEY;0;data\storico\risultati\Belarus_PershayaLiga.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Belarus_PershayaLiga.csv
2763;2026-08-14;2026-08-15;Finland_Kakkonen_GroupB;18;Ilves 2;NJS;76.12;ALTA;OK;4;0;4;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;2.67;13.0;3.32;6.06;10.0;9.6;7.2;8.57;7.5;8.2;1.4;0.0;0.0;0.7;1.4;2;0;0;1;0;3.4;0.6;1.8;3.0;0;1;0;1;;23;;7;;3.143;;0.857;;1;;0;;0;0;2.5.0;;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;EXACT_RESULT_KEY;0;data\storico\risultati\Finland_Kakkonen_GroupB.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Finland_Kakkonen_GroupB.csv
2764;2026-08-14;2026-08-15;USA_MLSNextPro_WesternConference_CentralDivision;24;Houston Dynamo 2;Ventura County;76.11;IMM-ALTA-18;KO;0;2;2;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;6.0;13.0;9.85;2.67;6.06;9.6;8.0;6.67;6.67;7.6;;;;;;;;;;;;;;;;;;1;;49;;6;;2.333;;0.833;;1;;0;;0;0;2.5.0;;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;EXACT_RESULT_KEY;0;data\storico\risultati\USA_MLSNextPro_WesternConference_CentralDivision.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\USA_MLSNextPro_WesternConference_CentralDivision.csv
2765;2026-08-14;2026-08-15;Austria_Oberosterreich;3;Perg;Garsten;75.98;IMM-ALTA-4;KO;2;0;2;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | BTTS basso: possibile partita a senso unico;0.8;11.82;13.0;1.82;4.55;6.0;12.0;10.0;10.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Austria_Oberosterreich;Austria_Oberosterreich;EXACT_RESULT_KEY;0;data\storico\risultati\Austria_Oberosterreich.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Austria_Oberosterreich.csv
2766;2026-08-14;2026-08-15;Hungary_NBII;4;Nagykanizsa;Soroksar;75.97;IMM-ALTA-6;KO;0;1;1;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico;4.0;7.88;13.0;6.06;3.03;8.0;8.0;10.0;10.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Hungary_NBII;Hungary_NBII;EXACT_RESULT_KEY;0;data\storico\risultati\Hungary_NBII.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Hungary_NBII.csv
2767;2026-08-14;2026-08-15;Switzerland_PromotionLeague;3;Lugano 2;Luzerna 2;75.93;IMM-ALTA-4;OK;4;3;7;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;4.62;5.91;8.86;8.0;4.55;12.0;6.0;10.0;10.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Switzerland_PromotionLeague;Switzerland_PromotionLeague;EXACT_RESULT_KEY;0;data\storico\risultati\Switzerland_PromotionLeague.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Switzerland_PromotionLeague.csv
2768;2026-08-14;2026-08-15;Australia_NPL_NSW_U20;29;APIA Leichhardt U20;SD Raiders U20;75.86;ALTA;KO;0;0;0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.8;13.0;10.29;3.1;8.08;8.4;8.4;8.46;6.67;6.67;2.4;1.4;1.4;1.9;3.8;4;2;0;0;0;2.4;2.0;1.2;1.0;0;0;0;;1;;21;;12;;1.833;;0.583;;1;;0;0;0;2.5.0;;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;EXACT_RESULT_KEY;0;data\storico\risultati\Australia_NPL_NSW_U20.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Australia_NPL_NSW_U20.csv
2769;2026-08-14;2026-08-15;Australia_NorthernNSWStateLeague;19;New Lambton;Cessnock City Hornets;75.83;ALTA;OK;4;3;7;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;1.33;12.86;9.73;5.78;9.63;8.4;9.6;6.25;6.25;6.0;1.8;1.8;1.8;1.8;3.6;3;3;0;0;0;1.8;2.2;1.6;2.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;EXACT_RESULT_KEY;0;data\storico\risultati\Australia_NorthernNSWStateLeague.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Australia_NorthernNSWStateLeague.csv
2770;2026-08-14;2026-08-15;Sweden_Division2_Norrland;18;IFK Umea;Storfors;75.62;ALTA;OK;1;2;3;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;0.5;5.45;8.18;8.0;10.0;10.8;9.6;8.57;6.67;7.85;0.8;1.2;0.8;1.0;2.0;1;2;0;0;0;1.6;1.2;3.0;1.8;0;0;0;1;1;43;42;1;1;2.0;4.0;1.0;1.0;1;1;0;0;0;0;2.5.0;;Sweden_Division2_Norrland;Sweden_Division2_Norrland;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division2_Norrland.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Sweden_Division2_Norrland.csv
2771;2026-08-14;2026-08-15;Estonia_Esiliiga;26;Viimsi JK;Levadia U21;75.55;ALTA;OK;5;0;5;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.67;10.89;12.41;3.83;7.95;8.4;9.6;6.67;7.78;7.36;1.4;2.6;1.4;2.0;4.0;2;4;0;0;0;1.8;2.6;1.6;1.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Estonia_Esiliiga;Estonia_Esiliiga;EXACT_RESULT_KEY;0;data\storico\risultati\Estonia_Esiliiga.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Estonia_Esiliiga.csv
2772;2026-08-14;2026-08-15;Australia_WAStateLeague;21;Kingsley Westside;Murdoch Melville;75.52;ALTA;OK;1;3;4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.64;9.64;10.05;5.17;9.55;7.2;9.6;6.67;7.78;8.24;1.2;0.8;0.8;1.0;2.0;2;1;0;0;0;1.4;1.8;1.6;2.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_WAStateLeague;Australia_WAStateLeague;EXACT_RESULT_KEY;0;data\storico\risultati\Australia_WAStateLeague.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Australia_WAStateLeague.csv
2773;2026-08-14;2026-08-15;Norway_3rdDivision_Group6;16;Rade;Drobak-Frogn;75.41;ALTA;OK;3;2;5;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;1.85;13.0;10.24;6.55;5.45;9.6;8.4;8.57;3.75;8.0;2.0;1.4;1.4;1.7;3.4;3;2;0;0;0;3.4;2.2;1.6;1.2;0;0;0;1;1;25;28;3;3;4.0;3.0;0.667;0.667;1;1;0;0;0;0;2.5.0;;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_3rdDivision_Group6.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Norway_3rdDivision_Group6.csv
2774;2026-08-14;2026-08-15;Australia_NSWLeagueOne;30;Inter Lions;Bankstown City Lions;75.34;ALTA;KO;2;0;2;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;3.2;7.44;11.19;7.0;6.82;8.4;9.6;6.92;6.92;7.84;1.0;2.2;1.0;1.6;3.2;1;3;0;0;0;1.4;2.4;2.4;0.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NSWLeagueOne;Australia_NSWLeagueOne;EXACT_RESULT_KEY;0;data\storico\risultati\Australia_NSWLeagueOne.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Australia_NSWLeagueOne.csv
2775;2026-08-14;2026-08-15;Poland_IIILiga_Group2;3;Gedania Gdansk;Wda Swiecie;75.33;IMM-ALTA-4;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole;0.92;13.0;8.86;8.0;4.55;12.0;6.0;10.0;0.0;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Poland_IIILiga_Group2;Poland_IIILiga_Group2;EXACT_RESULT_KEY;0;data\storico\risultati\Poland_IIILiga_Group2.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Poland_IIILiga_Group2.csv
2776;2026-08-14;2026-08-15;Austria_2Liga;3;Voitsberg;Bregenz;75.32;IMM-ALTA-4;KO;0;0;0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;4.0;11.82;8.86;3.64;10.0;6.0;12.0;0.0;10.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Austria_2Liga;Austria_2Liga;EXACT_RESULT_KEY;0;data\storico\risultati\Austria_2Liga.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Austria_2Liga.csv
2777;2026-08-14;2026-08-15;Australia_NSWLeagueOne;30;Newcastle Jets U23;Dulwich Hill;75.28;ALTA;OK;1;3;4;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;0.8;10.72;7.66;7.81;8.75;8.4;8.4;7.69;6.15;8.89;1.2;0.8;0.8;1.0;2.0;1;1;0;0;0;1.6;2.4;1.6;2.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NSWLeagueOne;Australia_NSWLeagueOne;EXACT_RESULT_KEY;0;data\storico\risultati\Australia_NSWLeagueOne.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Australia_NSWLeagueOne.csv
2778;2026-08-14;2026-08-15;Sweden_Division1_Norra;19;Karlbergs;Stocksund;75.15;ALTA;KO;2;0;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole;2.4;9.6;12.19;5.68;10.0;7.2;8.4;5.71;5.71;8.25;1.8;0.8;0.8;1.3;2.6;3;1;0;0;0;2.0;1.8;1.0;1.6;0;0;0;1;1;38;35;2;2;1.5;2.5;0.5;0.5;0;1;1;0;0;1;2.5.0;;Sweden_Division1_Norra;Sweden_Division1_Norra;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division1_Norra.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Sweden_Division1_Norra.csv
2779;2026-08-14;2026-08-15;Australia_NSWLeagueOne;30;Western City Rangers;Hills United;75.01;ALTA;OK;1;2;3;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;4.0;6.57;10.72;8.0;7.24;6.0;10.8;5.38;7.86;8.44;0.8;1.6;0.8;1.2;2.4;1;2;0;0;0;0.8;2.2;3.4;1.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NSWLeagueOne;Australia_NSWLeagueOne;EXACT_RESULT_KEY;0;data\storico\risultati\Australia_NSWLeagueOne.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Australia_NSWLeagueOne.csv
2780;2026-08-14;2026-08-15;Austria_Tirol;3;FC Volders;SC Mils 05;74.97;MEDIA;KO;1;1;2;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;3.69;8.86;2.95;5.45;10.0;6.0;12.0;10.0;10.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Austria_Tirol;Austria_Tirol;EXACT_RESULT_KEY;0;data\storico\risultati\Austria_Tirol.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Austria_Tirol.csv
2781;2026-08-14;2026-08-15;Sweden_Division2_Norrland;18;Fransta;Friska Viljor;74.83;MEDIA;OK;2;4;6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;1.0;9.09;10.91;8.0;7.69;9.6;6.0;6.67;5.71;10.15;0.6;1.4;0.6;1.0;2.0;1;1;0;0;0;1.4;1.6;2.8;1.2;0;0;0;1;1;46;42;1;1;3.0;1.0;1.0;0.0;1;0;0;1;0;1;2.5.0;;Sweden_Division2_Norrland;Sweden_Division2_Norrland;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division2_Norrland.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Sweden_Division2_Norrland.csv
2782;2026-08-14;2026-08-15;Belarus_PershayaLiga;21;Slutsk;Osipovichi;74.82;MEDIA;KO;0;0;0;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;5.29;12.13;6.84;4.21;10.0;7.2;8.4;6.67;5.56;8.53;1.4;1.8;1.4;1.6;3.2;2;3;0;0;0;1.8;1.4;1.2;1.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Belarus_PershayaLiga;Belarus_PershayaLiga;EXACT_RESULT_KEY;0;data\storico\risultati\Belarus_PershayaLiga.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Belarus_PershayaLiga.csv
2783;2026-08-14;2026-08-15;Austria_Regionalliga_West;3;Lauterach;Schwaz;74.8;MEDIA;OK;3;3;6;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;4.8;5.91;13.0;7.27;6.82;6.0;12.0;0.0;10.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Austria_Regionalliga_West;Austria_Regionalliga_West;EXACT_RESULT_KEY;0;data\storico\risultati\Austria_Regionalliga_West.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Austria_Regionalliga_West.csv
2784;2026-08-14;2026-08-15;Austria_2Liga;3;Sturm Graz 2;Admira;74.79;MEDIA;KO;2;0;2;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;1.2;11.82;2.95;8.0;6.82;12.0;6.0;10.0;10.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Austria_2Liga;Austria_2Liga;EXACT_RESULT_KEY;0;data\storico\risultati\Austria_2Liga.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Austria_2Liga.csv
2785;2026-08-14;2026-08-15;Sweden_Division1_Sodra;19;Olympic;AFC Malmo;74.64;MEDIA;OK;2;2;4;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.2;9.23;11.45;6.14;5.68;8.4;8.4;8.75;7.14;8.25;2.4;1.4;1.4;1.9;3.8;4;2;0;0;0;2.0;1.8;1.4;1.4;0;0;0;1;1;32;35;2;2;1.5;1.5;0.5;1.0;0;1;1;0;0;1;2.5.0;;Sweden_Division1_Sodra;Sweden_Division1_Sodra;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division1_Sodra.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Sweden_Division1_Sodra.csv
2786;2026-08-14;2026-08-15;Poland_IIILiga_Group3;3;Sulow;Warta Gorzow;74.58;MEDIA;OK;2;2;4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;5.08;11.82;8.86;1.82;10.0;6.0;12.0;0.0;10.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Poland_IIILiga_Group3;Poland_IIILiga_Group3;EXACT_RESULT_KEY;0;data\storico\risultati\Poland_IIILiga_Group3.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Poland_IIILiga_Group3.csv
2787;2026-08-14;2026-08-15;Sweden_Division2_SodraSvealand;18;Karlslund;Haninge;74.54;MEDIA;OK;3;0;3;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;5.08;6.65;13.0;6.36;7.95;8.4;9.6;3.75;6.25;7.5;1.2;2.6;1.2;1.9;3.8;1;4;0;0;0;1.6;3.4;1.8;0.8;0;0;0;1;1;33;36;2;2;1.5;2.0;0.5;0.5;0;1;1;0;0;1;2.5.0;;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division2_SodraSvealand.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Sweden_Division2_SodraSvealand.csv
2788;2026-08-14;2026-08-15;Finland_Kakkonen_GroupB;18;Abo;EPS;74.21;MEDIA;OK;2;3;5;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;2.0;12.56;12.56;3.18;6.82;6.0;9.6;5.0;7.5;9.0;2.0;3.0;2.0;2.5;5.0;3;5;0;0;0;1.2;2.8;0.8;0.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;EXACT_RESULT_KEY;0;data\storico\risultati\Finland_Kakkonen_GroupB.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Finland_Kakkonen_GroupB.csv
