MatchId;PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;Outcome;HG;AG;Goals;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HomePPGLast5;AwayPPGLast5;WorstPPGLast5;AveragePPGLast5;TotalPPGLast5;HomeWinsLast5;AwayWinsLast5;HomeWinlessLast5;AwayWinlessLast5;BothTeamsWinlessLast5;HomeGFLast5Avg;AwayGFLast5Avg;HomeGALast5Avg;AwayGALast5Avg;HomeLowPPGLowGF;AwayLowPPGLowGF;BothTeamsLowPPGLowGF;HomeLongBreakDetected;AwayLongBreakDetected;HomeLongBreakDays;AwayLongBreakDays;HomeMatchesSinceRestart;AwayMatchesSinceRestart;HomeGFAvgSinceRestart;AwayGFAvgSinceRestart;HomeOverRateSinceRestart;AwayOverRateSinceRestart;HomeRestartReady;AwayRestartReady;HomeRestartNotReady;AwayRestartNotReady;BothTeamsRestartNotReady;AtLeastOneTeamRestartNotReady;AlgorithmVersion;CompetitionGroup;HomeSourceLeagueId;AwaySourceLeagueId;MatchMode;DateDifferenceDays;HistorySource;RankingSource;SourceFile;MatchStatus
635;2026-07-23;2026-07-24;Australia_NPLVictoria;24;St Albans;Hume City;69.09;MEDIA;OK;3;2;5;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte;4.15;6.75;11.26;6.41;5.41;6.0;8.4;6.0;7.0;7.71;0.6;1.4;0.6;1.0;2.0;0;2;1;0;0;0.8;1.4;1.6;1.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPLVictoria;Australia_NPLVictoria;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
636;2026-07-23;2026-07-24;Finland_Kakkonen_GroupA;14;PEPO;PuiU;68.62;MEDIA;OK;3;2;5;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;4.0;9.36;8.37;3.94;9.09;7.2;6.0;6.67;6.0;8.0;1.4;1.4;1.4;1.4;2.8;2;2;0;0;0;1.4;1.8;1.4;1.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
637;2026-07-23;2026-07-24;Belarus_PershayaLiga;16;Osipovichi;BATE 2;68.59;MEDIA;OK;3;1;4;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;0.35;5.91;7.88;8.0;10.0;9.6;7.2;7.5;3.75;8.4;0.6;0.6;0.6;0.6;1.2;1;1;0;0;0;1.2;1.4;2.8;3.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Belarus_PershayaLiga;Belarus_PershayaLiga;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
638;2026-07-23;2026-07-24;Finland_Kakkonen_GroupB;15;NJS;Abo;67.27;MEDIA;OK;1;2;3;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole;5.33;3.64;13.0;8.0;3.85;8.4;6.0;6.67;5.0;7.38;0.0;2.0;0.0;1.0;2.0;0;3;1;0;0;0.6;2.0;3.4;0.8;1;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
639;2026-07-23;2026-07-24;Kazakhstan_FirstLeague;24;Shakhter K.;Arys;67.26;MEDIA;OK;4;1;5;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;4.62;13.0;6.33;1.3;10.0;4.8;9.6;6.67;6.67;4.29;3.0;1.2;1.2;2.1;4.2;5;2;0;0;0;2.0;1.4;0.2;2.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
640;2026-07-23;2026-07-24;SouthKorea_KLeague2;19;Seoul E-Land;Cheonan City;66.98;MEDIA;OK;4;3;7;OK;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;2.4;10.43;6.6;4.49;5.35;9.6;4.8;8.75;7.5;7.06;2.0;0.8;0.8;1.4;2.8;3;1;0;0;0;2.0;1.2;1.2;1.4;0;0;0;1;1;28;28;2;3;2.5;0.333;1.0;0.333;1;1;0;0;0;0;2.5.0;;SouthKorea_KLeague2;SouthKorea_KLeague2;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
641;2026-07-23;2026-07-24;Sweden_Allsvenskan;19;Västerås SK;Orgryte;66.92;MEDIA;KO;2;0;2;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.8;10.0;6.36;6.43;10.0;7.2;7.2;5.0;5.0;6.92;2.0;1.0;1.0;1.5;3.0;3;1;0;0;0;2.4;1.2;1.6;2.0;0;0;0;1;1;35;38;3;3;1.667;1.333;0.333;0.667;1;1;0;0;0;0;2.5.0;;Sweden_Allsvenskan;Sweden_Allsvenskan;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
642;2026-07-23;2026-07-24;Finland_Ykkonen;18;Jazz Pori;TPV;63.93;MEDIA;OK;4;0;4;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;0.55;7.09;7.48;5.58;7.58;7.2;8.4;4.29;8.57;7.2;0.8;2.0;0.8;1.4;2.8;1;3;0;0;0;1.0;2.0;1.2;1.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Ykkonen;Finland_Ykkonen;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
643;2026-07-23;2026-07-24;Bhutan_PremierLeague;11;RTC;BFF Academy U19;63.92;MEDIA;KO;0;0;0;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.0;7.22;11.16;4.44;9.6;4.0;8.0;4.0;7.5;6.0;1.6;0.2;0.2;0.9;1.8;2;0;0;1;0;1.2;1.4;1.0;3.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Bhutan_PremierLeague;Bhutan_PremierLeague;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
644;2026-07-23;2026-07-24;Australia_VictoriaPremierLeague2;22;Eastern Lions;Box Hill;62.64;MEDIA;KO;1;1;2;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over interno debole | profilo over esterno debole;1.85;9.16;9.16;4.91;5.91;6.0;9.6;3.0;5.56;7.5;1.6;1.2;1.2;1.4;2.8;2;2;0;0;0;1.2;2.0;0.8;2.2;0;0;0;1;;21;;2;;1.5;;0.5;;0;;1;;0;1;2.5.0;;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
645;2026-07-23;2026-07-24;SouthKorea_KLeague2;19;Gimhae;Cheongju Jikji;62.01;MEDIA;KO;1;1;2;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte;1.2;4.8;6.95;7.5;7.22;6.0;4.8;8.57;6.25;8.71;1.4;1.4;1.4;1.4;2.8;2;2;0;0;0;1.0;1.4;1.2;2.0;0;0;0;1;1;30;27;2;3;1.0;1.0;0.5;0.333;0;1;1;0;0;1;2.5.0;;SouthKorea_KLeague2;SouthKorea_KLeague2;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
646;2026-07-23;2026-07-24;Kyrgyzstan_PremierLiga;18;Aldier;Neftchi Kochkor-Ata;61.69;MEDIA;OK;1;3;4;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;2.0;9.06;5.91;5.09;7.58;7.2;4.8;7.14;5.71;7.2;1.8;0.4;0.4;1.1;2.2;3;0;0;1;0;2.2;0.6;1.4;1.8;0;1;0;;;;;;;;;;;;;;;0;0;2.5.0;;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
647;2026-07-23;2026-07-24;Kazakhstan_FirstLeague;24;Yelimay Semey 2;Taraz;60.94;MEDIA;KO;0;1;1;KO;PRO: difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.31;4.64;8.44;7.01;6.49;6.0;7.2;6.67;5.71;6.0;1.4;0.2;0.2;0.8;1.6;2;0;0;1;0;1.2;0.6;1.6;2.0;0;1;0;;;;;;;;;;;;;;;0;0;2.5.0;;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
648;2026-07-23;2026-07-24;Iceland_Division_1;23;Volsungur;Grindavik;60.89;MEDIA;KO;2;0;2;KO;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.64;7.18;5.91;8.0;5.45;8.4;4.8;7.14;5.71;6.66;0.6;1.2;0.6;0.9;1.8;0;1;1;0;0;2.0;1.2;3.2;1.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Iceland_Division_1;Iceland_Division_1;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
649;2026-07-23;2026-07-24;Germany_Oberliga_Bayern_Nord;3;Weiden;Cham;60.79;MEDIA;KO;0;1;1;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.88;5.91;13.0;8.0;0.0;12.0;12.0;0.0;0.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
650;2026-07-23;2026-07-24;Australia_NPLVictoria;24;Oakleigh;South Melbourne;60.56;MEDIA;OK;1;2;3;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;1.85;12.38;8.6;3.12;6.61;2.4;6.0;8.0;6.0;5.61;2.6;2.0;2.0;2.3;4.6;4;3;0;0;0;1.6;1.0;0.4;0.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPLVictoria;Australia_NPLVictoria;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
651;2026-07-23;2026-07-24;Australia_SAStateLeague;21;Eastern United;Salisbury Utd.;60.39;MEDIA;OK;0;3;3;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.55;5.91;7.55;7.27;10.0;3.6;9.6;3.33;6.25;6.33;0.4;0.2;0.2;0.3;0.6;0;0;1;1;1;0.2;0.8;1.2;2.6;1;1;1;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_SAStateLeague;Australia_SAStateLeague;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
652;2026-07-23;2026-07-24;Finland_Veikkausliiga;18;Jaro;SJK;60.28;MEDIA;OK;2;1;3;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.55;5.54;6.65;7.27;7.1;9.6;7.2;5.0;5.0;6.38;1.0;1.0;1.0;1.0;2.0;1;1;0;0;0;1.0;1.2;2.0;1.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Veikkausliiga;Finland_Veikkausliiga;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
653;2026-07-23;2026-07-24;Lithuania_Toplyga;26;FA Siauliai;Hegelmann;59.87;BASSA;KO;0;2;2;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.67;6.24;5.91;7.47;7.58;7.2;6.0;6.25;5.56;7.0;0.0;0.6;0.0;0.3;0.6;0;0;1;1;1;0.8;0.8;3.0;2.0;1;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Lithuania_Toplyga;Lithuania_Toplyga;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
654;2026-07-23;2026-07-24;Kyrgyzstan_PremierLiga;18;Muras United;Bishkek City;59.46;BASSA;KO;0;0;0;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.6;13.0;5.91;3.39;6.67;6.0;4.8;4.29;5.0;6.8;2.0;0.8;0.8;1.4;2.8;3;1;0;0;0;2.8;1.2;1.4;2.4;0;0;0;1;;28;;5;;2.8;;0.8;;1;;0;;0;0;2.5.0;;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
655;2026-07-23;2026-07-24;Australia_NPLVictoria;24;Heidelberg;George Cross;58.79;BASSA;KO;0;0;0;KO;PRO: attacco casa positivo | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.92;9.29;7.88;4.5;6.06;6.0;6.0;6.0;5.0;7.14;0.6;1.6;0.6;1.1;2.2;0;2;1;0;0;0.6;1.4;1.0;1.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPLVictoria;Australia_NPLVictoria;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
656;2026-07-23;2026-07-24;Australia_NPLVictoria;24;Preston Lions;Bentleigh;58.24;BASSA;KO;1;0;1;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.15;8.86;5.63;2.91;9.74;2.4;9.6;5.0;5.56;4.39;2.6;0.6;0.6;1.6;3.2;4;1;0;0;0;1.6;0.8;0.6;2.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPLVictoria;Australia_NPLVictoria;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
657;2026-07-23;2026-07-24;Australia_VictoriaPremierLeague2;22;Nunawading City;Malvern;58.05;BASSA;OK;1;4;5;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.69;5.91;13.0;5.45;5.0;2.4;7.2;3.64;5.45;6.3;1.2;1.2;1.2;1.2;2.4;2;2;0;0;0;0.8;1.8;1.4;1.2;0;0;0;1;1;21;21;3;2;0.667;2.5;0.333;0.5;1;1;0;0;0;0;2.5.0;;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
658;2026-07-23;2026-07-24;Australia_VictoriaPremierLeague2;22;Keilor Park;Bayside Argonauts;57.69;BASSA;KO;0;1;1;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.46;8.57;11.52;4.91;6.59;3.6;4.8;3.33;7.0;6.9;1.8;2.2;1.8;2.0;4.0;3;3;0;0;0;1.6;2.4;1.6;1.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
659;2026-07-23;2026-07-24;Australia_NPLVictoria;24;Green Gully;Dandenong City;57.11;BASSA;KO;0;0;0;KO;PRO: difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.31;4.78;7.25;7.45;5.99;7.2;6.0;5.45;4.55;6.13;1.8;1.0;1.0;1.4;2.8;3;1;0;0;0;2.2;0.8;1.6;1.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPLVictoria;Australia_NPLVictoria;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
660;2026-07-23;2026-07-24;Australia_NPLNSW;26;Manly Utd;Sydney Olympic;56.67;BASSA;OK;4;0;4;KO;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;3.2;6.15;6.36;4.22;9.44;3.6;8.4;2.31;6.67;6.32;2.2;0.8;0.8;1.5;3.0;3;1;0;0;0;1.4;1.4;0.8;1.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPLNSW;Australia_NPLNSW;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
661;2026-07-23;2026-07-24;Lithuania_ILyga;18;Tauras;Kauno Zalgiris 2;55.88;BASSA;OK;4;2;6;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.4;11.08;2.76;3.86;7.58;7.2;2.4;6.25;5.0;5.35;2.4;0.8;0.8;1.6;3.2;4;1;0;0;0;1.8;0.4;0.8;1.2;0;0;0;;1;;25;;1;;0.0;;0.0;;0;;1;0;1;2.5.0;;Lithuania_ILyga;Lithuania_ILyga;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
662;2026-07-23;2026-07-24;Germany_Oberliga_Bayern_Nord;3;Gebenbach;Ingolstadt II;53.52;BASSA;OK;3;1;4;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.71;11.82;13.0;0.0;10.0;0.0;12.0;0.0;0.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
663;2026-07-23;2026-07-24;Somalia_NationalLeague;25;Elman;Jeenyo;51.44;BASSA;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.18;9.75;8.86;2.73;6.82;4.8;3.6;4.0;3.0;5.7;1.4;1.2;1.2;1.3;2.6;2;1;0;0;0;1.0;0.8;1.0;1.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Somalia_NationalLeague;Somalia_NationalLeague;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;POSTPONED
