Rule1;Rule2;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaTotal;AltaHitRate;MediaTotal;MediaHitRate;PrimaryUse
BTTSProfileScore>=8.0;AwayLongBreakDetected>=1.0;188;55;61;38;243;0.773663;99;0.616162;REDUCE_ALTA_KO
BTTSProfileScore>=8.0;AwayLowPPGLowGF>=0.0;188;55;61;38;243;0.773663;99;0.616162;REDUCE_ALTA_KO
BTTSProfileScore>=8.0;AwayOverRateSinceRestart<=1.0;188;55;61;38;243;0.773663;99;0.616162;REDUCE_ALTA_KO
BTTSProfileScore>=8.0;AwayRestartNotReady>=0.0;188;55;61;38;243;0.773663;99;0.616162;REDUCE_ALTA_KO
BTTSProfileScore>=8.0;AwayRestartReady<=1.0;188;55;61;38;243;0.773663;99;0.616162;REDUCE_ALTA_KO
BTTSProfileScore>=8.0;AwayWinlessLast5>=0.0;188;55;61;38;243;0.773663;99;0.616162;REDUCE_ALTA_KO
BTTSProfileScore>=8.0;BothTeamsLowPPGLowGF<=0.0;188;55;61;38;243;0.773663;99;0.616162;REDUCE_ALTA_KO
BTTSProfileScore>=8.0;BothTeamsLowPPGLowGF>=0.0;188;55;61;38;243;0.773663;99;0.616162;REDUCE_ALTA_KO
BTTSProfileScore>=8.0;BothTeamsRestartNotReady>=0.0;188;55;61;38;243;0.773663;99;0.616162;REDUCE_ALTA_KO
BTTSProfileScore>=8.0;BothTeamsWinlessLast5>=0.0;188;55;61;38;243;0.773663;99;0.616162;REDUCE_ALTA_KO
BTTSProfileScore>=8.0;HomeLongBreakDetected<=1.0;188;55;61;38;243;0.773663;99;0.616162;REDUCE_ALTA_KO
BTTSProfileScore>=8.0;HomeLongBreakDetected>=1.0;188;55;61;38;243;0.773663;99;0.616162;REDUCE_ALTA_KO
BTTSProfileScore>=8.0;HomeLowPPGLowGF>=0.0;188;55;61;38;243;0.773663;99;0.616162;REDUCE_ALTA_KO
BTTSProfileScore>=8.0;HomeOverRateSinceRestart<=1.0;188;55;61;38;243;0.773663;99;0.616162;REDUCE_ALTA_KO
BTTSProfileScore>=8.0;HomeRestartNotReady>=0.0;188;55;61;38;243;0.773663;99;0.616162;REDUCE_ALTA_KO
BTTSProfileScore>=8.0;HomeRestartReady<=1.0;188;55;61;38;243;0.773663;99;0.616162;REDUCE_ALTA_KO
BTTSProfileScore>=8.0;HomeWinlessLast5>=0.0;188;55;61;38;243;0.773663;99;0.616162;REDUCE_ALTA_KO
HomeAttackScore<=13.0;BTTSProfileScore>=8.0;188;55;61;38;243;0.773663;99;0.616162;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=8.0;BTTSProfileScore>=8.0;188;55;61;38;243;0.773663;99;0.616162;REDUCE_ALTA_KO
AwayAttackScore<=13.0;AwayPPGLast5>=0.8;229;67;232;137;296;0.773649;369;0.628726;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=10.0;AwayPPGLast5>=0.8;229;67;232;137;296;0.773649;369;0.628726;REDUCE_ALTA_KO
AwayPPGLast5>=0.8;AtLeastOneTeamRestartNotReady<=1.0;229;67;232;137;296;0.773649;369;0.628726;REDUCE_ALTA_KO
AwayPPGLast5>=0.8;AtLeastOneTeamRestartNotReady>=0.0;229;67;232;137;296;0.773649;369;0.628726;REDUCE_ALTA_KO
AwayPPGLast5>=0.8;AwayLongBreakDetected<=1.0;229;67;232;137;296;0.773649;369;0.628726;REDUCE_ALTA_KO
AwayPPGLast5>=0.8;AwayLongBreakDetected>=1.0;229;67;232;137;296;0.773649;369;0.628726;REDUCE_ALTA_KO
AwayPPGLast5>=0.8;AwayLowPPGLowGF<=0.0;229;67;232;137;296;0.773649;369;0.628726;REDUCE_ALTA_KO
AwayPPGLast5>=0.8;AwayLowPPGLowGF>=0.0;229;67;232;137;296;0.773649;369;0.628726;REDUCE_ALTA_KO
AwayPPGLast5>=0.8;AwayOverRateSinceRestart<=1.0;229;67;232;137;296;0.773649;369;0.628726;REDUCE_ALTA_KO
AwayPPGLast5>=0.8;AwayRestartNotReady>=0.0;229;67;232;137;296;0.773649;369;0.628726;REDUCE_ALTA_KO
AwayPPGLast5>=0.8;AwayRestartReady<=1.0;229;67;232;137;296;0.773649;369;0.628726;REDUCE_ALTA_KO
AwayPPGLast5>=0.8;AwayWinlessLast5>=0.0;229;67;232;137;296;0.773649;369;0.628726;REDUCE_ALTA_KO
AwayPPGLast5>=0.8;BothTeamsLowPPGLowGF<=0.0;229;67;232;137;296;0.773649;369;0.628726;REDUCE_ALTA_KO
AwayPPGLast5>=0.8;BothTeamsLowPPGLowGF>=0.0;229;67;232;137;296;0.773649;369;0.628726;REDUCE_ALTA_KO
AwayPPGLast5>=0.8;BothTeamsRestartNotReady>=0.0;229;67;232;137;296;0.773649;369;0.628726;REDUCE_ALTA_KO
AwayPPGLast5>=0.8;BothTeamsWinlessLast5<=0.0;229;67;232;137;296;0.773649;369;0.628726;REDUCE_ALTA_KO
AwayPPGLast5>=0.8;BothTeamsWinlessLast5>=0.0;229;67;232;137;296;0.773649;369;0.628726;REDUCE_ALTA_KO
AwayPPGLast5>=0.8;HomeLongBreakDetected<=1.0;229;67;232;137;296;0.773649;369;0.628726;REDUCE_ALTA_KO
AwayPPGLast5>=0.8;HomeLongBreakDetected>=1.0;229;67;232;137;296;0.773649;369;0.628726;REDUCE_ALTA_KO
AwayPPGLast5>=0.8;HomeLowPPGLowGF>=0.0;229;67;232;137;296;0.773649;369;0.628726;REDUCE_ALTA_KO
AwayPPGLast5>=0.8;HomeOverRateSinceRestart<=1.0;229;67;232;137;296;0.773649;369;0.628726;REDUCE_ALTA_KO
AwayPPGLast5>=0.8;HomeRestartNotReady>=0.0;229;67;232;137;296;0.773649;369;0.628726;REDUCE_ALTA_KO
AwayPPGLast5>=0.8;HomeRestartReady<=1.0;229;67;232;137;296;0.773649;369;0.628726;REDUCE_ALTA_KO
AwayPPGLast5>=0.8;HomeWinlessLast5>=0.0;229;67;232;137;296;0.773649;369;0.628726;REDUCE_ALTA_KO
HomeAttackScore<=13.0;AwayPPGLast5>=0.8;229;67;232;137;296;0.773649;369;0.628726;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=8.0;AwayPPGLast5>=0.8;229;67;232;137;296;0.773649;369;0.628726;REDUCE_ALTA_KO
AwayPPGLast5>=0.8;AwayWinlessLast5<=0.0;229;67;232;136;296;0.773649;368;0.630435;REDUCE_ALTA_KO
AwayPPGLast5>=0.8;AwayWinsLast5>=1.0;229;67;232;136;296;0.773649;368;0.630435;REDUCE_ALTA_KO
HomeLast10OverScore>=7.2;HomeWinsLast5<=3.0;229;67;185;99;296;0.773649;284;0.651408;REDUCE_ALTA_KO
AwayVenueOverScore<=8.57;HomePPGLast5<=2.0;164;48;223;135;212;0.773585;358;0.622905;REDUCE_ALTA_KO
HomeGFLast5Avg<=2.2;HomeLowPPGLowGF<=0.0;164;48;219;129;212;0.773585;348;0.62931;REDUCE_ALTA_KO
HomeAttackScore>=7.726;HomeLast10OverScore<=9.6;164;48;199;108;212;0.773585;307;0.648208;REDUCE_ALTA_KO
RankingGapScore<=4.0;HomeVenueOverScore<=7.362;82;24;179;121;106;0.773585;300;0.596667;REDUCE_ALTA_KO
WorstPPGLast5<=1.2;AwayLongBreakDays>=28.0;123;36;173;107;159;0.773585;280;0.617857;REDUCE_ALTA_KO
AwayGFLast5Avg>=1.2;HomeGALast5Avg>=1.4;205;60;156;86;265;0.773585;242;0.644628;REDUCE_ALTA_KO
RankingGapScore<=3.23;AwayDefenseWeaknessScore<=8.48;82;24;157;107;106;0.773585;264;0.594697;REDUCE_ALTA_KO
RankingGapScore>=1.33;AwayLongBreakDays>=28.0;123;36;170;91;159;0.773585;261;0.651341;REDUCE_ALTA_KO
HomeAttackScore<=11.82;AwayAttackScore<=10.13;41;12;152;101;53;0.773585;253;0.600791;REDUCE_ALTA_KO
AwayPPGLast5>=1.2;HomeRestartNotReady<=0.0;164;48;160;89;212;0.773585;249;0.64257;REDUCE_ALTA_KO
AwayPPGLast5>=1.2;HomeRestartReady>=1.0;164;48;160;89;212;0.773585;249;0.64257;REDUCE_ALTA_KO
HomeAttackScore<=10.24;HomeGALast5Avg<=2.2;41;12;141;96;53;0.773585;237;0.594937;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=9.356;HomeLongBreakDays<=36.0;123;36;140;92;159;0.773585;232;0.603448;REDUCE_ALTA_KO
HomeAttackScore>=7.726;HomeOverRateSinceRestart<=0.8;123;36;146;83;159;0.773585;229;0.637555;REDUCE_ALTA_KO
HomeOverRateSinceRestart>=0.5;AwayOverRateSinceRestart<=0.667;82;24;131;87;106;0.773585;218;0.600917;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;AwayGALast5Avg<=1.6;82;24;138;79;106;0.773585;217;0.635945;REDUCE_ALTA_KO
AwayPPGLast5>=1.2;AwayGFLast5Avg>=1.8;164;48;110;60;212;0.773585;170;0.647059;REDUCE_ALTA_KO
BTTSProfileScore>=6.8;AwayMatchesSinceRestart<=3.0;164;48;108;66;212;0.773585;174;0.62069;REDUCE_ALTA_KO
HomeGFAvgSinceRestart>=1.0;HomeOverRateSinceRestart<=0.667;82;24;130;82;106;0.773585;212;0.613208;REDUCE_ALTA_KO
HomePPGLast5<=1.8;AwayOverRateSinceRestart>=0.667;164;48;110;71;212;0.773585;181;0.607735;REDUCE_ALTA_KO
HomeVenueOverScore>=6.316;HomeGFAvgSinceRestart<=2.5;164;48;114;62;212;0.773585;176;0.647727;REDUCE_ALTA_KO
AwayVenueOverScore<=7.14;AwayGFLast5Avg>=1.4;82;24;128;77;106;0.773585;205;0.62439;REDUCE_ALTA_KO
AwayMatchesSinceRestart<=4.0;AwayGFAvgSinceRestart<=1.75;82;24;131;70;106;0.773585;201;0.651741;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=5.88;AveragePPGLast5<=1.3;123;36;119;70;159;0.773585;189;0.62963;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=5.88;TotalPPGLast5<=2.6;123;36;119;70;159;0.773585;189;0.62963;REDUCE_ALTA_KO
AwayVenueOverScore<=6.36;AwayPPGLast5>=1.2;41;12;108;65;53;0.773585;173;0.624277;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.09;HomeLongBreakDays>=25.0;41;12;106;55;53;0.773585;161;0.658385;REDUCE_ALTA_KO
AwayAttackScore>=10.97;HomeGFAvgSinceRestart>=1.167;123;36;54;26;159;0.773585;80;0.675;REDUCE_ALTA_KO
AwayGFLast5Avg>=2.0;AwayGALast5Avg<=2.4;123;36;87;46;159;0.773585;133;0.654135;REDUCE_ALTA_KO
AwayPPGLast5<=1.8;AwayOverRateSinceRestart<=0.5;41;12;92;57;53;0.773585;149;0.61745;REDUCE_ALTA_KO
RankingGapScore<=1.744;HomeGALast5Avg>=1.4;82;24;87;54;106;0.773585;141;0.617021;REDUCE_ALTA_KO
RankingGapScore<=3.23;AwayPPGLast5>=1.6;82;24;88;47;106;0.773585;135;0.651852;REDUCE_ALTA_KO
WorstPPGLast5<=0.8;HomeOverRateSinceRestart<=0.667;41;12;78;50;53;0.773585;128;0.609375;REDUCE_ALTA_KO
AveragePPGLast5>=1.7;HomeGALast5Avg<=2.4;82;24;83;43;106;0.773585;126;0.65873;REDUCE_ALTA_KO
TotalPPGLast5>=3.4;HomeGALast5Avg<=2.4;82;24;83;43;106;0.773585;126;0.65873;REDUCE_ALTA_KO
WorstPPGLast5<=0.8;AwayGFAvgSinceRestart<=1.25;41;12;74;37;53;0.773585;111;0.666667;REDUCE_ALTA_KO
AwayAttackScore>=10.97;HomeDefenseWeaknessScore>=7.49;82;24;13;6;106;0.773585;19;0.684211;REDUCE_ALTA_KO
AwayAttackScore>=10.97;HomePPGLast5>=1.4;82;24;38;24;106;0.773585;62;0.612903;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.18;AveragePPGLast5>=1.4;82;24;40;21;106;0.773585;61;0.655738;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.18;TotalPPGLast5>=2.8;82;24;40;21;106;0.773585;61;0.655738;REDUCE_ALTA_KO
HomeVenueOverScore>=7.362;AwayGFLast5Avg<=1.8;82;24;57;32;106;0.773585;89;0.640449;REDUCE_ALTA_KO
HomeVenueOverScore>=7.78;HomePPGLast5>=1.4;82;24;37;11;106;0.773585;48;0.770833;REDUCE_ALTA_KO
RankingGapScore>=2.28;AveragePPGLast5>=1.4;82;24;64;41;106;0.773585;105;0.609524;REDUCE_ALTA_KO
RankingGapScore>=2.28;TotalPPGLast5>=2.8;82;24;64;41;106;0.773585;105;0.609524;REDUCE_ALTA_KO
RankingGapScore<=0.92;AwayGALast5Avg<=2.2;41;12;55;43;53;0.773585;98;0.561224;REDUCE_ALTA_KO
AveragePPGLast5<=1.0;AtLeastOneTeamRestartNotReady<=0.0;41;12;56;38;53;0.773585;94;0.595745;REDUCE_ALTA_KO
TotalPPGLast5<=2.0;AtLeastOneTeamRestartNotReady<=0.0;41;12;56;38;53;0.773585;94;0.595745;REDUCE_ALTA_KO
RankingGapScore<=3.23;AwayMatchesSinceRestart>=5.0;41;12;53;38;53;0.773585;91;0.582418;REDUCE_ALTA_KO
HomeVenueOverScore>=7.362;BTTSProfileScore<=7.76;41;12;57;26;53;0.773585;83;0.686747;REDUCE_ALTA_KO
AwayLongBreakDays<=25.0;HomeOverRateSinceRestart<=0.8;41;12;32;21;53;0.773585;53;0.603774;REDUCE_ALTA_KO
AwayVenueOverScore>=7.5;AwayGALast5Avg<=1.4;41;12;34;19;53;0.773585;53;0.641509;REDUCE_ALTA_KO
BTTSProfileScore>=8.0;AwayGFAvgSinceRestart<=1.25;41;12;15;17;53;0.773585;32;0.46875;REDUCE_ALTA_KO
HomeGFLast5Avg<=1.4;AwayLongBreakDays<=28.0;41;12;31;21;53;0.773585;52;0.596154;REDUCE_ALTA_KO
HomePPGLast5<=1.0;HomeGFLast5Avg>=1.6;41;12;15;7;53;0.773585;22;0.681818;REDUCE_ALTA_KO
HomeVenueOverScore>=7.0;AveragePPGLast5<=1.0;41;12;23;13;53;0.773585;36;0.638889;REDUCE_ALTA_KO
HomeVenueOverScore>=7.0;TotalPPGLast5<=2.0;41;12;23;13;53;0.773585;36;0.638889;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=5.09;AwayLast10OverScore>=7.2;222;65;125;72;287;0.773519;197;0.634518;REDUCE_ALTA_KO
HomeLast10OverScore>=7.2;BTTSProfileScore>=7.5;222;65;87;52;287;0.773519;139;0.625899;REDUCE_ALTA_KO
AwayGFAvgSinceRestart<=2.667;HomeOverRateSinceRestart>=0.5;181;53;203;115;234;0.773504;318;0.638365;REDUCE_ALTA_KO
AwayAttackScore>=8.64;WorstPPGLast5<=1.4;181;53;143;83;234;0.773504;226;0.632743;REDUCE_ALTA_KO
AwayVenueOverScore>=6.36;AwayPPGLast5>=0.8;181;53;102;56;234;0.773504;158;0.64557;REDUCE_ALTA_KO
BTTSProfileScore>=7.76;HomeWinsLast5<=3.0;181;53;86;50;234;0.773504;136;0.632353;REDUCE_ALTA_KO
HomeWinsLast5<=3.0;HomeGALast5Avg<=2.2;140;41;208;129;181;0.773481;337;0.617211;REDUCE_ALTA_KO
AwayGFLast5Avg<=2.2;HomeLongBreakDays>=25.0;140;41;207;126;181;0.773481;333;0.621622;REDUCE_ALTA_KO
AveragePPGLast5<=1.8;AwayLongBreakDays>=28.0;140;41;200;120;181;0.773481;320;0.625;REDUCE_ALTA_KO
TotalPPGLast5<=3.6;AwayLongBreakDays>=28.0;140;41;200;120;181;0.773481;320;0.625;REDUCE_ALTA_KO
AwayGFAvgSinceRestart<=2.0;HomeOverRateSinceRestart>=0.5;140;41;184;101;181;0.773481;285;0.645614;REDUCE_ALTA_KO
BTTSProfileScore>=6.8;AwayGFLast5Avg<=2.0;140;41;156;100;181;0.773481;256;0.609375;REDUCE_ALTA_KO
HomePPGLast5<=1.4;HomeMatchesSinceRestart<=5.0;140;41;146;85;181;0.773481;231;0.632035;REDUCE_ALTA_KO
AwayLast10OverScore>=7.2;AwayGFLast5Avg<=2.0;140;41;145;85;181;0.773481;230;0.630435;REDUCE_ALTA_KO
HomeGALast5Avg>=1.6;AwayGFAvgSinceRestart<=2.667;140;41;136;82;181;0.773481;218;0.623853;REDUCE_ALTA_KO
AwayGALast5Avg<=2.2;HomeOverRateSinceRestart>=0.667;140;41;131;82;181;0.773481;213;0.615023;REDUCE_ALTA_KO
AwayLongBreakDays>=25.0;AwayGFAvgSinceRestart>=1.75;140;41;107;63;181;0.773481;170;0.629412;REDUCE_ALTA_KO
AwayPPGLast5>=1.0;AwayOverRateSinceRestart>=0.75;140;41;78;46;181;0.773481;124;0.629032;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.75;HomePPGLast5<=1.8;140;41;76;49;181;0.773481;125;0.608;REDUCE_ALTA_KO
BTTSProfileScore<=8.29;AwayGALast5Avg<=2.4;99;29;229;137;128;0.773438;366;0.625683;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=7.49;HomeGFLast5Avg<=2.4;99;29;207;124;128;0.773438;331;0.625378;REDUCE_ALTA_KO
HomeAttackScore<=11.03;HomeLowPPGLowGF<=0.0;99;29;198;113;128;0.773438;311;0.636656;REDUCE_ALTA_KO
RankingGapScore<=4.0;AwayGFLast5Avg>=1.2;198;58;189;120;256;0.773438;309;0.61165;REDUCE_ALTA_KO
AwayAttackScore<=13.0;HomeDefenseWeaknessScore<=6.18;99;29;181;105;128;0.773438;286;0.632867;REDUCE_ALTA_KO
HomeAttackScore<=13.0;HomeDefenseWeaknessScore<=6.18;99;29;181;105;128;0.773438;286;0.632867;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.18;AtLeastOneTeamRestartNotReady<=1.0;99;29;181;105;128;0.773438;286;0.632867;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.18;AtLeastOneTeamRestartNotReady>=0.0;99;29;181;105;128;0.773438;286;0.632867;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.18;AwayDefenseWeaknessScore<=10.0;99;29;181;105;128;0.773438;286;0.632867;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.18;AwayLongBreakDetected<=1.0;99;29;181;105;128;0.773438;286;0.632867;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.18;AwayLongBreakDetected>=1.0;99;29;181;105;128;0.773438;286;0.632867;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.18;AwayLowPPGLowGF>=0.0;99;29;181;105;128;0.773438;286;0.632867;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.18;AwayOverRateSinceRestart<=1.0;99;29;181;105;128;0.773438;286;0.632867;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.18;AwayRestartNotReady>=0.0;99;29;181;105;128;0.773438;286;0.632867;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.18;AwayRestartReady<=1.0;99;29;181;105;128;0.773438;286;0.632867;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.18;AwayWinlessLast5>=0.0;99;29;181;105;128;0.773438;286;0.632867;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.18;BothTeamsLowPPGLowGF>=0.0;99;29;181;105;128;0.773438;286;0.632867;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.18;BothTeamsRestartNotReady>=0.0;99;29;181;105;128;0.773438;286;0.632867;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.18;BothTeamsWinlessLast5>=0.0;99;29;181;105;128;0.773438;286;0.632867;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.18;HomeLongBreakDetected<=1.0;99;29;181;105;128;0.773438;286;0.632867;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.18;HomeLongBreakDetected>=1.0;99;29;181;105;128;0.773438;286;0.632867;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.18;HomeLowPPGLowGF>=0.0;99;29;181;105;128;0.773438;286;0.632867;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.18;HomeOverRateSinceRestart<=1.0;99;29;181;105;128;0.773438;286;0.632867;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.18;HomeRestartNotReady>=0.0;99;29;181;105;128;0.773438;286;0.632867;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.18;HomeRestartReady<=1.0;99;29;181;105;128;0.773438;286;0.632867;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.18;HomeWinlessLast5>=0.0;99;29;181;105;128;0.773438;286;0.632867;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.18;BothTeamsLowPPGLowGF<=0.0;99;29;180;105;128;0.773438;285;0.631579;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.18;BothTeamsWinlessLast5<=0.0;99;29;177;105;128;0.773438;282;0.62766;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.18;HomeGALast5Avg<=2.4;99;29;174;102;128;0.773438;276;0.630435;REDUCE_ALTA_KO
WorstPPGLast5<=1.4;AwayGFAvgSinceRestart<=1.75;99;29;157;100;128;0.773438;257;0.610895;REDUCE_ALTA_KO
AwayAttackScore>=8.64;BTTSProfileScore>=7.5;198;58;81;49;256;0.773438;130;0.623077;REDUCE_ALTA_KO
RankingGapScore<=4.0;BTTSProfileScore>=7.2;198;58;133;83;256;0.773438;216;0.615741;REDUCE_ALTA_KO
AwayMatchesSinceRestart>=3.0;AwayOverRateSinceRestart<=0.833;99;29;162;90;128;0.773438;252;0.642857;REDUCE_ALTA_KO
BTTSProfileScore>=6.8;AwayGFAvgSinceRestart<=1.75;99;29;123;78;128;0.773438;201;0.61194;REDUCE_ALTA_KO
HomeVenueOverScore>=6.0;AwayOverRateSinceRestart<=0.75;99;29;123;68;128;0.773438;191;0.643979;REDUCE_ALTA_KO
HomePPGLast5<=1.2;HomeMatchesSinceRestart>=2.0;99;29;119;66;128;0.773438;185;0.643243;REDUCE_ALTA_KO
AwayAttackScore>=10.13;AveragePPGLast5<=1.5;99;29;50;29;128;0.773438;79;0.632911;REDUCE_ALTA_KO
AwayAttackScore>=10.13;TotalPPGLast5<=3.0;99;29;50;29;128;0.773438;79;0.632911;REDUCE_ALTA_KO
BTTSProfileScore>=8.0;HomePPGLast5>=1.4;99;29;26;17;128;0.773438;43;0.604651;REDUCE_ALTA_KO
BTTSProfileScore>=8.662;HomeGALast5Avg>=1.4;99;29;7;7;128;0.773438;14;0.5;REDUCE_ALTA_KO
HomeAttackScore>=8.5;AwayPPGLast5>=1.6;99;29;68;37;128;0.773438;105;0.647619;REDUCE_ALTA_KO
HomePPGLast5<=1.6;AwayGFLast5Avg>=2.0;99;29;65;33;128;0.773438;98;0.663265;REDUCE_ALTA_KO
HomeWinsLast5<=2.0;AwayGFLast5Avg>=2.0;99;29;67;34;128;0.773438;101;0.663366;REDUCE_ALTA_KO
AwayAttackScore>=7.754;AwayLast10OverScore<=9.6;157;46;201;110;203;0.773399;311;0.646302;REDUCE_ALTA_KO
RankingGapScore<=3.23;HomeGALast5Avg>=1.4;157;46;150;90;203;0.773399;240;0.625;REDUCE_ALTA_KO
AwayAttackScore>=10.13;HomeRestartNotReady<=0.0;157;46;87;49;203;0.773399;136;0.639706;REDUCE_ALTA_KO
AwayAttackScore>=10.13;HomeRestartReady>=1.0;157;46;87;49;203;0.773399;136;0.639706;REDUCE_ALTA_KO
AwayAttackScore>=9.39;HomeOverRateSinceRestart>=0.667;157;46;80;44;203;0.773399;124;0.645161;REDUCE_ALTA_KO
RankingGapScore<=4.0;AtLeastOneTeamRestartNotReady<=1.0;215;63;243;154;278;0.773381;397;0.612091;REDUCE_ALTA_KO
RankingGapScore<=4.0;AtLeastOneTeamRestartNotReady>=0.0;215;63;243;154;278;0.773381;397;0.612091;REDUCE_ALTA_KO
RankingGapScore<=4.0;AwayAttackScore<=13.0;215;63;243;154;278;0.773381;397;0.612091;REDUCE_ALTA_KO
RankingGapScore<=4.0;AwayDefenseWeaknessScore<=10.0;215;63;243;154;278;0.773381;397;0.612091;REDUCE_ALTA_KO
RankingGapScore<=4.0;AwayLongBreakDetected<=1.0;215;63;243;154;278;0.773381;397;0.612091;REDUCE_ALTA_KO
RankingGapScore<=4.0;AwayLongBreakDetected>=1.0;215;63;243;154;278;0.773381;397;0.612091;REDUCE_ALTA_KO
RankingGapScore<=4.0;AwayLowPPGLowGF>=0.0;215;63;243;154;278;0.773381;397;0.612091;REDUCE_ALTA_KO
RankingGapScore<=4.0;AwayOverRateSinceRestart<=1.0;215;63;243;154;278;0.773381;397;0.612091;REDUCE_ALTA_KO
RankingGapScore<=4.0;AwayRestartNotReady>=0.0;215;63;243;154;278;0.773381;397;0.612091;REDUCE_ALTA_KO
RankingGapScore<=4.0;AwayRestartReady<=1.0;215;63;243;154;278;0.773381;397;0.612091;REDUCE_ALTA_KO
RankingGapScore<=4.0;AwayWinlessLast5>=0.0;215;63;243;154;278;0.773381;397;0.612091;REDUCE_ALTA_KO
RankingGapScore<=4.0;BothTeamsLowPPGLowGF>=0.0;215;63;243;154;278;0.773381;397;0.612091;REDUCE_ALTA_KO
RankingGapScore<=4.0;BothTeamsRestartNotReady>=0.0;215;63;243;154;278;0.773381;397;0.612091;REDUCE_ALTA_KO
RankingGapScore<=4.0;BothTeamsWinlessLast5>=0.0;215;63;243;154;278;0.773381;397;0.612091;REDUCE_ALTA_KO
RankingGapScore<=4.0;HomeAttackScore<=13.0;215;63;243;154;278;0.773381;397;0.612091;REDUCE_ALTA_KO
RankingGapScore<=4.0;HomeDefenseWeaknessScore<=8.0;215;63;243;154;278;0.773381;397;0.612091;REDUCE_ALTA_KO
RankingGapScore<=4.0;HomeLongBreakDetected<=1.0;215;63;243;154;278;0.773381;397;0.612091;REDUCE_ALTA_KO
RankingGapScore<=4.0;HomeLongBreakDetected>=1.0;215;63;243;154;278;0.773381;397;0.612091;REDUCE_ALTA_KO
RankingGapScore<=4.0;HomeLowPPGLowGF>=0.0;215;63;243;154;278;0.773381;397;0.612091;REDUCE_ALTA_KO
RankingGapScore<=4.0;HomeOverRateSinceRestart<=1.0;215;63;243;154;278;0.773381;397;0.612091;REDUCE_ALTA_KO
RankingGapScore<=4.0;HomeRestartNotReady>=0.0;215;63;243;154;278;0.773381;397;0.612091;REDUCE_ALTA_KO
RankingGapScore<=4.0;HomeRestartReady<=1.0;215;63;243;154;278;0.773381;397;0.612091;REDUCE_ALTA_KO
RankingGapScore<=4.0;HomeWinlessLast5>=0.0;215;63;243;154;278;0.773381;397;0.612091;REDUCE_ALTA_KO
RankingGapScore<=4.0;BothTeamsLowPPGLowGF<=0.0;215;63;242;154;278;0.773381;396;0.611111;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=4.674;AveragePPGLast5>=1.0;215;63;161;84;278;0.773381;245;0.657143;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=4.674;TotalPPGLast5>=2.0;215;63;161;84;278;0.773381;245;0.657143;REDUCE_ALTA_KO
AwayVenueOverScore<=8.33;HomePPGLast5<=1.8;116;34;180;113;150;0.773333;293;0.614334;REDUCE_ALTA_KO
HomeGFLast5Avg<=2.0;HomeRestartNotReady<=0.0;116;34;181;103;150;0.773333;284;0.637324;REDUCE_ALTA_KO
HomeGFLast5Avg<=2.0;HomeRestartReady>=1.0;116;34;181;103;150;0.773333;284;0.637324;REDUCE_ALTA_KO
HomeLast10OverScore>=7.2;AwayGFLast5Avg<=2.2;174;51;179;99;225;0.773333;278;0.643885;REDUCE_ALTA_KO
