Rule1;Rule2;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaTotal;AltaHitRate;MediaTotal;MediaHitRate;PrimaryUse
AwayDefenseWeaknessScore>=10.0;AwayVenueOverScore<=8.57;61;16;30;15;77;0.792208;45;0.666667;REDUCE_ALTA_KO
AwayGALast5Avg>=2.2;HomeLongBreakDays>=28.0;61;16;43;30;77;0.792208;73;0.589041;REDUCE_ALTA_KO
AwayLast10OverScore<=9.6;HomeGALast5Avg>=2.4;61;16;47;23;77;0.792208;70;0.671429;REDUCE_ALTA_KO
AwayVenueOverScore<=7.14;BTTSProfileScore>=8.0;61;16;42;27;77;0.792208;69;0.608696;REDUCE_ALTA_KO
AwayVenueOverScore>=8.33;HomeGFLast5Avg>=2.2;61;16;7;4;77;0.792208;11;0.636364;REDUCE_ALTA_KO
HomeAttackScore>=11.03;HomeGALast5Avg>=2.2;61;16;8;4;77;0.792208;12;0.666667;REDUCE_ALTA_KO
HomeAttackScore>=11.82;HomeGALast5Avg>=2.0;61;16;6;3;77;0.792208;9;0.666667;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=8.0;AwayLast10OverScore<=9.6;61;16;37;18;77;0.792208;55;0.672727;REDUCE_ALTA_KO
RankingGapScore>=1.842;AwayAttackScore>=13.0;61;16;21;8;77;0.792208;29;0.724138;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=5.88;HomeRestartNotReady<=0.0;202;53;168;101;255;0.792157;269;0.624535;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=5.88;HomeRestartReady>=1.0;202;53;168;101;255;0.792157;269;0.624535;REDUCE_ALTA_KO
AwayAttackScore<=13.0;HomeOverRateSinceRestart>=0.667;202;53;154;89;255;0.792157;243;0.633745;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=10.0;HomeOverRateSinceRestart>=0.667;202;53;154;89;255;0.792157;243;0.633745;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=6.97;BothTeamsWinlessLast5<=0.0;202;53;134;83;255;0.792157;217;0.617512;REDUCE_ALTA_KO
AwayLongBreakDetected<=1.0;HomeOverRateSinceRestart>=0.667;202;53;154;89;255;0.792157;243;0.633745;REDUCE_ALTA_KO
AwayLongBreakDetected>=1.0;HomeOverRateSinceRestart>=0.667;202;53;154;89;255;0.792157;243;0.633745;REDUCE_ALTA_KO
AwayLowPPGLowGF>=0.0;HomeOverRateSinceRestart>=0.667;202;53;154;89;255;0.792157;243;0.633745;REDUCE_ALTA_KO
AwayVenueOverScore>=6.25;AwayRestartNotReady<=0.0;202;53;126;74;255;0.792157;200;0.63;REDUCE_ALTA_KO
AwayVenueOverScore>=6.25;AwayRestartReady>=1.0;202;53;126;74;255;0.792157;200;0.63;REDUCE_ALTA_KO
AwayWinlessLast5>=0.0;HomeOverRateSinceRestart>=0.667;202;53;154;89;255;0.792157;243;0.633745;REDUCE_ALTA_KO
BTTSProfileScore>=7.187;HomeRestartNotReady<=0.0;202;53;126;74;255;0.792157;200;0.63;REDUCE_ALTA_KO
BTTSProfileScore>=7.187;HomeRestartReady>=1.0;202;53;126;74;255;0.792157;200;0.63;REDUCE_ALTA_KO
BothTeamsLowPPGLowGF<=0.0;HomeOverRateSinceRestart>=0.667;202;53;153;89;255;0.792157;242;0.632231;REDUCE_ALTA_KO
BothTeamsLowPPGLowGF>=0.0;HomeOverRateSinceRestart>=0.667;202;53;154;89;255;0.792157;243;0.633745;REDUCE_ALTA_KO
BothTeamsWinlessLast5>=0.0;HomeOverRateSinceRestart>=0.667;202;53;154;89;255;0.792157;243;0.633745;REDUCE_ALTA_KO
HomeAttackScore<=13.0;HomeOverRateSinceRestart>=0.667;202;53;154;89;255;0.792157;243;0.633745;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=8.0;HomeOverRateSinceRestart>=0.667;202;53;154;89;255;0.792157;243;0.633745;REDUCE_ALTA_KO
HomeLongBreakDetected<=1.0;HomeOverRateSinceRestart>=0.667;202;53;154;89;255;0.792157;243;0.633745;REDUCE_ALTA_KO
HomeLongBreakDetected>=1.0;HomeOverRateSinceRestart>=0.667;202;53;154;89;255;0.792157;243;0.633745;REDUCE_ALTA_KO
HomeLowPPGLowGF>=0.0;HomeOverRateSinceRestart>=0.667;202;53;154;89;255;0.792157;243;0.633745;REDUCE_ALTA_KO
HomeOverRateSinceRestart>=0.667;AtLeastOneTeamRestartNotReady<=1.0;202;53;154;89;255;0.792157;243;0.633745;REDUCE_ALTA_KO
HomeOverRateSinceRestart>=0.667;AtLeastOneTeamRestartNotReady>=0.0;202;53;154;89;255;0.792157;243;0.633745;REDUCE_ALTA_KO
HomeOverRateSinceRestart>=0.667;AwayOverRateSinceRestart<=1.0;202;53;154;89;255;0.792157;243;0.633745;REDUCE_ALTA_KO
HomeOverRateSinceRestart>=0.667;AwayRestartNotReady>=0.0;202;53;154;89;255;0.792157;243;0.633745;REDUCE_ALTA_KO
HomeOverRateSinceRestart>=0.667;AwayRestartReady<=1.0;202;53;154;89;255;0.792157;243;0.633745;REDUCE_ALTA_KO
HomeOverRateSinceRestart>=0.667;BothTeamsRestartNotReady>=0.0;202;53;154;89;255;0.792157;243;0.633745;REDUCE_ALTA_KO
HomeOverRateSinceRestart>=0.667;HomeRestartNotReady>=0.0;202;53;154;89;255;0.792157;243;0.633745;REDUCE_ALTA_KO
HomeOverRateSinceRestart>=0.667;HomeRestartReady<=1.0;202;53;154;89;255;0.792157;243;0.633745;REDUCE_ALTA_KO
HomeWinlessLast5>=0.0;HomeOverRateSinceRestart>=0.667;202;53;154;89;255;0.792157;243;0.633745;REDUCE_ALTA_KO
AwayGFLast5Avg>=2.0;AwayGFAvgSinceRestart>=1.5;141;37;79;47;178;0.792135;126;0.626984;REDUCE_ALTA_KO
AwayVenueOverScore>=7.5;HomeGFLast5Avg>=1.4;141;37;40;19;178;0.792135;59;0.677966;REDUCE_ALTA_KO
BTTSProfileScore>=7.71;AwayMatchesSinceRestart<=3.0;141;37;43;27;178;0.792135;70;0.614286;REDUCE_ALTA_KO
BTTSProfileScore>=7.71;HomeMatchesSinceRestart<=3.0;141;37;44;27;178;0.792135;71;0.619718;REDUCE_ALTA_KO
BTTSProfileScore>=7.71;HomePPGLast5>=1.2;141;37;55;27;178;0.792135;82;0.670732;REDUCE_ALTA_KO
HomeAttackScore>=9.36;HomeGFAvgSinceRestart<=2.5;141;37;112;63;178;0.792135;175;0.64;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.2;AwayGFLast5Avg>=2.0;141;37;64;36;178;0.792135;100;0.64;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;AwayGFLast5Avg>=1.8;141;37;91;49;178;0.792135;140;0.65;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;HomeGFAvgSinceRestart>=1.4;141;37;115;59;178;0.792135;174;0.66092;REDUCE_ALTA_KO
WorstPPGLast5>=0.6;HomeGFLast5Avg>=1.2;221;58;173;99;279;0.792115;272;0.636029;REDUCE_ALTA_KO
AwayVenueOverScore<=7.5;BTTSProfileScore<=8.652;80;21;209;129;101;0.792079;338;0.618343;REDUCE_ALTA_KO
RankingGapScore>=0.92;AwayVenueOverScore<=8.57;160;42;198;116;202;0.792079;314;0.630573;REDUCE_ALTA_KO
AwayLast10OverScore<=9.6;HomeGFLast5Avg>=1.2;160;42;200;110;202;0.792079;310;0.645161;REDUCE_ALTA_KO
HomeVenueOverScore>=5.0;HomeGFLast5Avg>=1.2;240;63;176;91;303;0.792079;267;0.659176;REDUCE_ALTA_KO
AwayGFLast5Avg<=1.6;AwayLowPPGLowGF<=0.0;80;21;142;88;101;0.792079;230;0.617391;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=7.27;AveragePPGLast5<=1.5;80;21;133;86;101;0.792079;219;0.607306;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=7.27;TotalPPGLast5<=3.0;80;21;133;86;101;0.792079;219;0.607306;REDUCE_ALTA_KO
HomeLongBreakDays>=25.0;AwayLongBreakDays<=36.0;160;42;137;80;202;0.792079;217;0.631336;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.7;AwayPPGLast5>=1.2;80;21;133;73;101;0.792079;206;0.645631;REDUCE_ALTA_KO
BTTSProfileScore>=7.187;HomeGALast5Avg<=2.2;160;42;127;76;202;0.792079;203;0.625616;REDUCE_ALTA_KO
AveragePPGLast5>=1.3;AwayOverRateSinceRestart>=0.5;160;42;116;76;202;0.792079;192;0.604167;REDUCE_ALTA_KO
AwayVenueOverScore>=5.71;AveragePPGLast5>=1.3;160;42;98;60;202;0.792079;158;0.620253;REDUCE_ALTA_KO
AwayVenueOverScore>=5.71;TotalPPGLast5>=2.6;160;42;98;60;202;0.792079;158;0.620253;REDUCE_ALTA_KO
BTTSProfileScore>=7.187;AveragePPGLast5<=1.63;160;42;111;74;202;0.792079;185;0.6;REDUCE_ALTA_KO
BTTSProfileScore>=7.187;TotalPPGLast5<=3.26;160;42;111;74;202;0.792079;185;0.6;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.6;AwayGFLast5Avg>=1.6;160;42;68;42;202;0.792079;110;0.618182;REDUCE_ALTA_KO
HomeLast10OverScore>=8.4;AwayGFAvgSinceRestart>=1.5;160;42;65;37;202;0.792079;102;0.637255;REDUCE_ALTA_KO
HomeLongBreakDays>=25.0;AwayOverRateSinceRestart>=0.667;160;42;124;77;202;0.792079;201;0.616915;REDUCE_ALTA_KO
HomeVenueOverScore>=7.192;BothTeamsRestartNotReady<=0.0;160;42;69;36;202;0.792079;105;0.657143;REDUCE_ALTA_KO
TotalPPGLast5>=2.6;AwayOverRateSinceRestart>=0.5;160;42;116;76;202;0.792079;192;0.604167;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.7;AwayWinsLast5>=2.0;80;21;127;67;101;0.792079;194;0.654639;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.7;WorstPPGLast5>=1.0;80;21;124;65;101;0.792079;189;0.656085;REDUCE_ALTA_KO
AwayVenueOverScore<=8.33;AveragePPGLast5>=1.5;80;21;105;60;101;0.792079;165;0.636364;REDUCE_ALTA_KO
AwayVenueOverScore<=8.33;TotalPPGLast5>=3.0;80;21;105;60;101;0.792079;165;0.636364;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.15;AwayVenueOverScore<=7.5;80;21;92;60;101;0.792079;152;0.605263;REDUCE_ALTA_KO
HomeGFAvgSinceRestart>=1.4;AwayGFAvgSinceRestart<=1.75;80;21;100;47;101;0.792079;147;0.680272;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=6.97;HomeGFAvgSinceRestart<=1.667;80;21;78;58;101;0.792079;136;0.573529;REDUCE_ALTA_KO
WorstPPGLast5<=0.8;HomeMatchesSinceRestart<=3.0;80;21;80;52;101;0.792079;132;0.606061;REDUCE_ALTA_KO
RankingGapScore<=1.842;HomeLongBreakDays<=36.0;80;21;76;50;101;0.792079;126;0.603175;REDUCE_ALTA_KO
AwayLongBreakDays<=43.0;HomeMatchesSinceRestart>=4.0;80;21;75;47;101;0.792079;122;0.614754;REDUCE_ALTA_KO
AwayGFLast5Avg>=1.4;HomeMatchesSinceRestart>=4.0;80;21;72;46;101;0.792079;118;0.610169;REDUCE_ALTA_KO
RankingGapScore>=3.23;HomeRestartNotReady<=0.0;80;21;68;38;101;0.792079;106;0.641509;REDUCE_ALTA_KO
RankingGapScore>=3.23;HomeRestartReady>=1.0;80;21;68;38;101;0.792079;106;0.641509;REDUCE_ALTA_KO
AwayAttackScore>=13.0;AtLeastOneTeamRestartNotReady<=0.0;80;21;21;12;101;0.792079;33;0.636364;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=9.156;AveragePPGLast5<=1.3;80;21;37;19;101;0.792079;56;0.660714;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=9.156;TotalPPGLast5<=2.6;80;21;37;19;101;0.792079;56;0.660714;REDUCE_ALTA_KO
AwayGFLast5Avg>=1.4;AwayGFAvgSinceRestart>=2.667;80;21;34;23;101;0.792079;57;0.596491;REDUCE_ALTA_KO
AwayGFLast5Avg>=1.6;AwayGFAvgSinceRestart>=2.667;80;21;32;22;101;0.792079;54;0.592593;REDUCE_ALTA_KO
AwayPPGLast5>=0.8;AwayGFAvgSinceRestart>=2.667;80;21;35;22;101;0.792079;57;0.614035;REDUCE_ALTA_KO
AwayVenueOverScore>=8.33;AwayPPGLast5<=1.4;80;21;28;14;101;0.792079;42;0.666667;REDUCE_ALTA_KO
BTTSProfileScore>=7.478;AwayGFLast5Avg>=2.4;80;21;17;11;101;0.792079;28;0.607143;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=8.0;AwayGFLast5Avg>=1.6;80;21;18;12;101;0.792079;30;0.6;REDUCE_ALTA_KO
HomeGALast5Avg>=2.2;HomeOverRateSinceRestart>=1.0;80;21;34;14;101;0.792079;48;0.708333;REDUCE_ALTA_KO
HomePPGLast5<=1.2;HomeGFLast5Avg>=1.4;80;21;48;20;101;0.792079;68;0.705882;REDUCE_ALTA_KO
HomeWinsLast5<=2.0;HomeOverRateSinceRestart>=1.0;80;21;58;26;101;0.792079;84;0.690476;REDUCE_ALTA_KO
RankingGapScore>=2.295;HomePPGLast5>=1.4;80;21;61;38;101;0.792079;99;0.616162;REDUCE_ALTA_KO
WorstPPGLast5<=1.4;AwayGFAvgSinceRestart>=2.25;80;21;42;24;101;0.792079;66;0.636364;REDUCE_ALTA_KO
WorstPPGLast5<=1.2;AveragePPGLast5<=1.8;179;47;197;119;226;0.792035;316;0.623418;REDUCE_ALTA_KO
WorstPPGLast5<=1.2;TotalPPGLast5<=3.6;179;47;197;119;226;0.792035;316;0.623418;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;AwayGFAvgSinceRestart>=1.0;179;47;161;93;226;0.792035;254;0.633858;REDUCE_ALTA_KO
AwayPPGLast5<=1.8;HomeLongBreakDays<=42.2;179;47;152;98;226;0.792035;250;0.608;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=5.88;HomeOverRateSinceRestart>=0.667;179;47;111;62;226;0.792035;173;0.641618;REDUCE_ALTA_KO
AwayGFAvgSinceRestart>=1.0;AwayOverRateSinceRestart>=0.75;179;47;98;58;226;0.792035;156;0.628205;REDUCE_ALTA_KO
AwayGFLast5Avg>=1.6;AwayGALast5Avg>=1.2;179;47;89;63;226;0.792035;152;0.585526;REDUCE_ALTA_KO
AwayVenueOverScore>=5.0;WorstPPGLast5>=0.8;179;47;138;73;226;0.792035;211;0.654028;REDUCE_ALTA_KO
AwayVenueOverScore>=6.25;HomeMatchesSinceRestart>=2.0;179;47;125;70;226;0.792035;195;0.641026;REDUCE_ALTA_KO
RankingGapScore>=1.38;BTTSProfileScore>=7.187;179;47;98;57;226;0.792035;155;0.632258;REDUCE_ALTA_KO
BTTSProfileScore<=8.283;WorstPPGLast5<=1.4;99;26;212;130;125;0.792;342;0.619883;REDUCE_ALTA_KO
BTTSProfileScore<=8.283;HomeMatchesSinceRestart>=2.0;99;26;208;127;125;0.792;335;0.620896;REDUCE_ALTA_KO
HomeVenueOverScore<=7.192;HomeMatchesSinceRestart<=5.0;99;26;176;108;125;0.792;284;0.619718;REDUCE_ALTA_KO
AwayLongBreakDays<=36.0;HomeOverRateSinceRestart>=0.5;198;52;132;80;250;0.792;212;0.622642;REDUCE_ALTA_KO
AwayPPGLast5>=1.2;HomeGALast5Avg<=2.0;99;26;140;76;125;0.792;216;0.648148;REDUCE_ALTA_KO
HomeLast10OverScore>=7.2;HomeGALast5Avg<=1.6;99;26;112;59;125;0.792;171;0.654971;REDUCE_ALTA_KO
AwayPPGLast5>=1.4;HomeWinsLast5>=2.0;99;26;90;51;125;0.792;141;0.638298;REDUCE_ALTA_KO
AveragePPGLast5<=1.3;AwayLongBreakDays<=34.0;99;26;63;33;125;0.792;96;0.65625;REDUCE_ALTA_KO
AwayAttackScore<=13.0;AwayGFLast5Avg>=2.4;99;26;51;25;125;0.792;76;0.671053;REDUCE_ALTA_KO
AwayAttackScore>=13.0;AwayWinlessLast5<=0.0;99;26;29;14;125;0.792;43;0.674419;REDUCE_ALTA_KO
AwayAttackScore>=13.0;AwayWinsLast5>=1.0;99;26;29;14;125;0.792;43;0.674419;REDUCE_ALTA_KO
AwayAttackScore>=7.65;AwayGFLast5Avg>=2.4;99;26;50;25;125;0.792;75;0.666667;REDUCE_ALTA_KO
AwayAttackScore>=8.54;AwayGFLast5Avg>=2.4;99;26;46;24;125;0.792;70;0.657143;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=10.0;AwayGFLast5Avg>=2.4;99;26;51;25;125;0.792;76;0.671053;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;AwayGALast5Avg>=1.6;99;26;32;17;125;0.792;49;0.653061;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;HomeLowPPGLowGF<=0.0;99;26;32;15;125;0.792;47;0.680851;REDUCE_ALTA_KO
AwayGFLast5Avg>=2.4;AtLeastOneTeamRestartNotReady<=1.0;99;26;51;25;125;0.792;76;0.671053;REDUCE_ALTA_KO
AwayGFLast5Avg>=2.4;AtLeastOneTeamRestartNotReady>=0.0;99;26;51;25;125;0.792;76;0.671053;REDUCE_ALTA_KO
AwayGFLast5Avg>=2.4;AwayLongBreakDetected<=1.0;99;26;51;25;125;0.792;76;0.671053;REDUCE_ALTA_KO
AwayGFLast5Avg>=2.4;AwayLongBreakDetected>=1.0;99;26;51;25;125;0.792;76;0.671053;REDUCE_ALTA_KO
AwayGFLast5Avg>=2.4;AwayLowPPGLowGF<=0.0;99;26;51;25;125;0.792;76;0.671053;REDUCE_ALTA_KO
AwayGFLast5Avg>=2.4;AwayLowPPGLowGF>=0.0;99;26;51;25;125;0.792;76;0.671053;REDUCE_ALTA_KO
AwayGFLast5Avg>=2.4;AwayOverRateSinceRestart<=1.0;99;26;51;25;125;0.792;76;0.671053;REDUCE_ALTA_KO
AwayGFLast5Avg>=2.4;AwayRestartNotReady>=0.0;99;26;51;25;125;0.792;76;0.671053;REDUCE_ALTA_KO
AwayGFLast5Avg>=2.4;AwayRestartReady<=1.0;99;26;51;25;125;0.792;76;0.671053;REDUCE_ALTA_KO
AwayGFLast5Avg>=2.4;BothTeamsLowPPGLowGF<=0.0;99;26;51;25;125;0.792;76;0.671053;REDUCE_ALTA_KO
AwayGFLast5Avg>=2.4;BothTeamsLowPPGLowGF>=0.0;99;26;51;25;125;0.792;76;0.671053;REDUCE_ALTA_KO
AwayGFLast5Avg>=2.4;BothTeamsRestartNotReady<=0.0;99;26;49;24;125;0.792;73;0.671233;REDUCE_ALTA_KO
AwayGFLast5Avg>=2.4;BothTeamsRestartNotReady>=0.0;99;26;51;25;125;0.792;76;0.671053;REDUCE_ALTA_KO
AwayGFLast5Avg>=2.4;HomeLongBreakDetected<=1.0;99;26;51;25;125;0.792;76;0.671053;REDUCE_ALTA_KO
AwayGFLast5Avg>=2.4;HomeLongBreakDetected>=1.0;99;26;51;25;125;0.792;76;0.671053;REDUCE_ALTA_KO
AwayGFLast5Avg>=2.4;HomeLowPPGLowGF>=0.0;99;26;51;25;125;0.792;76;0.671053;REDUCE_ALTA_KO
AwayGFLast5Avg>=2.4;HomeOverRateSinceRestart<=1.0;99;26;51;25;125;0.792;76;0.671053;REDUCE_ALTA_KO
AwayGFLast5Avg>=2.4;HomeRestartNotReady>=0.0;99;26;51;25;125;0.792;76;0.671053;REDUCE_ALTA_KO
AwayGFLast5Avg>=2.4;HomeRestartReady<=1.0;99;26;51;25;125;0.792;76;0.671053;REDUCE_ALTA_KO
AwayLast10OverScore>=9.6;AwayMatchesSinceRestart>=3.0;99;26;29;17;125;0.792;46;0.630435;REDUCE_ALTA_KO
AwayVenueOverScore<=8.57;BTTSProfileScore>=8.283;99;26;24;20;125;0.792;44;0.545455;REDUCE_ALTA_KO
AwayVenueOverScore>=7.5;BTTSProfileScore<=8.652;99;26;72;41;125;0.792;113;0.637168;REDUCE_ALTA_KO
AwayVenueOverScore>=8.33;AwayOverRateSinceRestart>=0.75;99;26;27;17;125;0.792;44;0.613636;REDUCE_ALTA_KO
AwayWinlessLast5>=0.0;AwayGFLast5Avg>=2.4;99;26;51;25;125;0.792;76;0.671053;REDUCE_ALTA_KO
BothTeamsWinlessLast5<=0.0;AwayGFLast5Avg>=2.4;99;26;51;25;125;0.792;76;0.671053;REDUCE_ALTA_KO
BothTeamsWinlessLast5>=0.0;AwayGFLast5Avg>=2.4;99;26;51;25;125;0.792;76;0.671053;REDUCE_ALTA_KO
HomeAttackScore<=13.0;AwayGFLast5Avg>=2.4;99;26;51;25;125;0.792;76;0.671053;REDUCE_ALTA_KO
HomeAttackScore>=10.24;AwayGFLast5Avg>=2.0;99;26;27;18;125;0.792;45;0.6;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=8.0;AwayGFLast5Avg>=2.4;99;26;51;25;125;0.792;76;0.671053;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=5.09;AwayDefenseWeaknessScore>=9.156;99;26;32;14;125;0.792;46;0.695652;REDUCE_ALTA_KO
HomeGALast5Avg>=2.0;HomeOverRateSinceRestart>=0.8;99;26;45;22;125;0.792;67;0.671642;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeGALast5Avg>=2.0;99;26;28;13;125;0.792;41;0.682927;REDUCE_ALTA_KO
HomeWinlessLast5>=0.0;AwayGFLast5Avg>=2.4;99;26;51;25;125;0.792;76;0.671053;REDUCE_ALTA_KO
HomeWinsLast5<=3.0;AwayGFAvgSinceRestart>=2.25;99;26;51;30;125;0.792;81;0.62963;REDUCE_ALTA_KO
RankingGapScore>=2.77;AwayGALast5Avg>=1.4;99;26;68;38;125;0.792;106;0.641509;REDUCE_ALTA_KO
TotalPPGLast5<=2.6;AwayLongBreakDays<=34.0;99;26;63;33;125;0.792;96;0.65625;REDUCE_ALTA_KO
WorstPPGLast5>=1.2;AwayLongBreakDays<=34.0;99;26;46;36;125;0.792;82;0.560976;REDUCE_ALTA_KO
AwayAttackScore>=7.65;AwayLongBreakDays<=43.0;217;57;155;87;274;0.791971;242;0.640496;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=5.88;AwayLongBreakDays<=43.0;217;57;156;98;274;0.791971;254;0.614173;REDUCE_ALTA_KO
AwayLast10OverScore>=7.2;HomeRestartNotReady<=0.0;217;57;156;98;274;0.791971;254;0.614173;REDUCE_ALTA_KO
AwayLast10OverScore>=7.2;HomeRestartReady>=1.0;217;57;156;98;274;0.791971;254;0.614173;REDUCE_ALTA_KO
BTTSProfileScore>=7.187;AwayRestartNotReady<=0.0;217;57;131;82;274;0.791971;213;0.615023;REDUCE_ALTA_KO
BTTSProfileScore>=7.187;AwayRestartReady>=1.0;217;57;131;82;274;0.791971;213;0.615023;REDUCE_ALTA_KO
HomeLast10OverScore>=7.2;AwayLongBreakDays<=36.0;217;57;124;65;274;0.791971;189;0.656085;REDUCE_ALTA_KO
HomeLast10OverScore>=8.4;AwayLowPPGLowGF<=0.0;217;57;112;57;274;0.791971;169;0.662722;REDUCE_ALTA_KO
AwayAttackScore<=13.0;AwayVenueOverScore<=7.5;118;31;220;139;149;0.791946;359;0.612813;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=10.0;AwayVenueOverScore<=7.5;118;31;220;139;149;0.791946;359;0.612813;REDUCE_ALTA_KO
AwayVenueOverScore<=7.5;AtLeastOneTeamRestartNotReady<=1.0;118;31;220;139;149;0.791946;359;0.612813;REDUCE_ALTA_KO
AwayVenueOverScore<=7.5;AtLeastOneTeamRestartNotReady>=0.0;118;31;220;139;149;0.791946;359;0.612813;REDUCE_ALTA_KO
AwayVenueOverScore<=7.5;AwayLongBreakDetected<=1.0;118;31;220;139;149;0.791946;359;0.612813;REDUCE_ALTA_KO
AwayVenueOverScore<=7.5;AwayLongBreakDetected>=1.0;118;31;220;139;149;0.791946;359;0.612813;REDUCE_ALTA_KO
AwayVenueOverScore<=7.5;AwayLowPPGLowGF>=0.0;118;31;220;139;149;0.791946;359;0.612813;REDUCE_ALTA_KO
AwayVenueOverScore<=7.5;AwayOverRateSinceRestart<=1.0;118;31;220;139;149;0.791946;359;0.612813;REDUCE_ALTA_KO
AwayVenueOverScore<=7.5;AwayRestartNotReady>=0.0;118;31;220;139;149;0.791946;359;0.612813;REDUCE_ALTA_KO
AwayVenueOverScore<=7.5;AwayRestartReady<=1.0;118;31;220;139;149;0.791946;359;0.612813;REDUCE_ALTA_KO
AwayVenueOverScore<=7.5;AwayWinlessLast5>=0.0;118;31;220;139;149;0.791946;359;0.612813;REDUCE_ALTA_KO
AwayVenueOverScore<=7.5;BothTeamsLowPPGLowGF<=0.0;118;31;220;139;149;0.791946;359;0.612813;REDUCE_ALTA_KO
AwayVenueOverScore<=7.5;BothTeamsLowPPGLowGF>=0.0;118;31;220;139;149;0.791946;359;0.612813;REDUCE_ALTA_KO
AwayVenueOverScore<=7.5;BothTeamsRestartNotReady>=0.0;118;31;220;139;149;0.791946;359;0.612813;REDUCE_ALTA_KO
AwayVenueOverScore<=7.5;BothTeamsWinlessLast5>=0.0;118;31;220;139;149;0.791946;359;0.612813;REDUCE_ALTA_KO
AwayVenueOverScore<=7.5;HomeLongBreakDetected<=1.0;118;31;220;139;149;0.791946;359;0.612813;REDUCE_ALTA_KO
AwayVenueOverScore<=7.5;HomeLongBreakDetected>=1.0;118;31;220;139;149;0.791946;359;0.612813;REDUCE_ALTA_KO
AwayVenueOverScore<=7.5;HomeLowPPGLowGF>=0.0;118;31;220;139;149;0.791946;359;0.612813;REDUCE_ALTA_KO
AwayVenueOverScore<=7.5;HomeOverRateSinceRestart<=1.0;118;31;220;139;149;0.791946;359;0.612813;REDUCE_ALTA_KO
AwayVenueOverScore<=7.5;HomeRestartNotReady>=0.0;118;31;220;139;149;0.791946;359;0.612813;REDUCE_ALTA_KO
AwayVenueOverScore<=7.5;HomeRestartReady<=1.0;118;31;220;139;149;0.791946;359;0.612813;REDUCE_ALTA_KO
AwayVenueOverScore<=7.5;HomeWinlessLast5>=0.0;118;31;220;139;149;0.791946;359;0.612813;REDUCE_ALTA_KO
HomeAttackScore<=13.0;AwayVenueOverScore<=7.5;118;31;220;139;149;0.791946;359;0.612813;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=8.0;AwayVenueOverScore<=7.5;118;31;220;139;149;0.791946;359;0.612813;REDUCE_ALTA_KO
BothTeamsWinlessLast5<=0.0;AwayGALast5Avg>=1.2;236;62;208;130;298;0.791946;338;0.615385;REDUCE_ALTA_KO
HomeLast10OverScore>=7.2;HomeGFAvgSinceRestart>=1.0;236;62;180;96;298;0.791946;276;0.652174;REDUCE_ALTA_KO
AwayPPGLast5<=1.8;HomeGFAvgSinceRestart<=2.0;118;31;162;108;149;0.791946;270;0.6;REDUCE_ALTA_KO
HomePPGLast5>=1.2;HomeGFAvgSinceRestart<=2.5;118;31;157;93;149;0.791946;250;0.628;REDUCE_ALTA_KO
RankingGapScore<=4.0;HomeMatchesSinceRestart>=3.0;118;31;156;93;149;0.791946;249;0.626506;REDUCE_ALTA_KO
RankingGapScore>=1.842;BTTSProfileScore<=8.652;118;31;153;85;149;0.791946;238;0.642857;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.7;AwayLast10OverScore>=7.2;118;31;146;86;149;0.791946;232;0.62931;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.6;AwayGFAvgSinceRestart<=2.25;118;31;122;62;149;0.791946;184;0.663043;REDUCE_ALTA_KO
AveragePPGLast5>=1.5;HomeGFLast5Avg>=1.4;118;31;97;61;149;0.791946;158;0.613924;REDUCE_ALTA_KO
