LeagueId;PredictionDate;MatchDate;Round;Home;Away;Band;Score;Reason;RankingSource;ReasonUnmatched
Slovakia_3Liga_West;2026-09-12;12/09/2026;6;Nitra;Dun. Streda B;ALTA;76.65;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Latvia_NakotnesLiga;2026-09-12;12/09/2026;21;FK Smiltene;Riga Mariners;ALTA;76.54;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Poland_Division2;2026-09-12;12/09/2026;8;Podhale Nowy Targ;S. Wola;ALTA;76.5;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Germany_Oberliga_Bayern_Nord;2026-09-12;12/09/2026;13;Wurzburger FV;Ammerthal;ALTA;76.49;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Austria_Burgenland;2026-09-12;12/09/2026;7;Halbturn;Neusiedl;ALTA;76.32;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Estonia_Meistriliiga;2026-09-12;12/09/2026;31;Levadia;Parnu JK Vaprus;ALTA;76.25;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
CzechRepublic_4Liga_GroupF;2026-09-12;12/09/2026;6;Frydlant n. O.;Rymarov;ALTA;76.22;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Latvia_NakotnesLiga;2026-09-12;12/09/2026;21;Metta;JFK Ventspils;ALTA;76.2;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Poland_Division2;2026-09-12;12/09/2026;8;Hutnik Krakow;Zawisza;ALTA;76.14;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
England_LeagueOne;2026-09-12;12/09/2026;7;Sheffield Wed;Wigan;IMM-ALTA-9;76.11;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Sweden_Division1_Norra;2026-09-12;12/09/2026;24;Stocksund;Karlstad;ALTA;75.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Finland_Kolmonen_North;2026-09-12;12/09/2026;20;KePS;Ajax Sarkkiranta;ALTA;75.67;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
CzechRepublic_4Liga_GroupD;2026-09-12;12/09/2026;6;Bohunice;Kurim;ALTA;75.58;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Bosnia_PrvaLiga_RS;2026-09-12;12/09/2026;5;Potkozarje;Laktasi;IMM-ALTA-6;75.53;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Norway_3rdDivision_Group5;2026-09-12;12/09/2026;21;Finnsnes;Alta;ALTA;75.43;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Bosnia_PrvaLiga_FBiH;2026-09-12;12/09/2026;6;Capljina;Posusje;IMM-ALTA-7;75.42;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Germany_Oberliga_Hessen;2026-09-12;12/09/2026;10;Hummetroth;Hanauer SC;ALTA;75.41;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Poland_IIILiga_Group3;2026-09-12;12/09/2026;8;Sulow;Polkowice;ALTA;75.34;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Netherlands_Eredivisie;2026-09-12;12/09/2026;7;Sittard;Ajax;IMM-ALTA-9;75.33;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: profilo over interno debole | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Norway_2ndDivision_Group1;2026-09-12;12/09/2026;20;Sotra;Sandviken;ALTA;75.19;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Austria_2Liga;2026-09-12;12/09/2026;6;BW Linz;Hertha Wels;ALTA;75.16;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Germany_Oberliga_Hessen;2026-09-12;12/09/2026;10;Darmstadt U21;Pohlheim;ALTA;75.16;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Germany_Oberliga_RheinlandPfalzSaar;2026-09-12;12/09/2026;10;Eisbachtal;Gonsenheim;ALTA;75.11;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Germany_Oberliga_Bayern_Nord;2026-09-12;12/09/2026;13;Stadeln;Weiden;ALTA;75.07;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Italy_SerieC_GironeB;2026-09-12;12/09/2026;4;Gubbio;Latina;IMM-ALTA-5;75.04;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Switzerland_PromotionLeague;2026-09-12;12/09/2026;10;Grand-Saconnex;Breitenrain;ALTA;75.03;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Germany_Oberliga_NOFV_Sud;2026-09-12;12/09/2026;4;Eilenburg;1.FC Frankfurt;MEDIA;74.99;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
CzechRepublic_4Liga_GroupE;2026-09-12;12/09/2026;6;Strani;Vsechovice;MEDIA;74.96;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Turkey_SuperLig;2026-09-12;12/09/2026;5;Samsunspor;Corum;MEDIA;74.95;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Kyrgyzstan_PremierLiga;2026-09-12;12/09/2026;28;Kyrgyzaltyn;Asia Talas;MEDIA;74.89;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
CzechRepublic_4Liga_GroupA;2026-09-12;12/09/2026;6;Taborsko akademie;Hluboka nad Vltavou;MEDIA;74.89;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Germany_Oberliga_Bremen;2026-09-12;12/09/2026;6;Bremen III;BTS Neustadt;MEDIA;74.75;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Germany_Oberliga_Bayern_Sud;2026-09-12;12/09/2026;11;Gundelfingen;Pipinsried;MEDIA;74.62;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Sweden_Division1_Sodra;2026-09-12;12/09/2026;23;Tvaaker;AFC Malmo;MEDIA;74.61;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
France_Ligue2;2026-09-12;12/09/2026;6;Dunkerque;St. Etienne;MEDIA;74.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Poland_IIILiga_Group2;2026-09-12;12/09/2026;8;Koszalin;Blekitni Stargard;MEDIA;74.49;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Germany_Regionalliga_Bayern;2026-09-12;12/09/2026;9;Augsburg 2;Furth 2;MEDIA;74.23;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Poland_IIILiga_Group2;2026-09-12;12/09/2026;8;Lech 2;Notec Czarnkow;MEDIA;74.19;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Belarus_PershayaLiga;2026-09-12;12/09/2026;26;Slutsk;Volna Pinsk;MEDIA;74.16;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
