PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-05;2026-09-05;Poland_IIILiga_Group3;7;Brzeg;Legnica 2;76.96;ALTA;FINAL;2;4;6;OK;OK;Engine v1.3 | Squadra alta: Brzeg (10ª), squadra bassa: Legnica 2 (17ª) | GF alta: 2.00/gara | GS bassa: 2.17/gara | Profilo ultime 10: 0.83 | Real over index: 0.67;12.37;16.67;;;19.7;8.28;6.67;;;;1.3.0;;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-05;2026-09-05;Poland_IIILiga_Group3;7;Bytom Odrzanski;ROW Rybnik;56.1;MEDIA;FINAL;3;2;5;OK;OK;Engine v1.3 | Squadra alta: Bytom Odrzanski (4ª), squadra bassa: ROW Rybnik (9ª) | GF alta: 1.00/gara | GS bassa: 3.33/gara | Profilo ultime 10: 0.65 | Real over index: 0.50;8.38;8.33;;;20.0;6.49;5.0;;;;1.3.0;;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-05;2026-09-05;Poland_IIILiga_Group3;7;Goczalkowice Zdroj;Kluczbork;43.16;BASSA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: Kluczbork (8ª), squadra bassa: Goczalkowice Zdroj (14ª) | GF alta: 0.83/gara | GS bassa: 1.17/gara | Profilo ultime 10: 0.42 | Real over index: 0.25;8.79;6.94;;;10.61;4.15;2.5;;;;1.3.0;;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-05;2026-09-05;Poland_IIILiga_Group3;7;Sleza Wroclaw;Rakow 2;68.94;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Sleza Wroclaw (13ª), squadra bassa: Rakow 2 (18ª) | GF alta: 1.33/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.81 | Real over index: 0.75;8.38;11.11;;;20.0;8.14;7.5;;;;1.3.0;;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-05;2026-09-05;Poland_IIILiga_Group3;7;Stilon Gorzow;Warta Gorzow;56.7;MEDIA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Stilon Gorzow (11ª), squadra bassa: Warta Gorzow (12ª) | GF alta: 1.83/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.72 | Real over index: 0.58;0.41;15.28;;;15.15;7.2;5.83;;;;1.3.0;;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-05;2026-09-05;Poland_IIILiga_Group3;7;Sulow;Sosnowiec;62.22;MEDIA-ALTA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Sulow (2ª), squadra bassa: Sosnowiec (6ª) | GF alta: 3.50/gara | GS bassa: 1.00/gara | Profilo ultime 10: 0.76 | Real over index: 0.58;6.39;20.0;;;9.09;7.62;5.83;;;;1.3.0;;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-05;2026-09-05;Poland_IIILiga_Group3;7;Zaglebie 2;Jelenia Gora;56.33;MEDIA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Zaglebie 2 (1ª), squadra bassa: Jelenia Gora (7ª) | GF alta: 2.17/gara | GS bassa: 0.50/gara | Profilo ultime 10: 0.62 | Real over index: 0.50;10.38;18.06;;;4.55;6.24;5.0;;;;1.3.0;;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-05;2026-09-05;Portugal_LigaPortugal;5;Alverca;Braga;71.14;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Braga (9ª), squadra bassa: Alverca (16ª) | GF alta: 1.50/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.68 | Real over index: 0.50;17.47;12.5;;;18.18;6.77;5.0;;;;1.3.0;;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-05;2026-09-05;Portugal_LigaPortugal;5;Estrela;Famalicao;65.18;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Estrela (8ª), squadra bassa: Famalicao (14ª) | GF alta: 2.33/gara | GS bassa: 1.00/gara | Profilo ultime 10: 0.66 | Real over index: 0.62;13.84;19.44;;;9.09;6.64;6.25;;;;1.3.0;;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-05;2026-09-05;Portugal_LigaPortugal;5;Maritimo;Benfica;67.51;MEDIA-ALTA;FINAL;0;3;3;OK;KO;Engine v1.3 | Squadra alta: Benfica (5ª), squadra bassa: Maritimo (7ª) | GF alta: 3.67/gara | GS bassa: 1.25/gara | Profilo ultime 10: 0.85 | Real over index: 0.88;6.47;20.0;;;11.36;8.55;8.75;;;;1.3.0;;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-05;2026-09-05;Portugal_LigaPortugal;5;Sporting;Nacional;81.15;IMM-ALTA-8;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: Sporting (2ª), squadra bassa: Nacional (10ª) | GF alta: 3.00/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.84 | Real over index: 0.75;17.92;20.0;;;13.64;8.36;7.5;;;;1.3.0;;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-05;2026-09-05;Portugal_LigaPortugal2;5;Benfica B;Torreense;68.34;MEDIA-ALTA;FINAL;0;2;2;KO;KO;Engine v1.3 | Squadra alta: Benfica B (7ª), squadra bassa: Torreense (16ª) | GF alta: 1.00/gara | GS bassa: 2.25/gara | Profilo ultime 10: 0.67 | Real over index: 0.62;15.99;8.33;;;20.0;6.73;6.25;;;;1.3.0;;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-09-05;2026-09-05;Portugal_LigaPortugal2;5;Feirense;Sporting B;46.07;MEDIA;FINAL;1;3;4;OK;OK;Engine v1.3 | Squadra alta: Sporting B (3ª), squadra bassa: Feirense (17ª) | GF alta: 1.00/gara | GS bassa: 1.00/gara | Profilo ultime 10: 0.27 | Real over index: 0.12;20.64;8.33;;;9.09;2.72;1.25;;;;1.3.0;;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-09-05;2026-09-05;Portugal_LigaPortugal2;5;Penafiel;Academica;48.43;MEDIA;FINAL;4;1;5;OK;OK;Engine v1.3 | Squadra alta: Academica (2ª), squadra bassa: Penafiel (4ª) | GF alta: 1.75/gara | GS bassa: 0.75/gara | Profilo ultime 10: 0.66 | Real over index: 0.38;5.67;14.58;;;6.82;6.56;3.75;;;;1.3.0;;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-09-05;2026-09-05;Portugal_LigaPortugal2;5;Tondela;FC Porto B;38.93;BASSA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: Tondela (14ª), squadra bassa: FC Porto B (15ª) | GF alta: 0.50/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.25 | Real over index: 0.38;0.45;4.17;;;18.18;2.46;3.75;;;;1.3.0;;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-09-05;2026-09-05;Romania_Liga2;6;Concordia;Afumati;79.29;IMM-ALTA-8;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Concordia (5ª), squadra bassa: Afumati (16ª) | GF alta: 2.00/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.82 | Real over index: 0.75;15.95;16.67;;;18.18;8.16;7.5;;;;1.3.0;;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Romania_Liga2;6;FC ASA Tg. Mures;Metaloglobus Bucharest;58.61;MEDIA;FINAL;3;2;5;OK;OK;Engine v1.3 | Squadra alta: Metaloglobus Bucharest (10ª), squadra bassa: FC ASA Tg. Mures (17ª) | GF alta: 1.75/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.69 | Real over index: 0.62;7.33;14.58;;;13.64;6.89;6.25;;;;1.3.0;;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Romania_Liga2;6;Popesti Leordeni;Bihor;59.45;MEDIA;FINAL;3;2;5;OK;OK;Engine v1.3 | Squadra alta: Popesti Leordeni (6ª), squadra bassa: Bihor (14ª) | GF alta: 2.25/gara | GS bassa: 0.75/gara | Profilo ultime 10: 0.63 | Real over index: 0.38;10.08;18.75;;;6.82;6.32;3.75;;;;1.3.0;;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Romania_Liga2;6;Ramnicu Valcea;CSM Resita;55.52;MEDIA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: CSM Resita (4ª), squadra bassa: Ramnicu Valcea (8ª) | GF alta: 1.75/gara | GS bassa: 1.00/gara | Profilo ultime 10: 0.69 | Real over index: 0.50;6.23;14.58;;;9.09;6.88;5.0;;;;1.3.0;;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Romania_Liga2;6;Selimbar;Metalul Buzau;48.07;MEDIA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Metalul Buzau (11ª), squadra bassa: Selimbar (15ª) | GF alta: 1.25/gara | GS bassa: 1.25/gara | Profilo ultime 10: 0.59 | Real over index: 0.38;3.85;10.42;;;11.36;5.85;3.75;;;;1.3.0;;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Romania_Liga2;6;Steaua Bucuresti;Cetatea Suceava;76.6;IMM-ALTA-8;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Cetatea Suceava (7ª), squadra bassa: Steaua Bucuresti (21ª) | GF alta: 1.50/gara | GS bassa: 2.25/gara | Profilo ultime 10: 0.72 | Real over index: 0.62;19.43;12.5;;;20.0;7.2;6.25;;;;1.3.0;;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Romania_Liga2;6;Stefanesti;Gloria Bistrita;48.46;MEDIA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Gloria Bistrita (9ª), squadra bassa: Stefanesti (12ª) | GF alta: 1.25/gara | GS bassa: 1.75/gara | Profilo ultime 10: 0.62 | Real over index: 0.50;1.1;10.42;;;15.91;6.16;5.0;;;;1.3.0;;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Romania_Liga2;6;Unirea Slobozia;CS Din. Bucuresti;54.79;MEDIA;FINAL;8;0;8;OK;KO;Engine v1.3 | Squadra alta: CS Din. Bucuresti (19ª), squadra bassa: Unirea Slobozia (22ª) | GF alta: 0.75/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.59 | Real over index: 0.62;8.25;6.25;;;18.18;5.95;6.25;;;;1.3.0;;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Romania_Superliga;8;Botosani;Sepsi Sf. Gheorghe;36.35;BASSA;FINAL;5;0;5;OK;KO;Engine v1.3 | Squadra alta: Sepsi Sf. Gheorghe (7ª), squadra bassa: Botosani (13ª) | GF alta: 0.57/gara | GS bassa: 1.14/gara | Profilo ultime 10: 0.37 | Real over index: 0.21;7.17;4.76;;;10.39;3.75;2.14;;;;1.3.0;;Romania_Superliga;Romania_Superliga;
2026-09-05;2026-09-05;Romania_Superliga;8;Din. Bucuresti;FCSB;54.5;MEDIA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Din. Bucuresti (1ª), squadra bassa: FCSB (4ª) | GF alta: 2.00/gara | GS bassa: 1.14/gara | Profilo ultime 10: 0.67 | Real over index: 0.43;5.63;16.67;;;10.39;6.69;4.29;;;;1.3.0;;Romania_Superliga;Romania_Superliga;
2026-09-05;2026-09-05;Romania_Superliga;8;UTA Arad;Csikszereda M. Ciuc;53.04;MEDIA;FINAL;5;1;6;OK;OK;Engine v1.3 | Squadra alta: UTA Arad (14ª), squadra bassa: Csikszereda M. Ciuc (16ª) | GF alta: 1.00/gara | GS bassa: 1.86/gara | Profilo ultime 10: 0.53 | Real over index: 0.46;9.2;8.33;;;16.88;5.26;4.64;;;;1.3.0;;Romania_Superliga;Romania_Superliga;
2026-09-05;2026-09-05;Russia_FNL;10;Chelyabinsk;S. Kostroma;67.37;MEDIA-ALTA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: S. Kostroma (6ª), squadra bassa: Chelyabinsk (14ª) | GF alta: 1.50/gara | GS bassa: 1.88/gara | Profilo ultime 10: 0.71 | Real over index: 0.56;13.16;12.5;;;17.05;7.1;5.62;;;;1.3.0;;Russia_FNL;Russia_FNL;
2026-09-05;2026-09-05;Russia_FNL;10;Leningradets;SKA Khabarovsk;48.36;MEDIA;FINAL;3;2;5;OK;OK;Engine v1.3 | Squadra alta: Leningradets (16ª), squadra bassa: SKA Khabarovsk (18ª) | GF alta: 0.50/gara | GS bassa: 2.12/gara | Profilo ultime 10: 0.49 | Real over index: 0.44;4.48;4.17;;;19.32;4.91;4.38;;;;1.3.0;;Russia_FNL;Russia_FNL;
2026-09-05;2026-09-05;Russia_FNL;10;Sochi;Pari NN;67.03;MEDIA-ALTA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Pari NN (1ª), squadra bassa: Sochi (3ª) | GF alta: 3.00/gara | GS bassa: 1.22/gara | Profilo ultime 10: 0.89 | Real over index: 0.89;4.08;20.0;;;11.11;8.94;8.89;;;;1.3.0;;Russia_FNL;Russia_FNL;
2026-09-05;2026-09-05;Russia_FNL;10;Ufa;Veles Moscow;52.32;MEDIA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Veles Moscow (2ª), squadra bassa: Ufa (7ª) | GF alta: 1.44/gara | GS bassa: 1.00/gara | Profilo ultime 10: 0.68 | Real over index: 0.47;6.63;12.04;;;9.09;6.85;4.72;;;;1.3.0;;Russia_FNL;Russia_FNL;
2026-09-05;2026-09-05;Russia_FNL;10;Ulyanovsk;Arsenal Tula;56.6;MEDIA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: Arsenal Tula (9ª), squadra bassa: Ulyanovsk (13ª) | GF alta: 1.00/gara | GS bassa: 1.75/gara | Profilo ultime 10: 0.67 | Real over index: 0.59;6.18;8.33;;;15.91;6.71;5.9;;;;1.3.0;;Russia_FNL;Russia_FNL;
2026-09-05;2026-09-05;Russia_FNL;10;Yaroslavl;R. Volgograd;55.07;MEDIA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Yaroslavl (8ª), squadra bassa: R. Volgograd (10ª) | GF alta: 1.50/gara | GS bassa: 1.33/gara | Profilo ultime 10: 0.69 | Real over index: 0.47;5.8;12.5;;;12.12;6.87;4.72;;;;1.3.0;;Russia_FNL;Russia_FNL;
2026-09-05;2026-09-05;Russia_FNL;10;Yenisey;Neftekhimik;48.42;MEDIA;FINAL;0;2;2;KO;KO;Engine v1.3 | Squadra alta: Yenisey (11ª), squadra bassa: Neftekhimik (12ª) | GF alta: 1.38/gara | GS bassa: 1.44/gara | Profilo ultime 10: 0.59 | Real over index: 0.49;2.84;11.46;;;13.13;5.89;4.86;;;;1.3.0;;Russia_FNL;Russia_FNL;
2026-09-05;2026-09-05;Russia_PremierLeague;7;FK Rostov;F. Voronezh;46.45;MEDIA;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: FK Rostov (12ª), squadra bassa: F. Voronezh (16ª) | GF alta: 1.17/gara | GS bassa: 1.17/gara | Profilo ultime 10: 0.52 | Real over index: 0.42;6.82;9.72;;;10.61;5.22;4.17;;;;1.3.0;;Russia_PremierLeague;Russia_PremierLeague;
2026-09-05;2026-09-05;Russia_PremierLeague;7;Samara;Krasnodar;72.49;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Krasnodar (1ª), squadra bassa: Samara (11ª) | GF alta: 1.83/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.70 | Real over index: 0.50;19.43;15.28;;;15.15;7.04;5.0;;;;1.3.0;;Russia_PremierLeague;Russia_PremierLeague;
2026-09-05;2026-09-05;Russia_PremierLeague;7;Zenit;CSKA Mosca;51.32;MEDIA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Zenit (3ª), squadra bassa: CSKA Mosca (4ª) | GF alta: 2.17/gara | GS bassa: 1.00/gara | Profilo ultime 10: 0.72 | Real over index: 0.58;0.51;18.06;;;9.09;7.23;5.83;;;;1.3.0;;Russia_PremierLeague;Russia_PremierLeague;
2026-09-05;2026-09-05;Scotland_Premiership;6;Aberdeen;Kilmarnock;57.38;MEDIA;FINAL;0;0;0;KO;KO;Engine v1.3 | Squadra alta: Aberdeen (10ª), squadra bassa: Kilmarnock (12ª) | GF alta: 0.50/gara | GS bassa: 3.50/gara | Profilo ultime 10: 0.62 | Real over index: 0.62;7.96;4.17;;;20.0;6.17;6.25;;;;1.3.0;;Scotland_Premiership;Scotland_Premiership;
2026-09-05;2026-09-05;Scotland_Premiership;6;Dundee Utd;Falkirk;49.22;MEDIA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Dundee Utd (9ª), squadra bassa: Falkirk (11ª) | GF alta: 1.00/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.58 | Real over index: 0.55;6.05;8.33;;;13.64;5.78;5.5;;;;1.3.0;;Scotland_Premiership;Scotland_Premiership;
2026-09-05;2026-09-05;Scotland_Premiership;6;Rangers;Motherwell;54.78;MEDIA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Motherwell (3ª), squadra bassa: Rangers (5ª) | GF alta: 2.00/gara | GS bassa: 1.00/gara | Profilo ultime 10: 0.72 | Real over index: 0.62;3.19;16.67;;;9.09;7.2;6.25;;;;1.3.0;;Scotland_Premiership;Scotland_Premiership;
2026-09-05;2026-09-05;Scotland_Premiership;6;St. Mirren;Celtic;53.56;MEDIA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Celtic (1ª), squadra bassa: St. Mirren (2ª) | GF alta: 2.75/gara | GS bassa: 0.75/gara | Profilo ultime 10: 0.69 | Real over index: 0.50;5.17;20.0;;;6.82;6.88;5.0;;;;1.3.0;;Scotland_Premiership;Scotland_Premiership;
2026-09-05;2026-09-05;Serbia_PrvaLiga;7;Borac 1926;Graficar Beograd;80.58;ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Borac 1926 (1ª), squadra bassa: Graficar Beograd (14ª) | GF alta: 2.00/gara | GS bassa: 1.83/gara | Profilo ultime 10: 0.75 | Real over index: 0.67;20.97;16.67;;;16.67;7.49;6.67;;;;1.3.0;;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-05;2026-09-05;Serbia_PrvaLiga;7;Napredak;Jedinstvo U.;61.82;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Napredak (7ª), squadra bassa: Jedinstvo U. (15ª) | GF alta: 1.00/gara | GS bassa: 1.83/gara | Profilo ultime 10: 0.61 | Real over index: 0.50;13.64;8.33;;;16.67;6.06;5.0;;;;1.3.0;;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-05;2026-09-05;Serbia_PrvaLiga;7;Proleter 023;Metalac;51.73;MEDIA;FINAL;0;0;0;KO;KO;Engine v1.3 | Squadra alta: Proleter 023 (13ª), squadra bassa: Metalac (16ª) | GF alta: 1.00/gara | GS bassa: 1.83/gara | Profilo ultime 10: 0.65 | Real over index: 0.58;1.54;8.33;;;16.67;6.52;5.83;;;;1.3.0;;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-05;2026-09-05;Serbia_PrvaLiga;7;Smederevo;Javor;54.38;MEDIA;FINAL;1;3;4;OK;OK;Engine v1.3 | Squadra alta: Smederevo (2ª), squadra bassa: Javor (5ª) | GF alta: 1.83/gara | GS bassa: 1.00/gara | Profilo ultime 10: 0.78 | Real over index: 0.67;3.13;15.28;;;9.09;7.83;6.67;;;;1.3.0;;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-05;2026-09-05;Serbia_PrvaLiga;7;Sp. Subotica;Vrsac;64.27;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: Vrsac (4ª), squadra bassa: Sp. Subotica (8ª) | GF alta: 1.50/gara | GS bassa: 1.83/gara | Profilo ultime 10: 0.84 | Real over index: 0.75;6.82;12.5;;;16.67;8.4;7.5;;;;1.3.0;;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-05;2026-09-05;Serbia_SuperLiga;8;Macva;Radnicki 1923;56.45;MEDIA;FINAL;0;0;0;KO;KO;Engine v1.3 | Squadra alta: Radnicki 1923 (5ª), squadra bassa: Macva (12ª) | GF alta: 1.17/gara | GS bassa: 1.86/gara | Profilo ultime 10: 0.57 | Real over index: 0.46;9.95;9.72;;;16.88;5.7;4.64;;;;1.3.0;;Serbia_SuperLiga;Serbia_SuperLiga;
2026-09-05;2026-09-05;Serbia_SuperLiga;8;Mladost;Radnicki Nis;41.34;BASSA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Mladost (4ª), squadra bassa: Radnicki Nis (13ª) | GF alta: 1.00/gara | GS bassa: 1.00/gara | Profilo ultime 10: 0.38 | Real over index: 0.23;10.29;8.33;;;9.09;3.83;2.26;;;;1.3.0;;Serbia_SuperLiga;Serbia_SuperLiga;
2026-09-05;2026-09-05;Serbia_SuperLiga;8;Radnik;Cukaricki;51.17;MEDIA;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: Cukaricki (6ª), squadra bassa: Radnik (8ª) | GF alta: 1.29/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.67 | Real over index: 0.54;1.93;10.71;;;13.64;6.7;5.36;;;;1.3.0;;Serbia_SuperLiga;Serbia_SuperLiga;
2026-09-05;2026-09-05;Slovakia_2Liga;7;FK Humenne;Petrzalka;70.12;MEDIA-ALTA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Petrzalka (1ª), squadra bassa: FK Humenne (12ª) | GF alta: 2.67/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.59 | Real over index: 0.50;19.95;20.0;;;13.64;5.85;5.0;;;;1.3.0;;Slovakia_2Liga;Slovakia_2Liga;
2026-09-05;2026-09-05;Slovakia_2Liga;7;Galanta;Malzenice;50.45;MEDIA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Malzenice (10ª), squadra bassa: Galanta (11ª) | GF alta: 1.67/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.65 | Real over index: 0.50;0.51;13.89;;;13.64;6.52;5.0;;;;1.3.0;;Slovakia_2Liga;Slovakia_2Liga;
2026-09-05;2026-09-05;Slovakia_2Liga;7;MFK Bytca;Samorin;84.75;ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Samorin (2ª), squadra bassa: MFK Bytca (16ª) | GF alta: 2.17/gara | GS bassa: 3.17/gara | Profilo ultime 10: 0.76 | Real over index: 0.83;21.49;18.06;;;20.0;7.6;8.33;;;;1.3.0;;Slovakia_2Liga;Slovakia_2Liga;
2026-09-05;2026-09-05;Slovakia_2Liga;7;Povazska Bystrica;Lehota p. V.;60.46;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Lehota p. V. (3ª), squadra bassa: Povazska Bystrica (5ª) | GF alta: 1.83/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.83 | Real over index: 0.67;1.03;15.28;;;15.15;8.33;6.67;;;;1.3.0;;Slovakia_2Liga;Slovakia_2Liga;
2026-09-05;2026-09-05;Slovakia_2Liga;7;Presov;Z. Moravce-Vrable;59.08;MEDIA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Presov (7ª), squadra bassa: Z. Moravce-Vrable (14ª) | GF alta: 1.50/gara | GS bassa: 1.17/gara | Profilo ultime 10: 0.67 | Real over index: 0.58;11.54;12.5;;;10.61;6.74;5.83;;;;1.3.0;;Slovakia_2Liga;Slovakia_2Liga;
2026-09-05;2026-09-05;Slovakia_2Liga;7;Zvolen;Pohronie;66.28;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Pohronie (4ª), squadra bassa: Zvolen (15ª) | GF alta: 2.00/gara | GS bassa: 1.17/gara | Profilo ultime 10: 0.64 | Real over index: 0.50;16.77;16.67;;;10.61;6.35;5.0;;;;1.3.0;;Slovakia_2Liga;Slovakia_2Liga;
2026-09-05;2026-09-05;Slovakia_NikeLiga;7;Dun. Streda;Slovan Bratislava;54.42;MEDIA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: Dun. Streda (1ª), squadra bassa: Slovan Bratislava (4ª) | GF alta: 3.40/gara | GS bassa: 0.60/gara | Profilo ultime 10: 0.78 | Real over index: 0.80;4.01;20.0;;;5.45;7.8;8.0;;;;1.3.0;;Slovakia_NikeLiga;Slovakia_NikeLiga;
2026-09-05;2026-09-05;Slovakia_NikeLiga;7;Komarno;Skalica;65.59;MEDIA-ALTA;FINAL;0;0;0;KO;KO;Engine v1.3 | Squadra alta: Skalica (7ª), squadra bassa: Komarno (11ª) | GF alta: 1.50/gara | GS bassa: 1.83/gara | Profilo ultime 10: 0.78 | Real over index: 0.67;9.16;12.5;;;16.67;7.77;6.67;;;;1.3.0;;Slovakia_NikeLiga;Slovakia_NikeLiga;
2026-09-05;2026-09-05;Slovakia_NikeLiga;7;Michalovce;Trencin;55.16;MEDIA;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: Michalovce (6ª), squadra bassa: Trencin (9ª) | GF alta: 0.83/gara | GS bassa: 2.20/gara | Profilo ultime 10: 0.64 | Real over index: 0.48;3.69;6.94;;;20.0;6.42;4.83;;;;1.3.0;;Slovakia_NikeLiga;Slovakia_NikeLiga;
2026-09-05;2026-09-05;Slovakia_NikeLiga;7;Zilina;Podbrezova;76.1;ALTA;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: Zilina (3ª), squadra bassa: Podbrezova (5ª) | GF alta: 2.50/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.94 | Real over index: 0.83;6.17;20.0;;;18.18;9.42;8.33;;;;1.3.0;;Slovakia_NikeLiga;Slovakia_NikeLiga;
2026-09-05;2026-09-05;Slovenia_PrvaLiga;9;Aluminij;Bravo;51.3;MEDIA;FINAL;0;0;0;KO;KO;Engine v1.3 | Squadra alta: Bravo (4ª), squadra bassa: Aluminij (7ª) | GF alta: 1.14/gara | GS bassa: 1.33/gara | Profilo ultime 10: 0.54 | Real over index: 0.38;9.07;9.52;;;12.12;5.43;3.81;;;;1.3.0;;Slovenia_PrvaLiga;Slovenia_PrvaLiga;
2026-09-05;2026-09-05;Slovenia_PrvaLiga;9;O. Ljubljana;Grosuplje;37.83;BASSA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: Grosuplje (5ª), squadra bassa: O. Ljubljana (6ª) | GF alta: 1.57/gara | GS bassa: 0.71/gara | Profilo ultime 10: 0.50 | Real over index: 0.29;0.86;13.1;;;6.49;5.03;2.86;;;;1.3.0;;Slovenia_PrvaLiga;Slovenia_PrvaLiga;
2026-09-05;2026-09-05;SouthKorea_KLeague1;27;Bucheon;Daejeon;49.09;MEDIA;FINAL;0;5;5;OK;KO;Engine v1.3 | Squadra alta: Daejeon (9ª), squadra bassa: Bucheon (10ª) | GF alta: 1.35/gara | GS bassa: 1.12/gara | Profilo ultime 10: 0.78 | Real over index: 0.60;1.07;11.22;;;10.14;7.76;6.0;;;;1.3.0;;SouthKorea_KLeague1;SouthKorea_KLeague1;
