PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-23;2026-07-23;Germany_Oberliga_Bayern_Sud;2;TSV 1880 Wasserburg;Gundelfingen;29.55;BASSA;FINAL;1;3;4;OK;OK;Engine v1.3 | Squadra alta: Gundelfingen (13ª), squadra bassa: TSV 1880 Wasserburg (999ª) | GF alta: 0.00/gara | GS bassa: 0.00/gara | Profilo ultime 10: 0.06 | Real over index: 0.00;22.0;0.0;;;0.0;0.55;0.0;;;;1.3.0;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-07-23;2026-07-23;Germany_Oberliga_Bayern_Sud;2;Hankofen-Hailing;Ismaning;22.0;BASSA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: Ismaning (8ª), squadra bassa: Hankofen-Hailing (999ª) | GF alta: 0.00/gara | GS bassa: 0.00/gara | Profilo ultime 10: 0.00 | Real over index: 0.00;22.0;0.0;;;0.0;0.0;0.0;;;;1.3.0;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-07-23;2026-07-23;Bulgaria_ParvaLiga;2;Arda;Slavia Sofia;19.77;BASSA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Arda (5ª), squadra bassa: Slavia Sofia (12ª) | GF alta: 1.00/gara | GS bassa: 0.00/gara | Profilo ultime 10: 0.19 | Real over index: 0.00;4.15;8.33;;;0.0;1.91;0.0;;;;1.3.0;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-07-23;2026-07-23;Romania_Superliga;2;UTA Arad;Otelul;0.0;BASSA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: UTA Arad (999ª), squadra bassa: Otelul (999ª) | GF alta: 0.00/gara | GS bassa: 0.00/gara | Profilo ultime 10: 0.00 | Real over index: 0.00;0.0;0.0;;;0.0;0.0;0.0;;;;1.3.0;Romania_Superliga;Romania_Superliga;
2026-07-24;2026-07-24;Finland_Kolmonen_Southern_Group2;14;LPS Helsinki;VJS Vantaa B;94.5;ALTA;FINAL;0;3;3;OK;KO;Engine v1.3 | Squadra alta: LPS Helsinki (7ª), squadra bassa: VJS Vantaa B (59ª) | GF alta: 3.50/gara | GS bassa: 2.44/gara | Profilo ultime 10: 0.96 | Real over index: 0.89;22.0;20.0;;;20.0;9.61;8.89;;;;1.3.0;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;None
2026-07-24;2026-07-24;Finland_Kolmonen_Eastern_Group1;11;JJK/2;SAPA;92.98;ALTA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: JJK/2 (47ª), squadra bassa: SAPA (87ª) | GF alta: 2.29/gara | GS bassa: 3.50/gara | Profilo ultime 10: 0.94 | Real over index: 0.86;22.0;19.05;;;20.0;9.36;8.57;;;;1.3.0;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;None
2026-07-24;2026-07-24;Finland_Kolmonen_Western_Group2;14;NOPS;FC Haka Juniors;77.83;ALTA;FINAL;7;0;7;OK;KO;Engine v1.3 | Squadra alta: FC Haka Juniors (27ª), squadra bassa: NOPS (41ª) | GF alta: 2.20/gara | GS bassa: 1.71/gara | Profilo ultime 10: 0.94 | Real over index: 0.86;11.98;18.33;;;15.58;9.36;8.57;;;;1.3.0;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;None
2026-07-24;2026-07-24;Finland_Kolmonen_Western_Group2;14;LeKi Futis;Saaksjarven Loiske;73.74;MEDIA-ALTA;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: Saaksjarven Loiske (45ª), squadra bassa: LeKi Futis (57ª) | GF alta: 1.38/gara | GS bassa: 2.25/gara | Profilo ultime 10: 0.88 | Real over index: 0.75;11.97;11.46;;;20.0;8.81;7.5;;;;1.3.0;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;None
2026-07-24;2026-07-24;Finland_Kolmonen_Eastern_Group2;6;Kings;Zulimanit;67.98;MEDIA-ALTA;FINAL;3;2;5;OK;OK;Engine v1.3 | Squadra alta: Kings (77ª), squadra bassa: Zulimanit (81ª) | GF alta: 8.00/gara | GS bassa: 1.75/gara | Profilo ultime 10: 0.57 | Real over index: 0.62;18.7;20.0;;;15.91;5.66;6.25;;;;1.3.0;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;None
2026-07-24;2026-07-24;Finland_Kolmonen_Southern_Group2;14;Valtti;ToTe;63.65;MEDIA-ALTA;FINAL;0;2;2;KO;KO;Engine v1.3 | Squadra alta: Valtti (12ª), squadra bassa: ToTe (13ª) | GF alta: 2.25/gara | GS bassa: 1.43/gara | Profilo ultime 10: 0.88 | Real over index: 0.80;1.04;18.75;;;12.99;8.84;8.04;;;;1.3.0;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;None
2026-07-24;2026-07-24;Germany_Regionalliga_Bayern;2;Eichstatt;Illertissen;0.0;BASSA;FINAL;0;3;3;OK;KO;Engine v1.3 | Squadra alta: Eichstatt (999ª), squadra bassa: Illertissen (999ª) | GF alta: 0.00/gara | GS bassa: 0.00/gara | Profilo ultime 10: 0.00 | Real over index: 0.00;0.0;0.0;;;0.0;0.0;0.0;;;;1.3.0;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-07-24;2026-07-24;Germany_Regionalliga_Bayern;2;Schwaben Augsburg;Buchbach;0.0;BASSA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Schwaben Augsburg (999ª), squadra bassa: Buchbach (999ª) | GF alta: 0.00/gara | GS bassa: 0.00/gara | Profilo ultime 10: 0.00 | Real over index: 0.00;0.0;0.0;;;0.0;0.0;0.0;;;;1.3.0;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-07-24;2026-07-24;Germany_Regionalliga_Bayern;2;Landsberg;Memmingen;0.0;BASSA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Landsberg (999ª), squadra bassa: Memmingen (999ª) | GF alta: 0.00/gara | GS bassa: 0.00/gara | Profilo ultime 10: 0.00 | Real over index: 0.00;0.0;0.0;;;0.0;0.0;0.0;;;;1.3.0;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-07-24;2026-07-24;Germany_Regionalliga_Bayern;2;Vilzing;Norinberga II;0.0;BASSA;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: Vilzing (999ª), squadra bassa: Norinberga II (999ª) | GF alta: 0.00/gara | GS bassa: 0.00/gara | Profilo ultime 10: 0.00 | Real over index: 0.00;0.0;0.0;;;0.0;0.0;0.0;;;;1.3.0;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-07-24;2026-07-24;Germany_Regionalliga_Bayern;2;Ansbach;Burghausen;0.0;BASSA;FINAL;0;4;4;OK;KO;Engine v1.3 | Squadra alta: Ansbach (999ª), squadra bassa: Burghausen (999ª) | GF alta: 0.00/gara | GS bassa: 0.00/gara | Profilo ultime 10: 0.00 | Real over index: 0.00;0.0;0.0;;;0.0;0.0;0.0;;;;1.3.0;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-07-24;2026-07-24;Germany_Regionalliga_Bayern;2;Bayern II;Eltersdorf;0.0;BASSA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Bayern II (999ª), squadra bassa: Eltersdorf (999ª) | GF alta: 0.00/gara | GS bassa: 0.00/gara | Profilo ultime 10: 0.00 | Real over index: 0.00;0.0;0.0;;;0.0;0.0;0.0;;;;1.3.0;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-07-24;2026-07-24;Germany_Regionalliga_Bayern;2;Bayreuth;Augsburg II;0.0;BASSA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: Bayreuth (999ª), squadra bassa: Augsburg II (999ª) | GF alta: 0.00/gara | GS bassa: 0.00/gara | Profilo ultime 10: 0.00 | Real over index: 0.00;0.0;0.0;;;0.0;0.0;0.0;;;;1.3.0;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-07-25;2026-07-25;Finland_Kolmonen_Western_Group2;14;TP-49;Ylojarvi United;91.71;ALTA;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: Ylojarvi United (17ª), squadra bassa: TP-49 (89ª) | GF alta: 2.25/gara | GS bassa: 3.50/gara | Profilo ultime 10: 0.88 | Real over index: 0.94;22.0;18.75;;;20.0;8.75;9.38;;;;1.3.0;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;None
2026-07-25;2026-07-25;Germany_Oberliga_Bayern_Sud;2;Geretsried;Pipinsried;91.27;ALTA;FINAL;0;5;5;OK;KO;Engine v1.3 | Squadra alta: Pipinsried (3ª), squadra bassa: Geretsried (14ª) | GF alta: 3.00/gara | GS bassa: 5.00/gara | Profilo ultime 10: 0.92 | Real over index: 1.00;19.28;20.0;;;20.0;9.16;10.0;;;;1.3.0;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-07-25;2026-07-25;Mexico_LigaMX_Apertura;3;Tijuana;Leon;90.26;ALTA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Tijuana (3ª), squadra bassa: Leon (12ª) | GF alta: 3.00/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.95 | Real over index: 1.00;18.38;20.0;;;20.0;9.5;10.0;;;;1.3.0;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-07-25;2026-07-25;Australia_WAStateLeague;18;Subiaco;Floreat Athena;89.37;ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Floreat Athena (1ª), squadra bassa: Subiaco (11ª) | GF alta: 2.35/gara | GS bassa: 2.35/gara | Profilo ultime 10: 0.86 | Real over index: 0.75;21.3;19.61;;;20.0;8.57;7.5;;;;1.3.0;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-25;2026-07-25;Australia_NPLTasmania;19;Launceston United;Devonport;88.88;ALTA;FINAL;0;6;6;OK;KO;Engine v1.3 | Squadra alta: Devonport (3ª), squadra bassa: Launceston United (10ª) | GF alta: 2.80/gara | GS bassa: 3.40/gara | Profilo ultime 10: 0.84 | Real over index: 0.75;20.29;20.0;;;20.0;8.4;7.5;;;;1.3.0;Australia_NPLTasmania;Australia_NPLTasmania;
2026-07-25;2026-07-25;Norway_3rdDivision_Group6;13;Raelingen;Lillehammer;87.35;ALTA;FINAL;2;4;6;OK;OK;Engine v1.3 | Squadra alta: Lillehammer (1ª), squadra bassa: Raelingen (9ª) | GF alta: 4.00/gara | GS bassa: 2.75/gara | Profilo ultime 10: 0.96 | Real over index: 0.95;14.27;20.0;;;20.0;9.57;9.5;;;;1.3.0;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-07-25;2026-07-25;Norway_2ndDivision_Group2;14;Levanger;Ull/Kisa;87.33;ALTA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: Levanger (2ª), squadra bassa: Ull/Kisa (12ª) | GF alta: 2.08/gara | GS bassa: 3.25/gara | Profilo ultime 10: 0.84 | Real over index: 0.85;20.22;17.36;;;20.0;8.41;8.5;;;;1.3.0;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-07-25;2026-07-25;Australia_TasmaniaNorthernChampionship;16;Launceston U21;Northern Rangers;86.56;ALTA;FINAL;0;3;3;OK;KO;Engine v1.3 | Squadra alta: Northern Rangers (2ª), squadra bassa: Launceston U21 (5ª) | GF alta: 6.38/gara | GS bassa: 2.14/gara | Profilo ultime 10: 0.86 | Real over index: 0.85;17.6;20.0;;;19.48;8.59;8.5;;;;1.3.0;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-07-25;2026-07-25;Australia_NPL_NSW_U20;26;APIA Leichhardt U20;UNSW U20;86.53;ALTA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: APIA Leichhardt U20 (1ª), squadra bassa: UNSW U20 (11ª) | GF alta: 2.54/gara | GS bassa: 2.54/gara | Profilo ultime 10: 0.89 | Real over index: 0.85;17.84;20.0;;;20.0;8.93;8.5;;;;1.3.0;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-25;2026-07-25;Australia_NPL_NSW_U20;26;St. George City U20;Sydney Utd U20;86.23;ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Sydney Utd U20 (2ª), squadra bassa: St. George City U20 (13ª) | GF alta: 3.08/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.91 | Real over index: 0.80;15.18;20.0;;;20.0;9.05;8.0;;;;1.3.0;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-25;2026-07-25;Norway_OBOSLigaen;15;Strömsgodset;Lyn;85.06;ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Strömsgodset (3ª), squadra bassa: Lyn (14ª) | GF alta: 2.93/gara | GS bassa: 2.14/gara | Profilo ultime 10: 0.82 | Real over index: 0.75;15.86;20.0;;;19.48;8.22;7.5;;;;1.3.0;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-07-25;2026-07-25;Australia_NPLQueensland;23;Gold Coast Knights;Gold Coast;84.69;ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Gold Coast Knights (4ª), squadra bassa: Gold Coast (12ª) | GF alta: 2.20/gara | GS bassa: 2.06/gara | Profilo ultime 10: 0.84 | Real over index: 0.80;17.46;18.33;;;18.69;8.4;8.0;;;;1.3.0;Australia_NPLQueensland;Australia_NPLQueensland;
2026-07-25;2026-07-25;Norway_3rdDivision_Group1;14;Ullern;Heming;84.27;ALTA;FINAL;1;3;4;OK;OK;Engine v1.3 | Squadra alta: Heming (3ª), squadra bassa: Ullern (11ª) | GF alta: 2.17/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.92 | Real over index: 0.80;15.07;18.06;;;20.0;9.15;8.0;;;;1.3.0;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-07-25;2026-07-25;Australia_NPL_NSW_U20;26;St George Saints U20;Sydney FC U20;83.74;ALTA;FINAL;2;3;5;OK;OK;Engine v1.3 | Squadra alta: Sydney FC U20 (6ª), squadra bassa: St George Saints U20 (15ª) | GF alta: 2.17/gara | GS bassa: 2.83/gara | Profilo ultime 10: 0.87 | Real over index: 0.80;14.95;18.06;;;20.0;8.74;8.0;;;;1.3.0;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-25;2026-07-25;Australia_WAStateLeague;18;Nedlands;Curtin Univ;83.18;ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Nedlands (2ª), squadra bassa: Curtin Univ (12ª) | GF alta: 2.29/gara | GS bassa: 1.82/gara | Profilo ultime 10: 0.79 | Real over index: 0.65;21.3;19.12;;;16.58;7.91;6.5;;;;1.3.0;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-25;2026-07-25;Estonia_Esiliiga;23;Nomme Kalju U21;Flora U21;83.17;ALTA;FINAL;0;5;5;OK;KO;Engine v1.3 | Squadra alta: Flora U21 (2ª), squadra bassa: Nomme Kalju U21 (9ª) | GF alta: 2.42/gara | GS bassa: 2.56/gara | Profilo ultime 10: 0.92 | Real over index: 0.80;12.01;20.0;;;20.0;9.16;8.0;;;;1.3.0;Estonia_Esiliiga;Estonia_Esiliiga;
2026-07-25;2026-07-25;Iceland_Division_1;23;IR Reykjavik;Fylkir;82.52;ALTA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: Fylkir (3ª), squadra bassa: IR Reykjavik (10ª) | GF alta: 2.13/gara | GS bassa: 2.38/gara | Profilo ultime 10: 0.80 | Real over index: 0.65;16.22;17.78;;;20.0;8.02;6.5;;;;1.3.0;Iceland_Division_1;Iceland_Division_1;
2026-07-25;2026-07-25;USA_MLSNextPro_EasternConference_NortheastDivision;22;New York Red Bulls II;Crown Legacy;81.93;ALTA;FINAL;0;3;3;OK;KO;Engine v1.3 | Squadra alta: New York Red Bulls II (5ª), squadra bassa: Crown Legacy (11ª) | GF alta: 2.00/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.99 | Real over index: 1.00;11.37;16.67;;;20.0;9.9;10.0;;;;1.3.0;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;
2026-07-25;2026-07-25;Norway_3rdDivision_Group1;14;Nordstrand;Gamle Oslo;81.68;ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Gamle Oslo (4ª), squadra bassa: Nordstrand (9ª) | GF alta: 3.58/gara | GS bassa: 2.17/gara | Profilo ultime 10: 0.94 | Real over index: 0.85;10.11;20.0;;;19.7;9.38;8.5;;;;1.3.0;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-07-25;2026-07-25;Bolivia_DivisionProfesional;15;Always Ready;SA Bulo Bulo;80.9;ALTA;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: Always Ready (1ª), squadra bassa: SA Bulo Bulo (14ª) | GF alta: 2.40/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.75 | Real over index: 0.65;19.07;20.0;;;18.18;7.46;6.5;;;;1.3.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-07-25;2026-07-25;Somalia_NationalLeague;25;Heegan;Jazeera;80.7;ALTA;POSTPONED;;;;;;Engine v1.3 | Squadra alta: Heegan (2ª), squadra bassa: Jazeera (8ª) | GF alta: 2.45/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.86 | Real over index: 0.75;15.14;20.0;;;18.18;8.57;7.5;;;;1.3.0;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-25;2026-07-25;Finland_Kolmonen_Western_Group2;14;Tampere Utd II;Lasten;80.59;ALTA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Lasten (2ª), squadra bassa: Tampere Utd II (18ª) | GF alta: 3.50/gara | GS bassa: 1.38/gara | Profilo ultime 10: 0.81 | Real over index: 0.69;20.73;20.0;;;12.5;8.09;6.88;;;;1.3.0;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;None
2026-07-25;2026-07-25;Australia_TasmaniaNorthernChampionship;16;Ulverstone U21;Devonport U21;80.46;ALTA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Devonport U21 (1ª), squadra bassa: Ulverstone U21 (3ª) | GF alta: 5.50/gara | GS bassa: 1.85/gara | Profilo ultime 10: 0.94 | Real over index: 0.95;11.21;20.0;;;16.78;9.43;9.5;;;;1.3.0;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-07-25;2026-07-25;Romania_Superliga;2;Farul Constanta;Corvinul;80.06;ALTA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: Corvinul (1ª), squadra bassa: Farul Constanta (8ª) | GF alta: 3.00/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.82 | Real over index: 1.00;17.89;20.0;;;18.18;8.16;10.0;;;;1.3.0;Romania_Superliga;Romania_Superliga;
2026-07-25;2026-07-25;Australia_NPLSouthAustralia;21;Para;Playford Patriots;79.89;ALTA;FINAL;2;4;6;OK;OK;Engine v1.3 | Squadra alta: Playford Patriots (5ª), squadra bassa: Para (15ª) | GF alta: 2.00/gara | GS bassa: 4.78/gara | Profilo ultime 10: 0.60 | Real over index: 0.60;21.3;16.67;;;20.0;6.01;6.0;;;;1.3.0;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-07-25;2026-07-25;Norway_3rdDivision_Group4;13;Stabaek 2;Viking 2;79.69;ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Viking 2 (3ª), squadra bassa: Stabaek 2 (10ª) | GF alta: 2.67/gara | GS bassa: 2.92/gara | Profilo ultime 10: 0.91 | Real over index: 0.85;8.12;20.0;;;20.0;9.07;8.5;;;;1.3.0;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-07-25;2026-07-25;Australia_NPLSouthAustralia;21;NE Metrostars;West Adelaide;79.62;ALTA;FINAL;1;3;4;OK;OK;Engine v1.3 | Squadra alta: NE Metrostars (2ª), squadra bassa: West Adelaide (10ª) | GF alta: 2.67/gara | GS bassa: 1.84/gara | Profilo ultime 10: 0.80 | Real over index: 0.65;15.66;20.0;;;16.75;8.03;6.5;;;;1.3.0;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-07-25;2026-07-25;Finland_Kakkonen_GroupB;15;Honka;GrIFK;79.56;ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Honka (1ª), squadra bassa: GrIFK (7ª) | GF alta: 3.08/gara | GS bassa: 1.85/gara | Profilo ultime 10: 0.79 | Real over index: 0.65;16.87;20.0;;;16.78;7.85;6.5;;;;1.3.0;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-25;2026-07-25;Australia_TasmaniaNorthernChampionship;16;Riverside Olympic U21;Somerset;79.15;ALTA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: Somerset (4ª), squadra bassa: Riverside Olympic U21 (7ª) | GF alta: 2.71/gara | GS bassa: 4.42/gara | Profilo ultime 10: 0.86 | Real over index: 0.75;9.77;20.0;;;20.0;8.56;7.5;;;;1.3.0;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-07-25;2026-07-25;Australia_NPL_NSW_U20;26;NWS Spirit U20;WS Wanderers U20;79.14;ALTA;FINAL;4;3;7;OK;OK;Engine v1.3 | Squadra alta: NWS Spirit U20 (3ª), squadra bassa: WS Wanderers U20 (12ª) | GF alta: 2.33/gara | GS bassa: 2.33/gara | Profilo ultime 10: 0.77 | Real over index: 0.70;10.98;19.44;;;20.0;7.72;7.0;;;;1.3.0;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-25;2026-07-25;Australia_NPLACT;20;Canberra Olympic;Queanbeyan City;79.07;ALTA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Queanbeyan City (6ª), squadra bassa: Canberra Olympic (7ª) | GF alta: 2.14/gara | GS bassa: 2.76/gara | Profilo ultime 10: 0.93 | Real over index: 0.90;8.91;17.86;;;20.0;9.31;9.0;;;;1.3.0;Australia_NPLACT;Australia_NPLACT;
2026-07-25;2026-07-25;Australia_NPLWesternAustralia;21;Western Knights;Olympic Kingsway;78.15;ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Olympic Kingsway (2ª), squadra bassa: Western Knights (8ª) | GF alta: 2.22/gara | GS bassa: 1.83/gara | Profilo ultime 10: 0.94 | Real over index: 0.85;11.09;18.52;;;16.67;9.38;8.5;;;;1.3.0;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-07-25;2026-07-25;Norway_OBOSLigaen;15;Haugesund;Bryne;78.01;ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Haugesund (1ª), squadra bassa: Bryne (10ª) | GF alta: 3.07/gara | GS bassa: 1.64/gara | Profilo ultime 10: 0.84 | Real over index: 0.65;14.15;20.0;;;14.94;8.43;6.5;;;;1.3.0;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-07-25;2026-07-25;Norway_3rdDivision_Group5;14;Harstad;Fauske Sprint;77.57;ALTA;FINAL;10;1;11;OK;OK;Engine v1.3 | Squadra alta: Fauske Sprint (4ª), squadra bassa: Harstad (10ª) | GF alta: 2.75/gara | GS bassa: 1.75/gara | Profilo ultime 10: 0.96 | Real over index: 0.90;9.11;20.0;;;15.91;9.55;9.0;;;;1.3.0;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-07-25;2026-07-25;Australia_NPLWesternAustralia;21;Perth RedStar;Balcatta;77.5;ALTA;FINAL;0;0;0;KO;KO;Engine v1.3 | Squadra alta: Perth RedStar (3ª), squadra bassa: Balcatta (11ª) | GF alta: 1.56/gara | GS bassa: 2.63/gara | Profilo ultime 10: 0.85 | Real over index: 0.70;15.08;12.96;;;20.0;8.46;7.0;;;;1.3.0;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-07-25;2026-07-25;Norway_3rdDivision_Group4;13;Hinna;Vindbjart;77.43;ALTA;FINAL;0;7;7;OK;KO;Engine v1.3 | Squadra alta: Vindbjart (4ª), squadra bassa: Hinna (14ª) | GF alta: 1.83/gara | GS bassa: 2.83/gara | Profilo ultime 10: 0.81 | Real over index: 0.65;13.87;15.28;;;20.0;8.05;6.5;;;;1.3.0;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-07-25;2026-07-25;Norway_3rdDivision_Group5;14;Finnsnes;Strømsgodset 2;77.39;ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Finnsnes (3ª), squadra bassa: Strømsgodset 2 (7ª) | GF alta: 2.17/gara | GS bassa: 2.25/gara | Profilo ultime 10: 0.92 | Real over index: 0.90;7.14;18.06;;;20.0;9.2;9.0;;;;1.3.0;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-07-25;2026-07-25;Somalia_NationalLeague;25;Horseed;Jubba;76.68;ALTA;POSTPONED;;;;;;Engine v1.3 | Squadra alta: Horseed (6ª), squadra bassa: Jubba (11ª) | GF alta: 1.90/gara | GS bassa: 4.40/gara | Profilo ultime 10: 0.75 | Real over index: 0.65;17.32;15.83;;;20.0;7.53;6.5;;;;1.3.0;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-25;2026-07-25;Latvia_NakotnesLiga;14;Riga Mariners;JFK Ventspils;76.58;ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Riga Mariners (3ª), squadra bassa: JFK Ventspils (11ª) | GF alta: 2.00/gara | GS bassa: 1.77/gara | Profilo ultime 10: 0.74 | Real over index: 0.65;17.94;16.67;;;16.08;7.42;6.5;;;;1.3.0;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-07-25;2026-07-25;Australia_NPLQueenslandU23;22;Gold Coast Knights U23;Gold Coast Blaze U23;76.34;ALTA;FINAL;2;4;6;OK;OK;Engine v1.3 | Squadra alta: Gold Coast Knights U23 (4ª), squadra bassa: Gold Coast Blaze U23 (6ª) | GF alta: 2.61/gara | GS bassa: 2.22/gara | Profilo ultime 10: 0.87 | Real over index: 0.80;5.64;20.0;;;20.0;8.7;8.0;;;;1.3.0;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-25;2026-07-25;Norway_3rdDivision_Group5;14;Skjervoy;Alta;76.26;ALTA;FINAL;4;2;6;OK;OK;Engine v1.3 | Squadra alta: Alta (6ª), squadra bassa: Skjervoy (11ª) | GF alta: 2.17/gara | GS bassa: 2.58/gara | Profilo ultime 10: 0.90 | Real over index: 0.75;7.73;18.06;;;20.0;8.97;7.5;;;;1.3.0;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
