PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-20;2026-08-21;Moldova_Liga1_GroupA;3;Iskra Ribnita;Sparta Selemet;83.05;IMM-ALTA-6;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: Iskra Ribnita (3ª), squadra bassa: Sparta Selemet (11ª) | GF alta: 1.67/gara | GS bassa: 3.67/gara | Profilo ultime 10: 0.77 | Real over index: 0.67;22.0;13.89;;;20.0;7.66;6.67;;;;1.3.0;Moldova_Liga1_GroupA;Moldova_Liga1_GroupA;Moldova_Liga1
2026-08-20;2026-08-21;Germany_Regionalliga_West;4;Siegen;Monchengladbach 2;82.72;IMM-ALTA-6;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: Monchengladbach 2 (4ª), squadra bassa: Siegen (17ª) | GF alta: 2.33/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.71 | Real over index: 0.50;20.19;19.44;;;18.18;7.07;5.0;;;;1.3.0;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-08-20;2026-08-21;Sweden_Division1_Norra;20;Stockholm Internazionale;Jarfalla;81.9;ALTA;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: Stockholm Internazionale (4ª), squadra bassa: Jarfalla (14ª) | GF alta: 2.12/gara | GS bassa: 2.18/gara | Profilo ultime 10: 0.89 | Real over index: 0.80;15.23;17.65;;;19.79;8.85;8.0;;;;1.3.0;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-20;2026-08-21;Belgium_JupilerProLeague;3;St. Liege;RAAL La Louviere;81.52;IMM-ALTA-4;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: St. Liege (11ª), squadra bassa: RAAL La Louviere (15ª) | GF alta: 2.50/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.92 | Real over index: 1.00;11.35;20.0;;;18.18;9.16;10.0;;;;1.3.0;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-08-20;2026-08-21;Finland_Kolmonen_Western_Group1;16;ÅCF;EuPa;81.3;ALTA;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: EuPa (2ª), squadra bassa: ÅCF (11ª) | GF alta: 2.20/gara | GS bassa: 2.07/gara | Profilo ultime 10: 0.79 | Real over index: 0.70;20.28;18.33;;;18.79;7.89;7.0;;;;1.3.0;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-08-20;2026-08-21;Finland_Kolmonen_Southern_Group2;16;TiPS;PPS;80.48;ALTA;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: TiPS (7ª), squadra bassa: PPS (12ª) | GF alta: 2.14/gara | GS bassa: 3.67/gara | Profilo ultime 10: 0.89 | Real over index: 0.85;11.99;17.86;;;20.0;8.91;8.5;;;;1.3.0;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-20;2026-08-21;Armenia_PremierLeague;4;Ararat;Pyunik;80.39;IMM-ALTA-5;FINAL;0;2;2;KO;KO;Engine v1.3 | Squadra alta: Pyunik (5ª), squadra bassa: Ararat (9ª) | GF alta: 2.50/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.87 | Real over index: 1.00;12.33;20.0;;;18.18;8.66;10.0;;;;1.3.0;Armenia_PremierLeague;Armenia_PremierLeague;
2026-08-20;2026-08-21;Austria_Regionalliga_South;4;Allerheiligen;Weiz;80.33;IMM-ALTA-4;FINAL;0;0;0;KO;KO;Engine v1.3 | Squadra alta: Weiz (8ª), squadra bassa: Allerheiligen (14ª) | GF alta: 2.50/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.85 | Real over index: 0.75;11.96;20.0;;;20.0;8.48;7.5;;;;1.3.0;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-20;2026-08-21;Germany_Oberliga_Hamburg;4;Harksheide;Dassendorf;80.27;IMM-ALTA-6;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: Dassendorf (2ª), squadra bassa: Harksheide (16ª) | GF alta: 3.67/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.72 | Real over index: 0.67;20.64;20.0;;;18.18;7.16;6.67;;;;1.3.0;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-20;2026-08-21;CzechRepublic_4Liga_GroupB;3;Hvezda Cheb;Velvary;80.01;IMM-ALTA-4;FINAL;3;4;7;OK;OK;Engine v1.3 | Squadra alta: Velvary (32ª), squadra bassa: Hvezda Cheb (60ª) | GF alta: 1.50/gara | GS bassa: 3.50/gara | Profilo ultime 10: 0.85 | Real over index: 0.75;19.14;12.5;;;20.0;8.48;7.5;;;;1.3.0;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-08-20;2026-08-21;CzechRepublic_ChNL;5;Karvina;Zizkov;79.91;IMM-ALTA-8;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: Karvina (1ª), squadra bassa: Zizkov (13ª) | GF alta: 2.00/gara | GS bassa: 2.25/gara | Profilo ultime 10: 0.67 | Real over index: 0.50;20.46;16.67;;;20.0;6.68;5.0;;;;1.3.0;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-08-20;2026-08-21;Austria_Oberosterreich;4;Weisskirchen;Friedburg;79.71;IMM-ALTA-6;FINAL;0;0;0;KO;KO;Engine v1.3 | Squadra alta: Friedburg (1ª), squadra bassa: Weisskirchen (8ª) | GF alta: 2.33/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.82 | Real over index: 0.67;17.89;19.44;;;15.15;8.17;6.67;;;;1.3.0;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-20;2026-08-21;Germany_Regionalliga_Bayern;6;Norinberga 2;Burghausen;79.67;IMM-ALTA-8;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: Burghausen (6ª), squadra bassa: Norinberga 2 (18ª) | GF alta: 2.25/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.70 | Real over index: 0.62;19.74;18.75;;;18.18;6.99;6.25;;;;1.3.0;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-20;2026-08-21;Australia_NPL_NSW_U20;30;Sydney FC U20;Rockdale Ilinden U20;79.28;ALTA;FINAL;2;3;5;OK;OK;Engine v1.3 | Squadra alta: Sydney FC U20 (6ª), squadra bassa: Rockdale Ilinden U20 (14ª) | GF alta: 2.21/gara | GS bassa: 2.39/gara | Profilo ultime 10: 0.88 | Real over index: 0.85;9.55;18.45;;;20.0;8.77;8.5;;;;1.3.0;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-08-20;2026-08-21;Germany_Regionalliga_Nord;6;Amburgo 2;Eimsbutteler;78.83;IMM-ALTA-6;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: Eimsbutteler (13ª), squadra bassa: Amburgo 2 (17ª) | GF alta: 2.00/gara | GS bassa: 3.00/gara | Profilo ultime 10: 1.00 | Real over index: 1.00;8.17;16.67;;;20.0;10.0;10.0;;;;1.3.0;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-08-20;2026-08-21;Australia_NSWLeagueOne;31;Blacktown Spartans;Hurstville Zagreb;78.8;ALTA;FINAL;6;2;8;OK;OK;Engine v1.3 | Squadra alta: Blacktown Spartans (1ª), squadra bassa: Hurstville Zagreb (10ª) | GF alta: 2.70/gara | GS bassa: 1.64/gara | Profilo ultime 10: 0.76 | Real over index: 0.70;15.95;20.0;;;14.94;7.64;7.0;;;;1.3.0;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-08-20;2026-08-21;NorthMacedonia_1MFL;3;Bregalnica;Bashkimi;78.47;IMM-ALTA-4;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: Bregalnica (6ª), squadra bassa: Bashkimi (10ª) | GF alta: 2.50/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.69 | Real over index: 0.75;17.1;20.0;;;20.0;6.88;7.5;;;;1.3.0;NorthMacedonia_1MFL;NorthMacedonia_1MFL;
2026-08-20;2026-08-21;Germany_Regionalliga_West;4;Wattenscheid;Schalke 2;78.0;IMM-ALTA-6;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: Schalke 2 (5ª), squadra bassa: Wattenscheid (18ª) | GF alta: 3.00/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.68 | Real over index: 0.50;20.19;20.0;;;15.15;6.77;5.0;;;;1.3.0;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-08-20;2026-08-21;Austria_Salzburg;4;Schwarzach;Puch;77.88;IMM-ALTA-6;FINAL;1;3;4;OK;OK;Engine v1.3 | Squadra alta: Puch (8ª), squadra bassa: Schwarzach (15ª) | GF alta: 2.00/gara | GS bassa: 2.33/gara | Profilo ultime 10: 0.76 | Real over index: 0.83;16.3;16.67;;;20.0;7.64;8.33;;;;1.3.0;Austria_Salzburg;Austria_Salzburg;
2026-08-20;2026-08-21;Netherlands_EersteDivisie;3;FC Emmen;Jong AZ;77.77;IMM-ALTA-4;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: FC Emmen (1ª), squadra bassa: Jong AZ (8ª) | GF alta: 3.50/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.80 | Real over index: 0.50;17.14;20.0;;;13.64;8.0;5.0;;;;1.3.0;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-08-20;2026-08-21;Finland_Kolmonen_Southern_Group1;16;MPS;Etelä-Espoon Pallo;77.75;ALTA;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: Etelä-Espoon Pallo (2ª), squadra bassa: MPS (11ª) | GF alta: 2.60/gara | GS bassa: 1.80/gara | Profilo ultime 10: 0.64 | Real over index: 0.50;20.6;20.0;;;16.36;6.43;5.0;;;;1.3.0;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-20;2026-08-21;Finland_Kolmonen_Southern_Group1;16;Pöxyt;GrIFK/Akatemia U23;77.34;ALTA;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: Pöxyt (4ª), squadra bassa: GrIFK/Akatemia U23 (7ª) | GF alta: 2.27/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.95 | Real over index: 0.90;7.82;18.89;;;18.18;9.45;9.0;;;;1.3.0;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-20;2026-08-21;Germany_Oberliga_BadenWurttemberg;4;Backnang;Nottingen;77.19;IMM-ALTA-4;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: Backnang (1ª), squadra bassa: Nottingen (10ª) | GF alta: 4.50/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.80 | Real over index: 0.75;18.38;20.0;;;13.64;7.98;7.5;;;;1.3.0;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-08-20;2026-08-21;Romania_Liga2;4;Chindia Targoviste;CS Din. Bucuresti;76.6;IMM-ALTA-5;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: Chindia Targoviste (3ª), squadra bassa: CS Din. Bucuresti (22ª) | GF alta: 2.00/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.63 | Real over index: 0.58;21.27;16.67;;;20.0;6.33;5.83;;;;1.3.0;Romania_Liga2;Romania_Liga2;
2026-08-20;2026-08-21;Moldova_Liga1_GroupA;3;Zimbru 2;FCM Ungheni;76.19;IMM-ALTA-6;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: FCM Ungheni (4ª), squadra bassa: Zimbru 2 (6ª) | GF alta: 2.67/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.94 | Real over index: 0.83;6.26;20.0;;;18.18;9.42;8.33;;;;1.3.0;Moldova_Liga1_GroupA;Moldova_Liga1_GroupA;Moldova_Liga1
2026-08-20;2026-08-21;Germany_Regionalliga_Bayern;6;Ansbach;Buchbach;76.11;IMM-ALTA-7;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: Buchbach (4ª), squadra bassa: Ansbach (19ª) | GF alta: 2.25/gara | GS bassa: 3.33/gara | Profilo ultime 10: 0.57 | Real over index: 0.46;21.09;18.75;;;20.0;5.7;4.58;;;;1.3.0;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-20;2026-08-21;Finland_Kolmonen_Southern_Group2;16;Kontu;Valtti;76.02;ALTA;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: Valtti (5ª), squadra bassa: Kontu (11ª) | GF alta: 1.93/gara | GS bassa: 2.53/gara | Profilo ultime 10: 0.91 | Real over index: 0.75;9.28;16.11;;;20.0;9.12;7.5;;;;1.3.0;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-20;2026-08-21;Mexico_LigaExpansionMX_Apertura;5;Atl. Morelia;Correcaminos;75.72;IMM-ALTA-8;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: Atl. Morelia (2ª), squadra bassa: Correcaminos (4ª) | GF alta: 2.50/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.92 | Real over index: 0.88;5.87;20.0;;;18.18;9.19;8.75;;;;1.3.0;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-08-20;2026-08-21;Wales_CymruNorth;3;Holyhead;Bangor 1876;75.32;IMM-ALTA-4;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: Bangor 1876 (1ª), squadra bassa: Holyhead (28ª) | GF alta: 3.50/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.66 | Real over index: 0.75;22.0;20.0;;;13.64;6.58;7.5;;;;1.3.0;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2
2026-08-20;2026-08-21;Switzerland_ChallengeLeague;4;Rapperswil-Jona;Winterthur;75.21;IMM-ALTA-6;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: Winterthur (4ª), squadra bassa: Rapperswil-Jona (8ª) | GF alta: 2.33/gara | GS bassa: 2.67/gara | Profilo ultime 10: 0.85 | Real over index: 0.67;6.6;19.44;;;20.0;8.5;6.67;;;;1.3.0;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;
2026-08-20;2026-08-21;Wales_CymruPremier;4;Trefelin;Caernarfon;75.0;IMM-ALTA-6;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: Caernarfon (7ª), squadra bassa: Trefelin (16ª) | GF alta: 2.00/gara | GS bassa: 4.00/gara | Profilo ultime 10: 0.67 | Real over index: 0.83;17.95;16.67;;;20.0;6.67;8.33;;;;1.3.0;Wales_CymruPremier;Wales_CymruPremier;
2026-08-20;2026-08-21;CzechRepublic_4Liga_GroupF;3;Hlucin;Bridlicna;74.48;MEDIA-ALTA;FINAL;4;0;4;OK;KO;Engine v1.3 | Squadra alta: Hlucin (57ª), squadra bassa: Bridlicna (86ª) | GF alta: 1.00/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.63 | Real over index: 0.50;22.0;8.33;;;20.0;6.31;5.0;;;;1.3.0;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-08-20;2026-08-21;Austria_Regionalliga_North;5;Leonfelden;UFC Hallein;74.17;MEDIA-ALTA;FINAL;4;0;4;OK;KO;Engine v1.3 | Squadra alta: UFC Hallein (9ª), squadra bassa: Leonfelden (14ª) | GF alta: 2.00/gara | GS bassa: 2.33/gara | Profilo ultime 10: 0.85 | Real over index: 0.67;8.38;16.67;;;20.0;8.46;6.67;;;;1.3.0;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-20;2026-08-21;Austria_Oberosterreich;4;Vocklamarkt;Mondsee;74.14;MEDIA-ALTA;FINAL;0;3;3;OK;KO;Engine v1.3 | Squadra alta: Mondsee (4ª), squadra bassa: Vocklamarkt (16ª) | GF alta: 1.67/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.66 | Real over index: 0.67;20.46;13.89;;;20.0;6.62;6.67;;;;1.3.0;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-20;2026-08-21;Austria_Burgenland;3;Leithaprodersdorf;Halbturn;74.07;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Leithaprodersdorf (5ª), squadra bassa: Halbturn (9ª) | GF alta: 2.50/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.96 | Real over index: 1.00;6.82;20.0;;;13.64;9.61;10.0;;;;1.3.0;Austria_Burgenland;Austria_Burgenland;
2026-08-20;2026-08-21;Austria_Regionalliga_East;4;Marchfeld;Kremser;73.99;MEDIA-ALTA;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: Marchfeld (3ª), squadra bassa: Kremser (13ª) | GF alta: 3.00/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.66 | Real over index: 0.50;17.84;20.0;;;15.15;6.57;5.0;;;;1.3.0;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-20;2026-08-21;Sweden_Division2_NorraGotaland;20;Lidkoping;Ahlafors IF;73.68;MEDIA-ALTA;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: Ahlafors IF (4ª), squadra bassa: Lidkoping (11ª) | GF alta: 2.12/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.69 | Real over index: 0.60;12.5;17.65;;;18.18;6.87;6.0;;;;1.3.0;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-08-20;2026-08-21;Peru_Liga1_Clausura;5;Alianza Atl.;Sporting Cristal;73.53;MEDIA-ALTA;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: Sporting Cristal (1ª), squadra bassa: Alianza Atl. (14ª) | GF alta: 2.00/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.62 | Real over index: 0.38;20.19;16.67;;;18.18;6.22;3.75;;;;1.3.0;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-08-20;2026-08-21;USA_MLSNextPro_WesternConference_PacificDivision;26;Los Angeles FC 2;Sporting Kansas City 2;73.39;MEDIA-ALTA;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: Los Angeles FC 2 (3ª), squadra bassa: Sporting Kansas City 2 (6ª) | GF alta: 1.68/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.81 | Real over index: 0.65;10.78;14.02;;;20.0;8.09;6.5;;;;1.3.0;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_CentralDivision;
2026-08-20;2026-08-21;Kazakhstan_FirstLeague;28;Shakhter K.;FC Astana 2;73.34;MEDIA-ALTA;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: Shakhter K. (1ª), squadra bassa: FC Astana 2 (5ª) | GF alta: 2.83/gara | GS bassa: 1.83/gara | Profilo ultime 10: 0.75 | Real over index: 0.55;14.55;20.0;;;16.67;7.52;5.5;;;;1.3.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-20;2026-08-21;Australia_VictoriaPremierLeague2;26;Whittlesea United;Moreland City;73.32;MEDIA-ALTA;FINAL;7;1;8;OK;OK;Engine v1.3 | Squadra alta: Whittlesea United (7ª), squadra bassa: Moreland City (14ª) | GF alta: 1.67/gara | GS bassa: 2.52/gara | Profilo ultime 10: 0.81 | Real over index: 0.60;11.87;13.89;;;20.0;8.06;6.0;;;;1.3.0;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-08-20;2026-08-21;Poland_Division2;5;Chojniczanka;S. Wola;73.15;MEDIA-ALTA;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: S. Wola (9ª), squadra bassa: Chojniczanka (16ª) | GF alta: 2.00/gara | GS bassa: 2.25/gara | Profilo ultime 10: 0.76 | Real over index: 0.75;10.32;16.67;;;20.0;7.55;7.5;;;;1.3.0;Poland_Division2;Poland_Division2;
2026-08-20;2026-08-21;Sweden_Division2_Norrland;21;Umea FF;IFK Umea;72.74;MEDIA-ALTA;FINAL;4;0;4;OK;KO;Engine v1.3 | Squadra alta: Umea FF (10ª), squadra bassa: IFK Umea (14ª) | GF alta: 1.79/gara | GS bassa: 3.07/gara | Profilo ultime 10: 0.86 | Real over index: 0.75;9.38;14.88;;;20.0;8.56;7.5;;;;1.3.0;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-20;2026-08-21;Austria_Salzburg;4;Thalgau;Strasswalchen;72.69;MEDIA-ALTA;FINAL;0;2;2;KO;KO;Engine v1.3 | Squadra alta: Strasswalchen (2ª), squadra bassa: Thalgau (7ª) | GF alta: 2.67/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.69 | Real over index: 0.50;16.87;20.0;;;15.15;6.88;5.0;;;;1.3.0;Austria_Salzburg;Austria_Salzburg;
2026-08-20;2026-08-21;Austria_2Liga;4;Admira;First Vienna;72.37;MEDIA-ALTA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: First Vienna (10ª), squadra bassa: Admira (15ª) | GF alta: 2.33/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.69 | Real over index: 0.67;15.28;19.44;;;15.15;6.89;6.67;;;;1.3.0;Austria_2Liga;Austria_2Liga;
2026-08-20;2026-08-21;Japan_J1League;3;Kashiwa;V-Varen Nagasaki;72.23;MEDIA-ALTA;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: Kashiwa (3ª), squadra bassa: V-Varen Nagasaki (10ª) | GF alta: 2.50/gara | GS bassa: 1.00/gara | Profilo ultime 10: 0.73 | Real over index: 0.75;17.14;20.0;;;9.09;7.28;7.5;;;;1.3.0;Japan_J1League;Japan_J1League;
2026-08-20;2026-08-21;Austria_Regionalliga_North;5;Wallern/St Marienkirchen;TSV St. Johann;71.85;MEDIA-ALTA;FINAL;4;0;4;OK;KO;Engine v1.3 | Squadra alta: Wallern/St Marienkirchen (1ª), squadra bassa: TSV St. Johann (7ª) | GF alta: 3.50/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.75 | Real over index: 0.75;11.96;20.0;;;13.64;7.53;7.5;;;;1.3.0;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-20;2026-08-21;Austria_Regionalliga_South;4;Wolfsberger (Am);Treibach;71.72;MEDIA-ALTA;FINAL;2;3;5;OK;OK;Engine v1.3 | Squadra alta: Treibach (1ª), squadra bassa: Wolfsberger (Am) (7ª) | GF alta: 2.00/gara | GS bassa: 2.33/gara | Profilo ultime 10: 0.76 | Real over index: 0.67;11.96;16.67;;;20.0;7.62;6.67;;;;1.3.0;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-20;2026-08-21;Austria_Salzburg;4;Union Henndorf;USV 1960 Berndorf;71.53;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: USV 1960 Berndorf (9ª), squadra bassa: Union Henndorf (11ª) | GF alta: 2.00/gara | GS bassa: 2.33/gara | Profilo ultime 10: 0.98 | Real over index: 1.00;1.03;16.67;;;20.0;9.83;10.0;;;;1.3.0;Austria_Salzburg;Austria_Salzburg;
2026-08-20;2026-08-21;Austria_Regionalliga_East;4;Wiener;Wiener Viktoria;71.5;MEDIA-ALTA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: Wiener (1ª), squadra bassa: Wiener Viktoria (11ª) | GF alta: 2.33/gara | GS bassa: 1.33/gara | Profilo ultime 10: 0.67 | Real over index: 0.50;19.43;19.44;;;12.12;6.71;5.0;;;;1.3.0;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-20;2026-08-21;Austria_Tirol;4;SV Worgl;FC Volders;71.43;MEDIA-ALTA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: FC Volders (8ª), squadra bassa: SV Worgl (16ª) | GF alta: 1.33/gara | GS bassa: 3.33/gara | Profilo ultime 10: 0.68 | Real over index: 0.67;15.95;11.11;;;20.0;6.81;6.67;;;;1.3.0;Austria_Tirol;Austria_Tirol;
2026-08-20;2026-08-21;Armenia_PremierLeague;4;Alashkert;FC Gandzasar;71.34;MEDIA-ALTA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: Alashkert (3ª), squadra bassa: FC Gandzasar (8ª) | GF alta: 2.00/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.80 | Real over index: 0.67;13.03;16.67;;;18.18;8.0;6.67;;;;1.3.0;Armenia_PremierLeague;Armenia_PremierLeague;
2026-08-20;2026-08-21;Sweden_Allsvenskan;23;Sirius;Hacken;71.33;MEDIA-ALTA;FINAL;0;3;3;OK;KO;Engine v1.3 | Squadra alta: Sirius (1ª), squadra bassa: Hacken (3ª) | GF alta: 2.76/gara | GS bassa: 1.53/gara | Profilo ultime 10: 0.80 | Real over index: 0.65;8.88;20.0;;;13.9;8.04;6.5;;;;1.3.0;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-20;2026-08-21;Austria_Tirol;4;Kematen;FC Natters;71.09;MEDIA-ALTA;FINAL;5;5;10;OK;OK;Engine v1.3 | Squadra alta: Kematen (7ª), squadra bassa: FC Natters (14ª) | GF alta: 3.00/gara | GS bassa: 2.33/gara | Profilo ultime 10: 0.75 | Real over index: 0.67;6.01;20.0;;;20.0;7.52;6.67;;;;1.3.0;Austria_Tirol;Austria_Tirol;
2026-08-20;2026-08-21;Estonia_EsiliigaB;25;Tallinna Kalev U21;Legion;70.98;MEDIA-ALTA;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: Tallinna Kalev U21 (9ª), squadra bassa: Legion (10ª) | GF alta: 2.09/gara | GS bassa: 3.95/gara | Profilo ultime 10: 0.89 | Real over index: 0.85;3.89;17.42;;;20.0;8.91;8.5;;;;1.3.0;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-08-20;2026-08-21;CzechRepublic_4Liga_GroupB;3;Chomutov;Usti n. L. B;70.92;MEDIA-ALTA;FINAL;5;0;5;OK;KO;Engine v1.3 | Squadra alta: Chomutov (8ª), squadra bassa: Usti n. L. B (79ª) | GF alta: 1.50/gara | GS bassa: 3.50/gara | Profilo ultime 10: 0.58 | Real over index: 0.50;22.0;12.5;;;20.0;5.81;5.0;;;;1.3.0;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-08-20;2026-08-21;Sweden_Division2_NorraGotaland;20;Vanersborgs FK;IFK Skovde;70.89;MEDIA-ALTA;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: IFK Skovde (3ª), squadra bassa: Vanersborgs FK (10ª) | GF alta: 1.89/gara | GS bassa: 1.88/gara | Profilo ultime 10: 0.76 | Real over index: 0.65;9.91;15.74;;;17.11;7.63;6.5;;;;1.3.0;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-08-20;2026-08-21;Austria_Salzburg;4;Eugendorf;UFC Siezenheim;70.88;MEDIA-ALTA;FINAL;2;3;5;OK;OK;Engine v1.3 | Squadra alta: UFC Siezenheim (10ª), squadra bassa: Eugendorf (13ª) | GF alta: 2.00/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.88 | Real over index: 0.67;4.72;16.67;;;20.0;8.83;6.67;;;;1.3.0;Austria_Salzburg;Austria_Salzburg;
