PredictionDate;MatchDate;LeagueId;Home;Away;Score;Band;V20Band;Outcome;HomeAttackScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;Reason
2026-07-26;2026-07-26;Australia_NPL_NSW_U20;Rockdale Ilinden U20;Sutherland U20;77.04;ALTA;MEDIA;OK;7.88;8.33;10.8;9.6;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
2026-07-26;2026-07-26;Norway_OBOSLigaen;Åsane;Egersund;77.02;ALTA;MEDIA;OK;8.44;8.12;7.2;9.6;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-07-26;2026-07-26;Norway_OBOSLigaen;Strømmen;Odd;76.92;ALTA;MEDIA;KO;7.6;6.17;7.2;8.4;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico
2026-07-26;2026-07-26;USA_MLS;Los Angeles FC;Sporting Kansas City;76.77;ALTA;MEDIA-ALTA;OK;9.97;10.0;8.4;10.8;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico
2026-07-26;2026-07-26;USA_MLS;Columbus Crew;Cincinnati;76.38;ALTA;MEDIA-ALTA;OK;8.12;10.0;7.2;9.6;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
2026-07-26;2026-07-26;USA_MLS;San Jose Earthquakes;Los Angeles Galaxy;75.95;ALTA;MEDIA-ALTA;KO;12.56;7.1;9.6;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-26;2026-07-26;USA_MLSNextPro_WesternConference_PacificDivision;Ventura County;San Jose Earthquakes II;75.67;ALTA;MEDIA;OK;10.83;4.87;8.4;7.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-26;2026-07-26;Australia_NSWLeagueOne;Central Coast Mariners U23;Bulls Academy;75.64;ALTA;MEDIA;OK;9.85;7.39;8.4;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-26;2026-07-26;USA_MLS;CF Montreal;Inter Miami;75.47;ALTA;MEDIA;KO;8.12;8.52;6.0;8.4;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico
2026-07-26;2026-07-26;Kyrgyzstan_PremierLiga;Abdysh-Ata;Asia Talas;75.14;ALTA;MEDIA;KO;4.73;7.88;7.2;10.8;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga
2026-07-26;2026-07-27;Finland_Kolmonen_Southern_Group1;PPJ/Ruoholahti;EIF/Akademi;90.27;ALTA;MEDIA-ALTA;OK;9.67;8.64;9.6;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-26;2026-07-28;Norway_3rdDivision_Group3;Gneist;Brann 2;89.82;ALTA;MEDIA-ALTA;OK;12.31;7.95;9.6;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-26;2026-07-28;Norway_3rdDivision_Group2;Volda TI;Ranheim 2;87.6;ALTA;MEDIA-ALTA;OK;13.0;10.0;8.4;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-26;2026-07-28;Norway_3rdDivision_Group1;Ready;Frigg;87.3;ALTA;MEDIA-ALTA;OK;13.0;8.33;8.4;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-26;2026-07-28;Norway_3rdDivision_Group3;V. Haugesund;Sogndal 2;84.74;ALTA;MEDIA-ALTA;OK;13.0;8.26;8.4;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-26;2026-07-28;Mexico_LigaMX_Apertura;Necaxa;Monterrey;84.25;ALTA;MEDIA-ALTA;OK;11.82;9.09;12.0;12.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole
2026-07-26;2026-07-28;Iceland_BestaDeildKarla;Breidablik;Vestmannaeyjar;84.1;ALTA;MEDIA-ALTA;KO;13.0;10.0;10.8;7.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-26;2026-07-28;USA_MLSNextPro_EasternConference_SoutheastDivision;Orlando City B;Huntsville;83.75;ALTA;MEDIA-ALTA;KO;12.61;9.37;8.4;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-26;2026-07-28;Norway_3rdDivision_Group5;Kongsvinger 2;Skedsmo;82.82;ALTA;MEDIA;OK;11.82;6.29;8.4;7.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-26;2026-07-28;Norway_3rdDivision_Group1;Lokomotiv Oslo;K. Oslo 2;82.28;ALTA;MEDIA-ALTA;KO;8.86;10.0;10.8;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-26;2026-07-28;Australia_VictoriaPremierLeague;Melbourne Victory U21;North Sunshine Eagles;82.18;ALTA;MEDIA-ALTA;KO;13.0;8.01;10.8;6.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte
2026-07-26;2026-07-28;Latvia_NakotnesLiga;Metta;Tukums 2000 2;82.09;ALTA;ALTA;OK;13.0;10.0;10.8;7.2;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-07-26;2026-07-28;Norway_3rdDivision_Group4;Odd 2;Vag;81.3;ALTA;MEDIA;KO;9.85;7.95;10.8;8.4;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-07-26;2026-07-28;Norway_3rdDivision_Group4;Haugesund 2;Varhaug;80.64;ALTA;MEDIA;OK;12.31;5.68;10.8;7.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-26;2026-07-28;Latvia_Virsliga;Tukums 2000;RFS;79.0;ALTA;MEDIA;KO;10.34;3.46;10.8;7.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole
2026-07-26;2026-07-27;Finland_Kolmonen_Southern_Group1;LoPa;Etelä-Espoon Pallo;77.11;ALTA;MEDIA;KO;8.6;4.55;8.4;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico
2026-07-26;2026-07-28;USA_MLSNextPro_EasternConference_NortheastDivision;Connecticut FC;Columbus Crew 2;76.48;ALTA;MEDIA;OK;10.71;5.52;9.6;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-26;2026-07-28;Sweden_Superettan;Öster;Varberg;75.78;ALTA;MEDIA;OK;9.71;5.76;9.6;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-26;2026-07-28;Iceland_BestaDeildKarla;Akureyri;Thor Akureyri;75.46;ALTA;MEDIA-ALTA;KO;9.45;10.0;9.6;9.6;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
2026-07-26;2026-07-28;Norway_3rdDivision_Group6;Lyn 2;Oppsal;75.35;ALTA;MEDIA;OK;11.82;6.06;9.6;7.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-26;2026-07-28;Latvia_NakotnesLiga;Valmiera;Riga FC 2;75.17;ALTA;MEDIA-ALTA;OK;13.0;7.69;8.4;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-27;2026-07-28;Finland_Kolmonen_Western_Group2;FC Haka j.;Tampere Utd/2;78.32;ALTA;MEDIA;OK;12.31;4.55;12.0;4.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico
2026-07-28;2026-07-29;Finland_Kolmonen_Southern_Group2;TiPS;Valtti;92.7;ALTA;MEDIA-ALTA;OK;12.89;9.09;8.4;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-28;2026-07-29;Finland_Kolmonen_Eastern_Group3;LAUTP;Mikkelin Palloilijat II;90.42;ALTA;MEDIA-ALTA;OK;12.89;9.09;8.4;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-28;2026-07-29;Finland_Kolmonen_Western_Group3;KPV/Akatemia;Virkia;89.76;ALTA;MEDIA-ALTA;OK;13.0;6.06;12.0;7.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-28;2026-07-29;Iceland_Division_2;Haukar;KFG Gardabaer;85.47;ALTA;ALTA;OK;13.0;10.0;10.8;8.4;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-07-28;2026-07-29;Finland_Kolmonen_Eastern_Group1;SAPA;FC Jyvaskyla Blackbird;85.05;ALTA;MEDIA-ALTA;KO;13.0;7.85;8.4;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-07-28;2026-07-29;Iceland_Division_2;Selfoss;Dalvik/Reynir;84.43;ALTA;MEDIA-ALTA;OK;13.0;7.47;10.8;7.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-28;2026-07-29;Iceland_Division_2;Kari;Kormakur/Hvot;79.94;ALTA;MEDIA-ALTA;KO;13.0;6.49;10.8;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole
2026-07-28;2026-07-29;Iceland_Division_2;Magni;KFA;79.17;ALTA;MEDIA;OK;10.13;8.77;7.2;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
2026-07-28;2026-07-29;Iceland_Division_2;Olafsvik;Fjolnir;78.75;ALTA;MEDIA;OK;8.02;9.94;6.0;9.6;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte
2026-07-28;2026-07-29;Australia_NPLACT;Brindabella;Queanbeyan City;78.17;ALTA;MEDIA;KO;3.69;6.97;9.6;12.0;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico
