PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-21;2026-08-23;Finland_Veikkausliiga;22;TPS Turku;Inter Turku;41.91;BASSA;FINAL;0;0;0;KO;KO;"PRO: trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.20;AwayGALast5=0.80;BaseScore=54.91;FinalScore=41.91]";2.73;7.98;8.27;4.0;3.64;8.4;3.6;6.0;4.0;6.3;2.5.def1;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-21;2026-08-23;SouthKorea_KLeague2;23;Asan;Yongin;41.88;BASSA;FINAL;2;1;3;OK;OK;"PRO: difesa trasferta vulnerabile | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.40;AwayGALast5=1.40;BaseScore=54.88;FinalScore=41.88]";1.5;8.16;7.39;4.5;6.59;3.6;4.8;5.45;5.56;7.33;2.5.def1;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-08-21;2026-08-23;Portugal_LigaPortugal2;3;Chaves;AFS;41.87;BASSA;FINAL;2;2;4;OK;OK;PRO: difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.41;2.95;2.95;8.0;4.55;6.0;0.0;10.0;0.0;6.0;2.5.def1;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-08-21;2026-08-23;Bulgaria_VtoraLiga;3;Yantra Gabrovo;Svoge;41.8;BASSA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.12;11.82;2.95;3.64;2.27;6.0;0.0;10.0;0.0;3.0;2.5.def1;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-08-21;2026-08-23;Sweden_Division2_SodraSvealand;18;Orebro Syr.;Farsta;41.8;BASSA;FINAL;0;2;2;KO;KO;"PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.20;AwayGALast5=1.00;BaseScore=54.80;FinalScore=41.80]";1.85;5.91;12.51;4.28;5.35;3.6;7.2;2.5;6.67;4.94;2.5.def1;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-08-21;2026-08-23;CzechRepublic_4Liga_GroupB;3;Meteor Prague;Sokolov;41.68;BASSA;POSTPONED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;6.0;2.95;13.0;5.45;2.27;6.0;6.0;0.0;0.0;0.0;2.5.def1;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-08-21;2026-08-23;USA_MLS;23;St. Louis City;Houston Dynamo;40.83;BASSA;FINAL;2;1;3;OK;OK;"PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=0.80;AwayGALast5=0.00;BaseScore=53.83;FinalScore=40.83]";1.66;8.27;8.57;4.73;5.45;6.0;3.6;5.56;4.0;6.0;2.5.def1;USA_MLS;USA_MLS;
2026-08-21;2026-08-23;Sweden_Division1_Sodra;20;Skövde;Kristianstad;40.76;BASSA;FINAL;3;1;4;OK;OK;"PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=2.00;AwayGALast5=1.00;BaseScore=53.76;FinalScore=40.76]";1.2;4.87;5.91;5.56;6.57;8.4;6.0;2.5;6.25;6.51;2.5.def1;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-08-21;2026-08-23;CzechRepublic_3CFL_GroupB;3;Jablonec B;Velke Hamry;40.73;BASSA;FINAL;6;0;6;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;6.0;8.86;2.95;1.82;9.09;0.0;6.0;0.0;0.0;6.0;2.5.def1;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-08-21;2026-08-23;Serbia_PrvaLiga;5;Vozdovac;Metalac;40.73;BASSA;FINAL;1;0;1;KO;KO;PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.0;2.95;5.91;4.55;6.82;3.0;6.0;0.0;5.0;4.5;2.5.def1;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-21;2026-08-23;Denmark_Superliga;5;Aarhus;Odense;40.48;BASSA;FINAL;2;2;4;OK;OK;PRO: difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;0.55;7.88;2.95;6.06;4.55;8.0;3.0;0.0;0.0;7.5;2.5.def1;Denmark_Superliga;Denmark_Superliga;
2026-08-21;2026-08-23;Germany_Oberliga_BadenWurttemberg;4;Singen;Pforzheim;40.17;BASSA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;1.76;5.91;8.86;1.82;6.82;0.0;6.0;0.0;0.0;9.0;2.5.def1;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-08-21;2026-08-23;Denmark_Superliga;5;Sonderjyske;Nordsjaelland;40.06;BASSA;FINAL;0;3;3;OK;KO;PRO: difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.36;5.91;5.91;6.36;1.52;6.0;0.0;5.0;0.0;5.0;2.5.def1;Denmark_Superliga;Denmark_Superliga;
2026-08-21;2026-08-23;SouthKorea_KLeague1;24;Gwangju;Incheon;39.73;BASSA;FINAL;0;1;1;KO;KO;"PRO: difesa casa vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.40;AwayGALast5=1.20;BaseScore=52.73;FinalScore=39.73]";2.73;3.08;7.79;7.75;5.17;4.8;4.8;5.0;6.0;5.62;2.5.def1;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-08-21;2026-08-23;Mexico_LigaExpansionMX_Apertura;5;Jaiba Brava;Alebrijes Oaxaca;39.38;BASSA;FINAL;2;1;3;OK;OK;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.29;4.43;4.43;4.55;5.68;6.0;3.0;5.0;5.0;0.0;2.5.def1;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-08-21;2026-08-23;SriLanka_SuperLeague;6;Blue Star;Colombo;39.34;BASSA;FINAL;0;2;2;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=2.40;AwayGALast5=0.00;BaseScore=52.34;FinalScore=39.34]";2.0;10.64;10.64;8.0;0.0;7.2;4.8;6.67;0.0;2.4;2.5.def1;SriLanka_SuperLeague;SriLanka_SuperLeague;
2026-08-21;2026-08-23;Turkey_1Lig;3;Boluspor;Mardin 1969;38.93;BASSA;FINAL;0;3;3;OK;KO;PRO: difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.79;2.95;5.91;7.27;0.0;6.0;0.0;10.0;0.0;3.0;2.5.def1;Turkey_1Lig;Turkey_1Lig;
2026-08-21;2026-08-23;Lithuania_Toplyga;31;Hegelmann;Banga;38.76;BASSA;FINAL;1;1;2;KO;OK;"PRO: attacco trasferta positivo | difesa casa vulnerabile || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=2.40;AwayGALast5=1.60;BaseScore=51.76;FinalScore=38.76]";2.67;6.18;8.99;6.12;3.75;4.8;6.0;4.55;3.08;5.63;2.5.def1;Lithuania_Toplyga;Lithuania_Toplyga;
2026-08-21;2026-08-23;SouthKorea_KLeague1;24;Daejeon;Gangwon;38.63;BASSA;FINAL;3;0;3;OK;KO;"PRO: trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.60;AwayGALast5=1.60;BaseScore=51.63;FinalScore=38.63]";3.82;7.45;7.52;4.43;3.93;7.2;4.8;2.73;4.17;5.6;2.5.def1;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-08-21;2026-08-23;Denmark_1stDivision;6;Koge;Kolding;38.3;BASSA;FINAL;2;2;4;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.09;1.48;5.91;8.0;6.82;6.0;3.0;0.0;0.0;6.0;2.5.def1;Denmark_1stDivision;Denmark_1stDivision;
2026-08-21;2026-08-23;USA_USLChampionship;30;Brooklyn;Pittsburgh;37.81;BASSA;FINAL;0;1;1;KO;KO;"PRO: difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=2.00;AwayGALast5=0.60;BaseScore=50.81;FinalScore=37.81]";3.65;5.91;6.8;6.87;4.77;7.2;3.6;2.5;4.44;5.07;2.5.def1;USA_USLChampionship;USA_USLChampionship;
2026-08-21;2026-08-23;Bulgaria_VtoraLiga;3;Nesebar;Pirin Blagoevgrad;37.45;BASSA;FINAL;7;0;7;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.59;8.86;5.91;0.0;9.09;0.0;6.0;0.0;0.0;3.0;2.5.def1;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-08-21;2026-08-23;Germany_Oberliga_Westfalen;3;TuS Hordel;Munster 2;37.28;BASSA;FINAL;4;2;6;OK;OK;PRO: attacco trasferta positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.82;2.95;8.86;3.64;0.0;0.0;6.0;0.0;10.0;3.0;2.5.def1;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-08-21;2026-08-23;USA_USLChampionship;30;Orange County SC;FC Tulsa;37.27;BASSA;FINAL;1;5;6;OK;OK;"PRO: attacco casa positivo | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.80;AwayGALast5=0.40;BaseScore=50.27;FinalScore=37.27]";2.35;9.16;6.22;4.55;4.31;8.4;2.4;3.33;3.75;5.81;2.5.def1;USA_USLChampionship;USA_USLChampionship;
2026-08-21;2026-08-23;USA_USLChampionship;30;Sacramento Republic;Phoenix Rising;36.76;BASSA;FINAL;2;2;4;OK;OK;"PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=0.40;AwayGALast5=1.00;BaseScore=49.76;FinalScore=36.76]";1.83;7.78;7.98;3.06;6.14;3.6;4.8;4.44;4.0;6.14;2.5.def1;USA_USLChampionship;USA_USLChampionship;
2026-08-21;2026-08-23;Poland_Division1;5;Legnica;Arka;36.33;BASSA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.06;8.86;11.82;1.82;2.27;3.0;6.0;0.0;0.0;1.5;2.5.def1;Poland_Division1;Poland_Division1;
2026-08-21;2026-08-23;USA_USLChampionship;30;Detroit;Tampa Bay;35.4;BASSA;FINAL;1;0;1;KO;KO;"PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=0.60;AwayGALast5=1.40;BaseScore=48.40;FinalScore=35.40]";1.04;8.09;11.23;3.25;4.32;3.6;6.0;3.33;2.0;5.54;2.5.def1;USA_USLChampionship;USA_USLChampionship;
2026-08-21;2026-08-23;Montenegro_PrvaCrnogorskaLiga;4;Otrant;Decic;33.39;BASSA;FINAL;0;3;3;OK;KO;PRO: attacco casa positivo | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.0;9.85;5.91;3.64;0.0;8.0;0.0;0.0;0.0;4.0;2.5.def1;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;
2026-08-21;2026-08-23;Germany_Oberliga_Hessen;5;Kassel 2;Fernwald;31.4;BASSA;FINAL;1;2;3;OK;OK;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.35;4.43;7.39;4.55;5.68;0.0;3.0;0.0;0.0;6.0;2.5.def1;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-08-21;2026-08-23;Mexico_LigaMX_Apertura;5;Guadalajara;Tijuana;31.27;BASSA;FINAL;5;2;7;OK;OK;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.47;4.43;8.86;2.73;2.27;0.0;6.0;0.0;0.0;4.5;2.5.def1;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-08-21;2026-08-23;CzechRepublic_3CFL_GroupA;3;Admira Prague;Pribram B;30.85;BASSA;FINAL;3;1;4;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.8;2.95;0.0;8.0;9.09;6.0;0.0;0.0;0.0;0.0;2.5.def1;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier
2026-08-21;2026-08-23;Romania_Superliga;6;Sepsi Sf. Gheorghe;Farul Constanta;28.48;BASSA;FINAL;1;1;2;KO;OK;"PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=0.40;AwayGALast5=1.40;BaseScore=41.48;FinalScore=28.48]";0.8;2.36;10.64;1.45;6.36;0.0;7.2;0.0;6.67;6.0;2.5.def1;Romania_Superliga;Romania_Superliga;
2026-08-21;2026-08-23;Portugal_LigaPortugal2;3;Penafiel;Sporting B;28.39;BASSA;FINAL;2;0;2;KO;KO;PRO: difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.12;5.91;5.91;5.45;0.0;6.0;0.0;0.0;0.0;3.0;2.5.def1;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-08-21;2026-08-23;Peru_Liga2;4;Cesar Vallejo;Llacuabamba;27.63;BASSA;FINAL;2;0;2;KO;KO;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.43;5.91;8.86;2.42;0.0;0.0;6.0;0.0;0.0;4.0;2.5.def1;Peru_Liga2;Peru_Liga2;
2026-08-21;2026-08-23;Serbia_SuperLiga;6;Radnik;Novi Pazar;27.03;BASSA;FINAL;1;0;1;KO;KO;"PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=NA;AwayGALast5=1.20;BaseScore=40.03;FinalScore=27.03]";1.2;5.91;4.73;3.64;5.45;6.0;2.4;5.0;0.0;5.7;2.5.def1;Serbia_SuperLiga;Serbia_SuperLiga;
2026-08-21;2026-08-23;Peru_Liga1_Clausura;5;Sport Boys;Cienciano;24.7;BASSA;FINAL;5;1;6;OK;OK;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.06;4.43;4.43;2.73;4.55;0.0;3.0;0.0;0.0;4.5;2.5.def1;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-08-21;2026-08-23;Portugal_LigaPortugal;3;FC Porto;Arouca;22.17;BASSA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 0.0, gap PPG 0.00) con difesa trasferta sotto 1 gol subito a partita | v25 extra: difesa stagionale molto solida (0.00 GA per partita);0.35;11.82;13.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;2.5.def1;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-08-21;2026-08-23;Germany_Oberliga_Westfalen;3;Ennepetal;Westfalia Kinderhaus;21.28;BASSA;FINAL;2;2;4;OK;OK;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.82;2.95;8.86;3.64;0.0;0.0;0.0;0.0;0.0;3.0;2.5.def1;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-08-21;2026-08-23;Slovenia_PrvaLiga;6;Maribor;Bravo;19.18;BASSA;FINAL;3;1;4;OK;OK;"PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 1.0, gap PPG 0.20) con difesa casa sotto 1 gol subito a partita | v25 extra: difesa stagionale molto solida (0.40 GA per partita) || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=0.40;AwayGALast5=1.00;BaseScore=32.18;FinalScore=19.18]";0.67;8.27;5.91;1.45;4.55;2.4;4.8;5.0;3.33;4.8;2.5.def1;Slovenia_PrvaLiga;Slovenia_PrvaLiga;
2026-08-21;2026-08-23;Paraguay_DivisionIntermedia;3;Sp. Carapegua;Encarnacion FC;17.96;BASSA;FINAL;1;3;4;OK;OK;PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.6;5.91;0.0;3.64;6.82;0.0;0.0;0.0;0.0;0.0;2.5.def1;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
