PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-13;2026-09-13;Moldova_SuperLiga;12;Dacia Buiucani;Balti;68.48;MEDIA;FINAL;3;0;3;OK;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=11 (home=11, away=11), MinOverL5=0.40, MinGFFull=0.82, AvgGFL5=0.50, AvgGFFull=1.00, DeltaGFL5=-0.50;2.57;6.98;4.83;5.29;10.0;7.2;9.6;8.0;8.0;6.0;3.1.0;Moldova_SuperLiga;Moldova_SuperLiga;
2026-09-13;2026-09-13;Spain_LaLiga;7;Levante;Barcellona;68.36;MEDIA;FINAL;2;4;6;OK;OK;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=4 (home=4, away=4), MinOverL5=0.50, MinGFFull=1.25, AvgGFL5=2.75, AvgGFFull=2.75, DeltaGFL5=+0.00;3.16;7.39;13.0;4.55;2.27;6.0;9.0;10.0;10.0;3.0;3.1.0;Spain_LaLiga;Spain_LaLiga;
2026-09-13;2026-09-13;Norway_OBOSLigaen;22;Strömsgodset;Sandnes;68.29;MEDIA;FINAL;4;1;5;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=21 (home=21, away=21), MinOverL5=0.40, MinGFFull=1.43, AvgGFL5=1.70, AvgGFFull=2.00, DeltaGFL5=-0.30;2.8;13.0;8.44;5.19;7.79;7.2;6.0;7.0;4.0;6.86;3.1.0;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-09-13;2026-09-13;USA_MLS;28;DC United;Atlanta Utd;68.13;MEDIA;FINAL;0;0;0;KO;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V31 NO-SIGNAL: maturity=23 (home=23, away=23), MinOverL5=0.60, MinGFFull=1.26, AvgGFL5=1.20, AvgGFFull=1.28, DeltaGFL5=-0.08;1.24;7.71;7.45;5.85;8.3;7.2;9.6;7.5;5.45;7.83;3.1.0;USA_MLS;USA_MLS;
2026-09-13;2026-09-13;Italy_SerieB;5;Avellino;Palermo;68.0;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=2 (home=2, away=3), MinOverL5=0.50, MinGFFull=2.00, AvgGFL5=2.17, AvgGFFull=2.17, DeltaGFL5=+0.00;0.63;11.82;13.0;0.0;4.55;6.0;8.0;10.0;10.0;4.0;3.1.0;Italy_SerieB;Italy_SerieB;
2026-09-13;2026-09-13;Slovakia_NikeLiga;8;Podbrezova;Komarno;67.99;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole || V31 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, MinGFFull=0.86, AvgGFL5=1.30, AvgGFFull=1.21, DeltaGFL5=+0.09;2.18;9.29;5.06;7.79;7.14;10.29;6.86;6.67;5.0;7.71;3.1.0;Slovakia_NikeLiga;Slovakia_NikeLiga;
2026-09-13;2026-09-13;Austria_Regionalliga_West;8;Rothis;Dornbirn;67.94;MEDIA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.80, MinGFFull=1.50, AvgGFL5=2.50, AvgGFFull=2.42, DeltaGFL5=+0.08;3.2;8.86;13.0;7.27;2.27;10.0;8.0;5.0;3.33;7.0;3.1.0;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-09-13;2026-09-13;Iceland_BestaDeildKarla;28;Hafnarfjordur;Akureyri;67.94;MEDIA;FINAL;3;0;3;OK;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V31 NO-SIGNAL: maturity=22 (home=22, away=22), MinOverL5=0.40, MinGFFull=1.23, AvgGFL5=1.70, AvgGFFull=1.41, DeltaGFL5=+0.29;1.09;7.25;9.4;6.45;9.92;3.6;9.6;4.55;8.18;7.91;3.1.0;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-09-13;2026-09-13;Denmark_3rdDivision;7;Helsingor;Sundby;67.91;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || V31 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.60, MinGFFull=1.33, AvgGFL5=1.40, AvgGFFull=1.42, DeltaGFL5=-0.02;1.64;8.86;7.88;4.85;9.85;8.0;8.0;3.33;7.5;8.0;3.1.0;Denmark_3rdDivision;Denmark_3rdDivision;
2026-09-13;2026-09-13;Austria_Regionalliga_South;9;Wolfsberger (Am);Atus Velden;67.86;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.60, MinGFFull=1.50, AvgGFL5=1.80, AvgGFFull=1.67, DeltaGFL5=+0.13;2.77;8.86;10.83;7.27;3.79;8.0;6.0;10.0;3.33;7.0;3.1.0;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-09-13;2026-09-13;CzechRepublic_3MSFL;8;Unicov;Sigma Olomouc B;67.86;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.40, MinGFFull=1.71, AvgGFL5=1.40, AvgGFFull=1.79, DeltaGFL5=-0.39;0.46;10.13;10.97;4.68;5.19;8.57;6.86;10.0;5.0;6.0;3.1.0;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-13;2026-09-13;Denmark_Superliga;10;Nordsjaelland;Aarhus;67.57;MEDIA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V31 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, MinGFFull=1.29, AvgGFL5=1.50, AvgGFFull=1.43, DeltaGFL5=+0.07;4.36;9.29;7.6;3.12;8.44;5.14;8.57;3.33;10.0;7.71;3.1.0;Denmark_Superliga;Denmark_Superliga;
2026-09-13;2026-09-13;Belgium_JupilerProLeague;9;Club Brugge;Anversa;67.42;MEDIA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.60, MinGFFull=1.80, AvgGFL5=1.90, AvgGFFull=1.90, DeltaGFL5=+0.00;2.82;10.64;11.82;1.45;9.09;7.2;9.6;5.0;5.0;4.8;3.1.0;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-13;2026-09-13;Belgium_JupilerProLeague;9;Waregem;Charleroi;67.3;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.60, MinGFFull=2.00, AvgGFL5=2.10, AvgGFFull=2.10, DeltaGFL5=+0.00;0.35;11.82;13.0;2.18;4.55;7.2;7.2;10.0;5.0;6.0;3.1.0;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-13;2026-09-13;Russia_PremierLeague;9;Sp. Mosca;FK Rostov;67.15;MEDIA;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole || V31 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.40, MinGFFull=1.43, AvgGFL5=1.20, AvgGFFull=1.57, DeltaGFL5=-0.37;2.8;10.13;8.44;3.64;7.14;8.57;6.86;5.0;6.0;8.57;3.1.0;Russia_PremierLeague;Russia_PremierLeague;
2026-09-13;2026-09-13;Portugal_LigaPortugal;8;Famalicao;Sporting;67.12;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole || V31 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.40, MinGFFull=0.80, AvgGFL5=1.80, AvgGFFull=1.80, DeltaGFL5=+0.00;3.88;4.73;13.0;4.36;4.55;4.8;9.6;5.0;10.0;7.2;3.1.0;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-13;2026-09-13;Norway_2ndDivision_Group2;24;Junkeren;Skeid;67.08;MEDIA;FINAL;1;0;1;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=18 (home=18, away=19), MinOverL5=0.60, MinGFFull=1.39, AvgGFL5=1.50, AvgGFFull=1.46, DeltaGFL5=+0.04;0.46;8.21;9.02;6.26;8.85;7.2;9.6;6.67;4.0;6.81;3.1.0;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-09-13;2026-09-13;Sweden_Division1_Norra;24;Umeå;Stockholm Internazionale;67.01;MEDIA;FINAL;0;4;4;OK;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=20 (home=20, away=20), MinOverL5=0.60, MinGFFull=1.30, AvgGFL5=1.80, AvgGFFull=1.75, DeltaGFL5=+0.05;4.0;7.68;13.0;6.0;3.86;6.0;7.2;6.0;6.67;6.6;3.1.0;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-13;2026-09-13;FaroeIslands_PremierLeague;26;Runavik;Vikingur;66.94;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | trend over recente casa | trend over recente trasferta || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=21 (home=21, away=21), MinOverL5=0.80, MinGFFull=1.43, AvgGFL5=2.00, AvgGFFull=1.76, DeltaGFL5=+0.24;2.67;12.38;8.44;4.16;4.98;9.6;8.4;5.45;4.0;6.86;3.1.0;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
2026-09-13;2026-09-13;Mexico_LigaExpansionMX_Apertura;9;Tlaxcala;Jaiba Brava;66.88;MEDIA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, MinGFFull=1.29, AvgGFL5=1.70, AvgGFFull=1.43, DeltaGFL5=+0.27;2.57;9.29;7.6;8.0;7.14;8.57;6.86;6.67;3.33;6.86;3.1.0;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-09-13;2026-09-13;Romania_Liga2;7;Chindia Targoviste;Selimbar;66.8;MEDIA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole || V31 NO-SIGNAL: maturity=5 (home=6, away=5), MinOverL5=0.20, MinGFFull=1.00, AvgGFL5=1.70, AvgGFFull=1.50, DeltaGFL5=+0.20;2.57;11.82;5.91;4.85;5.45;10.0;2.4;10.0;5.0;8.8;3.1.0;Romania_Liga2;Romania_Liga2;
2026-09-13;2026-09-13;Germany_Oberliga_Westfalen;6;Westfalia Kinderhaus;Maaslingen;66.7;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole | profilo over esterno debole || V31 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.60, MinGFFull=1.20, AvgGFL5=1.80, AvgGFFull=1.80, DeltaGFL5=+0.00;2.82;7.09;13.0;5.82;6.36;7.2;7.2;5.0;5.0;7.2;3.1.0;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-09-13;2026-09-13;Belgium_ChallengerProLeague;6;RFC Liege;Club Brugge U23;66.6;MEDIA;FINAL;4;4;8;OK;OK;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte || V31 NO-SIGNAL: maturity=2 (home=4, away=2), MinOverL5=0.50, MinGFFull=1.00, AvgGFL5=1.12, AvgGFFull=1.12, DeltaGFL5=+0.00;0.8;7.39;5.91;5.45;4.55;9.0;6.0;10.0;10.0;7.5;3.1.0;Belgium_ChallengerProLeague;Belgium_ChallengerProLeague;
2026-09-13;2026-09-13;Sweden_Division1_Norra;24;AFC Eskilstuna;Pitea;66.33;MEDIA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole || V31 NO-SIGNAL: maturity=20 (home=21, away=20), MinOverL5=0.40, MinGFFull=1.20, AvgGFL5=1.90, AvgGFFull=1.53, DeltaGFL5=+0.37;4.8;10.97;7.09;4.85;9.09;8.4;4.8;3.0;6.0;7.33;3.1.0;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-13;2026-09-13;FaroeIslands_PremierLeague;26;Skala Itrottarfelag;HB Torshavn;66.3;MEDIA;FINAL;2;2;4;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante || V31 NO-SIGNAL: maturity=20 (home=21, away=20), MinOverL5=0.40, MinGFFull=1.00, AvgGFL5=1.60, AvgGFFull=1.43, DeltaGFL5=+0.18;2.67;5.91;10.93;5.71;5.0;7.2;7.2;6.36;8.0;7.31;3.1.0;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
2026-09-13;2026-09-13;Germany_Oberliga_Hessen;10;Eddersheim;VfB Marburg;66.22;MEDIA;FINAL;4;2;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole || V31 NO-SIGNAL: maturity=8 (home=8, away=8), MinOverL5=0.20, MinGFFull=1.50, AvgGFL5=2.00, AvgGFFull=1.94, DeltaGFL5=+0.06;1.06;13.0;8.86;6.82;3.98;9.0;4.5;7.5;2.5;9.0;3.1.0;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-09-13;2026-09-13;Bhutan_PremierLeague;16;Thimphu City;Ugyen Academy;66.16;MEDIA;FINAL;6;0;6;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=14 (home=14, away=14), MinOverL5=0.40, MinGFFull=0.64, AvgGFL5=1.60, AvgGFFull=1.64, DeltaGFL5=-0.04;5.33;13.0;3.8;2.86;10.0;9.6;6.0;5.0;5.0;5.57;3.1.0;Bhutan_PremierLeague;Bhutan_PremierLeague;
2026-09-13;2026-09-13;Bulgaria_ParvaLiga;10;Botev Vratsa;Levski;65.81;MEDIA;FINAL;0;0;0;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=8 (home=9, away=8), MinOverL5=0.40, MinGFFull=0.78, AvgGFL5=1.80, AvgGFFull=1.70, DeltaGFL5=+0.10;3.6;4.6;13.0;7.68;2.27;6.67;9.0;3.33;10.0;5.67;3.1.0;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-09-13;2026-09-13;Denmark_2ndDivision;8;Brabrand;Roskilde;65.76;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over interno debole || V31 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.40, MinGFFull=1.17, AvgGFL5=1.30, AvgGFFull=1.33, DeltaGFL5=-0.03;3.82;6.89;8.86;7.88;5.3;8.0;6.0;3.33;6.67;9.0;3.1.0;Denmark_2ndDivision;Denmark_2ndDivision;
2026-09-13;2026-09-13;Italy_SerieC_GironeB;4;Ravenna;Perugia;65.64;MEDIA;FINAL;3;0;3;OK;KO;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte || V31 NO-SIGNAL: maturity=3 (home=3, away=3), MinOverL5=0.33, MinGFFull=1.33, AvgGFL5=1.50, AvgGFFull=1.50, DeltaGFL5=+0.00;0.95;7.88;9.85;2.42;4.55;4.0;8.0;10.0;10.0;8.0;3.1.0;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-13;2026-09-13;Germany_Regionalliga_West;9;Dortmund 2;Rodinghausen;65.57;MEDIA;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V31 NO-SIGNAL: maturity=6 (home=6, away=7), MinOverL5=0.40, MinGFFull=1.29, AvgGFL5=1.60, AvgGFFull=1.48, DeltaGFL5=+0.12;3.88;9.85;7.6;2.42;8.44;4.0;8.57;5.0;6.67;9.14;3.1.0;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-13;2026-09-13;USA_USLChampionship;34;Birmingham Legion;Charleston;65.55;MEDIA;FINAL;2;2;4;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=21 (home=21, away=23), MinOverL5=0.60, MinGFFull=1.24, AvgGFL5=1.90, AvgGFFull=1.64, DeltaGFL5=+0.26;4.7;7.32;12.08;5.54;5.73;7.2;7.2;3.64;5.0;7.16;3.1.0;USA_USLChampionship;USA_USLChampionship;
2026-09-13;2026-09-13;Estonia_Meistriliiga;31;Paide;Harju JK Laagri;65.51;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=25 (home=25, away=27), MinOverL5=0.40, MinGFFull=1.41, AvgGFL5=1.50, AvgGFFull=1.52, DeltaGFL5=-0.02;2.67;9.69;8.32;4.65;7.74;6.0;8.4;4.17;6.92;6.95;3.1.0;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-09-13;2026-09-13;Armenia_PremierLeague;11;Sardarapat;Alashkert;65.48;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.60, MinGFFull=2.00, AvgGFL5=1.90, AvgGFFull=2.17, DeltaGFL5=-0.27;1.09;11.82;13.0;6.06;1.52;8.0;8.0;10.0;0.0;6.0;3.1.0;Armenia_PremierLeague;Armenia_PremierLeague;
2026-09-13;2026-09-13;Poland_Ekstraklasa;10;Pogon Szczecin;Wieczysta Krakow;65.3;MEDIA;FINAL;2;0;2;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V31 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.40, MinGFFull=1.33, AvgGFL5=1.60, AvgGFFull=1.42, DeltaGFL5=+0.18;3.18;7.88;8.86;3.03;9.85;4.0;8.0;5.0;7.5;8.0;3.1.0;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-13;2026-09-13;CzechRepublic_3CFL_GroupA;9;Sparta Praga B;Bohemians 1905 B;65.2;MEDIA;FINAL;4;1;5;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=4 (home=4, away=5), MinOverL5=0.50, MinGFFull=1.00, AvgGFL5=1.25, AvgGFFull=1.25, DeltaGFL5=+0.00;3.2;8.86;5.91;2.73;10.0;6.0;9.6;5.0;10.0;3.9;3.1.0;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier
