LeagueId;MatchDate;Home;Away;Band_v20;Score_v20;Outcome_v20;_Occurrence;Band_v22;Score_v22;Outcome_v22;Band_v25;Score_v25;Outcome_v25;Outcome
Australia_NPLVictoria;2026-08-02;South Melbourne;St Albans;MEDIA;52.49;KO;0;MEDIA;62.53;KO;MEDIA;62.53;KO;KO
Lithuania_ILyga;2026-08-02;Siauliai 2;BFA Vilnius;MEDIA;52.23;KO;0;MEDIA;72.04;KO;MEDIA;72.04;KO;KO
USA_MLS;2026-08-02;Vancouver Whitecaps;Los Angeles FC;MEDIA;52.09;KO;0;MEDIA;64.47;KO;MEDIA;64.47;KO;KO
USA_USLChampionship;2026-08-02;Orange County SC;El Paso;MEDIA;51.49;KO;0;MEDIA;64.39;KO;MEDIA;64.39;KO;KO
USA_USLChampionship;2026-08-02;Lexington;Monterey Bay;MEDIA;50.5;OK;0;MEDIA;61.09;OK;MEDIA;61.09;OK;OK
Lithuania_ILyga;2026-08-02;Dainava Alytus;Tauras;MEDIA;49.96;KO;0;MEDIA;67.05;KO;MEDIA;67.05;KO;KO
Kazakhstan_PremierLeague;2026-08-02;Okzhetpes;Altai;MEDIA;49.8;OK;0;BASSA;57.32;OK;BASSA;57.32;OK;OK
Bolivia_DivisionProfesional;2026-08-02;Real Potosi;GV San Jose;MEDIA;49.79;KO;0;MEDIA;62.89;KO;MEDIA;62.89;KO;KO
USA_MLS;2026-08-02;Los Angeles Galaxy;FC Dallas;MEDIA;49.62;KO;0;MEDIA;71.68;KO;MEDIA;71.68;KO;KO
Finland_Veikkausliiga;2026-08-02;Oulu;Ilves;MEDIA;49.59;KO;0;MEDIA;65.52;KO;MEDIA;65.52;KO;KO
USA_MLS;2026-08-02;Portland Timbers;Seattle Sounders;MEDIA;49.42;OK;0;MEDIA;64.17;OK;MEDIA;64.17;OK;OK
Estonia_Meistriliiga;2026-08-02;Paide;Kuressaare;MEDIA;49.33;KO;0;BASSA;57.84;KO;BASSA;57.84;KO;KO
USA_MLS;2026-08-02;St. Louis City;Real Salt Lake;MEDIA;48.45;KO;0;MEDIA;68.28;KO;MEDIA;68.28;KO;KO
USA_MLS;2026-08-02;Philadelphia Union;Atlanta Utd;MEDIA;47.75;OK;0;BASSA;57.54;OK;BASSA;57.54;OK;OK
FaroeIslands_PremierLeague;2026-08-02;Klaksvik;B36 Torshavn;MEDIA;46.96;KO;0;BASSA;59.93;KO;BASSA;50.93;KO;KO
USA_USLChampionship;2026-08-02;Tampa Bay;Louisville City;MEDIA;46.42;OK;0;MEDIA;61.83;OK;MEDIA;61.83;OK;OK
Norway_Eliteserien;2026-08-02;Molde;Sarpsborg 08;MEDIA;46.25;OK;0;BASSA;58.9;OK;BASSA;58.9;OK;OK
FaroeIslands_PremierLeague;2026-08-02;Argir;Skala Itrottarfelag;MEDIA;46.18;OK;0;BASSA;57.56;OK;BASSA;57.56;OK;OK
USA_USLChampionship;2026-08-02;Las Vegas Lights;Phoenix Rising;MEDIA;45.94;KO;0;BASSA;59.87;KO;BASSA;59.87;KO;KO
Lithuania_Toplyga;2026-08-02;Hegelmann;Transinvest;MEDIA;45.67;OK;0;MEDIA;65.78;OK;MEDIA;65.78;OK;OK
USA_MLS;2026-08-02;Sporting Kansas City;Houston Dynamo;MEDIA;45.55;KO;0;MEDIA;67.21;KO;MEDIA;67.21;KO;KO
Estonia_Meistriliiga;2026-08-02;Parnu JK Vaprus;Levadia;MEDIA;45.36;KO;0;MEDIA;70.17;KO;MEDIA;70.17;KO;KO
Estonia_Meistriliiga;2026-08-02;Kalju;Tammeka;MEDIA;45.22;OK;0;BASSA;55.93;OK;BASSA;55.93;OK;OK
USA_USLLeagueOne;2026-08-02;Richmond Kickers;AV Alta;MEDIA;45.12;OK;0;BASSA;55.11;OK;BASSA;55.11;OK;OK
Australia_NPLNSW;2026-08-02;Blacktown City;Sydney FC U23;BASSA;44.85;OK;0;BASSA;57.88;OK;BASSA;57.88;OK;OK
USA_USLChampionship;2026-08-02;New Mexico;Colorado Springs;BASSA;44.69;KO;0;MEDIA;60.81;KO;MEDIA;60.81;KO;KO
USA_MLSNextPro_EasternConference_NortheastDivision;2026-08-02;New York City II;Philadelphia II;BASSA;44.5;KO;0;MEDIA;62.12;KO;MEDIA;62.12;KO;KO
Norway_Eliteserien;2026-08-02;Aalesund;Tromsø;BASSA;44.41;OK;0;MEDIA;67.18;OK;MEDIA;67.18;OK;OK
USA_MLS;2026-08-02;Minnesota;San Diego FC;BASSA;43.29;KO;0;BASSA;55.13;KO;BASSA;55.13;KO;KO
Finland_Kolmonen_Western_Group1;2026-08-02;ÅCF;IFK 2;BASSA;43.09;OK;0;MEDIA;66.81;OK;MEDIA;66.81;OK;OK
Norway_Eliteserien;2026-08-02;KFUM Oslo;Kristiansund;BASSA;42.38;OK;0;BASSA;50.54;OK;BASSA;50.54;OK;OK
USA_MLS;2026-08-02;CF Montreal;New England Revolution;BASSA;42.12;OK;0;MEDIA;60.44;OK;MEDIA;60.44;OK;OK
Finland_Veikkausliiga;2026-08-02;VPS;Inter Turku;BASSA;41.78;KO;0;BASSA;55.06;KO;BASSA;55.06;KO;KO
USA_MLS;2026-08-02;DC United;Nashville SC;BASSA;41.62;OK;0;MEDIA;63.21;OK;MEDIA;63.21;OK;OK
Kyrgyzstan_PremierLiga;2026-08-02;Asiagoal Bishkek;Muras United;BASSA;40.83;KO;0;MEDIA;64.03;KO;MEDIA;64.03;KO;KO
Australia_NPLNSW;2026-08-02;Sydney Utd;NWS Spirit;BASSA;40.64;KO;0;BASSA;42.34;KO;BASSA;42.34;KO;KO
Kazakhstan_PremierLeague;2026-08-02;Zhenis;Yelimay Semey;BASSA;39.75;KO;0;BASSA;52.77;KO;BASSA;52.77;KO;KO
FaroeIslands_PremierLeague;2026-08-02;Toftir;07 Vestur Sorvagur;BASSA;39.52;OK;0;BASSA;47.18;OK;BASSA;47.18;OK;OK
USA_USLChampionship;2026-08-02;Oakland Roots;Pittsburgh;BASSA;39.37;KO;0;BASSA;53.73;KO;BASSA;53.73;KO;KO
Australia_NPLNSW;2026-08-02;Rockdale Ilinden;Manly Utd;BASSA;39.18;KO;0;BASSA;52.01;KO;BASSA;52.01;KO;KO
FaroeIslands_PremierLeague;2026-08-02;Streymur;Vikingur;BASSA;38.93;OK;0;BASSA;51.87;OK;BASSA;51.87;OK;OK
Kyrgyzstan_PremierLiga;2026-08-02;Alay Osh;Ozgon;BASSA;37.6;OK;0;BASSA;55.56;OK;BASSA;55.56;OK;OK
USA_USLChampionship;2026-08-02;Miami FC;Detroit;BASSA;37.42;OK;0;BASSA;59.21;OK;BASSA;59.21;OK;OK
Kazakhstan_PremierLeague;2026-08-02;Ulytau;FC Astana;BASSA;33.53;KO;0;BASSA;46.78;KO;BASSA;46.78;KO;KO
USA_USLChampionship;2026-08-02;Loudoun;Hartford Athletic;BASSA;31.56;KO;0;BASSA;45.19;KO;BASSA;45.19;KO;KO
Finland_Kakkonen_GroupC;2026-08-03;VPS 2;Jaro 2;ALTA;78.1;OK;0;ALTA;90.39;OK;ALTA;90.39;OK;OK
Norway_3rdDivision_Group2;2026-08-03;Strindheim;Aalesund 2;ALTA;78.09;KO;0;ALTA;93.31;KO;ALTA;93.31;KO;KO
Norway_3rdDivision_Group4;2026-08-03;Brodd;Stabaek 2;ALTA;76.79;OK;0;ALTA;97.89;OK;ALTA;97.89;OK;OK
Norway_3rdDivision_Group5;2026-08-03;Lillestrom 2;Kongsvinger 2;ALTA;75.15;OK;0;ALTA;91.23;OK;ALTA;91.23;OK;OK
Norway_3rdDivision_Group4;2026-08-03;Vindbjart;Odd 2;MEDIA-ALTA;73.79;OK;0;ALTA;83.18;OK;ALTA;83.18;OK;OK
Norway_OBOSLigaen;2026-08-03;Ranheim;Haugesund;MEDIA-ALTA;73.67;OK;0;ALTA;94.38;OK;ALTA;94.38;OK;OK
Norway_3rdDivision_Group2;2026-08-03;Nardo;Molde 2;MEDIA-ALTA;73.07;OK;0;ALTA;89.58;OK;ALTA;89.58;OK;OK
Estonia_EsiliigaB;2026-08-03;Parnu JK Vaprus U21;Levadia U19;MEDIA-ALTA;72.71;OK;0;ALTA;89.03;OK;ALTA;89.03;OK;OK
Norway_3rdDivision_Group3;2026-08-03;Brann 2;Stord;MEDIA-ALTA;72.52;KO;0;ALTA;80.08;KO;ALTA;80.08;KO;KO
Norway_3rdDivision_Group1;2026-08-03;K. Oslo 2;Grei;MEDIA-ALTA;68.89;OK;0;ALTA;88.54;OK;ALTA;88.54;OK;OK
Norway_3rdDivision_Group3;2026-08-03;Djerv 1919;Åsane 2;MEDIA-ALTA;66.78;OK;0;ALTA;78.32;OK;ALTA;78.32;OK;OK
Norway_3rdDivision_Group3;2026-08-03;Sogndal 2;Forde;MEDIA-ALTA;65.95;OK;0;ALTA;77.35;OK;ALTA;77.35;OK;OK
Finland_Kolmonen_Southern_Group3;2026-08-03;Futura;JäPS/47;MEDIA-ALTA;65.47;OK;0;ALTA;80.45;OK;ALTA;80.45;OK;OK
Norway_3rdDivision_Group6;2026-08-03;Oppsal;Sarpsborg 08 2;MEDIA-ALTA;65.13;OK;0;MEDIA;72.22;OK;MEDIA;72.22;OK;OK
Iceland_BestaDeildKarla;2026-08-03;Valur;Stjarnan;MEDIA-ALTA;64.03;OK;0;ALTA;82.79;OK;ALTA;82.79;OK;OK
Norway_3rdDivision_Group6;2026-08-03;Brumunddal;Lyn 2;MEDIA-ALTA;62.61;OK;0;ALTA;87.09;OK;ALTA;87.09;OK;OK
Estonia_Esiliiga;2026-08-03;Viimsi JK;Tallinna Kalev;MEDIA-ALTA;62.48;OK;0;ALTA;75.71;OK;ALTA;75.71;OK;OK
Kyrgyzstan_PremierLiga;2026-08-03;Dordoi Bishkek;Kyrgyzaltyn;MEDIA-ALTA;60.5;OK;0;MEDIA;62.94;OK;MEDIA;62.94;OK;OK
Iceland_Division_1;2026-08-03;Vestri;Grotta;MEDIA;59.61;OK;0;ALTA;80.01;OK;ALTA;80.01;OK;OK
Sweden_Division2_SodraGotaland;2026-08-03;Torns;Staffanstorp United;MEDIA;59.28;KO;0;ALTA;82.08;KO;ALTA;82.08;KO;KO
Norway_3rdDivision_Group2;2026-08-03;Orkla;Rosenborg 2;MEDIA;57.31;OK;0;ALTA;79.81;OK;ALTA;79.81;OK;OK
Sweden_Allsvenskan;2026-08-03;Djurgarden;Västerås SK;MEDIA;55.68;OK;0;MEDIA;69.81;OK;MEDIA;69.81;OK;OK
Latvia_NakotnesLiga;2026-08-03;Tukums 2000 2;Alberts JDFS;MEDIA;53.51;KO;0;ALTA;78.3;KO;ALTA;78.3;KO;KO
Bhutan_PremierLeague;2026-08-03;Drukpa;Paro;MEDIA;52.99;OK;0;MEDIA;73.94;OK;MEDIA;73.94;OK;OK
Australia_VictoriaPremierLeague;2026-08-03;Melbourne Victory U21;Melbourne Srbija;MEDIA;51.89;KO;0;MEDIA;67.93;KO;MEDIA;67.93;KO;KO
Norway_3rdDivision_Group2;2026-08-03;FK Kvik;Melhus;MEDIA;51.29;KO;0;ALTA;75.9;KO;ALTA;75.9;KO;KO
Finland_Veikkausliiga;2026-08-03;SJK;HJK;MEDIA;49.24;OK;0;MEDIA;63.42;OK;MEDIA;63.42;OK;OK
FaroeIslands_PremierLeague;2026-08-03;HB Torshavn;Runavik;MEDIA;49.1;OK;0;MEDIA;65.71;OK;MEDIA;65.71;OK;OK
Sweden_Division1_Norra;2026-08-03;Vasalund;Sollentuna;MEDIA;48.07;KO;0;MEDIA;62.35;KO;MEDIA;62.35;KO;KO
Sweden_Division1_Norra;2026-08-03;Hammarby TFF;Arlanda;MEDIA;46.62;OK;0;BASSA;59.35;OK;BASSA;59.35;OK;OK
Sweden_Allsvenskan;2026-08-03;Halmstad;Sirius;MEDIA;46.44;KO;0;MEDIA;74.29;KO;MEDIA;74.29;KO;KO
Bolivia_DivisionProfesional;2026-08-03;Oriente Petrolero;Nacional Potosi;MEDIA;45.95;KO;0;MEDIA;65.13;KO;MEDIA;65.13;KO;KO
USA_MLSNextPro_WesternConference_CentralDivision;2026-08-03;St. Louis City 2;Real Monarchs;BASSA;43.62;OK;0;MEDIA;74.77;OK;MEDIA;74.77;OK;OK
Sweden_Superettan;2026-08-03;Örebro;Värnamo;BASSA;43.59;OK;0;BASSA;53.81;OK;BASSA;53.81;OK;OK
USA_MLSNextPro_WesternConference_PacificDivision;2026-08-03;San Jose Earthquakes II;Austin FC II;BASSA;39.95;KO;0;BASSA;58.25;KO;BASSA;58.25;KO;KO
Lithuania_Toplyga;2026-08-03;FK Panevezys;Dziugas Telsiai;BASSA;39.0;KO;0;BASSA;53.88;KO;BASSA;53.88;KO;KO
USA_USLChampionship;2026-08-03;Birmingham;Rhode Island;BASSA;37.98;KO;0;BASSA;58.62;KO;BASSA;58.62;KO;KO
Lithuania_Toplyga;2026-08-03;FA Siauliai;Banga;BASSA;33.6;OK;0;BASSA;51.45;OK;BASSA;51.45;OK;OK
Kyrgyzstan_PremierLiga;2026-08-03;Neftchi Kochkor-Ata;Talant;BASSA;33.44;KO;0;BASSA;48.47;KO;BASSA;48.47;KO;KO
Lithuania_ILyga;2026-08-03;Transinvest 2;Babrungas;BASSA;30.06;KO;0;BASSA;50.75;KO;BASSA;50.75;KO;KO
Finland_Kakkonen_GroupB;2026-08-04;Ilves 2;MuSa;ALTA;77.04;OK;0;ALTA;80.35;OK;ALTA;80.35;OK;OK
Bolivia_DivisionProfesional;2026-08-04;Academia del Balompie;Real Oruro;MEDIA-ALTA;71.81;OK;0;ALTA;90.38;OK;ALTA;90.38;OK;OK
Iceland_BestaDeildKarla;2026-08-04;Thor Akureyri;Breidablik;MEDIA;56.36;KO;0;ALTA;78.58;KO;ALTA;78.58;KO;KO
Finland_Kolmonen_Western_Group3;2026-08-04;VPV;KPV/Akatemia;BASSA;40.0;KO;0;BASSA;50.54;KO;BASSA;50.54;KO;KO
Bhutan_PremierLeague;2026-08-04;RTC;Thimphu FC;BASSA;36.79;OK;0;BASSA;39.62;OK;BASSA;39.62;OK;OK
Finland_Kolmonen_Eastern_Group2;2026-08-05;KuPS/Akatemia II;ToU;ALTA;77.68;OK;0;ALTA;81.97;OK;ALTA;81.97;OK;OK
Finland_Ykkonen;2026-08-05;Tampere Utd;KPV;MEDIA-ALTA;74.67;OK;0;MEDIA;69.97;OK;MEDIA;69.97;OK;OK
Australia_NPLACT;2026-08-05;Queanbeyan City;Tuggeranong Utd;MEDIA-ALTA;71.38;OK;0;ALTA;88.78;OK;ALTA;88.78;OK;OK
Norway_3rdDivision_Group2;2026-08-05;Ranheim 2;Ntnui;MEDIA-ALTA;67.16;OK;0;ALTA;80.92;OK;ALTA;80.92;OK;OK
Finland_Ykkonen;2026-08-05;OLS Oulu;TPV;MEDIA-ALTA;64.67;OK;0;ALTA;78.44;OK;ALTA;78.44;OK;OK
Iceland_BestaDeildKarla;2026-08-05;Hafnarfjordur;KR Reykjavik;MEDIA-ALTA;62.8;KO;0;ALTA;79.26;KO;ALTA;79.26;KO;KO
Finland_Ykkonen;2026-08-05;SalPa;JJK Jyvaskyla;MEDIA-ALTA;61.43;OK;0;ALTA;78.16;OK;ALTA;78.16;OK;OK
Bolivia_DivisionProfesional;2026-08-05;Guabira;Tomayapo;MEDIA-ALTA;60.38;OK;0;ALTA;76.05;OK;ALTA;76.05;OK;OK
Finland_Kolmonen_Western_Group2;2026-08-05;TP-49;Fish United;MEDIA;59.73;OK;0;MEDIA;71.58;OK;MEDIA;71.58;OK;OK
Iceland_BestaDeildKarla;2026-08-05;Keflavik;Akureyri;MEDIA;58.87;OK;0;ALTA;75.0;OK;ALTA;75.0;OK;OK
Finland_Kolmonen_Southern_Group1;2026-08-05;LePa;LoPa;MEDIA;58.28;OK;0;MEDIA;70.35;OK;MEDIA;70.35;OK;OK
Finland_Kolmonen_North;2026-08-05;Santa Claus;Hercules-j;MEDIA;58.07;OK;0;MEDIA;69.79;OK;MEDIA;69.79;OK;OK
Finland_Kolmonen_Southern_Group3;2026-08-05;TuPS;Atlantis II;MEDIA;58.06;OK;0;ALTA;77.58;OK;ALTA;77.58;OK;OK
Finland_Ykkonen;2026-08-05;Rovaniemi;Jazz Pori;MEDIA;56.74;OK;0;MEDIA;67.21;OK;MEDIA;67.21;OK;OK
Finland_Ykkonen;2026-08-05;VJS;Keski-Uusimaa;MEDIA;55.81;KO;0;MEDIA;71.02;KO;MEDIA;71.02;KO;KO
Belarus_PershayaLiga;2026-08-05;Din. Minsk 2;Lida;MEDIA;55.39;OK;0;ALTA;76.78;OK;ALTA;76.78;OK;OK
Belarus_PershayaLiga;2026-08-05;Niva Dolbizno;Slutsk;MEDIA;54.05;OK;0;MEDIA;74.51;OK;MEDIA;74.51;OK;OK
Belarus_PershayaLiga;2026-08-05;Soligorsk;SKA-1938;MEDIA;53.87;KO;0;MEDIA;71.12;KO;MEDIA;71.12;KO;KO
Finland_Kolmonen_Eastern_Group1;2026-08-05;Jyväskylän Seudun Palloseura;FC Vaajakoski/2;MEDIA;53.76;OK;0;MEDIA;62.95;OK;MEDIA;62.95;OK;OK
Belarus_PershayaLiga;2026-08-05;Ostrovets;Osipovichi;MEDIA;53.62;KO;0;MEDIA;63.3;KO;MEDIA;63.3;KO;KO
Bolivia_DivisionProfesional;2026-08-05;Independiente;Aurora;MEDIA;49.33;KO;0;MEDIA;67.57;KO;MEDIA;67.57;KO;KO
Bhutan_PremierLeague;2026-08-05;Ugyen Academy;BFF Academy U19;MEDIA;47.8;KO;0;MEDIA;65.76;KO;MEDIA;65.76;KO;KO
Bolivia_DivisionProfesional;2026-08-05;GV San Jose;SA Bulo Bulo;MEDIA;47.79;KO;0;MEDIA;65.33;KO;MEDIA;65.33;KO;KO
Finland_Kolmonen_Eastern_Group3;2026-08-05;LAUTP/2;STPS;MEDIA;46.16;OK;0;BASSA;56.06;OK;BASSA;56.06;OK;OK
Belarus_PershayaLiga;2026-08-05;Uni X Labs;Smorgon;BASSA;43.03;KO;0;BASSA;51.28;KO;BASSA;51.28;KO;KO
Finland_Kolmonen_Eastern_Group2;2026-08-05;Jippo-j/Punamusta;PK-37;BASSA;29.0;OK;0;BASSA;33.88;OK;BASSA;33.88;OK;OK
Norway_3rdDivision_Group5;2026-08-06;Floya;Ulfstind;ALTA;80.41;OK;0;ALTA;92.53;OK;ALTA;92.53;OK;OK
Finland_Kolmonen_Southern_Group1;2026-08-06;EIF/Akademi;EPS Reservi;ALTA;78.36;OK;0;ALTA;83.67;OK;ALTA;83.67;OK;OK
Finland_Kolmonen_Southern_Group2;2026-08-06;Atlantis FC/2;HPS/2;ALTA;77.47;OK;0;ALTA;101.08;OK;ALTA;101.08;OK;OK
Finland_Kolmonen_Western_Group2;2026-08-06;FC Lasten;TP-T;ALTA;77.05;OK;0;ALTA;89.05;OK;ALTA;89.05;OK;OK
Finland_Kolmonen_Eastern_Group3;2026-08-06;MiPK;LAUTP;MEDIA-ALTA;73.51;OK;0;ALTA;82.42;OK;ALTA;82.42;OK;OK
Finland_Kolmonen_Southern_Group2;2026-08-06;Töölön Taisto;Valtti;MEDIA-ALTA;67.98;KO;0;ALTA;89.1;KO;ALTA;89.1;KO;KO
Finland_Kolmonen_Eastern_Group3;2026-08-06;Kultsu;HaPK;MEDIA-ALTA;67.02;OK;0;ALTA;78.71;OK;ALTA;78.71;OK;OK
Kazakhstan_FirstLeague;2026-08-06;Shakhter K.;Kaspij Aktau 2;MEDIA-ALTA;65.12;KO;0;MEDIA;66.94;KO;MEDIA;66.94;KO;KO
Finland_Kolmonen_Southern_Group1;2026-08-06;PPJ/Ruoholahti;HooGee;MEDIA-ALTA;64.45;OK;0;ALTA;80.29;OK;ALTA;80.29;OK;OK
Iceland_Division_1;2026-08-06;IR Reykjavik;Aegir;MEDIA-ALTA;62.85;OK;0;MEDIA;70.68;OK;MEDIA;70.68;OK;OK
Australia_SAStateLeague;2026-08-06;Salisbury Utd.;South Adelaide;MEDIA-ALTA;61.78;OK;0;ALTA;75.09;OK;ALTA;75.09;OK;OK
Kazakhstan_FirstLeague;2026-08-06;Aktobe 2;FC Batyr;MEDIA-ALTA;61.39;KO;0;ALTA;77.2;KO;ALTA;77.2;KO;KO
Kyrgyzstan_PremierLiga;2026-08-06;Muras United;Asia Talas;MEDIA-ALTA;60.58;KO;0;MEDIA;72.95;KO;MEDIA;72.95;KO;KO
Belarus_PershayaLiga;2026-08-06;FC Slonim;Minsk 2;MEDIA;58.96;OK;0;MEDIA;68.25;OK;MEDIA;68.25;OK;OK
USA_USLLeagueOne;2026-08-06;Richmond Kickers;New York Cosmos;MEDIA;58.18;KO;0;MEDIA;66.05;KO;MEDIA;66.05;KO;KO
Finland_Kolmonen_Southern_Group3;2026-08-06;TiPS/2 U21;Ponnistus;MEDIA;56.58;OK;0;MEDIA;71.37;OK;MEDIA;71.37;OK;OK
Kazakhstan_FirstLeague;2026-08-06;Akademiya Ontustik;Khan Tengri;MEDIA;56.31;OK;0;MEDIA;66.99;OK;MEDIA;66.99;OK;OK
Belarus_PershayaLiga;2026-08-06;Molodechno;Volna Pinsk;MEDIA;55.91;OK;0;ALTA;75.26;OK;ALTA;75.26;OK;OK
Finland_Kolmonen_Western_Group1;2026-08-06;JyTy;KaaPo;MEDIA;55.89;OK;0;ALTA;76.05;OK;ALTA;76.05;OK;OK
FaroeIslands_1Deild;2026-08-06;HB Torshavn 2;B36 Torshavn 2;MEDIA;54.93;OK;0;MEDIA;62.23;OK;MEDIA;62.23;OK;OK
Bolivia_DivisionProfesional;2026-08-06;Bolivar;Oriente Petrolero;MEDIA;54.26;OK;0;MEDIA;68.38;OK;MEDIA;68.38;OK;OK
FaroeIslands_1Deild;2026-08-06;Streymur 2;Sandur;MEDIA;52.89;OK;0;ALTA;80.94;OK;ALTA;80.94;OK;OK
USA_USLChampionship;2026-08-06;El Paso;Monterey Bay;MEDIA;49.25;KO;0;MEDIA;63.24;KO;MEDIA;63.24;KO;KO
USA_USLLeagueOne;2026-08-06;FC Naples;AV Alta;MEDIA;49.24;OK;0;BASSA;59.6;OK;BASSA;59.6;OK;OK
Belarus_PershayaLiga;2026-08-06;Orsha;Gomel 2;MEDIA;49.16;OK;0;MEDIA;64.69;OK;MEDIA;64.69;OK;OK
Finland_Kolmonen_Southern_Group1;2026-08-06;MPS;GrIFK/Akatemia U23;MEDIA;48.67;OK;0;BASSA;59.09;OK;BASSA;59.09;OK;OK
USA_USLChampionship;2026-08-06;Las Vegas Lights;Oakland Roots;MEDIA;47.28;KO;0;MEDIA;63.56;KO;MEDIA;63.56;KO;KO
Belarus_PershayaLiga;2026-08-06;BATE 2;BumProm Gomel;MEDIA;45.8;OK;0;MEDIA;67.08;OK;MEDIA;67.08;OK;OK
Bolivia_DivisionProfesional;2026-08-06;Universitario de Vinto;Real Potosi;BASSA;44.61;KO;0;MEDIA;62.73;KO;MEDIA;62.73;KO;KO
Kazakhstan_FirstLeague;2026-08-06;Yelimay Semey 2;Kairat Almaty 2;BASSA;42.55;KO;0;MEDIA;67.84;KO;MEDIA;67.84;KO;KO
Kyrgyzstan_PremierLiga;2026-08-06;Bishkek City;Asiagoal Bishkek;BASSA;40.41;KO;0;BASSA;53.68;KO;BASSA;53.68;KO;KO
Bolivia_DivisionProfesional;2026-08-06;Nacional Potosi;The Strongest;BASSA;36.68;OK;0;BASSA;52.71;OK;BASSA;52.71;OK;OK
USA_USLChampionship;2026-08-06;FC Tulsa;Sacramento Republic;BASSA;34.87;KO;0;BASSA;45.56;KO;BASSA;45.56;KO;KO
Australia_TasmaniaSouthernChampionship;2026-08-07;Glenorchy Knights U21;Hobart Utd.;ALTA;79.86;OK;0;ALTA;91.45;OK;ALTA;91.45;OK;OK
Australia_TasmaniaSouthernChampionship;2026-08-07;Olympia Warriors;Clarence Zebras U21;ALTA;78.82;OK;0;ALTA;92.08;OK;ALTA;92.08;OK;OK
Australia_NPLQueensland;2026-08-07;Queensland Lions;Brisbane Roar U23;ALTA;78.68;OK;0;ALTA;77.76;OK;ALTA;77.76;OK;OK
Australia_NSWLeagueOne;2026-08-07;Blacktown Spartans;Inter Lions;ALTA;75.1;OK;0;ALTA;78.34;OK;ALTA;78.34;OK;OK
Somalia_NationalLeague;2026-08-07;Badbaado;Raadsan;MEDIA-ALTA;73.03;OK;0;ALTA;81.91;OK;ALTA;81.91;OK;OK
Finland_Kakkonen_GroupA;2026-08-07;Kiffen;Union Plaani;MEDIA-ALTA;71.23;KO;0;MEDIA;69.08;KO;MEDIA;69.08;KO;KO
Bolivia_DivisionProfesional;2026-08-07;Academia del Balompie;Guabira;MEDIA-ALTA;70.87;KO;0;ALTA;89.11;KO;ALTA;89.11;KO;KO
Finland_Kakkonen_GroupA;2026-08-07;Atlantis;Lahden Reipas;MEDIA-ALTA;70.34;OK;0;ALTA;91.27;OK;ALTA;91.27;OK;OK
Finland_Ykkonen;2026-08-07;KuPS Akatemia;Inter Turku 2;MEDIA-ALTA;66.68;KO;0;ALTA;84.28;KO;ALTA;84.28;KO;KO
Australia_SAStateLeague;2026-08-07;Adelaide Croatia Raiders;Cove FC;MEDIA-ALTA;66.1;OK;0;MEDIA;69.31;OK;MEDIA;69.31;OK;OK
Australia_NPLSouthAustralia;2026-08-07;West Torrens;West Adelaide;MEDIA-ALTA;66.0;OK;0;ALTA;75.16;OK;ALTA;75.16;OK;OK
Norway_3rdDivision_Group1;2026-08-07;Union Carl Berner;Konnerud;MEDIA-ALTA;64.77;OK;0;MEDIA;74.42;OK;MEDIA;74.42;OK;OK
Finland_Kakkonen_GroupA;2026-08-07;PPJ;HPS;MEDIA-ALTA;62.57;OK;0;MEDIA;74.58;OK;MEDIA;74.58;OK;OK
Finland_Kakkonen_GroupA;2026-08-07;PEPO;MyPa;MEDIA-ALTA;61.7;OK;0;MEDIA;69.26;OK;MEDIA;69.26;OK;OK
Sweden_Division2_NorraGotaland;2026-08-07;Skara;Vanersborgs FK;MEDIA-ALTA;61.01;OK;0;MEDIA;66.8;OK;MEDIA;66.8;OK;OK
Sweden_Superettan;2026-08-07;Östersund;Sundsvall;MEDIA-ALTA;60.82;KO;0;MEDIA;61.9;KO;MEDIA;61.9;KO;KO
SouthKorea_KLeague2;2026-08-07;Suwon Bluewings;Gimhae;MEDIA-ALTA;60.48;KO;0;MEDIA;61.21;KO;MEDIA;61.21;KO;KO
Sweden_Division2_VastraGotaland;2026-08-07;Galtabacks BK;Qviding;MEDIA-ALTA;60.47;KO;0;ALTA;81.02;KO;ALTA;81.02;KO;KO
Kazakhstan_FirstLeague;2026-08-07;Arys;Tobol 2;MEDIA-ALTA;60.14;OK;0;ALTA;76.47;OK;ALTA;76.47;OK;OK
Finland_Kakkonen_GroupC;2026-08-07;Jaro 2;JBK;MEDIA-ALTA;60.01;OK;0;ALTA;75.65;OK;ALTA;75.65;OK;OK
Kyrgyzstan_PremierLiga;2026-08-07;Bars;Alga;MEDIA;57.78;OK;0;ALTA;81.69;OK;ALTA;81.69;OK;OK
Kazakhstan_FirstLeague;2026-08-07;Turan;FC Astana 2;MEDIA;57.42;OK;0;MEDIA;68.4;OK;MEDIA;68.4;OK;OK
Iceland_Division_1;2026-08-07;Afturelding;Grindavik;MEDIA;57.4;OK;0;MEDIA;62.23;OK;MEDIA;62.23;OK;OK
Sweden_Division2_VastraGotaland;2026-08-07;Astorps;Lindome;MEDIA;56.06;KO;0;MEDIA;73.19;KO;MEDIA;73.19;KO;KO
SouthKorea_KLeague2;2026-08-07;Hwaseong;Seoul E-Land;MEDIA;55.95;KO;0;MEDIA;72.25;KO;MEDIA;72.25;KO;KO
