Engine;PredictionDate;MatchDate;LeagueId;Home;Away;Score;Band;Outcome;HomeAttackScore;AwayDefenseWeaknessScore;Reason
v23;2026-07-11;2026-07-11;Finland_Ykkonen;JJK Jyvaskyla;KuPS Akatemia;85.05;ALTA;OK;13.0;10.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-11;2026-07-11;Iceland_Division_2;Selfoss;Hviti;76.35;ALTA;OK;12.89;7.85;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole
v23;2026-07-12;2026-07-12;Estonia_Esiliiga;Nomme Utd U21;Flora U21;98.47;ALTA;KO;12.19;9.09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-12;2026-07-12;Estonia_EsiliigaB;Johvi Phoenix;Parnu JK Vaprus U21;96.68;ALTA;OK;13.0;8.82;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-12;2026-07-12;Finland_Kakkonen_GroupC;Narpes Kraft;VPS 2;93.96;ALTA;OK;13.0;8.68;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-12;2026-07-12;Australia_NPLQueensland;Gold Coast Knights;Brisbane City;88.2;ALTA;KO;13.0;10.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-12;2026-07-12;Estonia_EsiliigaB;Levadia U19;Tallinna Kalev U21;87.89;ALTA;OK;13.0;9.89;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-12;2026-07-12;Iceland_BestaDeildKarla;KR Reykjavik;Vestmannaeyjar;87.67;ALTA;OK;13.0;9.09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-12;2026-07-12;Australia_NPLQueenslandU23;Gold Coast Knights U23;Brisbane City U23;87.19;ALTA;OK;13.0;10.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-12;2026-07-12;Iceland_Division_2;Kari;KFA;83.81;ALTA;OK;13.0;9.09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-12;2026-07-12;Australia_NPLQueenslandU23;Gold Coast Blaze U23;Olympic FC U23;82.46;ALTA;OK;12.56;8.82;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-12;2026-07-12;Iceland_Division_2;Kormakur/Hvot;Olafsvik;79.8;ALTA;KO;13.0;9.5;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-12;2026-07-12;Australia_NPLNorthernNSW;Broadmeadow;Newcastle Olympic;79.12;ALTA;OK;13.0;8.02;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole
v23;2026-07-12;2026-07-12;Iceland_BestaDeildKarla;Fram;Thor Akureyri;78.7;ALTA;OK;13.0;10.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || CONTRO V23: v23: ospite poco prolifico
v23;2026-07-12;2026-07-12;Estonia_EsiliigaB;Tartu Kalev;Legion;78.02;ALTA;OK;12.8;10.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: ospite poco prolifico
v23;2026-07-12;2026-07-12;Australia_NPL_NSW_U20;Sydney Utd U20;Rockdale Ilinden U20;77.75;ALTA;OK;13.0;7.85;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-12;2026-07-13;Iceland_BestaDeildKarla;Breidablik;Keflavik;84.74;ALTA;OK;13.0;8.71;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-13;2026-07-14;Australia_NPLQueenslandU23;Moreton City Excelsior U23;QLD State Team U17;89.34;ALTA;KO;13.0;10.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-14;2026-07-14;Finland_Kakkonen_GroupC;GBK Kokkola;Narpes Kraft;85.04;ALTA;OK;13.0;10.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico
v23;2026-07-16;2026-07-17;Estonia_Meistriliiga;Flora;Nomme Utd;88.55;ALTA;OK;12.51;10.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-16;2026-07-17;Finland_Kakkonen_GroupC;Vaajakoski;Huima / Urho;88.06;ALTA;KO;12.31;8.71;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-16;2026-07-17;Iceland_Division_2;Haukar;Throttur Vogar;81.13;ALTA;OK;13.0;9.09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-16;2026-07-17;Australia_NPLWesternAustralia;Perth Azzurri;Western Knights;79.52;ALTA;OK;13.0;8.02;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole
v23;2026-07-18;2026-07-18;Australia_TasmaniaSouthernChampionship;Hobart City;Clarence Zebras U21;96.81;ALTA;OK;13.0;10.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-18;2026-07-18;Iceland_Division_2;KFA;Selfoss;94.83;ALTA;KO;13.0;9.09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-18;2026-07-18;Australia_TasmaniaSouthernChampionship;South Hobart U21;University of Tasmania;94.05;ALTA;OK;13.0;10.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-18;2026-07-18;Australia_NPL_NSW_U20;UNSW U20;NWS Spirit U20;90.49;ALTA;OK;11.82;7.11;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-18;2026-07-18;Estonia_Esiliiga;Tallinna Kalev;Nomme Utd U21;89.93;ALTA;OK;11.51;10.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-18;2026-07-18;Latvia_Virsliga;Riga FC;Tukums 2000;87.25;ALTA;OK;13.0;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-18;2026-07-18;Australia_TasmaniaSouthernChampionship;New Town;Glenorchy Knights U21;86.94;ALTA;OK;13.0;10.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
v23;2026-07-18;2026-07-18;Estonia_Esiliiga;Flora U21;Maardu;86.87;ALTA;OK;13.0;10.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-18;2026-07-18;Australia_NPLNorthernNSW;Weston Bears;Kahibah;86.45;ALTA;OK;12.8;10.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-18;2026-07-18;Australia_NPLQueenslandU23;Rochedale U23;Brisbane City U23;85.78;ALTA;KO;13.0;10.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
v23;2026-07-18;2026-07-18;Australia_NPLQueenslandU23;Gold Coast Knights U23;Wynnum Wolves U23;83.53;ALTA;OK;13.0;10.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-18;2026-07-18;Australia_NPLQueensland;Gold Coast Knights;Wynnum Wolves;83.32;ALTA;OK;13.0;8.59;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-18;2026-07-18;Bolivia_DivisionProfesional;Bolivar;Guabira;82.8;ALTA;OK;13.0;10.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte
v23;2026-07-18;2026-07-18;Finland_Kakkonen_GroupC;Jaro 2;TP-47;82.29;ALTA;KO;12.8;7.95;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole
v23;2026-07-18;2026-07-18;Estonia_Esiliiga;Tartu Welco;FC Tallinn;82.01;ALTA;KO;13.0;10.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-18;2026-07-18;Australia_NPLQueenslandU23;Moreton City Excelsior U23;Peninsula U23;77.34;ALTA;OK;13.0;10.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole
