Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
70;v26;NorthernIreland_NIFLChampionship;2;0;2026-09-04;2026-09-11;2;100.0
71;v26;Poland_IIILiga_Group3;2;0;2026-09-05;2026-09-06;2;100.0
72;v26;Slovakia_NikeLiga;2;0;2026-09-05;2026-09-06;2;100.0
73;v26;Sweden_Division2_NorraSvealand;2;0;2026-08-16;2026-08-23;2;100.0
74;v26;Austria_Regionalliga_South;2;1;2026-09-04;2026-09-11;3;66.67
75;v26;CzechRepublic_3MSFL;2;1;2026-09-02;2026-09-06;3;66.67
76;v26;Estonia_Meistriliiga;2;1;2026-08-09;2026-09-08;3;66.67
77;v26;Finland_Kakkonen_GroupB;2;1;2026-08-08;2026-08-22;3;66.67
78;v26;Finland_Kolmonen_Western_Group1;2;1;2026-08-15;2026-08-29;3;66.67
79;v26;Moldova_Liga1_GroupA;2;1;2026-09-04;2026-09-11;3;66.67
80;v26;Norway_Eliteserien;2;1;2026-08-30;2026-09-06;3;66.67
81;v26;Slovakia_2Liga;2;1;2026-08-30;2026-09-05;3;66.67
82;v26;Germany_Oberliga_Bayern_Nord;2;2;2026-08-22;2026-09-06;4;50.0
83;v26;USA_MLSNextPro_WesternConference_CentralDivision;2;2;2026-08-09;2026-08-10;4;50.0
84;v26;Bolivia_DivisionProfesional;2;3;2026-08-07;2026-09-04;5;40.0
85;v26;Austria_Tirol;2;4;2026-09-04;2026-09-05;6;33.33
86;v26;Australia_NPLTasmania;1;0;2026-08-22;2026-08-22;1;100.0
87;v26;Australia_VictoriaPremierLeague;1;0;2026-08-30;2026-08-30;1;100.0
88;v26;Australia_VictoriaPremierLeague2;1;0;2026-08-22;2026-08-22;1;100.0
89;v26;Austria_Burgenland;1;0;2026-09-11;2026-09-11;1;100.0
90;v26;Austria_Oberosterreich;1;0;2026-09-04;2026-09-04;1;100.0
91;v26;Denmark_2ndDivision;1;0;2026-09-06;2026-09-06;1;100.0
92;v26;Iceland_BestaDeildKvenna;1;0;2026-09-05;2026-09-05;1;100.0
93;v26;Latvia_Virsliga;1;0;2026-08-09;2026-08-09;1;100.0
94;v26;Lithuania_ILyga;1;0;2026-09-05;2026-09-05;1;100.0
95;v26;Mexico_LigaMX_Apertura;1;0;2026-08-31;2026-08-31;1;100.0
96;v26;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
97;v26;Peru_Liga1_Clausura;1;0;2026-09-06;2026-09-06;1;100.0
98;v26;Serbia_SuperLiga;1;0;2026-09-06;2026-09-06;1;100.0
99;v26;Slovenia_2SNL;1;0;2026-09-11;2026-09-11;1;100.0
100;v26;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
101;v26;USA_MLSNextPro_WesternConference_PacificDivision;1;0;2026-08-21;2026-08-21;1;100.0
102;v26;Wales_CymruSouth;1;0;2026-09-11;2026-09-11;1;100.0
103;v26;Australia_NPLSouthAustralia;1;1;2026-08-07;2026-08-15;2;50.0
104;v26;Austria_Regionalliga_East;1;1;2026-09-04;2026-09-11;2;50.0
105;v26;Denmark_3rdDivision;1;1;2026-09-05;2026-09-05;2;50.0
106;v26;Germany_Oberliga_BadenWurttemberg;1;1;2026-09-09;2026-09-09;2;50.0
107;v26;Germany_Regionalliga_Bayern;1;1;2026-09-04;2026-09-04;2;50.0
108;v26;Hungary_NBII;1;1;2026-09-05;2026-09-07;2;50.0
109;v26;Poland_Division1;1;1;2026-08-30;2026-09-11;2;50.0
110;v26;Russia_FNL;1;1;2026-08-30;2026-09-05;2;50.0
111;v26;Russia_PremierLeague;1;1;2026-08-30;2026-09-06;2;50.0
112;v26;Sweden_Allsvenskan;1;1;2026-08-10;2026-08-31;2;50.0
113;v26;USA_USLLeagueOne;1;1;2026-08-20;2026-09-03;2;50.0
114;v26;Wales_CymruPremier;1;1;2026-09-04;2026-09-11;2;50.0
115;v26;Poland_Division2;1;2;2026-09-04;2026-09-11;3;33.33
116;v26;Sweden_Division2_VastraGotaland;1;2;2026-08-07;2026-09-06;3;33.33
117;v26;Sweden_Division1_Norra;1;3;2026-08-09;2026-09-04;4;25.0
118;v26;Poland_Ekstraklasa;0;4;2026-09-05;2026-09-11;4;0.0
119;v26;Austria_Niederosterreich;0;1;2026-09-11;2026-09-11;1;0.0
120;v26;CzechRepublic_4Liga_GroupA;0;1;2026-09-11;2026-09-11;1;0.0
121;v26;Denmark_1stDivision;0;1;2026-09-11;2026-09-11;1;0.0
122;v26;Denmark_Superliga;0;1;2026-09-11;2026-09-11;1;0.0
123;v26;Germany_Oberliga_Niedersachsen;0;1;2026-09-11;2026-09-11;1;0.0
124;v26;Germany_Regionalliga_Sudwest;0;1;2026-09-08;2026-09-08;1;0.0
125;v26;Mexico_LigaExpansionMX_Apertura;0;1;2026-08-30;2026-08-30;1;0.0
126;v26;Scotland_Premiership;0;1;2026-09-09;2026-09-09;1;0.0
127;v26;Serbia_PrvaLiga;0;1;2026-09-05;2026-09-05;1;0.0
128;v26;Sweden_Superettan;0;1;2026-08-09;2026-08-09;1;0.0
1;v26def;Finland_Kolmonen_Southern_Group2;10;2;2026-08-20;2026-09-10;12;83.33
2;v26def;Finland_Kolmonen_Western_Group2;7;0;2026-08-20;2026-09-11;7;100.0
3;v26def;Norway_OBOSLigaen;7;2;2026-08-26;2026-09-05;9;77.78
4;v26def;Estonia_EsiliigaB;7;3;2026-08-16;2026-09-11;10;70.0
5;v26def;Iceland_BestaDeildKarla;7;3;2026-08-17;2026-09-06;10;70.0
6;v26def;Finland_Kolmonen_Eastern_Group3;6;0;2026-08-20;2026-09-03;6;100.0
7;v26def;Netherlands_EersteDivisie;6;1;2026-09-11;2026-09-11;7;85.71
8;v26def;Norway_3rdDivision_Group5;6;3;2026-08-16;2026-09-06;9;66.67
9;v26def;USA_MLS;6;3;2026-08-16;2026-09-06;9;66.67
10;v26def;Finland_Kolmonen_Eastern_Group2;5;0;2026-08-19;2026-08-28;5;100.0
11;v26def;Finland_Kolmonen_Southern_Group1;5;0;2026-08-16;2026-09-03;5;100.0
12;v26def;Switzerland_SuperLeague;5;0;2026-09-01;2026-09-06;5;100.0
13;v26def;Finland_Kolmonen_Southern_Group3;5;1;2026-08-16;2026-09-04;6;83.33
14;v26def;FaroeIslands_1Deild;4;0;2026-08-22;2026-09-06;4;100.0
15;v26def;Finland_Kakkonen_GroupC;4;0;2026-08-22;2026-09-06;4;100.0
16;v26def;Norway_3rdDivision_Group6;4;0;2026-08-17;2026-09-07;4;100.0
17;v26def;Australia_NPL_NSW_U20;4;1;2026-08-21;2026-08-30;5;80.0
18;v26def;Iceland_Division_2;4;1;2026-08-22;2026-08-27;5;80.0
19;v26def;Norway_3rdDivision_Group4;4;1;2026-08-17;2026-08-31;5;80.0
20;v26def;Norway_3rdDivision_Group3;4;2;2026-08-17;2026-08-31;6;66.67
21;v26def;Sweden_Division2_Norrland;4;2;2026-08-21;2026-09-05;6;66.67
22;v26def;Germany_Oberliga_RheinlandPfalzSaar;4;3;2026-09-04;2026-09-09;7;57.14
23;v26def;Austria_Karnten;3;0;2026-09-04;2026-09-11;3;100.0
24;v26def;Finland_Ykkonen;3;0;2026-08-16;2026-08-29;3;100.0
25;v26def;Germany_Regionalliga_West;3;0;2026-09-01;2026-09-05;3;100.0
26;v26def;Latvia_NakotnesLiga;3;0;2026-08-22;2026-08-30;3;100.0
27;v26def;Australia_NPLACT;3;1;2026-08-16;2026-08-22;4;75.0
28;v26def;Finland_Kolmonen_Western_Group3;3;1;2026-08-28;2026-09-11;4;75.0
29;v26def;Germany_Oberliga_Bayern_Sud;3;1;2026-08-18;2026-09-05;4;75.0
30;v26def;Iceland_1DeildWomen;3;1;2026-08-22;2026-08-29;4;75.0
31;v26def;Norway_2ndDivision_Group2;3;1;2026-08-16;2026-08-30;4;75.0
32;v26def;Estonia_Esiliiga;3;2;2026-08-20;2026-09-10;5;60.0
33;v26def;Germany_Oberliga_Hamburg;3;3;2026-09-04;2026-09-11;6;50.0
34;v26def;Australia_NPLWesternAustralia;2;0;2026-08-22;2026-08-22;2;100.0
35;v26def;Australia_TasmaniaNorthernChampionship;2;0;2026-08-22;2026-08-22;2;100.0
36;v26def;Austria_Salzburg;2;0;2026-09-04;2026-09-11;2;100.0
37;v26def;Belarus_PershayaLiga;2;0;2026-08-16;2026-09-05;2;100.0
38;v26def;Germany_Oberliga_Hessen;2;0;2026-09-04;2026-09-09;2;100.0
39;v26def;Iceland_Division_1;2;0;2026-08-17;2026-08-21;2;100.0
40;v26def;NorthernIreland_NIFLChampionship;2;0;2026-09-04;2026-09-11;2;100.0
41;v26def;Poland_IIILiga_Group2;2;0;2026-09-05;2026-09-05;2;100.0
42;v26def;Slovakia_NikeLiga;2;0;2026-09-05;2026-09-06;2;100.0
43;v26def;USA_MLSNextPro_EasternConference_NortheastDivision;2;0;2026-08-24;2026-09-05;2;100.0
44;v26def;Finland_Kolmonen_North;2;1;2026-08-22;2026-09-09;3;66.67
45;v26def;Germany_Regionalliga_Nordost;2;1;2026-08-26;2026-08-30;3;66.67
46;v26def;Norway_3rdDivision_Group1;2;1;2026-08-29;2026-09-01;3;66.67
47;v26def;Poland_IIILiga_Group1;2;1;2026-09-04;2026-09-05;3;66.67
48;v26def;Germany_Regionalliga_Nord;2;2;2026-08-30;2026-09-11;4;50.0
49;v26def;Austria_Tirol;2;3;2026-09-04;2026-09-05;5;40.0
50;v26def;Australia_NPLNorthernNSW;1;0;2026-08-16;2026-08-16;1;100.0
51;v26def;Australia_NPLQueenslandU23;1;0;2026-08-16;2026-08-16;1;100.0
52;v26def;Australia_NSWLeagueOne;1;0;2026-08-22;2026-08-22;1;100.0
53;v26def;Australia_TasmaniaSouthernChampionship;1;0;2026-08-22;2026-08-22;1;100.0
54;v26def;Australia_WAStateLeague;1;0;2026-08-22;2026-08-22;1;100.0
55;v26def;Austria_Burgenland;1;0;2026-09-11;2026-09-11;1;100.0
56;v26def;Austria_Regionalliga_West;1;0;2026-09-06;2026-09-06;1;100.0
57;v26def;CzechRepublic_1Liga;1;0;2026-09-05;2026-09-05;1;100.0
58;v26def;CzechRepublic_3MSFL;1;0;2026-09-02;2026-09-02;1;100.0
59;v26def;Denmark_2ndDivision;1;0;2026-09-06;2026-09-06;1;100.0
60;v26def;Estonia_Meistriliiga;1;0;2026-09-08;2026-09-08;1;100.0
61;v26def;Finland_Kolmonen_Eastern_Group1;1;0;2026-08-28;2026-08-28;1;100.0
62;v26def;Germany_Oberliga_BadenWurttemberg;1;0;2026-09-09;2026-09-09;1;100.0
63;v26def;Iceland_BestaDeildKvenna;1;0;2026-09-05;2026-09-05;1;100.0
64;v26def;Kazakhstan_FirstLeague;1;0;2026-09-11;2026-09-11;1;100.0
65;v26def;Kyrgyzstan_PremierLiga;1;0;2026-08-23;2026-08-23;1;100.0
66;v26def;Mexico_LigaMX_Apertura;1;0;2026-08-31;2026-08-31;1;100.0
67;v26def;Norway_2ndDivision_Group1;1;0;2026-08-16;2026-08-16;1;100.0
68;v26def;Norway_3rdDivision_Group2;1;0;2026-08-31;2026-08-31;1;100.0
69;v26def;Peru_Liga1_Clausura;1;0;2026-09-06;2026-09-06;1;100.0
70;v26def;Poland_Division1;1;0;2026-09-11;2026-09-11;1;100.0
71;v26def;Poland_IIILiga_Group3;1;0;2026-09-06;2026-09-06;1;100.0
72;v26def;Russia_FNL;1;0;2026-08-30;2026-08-30;1;100.0
73;v26def;Slovenia_2SNL;1;0;2026-09-11;2026-09-11;1;100.0
74;v26def;Sweden_Division2_SodraGotaland;1;0;2026-08-22;2026-08-22;1;100.0
75;v26def;USA_MLSNextPro_WesternConference_PacificDivision;1;0;2026-08-21;2026-08-21;1;100.0
76;v26def;Wales_CymruSouth;1;0;2026-09-11;2026-09-11;1;100.0
77;v26def;Austria_Regionalliga_North;1;1;2026-09-04;2026-09-04;2;50.0
78;v26def;Austria_Regionalliga_South;1;1;2026-09-11;2026-09-11;2;50.0
79;v26def;Germany_Regionalliga_Bayern;1;1;2026-09-04;2026-09-04;2;50.0
80;v26def;Hungary_NBII;1;1;2026-09-05;2026-09-07;2;50.0
81;v26def;Moldova_Liga1_GroupA;1;1;2026-09-04;2026-09-11;2;50.0
82;v26def;Norway_Eliteserien;1;1;2026-08-30;2026-09-06;2;50.0
83;v26def;Slovakia_2Liga;1;1;2026-08-30;2026-08-31;2;50.0
84;v26def;Sweden_Division1_Sodra;1;1;2026-08-16;2026-08-30;2;50.0
85;v26def;Sweden_Division2_SodraSvealand;1;1;2026-08-23;2026-09-04;2;50.0
86;v26def;Wales_CymruPremier;1;1;2026-09-04;2026-09-11;2;50.0
87;v26def;Germany_Oberliga_Bayern_Nord;1;2;2026-08-29;2026-09-06;3;33.33
88;v26def;Germany_Oberliga_SchleswigHolstein;1;2;2026-09-05;2026-09-05;3;33.33
89;v26def;Switzerland_PromotionLeague;1;3;2026-09-05;2026-09-10;4;25.0
90;v26def;Poland_Division2;0;2;2026-09-06;2026-09-11;2;0.0
91;v26def;Poland_Ekstraklasa;0;2;2026-09-05;2026-09-06;2;0.0
92;v26def;Austria_Niederosterreich;0;1;2026-09-11;2026-09-11;1;0.0
93;v26def;Bolivia_DivisionProfesional;0;1;2026-09-04;2026-09-04;1;0.0
94;v26def;CzechRepublic_4Liga_GroupA;0;1;2026-09-11;2026-09-11;1;0.0
95;v26def;Denmark_1stDivision;0;1;2026-09-11;2026-09-11;1;0.0
96;v26def;Finland_Kakkonen_GroupA;0;1;2026-08-22;2026-08-22;1;0.0
97;v26def;Finland_Kakkonen_GroupB;0;1;2026-08-22;2026-08-22;1;0.0
98;v26def;Germany_Regionalliga_Sudwest;0;1;2026-09-08;2026-09-08;1;0.0
99;v26def;Russia_PremierLeague;0;1;2026-09-06;2026-09-06;1;0.0
100;v26def;Sweden_Allsvenskan;0;1;2026-08-31;2026-08-31;1;0.0
101;v26def;Sweden_Division2_VastraGotaland;0;1;2026-09-06;2026-09-06;1;0.0
102;v26def;USA_USLLeagueOne;0;1;2026-08-20;2026-08-20;1;0.0
