Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
41;v251;CzechRepublic_4Liga_GroupF;9;1;2026-09-12;2026-09-20;10;90.0
42;v251;Poland_IIILiga_Group2;9;4;2026-09-05;2026-09-19;13;69.23
43;v251;Iceland_Division_1;9;5;2026-07-25;2026-09-19;14;64.29
44;v251;Sweden_Division2_SodraGotaland;9;5;2026-08-03;2026-09-20;14;64.29
45;v251;Austria_Karnten;8;1;2026-09-04;2026-09-20;9;88.89
46;v251;Germany_Regionalliga_West;8;3;2026-09-01;2026-09-19;11;72.73
47;v251;USA_MLSNextPro_EasternConference_SoutheastDivision;8;3;2026-07-26;2026-08-31;11;72.73
48;v251;CzechRepublic_4Liga_GroupB;8;4;2026-09-12;2026-09-20;12;66.67
49;v251;CzechRepublic_4Liga_GroupE;8;4;2026-09-12;2026-09-20;12;66.67
50;v251;Austria_Regionalliga_North;8;5;2026-09-04;2026-09-19;13;61.54
51;v251;Poland_IIILiga_Group1;8;5;2026-09-04;2026-09-19;13;61.54
52;v251;Germany_Oberliga_Hessen;7;1;2026-09-04;2026-09-20;8;87.5
53;v251;CzechRepublic_4Liga_GroupC;7;4;2026-09-12;2026-09-20;11;63.64
54;v251;Germany_Oberliga_BadenWurttemberg;7;4;2026-09-09;2026-09-20;11;63.64
55;v251;Netherlands_Eredivisie;7;4;2026-09-12;2026-09-20;11;63.64
56;v251;Sweden_Division2_SodraSvealand;7;6;2026-07-31;2026-09-20;13;53.85
57;v251;Switzerland_PromotionLeague;7;6;2026-09-05;2026-09-19;13;53.85
58;v251;Kyrgyzstan_PremierLiga;6;1;2026-07-26;2026-09-18;7;85.71
59;v251;Finland_Kolmonen_Eastern_Group1;6;2;2026-07-29;2026-09-19;8;75.0
60;v251;Germany_Oberliga_Niedersachsen;6;2;2026-09-11;2026-09-20;8;75.0
61;v251;Estonia_Meistriliiga;6;3;2026-07-31;2026-09-20;9;66.67
62;v251;Norway_Eliteserien;6;4;2026-07-26;2026-09-20;10;60.0
63;v251;Austria_Tirol;6;8;2026-09-04;2026-09-19;14;42.86
64;v251;Germany_Oberliga_Westfalen;5;1;2026-09-13;2026-09-20;6;83.33
65;v251;Norway_2ndDivision_Group1;5;1;2026-07-26;2026-09-19;6;83.33
66;v251;Austria_Regionalliga_South;5;2;2026-09-04;2026-09-19;7;71.43
67;v251;Austria_Regionalliga_West;5;2;2026-09-05;2026-09-20;7;71.43
68;v251;Finland_Kakkonen_GroupB;5;2;2026-07-25;2026-09-02;7;71.43
69;v251;Germany_Oberliga_Bayern_Nord;5;2;2026-08-22;2026-09-19;7;71.43
70;v251;Poland_IIILiga_Group3;5;2;2026-09-05;2026-09-19;7;71.43
71;v251;Slovakia_NikeLiga;5;2;2026-09-05;2026-09-20;7;71.43
72;v251;Germany_Oberliga_Bremen;5;3;2026-09-12;2026-09-20;8;62.5
73;v251;Kazakhstan_FirstLeague;5;3;2026-07-31;2026-09-18;8;62.5
74;v251;CzechRepublic_1Liga;4;0;2026-08-30;2026-09-20;4;100.0
75;v251;Finland_Kolmonen_Western_Group1;4;1;2026-08-06;2026-09-12;5;80.0
76;v251;Peru_Liga1_Clausura;4;1;2026-09-06;2026-09-19;5;80.0
77;v251;Sweden_Division2_NorraSvealand;4;1;2026-08-16;2026-09-19;5;80.0
78;v251;Iceland_1DeildWomen;4;2;2026-08-21;2026-08-29;6;66.67
79;v251;Denmark_3rdDivision;4;3;2026-09-05;2026-09-19;7;57.14
80;v251;Moldova_Liga1_GroupA;4;3;2026-09-04;2026-09-19;7;57.14
81;v251;Poland_Division2;4;3;2026-09-04;2026-09-19;7;57.14
82;v251;Germany_3Liga;4;4;2026-09-15;2026-09-20;8;50.0
83;v251;Sweden_Division1_Sodra;4;4;2026-08-01;2026-09-16;8;50.0
84;v251;NorthernIreland_NIFLChampionship;4;7;2026-09-04;2026-09-19;11;36.36
85;v251;CzechRepublic_3CFL_GroupA;3;0;2026-09-19;2026-09-20;3;100.0
86;v251;Denmark_2ndDivision;3;0;2026-09-06;2026-09-18;3;100.0
87;v251;Somalia_NationalLeague;3;0;2026-08-07;2026-08-09;3;100.0
88;v251;USA_MLSNextPro_WesternConference_PacificDivision;3;0;2026-07-26;2026-08-31;3;100.0
89;v251;CzechRepublic_4Liga_GroupA;3;1;2026-09-11;2026-09-19;4;75.0
90;v251;England_Championship;3;1;2026-09-15;2026-09-20;4;75.0
91;v251;Poland_Division1;3;1;2026-07-31;2026-09-14;4;75.0
92;v251;Slovakia_2Liga;3;1;2026-07-31;2026-09-05;4;75.0
93;v251;Switzerland_ChallengeLeague;3;1;2026-07-31;2026-09-18;4;75.0
94;v251;Sweden_Division1_Norra;3;2;2026-08-01;2026-09-17;5;60.0
95;v251;Sweden_Superettan;3;2;2026-07-26;2026-09-13;5;60.0
96;v251;Germany_Regionalliga_Bayern;3;3;2026-09-04;2026-09-20;6;50.0
97;v251;Mexico_LigaExpansionMX_Apertura;3;3;2026-08-30;2026-09-21;6;50.0
98;v251;Austria_Oberosterreich;3;4;2026-09-04;2026-09-19;7;42.86
99;v251;Austria_2Liga;2;0;2026-09-12;2026-09-18;2;100.0
100;v251;Wales_CymruPremier;2;0;2026-09-11;2026-09-18;2;100.0
101;v251;Austria_Regionalliga_East;2;1;2026-09-04;2026-09-18;3;66.67
102;v251;Japan_J1League;2;1;2026-09-12;2026-09-19;3;66.67
103;v251;Latvia_Virsliga;2;1;2026-07-28;2026-09-05;3;66.67
104;v251;USA_USLLeagueOne;2;1;2026-08-02;2026-09-03;3;66.67
105;v251;Austria_Burgenland;2;2;2026-09-11;2026-09-19;4;50.0
106;v251;CzechRepublic_3MSFL;2;2;2026-09-02;2026-09-13;4;50.0
107;v251;Germany_2Bundesliga;2;2;2026-09-19;2026-09-20;4;50.0
108;v251;Sweden_Allsvenskan;2;2;2026-07-26;2026-09-07;4;50.0
109;v251;USA_MLSNextPro_WesternConference_CentralDivision;2;2;2026-08-09;2026-08-10;4;50.0
110;v251;Germany_Regionalliga_Sudwest;2;3;2026-09-08;2026-09-19;5;40.0
111;v251;Mexico_LigaMX_Apertura;2;3;2026-07-25;2026-09-13;5;40.0
112;v251;Bhutan_PremierLeague;1;0;2026-09-19;2026-09-19;1;100.0
113;v251;Bosnia_PrvaLiga_FBiH;1;0;2026-09-20;2026-09-20;1;100.0
114;v251;CzechRepublic_3CFL_GroupB;1;0;2026-09-20;2026-09-20;1;100.0
115;v251;Estonia_MeistriliigaWomen;1;0;2026-09-20;2026-09-20;1;100.0
116;v251;France_Ligue2;1;0;2026-09-19;2026-09-19;1;100.0
117;v251;Georgia_ErovnuliLiga;1;0;2026-09-21;2026-09-21;1;100.0
118;v251;Germany_Oberliga_Niederrhein;1;0;2026-09-19;2026-09-19;1;100.0
119;v251;Hungary_NBI;1;0;2026-09-20;2026-09-20;1;100.0
120;v251;Lithuania_ILyga;1;0;2026-09-05;2026-09-05;1;100.0
121;v251;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
122;v251;NorthMacedonia_1MFL;1;0;2026-09-18;2026-09-18;1;100.0
123;v251;Slovenia_2SNL;1;0;2026-09-11;2026-09-11;1;100.0
124;v251;SouthKorea_KLeague2;1;0;2026-07-25;2026-07-25;1;100.0
125;v251;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
126;v251;Wales_CymruSouth;1;0;2026-09-11;2026-09-11;1;100.0
127;v251;Armenia_FirstLeague;1;1;2026-09-13;2026-09-21;2;50.0
128;v251;CzechRepublic_4Liga_GroupD;1;1;2026-09-12;2026-09-13;2;50.0
129;v251;Hungary_NBII;1;1;2026-09-05;2026-09-07;2;50.0
130;v251;Iceland_BestaDeildKvenna;1;1;2026-09-05;2026-09-18;2;50.0
131;v251;Poland_IIILiga_Group4;1;1;2026-09-19;2026-09-19;2;50.0
132;v251;Russia_FNL;1;1;2026-08-30;2026-09-05;2;50.0
133;v251;Russia_PremierLeague;1;1;2026-08-30;2026-09-06;2;50.0
134;v251;Romania_Liga2;1;2;2026-09-19;2026-09-19;3;33.33
135;v251;Belgium_JupilerProLeague;1;3;2026-09-12;2026-09-20;4;25.0
136;v251;Poland_Ekstraklasa;0;4;2026-09-05;2026-09-11;4;0.0
137;v251;Slovakia_3Liga_West;0;3;2026-09-19;2026-09-20;3;0.0
138;v251;Austria_Niederosterreich;0;2;2026-09-11;2026-09-12;2;0.0
139;v251;England_LeagueOne;0;2;2026-09-19;2026-09-19;2;0.0
140;v251;Scotland_Premiership;0;2;2026-09-09;2026-09-19;2;0.0
141;v251;Turkey_1Lig;0;2;2026-09-13;2026-09-20;2;0.0
142;v251;CzechRepublic_ChNL;0;1;2026-09-13;2026-09-13;1;0.0
143;v251;Denmark_1stDivision;0;1;2026-09-11;2026-09-11;1;0.0
144;v251;Denmark_Superliga;0;1;2026-09-11;2026-09-11;1;0.0
145;v251;Paraguay_DivisionIntermedia;0;1;2026-09-13;2026-09-13;1;0.0
146;v251;Portugal_LigaPortugal;0;1;2026-09-20;2026-09-20;1;0.0
147;v251;Serbia_PrvaLiga;0;1;2026-09-05;2026-09-05;1;0.0
148;v251;Sweden_Division2_NorraGotaland;0;1;2026-07-31;2026-07-31;1;0.0
149;v251;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
150;v251;Wales_CymruNorth;0;1;2026-09-15;2026-09-15;1;0.0
1;v25def;Norway_3rdDivision_Group5;20;4;2026-08-16;2026-09-21;24;83.33
2;v25def;Norway_3rdDivision_Group1;18;3;2026-08-16;2026-09-21;21;85.71
3;v25def;Norway_3rdDivision_Group2;17;1;2026-08-17;2026-09-21;18;94.44
4;v25def;Finland_Kolmonen_Western_Group2;17;3;2026-08-18;2026-09-19;20;85.0
5;v25def;Norway_OBOSLigaen;17;4;2026-08-16;2026-09-20;21;80.95
6;v25def;Estonia_EsiliigaB;17;5;2026-08-16;2026-09-21;22;77.27
7;v25def;Finland_Kolmonen_Southern_Group2;16;2;2026-08-21;2026-09-20;18;88.89
8;v25def;Germany_Oberliga_RheinlandPfalzSaar;14;4;2026-09-04;2026-09-20;18;77.78
9;v25def;Norway_3rdDivision_Group3;13;1;2026-08-17;2026-09-21;14;92.86
10;v25def;Norway_3rdDivision_Group4;13;6;2026-08-16;2026-09-21;19;68.42
11;v25def;Germany_Oberliga_SchleswigHolstein;12;4;2026-08-30;2026-09-20;16;75.0
12;v25def;Sweden_Division2_Norrland;12;4;2026-08-16;2026-09-19;16;75.0
13;v25def;Finland_Kolmonen_Eastern_Group3;11;0;2026-08-20;2026-09-19;11;100.0
14;v25def;FaroeIslands_1Deild;10;2;2026-08-22;2026-09-19;12;83.33
15;v25def;Iceland_BestaDeildKarla;10;4;2026-08-16;2026-09-20;14;71.43
16;v25def;Germany_Oberliga_Hamburg;9;2;2026-09-06;2026-09-20;11;81.82
17;v25def;Netherlands_EersteDivisie;9;2;2026-09-11;2026-09-20;11;81.82
18;v25def;Switzerland_SuperLeague;9;2;2026-09-01;2026-09-20;11;81.82
19;v25def;Finland_Kolmonen_Southern_Group1;9;3;2026-08-16;2026-09-20;12;75.0
20;v25def;Austria_Salzburg;8;1;2026-09-04;2026-09-19;9;88.89
21;v25def;Finland_Kolmonen_Eastern_Group2;8;1;2026-08-19;2026-09-19;9;88.89
22;v25def;Finland_Kolmonen_Western_Group3;8;1;2026-08-26;2026-09-19;9;88.89
23;v25def;Norway_3rdDivision_Group6;8;1;2026-08-17;2026-09-21;9;88.89
24;v25def;Finland_Kolmonen_North;8;2;2026-08-22;2026-09-19;10;80.0
25;v25def;Germany_Regionalliga_Nord;8;3;2026-08-30;2026-09-20;11;72.73
26;v25def;Finland_Kakkonen_GroupC;7;0;2026-08-16;2026-09-06;7;100.0
27;v25def;Latvia_NakotnesLiga;7;0;2026-08-30;2026-09-19;7;100.0
28;v25def;Germany_Regionalliga_Nordost;7;1;2026-08-26;2026-09-20;8;87.5
29;v25def;USA_MLS;7;2;2026-08-16;2026-09-21;9;77.78
30;v25def;Poland_IIILiga_Group1;7;3;2026-09-04;2026-09-19;10;70.0
31;v25def;Belarus_PershayaLiga;6;1;2026-08-21;2026-09-20;7;85.71
32;v25def;Germany_Oberliga_Hessen;6;1;2026-09-04;2026-09-19;7;85.71
33;v25def;CzechRepublic_4Liga_GroupB;6;3;2026-09-12;2026-09-20;9;66.67
34;v25def;Norway_2ndDivision_Group2;6;3;2026-08-16;2026-09-19;9;66.67
35;v25def;Switzerland_PromotionLeague;6;3;2026-09-05;2026-09-19;9;66.67
36;v25def;Netherlands_Eredivisie;6;4;2026-09-12;2026-09-20;10;60.0
37;v25def;Germany_Oberliga_Bremen;5;0;2026-09-12;2026-09-20;5;100.0
38;v25def;Iceland_Division_1;5;0;2026-08-17;2026-09-13;5;100.0
39;v25def;Sweden_Division2_VastraGotaland;5;0;2026-08-28;2026-09-19;5;100.0
40;v25def;Finland_Kolmonen_Eastern_Group1;5;1;2026-08-28;2026-09-19;6;83.33
41;v25def;Germany_Oberliga_Niedersachsen;5;1;2026-09-11;2026-09-20;6;83.33
42;v25def;Austria_Regionalliga_West;5;2;2026-09-05;2026-09-20;7;71.43
43;v25def;Finland_Kolmonen_Southern_Group3;5;2;2026-08-16;2026-09-16;7;71.43
44;v25def;Iceland_Division_2;5;2;2026-08-19;2026-08-28;7;71.43
45;v25def;Norway_Eliteserien;5;2;2026-08-16;2026-09-19;7;71.43
46;v25def;Slovakia_NikeLiga;5;2;2026-09-05;2026-09-20;7;71.43
47;v25def;Sweden_Division2_SodraGotaland;5;2;2026-08-22;2026-09-20;7;71.43
48;v25def;CzechRepublic_4Liga_GroupE;5;3;2026-09-12;2026-09-20;8;62.5
49;v25def;Poland_IIILiga_Group2;5;3;2026-09-05;2026-09-19;8;62.5
50;v25def;Austria_Tirol;5;4;2026-09-04;2026-09-19;9;55.56
51;v25def;Estonia_Esiliiga;5;5;2026-08-17;2026-09-18;10;50.0
52;v25def;Germany_Oberliga_Westfalen;4;0;2026-09-13;2026-09-20;4;100.0
53;v25def;USA_MLSNextPro_EasternConference_NortheastDivision;4;0;2026-08-22;2026-09-05;4;100.0
54;v25def;Austria_Karnten;4;1;2026-09-04;2026-09-18;5;80.0
55;v25def;Austria_Regionalliga_North;4;1;2026-09-04;2026-09-19;5;80.0
56;v25def;Austria_Regionalliga_South;4;1;2026-09-11;2026-09-19;5;80.0
57;v25def;CzechRepublic_4Liga_GroupF;4;1;2026-09-12;2026-09-20;5;80.0
58;v25def;Germany_Oberliga_Bayern_Sud;4;1;2026-08-28;2026-09-19;5;80.0
59;v25def;Sweden_Division1_Sodra;4;2;2026-08-16;2026-09-16;6;66.67
60;v25def;CzechRepublic_4Liga_GroupC;4;3;2026-09-12;2026-09-20;7;57.14
61;v25def;Germany_3Liga;4;3;2026-09-15;2026-09-20;7;57.14
62;v25def;Germany_Regionalliga_West;4;3;2026-09-01;2026-09-19;7;57.14
63;v25def;Austria_2Liga;3;0;2026-09-12;2026-09-18;3;100.0
64;v25def;Finland_Ykkonen;3;0;2026-08-21;2026-08-29;3;100.0
65;v25def;Kazakhstan_FirstLeague;3;0;2026-09-03;2026-09-18;3;100.0
66;v25def;CzechRepublic_4Liga_GroupA;3;1;2026-09-11;2026-09-19;4;75.0
67;v25def;Estonia_Meistriliiga;3;1;2026-09-05;2026-09-20;4;75.0
68;v25def;Germany_Oberliga_Bayern_Nord;3;1;2026-08-22;2026-09-12;4;75.0
69;v25def;Iceland_1DeildWomen;3;1;2026-08-22;2026-08-29;4;75.0
70;v25def;Sweden_Division1_Norra;3;1;2026-08-21;2026-09-17;4;75.0
71;v25def;Finland_Kakkonen_GroupA;3;2;2026-08-22;2026-09-04;5;60.0
72;v25def;Germany_Oberliga_BadenWurttemberg;3;2;2026-09-12;2026-09-19;5;60.0
73;v25def;Poland_IIILiga_Group3;3;2;2026-09-05;2026-09-19;5;60.0
74;v25def;Moldova_Liga1_GroupA;3;3;2026-09-04;2026-09-19;6;50.0
75;v25def;NorthernIreland_NIFLChampionship;3;4;2026-09-04;2026-09-19;7;42.86
76;v25def;Sweden_Division2_SodraSvealand;3;5;2026-08-16;2026-09-20;8;37.5
77;v25def;CzechRepublic_3CFL_GroupA;2;0;2026-09-19;2026-09-19;2;100.0
78;v25def;England_Championship;2;0;2026-09-15;2026-09-20;2;100.0
79;v25def;Kyrgyzstan_PremierLiga;2;0;2026-08-23;2026-09-18;2;100.0
80;v25def;USA_MLSNextPro_WesternConference_PacificDivision;2;0;2026-08-21;2026-08-31;2;100.0
81;v25def;Mexico_LigaExpansionMX_Apertura;2;1;2026-09-13;2026-09-19;3;66.67
82;v25def;Norway_2ndDivision_Group1;2;1;2026-09-05;2026-09-19;3;66.67
83;v25def;Peru_Liga1_Clausura;2;1;2026-09-06;2026-09-12;3;66.67
84;v25def;Poland_Division1;2;1;2026-08-30;2026-09-14;3;66.67
85;v25def;Sweden_Division2_NorraSvealand;2;1;2026-08-16;2026-09-13;3;66.67
86;v25def;Bolivia_DivisionProfesional;2;2;2026-09-04;2026-09-18;4;50.0
87;v25def;Germany_Regionalliga_Bayern;2;2;2026-09-04;2026-09-19;4;50.0
88;v25def;Germany_Regionalliga_Sudwest;2;3;2026-09-08;2026-09-19;5;40.0
89;v25def;Bosnia_PrvaLiga_FBiH;1;0;2026-09-20;2026-09-20;1;100.0
90;v25def;CzechRepublic_1Liga;1;0;2026-09-05;2026-09-05;1;100.0
91;v25def;CzechRepublic_3CFL_GroupB;1;0;2026-09-20;2026-09-20;1;100.0
92;v25def;CzechRepublic_4Liga_GroupD;1;0;2026-09-13;2026-09-13;1;100.0
93;v25def;Denmark_2ndDivision;1;0;2026-09-18;2026-09-18;1;100.0
94;v25def;Finland_Kolmonen_Western_Group1;1;0;2026-08-28;2026-08-28;1;100.0
95;v25def;Germany_2Bundesliga;1;0;2026-09-20;2026-09-20;1;100.0
96;v25def;Germany_Oberliga_Niederrhein;1;0;2026-09-19;2026-09-19;1;100.0
97;v25def;Hungary_NBII;1;0;2026-09-07;2026-09-07;1;100.0
98;v25def;Latvia_Virsliga;1;0;2026-09-05;2026-09-05;1;100.0
99;v25def;Lithuania_ILyga;1;0;2026-09-05;2026-09-05;1;100.0
100;v25def;Mexico_LigaMX_Apertura;1;0;2026-08-31;2026-08-31;1;100.0
101;v25def;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
102;v25def;NorthMacedonia_1MFL;1;0;2026-09-18;2026-09-18;1;100.0
103;v25def;Slovenia_2SNL;1;0;2026-09-11;2026-09-11;1;100.0
104;v25def;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
105;v25def;Switzerland_ChallengeLeague;1;0;2026-09-18;2026-09-18;1;100.0
106;v25def;USA_MLSNextPro_EasternConference_SoutheastDivision;1;0;2026-08-18;2026-08-18;1;100.0
107;v25def;Wales_CymruSouth;1;0;2026-09-11;2026-09-11;1;100.0
108;v25def;Armenia_FirstLeague;1;1;2026-09-13;2026-09-21;2;50.0
109;v25def;Austria_Regionalliga_East;1;1;2026-09-04;2026-09-11;2;50.0
110;v25def;CzechRepublic_3MSFL;1;1;2026-09-02;2026-09-13;2;50.0
111;v25def;Denmark_3rdDivision;1;1;2026-09-18;2026-09-19;2;50.0
112;v25def;Iceland_BestaDeildKvenna;1;1;2026-09-05;2026-09-18;2;50.0
113;v25def;Japan_J1League;1;1;2026-09-12;2026-09-19;2;50.0
114;v25def;Poland_Division2;1;1;2026-09-11;2026-09-12;2;50.0
115;v25def;Slovakia_2Liga;1;1;2026-08-30;2026-08-31;2;50.0
116;v25def;USA_USLLeagueOne;1;1;2026-08-20;2026-09-03;2;50.0
117;v25def;Wales_CymruPremier;1;1;2026-09-04;2026-09-11;2;50.0
118;v25def;Slovakia_3Liga_West;1;3;2026-09-12;2026-09-20;4;25.0
119;v25def;Austria_Oberosterreich;0;3;2026-09-18;2026-09-19;3;0.0
120;v25def;Poland_Ekstraklasa;0;2;2026-09-05;2026-09-06;2;0.0
121;v25def;Turkey_1Lig;0;2;2026-09-13;2026-09-20;2;0.0
122;v25def;Austria_Niederosterreich;0;1;2026-09-12;2026-09-12;1;0.0
123;v25def;Belgium_JupilerProLeague;0;1;2026-09-20;2026-09-20;1;0.0
124;v25def;CzechRepublic_ChNL;0;1;2026-09-13;2026-09-13;1;0.0
125;v25def;Denmark_1stDivision;0;1;2026-09-11;2026-09-11;1;0.0
126;v25def;Denmark_Superliga;0;1;2026-09-11;2026-09-11;1;0.0
127;v25def;England_LeagueOne;0;1;2026-09-19;2026-09-19;1;0.0
128;v25def;Poland_IIILiga_Group4;0;1;2026-09-19;2026-09-19;1;0.0
129;v25def;Romania_Liga2;0;1;2026-09-19;2026-09-19;1;0.0
130;v25def;Russia_FNL;0;1;2026-09-05;2026-09-05;1;0.0
131;v25def;Russia_PremierLeague;0;1;2026-09-06;2026-09-06;1;0.0
132;v25def;Sweden_Allsvenskan;0;1;2026-09-07;2026-09-07;1;0.0
133;v25def;Wales_CymruNorth;0;1;2026-09-15;2026-09-15;1;0.0
1;v26;Finland_Kolmonen_Western_Group2;23;2;2026-08-07;2026-09-18;25;92.0
2;v26;Finland_Kolmonen_Southern_Group2;22;4;2026-08-07;2026-09-20;26;84.62
3;v26;Norway_3rdDivision_Group1;21;2;2026-08-08;2026-09-21;23;91.3
4;v26;Norway_OBOSLigaen;21;7;2026-08-09;2026-09-20;28;75.0
5;v26;Norway_3rdDivision_Group5;20;6;2026-08-08;2026-09-21;26;76.92
6;v26;Germany_Oberliga_RheinlandPfalzSaar;18;6;2026-09-04;2026-09-20;24;75.0
7;v26;Germany_Oberliga_SchleswigHolstein;17;4;2026-08-30;2026-09-20;21;80.95
8;v26;Estonia_EsiliigaB;17;5;2026-08-09;2026-09-19;22;77.27
9;v26;FaroeIslands_1Deild;16;3;2026-08-08;2026-09-19;19;84.21
10;v26;Finland_Kolmonen_Eastern_Group3;15;1;2026-08-07;2026-09-19;16;93.75
11;v26;Iceland_BestaDeildKarla;15;5;2026-08-09;2026-09-20;20;75.0
12;v26;Norway_3rdDivision_Group2;15;5;2026-08-08;2026-09-20;20;75.0
13;v26;Finland_Kolmonen_Southern_Group3;14;2;2026-08-07;2026-09-19;16;87.5
14;v26;Finland_Kolmonen_North;14;3;2026-08-08;2026-09-19;17;82.35
15;v26;Norway_3rdDivision_Group3;14;3;2026-08-08;2026-09-21;17;82.35
16;v26;Estonia_Esiliiga;14;4;2026-08-08;2026-09-21;18;77.78
17;v26;Sweden_Division2_Norrland;14;5;2026-08-08;2026-09-19;19;73.68
18;v26;Norway_3rdDivision_Group4;13;3;2026-08-07;2026-09-21;16;81.25
19;v26;Norway_3rdDivision_Group6;13;3;2026-08-08;2026-09-21;16;81.25
20;v26;Netherlands_EersteDivisie;13;4;2026-09-11;2026-09-20;17;76.47
21;v26;Norway_2ndDivision_Group2;13;5;2026-08-08;2026-09-20;18;72.22
22;v26;Germany_Regionalliga_Nordost;12;3;2026-08-25;2026-09-20;15;80.0
23;v26;USA_MLS;12;3;2026-08-16;2026-09-21;15;80.0
24;v26;Belarus_PershayaLiga;11;1;2026-08-09;2026-09-20;12;91.67
25;v26;Latvia_NakotnesLiga;11;2;2026-08-08;2026-09-19;13;84.62
26;v26;Switzerland_SuperLeague;11;2;2026-09-01;2026-09-20;13;84.62
27;v26;Austria_Salzburg;11;3;2026-09-04;2026-09-19;14;78.57
28;v26;Germany_Regionalliga_Nord;11;4;2026-08-30;2026-09-20;15;73.33
29;v26;Germany_Oberliga_Hamburg;11;5;2026-09-04;2026-09-20;16;68.75
30;v26;Finland_Kolmonen_Western_Group3;10;1;2026-08-13;2026-09-18;11;90.91
31;v26;Finland_Kolmonen_Southern_Group1;10;2;2026-08-12;2026-09-17;12;83.33
32;v26;Germany_Oberliga_Bayern_Sud;10;3;2026-08-18;2026-09-19;13;76.92
33;v26;Iceland_Division_2;10;4;2026-08-08;2026-08-28;14;71.43
34;v26;CzechRepublic_4Liga_GroupF;9;1;2026-09-12;2026-09-20;10;90.0
35;v26;Poland_IIILiga_Group2;9;4;2026-09-05;2026-09-19;13;69.23
36;v26;Austria_Karnten;8;1;2026-09-04;2026-09-20;9;88.89
37;v26;Finland_Kolmonen_Eastern_Group2;8;1;2026-08-11;2026-09-19;9;88.89
38;v26;Germany_Oberliga_Hessen;8;1;2026-09-04;2026-09-20;9;88.89
39;v26;CzechRepublic_4Liga_GroupB;8;4;2026-09-12;2026-09-20;12;66.67
40;v26;CzechRepublic_4Liga_GroupE;8;4;2026-09-12;2026-09-20;12;66.67
41;v26;Germany_Regionalliga_West;8;4;2026-09-01;2026-09-19;12;66.67
42;v26;Austria_Regionalliga_North;8;5;2026-09-04;2026-09-19;13;61.54
43;v26;Poland_IIILiga_Group1;8;5;2026-09-04;2026-09-19;13;61.54
44;v26;Finland_Kolmonen_Eastern_Group1;7;1;2026-08-14;2026-09-19;8;87.5
45;v26;Finland_Kakkonen_GroupC;7;3;2026-08-08;2026-09-06;10;70.0
46;v26;Sweden_Division2_SodraGotaland;7;3;2026-08-08;2026-09-19;10;70.0
47;v26;CzechRepublic_4Liga_GroupC;7;4;2026-09-12;2026-09-20;11;63.64
48;v26;Germany_Oberliga_BadenWurttemberg;7;4;2026-09-09;2026-09-20;11;63.64
49;v26;Netherlands_Eredivisie;7;4;2026-09-12;2026-09-20;11;63.64
50;v26;Switzerland_PromotionLeague;7;6;2026-09-05;2026-09-19;13;53.85
51;v26;Estonia_Meistriliiga;6;1;2026-08-09;2026-09-20;7;85.71
52;v26;Germany_Oberliga_Niedersachsen;6;2;2026-09-11;2026-09-20;8;75.0
53;v26;Austria_Tirol;6;8;2026-09-04;2026-09-19;14;42.86
54;v26;Germany_Oberliga_Westfalen;5;1;2026-09-13;2026-09-20;6;83.33
55;v26;Austria_Regionalliga_South;5;2;2026-09-04;2026-09-19;7;71.43
56;v26;Austria_Regionalliga_West;5;2;2026-09-05;2026-09-20;7;71.43
57;v26;Norway_Eliteserien;5;2;2026-08-30;2026-09-20;7;71.43
58;v26;Poland_IIILiga_Group3;5;2;2026-09-05;2026-09-19;7;71.43
59;v26;Slovakia_NikeLiga;5;2;2026-09-05;2026-09-20;7;71.43
60;v26;Sweden_Division2_VastraGotaland;5;2;2026-08-07;2026-09-19;7;71.43
61;v26;Germany_Oberliga_Bremen;5;3;2026-09-12;2026-09-20;8;62.5
62;v26;Sweden_Division2_SodraSvealand;5;5;2026-08-08;2026-09-20;10;50.0
63;v26;CzechRepublic_1Liga;4;0;2026-08-30;2026-09-20;4;100.0
64;v26;Somalia_NationalLeague;4;0;2026-08-07;2026-08-11;4;100.0
65;v26;Norway_2ndDivision_Group1;4;1;2026-08-08;2026-09-19;5;80.0
66;v26;Peru_Liga1_Clausura;4;1;2026-09-06;2026-09-19;5;80.0
67;v26;Sweden_Division2_NorraSvealand;4;1;2026-08-16;2026-09-19;5;80.0
68;v26;Germany_Oberliga_Bayern_Nord;4;2;2026-08-22;2026-09-12;6;66.67
69;v26;Iceland_1DeildWomen;4;2;2026-08-21;2026-08-29;6;66.67
70;v26;Bolivia_DivisionProfesional;4;3;2026-08-07;2026-09-18;7;57.14
71;v26;Denmark_3rdDivision;4;3;2026-09-05;2026-09-19;7;57.14
72;v26;Iceland_Division_1;4;3;2026-08-08;2026-09-19;7;57.14
73;v26;Moldova_Liga1_GroupA;4;3;2026-09-04;2026-09-19;7;57.14
74;v26;Poland_Division2;4;3;2026-09-04;2026-09-19;7;57.14
75;v26;Sweden_Division1_Norra;4;3;2026-08-09;2026-09-17;7;57.14
76;v26;Sweden_Division1_Sodra;4;3;2026-08-08;2026-09-16;7;57.14
