LeagueId;MatchDate;Round;Home;Away;HG;AG;Goals;Over25;BTTS;HomePlayedBefore;AwayPlayedBefore;MinPlayedBefore;MaxPlayedBefore;HomePlayedFull;HomeGFFull;HomeGAFull;HomeGoalsFull;HomeOverRateFull;HomeBTTSRateFull;HomePPGFull;AwayPlayedFull;AwayGFFull;AwayGAFull;AwayGoalsFull;AwayOverRateFull;AwayBTTSRateFull;AwayPPGFull;HomePlayedL5;HomeGFL5;HomeGAL5;HomeGoalsL5;HomeOverRateL5;HomeBTTSRateL5;HomePPGL5;AwayPlayedL5;AwayGFL5;AwayGAL5;AwayGoalsL5;AwayOverRateL5;AwayBTTSRateL5;AwayPPGL5;HomePlayedL7;HomeGFL7;HomeGAL7;HomeGoalsL7;HomeOverRateL7;HomeBTTSRateL7;HomePPGL7;AwayPlayedL7;AwayGFL7;AwayGAL7;AwayGoalsL7;AwayOverRateL7;AwayBTTSRateL7;AwayPPGL7;HomePlayedL8;HomeGFL8;HomeGAL8;HomeGoalsL8;HomeOverRateL8;HomeBTTSRateL8;HomePPGL8;AwayPlayedL8;AwayGFL8;AwayGAL8;AwayGoalsL8;AwayOverRateL8;AwayBTTSRateL8;AwayPPGL8;MinGFFull;AvgGFFull;MinGAFull;AvgGAFull;MinBTTSRateFull;AvgBTTSRateFull;MinOverRateFull;AvgOverRateFull;GoalBalanceFull;PPGGapFull;MinGFL5;AvgGFL5;MinGAL5;AvgGAL5;MinBTTSRateL5;AvgBTTSRateL5;MinOverRateL5;AvgOverRateL5;GoalBalanceL5;PPGGapL5;MinGFL7;AvgGFL7;MinGAL7;AvgGAL7;MinBTTSRateL7;AvgBTTSRateL7;MinOverRateL7;AvgOverRateL7;GoalBalanceL7;PPGGapL7;MinGFL8;AvgGFL8;MinGAL8;AvgGAL8;MinBTTSRateL8;AvgBTTSRateL8;MinOverRateL8;AvgOverRateL8;GoalBalanceL8;PPGGapL8;DeltaBTTSL5;DeltaGFL5;DeltaGAL5;DeltaOverL5;HomeAttackVsAwayDefFull;AwayAttackVsHomeDefFull;MinCrossGoalFull;HomeAttackVsAwayDefL5;AwayAttackVsHomeDefL5;MinCrossGoalL5;HomeAttackVsAwayDefL7;AwayAttackVsHomeDefL7;MinCrossGoalL7;HomeAttackVsAwayDefL8;AwayAttackVsHomeDefL8;MinCrossGoalL8;Maturity
Sweden_Division1_Norra;2026-05-14;7;Vasalund;Gefle;1;0;1;0;0;6;6;6;6;6;1.6666666666666667;2.0;3.6666666666666665;1.0;1.0;0.8333333333333334;6;2.0;2.1666666666666665;4.166666666666667;1.0;1.0;1.1666666666666667;5;1.8;2.0;3.8;1.0;1.0;1.0;5;2.2;2.2;4.4;1.0;1.0;1.4;6;1.6666666666666667;2.0;3.6666666666666665;1.0;1.0;0.8333333333333334;6;2.0;2.1666666666666665;4.166666666666667;1.0;1.0;1.1666666666666667;6;1.6666666666666667;2.0;3.6666666666666665;1.0;1.0;0.8333333333333334;6;2.0;2.1666666666666665;4.166666666666667;1.0;1.0;1.1666666666666667;1.6666666666666667;1.8333333333333335;2.0;2.083333333333333;1.0;1.0;1.0;1.0;1.9583333333333333;0.33333333333333337;1.8;2.0;2.0;2.1;1.0;1.0;1.0;1.0;2.0500000000000003;0.3999999999999999;1.6666666666666667;1.8333333333333335;2.0;2.083333333333333;1.0;1.0;1.0;1.0;1.9583333333333333;0.33333333333333337;1.6666666666666667;1.8333333333333335;2.0;2.083333333333333;1.0;1.0;1.0;1.0;1.9583333333333333;0.33333333333333337;0.0;0.16666666666666652;0.01666666666666705;0.0;1.9166666666666665;2.0;1.9166666666666665;2.0;2.1;2.0;1.9166666666666665;2.0;1.9166666666666665;1.9166666666666665;2.0;1.9166666666666665;6
Sweden_Division1_Norra;2026-08-01;15;Stocksund;Karlbergs;0;2;2;0;0;14;14;14;14;14;2.0;2.5714285714285716;4.571428571428571;0.7857142857142857;0.7857142857142857;0.5714285714285714;14;1.6428571428571428;1.6428571428571428;3.2857142857142856;0.6428571428571429;0.7142857142857143;1.2857142857142858;5;2.4;1.8;4.2;0.8;0.8;1.0;5;2.0;1.4;3.4;0.6;0.6;1.4;7;2.4285714285714284;2.142857142857143;4.571428571428571;0.8571428571428571;0.8571428571428571;0.8571428571428571;7;1.7142857142857142;1.7142857142857142;3.4285714285714284;0.7142857142857143;0.7142857142857143;1.0;8;2.125;2.0;4.125;0.75;0.75;0.75;8;1.625;1.625;3.25;0.625;0.75;1.0;1.6428571428571428;1.8214285714285714;1.6428571428571428;2.107142857142857;0.7142857142857143;0.75;0.6428571428571429;0.7142857142857143;1.9642857142857144;0.7142857142857144;2.0;2.2;1.4;1.6;0.6;0.7;0.6;0.7;1.9;0.3999999999999999;1.7142857142857142;2.071428571428571;1.7142857142857142;1.9285714285714284;0.7142857142857143;0.7857142857142857;0.7142857142857143;0.7857142857142857;2.0;0.1428571428571429;1.625;1.875;1.625;1.8125;0.75;0.75;0.625;0.6875;1.84375;0.25;-0.050000000000000044;0.3785714285714288;-0.5071428571428571;-0.014285714285714346;1.8214285714285714;2.107142857142857;1.8214285714285714;1.9;1.9;1.9;2.071428571428571;1.9285714285714284;1.9285714285714284;1.875;1.8125;1.8125;14
Sweden_Division2_NorraGotaland;2026-06-05;11;Vanersborgs FK;Skara;1;3;4;1;1;10;10;10;10;10;1.4;1.4;2.8;0.6;0.8;1.3;10;1.9;1.3;3.2;0.7;0.7;2.3;5;1.8;2.0;3.8;0.8;1.0;1.0;5;1.8;0.6;2.4;0.4;0.6;2.6;7;1.5714285714285714;1.5714285714285714;3.142857142857143;0.7142857142857143;0.8571428571428571;1.2857142857142858;7;1.8571428571428572;0.7142857142857143;2.5714285714285716;0.5714285714285714;0.7142857142857143;2.7142857142857144;8;1.5;1.5;3.0;0.625;0.875;1.25;8;2.125;1.125;3.25;0.625;0.75;2.5;1.4;1.65;1.3;1.35;0.7;0.75;0.6;0.6499999999999999;1.5;0.9999999999999998;1.8;1.8;0.6;1.3;0.6;0.8;0.4;0.6000000000000001;1.55;1.6;1.5714285714285714;1.7142857142857144;0.7142857142857143;1.1428571428571428;0.7142857142857143;0.7857142857142857;0.5714285714285714;0.6428571428571428;1.4285714285714286;1.4285714285714286;1.5;1.8125;1.125;1.3125;0.75;0.8125;0.625;0.625;1.5625;1.25;0.050000000000000044;0.15000000000000013;-0.050000000000000044;-0.04999999999999982;1.35;1.65;1.35;1.2;1.9;1.2;1.1428571428571428;1.7142857142857144;1.1428571428571428;1.3125;1.8125;1.3125;10
Sweden_Division2_Norrland;2026-05-17;7;Gottne;Lucksta;1;3;4;1;1;5;5;5;5;5;2.8;2.2;5.0;1.0;1.0;2.0;5;2.0;1.4;3.4;0.6;0.8;2.0;5;2.8;2.2;5.0;1.0;1.0;2.0;5;2.0;1.4;3.4;0.6;0.8;2.0;5;2.8;2.2;5.0;1.0;1.0;2.0;5;2.0;1.4;3.4;0.6;0.8;2.0;5;2.8;2.2;5.0;1.0;1.0;2.0;5;2.0;1.4;3.4;0.6;0.8;2.0;2.0;2.4;1.4;1.8;0.8;0.9;0.6;0.8;2.1;0.0;2.0;2.4;1.4;1.8;0.8;0.9;0.6;0.8;2.1;0.0;2.0;2.4;1.4;1.8;0.8;0.9;0.6;0.8;2.1;0.0;2.0;2.4;1.4;1.8;0.8;0.9;0.6;0.8;2.1;0.0;0.0;0.0;0.0;0.0;2.0999999999999996;2.1;2.0999999999999996;2.0999999999999996;2.1;2.0999999999999996;2.0999999999999996;2.1;2.0999999999999996;2.0999999999999996;2.1;2.0999999999999996;5
Sweden_Division2_Norrland;2026-05-23;8;IFK Ostersund;Lucksta;4;2;6;1;1;6;6;6;6;6;2.3333333333333335;2.0;4.333333333333333;0.6666666666666666;0.8333333333333334;1.3333333333333333;6;2.1666666666666665;1.3333333333333333;3.5;0.6666666666666666;0.8333333333333334;2.1666666666666665;5;2.0;2.0;4.0;0.6;0.8;1.0;5;2.2;0.8;3.0;0.6;0.8;2.6;6;2.3333333333333335;2.0;4.333333333333333;0.6666666666666666;0.8333333333333334;1.3333333333333333;6;2.1666666666666665;1.3333333333333333;3.5;0.6666666666666666;0.8333333333333334;2.1666666666666665;6;2.3333333333333335;2.0;4.333333333333333;0.6666666666666666;0.8333333333333334;1.3333333333333333;6;2.1666666666666665;1.3333333333333333;3.5;0.6666666666666666;0.8333333333333334;2.1666666666666665;2.1666666666666665;2.25;1.3333333333333333;1.6666666666666665;0.8333333333333334;0.8333333333333334;0.6666666666666666;0.6666666666666666;1.9583333333333333;0.8333333333333333;2.0;2.1;0.8;1.4;0.8;0.8;0.6;0.6;1.75;1.6;2.1666666666666665;2.25;1.3333333333333333;1.6666666666666665;0.8333333333333334;0.8333333333333334;0.6666666666666666;0.6666666666666666;1.9583333333333333;0.8333333333333333;2.1666666666666665;2.25;1.3333333333333333;1.6666666666666665;0.8333333333333334;0.8333333333333334;0.6666666666666666;0.6666666666666666;1.9583333333333333;0.8333333333333333;-0.033333333333333326;-0.1499999999999999;-0.2666666666666666;-0.06666666666666665;1.8333333333333335;2.083333333333333;1.8333333333333335;1.4;2.1;1.4;1.8333333333333335;2.083333333333333;1.8333333333333335;1.8333333333333335;2.083333333333333;1.8333333333333335;6
Sweden_Division2_Norrland;2026-05-30;9;IFK Ostersund;Gottne;1;3;4;1;1;7;7;7;7;7;2.5714285714285716;2.0;4.571428571428571;0.7142857142857143;0.8571428571428571;1.5714285714285714;7;2.5714285714285716;2.142857142857143;4.714285714285714;1.0;1.0;1.8571428571428572;5;2.4;1.8;4.2;0.6;0.8;1.6;5;2.4;2.4;4.8;1.0;1.0;1.4;7;2.5714285714285716;2.0;4.571428571428571;0.7142857142857143;0.8571428571428571;1.5714285714285714;7;2.5714285714285716;2.142857142857143;4.714285714285714;1.0;1.0;1.8571428571428572;7;2.5714285714285716;2.0;4.571428571428571;0.7142857142857143;0.8571428571428571;1.5714285714285714;7;2.5714285714285716;2.142857142857143;4.714285714285714;1.0;1.0;1.8571428571428572;2.5714285714285716;2.5714285714285716;2.0;2.071428571428571;0.8571428571428571;0.9285714285714286;0.7142857142857143;0.8571428571428572;2.3214285714285716;0.2857142857142858;2.4;2.4;1.8;2.1;0.8;0.9;0.6;0.8;2.25;0.20000000000000018;2.5714285714285716;2.5714285714285716;2.0;2.071428571428571;0.8571428571428571;0.9285714285714286;0.7142857142857143;0.8571428571428572;2.3214285714285716;0.2857142857142858;2.5714285714285716;2.5714285714285716;2.0;2.071428571428571;0.8571428571428571;0.9285714285714286;0.7142857142857143;0.8571428571428572;2.3214285714285716;0.2857142857142858;-0.02857142857142858;-0.1714285714285717;0.028571428571428914;-0.05714285714285716;2.357142857142857;2.2857142857142856;2.2857142857142856;2.4;2.1;2.1;2.357142857142857;2.2857142857142856;2.2857142857142856;2.357142857142857;2.2857142857142856;2.2857142857142856;7
Sweden_Division2_Norrland;2026-06-03;10;Umea FC Akademi;IFK Lulea;1;3;4;1;1;8;8;8;8;8;1.625;2.0;3.625;0.625;0.875;1.25;8;3.125;1.25;4.375;0.875;0.75;2.375;5;2.0;2.2;4.2;0.6;1.0;1.2;5;3.2;1.8;5.0;0.8;1.0;2.0;7;1.5714285714285714;2.142857142857143;3.7142857142857144;0.5714285714285714;0.8571428571428571;1.0;7;3.0;1.4285714285714286;4.428571428571429;0.8571428571428571;0.8571428571428571;2.2857142857142856;8;1.625;2.0;3.625;0.625;0.875;1.25;8;3.125;1.25;4.375;0.875;0.75;2.375;1.625;2.375;1.25;1.625;0.75;0.8125;0.625;0.75;2.0;1.125;2.0;2.6;1.8;2.0;1.0;1.0;0.6;0.7;2.3000000000000003;0.8;1.5714285714285714;2.2857142857142856;1.4285714285714286;1.7857142857142856;0.8571428571428571;0.8571428571428571;0.5714285714285714;0.7142857142857142;2.0357142857142856;1.2857142857142856;1.625;2.375;1.25;1.625;0.75;0.8125;0.625;0.75;2.0;1.125;0.1875;0.2250000000000001;0.375;-0.050000000000000044;1.4375;2.5625;1.4375;1.9;2.7;1.9;1.5;2.571428571428571;1.5;1.4375;2.5625;1.4375;8
Sweden_Division2_Norrland;2026-06-10;11;Fransta;IFK Ostersund;1;2;3;1;1;8;9;8;9;8;1.625;2.5;4.125;0.75;0.875;1.125;9;2.111111111111111;1.8888888888888888;4.0;0.6666666666666666;0.7777777777777778;1.3333333333333333;5;2.0;2.0;4.0;0.6;1.0;1.2;5;1.8;1.8;3.6;0.6;0.8;1.2;7;1.8571428571428572;2.142857142857143;4.0;0.7142857142857143;1.0;1.2857142857142858;7;1.8571428571428572;1.7142857142857142;3.5714285714285716;0.5714285714285714;0.7142857142857143;1.2857142857142858;8;1.625;2.5;4.125;0.75;0.875;1.125;8;1.875;1.875;3.75;0.625;0.75;1.125;1.625;1.8680555555555556;1.8888888888888888;2.1944444444444446;0.7777777777777778;0.8263888888888888;0.6666666666666666;0.7083333333333333;2.03125;0.20833333333333326;1.8;1.9;1.8;1.9;0.8;0.9;0.6;0.6;1.9;0.0;1.8571428571428572;1.8571428571428572;1.7142857142857142;1.9285714285714284;0.7142857142857143;0.8571428571428572;0.5714285714285714;0.6428571428571428;1.8928571428571428;0.0;1.625;1.75;1.875;2.1875;0.75;0.8125;0.625;0.6875;1.96875;0.0;0.07361111111111118;0.03194444444444433;-0.29444444444444473;-0.10833333333333328;1.7569444444444444;2.3055555555555554;1.7569444444444444;1.9;1.9;1.9;1.7857142857142856;2.0;1.7857142857142856;1.75;2.1875;1.75;8
Sweden_Division2_Norrland;2026-06-11;11;Kubikenborgs IF;Lucksta;3;1;4;1;1;8;9;8;9;8;2.0;1.375;3.375;0.625;0.75;2.0;9;2.3333333333333335;2.0;4.333333333333333;0.7777777777777778;0.8888888888888888;1.6666666666666667;5;1.8;1.4;3.2;0.6;0.8;2.0;5;2.6;2.4;5.0;1.0;1.0;1.6;7;1.8571428571428572;1.4285714285714286;3.2857142857142856;0.5714285714285714;0.7142857142857143;1.8571428571428572;7;2.142857142857143;1.8571428571428572;4.0;0.7142857142857143;0.8571428571428571;1.7142857142857142;8;2.0;1.375;3.375;0.625;0.75;2.0;8;2.375;1.75;4.125;0.75;0.875;1.875;2.0;2.166666666666667;1.375;1.6875;0.75;0.8194444444444444;0.625;0.7013888888888888;1.9270833333333335;0.33333333333333326;1.8;2.2;1.4;1.9;0.8;0.9;0.6;0.8;2.05;0.3999999999999999;1.8571428571428572;2.0;1.4285714285714286;1.6428571428571428;0.7142857142857143;0.7857142857142857;0.5714285714285714;0.6428571428571428;1.8214285714285714;0.14285714285714302;2.0;2.1875;1.375;1.5625;0.75;0.8125;0.625;0.6875;1.875;0.125;0.0805555555555556;0.033333333333333215;0.2124999999999999;0.0986111111111112;2.0;1.8541666666666667;1.8541666666666667;2.1;2.0;2.0;1.8571428571428572;1.7857142857142856;1.7857142857142856;1.875;1.875;1.875;8
Sweden_Division2_Norrland;2026-06-14;12;Gottne;Fransta;4;2;6;1;1;9;9;9;9;9;2.4444444444444446;1.8888888888888888;4.333333333333333;0.8888888888888888;1.0;1.8888888888888888;9;1.5555555555555556;2.4444444444444446;4.0;0.7777777777777778;0.8888888888888888;1.0;5;2.2;1.8;4.0;0.8;1.0;1.6;5;2.0;2.2;4.2;0.8;1.0;1.0;7;2.2857142857142856;2.0;4.285714285714286;0.8571428571428571;1.0;1.5714285714285714;7;1.7142857142857142;2.2857142857142856;4.0;0.7142857142857143;1.0;0.8571428571428571;8;2.375;2.0;4.375;0.875;1.0;1.75;8;1.75;2.125;3.875;0.75;1.0;1.125;1.5555555555555556;2.0;1.8888888888888888;2.166666666666667;0.8888888888888888;0.9444444444444444;0.7777777777777778;0.8333333333333333;2.0833333333333335;0.8888888888888888;2.0;2.1;1.8;2.0;1.0;1.0;0.8;0.8;2.0500000000000003;0.6000000000000001;1.7142857142857142;2.0;2.0;2.142857142857143;1.0;1.0;0.7142857142857143;0.7857142857142857;2.071428571428571;0.7142857142857143;1.75;2.0625;2.0;2.0625;1.0;1.0;0.75;0.8125;2.0625;0.625;0.05555555555555558;0.10000000000000009;-0.16666666666666696;-0.033333333333333215;2.4444444444444446;1.7222222222222223;1.7222222222222223;2.2;1.9;1.9;2.2857142857142856;1.8571428571428572;1.8571428571428572;2.25;1.875;1.875;9
Sweden_Division2_Norrland;2026-06-14;12;IFK Ostersund;Kubikenborgs IF;1;1;2;0;1;10;9;9;10;10;2.1;1.8;3.9;0.7;0.8;1.5;9;2.111111111111111;1.3333333333333333;3.4444444444444446;0.6666666666666666;0.7777777777777778;2.111111111111111;5;2.0;1.8;3.8;0.8;0.8;1.6;5;2.4;1.4;3.8;0.8;1.0;2.6;7;2.142857142857143;1.5714285714285714;3.7142857142857144;0.7142857142857143;0.8571428571428571;1.7142857142857142;7;2.0;1.1428571428571428;3.142857142857143;0.5714285714285714;0.7142857142857143;2.2857142857142856;8;1.875;1.625;3.5;0.625;0.75;1.5;8;2.0;1.375;3.375;0.625;0.75;2.0;2.1;2.1055555555555556;1.3333333333333333;1.5666666666666667;0.7777777777777778;0.788888888888889;0.6666666666666666;0.6833333333333333;1.8361111111111112;0.6111111111111112;2.0;2.2;1.4;1.6;0.8;0.9;0.8;0.8;1.9;1.0;2.0;2.071428571428571;1.1428571428571428;1.3571428571428572;0.7142857142857143;0.7857142857142857;0.5714285714285714;0.6428571428571428;1.7142857142857142;0.5714285714285714;1.875;1.9375;1.375;1.5;0.75;0.75;0.625;0.625;1.71875;0.5;0.11111111111111105;0.09444444444444455;0.03333333333333344;0.1166666666666667;1.7166666666666668;1.9555555555555557;1.7166666666666668;1.7;2.1;1.7;1.6428571428571428;1.7857142857142856;1.6428571428571428;1.625;1.8125;1.625;9
Sweden_Division2_Norrland;2026-06-18;13;Kubikenborgs IF;Gottne;2;3;5;1;1;10;10;10;10;10;2.0;1.3;3.3;0.6;0.8;2.0;10;2.6;1.9;4.5;0.9;1.0;2.0;5;2.4;1.4;3.8;0.8;1.0;2.6;5;2.4;1.6;4.0;0.8;1.0;2.0;7;1.8571428571428572;1.2857142857142858;3.142857142857143;0.5714285714285714;0.8571428571428571;2.0;7;2.7142857142857144;2.0;4.714285714285714;0.8571428571428571;1.0;2.0;8;1.875;1.125;3.0;0.5;0.75;2.125;8;2.5;2.0;4.5;0.875;1.0;1.75;2.0;2.3;1.3;1.6;0.8;0.9;0.6;0.75;1.95;0.0;2.4;2.4;1.4;1.5;1.0;1.0;0.8;0.8;1.95;0.6000000000000001;1.8571428571428572;2.2857142857142856;1.2857142857142858;1.6428571428571428;0.8571428571428571;0.9285714285714286;0.5714285714285714;0.7142857142857142;1.9642857142857144;0.0;1.875;2.1875;1.125;1.5625;0.75;0.875;0.5;0.6875;1.875;0.375;0.09999999999999998;0.10000000000000009;-0.10000000000000009;0.050000000000000044;1.95;1.9500000000000002;1.95;2.0;1.9;1.9;1.9285714285714286;2.0;1.9285714285714286;1.9375;1.8125;1.8125;10
Sweden_Division2_Norrland;2026-06-30;14;Lucksta;Gottne;3;0;3;1;0;11;11;11;11;11;2.090909090909091;2.3636363636363638;4.454545454545454;0.8181818181818182;0.9090909090909091;1.3636363636363635;11;2.6363636363636362;1.9090909090909092;4.545454545454546;0.9090909090909091;1.0;2.090909090909091;5;2.0;3.6;5.6;1.0;1.0;0.4;5;2.8;1.4;4.2;0.8;1.0;2.6;7;2.142857142857143;2.857142857142857;5.0;1.0;1.0;1.1428571428571428;7;2.5714285714285716;1.8571428571428572;4.428571428571429;0.8571428571428571;1.0;2.0;8;2.0;2.625;4.625;0.875;1.0;1.125;8;2.75;2.0;4.75;0.875;1.0;2.125;2.090909090909091;2.3636363636363633;1.9090909090909092;2.1363636363636367;0.9090909090909091;0.9545454545454546;0.8181818181818182;0.8636363636363636;2.25;0.7272727272727273;2.0;2.4;1.4;2.5;1.0;1.0;0.8;0.9;2.45;2.2;2.142857142857143;2.357142857142857;1.8571428571428572;2.357142857142857;1.0;1.0;0.8571428571428571;0.9285714285714286;2.357142857142857;0.8571428571428572;2.0;2.375;2.0;2.3125;1.0;1.0;0.875;0.875;2.34375;1.0;0.045454545454545414;0.0363636363636366;0.3636363636363633;0.036363636363636376;2.0;2.5;2.0;1.7;3.2;1.7;2.0;2.7142857142857144;2.0;2.0;2.6875;2.0;11
Sweden_Division2_Norrland;2026-08-27;22;Kubikenborgs IF;Gottne;1;0;1;0;0;17;18;17;18;17;2.0588235294117645;1.3529411764705883;3.411764705882353;0.7058823529411765;0.7647058823529411;1.8823529411764706;18;2.1666666666666665;2.0555555555555554;4.222222222222222;0.8888888888888888;0.8333333333333334;1.5;5;2.0;1.4;3.4;0.8;0.8;1.8;5;1.8;2.0;3.8;0.8;0.6;0.8;7;2.142857142857143;1.4285714285714286;3.5714285714285716;0.8571428571428571;0.7142857142857143;1.7142857142857142;7;1.4285714285714286;2.2857142857142856;3.7142857142857144;0.8571428571428571;0.5714285714285714;0.5714285714285714;8;2.0;1.375;3.375;0.75;0.75;1.625;8;1.625;2.25;3.875;0.875;0.625;0.875;2.0588235294117645;2.1127450980392153;1.3529411764705883;1.7042483660130718;0.7647058823529411;0.7990196078431373;0.7058823529411765;0.7973856209150327;1.9084967320261437;0.38235294117647056;1.8;1.9;1.4;1.7;0.6;0.7;0.8;0.8;1.8;1.0;1.4285714285714286;1.7857142857142856;1.4285714285714286;1.8571428571428572;0.5714285714285714;0.6428571428571428;0.8571428571428571;0.8571428571428571;1.8214285714285714;1.1428571428571428;1.625;1.8125;1.375;1.8125;0.625;0.6875;0.75;0.8125;1.8125;0.75;-0.09901960784313735;-0.21274509803921537;-0.00424836601307188;0.002614379084967311;2.05718954248366;1.7598039215686274;1.7598039215686274;2.0;1.6;1.6;2.2142857142857144;1.4285714285714286;1.4285714285714286;2.125;1.5;1.5;17
Sweden_Division2_Norrland;2026-08-29;22;Friska Viljor;Umea FF;1;4;5;1;1;15;15;15;15;15;2.0;1.6;3.6;0.6;0.8;1.2666666666666666;15;1.9333333333333333;2.0;3.933333333333333;0.6666666666666666;0.8666666666666667;1.1333333333333333;5;2.6;1.4;4.0;0.6;0.8;2.2;5;2.2;1.6;3.8;0.6;0.6;1.6;7;2.0;1.1428571428571428;3.142857142857143;0.42857142857142855;0.7142857142857143;1.8571428571428572;7;2.5714285714285716;1.7142857142857142;4.285714285714286;0.7142857142857143;0.7142857142857143;1.5714285714285714;8;2.125;1.375;3.5;0.5;0.75;1.75;8;2.375;1.625;4.0;0.625;0.75;1.5;1.9333333333333333;1.9666666666666668;1.6;1.8;0.8;0.8333333333333334;0.6;0.6333333333333333;1.8833333333333333;0.1333333333333333;2.2;2.4000000000000004;1.4;1.5;0.6;0.7;0.6;0.6;1.9500000000000002;0.6000000000000001;2.0;2.2857142857142856;1.1428571428571428;1.4285714285714284;0.7142857142857143;0.7142857142857143;0.42857142857142855;0.5714285714285714;1.8571428571428572;0.2857142857142858;2.125;2.25;1.375;1.5;0.75;0.75;0.5;0.5625;1.875;0.25;-0.13333333333333341;0.43333333333333357;-0.30000000000000004;-0.033333333333333326;2.0;1.7666666666666666;1.7666666666666666;2.1;1.8;1.8;1.8571428571428572;1.8571428571428572;1.8571428571428572;1.875;1.875;1.875;15
Sweden_Division2_Norrland;2026-09-05;23;Fransta;Umea FF;3;2;5;1;1;16;16;16;16;16;1.625;2.6875;4.3125;0.875;0.8125;0.9375;16;2.0625;1.9375;4.0;0.6875;0.875;1.25;5;1.8;2.8;4.6;1.0;0.6;1.2;5;2.8;1.6;4.4;0.8;0.6;2.0;7;1.7142857142857142;3.0;4.714285714285714;1.0;0.7142857142857143;0.8571428571428571;7;2.857142857142857;1.4285714285714286;4.285714285714286;0.7142857142857143;0.7142857142857143;2.0;8;1.625;2.875;4.5;1.0;0.75;0.75;8;2.75;1.625;4.375;0.75;0.75;1.75;1.625;1.84375;1.9375;2.3125;0.8125;0.84375;0.6875;0.78125;2.078125;0.3125;1.8;2.3;1.6;2.2;0.6;0.6;0.8;0.9;2.25;0.8;1.7142857142857142;2.2857142857142856;1.4285714285714286;2.2142857142857144;0.7142857142857143;0.7142857142857143;0.7142857142857143;0.8571428571428572;2.25;1.1428571428571428;1.625;2.1875;1.625;2.25;0.75;0.75;0.75;0.875;2.21875;1.0;-0.24375000000000002;0.4562499999999998;-0.11249999999999982;0.11875000000000002;1.78125;2.375;1.78125;1.7000000000000002;2.8;1.7000000000000002;1.5714285714285714;2.928571428571429;1.5714285714285714;1.625;2.8125;1.625;16
Sweden_Division2_Norrland;2026-09-12;24;Friska Viljor;Umea FC Akademi;1;5;6;1;1;18;17;17;18;18;1.9444444444444444;1.8888888888888888;3.8333333333333335;0.6666666666666666;0.8333333333333334;1.2222222222222223;17;1.6470588235294117;2.235294117647059;3.8823529411764706;0.7058823529411765;0.7647058823529411;1.0588235294117647;5;2.2;2.4;4.6;0.8;0.8;1.8;5;2.2;1.8;4.0;0.6;0.8;1.4;7;2.142857142857143;2.2857142857142856;4.428571428571429;0.7142857142857143;0.8571428571428571;1.5714285714285714;7;2.0;2.2857142857142856;4.285714285714286;0.7142857142857143;0.7142857142857143;1.1428571428571428;8;2.25;2.125;4.375;0.75;0.875;1.75;8;1.75;2.375;4.125;0.75;0.625;1.0;1.6470588235294117;1.795751633986928;1.8888888888888888;2.0620915032679736;0.7647058823529411;0.7990196078431373;0.6666666666666666;0.6862745098039216;1.928921568627451;0.1633986928104576;2.2;2.2;1.8;2.1;0.8;0.8;0.6;0.7;2.15;0.40000000000000013;2.0;2.071428571428571;2.2857142857142856;2.2857142857142856;0.7142857142857143;0.7857142857142857;0.7142857142857143;0.7142857142857143;2.1785714285714284;0.4285714285714286;1.75;2.0;2.125;2.25;0.625;0.75;0.75;0.75;2.125;0.75;0.0009803921568627416;0.40424836601307224;0.03790849673202645;0.013725490196078383;2.0898692810457518;1.7679738562091503;1.7679738562091503;2.0;2.3;2.0;2.2142857142857144;2.142857142857143;2.142857142857143;2.3125;1.9375;1.9375;17
Sweden_Division2_SodraGotaland;2026-06-06;11;Linero IF;IFK Berga;1;0;1;0;0;10;10;10;10;10;1.9;1.1;3.0;0.9;0.7;1.8;10;1.9;1.4;3.3;0.6;0.8;1.5;5;1.8;1.2;3.0;1.0;0.8;1.8;5;2.6;1.2;3.8;0.8;0.8;2.0;7;2.142857142857143;0.8571428571428571;3.0;0.8571428571428571;0.5714285714285714;2.142857142857143;7;2.142857142857143;1.0;3.142857142857143;0.5714285714285714;0.7142857142857143;2.0;8;2.0;1.0;3.0;0.875;0.625;1.875;8;2.0;1.25;3.25;0.625;0.75;1.75;1.9;1.9;1.1;1.25;0.7;0.75;0.6;0.75;1.575;0.30000000000000004;1.8;2.2;1.2;1.2;0.8;0.8;0.8;0.9;1.7;0.19999999999999996;2.142857142857143;2.142857142857143;0.8571428571428571;0.9285714285714286;0.5714285714285714;0.6428571428571428;0.5714285714285714;0.7142857142857142;1.5357142857142856;0.1428571428571428;2.0;2.0;1.0;1.125;0.625;0.6875;0.625;0.75;1.5625;0.125;0.050000000000000044;0.30000000000000027;-0.050000000000000044;0.15000000000000002;1.65;1.5;1.5;1.5;1.9;1.5;1.5714285714285714;1.5;1.5;1.625;1.5;1.5;10
