2026-09-04;2026-09-04;Austria_Oberosterreich;7;Gmunden;Union Unis Gschwandt;49.02;BASSA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile;3.73;2.36;8.86;9.09;4.77;4.8;6.0;4.0;0.0;5.4;2.1.0;;Austria_Oberosterreich;Austria_Oberosterreich;
2026-09-04;2026-09-04;Finland_Kolmonen_Southern_Group2;20;Atlantis FC/2;Pakkalan Palloseura;48.62;BASSA;SCHEDULED;;;;;;buon attacco casa, difesa casa vulnerabile, trend over recente casa, buon profilo over interno;0.0;13.0;0.0;10.0;0.0;12.0;0.0;8.0;0.0;5.62;2.1.0;;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-09-04;2026-09-04;Austria_Burgenland;5;Deutschkreutz;Margarethen;48.53;BASSA;SCHEDULED;;;;;;buon attacco trasferta;0.53;7.39;10.34;3.41;6.36;6.0;6.0;0.0;4.0;4.5;2.1.0;;Austria_Burgenland;Austria_Burgenland;
2026-09-04;2026-09-04;Switzerland_ChallengeLeague;7;Kriens;Lausanne Ouchy;48.52;BASSA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta;1.78;9.85;10.83;4.55;3.18;4.0;4.0;2.67;2.67;5.0;2.1.0;;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;
2026-09-04;2026-09-04;Slovenia_2SNL;5;Jadran Dekani;Tabor Sezana;48.24;BASSA;SCHEDULED;;;;;;buon attacco trasferta, buon profilo over esterno;6.4;4.43;13.0;3.41;0.0;3.0;6.0;4.0;8.0;0.0;2.1.0;;Slovenia_2SNL;Slovenia_2SNL;
2026-09-04;2026-09-04;Serbia_SuperLiga;8;Novi Pazar;Zeleznicar Pancevo;47.71;BASSA;SCHEDULED;;;;;;buon attacco trasferta, trend over recente trasferta;1.07;4.22;10.64;5.19;6.36;1.71;7.2;2.0;4.0;5.31;2.1.0;;Serbia_SuperLiga;Serbia_SuperLiga;
2026-09-04;2026-09-04;Ukraine_PershaLiga;6;Kolos Kovalivka 2;Lokomotyv Kyiv;47.25;BASSA;SCHEDULED;;;;;;difesa casa vulnerabile;0.53;3.55;4.73;7.27;8.91;4.8;4.8;2.67;4.0;6.0;2.1.0;;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-09-04;2026-09-04;Germany_Regionalliga_Bayern;8;Bayern 2;Eichstatt;46.64;BASSA;SCHEDULED;;;;;;difesa trasferta vulnerabile;1.88;4.73;6.89;5.45;9.55;2.4;6.0;2.67;2.67;4.4;2.1.0;;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-09-04;2026-09-04;Finland_Kolmonen_Western_Group3;14;FC Kiisto;Sporting Kristina;45.91;BASSA;SCHEDULED;;;;;;difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;0.0;0.0;5.91;0.0;14.0;0.0;12.0;0.0;8.0;6.0;2.1.0;;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-09-04;2026-09-04;Belarus_VysshayaLiga;23;Slavia Mozyr;Vitebsk;45.85;BASSA;SCHEDULED;;;;;;profilo over non particolarmente marcato;2.67;5.91;6.2;5.68;5.41;4.8;3.6;4.0;2.18;5.4;2.1.0;;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-04;2026-09-04;Finland_Kolmonen_Eastern_Group1;21;FC Blackbird;Savon Pallo;45.84;BASSA;SCHEDULED;;;;;;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;0.0;0.0;12.24;0.0;14.0;0.0;9.6;0.0;5.71;4.29;2.1.0;;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-09-04;2026-09-04;Finland_Kolmonen_Western_Group2;20;Nokian Palloseura;FC LeKi;45.8;BASSA;SCHEDULED;;;;;;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;0.0;0.0;13.0;0.0;12.33;0.0;9.6;0.0;6.0;4.88;2.1.0;;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-09-04;2026-09-04;Finland_Kolmonen_Southern_Group2;20;FC Kontu;Töölön Taisto;45.45;BASSA;SCHEDULED;;;;;;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;0.0;0.0;11.82;0.0;14.0;0.0;8.4;0.0;7.0;4.24;2.1.0;;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-09-04;2026-09-04;Paraguay_DivisionIntermedia;5;Sp. Carapegua;Paraguari AC;45.44;BASSA;SCHEDULED;;;;;;profilo over non particolarmente marcato;1.6;5.91;7.39;5.68;6.36;3.0;3.0;4.0;4.0;4.5;2.1.0;;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-09-04;2026-09-04;Poland_IIILiga_Group4;6;Kolbuszowa Dolna;Star Starachowice;45.0;BASSA;SCHEDULED;;;;;;buon profilo over esterno;0.47;4.73;3.55;4.55;8.91;2.4;4.8;4.0;8.0;3.6;2.1.0;;Poland_IIILiga_Group4;Poland_IIILiga_Group4;
2026-09-04;2026-09-04;Finland_Kolmonen_Eastern_Group1;21;Keuruun Pallo;FC Metso;44.28;BASSA;SCHEDULED;;;;;;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;0.0;0.0;13.0;0.0;11.93;0.0;9.6;0.0;6.0;3.75;2.1.0;;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-09-04;2026-09-04;Slovenia_2SNL;5;Vrhnika;Rudar;41.28;BASSA;SCHEDULED;;;;;;buon attacco trasferta;0.53;5.91;10.34;4.55;7.95;3.0;6.0;0.0;0.0;3.0;2.1.0;;Slovenia_2SNL;Slovenia_2SNL;
2026-09-04;2026-09-04;Finland_Kolmonen_Southern_Group1;18;Malmin Palloseura;PPJ/Ruoholahti;41.15;BASSA;SCHEDULED;;;;;;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;0.0;0.0;8.86;0.0;14.0;0.0;8.4;0.0;6.22;3.67;2.1.0;;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-09-04;2026-09-04;Finland_Kolmonen_Southern_Group1;18;Nummelan Palloseura;EPS Reservi;40.32;BASSA;SCHEDULED;;;;;;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;0.0;0.0;8.54;0.0;14.0;0.0;8.4;0.0;5.71;3.67;2.1.0;;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-09-04;2026-09-04;Finland_Kolmonen_Eastern_Group2;20;Kings SC;Toivalan Urheilijat;39.64;BASSA;SCHEDULED;;;;;;buon attacco casa, difesa casa vulnerabile, trend over recente casa, buon profilo over interno;0.0;13.0;0.0;6.82;0.0;9.6;0.0;6.22;0.0;4.0;2.1.0;;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;
2026-09-04;2026-09-04;Austria_Niederosterreich;5;Ortmann;Korneuburg;39.63;BASSA;SCHEDULED;;;;;;difesa casa vulnerabile;1.07;5.91;7.39;6.82;7.95;3.0;3.0;0.0;0.0;4.5;2.1.0;;Austria_Niederosterreich;Austria_Niederosterreich;
2026-09-04;2026-09-04;Montenegro_PrvaCrnogorskaLiga;6;Petrovac;Sutjeska;38.68;BASSA;SCHEDULED;;;;;;profilo over non particolarmente marcato;2.67;4.73;7.09;1.82;8.91;2.4;4.8;2.67;0.0;3.6;2.1.0;;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;
2026-09-04;2026-09-04;Belgium_ChallengerProLeague;4;Dender;Seraing;36.02;BASSA;SCHEDULED;;;;;;difesa trasferta vulnerabile;1.07;5.91;2.95;4.55;9.55;6.0;0.0;0.0;0.0;6.0;2.1.0;;Belgium_ChallengerProLeague;Belgium_ChallengerProLeague;
2026-09-04;2026-09-04;Finland_Kolmonen_Eastern_Group1;21;Jyväskylän Seudun Palloseura;Jyväskylän Komeetat;33.41;BASSA;SCHEDULED;;;;;;buon attacco casa, buon profilo over interno;0.0;8.86;0.0;4.55;0.0;6.0;0.0;8.0;0.0;6.0;2.1.0;;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-09-04;2026-09-04;Ukraine_PremierLeague;5;Ch. Odesa;Livyi Bereg;32.8;BASSA;SCHEDULED;;;;;;profilo over non particolarmente marcato;0.62;3.94;3.94;6.06;4.24;4.0;0.0;4.0;0.0;6.0;2.1.0;;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-09-04;2026-09-04;Austria_Regionalliga_East;7;Favoritner;Leobendorf;32.52;BASSA;SCHEDULED;;;;;;profilo over non particolarmente marcato;0.53;3.55;7.09;3.64;8.91;0.0;2.4;0.0;4.0;2.4;2.1.0;;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-09-04;2026-09-04;Moldova_Liga1_GroupB;5;Oguzsport;Victoria;32.05;BASSA;SCHEDULED;;;;;;difesa trasferta vulnerabile;8.0;4.43;4.43;1.14;9.55;0.0;3.0;0.0;0.0;1.5;2.1.0;;Moldova_Liga1_GroupB;Moldova_Liga1_GroupB;Moldova_Liga1
2026-09-04;2026-09-04;NorthernIreland_NIFLPremiership;5;Larne;Glentoran;31.14;BASSA;SCHEDULED;;;;;;buon attacco trasferta;2.91;0.0;8.86;0.0;6.36;0.0;6.0;0.0;4.0;3.0;2.1.0;;NorthernIreland_NIFLPremiership;NorthernIreland_NIFLPremiership;
2026-09-04;2026-09-04;France_Ligue2;5;Boulogne;Dijon;29.62;BASSA;SCHEDULED;;;;;;difesa trasferta vulnerabile;1.41;1.48;5.91;2.27;9.55;0.0;3.0;0.0;0.0;6.0;2.1.0;;France_Ligue2;France_Ligue2;
2026-09-04;2026-09-04;Azerbaijan_PremierLeague;4;Kapaz;Shamakhi;25.23;BASSA;SCHEDULED;;;;;;profilo over non particolarmente marcato;0.73;2.95;1.97;4.55;6.36;0.0;4.0;0.0;2.67;2.0;2.1.0;;Azerbaijan_PremierLeague;Azerbaijan_PremierLeague;
2026-09-04;2026-09-04;France_Ligue2;5;Pau FC;Sochaux;25.08;BASSA;SCHEDULED;;;;;;profilo over non particolarmente marcato;2.35;4.43;1.48;4.55;4.77;3.0;3.0;0.0;0.0;1.5;2.1.0;;France_Ligue2;France_Ligue2;
2026-09-04;2026-09-04;Peru_Liga2;6;Sport Huancayo 2;Binacional;23.73;BASSA;SCHEDULED;;;;;;profilo over non particolarmente marcato;4.0;5.91;5.91;3.41;0.0;3.0;0.0;0.0;0.0;1.5;2.1.0;;Peru_Liga2;Peru_Liga2;
2026-09-04;2026-09-04;Azerbaijan_PremierLeague;4;Gabala;Imisli FK;8.14;BASSA;SCHEDULED;;;;;;profilo over non particolarmente marcato;2.91;0.0;2.95;2.27;0.0;0.0;0.0;0.0;0.0;0.0;2.1.0;;Azerbaijan_PremierLeague;Azerbaijan_PremierLeague;
2026-09-04;2026-09-04;Finland_Kolmonen_Western_Group1;20;Åbo CF;Maskun Palloseura;0.0;BASSA;SCHEDULED;;;;;;profilo over non particolarmente marcato;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1.0;;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-09-04;2026-09-04;Finland_Kolmonen_Southern_Group3;19;Riihimäen Palloseura;Atlantis FC/Akatemia;0.0;BASSA;SCHEDULED;;;;;;profilo over non particolarmente marcato;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1.0;;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-09-04;2026-09-04;Finland_Kolmonen_Western_Group1;20;Littoisten Työväen Urheilijat U20;Kaarinan Pojat;0.0;BASSA;SCHEDULED;;;;;;profilo over non particolarmente marcato;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1.0;;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-09-04;2026-09-04;Finland_Kolmonen_Western_Group1;20;Piikkiön Palloseura;Pargas IF;0.0;BASSA;SCHEDULED;;;;;;profilo over non particolarmente marcato;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1.0;;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-09-03;2026-09-03;Poland_Ekstraklasa;7;Rakow;Gornik Zabrze;98.05;IMM-ALTA-8;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;6.12;7.39;13.0;10.0;9.55;12.0;12.0;8.0;8.0;12.0;2.1.0;;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-03;2026-09-03;Finland_Kolmonen_Western_Group2;20;FC Lasten;ACE;91.97;ALTA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;7.27;13.0;10.08;3.74;14.0;9.6;10.8;8.0;7.0;8.47;2.1.0;;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-09-03;2026-09-03;Finland_Kakkonen_GroupA;20;HIFK;HPS;89.72;ALTA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.67;12.17;12.15;8.82;14.0;9.6;9.6;7.0;4.8;8.92;2.1.0;;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-09-03;2026-09-03;Finland_Kolmonen_Eastern_Group3;20;MiPK;Edustus IPS;86.87;ALTA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.45;13.0;13.0;6.42;9.73;10.8;12.0;7.0;5.0;8.47;2.1.0;;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-09-03;2026-09-03;Scotland_Premiership;5;Hibernian;Hearts;86.5;IMM-ALTA-6;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.23;9.85;13.0;6.06;6.36;12.0;12.0;8.0;8.0;10.0;2.1.0;;Scotland_Premiership;Scotland_Premiership;
2026-09-03;2026-09-03;Finland_Kolmonen_Eastern_Group3;20;Kultsu;KoPa;85.46;ALTA;SCHEDULED;;;;;;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;4.36;13.0;7.99;6.95;14.0;12.0;8.4;6.4;6.0;6.35;2.1.0;;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-09-03;2026-09-03;Switzerland_SuperLeague;7;Basilea;Sion;84.66;IMM-ALTA-9;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;1.45;11.82;13.0;6.36;12.73;7.2;12.0;4.0;8.0;8.1;2.1.0;;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-09-03;2026-09-03;Finland_Kolmonen_Western_Group3;14;VIFK;Larsmo Bollklubb;83.38;ALTA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;5.82;13.0;9.04;3.69;14.0;9.6;9.6;6.0;5.0;7.63;2.1.0;;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-09-03;2026-09-03;Finland_Kolmonen_Southern_Group2;20;PPJ/Lauttasaari;MPS;83.3;ALTA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.73;13.0;12.17;6.68;11.6;7.2;10.8;6.0;7.0;8.12;2.1.0;;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;Akademiya Ontustik;Aktobe 2;83.21;ALTA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.31;9.75;10.34;5.91;14.0;9.6;8.4;6.4;6.4;8.1;2.1.0;;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-03;USA_USLLeagueOne;35;Charlotte Independ.;Portland Hearts of Pine;83.04;ALTA;SCHEDULED;;;;;;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;6.5;13.0;8.37;5.99;11.93;8.4;8.4;6.0;5.33;9.11;2.1.0;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-03;2026-09-03;Finland_Kakkonen_GroupA;20;Atlantis;PEPO;82.23;ALTA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;0.89;13.0;11.82;10.0;6.72;12.0;7.2;7.0;4.0;9.61;2.1.0;;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-09-03;2026-09-03;Finland_Kolmonen_Southern_Group1;18;HooGee;LoPa;81.88;ALTA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;4.36;10.18;9.73;10.0;10.48;9.6;9.6;5.71;4.0;8.22;2.1.0;;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-09-03;2026-09-03;Finland_Kolmonen_Western_Group3;14;FC Ylivieska;SJK-j;81.42;ALTA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.91;13.0;9.23;10.0;9.94;8.4;8.4;6.22;5.0;8.32;2.1.0;;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-09-03;2026-09-03;Finland_Kolmonen_Southern_Group1;18;EIF/Akademi;LePa;79.58;ALTA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.45;13.0;12.86;6.15;10.48;9.6;7.2;5.71;5.0;8.12;2.1.0;;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-09-03;2026-09-03;Belgium_JupilerProLeague;5;Gent;Leuven;79.38;IMM-ALTA-6;SCHEDULED;;;;;;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;6.59;11.82;3.94;3.03;14.0;8.0;12.0;4.0;8.0;8.0;2.1.0;;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;Tobol 2;Kairat Almaty 2;79.34;ALTA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;7.38;9.45;13.0;10.0;3.18;9.6;8.4;6.4;6.22;5.7;2.1.0;;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-03;Switzerland_SuperLeague;7;Lugano;Servette;79.09;IMM-ALTA-8;SCHEDULED;;;;;;buon attacco casa, trend over recente casa, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;5.82;13.0;5.91;3.41;7.95;12.0;6.0;8.0;8.0;9.0;2.1.0;;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-09-03;2026-09-03;USA_USLLeagueOne;35;Westchester SC;Chattanooga Red Wolves;76.61;ALTA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;2.5;9.13;11.26;7.02;10.61;7.2;9.6;5.09;7.2;7.0;2.1.0;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-03;2026-09-03;Estonia_Esiliiga;30;Viimsi JK;FC Tallinn;76.43;ALTA;SCHEDULED;;;;;;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno;4.44;12.33;7.05;4.74;13.71;12.0;4.8;5.82;4.92;6.62;2.1.0;;Estonia_Esiliiga;Estonia_Esiliiga;
2026-09-03;2026-09-03;Finland_Kolmonen_Western_Group3;14;NIK;VPV;73.32;MEDIA;SCHEDULED;;;;;;difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.91;8.12;8.27;10.0;8.91;8.4;7.2;5.0;6.0;8.5;2.1.0;;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-09-03;2026-09-03;Spain_LaLiga;5;Real Sociedad;Celta Vigo;72.07;MEDIA;SCHEDULED;;;;;;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;2.53;8.86;2.95;10.0;12.73;12.0;6.0;8.0;0.0;9.0;2.1.0;;Spain_LaLiga;Spain_LaLiga;
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;Arys;FC Batyr;71.54;MEDIA;SCHEDULED;;;;;;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;3.08;5.91;8.27;9.09;12.09;7.2;8.4;5.6;5.6;6.3;2.1.0;;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-03;Belgium_JupilerProLeague;5;Anderlecht;Kortrijk;70.78;MEDIA;SCHEDULED;;;;;;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;3.29;3.94;1.97;7.58;14.0;8.0;12.0;8.0;8.0;4.0;2.1.0;;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-03;2026-09-03;Turkey_1Lig;6;Bursaspor;Istanbulspor;70.47;MEDIA;SCHEDULED;;;;;;buon attacco casa, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;6.32;8.86;7.39;3.41;14.0;6.0;9.0;0.0;8.0;7.5;2.1.0;;Turkey_1Lig;Turkey_1Lig;
2026-09-03;2026-09-03;Denmark_Superliga;7;FC Copenhagen;Nordsjaelland;70.44;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, buon profilo over interno;2.18;13.0;10.64;7.27;2.55;12.0;4.8;8.0;4.0;6.0;2.1.0;;Denmark_Superliga;Denmark_Superliga;
2026-09-03;2026-09-03;Poland_Ekstraklasa;7;Lech;Jagiellonia;69.88;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, trend over recente casa, buon profilo over esterno;1.88;11.82;11.82;3.41;7.95;9.0;6.0;4.0;8.0;6.0;2.1.0;;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-03;2026-09-03;USA_USLLeagueOne;35;Forward Madison;One Knoxville;68.38;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.0;11.55;9.94;4.75;7.23;7.2;8.4;4.8;5.6;7.91;2.1.0;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-03;2026-09-03;Hungary_NBI;7;Győr;Ferencvaros;68.02;MEDIA;SCHEDULED;;;;;;buon attacco casa, trend over recente casa, buon profilo over interno, buon profilo over esterno;2.91;13.0;7.39;3.64;7.95;7.2;6.0;8.0;5.33;6.6;2.1.0;;Hungary_NBI;Hungary_NBI;
2026-09-03;2026-09-03;USA_USLLeagueOne;35;Fort Wayne;Richmond Kickers;67.81;MEDIA;SCHEDULED;;;;;;difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno;4.0;8.44;5.65;5.41;12.45;8.4;7.2;4.44;5.82;5.99;2.1.0;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-03;2026-09-03;Armenia_PremierLeague;7;Alashkert;Van;67.27;MEDIA;SCHEDULED;;;;;;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno;7.27;11.82;2.36;1.82;14.0;7.2;7.2;8.0;4.0;3.6;2.1.0;;Armenia_PremierLeague;Armenia_PremierLeague;
2026-09-03;2026-09-03;Sweden_Allsvenskan;25;Mjallby;Djurgarden;66.97;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta;4.8;8.34;13.0;7.22;6.72;6.0;8.4;3.0;4.0;5.49;2.1.0;;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-03;2026-09-03;Paraguay_DivisionIntermedia;5;Dep. Capiata;3 de Noviembre;66.74;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta;7.47;2.95;13.0;7.95;6.36;6.0;9.0;4.0;4.0;6.0;2.1.0;;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;Shakhter K.;Khan Tengri;66.71;MEDIA;SCHEDULED;;;;;;buon attacco casa, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;5.54;13.0;7.68;1.59;11.14;6.0;7.2;5.33;5.33;3.9;2.1.0;;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-03;Bulgaria_VtoraLiga;6;Beroe;Montana;65.62;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, trend over recente trasferta, buon profilo over esterno;0.94;10.34;10.34;4.55;7.95;6.0;9.0;4.0;8.0;4.5;2.1.0;;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;FC Astana 2;Taraz;63.14;MEDIA;SCHEDULED;;;;;;buon attacco casa, difesa casa vulnerabile, trend over recente casa, buon profilo over interno;1.85;8.57;7.98;9.09;7.95;8.4;3.6;5.6;3.2;6.9;2.1.0;;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-03;Bulgaria_VtoraLiga;6;Vihren;Etar;60.89;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon profilo over esterno, alta tendenza BTTS;3.29;10.34;7.39;3.41;7.95;3.0;6.0;4.0;8.0;7.5;2.1.0;;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
