PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-23;2026-07-23;USA_MLSNextPro_EasternConference_SoutheastDivision;21;Carolina Core;Inter Miami II;61.38;MEDIA;FINAL;4;0;4;OK;KO;difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;3.43;5.91;4.43;5.84;14.0;4.8;7.2;3.0;5.33;7.43;2.1.0;2026-07-23;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;
2026-07-23;2026-07-23;USA_MLS;17;Columbus Crew;New York City;59.83;BASSA;FINAL;1;2;3;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, alta tendenza BTTS;1.66;8.27;9.85;6.97;8.91;7.2;4.8;2.29;2.29;7.6;2.1.0;2026-07-23;USA_MLS;USA_MLS;
2026-07-23;2026-07-23;USA_MLS;17;Houston Dynamo;DC United;58.71;BASSA;FINAL;1;1;2;KO;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta;2.48;8.02;8.27;7.47;10.61;3.6;7.2;2.29;3.0;5.77;2.1.0;2026-07-23;USA_MLS;USA_MLS;
2026-07-23;2026-07-23;Kazakhstan_FirstLeague;24;Jaiyq;Khan Tengri;56.62;BASSA;FINAL;2;0;2;KO;KO;difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;1.23;4.64;7.6;5.84;11.82;4.8;8.4;2.67;5.33;4.29;2.1.0;2026-07-23;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-07-23;2026-07-23;Kyrgyzstan_PremierLiga;18;Toktogul;Alay Osh;53.52;BASSA;FINAL;2;4;6;OK;OK;difesa casa vulnerabile, buon profilo over interno;4.27;5.12;6.7;7.27;6.36;4.8;3.6;6.4;3.0;6.0;2.1.0;2026-07-23;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-07-23;2026-07-23;USA_MLSNextPro_WesternConference_PacificDivision;23;Vancouver 2;Austin FC II;51.01;BASSA;FINAL;0;4;4;OK;KO;difesa casa vulnerabile, trend over recente casa, alta tendenza BTTS;6.67;7.02;5.91;9.09;3.18;7.2;0.0;4.44;0.0;7.5;2.1.0;2026-07-23;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;
2026-07-23;2026-07-23;Iceland_Division_2;25;Fjolnir;Haukar;90.12;ALTA;FINAL;2;1;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.64;13.0;13.0;9.79;8.64;9.6;9.6;5.71;6.86;10.29;2.1.0;2026-07-23;Iceland_Division_2;Iceland_Division_2;
2026-07-23;2026-07-23;Australia_VictoriaPremierLeague;23;Brunswick City;Western Utd. U21;87.23;ALTA;FINAL;5;0;5;OK;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.62;10.97;12.38;9.09;14.0;7.2;10.8;6.4;7.2;8.57;2.1.0;2026-07-23;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-23;2026-07-23;Somalia_NationalLeague;25;Badbaado;Raadsan;85.24;ALTA;POSTPONED;;;;;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.18;11.51;9.75;7.89;14.0;10.8;9.6;5.6;5.6;8.31;2.1.0;2026-07-23;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-23;2026-07-23;Kazakhstan_FirstLeague;24;Turan;Tobol 2;82.73;ALTA;FINAL;2;1;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;6.77;12.24;9.71;3.57;14.0;8.4;10.8;5.0;6.67;5.57;2.1.0;2026-07-23;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-07-23;2026-07-23;Kazakhstan_FirstLeague;24;Aktobe 2;Kairat Almaty 2;82.08;ALTA;FINAL;0;4;4;OK;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;5.54;11.4;13.0;10.0;3.18;9.6;9.6;6.67;6.67;6.43;2.1.0;2026-07-23;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-07-23;2026-07-23;Australia_VictoriaPremierLeague2;22;Essendon Royals SC;Kingston City;80.72;ALTA;FINAL;4;2;6;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;5.54;13.0;6.2;6.71;13.68;7.2;8.4;8.0;5.0;6.99;2.1.0;2026-07-23;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-23;2026-07-23;Australia_NPL_NSW_U20;26;Manly Utd U20;Sydney Olympic U20;80.64;ALTA;FINAL;6;0;6;OK;KO;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;6.4;12.31;5.66;6.25;14.0;8.4;9.6;4.0;6.77;7.25;2.1.0;2026-07-23;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-23;2026-07-23;Kyrgyzstan_PremierLiga;18;Bars;Asiagoal Bishkek;80.46;ALTA;FINAL;2;2;4;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.27;13.0;6.7;6.67;11.03;10.8;6.0;8.0;4.8;9.2;2.1.0;2026-07-23;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-07-23;2026-07-23;Iceland_Division_2;25;Hviti;Kari;80.42;ALTA;FINAL;1;3;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;5.82;7.73;13.0;8.04;11.26;4.8;10.8;2.67;8.0;8.31;2.1.0;2026-07-23;Iceland_Division_2;Iceland_Division_2;
2026-07-23;2026-07-23;Iceland_BestaDeildKarla;21;Vikingur Reykjavik;Keflavik;78.35;ALTA;FINAL;5;1;6;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.91;13.0;9.45;3.33;11.88;9.6;7.2;5.71;6.86;8.4;2.1.0;2026-07-23;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-07-23;2026-07-23;Finland_Kakkonen_GroupA;14;PPJ;Union Plaani;78.31;ALTA;FINAL;0;1;1;KO;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;4.44;11.36;5.91;6.64;14.0;10.8;7.2;4.0;5.33;8.62;2.1.0;2026-07-23;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-07-23;2026-07-23;Finland_Kakkonen_GroupB;15;P-Iirot Rauma;Ilves 2;77.01;ALTA;FINAL;2;1;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.89;10.0;13.0;6.64;10.61;6.0;9.6;6.67;5.33;8.27;2.1.0;2026-07-23;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-23;2026-07-23;Australia_SAStateLeague;21;Adelaide Olympic;South Adelaide;76.43;ALTA;FINAL;5;1;6;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, buon profilo over esterno, alta tendenza BTTS;7.27;10.83;6.22;5.81;14.0;7.2;6.0;4.44;7.2;7.46;2.1.0;2026-07-23;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-23;2026-07-23;Belarus_PershayaLiga;16;SKA-1938;Din. Minsk 2;75.43;ALTA;FINAL;0;0;0;KO;KO;buon attacco casa, buon attacco trasferta, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.82;13.0;12.24;4.85;9.09;6.0;8.4;5.0;5.71;8.31;2.1.0;2026-07-23;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-07-23;2026-07-23;Finland_Ykkonen;18;Tampere Utd;Inter Turku 2;75.17;ALTA;FINAL;2;2;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;6.55;11.42;10.24;2.73;14.0;4.8;8.4;4.57;6.86;5.6;2.1.0;2026-07-23;Finland_Ykkonen;Finland_Ykkonen;
2026-07-23;2026-07-23;Finland_Kakkonen_GroupB;15;HJS;EBK;73.63;MEDIA;FINAL;5;3;8;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;4.44;9.55;7.88;5.94;13.79;7.2;7.2;4.0;6.4;7.23;2.1.0;2026-07-23;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-23;2026-07-23;Belarus_PershayaLiga;16;Osipovichi;BATE 2;72.46;MEDIA;FINAL;3;1;4;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;0.47;5.91;7.88;10.0;14.0;9.6;7.2;6.0;3.0;8.4;2.1.0;2026-07-23;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-07-23;2026-07-23;Iceland_Division_1;23;Njardvik;Kopavogur;72.32;MEDIA;FINAL;3;2;5;OK;OK;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno;2.91;7.88;13.0;6.36;11.03;7.2;8.4;3.43;5.71;6.4;2.1.0;2026-07-23;Iceland_Division_1;Iceland_Division_1;
2026-07-23;2026-07-23;Finland_Kakkonen_GroupA;14;PEPO;PuiU;72.05;MEDIA;FINAL;3;2;5;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;5.33;9.36;8.37;4.92;12.73;7.2;6.0;5.33;4.8;8.0;2.1.0;2026-07-23;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-07-23;2026-07-23;Australia_VictoriaPremierLeague;23;Eltham Redbacks;Melbourne Srbija;71.87;MEDIA;FINAL;0;2;2;KO;KO;buon attacco casa, difesa casa vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;2.46;13.0;7.09;7.64;7.32;10.8;4.8;6.4;4.44;7.91;2.1.0;2026-07-23;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-23;2026-07-23;Australia_NPLVictoria;24;St Albans;Hume City;71.65;MEDIA;FINAL;3;2;5;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;5.54;6.75;11.26;8.01;7.58;6.0;8.4;4.8;5.6;7.71;2.1.0;2026-07-23;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-23;2026-07-23;Sweden_Allsvenskan;19;Västerås SK;Orgryte;71.46;MEDIA;FINAL;2;0;2;KO;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta;3.73;10.0;6.36;8.04;14.0;7.2;7.2;4.0;4.0;6.92;2.1.0;2026-07-23;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-07-23;2026-07-23;Kazakhstan_FirstLeague;24;Shakhter K.;Arys;70.46;MEDIA;FINAL;4;1;5;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;6.15;13.0;6.33;1.62;14.0;4.8;9.6;5.33;5.33;4.29;2.1.0;2026-07-23;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-07-23;2026-07-23;Finland_Kakkonen_GroupB;15;NJS;Abo;70.25;MEDIA;FINAL;1;2;3;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;7.11;3.64;13.0;10.0;5.38;8.4;6.0;5.33;4.0;7.38;2.1.0;2026-07-23;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-23;2026-07-23;SouthKorea_KLeague2;19;Seoul E-Land;Cheonan City;67.79;MEDIA;FINAL;4;3;7;OK;OK;buon attacco casa, trend over recente casa, buon profilo over interno, buon profilo over esterno;3.2;10.43;6.6;5.61;7.49;9.6;4.8;7.0;6.0;7.06;2.1.0;2026-07-23;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-07-23;2026-07-23;Bhutan_PremierLeague;11;RTC;BFF Academy U19;67.24;MEDIA;FINAL;0;0;0;KO;KO;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;2.67;7.22;11.16;5.56;13.43;4.0;8.0;3.2;6.0;6.0;2.1.0;2026-07-23;Bhutan_PremierLeague;Bhutan_PremierLeague;
2026-07-23;2026-07-23;Finland_Ykkonen;18;Jazz Pori;TPV;65.96;MEDIA;FINAL;4;0;4;OK;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;0.73;7.09;7.48;6.97;10.61;7.2;8.4;3.43;6.86;7.2;2.1.0;2026-07-23;Finland_Ykkonen;Finland_Ykkonen;
2026-07-23;2026-07-23;Australia_VictoriaPremierLeague2;22;Eastern Lions;Box Hill;65.13;MEDIA;FINAL;1;1;2;KO;OK;buon attacco casa, buon attacco trasferta, trend over recente trasferta, alta tendenza BTTS;2.46;9.16;9.16;6.14;8.27;6.0;9.6;2.4;4.44;7.5;2.1.0;2026-07-23;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-23;2026-07-23;Australia_SAStateLeague;21;Eastern United;Salisbury Utd.;64.48;MEDIA;FINAL;0;3;3;OK;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;0.73;5.91;7.55;9.09;14.0;3.6;9.6;2.67;5.0;6.33;2.1.0;2026-07-23;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-23;2026-07-23;SouthKorea_KLeague2;19;Gimhae;Cheongju Jikji;64.21;MEDIA;FINAL;1;1;2;KO;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.6;4.8;6.95;9.37;10.11;6.0;4.8;6.86;5.0;8.71;2.1.0;2026-07-23;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-07-23;2026-07-23;Germany_Oberliga_Bayern_Nord;3;Weiden;Cham;64.09;MEDIA;FINAL;0;1;1;KO;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta;5.18;5.91;13.0;10.0;0.0;12.0;12.0;0.0;0.0;6.0;2.1.0;2026-07-23;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-07-23;2026-07-23;Kyrgyzstan_PremierLiga;18;Aldier;Neftchi Kochkor-Ata;64.09;MEDIA;FINAL;1;3;4;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;2.67;9.06;5.91;6.36;10.61;7.2;4.8;5.71;4.57;7.2;2.1.0;2026-07-23;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-07-23;2026-07-23;Kazakhstan_FirstLeague;24;Yelimay Semey 2;Taraz;63.74;MEDIA;FINAL;0;1;1;KO;KO;difesa casa vulnerabile, trend over recente trasferta, buon profilo over interno;3.69;4.64;8.44;8.77;9.09;6.0;7.2;5.33;4.57;6.0;2.1.0;2026-07-23;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-07-23;2026-07-23;Finland_Veikkausliiga;18;Jaro;SJK;63.12;MEDIA;FINAL;2;1;3;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta;0.73;5.54;6.65;9.09;9.94;9.6;7.2;4.0;4.0;6.38;2.1.0;2026-07-23;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-07-23;2026-07-23;Iceland_Division_1;23;Volsungur;Grindavik;63.05;MEDIA;FINAL;2;0;2;KO;KO;difesa casa vulnerabile, trend over recente casa, buon profilo over interno;2.18;7.18;5.91;10.0;7.64;8.4;4.8;5.71;4.57;6.66;2.1.0;2026-07-23;Iceland_Division_1;Iceland_Division_1;
2026-07-23;2026-07-23;Lithuania_Toplyga;26;FA Siauliai;Hegelmann;62.63;MEDIA;FINAL;0;2;2;KO;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno;0.89;6.24;5.91;9.34;10.61;7.2;6.0;5.0;4.44;7.0;2.1.0;2026-07-23;Lithuania_Toplyga;Lithuania_Toplyga;
2026-07-23;2026-07-23;Kyrgyzstan_PremierLiga;18;Muras United;Bishkek City;62.31;MEDIA;FINAL;0;0;0;KO;KO;buon attacco casa, difesa trasferta vulnerabile;4.8;13.0;5.91;4.24;9.33;6.0;4.8;3.43;4.0;6.8;2.1.0;2026-07-23;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-07-23;2026-07-23;Australia_NPLVictoria;24;Preston Lions;Bentleigh;62.13;MEDIA;FINAL;1;0;1;KO;KO;buon attacco casa, difesa trasferta vulnerabile, trend over recente trasferta;5.54;8.86;5.63;3.64;13.64;2.4;9.6;4.0;4.44;4.39;2.1.0;2026-07-23;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-23;2026-07-23;Australia_NPLVictoria;24;Oakleigh;South Melbourne;61.8;MEDIA;FINAL;1;2;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, buon profilo over interno, buon profilo over esterno;2.46;12.38;8.6;3.9;9.26;2.4;6.0;6.4;4.8;5.61;2.1.0;2026-07-23;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-23;2026-07-23;Australia_VictoriaPremierLeague2;22;Nunawading City;Malvern;60.82;MEDIA;FINAL;1;4;5;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta;4.92;5.91;13.0;6.82;7.0;2.4;7.2;2.91;4.36;6.3;2.1.0;2026-07-23;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-23;2026-07-23;Australia_NPLNSW;26;Manly Utd;Sydney Olympic;60.77;MEDIA;FINAL;4;0;4;OK;KO;difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;4.27;6.15;6.36;5.27;13.22;3.6;8.4;1.85;5.33;6.32;2.1.0;2026-07-23;Australia_NPLNSW;Australia_NPLNSW;
2026-07-23;2026-07-23;Australia_NPLVictoria;24;Heidelberg;George Cross;60.45;MEDIA;FINAL;0;0;0;KO;KO;buon attacco casa, buon profilo over interno;1.23;9.29;7.88;5.63;8.48;6.0;6.0;4.8;4.0;7.14;2.1.0;2026-07-23;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-23;2026-07-23;Australia_NPLVictoria;24;Green Gully;Dandenong City;60.14;MEDIA;FINAL;0;0;0;KO;KO;difesa casa vulnerabile, trend over recente casa;3.08;4.78;7.25;9.31;8.39;7.2;6.0;4.36;3.64;6.13;2.1.0;2026-07-23;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-23;2026-07-23;Australia_VictoriaPremierLeague2;22;Keilor Park;Bayside Argonauts;59.64;BASSA;FINAL;0;1;1;KO;KO;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, buon profilo over esterno;0.62;8.57;11.52;6.14;9.23;3.6;4.8;2.67;5.6;6.9;2.1.0;2026-07-23;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-23;2026-07-23;Lithuania_ILyga;18;Tauras;Kauno Zalgiris 2;59.09;BASSA;FINAL;4;2;6;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno;5.87;11.08;2.76;4.83;10.61;7.2;2.4;5.0;4.0;5.35;2.1.0;2026-07-23;Lithuania_ILyga;Lithuania_ILyga;
2026-07-23;2026-07-23;Germany_Oberliga_Bayern_Nord;3;Gebenbach;Ingolstadt II;57.76;BASSA;FINAL;3;1;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta;0.94;11.82;13.0;0.0;14.0;0.0;12.0;0.0;0.0;6.0;2.1.0;2026-07-23;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-07-23;2026-07-23;Somalia_NationalLeague;25;Elman;Jeenyo;54.18;BASSA;POSTPONED;;;;;;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile;2.91;9.75;8.86;3.41;9.55;4.8;3.6;3.2;2.4;5.7;2.1.0;2026-07-23;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-23;2026-07-23;Germany_Oberliga_Bayern_Sud;2;Heimstetten;FC Schwaig;47.82;BASSA;FINAL;1;2;3;OK;OK;buon attacco casa, difesa casa vulnerabile, trend over recente casa;8.0;11.82;0.0;10.0;0.0;12.0;0.0;0.0;0.0;6.0;2.1.0;2026-07-23;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-07-23;2026-07-23;Germany_Oberliga_Bayern_Nord;3;Kornburg;Ammerthal;46.91;BASSA;FINAL;0;0;0;KO;KO;buon attacco casa, difesa casa vulnerabile, trend over recente casa;8.0;11.82;0.0;9.09;0.0;12.0;0.0;0.0;0.0;6.0;2.1.0;2026-07-23;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-07-23;2026-07-23;Germany_Oberliga_Bayern_Sud;2;Landshut;Erlbach;42.36;BASSA;FINAL;1;0;1;KO;KO;buon attacco casa, trend over recente casa;8.0;11.82;0.0;4.55;0.0;12.0;0.0;0.0;0.0;6.0;2.1.0;2026-07-23;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-07-23;2026-07-23;Bulgaria_ParvaLiga;2;Arda;Slavia Sofia;20.76;BASSA;FINAL;1;0;1;KO;KO;profilo over non particolarmente marcato;4.31;5.91;0.0;4.55;0.0;0.0;0.0;0.0;0.0;6.0;2.1.0;2026-07-23;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-07-23;2026-07-23;Germany_Oberliga_Bayern_Sud;2;TSV 1880 Wasserburg;Gundelfingen;20.73;BASSA;FINAL;1;3;4;OK;OK;difesa trasferta vulnerabile;8.0;0.0;0.0;0.0;12.73;0.0;0.0;0.0;0.0;0.0;2.1.0;2026-07-23;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-07-23;2026-07-23;Romania_Superliga;2;FC Arges;Petrolul;18.73;BASSA;FINAL;1;0;1;KO;KO;difesa casa vulnerabile;3.73;0.0;5.91;9.09;0.0;0.0;0.0;0.0;0.0;0.0;2.1.0;2026-07-23;Romania_Superliga;Romania_Superliga;
2026-07-23;2026-07-23;Germany_Oberliga_Bayern_Sud;2;Hankofen-Hailing;Ismaning;8.0;BASSA;FINAL;2;0;2;KO;KO;profilo over non particolarmente marcato;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1.0;2026-07-23;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-07-23;2026-07-23;Romania_Superliga;2;UTA Arad;Otelul;0.0;BASSA;FINAL;2;2;4;OK;OK;profilo over non particolarmente marcato;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1.0;2026-07-23;Romania_Superliga;Romania_Superliga;
2026-07-24;2026-07-24;Finland_Kolmonen_Southern_Group2;14;LPS Helsinki;VJS Vantaa B;102.16;ALTA;FINAL;0;3;3;OK;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;8.0;13.0;11.16;10.0;14.0;12.0;9.33;8.0;5.33;11.33;2.1.0;2026-07-24;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;None
2026-07-24;2026-07-24;Finland_Kolmonen_Eastern_Group1;11;JJK/2;SAPA;95.86;ALTA;FINAL;2;0;2;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;8.0;13.0;8.86;10.0;14.0;8.57;12.0;4.0;8.0;9.43;2.1.0;2026-07-24;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;None
2026-07-24;2026-07-24;Finland_Kolmonen_Western_Group2;14;NOPS;FC Haka Juniors;93.12;ALTA;FINAL;7;0;7;OK;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;8.0;10.13;13.0;7.79;14.0;8.57;12.0;4.0;8.0;7.63;2.1.0;2026-07-24;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;None
2026-07-24;2026-07-24;Finland_Kolmonen_Western_Group2;14;LeKi Futis;Saaksjarven Loiske;88.38;ALTA;FINAL;3;1;4;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;8.0;11.82;8.12;10.0;13.52;9.0;9.0;4.0;6.67;8.25;2.1.0;2026-07-24;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;None
2026-07-24;2026-07-24;Finland_Kolmonen_Southern_Group2;14;Valtti;ToTe;85.47;ALTA;FINAL;0;2;2;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.73;13.0;13.0;7.39;9.09;9.0;10.29;5.33;8.0;9.64;2.1.0;2026-07-24;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;None
2026-07-24;2026-07-24;Finland_Kolmonen_Eastern_Group2;6;Kings;Zulimanit;45.19;BASSA;FINAL;3;2;5;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa;4.57;13.0;1.48;0.0;11.14;12.0;3.0;0.0;0.0;0.0;2.1.0;2026-07-24;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;None
