PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;2026-08-12;Australia_NPLNorthernNSW;24;Weston Bears;Adamstown Rosebud;83.56;ALTA;FINAL;4;2;6;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;5.82;13.0;8.57;7.05;12.41;8.4;5.6;6.22;8.1;2.1.0;;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-07;2026-09-07;Slovakia_2Liga;8;Zilina B;S. Bratislava B;68.52;MEDIA;FINAL;2;0;2;KO;KO;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;4.27;5.91;8.86;4.55;10.61;6.0;8.0;5.33;8.0;7.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Slovakia_2Liga;Slovakia_2Liga;
2026-09-07;2026-09-07;Bolivia_DivisionProfesional;23;The Strongest;Tomayapo;68.34;MEDIA;FINAL;3;1;4;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.8;10.08;5.56;5.35;11.6;7.2;6.0;5.0;5.33;7.41;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-07;2026-09-07;Poland_Ekstraklasa;8;Wieczysta Krakow;Zaglebie;67.82;MEDIA;FINAL;1;1;2;KO;OK;buon attacco casa, difesa casa vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;3.76;9.45;5.91;10.0;5.09;9.6;4.8;8.0;4.0;7.2;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-07;2026-09-07;USA_USLLeagueOne;36;Portland Hearts of Pine;Westchester SC;67.69;MEDIA;FINAL;2;1;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;1.0;8.51;8.74;8.73;9.68;8.4;6.0;5.33;3.64;7.67;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-07;2026-09-07;Latvia_Virsliga;31;Riga FC;BFC Daugavpils;66.83;MEDIA;FINAL;1;1;2;KO;OK;buon attacco casa, trend over recente casa, buon profilo over interno;2.67;13.0;7.45;4.55;6.92;9.6;4.8;7.38;4.0;6.47;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Latvia_Virsliga;Latvia_Virsliga;
2026-09-07;2026-09-07;Sweden_Allsvenskan;26;Kalmar;Djurgarden;66.82;MEDIA;FINAL;0;1;1;KO;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno;5.33;6.53;13.0;6.94;6.36;7.2;7.2;5.33;3.56;5.37;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-07;2026-09-07;SaudiArabia_ProfessionalLeague;5;Al-Hilal;Neom SC;66.12;MEDIA;FINAL;0;2;2;KO;KO;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta, buon profilo over interno;1.88;13.0;9.85;3.03;6.36;12.0;8.0;8.0;0.0;4.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-09-07;2026-09-07;Kyrgyzstan_PremierLiga;27;Asiagoal Bishkek;Kyrgyzaltyn;65.21;MEDIA;FINAL;2;0;2;KO;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;1.07;6.75;5.35;7.79;14.0;4.8;9.6;3.33;4.8;7.71;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-09-07;2026-09-07;Sweden_Allsvenskan;26;Mjallby;Göteborg;64.8;MEDIA;FINAL;1;4;5;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;0.53;7.88;7.46;7.32;13.06;6.0;8.4;2.67;5.33;6.14;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-07;2026-09-07;Peru_Liga1_Clausura;8;Melgar;AD Tarma;64.17;MEDIA;FINAL;3;0;3;OK;KO;buon attacco casa, difesa trasferta vulnerabile, alta tendenza BTTS;3.29;8.86;4.92;5.3;13.79;6.0;6.0;4.0;4.0;8.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-09-07;2026-09-07;Belarus_VysshayaLiga;24;Isloch;Arsenal Dzerzhinsk;63.59;MEDIA;FINAL;1;1;2;KO;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente trasferta;5.33;10.26;6.75;3.35;11.82;4.8;8.4;4.0;3.2;5.67;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-07;2026-09-07;Bulgaria_VtoraLiga;7;Spartak Pleven;Hebar;62.66;MEDIA;FINAL;3;2;5;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over esterno, alta tendenza BTTS;3.76;3.55;10.64;10.0;10.18;7.2;4.8;0.0;5.33;7.2;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-07;2026-09-07;NorthMacedonia_1MFL;6;Struga;Sileks;62.64;MEDIA;FINAL;1;0;1;KO;KO;buon attacco casa, difesa trasferta vulnerabile;4.36;10.34;7.39;3.41;11.14;6.0;6.0;4.0;4.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;NorthMacedonia_1MFL;NorthMacedonia_1MFL;
2026-09-07;2026-09-07;Russia_PremierLeague;8;Kazan;Akhmat Grozny;62.27;MEDIA;FINAL;1;1;2;KO;OK;buon attacco casa, buon attacco trasferta, buon profilo over interno, alta tendenza BTTS;2.67;8.86;8.86;6.06;8.48;6.0;6.0;5.33;0.0;10.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Russia_PremierLeague;Russia_PremierLeague;
2026-09-07;2026-09-07;Lithuania_ILyga;25;Zalgiris 2;Neptunas;62.14;MEDIA;FINAL;1;0;1;KO;KO;buon attacco casa, trend over recente casa, trend over recente trasferta, buon profilo over interno;1.07;9.67;8.06;6.4;7.81;7.2;7.2;5.82;2.91;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Lithuania_ILyga;Lithuania_ILyga;
2026-09-07;2026-09-07;Poland_Ekstraklasa;8;Pogon Szczecin;Plock;62.08;MEDIA;FINAL;1;1;2;KO;OK;difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;3.76;8.27;3.55;3.64;12.73;4.8;7.2;5.33;8.0;4.8;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-07;2026-09-07;Italy_SerieC_GironeA;3;Pro Vercelli;Folgore Caratese;58.51;BASSA;FINAL;1;0;1;KO;KO;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;0.42;2.95;8.86;4.55;12.73;0.0;12.0;0.0;8.0;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Italy_SerieC_GironeA;Italy_SerieC_GironeA;
2026-09-07;2026-09-07;Finland_Ykkosliiga;25;Klubi 04;KaPa;57.79;BASSA;FINAL;2;2;4;OK;OK;difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;0.89;7.03;5.91;6.28;10.61;3.6;8.4;2.4;5.82;6.86;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-09-07;2026-09-07;SriLanka_SuperLeague;9;New Young's SC;Sea Hawks;57.41;BASSA;FINAL;0;2;2;KO;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, buon profilo over interno;3.56;5.91;10.97;10.0;3.64;10.29;3.43;5.33;0.0;4.29;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;SriLanka_SuperLeague;SriLanka_SuperLeague;
2026-09-07;2026-09-07;Italy_SerieB;4;Palermo;Sampdoria;57.03;BASSA;FINAL;3;1;4;OK;OK;buon attacco casa, difesa trasferta vulnerabile, alta tendenza BTTS;4.21;11.82;5.91;4.55;9.55;6.0;6.0;0.0;0.0;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Italy_SerieB;Italy_SerieB;
2026-09-07;2026-09-07;Belarus_VysshayaLiga;24;Dynamo Brest;BATE;56.09;BASSA;FINAL;1;0;1;KO;KO;buon attacco casa, trend over recente casa, buon profilo over interno;3.73;9.45;4.35;4.77;7.37;8.4;4.8;6.4;1.6;5.21;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-07;2026-09-07;Sweden_Superettan;25;Örebro;Östersund;55.87;BASSA;FINAL;0;1;1;KO;KO;difesa casa vulnerabile, alta tendenza BTTS;5.87;5.91;8.44;7.14;6.97;6.0;1.2;4.0;2.91;7.43;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Superettan;Sweden_Superettan;
2026-09-07;2026-09-07;Spain_LaLiga2;5;Sabadell;Cordoba;55.79;BASSA;FINAL;3;2;5;OK;OK;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;4.95;1.97;8.86;0.0;14.0;0.0;12.0;0.0;8.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Spain_LaLiga2;Spain_LaLiga2;
2026-09-07;2026-09-07;Bulgaria_ParvaLiga;9;Dunav Ruse;Slavia Sofia;55.19;BASSA;FINAL;0;1;1;KO;KO;difesa casa vulnerabile, trend over recente casa, alta tendenza BTTS;1.07;6.65;5.91;9.09;5.45;9.0;3.43;4.0;2.67;7.93;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-09-07;2026-09-07;Lithuania_Toplyga;34;Hegelmann;FK Panevezys;54.88;BASSA;FINAL;1;3;4;OK;OK;difesa casa vulnerabile, buon profilo over esterno;0.89;6.4;6.57;7.58;8.96;4.8;4.8;3.33;5.14;6.42;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Lithuania_Toplyga;Lithuania_Toplyga;
2026-09-07;2026-09-07;Turkey_1Lig;7;Istanbulspor;Igdir FK;54.7;BASSA;FINAL;1;2;3;OK;OK;difesa casa vulnerabile, trend over recente casa;4.63;5.91;8.27;10.0;5.09;9.6;2.4;4.0;0.0;4.8;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Turkey_1Lig;Turkey_1Lig;
2026-09-07;2026-09-07;Turkey_SuperLig;5;Goztepe;Gaziantep;54.47;BASSA;FINAL;2;4;6;OK;OK;buon attacco casa, difesa casa vulnerabile, trend over recente casa, alta tendenza BTTS;2.35;9.85;5.91;10.0;6.36;8.0;4.0;0.0;0.0;8.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Turkey_SuperLig;Turkey_SuperLig;
2026-09-07;2026-09-07;Serbia_PrvaLiga;8;Vozdovac;TSC;53.88;BASSA;FINAL;2;3;5;OK;OK;buon attacco trasferta, buon profilo over esterno;2.13;4.92;9.85;4.55;7.42;4.0;6.0;0.0;8.0;7.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-07;2026-09-07;Serbia_SuperLiga;9;OFK Belgrado;IMT Novi Beograd;53.31;BASSA;FINAL;1;1;2;KO;OK;difesa casa vulnerabile;3.73;6.75;8.44;7.79;3.64;6.86;5.14;2.67;4.0;4.29;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Serbia_SuperLiga;Serbia_SuperLiga;
2026-09-07;2026-09-07;Bolivia_DivisionProfesional;23;Nacional Potosi;Blooming;51.2;BASSA;FINAL;2;1;3;OK;OK;buon attacco casa;1.07;8.69;7.65;6.15;6.74;6.0;1.2;4.0;3.0;6.71;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-07;2026-09-07;Portugal_LigaPortugal2;6;Lusitania FC;AFS;50.04;BASSA;FINAL;2;1;3;OK;OK;buon attacco casa;5.18;10.34;7.39;2.27;6.36;3.0;3.0;4.0;4.0;4.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-09-07;2026-09-07;Denmark_Superliga;9;Midtjylland;Nordsjaelland;48.86;BASSA;FINAL;2;2;4;OK;OK;buon attacco casa, buon attacco trasferta;1.45;9.85;8.86;3.79;4.24;4.0;4.0;4.0;2.67;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Denmark_Superliga;Denmark_Superliga;
2026-09-07;2026-09-07;Romania_Superliga;9;FC Voluntari;FC Arges;48.14;BASSA;FINAL;1;0;1;KO;KO;difesa casa vulnerabile, trend over recente casa, buon profilo over interno;3.73;5.91;3.38;10.0;4.55;10.29;0.0;6.0;0.0;4.29;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Romania_Superliga;Romania_Superliga;
2026-09-07;2026-09-07;Turkey_SuperLig;5;Rizespor;Alanyaspor;46.76;BASSA;FINAL;0;1;1;KO;KO;buon attacco casa;2.35;8.86;5.91;2.27;6.36;6.0;4.0;0.0;4.0;7.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Turkey_SuperLig;Turkey_SuperLig;
2026-09-07;2026-09-07;Portugal_LigaPortugal;6;Estoril;Arouca;45.64;BASSA;FINAL;0;0;0;KO;KO;buon attacco trasferta, difesa casa vulnerabile;6.12;2.95;10.34;7.95;4.77;3.0;6.0;0.0;0.0;4.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-07;2026-09-07;Peru_Liga2;7;Pirata;Carlos Mannucci;44.9;BASSA;FINAL;2;4;6;OK;OK;buon profilo over interno;7.43;5.91;5.91;6.06;1.59;4.0;0.0;8.0;0.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Peru_Liga2;Peru_Liga2;
2026-09-07;2026-09-07;Bulgaria_VtoraLiga;7;Pirin Blagoevgrad;Ludogorets 2;43.85;BASSA;FINAL;0;3;3;OK;KO;difesa casa vulnerabile, trend over recente casa, buon profilo over interno;1.41;2.36;2.36;10.0;8.91;7.2;0.0;8.0;0.0;3.6;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-07;2026-09-07;NorthMacedonia_1MFL;6;Vardar;Arsimi;43.05;BASSA;FINAL;2;0;2;KO;KO;profilo over non particolarmente marcato;2.18;7.39;4.43;5.68;6.36;3.0;3.0;4.0;4.0;3.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;NorthMacedonia_1MFL;NorthMacedonia_1MFL;
2026-09-07;2026-09-07;France_Ligue2;6;Nantes;Nancy;41.11;BASSA;FINAL;1;0;1;KO;KO;difesa casa vulnerabile, trend over recente casa;6.12;7.88;4.43;9.09;1.59;8.0;0.0;0.0;0.0;4.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;France_Ligue2;France_Ligue2;
2026-09-07;2026-09-07;Turkey_1Lig;7;Mardin 1969;Bodrumspor;37.8;BASSA;FINAL;1;0;1;KO;KO;buon attacco casa;3.37;9.45;2.36;2.73;5.09;4.8;2.4;0.0;4.0;3.6;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Turkey_1Lig;Turkey_1Lig;
2026-09-07;2026-09-07;Poland_Division1;8;Ruch;Skierniewice;37.14;BASSA;FINAL;3;1;4;OK;OK;difesa trasferta vulnerabile;1.41;2.95;4.92;5.3;9.55;0.0;6.0;0.0;4.0;3.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Poland_Division1;Poland_Division1;
2026-09-07;2026-09-07;Bulgaria_VtoraLiga;7;Fratria;Chernomorets 1919;36.74;BASSA;FINAL;2;2;4;OK;OK;buon attacco casa;3.76;9.45;5.91;2.73;3.82;2.4;2.4;0.0;2.67;3.6;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-07;2026-09-07;Bulgaria_VtoraLiga;7;Svoge;Lok. Gorna;36.44;BASSA;FINAL;0;0;0;KO;KO;profilo over non particolarmente marcato;3.29;2.36;5.91;3.64;7.64;2.4;4.8;0.0;4.0;2.4;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-07;2026-09-07;Spain_LaLiga;6;Getafe;Celta Vigo;29.33;BASSA;FINAL;1;1;2;KO;OK;profilo over non particolarmente marcato;0.84;1.97;1.97;6.06;8.48;4.0;4.0;0.0;0.0;2.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Spain_LaLiga;Spain_LaLiga;
2026-09-07;2026-09-07;Turkey_1Lig;7;Erokspor;Kayserispor;28.59;BASSA;FINAL;0;3;3;OK;KO;profilo over non particolarmente marcato;4.21;2.36;8.27;2.73;3.82;0.0;2.4;0.0;0.0;4.8;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Turkey_1Lig;Turkey_1Lig;
2026-09-07;2026-09-07;Finland_Kolmonen_Southern_Group2;20;VJS 2;ToTe;0.0;BASSA;FINAL;3;3;6;OK;OK;profilo over non particolarmente marcato;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-09-08;2026-09-08;Netherlands_Eredivisie;6;Utrecht;G.A. Eagles;101.63;IMM-ALTA-8;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.76;8.86;13.0;10.0;14.0;12.0;12.0;8.0;8.0;12.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-08;2026-09-08;Germany_Oberliga_RheinlandPfalzSaar;8;Gonsenheim;Diefflen;92.23;ALTA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.41;11.82;11.82;9.85;14.0;8.0;12.0;5.33;8.0;10.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-09-08;2026-09-08;Netherlands_Eredivisie;6;Nijmegen;Excelsior;90.08;IMM-ALTA-8;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.35;13.0;13.0;7.95;4.77;12.0;12.0;8.0;8.0;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-08;2026-09-08;Austria_Burgenland;6;Rust;Leithaprodersdorf;88.38;IMM-ALTA-8;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.13;8.86;10.34;10.0;9.55;12.0;9.0;8.0;8.0;10.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Austria_Burgenland;Austria_Burgenland;
2026-09-08;2026-09-08;SaudiArabia_ProfessionalLeague;6;Al-Ettifaq;Al-Faysaly;85.78;IMM-ALTA-7;SCHEDULED;;;;;;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.82;11.82;5.91;10.0;12.73;12.0;6.0;8.0;8.0;8.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-09-08;2026-09-08;Austria_Regionalliga_North;7;Wallern/St Marienkirchen;Wals-Grunau;84.8;ALTA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.62;13.0;13.0;5.3;9.55;12.0;10.0;8.0;5.33;8.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-09-08;2026-09-08;Armenia_FirstLeague;7;Bentonit;Lernayin Artsakh;83.13;IMM-ALTA-8;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;1.07;13.0;10.34;9.09;11.14;9.0;9.0;8.0;8.0;4.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena
2026-09-08;2026-09-08;Germany_Regionalliga_Sudwest;7;FSV Francoforte;Kassel;82.95;ALTA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.47;10.64;11.82;6.36;12.73;9.6;9.6;5.33;8.0;8.4;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-08;2026-09-08;Estonia_Meistriliiga;30;Kalju;Nomme Utd;80.57;ALTA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;5.33;10.64;9.55;4.18;14.0;7.2;9.6;5.33;6.77;7.97;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-09-08;2026-09-08;Germany_Regionalliga_Sudwest;7;Walldorf;Kickers Stoccarda;79.64;IMM-ALTA-9;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, alta tendenza BTTS;7.06;5.91;13.0;9.09;10.18;9.0;9.6;4.0;4.0;7.8;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-08;2026-09-08;Germany_Regionalliga_Sudwest;7;Sandhausen;Freiberg;78.24;IMM-ALTA-9;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno;6.12;10.64;13.0;10.0;1.59;9.6;9.0;8.0;4.0;6.3;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-08;2026-09-08;England_Championship;6;Blackburn;Sheffield Utd;78.16;IMM-ALTA-8;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.43;5.91;8.86;6.82;11.14;9.0;9.0;8.0;8.0;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;England_Championship;England_Championship;
2026-09-08;2026-09-08;Germany_Oberliga_RheinlandPfalzSaar;8;RW Koblenz;Engers;77.79;ALTA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.47;13.0;13.0;6.82;7.64;8.0;9.6;5.33;5.33;8.6;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-09-08;2026-09-08;Estonia_Meistriliiga;30;Narva;Flora;76.9;ALTA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;7.11;4.32;11.58;10.0;8.15;7.2;10.8;5.54;6.55;5.66;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-09-08;2026-09-08;England_Championship;6;Wrexham;Burnley;76.66;IMM-ALTA-9;SCHEDULED;;;;;;difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.17;7.39;7.09;3.41;14.0;6.0;9.6;8.0;8.0;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;England_Championship;England_Championship;
2026-09-08;2026-09-08;Germany_Oberliga_Hessen;8;Friedberg;Eddersheim;76.39;ALTA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;1.88;10.13;12.8;6.49;10.61;6.86;8.0;5.33;4.0;10.29;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-09-08;2026-09-08;Germany_Regionalliga_Sudwest;7;Offenbach;Steinbach Haiger;75.73;ALTA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.24;13.0;9.45;2.73;10.18;7.2;7.2;8.0;5.33;8.4;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-08;2026-09-08;England_Championship;6;Bolton;West Ham;75.23;IMM-ALTA-8;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, alta tendenza BTTS;4.87;5.91;13.0;10.0;7.95;9.0;9.0;4.0;4.0;7.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;England_Championship;England_Championship;
