severity;area;code;league_id;match_date;home;away;detail;suggestion;source
WARNING;laboratory;LAB_DUP_MATCH;Netherlands_EersteDivisie;2026-09-11;Helmond;Jong PSV;"Duplicato per engine 2.5.0; valori precedenti=('3', '1', 'OK'), attuali=('3', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:8017
WARNING;laboratory;LAB_DUP_MATCH;Netherlands_EersteDivisie;2026-09-11;Jong Ajax;Waalwijk;"Duplicato per engine 2.5.0; valori precedenti=('0', '2', 'KO'), attuali=('0', '2', 'KO').";;analysis\laboratory\data\01_matches.csv:8030
WARNING;laboratory;LAB_DUP_MATCH;Netherlands_EersteDivisie;2026-09-11;Maastricht;Almere City;"Duplicato per engine 2.5.0; valori precedenti=('0', '4', 'OK'), attuali=('0', '4', 'OK').";;analysis\laboratory\data\01_matches.csv:8108
WARNING;laboratory;LAB_DUP_MATCH;Netherlands_EersteDivisie;2026-09-15;Jong PSV;Jong AZ;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:9418
WARNING;laboratory;LAB_DUP_MATCH;Netherlands_EersteDivisie;2026-09-15;Jong Utrecht;Jong Ajax;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:9428
WARNING;laboratory;LAB_DUP_MATCH;Netherlands_EersteDivisie;2026-09-14;Jong Utrecht;Jong Ajax;"Duplicato per engine 2.5.0; valori precedenti=('6', '1', 'OK'), attuali=('6', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:9538
WARNING;laboratory;LAB_DUP_MATCH;Netherlands_EersteDivisie;2026-09-14;Jong PSV;Jong AZ;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:9541
WARNING;laboratory;LAB_DUP_MATCH;Netherlands_Eredivisie;2026-09-11;Alkmaar;Willem 2;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:8002
WARNING;laboratory;LAB_DUP_MATCH;Netherlands_Eredivisie;2026-09-15;Ajax;Willem 2;"Duplicato per engine 2.5.0; valori precedenti=('5', '1', 'OK'), attuali=('5', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:9423
WARNING;laboratory;LAB_DUP_MATCH;NorthMacedonia_1MFL;2026-08-21;Bregalnica;Bashkimi;"Duplicato per engine 2.5.0; valori precedenti=('3', '0', 'OK'), attuali=('3', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:4487
WARNING;laboratory;LAB_DUP_MATCH;NorthMacedonia_1MFL;2026-08-21;FK Skopje;Tikves;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:4541
WARNING;laboratory;LAB_DUP_MATCH;NorthMacedonia_1MFL;2026-08-30;Bashkimi;Shkendija Haracine;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:6272
WARNING;laboratory;LAB_DUP_MATCH;NorthMacedonia_1MFL;2026-09-11;Tikves;Struga;"Duplicato per engine 2.5.0; valori precedenti=('2', '2', 'OK'), attuali=('2', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:8175
WARNING;laboratory;LAB_DUP_MATCH;NorthMacedonia_1MFL;2026-09-11;Arsimi;Shkendija;"Duplicato per engine 2.5.0; valori precedenti=('2', '2', 'OK'), attuali=('2', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:8186
WARNING;laboratory;LAB_DUP_MATCH;NorthMacedonia_1MFL;2026-09-15;Shkendija Haracine;FK Skopje;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:9507
WARNING;laboratory;LAB_DUP_MATCH;NorthMacedonia_1MFL;2026-09-14;Shkendija Haracine;FK Skopje;"Duplicato per engine 2.5.0; valori precedenti=('1', '0', 'KO'), attuali=('1', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:9598
WARNING;laboratory;LAB_DUP_MATCH;NorthernIreland_NIFLChampionship;2026-08-15;Dundela;Annagh;"Duplicato per engine 2.5.0; valori precedenti=('2', '2', 'OK'), attuali=('2', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:3032
WARNING;laboratory;LAB_DUP_MATCH;NorthernIreland_NIFLChampionship;2026-08-15;Glenavon;Strabane Athletic;"Duplicato per engine 2.5.0; valori precedenti=('4', '1', 'OK'), attuali=('4', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:3103
WARNING;laboratory;LAB_DUP_MATCH;NorthernIreland_NIFLChampionship;2026-08-15;Institute;Loughgall;"Duplicato per engine 2.5.0; valori precedenti=('0', '0', 'KO'), attuali=('0', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3129
WARNING;laboratory;LAB_DUP_MATCH;NorthernIreland_NIFLChampionship;2026-08-15;Moyola;Ballinamallard;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3149
WARNING;laboratory;LAB_DUP_MATCH;NorthernIreland_NIFLChampionship;2026-08-15;Newington;Queens Univ.;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:3194
WARNING;laboratory;LAB_DUP_MATCH;NorthernIreland_NIFLChampionship;2026-08-15;Rathfriland;Newry City;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:3226
WARNING;laboratory;LAB_DUP_MATCH;NorthernIreland_NIFLChampionship;2026-08-15;Warrenpoint;Ards;"Duplicato per engine 2.5.0; valori precedenti=('1', '3', 'OK'), attuali=('1', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:3250
WARNING;laboratory;LAB_DUP_MATCH;NorthernIreland_NIFLChampionship;2026-08-15;H&W Welders;Armagh;"Duplicato per engine 2.5.0; valori precedenti=('1', '0', 'KO'), attuali=('1', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3342
WARNING;laboratory;LAB_DUP_MATCH;NorthernIreland_NIFLChampionship;2026-08-21;Newry City;Warrenpoint;"Duplicato per engine 2.5.0; valori precedenti=('0', '3', 'OK'), attuali=('0', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:4423
WARNING;laboratory;LAB_DUP_MATCH;NorthernIreland_NIFLChampionship;2026-09-11;Strabane Athletic;Newry City;"Duplicato per engine 2.5.0; valori precedenti=('2', '2', 'OK'), attuali=('2', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:8026
WARNING;laboratory;LAB_DUP_MATCH;NorthernIreland_NIFLPremiership;2026-08-21;Linfield;Cliftonville;"Duplicato per engine 2.5.0; valori precedenti=('1', '0', 'KO'), attuali=('1', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:4389
WARNING;laboratory;LAB_DUP_MATCH;NorthernIreland_NIFLPremiership;2026-08-21;Ballymena;Glentoran;"Duplicato per engine 2.5.0; valori precedenti=('0', '2', 'KO'), attuali=('0', '2', 'KO').";;analysis\laboratory\data\01_matches.csv:4488
WARNING;laboratory;LAB_DUP_MATCH;NorthernIreland_NIFLPremiership;2026-09-11;Coleraine;Ballymena;"Duplicato per engine 2.5.0; valori precedenti=('3', '2', 'OK'), attuali=('3', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:8059
WARNING;laboratory;LAB_DUP_MATCH;NorthernIreland_NIFLPremiership;2026-09-15;Ballymena;C. Rangers;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:9459
WARNING;laboratory;LAB_DUP_MATCH;NorthernIreland_NIFLPremiership;2026-09-15;Glentoran;Coleraine;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:9468
WARNING;laboratory;LAB_DUP_MATCH;NorthernIreland_NIFLPremiership;2026-09-15;Crusaders;Dungannon;"Duplicato per engine 2.5.0; valori precedenti=('3', '0', 'OK'), attuali=('3', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:9477
WARNING;laboratory;LAB_DUP_MATCH;NorthernIreland_NIFLPremiership;2026-09-15;Larne;Cliftonville;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:9491
WARNING;laboratory;LAB_DUP_MATCH;NorthernIreland_NIFLPremiership;2026-09-15;Portadown;Linfield;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:9500
WARNING;laboratory;LAB_DUP_MATCH;NorthernIreland_NIFLPremiership;2026-09-15;Limavady;Bangor FC;"Duplicato per engine 2.5.0; valori precedenti=('3', '1', 'OK'), attuali=('3', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:9503
WARNING;laboratory;LAB_DUP_MATCH;Norway_2ndDivision_Group1;2026-08-09;Eik-Tonsberg;Traeff;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:2145
WARNING;laboratory;LAB_DUP_MATCH;Norway_2ndDivision_Group1;2026-08-09;Brattvag;Lysekloster;"Duplicato per engine 2.5.0; valori precedenti=('3', '1', 'OK'), attuali=('3', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:2152
WARNING;laboratory;LAB_DUP_MATCH;Norway_2ndDivision_Group1;2026-08-15;Mjoendalen;Eik-Tonsberg;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:3241
WARNING;laboratory;LAB_DUP_MATCH;Norway_2ndDivision_Group1;2026-08-15;Lysekloster;Halden;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:3247
WARNING;laboratory;LAB_DUP_MATCH;Norway_2ndDivision_Group1;2026-08-15;Vidar;Arendal;"Duplicato per engine 2.5.0; valori precedenti=('1', '3', 'OK'), attuali=('1', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:3283
WARNING;laboratory;LAB_DUP_MATCH;Norway_2ndDivision_Group1;2026-08-15;Notodden;Brattvag;"Duplicato per engine 2.5.0; valori precedenti=('0', '3', 'OK'), attuali=('0', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:3390
WARNING;laboratory;LAB_DUP_MATCH;Norway_2ndDivision_Group1;2026-08-16;Sandviken;Jerv;"Duplicato per engine 2.5.0; valori precedenti=('2', '2', 'OK'), attuali=('2', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:3706
WARNING;laboratory;LAB_DUP_MATCH;Norway_2ndDivision_Group1;2026-08-16;Sotra;Traeff;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:3758
WARNING;laboratory;LAB_DUP_MATCH;Norway_2ndDivision_Group1;2026-08-16;Pors;Bjarg;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:3830
WARNING;laboratory;LAB_DUP_MATCH;Norway_2ndDivision_Group2;2026-08-09;Rana FK;Skeid;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:2144
WARNING;laboratory;LAB_DUP_MATCH;Norway_2ndDivision_Group2;2026-08-09;Tromsdalen;Lørenskog;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:2154
WARNING;laboratory;LAB_DUP_MATCH;Norway_2ndDivision_Group2;2026-08-15;Lørenskog;Eidsvold;"Duplicato per engine 2.5.0; valori precedenti=('1', '7', 'OK'), attuali=('1', '7', 'OK').";;analysis\laboratory\data\01_matches.csv:3234
WARNING;laboratory;LAB_DUP_MATCH;Norway_2ndDivision_Group2;2026-08-16;Ull/Kisa;Trygg/Lade;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:3694
WARNING;laboratory;LAB_DUP_MATCH;Norway_2ndDivision_Group2;2026-08-16;Stjordals Blink;Honefoss;"Duplicato per engine 2.5.0; valori precedenti=('4', '2', 'OK'), attuali=('4', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:3703
WARNING;laboratory;LAB_DUP_MATCH;Norway_2ndDivision_Group2;2026-08-16;Kjelsaas;Junkeren;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3715
WARNING;laboratory;LAB_DUP_MATCH;Norway_2ndDivision_Group2;2026-08-16;Follo;Rana FK;"Duplicato per engine 2.5.0; valori precedenti=('1', '3', 'OK'), attuali=('1', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:3737
WARNING;laboratory;LAB_DUP_MATCH;Norway_2ndDivision_Group2;2026-08-16;Skeid;Levanger;"Duplicato per engine 2.5.0; valori precedenti=('0', '5', 'OK'), attuali=('0', '5', 'OK').";;analysis\laboratory\data\01_matches.csv:3751
WARNING;laboratory;LAB_DUP_MATCH;Norway_2ndDivision_Group2;2026-08-16;Grorud;Tromsdalen;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3781
WARNING;laboratory;LAB_DUP_MATCH;Norway_2ndDivision_Group2;2026-09-11;Eidsvold;Ull/Kisa;"Duplicato per engine 2.5.0; valori precedenti=('3', '1', 'OK'), attuali=('3', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:7992
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group1;2026-07-31;Gamle Oslo;Union Carl Berner;"Duplicato per engine 2.5.0; valori precedenti=('3', '1', 'OK'), attuali=('3', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:1354
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group1;2026-08-15;Gamle Oslo;Konnerud;"Duplicato per engine 2.5.0; valori precedenti=('7', '1', 'OK'), attuali=('7', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:3047
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group1;2026-08-15;Grei;Baerum;"Duplicato per engine 2.5.0; valori precedenti=('1', '7', 'OK'), attuali=('1', '7', 'OK').";;analysis\laboratory\data\01_matches.csv:3050
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group1;2026-08-15;Frigg;Lokomotiv Oslo;"Duplicato per engine 2.5.0; valori precedenti=('2', '2', 'OK'), attuali=('2', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:3058
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group1;2026-08-15;Ullern;Union Carl Berner;"Duplicato per engine 2.5.0; valori precedenti=('4', '1', 'OK'), attuali=('4', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:3094
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group1;2026-08-15;Heming;Asker;"Duplicato per engine 2.5.0; valori precedenti=('2', '5', 'OK'), attuali=('2', '5', 'OK').";;analysis\laboratory\data\01_matches.csv:3150
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group1;2026-08-16;Vaalerenga IF 2;Ready;"Duplicato per engine 2.5.0; valori precedenti=('4', '3', 'OK'), attuali=('4', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:3690
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group1;2026-09-01;Nordstrand;Grei;"Duplicato per engine 2.5.0; valori precedenti=('3', '5', 'OK'), attuali=('3', '5', 'OK').";;analysis\laboratory\data\01_matches.csv:6427
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group1;2026-09-15;Asker;K. Oslo 2;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:9406
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group1;2026-09-14;Asker;K. Oslo 2;"Duplicato per engine 2.5.0; valori precedenti=('7', '2', 'OK'), attuali=('7', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:9527
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group2;2026-07-31;Herd;Volda TI;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:1364
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group2;2026-08-09;Molde 2;FK Kvik;"Duplicato per engine 2.5.0; valori precedenti=('6', '3', 'OK'), attuali=('6', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:2133
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group2;2026-08-15;Orkla;Spjelkavik;"Duplicato per engine 2.5.0; valori precedenti=('2', '5', 'OK'), attuali=('2', '5', 'OK').";;analysis\laboratory\data\01_matches.csv:3077
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group2;2026-08-15;Herd;Ranheim 2;"Duplicato per engine 2.5.0; valori precedenti=('9', '0', 'OK'), attuali=('9', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:3079
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group2;2026-08-15;Strindheim;Ntnui;"Duplicato per engine 2.5.0; valori precedenti=('4', '0', 'OK'), attuali=('4', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:3099
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group2;2026-08-15;Nardo;Melhus;"Duplicato per engine 2.5.0; valori precedenti=('1', '3', 'OK'), attuali=('1', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:3137
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group2;2026-08-15;Byåsen;Volda TI;"Duplicato per engine 2.5.0; valori precedenti=('0', '0', 'KO'), attuali=('0', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3146
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group2;2026-09-15;Aalesund 2;Spjelkavik;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:9408
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group2;2026-09-14;Aalesund 2;Spjelkavik;"Duplicato per engine 2.5.0; valori precedenti=('3', '2', 'OK'), attuali=('3', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:9528
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group3;2026-08-15;Gneist;Forde;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:3072
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group3;2026-08-15;Sogndal 2;Fana;"Duplicato per engine 2.5.0; valori precedenti=('1', '3', 'OK'), attuali=('1', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:3078
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group3;2026-08-15;Austevoll;V. Haugesund;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:3113
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group3;2026-08-15;Djerv 1919;Fyllingsdalen;"Duplicato per engine 2.5.0; valori precedenti=('3', '0', 'OK'), attuali=('3', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:3183
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group3;2026-08-15;Varegg;Askoy;"Duplicato per engine 2.5.0; valori precedenti=('1', '3', 'OK'), attuali=('1', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:3281
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group3;2026-09-15;Åsane 2;Brann 2;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:9409
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group3;2026-09-14;Åsane 2;Brann 2;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:9529
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group4;2026-07-31;Varhaug;Hinna;"Duplicato per engine 2.5.0; valori precedenti=('3', '5', 'OK'), attuali=('3', '5', 'OK').";;analysis\laboratory\data\01_matches.csv:1370
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group4;2026-08-15;Flekkeroy;Brodd;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:3041
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group4;2026-08-15;Vindbjart;Akra;"Duplicato per engine 2.5.0; valori precedenti=('6', '0', 'OK'), attuali=('6', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:3102
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group4;2026-08-15;Vag;Mandalskameratene;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:3124
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group4;2026-08-16;Odd 2;Hinna;"Duplicato per engine 2.5.0; valori precedenti=('3', '2', 'OK'), attuali=('3', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:3685
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group4;2026-09-15;Akra;Odd 2;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:9412
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group4;2026-09-15;Viking 2;Varhaug;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:9426
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group4;2026-09-14;Akra;Odd 2;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:9531
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group4;2026-09-14;Viking 2;Varhaug;"Duplicato per engine 2.5.0; valori precedenti=('4', '0', 'OK'), attuali=('4', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:9543
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group5;2026-08-15;Skjervoy;Floeya;"Duplicato per engine 2.5.0; valori precedenti=('1', '3', 'OK'), attuali=('1', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:3054
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group5;2026-08-15;Ulfstind;Skjetten;"Duplicato per engine 2.5.0; valori precedenti=('4', '2', 'OK'), attuali=('4', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:3065
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group5;2026-08-16;Lillestrom 2;Harstad;"Duplicato per engine 2.5.0; valori precedenti=('3', '4', 'OK'), attuali=('3', '4', 'OK').";;analysis\laboratory\data\01_matches.csv:3669
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group5;2026-08-16;Fauske Sprint;Finnsnes;"Duplicato per engine 2.5.0; valori precedenti=('1', '3', 'OK'), attuali=('1', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:3676
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group5;2026-08-16;Alta;Kongsvinger 2;"Duplicato per engine 2.5.0; valori precedenti=('6', '0', 'OK'), attuali=('6', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:3677
WARNING;laboratory;LAB_DUP_MATCH;Norway_3rdDivision_Group5;2026-08-16;Strømsgodset 2;Skedsmo;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:3688
