MatchDate;LeagueId;Home;Away;Outcome;StoredV20Score;RecomputedLast10Score;RecomputedLast10Band;ParityDelta;ParityOK;RankingGapScore;HomeAttackScore;AwayDefenseWeaknessScore;Last10Score;Last10Band;HomeLast10Rate;AwayLast10Rate;HomeLast10Sequence;AwayLast10Sequence;Last9Score;Last9Band;HomeLast9Rate;AwayLast9Rate;HomeLast9Sequence;AwayLast9Sequence;Last8Score;Last8Band;HomeLast8Rate;AwayLast8Rate;HomeLast8Sequence;AwayLast8Sequence;Last7Score;Last7Band;HomeLast7Rate;AwayLast7Rate;HomeLast7Sequence;AwayLast7Sequence;Last6Score;Last6Band;HomeLast6Rate;AwayLast6Rate;HomeLast6Sequence;AwayLast6Sequence;Last5Score;Last5Band;HomeLast5Rate;AwayLast5Rate;HomeLast5Sequence;AwayLast5Sequence
2026-07-26;USA_MLS;San Diego FC;FC Dallas;KO;56.33;56.33;MEDIA;0.0;True;1.58;18.75;15.0;56.33;MEDIA;0.7;0.7;1101101110;0101011111;57.0;MEDIA;0.666667;0.777778;101101110;101011111;55.95;MEDIA;0.625;0.75;01101110;01011111;58.9;MEDIA;0.714286;0.857143;1101110;1011111;57.83;MEDIA;0.666667;0.833333;101110;011111;59.33;MEDIA;0.6;1.0;01110;11111
2026-07-26;Australia_NSWLeagueOne;Central Coast Mariners U23;Bulls Academy;OK;55.94;55.94;MEDIA;0.0;True;2.02;16.67;16.25;55.94;MEDIA;0.7;0.7;1100111101;1101010111;54.94;MEDIA;0.666667;0.666667;100111101;101010111;53.69;MEDIA;0.625;0.625;00111101;01010111;56.37;MEDIA;0.714286;0.714286;0111101;1010111;57.44;MEDIA;0.833333;0.666667;111101;010111;58.94;MEDIA;0.8;0.8;11101;10111
2026-07-26;USA_MLS;Portland Timbers;Real Salt Lake;OK;55.19;55.19;MEDIA;0.0;True;1.4;18.12;14.67;55.19;MEDIA;0.7;0.7;1010110111;1101011101;54.19;MEDIA;0.666667;0.666667;010110111;101011101;54.81;MEDIA;0.75;0.625;10110111;01011101;55.62;MEDIA;0.714286;0.714286;0110111;1011101;56.69;MEDIA;0.833333;0.666667;110111;011101;58.19;MEDIA;0.8;0.8;10111;11101
2026-07-26;Serbia_SuperLiga;Stella Rossa;Vojvodina;OK;55.02;55.02;MEDIA;0.0;True;0.02;25.0;0.0;55.02;MEDIA;1.0;1.0;1;1;55.02;MEDIA;1.0;1.0;1;1;55.02;MEDIA;1.0;1.0;1;1;55.02;MEDIA;1.0;1.0;1;1;55.02;MEDIA;1.0;1.0;1;1;55.02;MEDIA;1.0;1.0;1;1
2026-07-26;Norway_3rdDivision_Group3;Fyllingsdalen;Åsane 2;OK;54.82;54.82;MEDIA;0.0;True;1.32;10.83;21.67;54.82;MEDIA;0.6;0.8;0111111000;1011011111;55.49;MEDIA;0.666667;0.777778;111111000;011011111;56.32;MEDIA;0.625;0.875;11111000;11011111;55.25;MEDIA;0.571429;0.857143;1111000;1011111;53.82;MEDIA;0.5;0.833333;111000;011111;54.82;MEDIA;0.4;1.0;11000;11111
2026-07-26;Norway_OBOSLigaen;Åsane;Egersund;OK;54.76;54.76;MEDIA;0.0;True;1.62;14.29;17.86;54.77;MEDIA;0.6;0.8;0100111011;1010111111;55.44;MEDIA;0.666667;0.777778;100111011;010111111;56.27;MEDIA;0.625;0.875;00111011;10111111;57.34;MEDIA;0.714286;0.857143;0111011;0111111;61.27;MEDIA-ALTA;0.833333;1.0;111011;111111;60.77;MEDIA-ALTA;0.8;1.0;11011;11111
2026-07-26;USA_USLChampionship;Detroit;Las Vegas Lights;KO;54.55;54.55;MEDIA;0.0;True;2.38;15.33;17.33;54.54;MEDIA;0.6;0.7;1111000110;0111001111;55.04;MEDIA;0.555556;0.777778;111000110;111001111;53.79;MEDIA;0.5;0.75;11000110;11001111;52.18;MEDIA;0.428571;0.714286;1000110;1001111;50.04;MEDIA;0.333333;0.666667;000110;001111;53.04;MEDIA;0.4;0.8;00110;01111
2026-07-26;USA_USLLeagueOne;AV Alta;Westchester SC;KO;53.81;53.81;MEDIA;0.0;True;9.66;14.44;14.71;53.81;MEDIA;0.5;0.5;1010101001;0001110011;53.81;MEDIA;0.444444;0.555556;010101001;001110011;55.69;MEDIA;0.5;0.625;10101001;01110011;55.95;MEDIA;0.428571;0.714286;0101001;1110011;56.31;MEDIA;0.5;0.666667;101001;110011;53.81;MEDIA;0.4;0.6;01001;10011
2026-07-26;SouthKorea_KLeague1;Seoul;Ulsan HD;OK;53.71;53.29;MEDIA;-0.42;False;2.66;17.89;14.74;53.29;MEDIA;0.6;0.6;1101010011;1010100111;51.96;MEDIA;0.555556;0.555556;101010011;010100111;52.16;MEDIA;0.5;0.625;01010011;10100111;52.43;MEDIA;0.571429;0.571429;1010011;0100111;52.79;MEDIA;0.5;0.666667;010011;100111;53.29;MEDIA;0.6;0.6;10011;00111
2026-07-26;USA_MLSNextPro_WesternConference_CentralDivision;North Texas;Los Angeles FC 2;OK;53.35;53.35;MEDIA;0.0;True;2.58;17.27;20.0;53.35;MEDIA;0.4;0.5;0010011010;10;54.02;MEDIA;0.444444;0.5;010011010;10;54.85;MEDIA;0.5;0.5;10011010;10;53.78;MEDIA;0.428571;0.5;0011010;10;54.85;MEDIA;0.5;0.5;011010;10;56.35;MEDIA;0.6;0.5;11010;10
2026-07-26;USA_MLS;CF Montreal;Inter Miami;KO;53.24;53.24;MEDIA;0.0;True;2.74;13.75;18.75;53.24;MEDIA;0.5;0.7;1101010100;1100111011;51.91;MEDIA;0.444444;0.666667;101010100;100111011;50.24;MEDIA;0.375;0.625;01010100;00111011;52.38;MEDIA;0.428571;0.714286;1010100;0111011;52.74;MEDIA;0.333333;0.833333;010100;111011;53.24;MEDIA;0.4;0.8;10100;11011
2026-07-26;USA_MLS;New York Red Bulls;Charlotte;KO;53.09;53.09;MEDIA;0.0;True;0.22;16.25;15.62;53.09;MEDIA;0.7;0.7;1110011011;1111010101;52.09;MEDIA;0.666667;0.666667;110011011;111010101;50.84;MEDIA;0.625;0.625;10011011;11010101;49.23;MEDIA;0.571429;0.571429;0011011;1010101;49.59;MEDIA;0.666667;0.5;011011;010101;53.09;MEDIA;0.8;0.6;11011;10101
2026-07-26;Kyrgyzstan_PremierLiga;Abdysh-Ata;Asia Talas;KO;53.03;53.03;MEDIA;0.0;True;5.2;8.0;17.33;53.03;MEDIA;0.6;0.9;0111100101;0111111111;55.53;MEDIA;0.666667;1.0;111100101;111111111;54.91;MEDIA;0.625;1.0;11100101;11111111;54.1;MEDIA;0.571429;1.0;1100101;1111111;53.03;MEDIA;0.5;1.0;100101;111111;51.53;MEDIA;0.4;1.0;00101;11111
2026-07-26;USA_MLSNextPro_EasternConference_SoutheastDivision;Atlanta United 2;New York City II;OK;52.93;52.93;MEDIA;0.0;True;3.14;24.29;0.0;52.93;MEDIA;0.7;1.0;1101111010;1;52.43;MEDIA;0.666667;1.0;101111010;1;51.8;MEDIA;0.625;1.0;01111010;1;53.14;MEDIA;0.714286;1.0;1111010;1;52.43;MEDIA;0.666667;1.0;111010;1;51.43;MEDIA;0.6;1.0;11010;1
2026-07-26;USA_USLLeagueOne;Corpus Christi FC;Greenville;KO;52.69;52.69;MEDIA;0.0;True;7.28;11.76;17.14;52.68;MEDIA;0.6;0.5;0111010110;0100011101;54.51;MEDIA;0.666667;0.555556;111010110;100011101;53.05;MEDIA;0.625;0.5;11010110;00011101;53.32;MEDIA;0.571429;0.571429;1010110;0011101;53.68;MEDIA;0.5;0.666667;010110;011101;57.18;MEDIA;0.6;0.8;10110;11101
2026-07-26;Sweden_Superettan;Sundsvall;Falkenberg;OK;52.5;52.5;MEDIA;0.0;True;6.38;8.0;15.62;52.5;MEDIA;0.6;0.9;1010101101;1111101111;51.67;MEDIA;0.555556;0.888889;010101101;111101111;52.5;MEDIA;0.625;0.875;10101101;11101111;51.43;MEDIA;0.571429;0.857143;0101101;1101111;52.5;MEDIA;0.666667;0.833333;101101;101111;51.0;MEDIA;0.6;0.8;01101;01111
2026-07-26;USA_MLSNextPro_WesternConference_PacificDivision;Portland Timbers 2;Real Monarchs;KO;51.96;51.96;MEDIA;0.0;True;1.4;12.31;18.75;51.96;MEDIA;0.5;0.8;1101001100;0111101111;52.46;MEDIA;0.444444;0.888889;101001100;111101111;51.21;MEDIA;0.375;0.875;01001100;11101111;51.75;MEDIA;0.428571;0.857143;1001100;1101111;49.96;MEDIA;0.333333;0.833333;001100;101111;50.46;MEDIA;0.4;0.8;01100;01111
2026-07-26;Bolivia_DivisionProfesional;Bolivar;Real Potosi;OK;51.88;51.88;MEDIA;0.0;True;1.38;24.0;10.0;51.88;MEDIA;0.6;0.5;1011100101;0010101011;52.05;MEDIA;0.555556;0.555556;011100101;010101011;54.13;MEDIA;0.625;0.625;11100101;10101011;52.52;MEDIA;0.571429;0.571429;1100101;0101011;52.88;MEDIA;0.5;0.666667;100101;101011;50.38;MEDIA;0.4;0.6;00101;01011
2026-07-26;Bolivia_DivisionProfesional;Independiente;Oriente Petrolero;OK;51.78;51.78;MEDIA;0.0;True;0.28;14.0;15.0;51.78;MEDIA;0.9;0.6;1111101111;0100111011;52.61;MEDIA;0.888889;0.666667;111101111;100111011;51.78;MEDIA;0.875;0.625;11101111;00111011;52.85;MEDIA;0.857143;0.714286;1101111;0111011;54.28;MEDIA;0.833333;0.833333;101111;111011;53.28;MEDIA;0.8;0.8;01111;11011
2026-07-26;Sweden_Allsvenskan;Malmo FF;Elfsborg;OK;51.71;51.71;MEDIA;0.0;True;0.8;20.77;12.14;51.71;MEDIA;0.8;0.4;1011111011;1000001101;50.38;MEDIA;0.777778;0.333333;011111011;000001101;52.46;MEDIA;0.875;0.375;11111011;00001101;53.0;MEDIA;0.857143;0.428571;1111011;0001101;53.71;MEDIA;0.833333;0.5;111011;001101;54.71;MEDIA;0.8;0.6;11011;01101
2026-07-26;USA_MLSNextPro_WesternConference_PacificDivision;Ventura County;San Jose Earthquakes II;OK;51.67;51.67;MEDIA;0.0;True;3.12;18.33;10.71;51.66;MEDIA;0.7;0.6;1110110110;1100111100;50.49;MEDIA;0.666667;0.555556;110110110;100111100;49.03;MEDIA;0.625;0.5;10110110;00111100;49.3;MEDIA;0.571429;0.571429;0110110;0111100;52.16;MEDIA;0.666667;0.666667;110110;111100;50.16;MEDIA;0.6;0.6;10110;11100
2026-07-26;Norway_Eliteserien;Aalesund;Viking;KO;51.49;51.49;MEDIA;0.0;True;5.14;13.85;10.0;51.49;MEDIA;0.7;0.8;1100110111;1111011011;50.66;MEDIA;0.666667;0.777778;100110111;111011011;49.61;MEDIA;0.625;0.75;00110111;11011011;50.42;MEDIA;0.714286;0.714286;0110111;1011011;51.49;MEDIA;0.833333;0.666667;110111;011011;52.99;MEDIA;0.8;0.8;10111;11011
2026-07-26;Norway_OBOSLigaen;Sandnes;Kongsvinger;OK;50.99;50.99;MEDIA;0.0;True;2.28;15.71;15.0;50.99;MEDIA;0.4;0.8;0010010110;1011011111;51.32;MEDIA;0.444444;0.777778;010010110;011011111;53.62;MEDIA;0.5;0.875;10010110;11011111;52.28;MEDIA;0.428571;0.857143;0010110;1011111;52.99;MEDIA;0.5;0.833333;010110;011111;56.99;MEDIA;0.6;1.0;10110;11111
2026-07-26;USA_MLS;Houston Dynamo;Austin FC;OK;50.99;50.99;MEDIA;0.0;True;1.16;13.33;20.0;50.99;MEDIA;0.3;0.8;1000011000;1110011111;49.49;MEDIA;0.222222;0.777778;000011000;110011111;49.49;MEDIA;0.25;0.75;00011000;10011111;49.49;MEDIA;0.285714;0.714286;0011000;0011111;51.99;MEDIA;0.333333;0.833333;011000;011111;55.49;MEDIA;0.4;1.0;11000;11111
2026-07-26;Belarus_PershayaLiga;Lida;FC Slonim;OK;50.53;50.53;MEDIA;0.0;True;0.2;18.0;11.33;50.53;MEDIA;0.7;0.7;1101111001;1011001111;49.53;MEDIA;0.666667;0.666667;101111001;011001111;50.16;MEDIA;0.625;0.75;01111001;11001111;50.96;MEDIA;0.714286;0.714286;1111001;1001111;49.53;MEDIA;0.666667;0.666667;111001;001111;50.53;MEDIA;0.6;0.8;11001;01111
2026-07-26;Finland_Veikkausliiga;HJK;TPS Turku;KO;50.33;50.33;MEDIA;0.0;True;2.08;16.88;11.88;50.34;MEDIA;0.7;0.6;0110111101;0100101111;52.51;MEDIA;0.777778;0.666667;110111101;100101111;51.47;MEDIA;0.75;0.625;10111101;00101111;52.27;MEDIA;0.714286;0.714286;0111101;0101111;55.84;MEDIA;0.833333;0.833333;111101;101111;54.84;MEDIA;0.8;0.8;11101;01111
2026-07-26;Serbia_SuperLiga;Macva;Partizan;OK;50.22;50.18;MEDIA;-0.04;True;0.18;0.0;20.0;50.18;MEDIA;1.0;1.0;1;1;50.18;MEDIA;1.0;1.0;1;1;50.18;MEDIA;1.0;1.0;1;1;50.18;MEDIA;1.0;1.0;1;1;50.18;MEDIA;1.0;1.0;1;1;50.18;MEDIA;1.0;1.0;1;1
2026-07-26;USA_USLChampionship;Colorado Springs;Charleston;OK;50.02;50.02;MEDIA;0.0;True;0.94;17.33;13.75;50.02;MEDIA;0.6;0.6;1110001110;1100111100;48.69;MEDIA;0.555556;0.555556;110001110;100111100;47.02;MEDIA;0.5;0.5;10001110;00111100;47.02;MEDIA;0.428571;0.571429;0001110;0111100;49.52;MEDIA;0.5;0.666667;001110;111100;50.02;MEDIA;0.6;0.6;01110;11100
2026-07-26;Norway_OBOSLigaen;Strømmen;Odd;KO;50.01;50.01;MEDIA;0.0;True;4.08;12.86;13.57;50.01;MEDIA;0.6;0.7;1110110010;0011111011;50.51;MEDIA;0.555556;0.777778;110110010;011111011;51.13;MEDIA;0.5;0.875;10110010;11111011;49.8;MEDIA;0.428571;0.857143;0110010;1111011;50.51;MEDIA;0.5;0.833333;110010;111011;48.51;MEDIA;0.4;0.8;10010;11011
2026-07-26;USA_MLS;New England Revolution;Atlanta Utd;OK;49.93;49.93;MEDIA;0.0;True;2.1;14.67;16.67;49.94;MEDIA;0.5;0.6;0110011100;1001111001;50.11;MEDIA;0.555556;0.555556;110011100;001111001;50.31;MEDIA;0.5;0.625;10011100;01111001;50.58;MEDIA;0.428571;0.714286;0011100;1111001;50.94;MEDIA;0.5;0.666667;011100;111001;51.44;MEDIA;0.6;0.6;11100;11001
2026-07-26;USA_MLS;DC United;Toronto FC;OK;49.9;49.9;MEDIA;0.0;True;0.9;13.75;18.75;49.9;MEDIA;0.5;0.6;0011011010;0111011100;51.73;MEDIA;0.555556;0.666667;011011010;111011100;52.15;MEDIA;0.625;0.625;11011010;11011100;50.54;MEDIA;0.571429;0.571429;1011010;1011100;48.4;MEDIA;0.5;0.5;011010;011100;51.4;MEDIA;0.6;0.6;11010;11100
2026-07-26;USA_MLSNextPro_EasternConference_SoutheastDivision;Carolina Core;Chicago Fire II;OK;49.72;49.72;MEDIA;0.0;True;0.72;12.0;16.0;49.72;MEDIA;0.4;1.0;1100100001;1111111111;48.72;MEDIA;0.333333;1.0;100100001;111111111;47.47;MEDIA;0.25;1.0;00100001;11111111;48.01;MEDIA;0.285714;1.0;0100001;1111111;48.72;MEDIA;0.333333;1.0;100001;111111;46.72;MEDIA;0.2;1.0;00001;11111
2026-07-26;Sweden_Allsvenskan;GAIS;Halmstad;KO;49.58;49.58;MEDIA;0.0;True;3.18;12.86;21.54;49.58;MEDIA;0.4;0.4;1100011000;0010001110;49.25;MEDIA;0.333333;0.444444;100011000;010001110;48.83;MEDIA;0.25;0.5;00011000;10001110;48.29;MEDIA;0.285714;0.428571;0011000;0001110;50.08;MEDIA;0.333333;0.5;011000;001110;52.58;MEDIA;0.4;0.6;11000;01110
2026-07-26;Bhutan_PremierLeague;Tsirang;Transport United;KO;48.92;48.92;MEDIA;0.0;True;3.92;16.0;11.0;48.92;MEDIA;0.7;0.5;1110100111;1001101100;47.59;MEDIA;0.666667;0.444444;110100111;001101100;47.8;MEDIA;0.625;0.5;10100111;01101100;48.06;MEDIA;0.571429;0.571429;0100111;1101100;48.42;MEDIA;0.666667;0.5;100111;101100;45.92;MEDIA;0.6;0.4;00111;01100
2026-07-26;USA_MLS;New York City;Chicago Fire;OK;48.32;48.32;MEDIA;0.0;True;0.78;16.88;12.67;48.33;MEDIA;0.5;0.7;0110010011;0011111011;50.33;MEDIA;0.555556;0.777778;110010011;011111011;50.95;MEDIA;0.5;0.875;10010011;11111011;49.62;MEDIA;0.428571;0.857143;0010011;1111011;50.33;MEDIA;0.5;0.833333;010011;111011;51.33;MEDIA;0.6;0.8;10011;11011
2026-07-26;Norway_Eliteserien;Sarpsborg 08;HamKam;KO;48.24;48.24;MEDIA;0.0;True;0.24;10.77;19.23;48.24;MEDIA;0.5;0.7;0001111100;1100101111;48.57;MEDIA;0.555556;0.666667;001111100;100101111;48.99;MEDIA;0.625;0.625;01111100;00101111;51.67;MEDIA;0.714286;0.714286;1111100;0101111;52.74;MEDIA;0.666667;0.833333;111100;101111;51.24;MEDIA;0.6;0.8;11100;01111
2026-07-26;Belarus_PershayaLiga;Minsk 2;Uni X Labs;OK;48.22;48.0;MEDIA;-0.22;False;0.5;12.0;16.0;48.0;MEDIA;0.7;0.6;1101001111;1011101100;46.83;MEDIA;0.666667;0.555556;101001111;011101100;47.25;MEDIA;0.625;0.625;01001111;11101100;47.79;MEDIA;0.714286;0.571429;1001111;1101100;46.0;MEDIA;0.666667;0.5;001111;101100;46.5;MEDIA;0.8;0.4;01111;01100
2026-07-26;Australia_NPLNSW;Wollongong Wolves;Blacktown City;KO;47.9;47.9;MEDIA;0.0;True;2.72;13.08;15.6;47.9;MEDIA;0.6;0.5;0001011111;0011100011;49.73;MEDIA;0.666667;0.555556;001011111;011100011;52.02;MEDIA;0.75;0.625;01011111;11100011;52.83;MEDIA;0.857143;0.571429;1011111;1100011;51.4;MEDIA;0.833333;0.5;011111;100011;52.4;MEDIA;1.0;0.4;11111;00011
2026-07-26;USA_USLChampionship;Indy Eleven;Loudoun;KO;47.63;47.63;MEDIA;0.0;True;1.94;12.86;19.33;47.63;MEDIA;0.4;0.5;1101100000;0100110110;47.46;MEDIA;0.333333;0.555556;101100000;100110110;45.38;MEDIA;0.25;0.5;01100000;00110110;46.99;MEDIA;0.285714;0.571429;1100000;0110110;46.63;MEDIA;0.166667;0.666667;100000;110110;43.13;BASSA;0.0;0.6;00000;10110
2026-07-26;Sweden_Superettan;Ljungskile;Sandviken;OK;47.59;47.59;MEDIA;0.0;True;0.26;14.0;15.33;47.59;MEDIA;0.6;0.6;0011110011;0010111011;49.59;MEDIA;0.666667;0.666667;011110011;010111011;52.09;MEDIA;0.75;0.75;11110011;10111011;51.02;MEDIA;0.714286;0.714286;1110011;0111011;52.09;MEDIA;0.666667;0.833333;110011;111011;50.59;MEDIA;0.6;0.8;10011;11011
2026-07-26;Kazakhstan_PremierLeague;Kairat Almaty;Ordabasy;OK;46.82;46.82;MEDIA;0.0;True;0.62;19.47;7.22;46.81;MEDIA;0.7;0.6;0101011111;0111100011;48.98;MEDIA;0.777778;0.666667;101011111;111100011;47.94;MEDIA;0.75;0.625;01011111;11100011;48.74;MEDIA;0.857143;0.571429;1011111;1100011;47.31;MEDIA;0.833333;0.5;011111;100011;48.31;MEDIA;1.0;0.4;11111;00011
2026-07-26;Sweden_Allsvenskan;Brommapojkarna;Hammarby;KO;46.41;46.65;MEDIA;0.24;False;3.3;13.85;10.0;46.65;MEDIA;0.7;0.6;1110011011;0101011101;47.15;MEDIA;0.666667;0.666667;110011011;101011101;45.9;MEDIA;0.625;0.625;10011011;01011101;46.44;MEDIA;0.571429;0.714286;0011011;1011101;47.15;MEDIA;0.666667;0.666667;011011;011101;51.15;MEDIA;0.8;0.8;11011;11101
2026-07-26;SouthKorea_KLeague2;Paju Frontier;Ansan Greeners;KO;46.34;46.34;MEDIA;0.0;True;1.34;10.0;20.0;46.34;MEDIA;0.3;0.7;0100010010;0101011111;48.01;MEDIA;0.333333;0.777778;100010010;101011111;46.34;MEDIA;0.25;0.75;00010010;01011111;48.48;MEDIA;0.285714;0.857143;0010010;1011111;48.84;MEDIA;0.333333;0.833333;010010;011111;52.34;MEDIA;0.4;1.0;10010;11111
2026-07-26;Australia_NPLNSW;Rockdale Ilinden;Sutherland;OK;45.7;45.7;MEDIA;0.0;True;0.58;16.92;13.2;45.7;MEDIA;0.3;0.7;0101000001;0011111110;47.37;MEDIA;0.333333;0.777778;101000001;011111110;47.58;MEDIA;0.25;0.875;01000001;11111110;47.84;MEDIA;0.285714;0.857143;1000001;1111110;45.7;MEDIA;0.166667;0.833333;000001;111110;45.7;MEDIA;0.2;0.8;00001;11110
2026-07-26;USA_MLSNextPro_EasternConference_SoutheastDivision;Chattanooga;Philadelphia II;OK;45.66;46.44;MEDIA;0.78;False;3.2;18.24;10.0;46.44;MEDIA;0.5;0.5;0101111000;01;47.27;MEDIA;0.555556;0.5;101111000;01;46.44;MEDIA;0.5;0.5;01111000;01;47.51;MEDIA;0.571429;0.5;1111000;01;46.44;MEDIA;0.5;0.5;111000;01;44.94;BASSA;0.4;0.5;11000;01
2026-07-26;Lithuania_Toplyga;Transinvest;Dziugas Telsiai;KO;45.13;45.13;MEDIA;0.0;True;0.84;16.82;9.47;45.13;MEDIA;0.8;0.4;1011111011;0011101000;45.46;MEDIA;0.777778;0.444444;011111011;011101000;47.76;MEDIA;0.875;0.5;11111011;11101000;46.42;MEDIA;0.857143;0.428571;1111011;1101000;44.63;BASSA;0.833333;0.333333;111011;101000;42.13;BASSA;0.8;0.2;11011;01000
2026-07-26;Bulgaria_ParvaLiga;Cherno More;Spartak Varna;OK;45.08;45.04;MEDIA;-0.04;True;0.04;10.0;20.0;45.04;MEDIA;0.0;1.0;0;1;45.04;MEDIA;0.0;1.0;0;1;45.04;MEDIA;0.0;1.0;0;1;45.04;MEDIA;0.0;1.0;0;1;45.04;MEDIA;0.0;1.0;0;1;45.04;MEDIA;0.0;1.0;0;1
2026-07-26;Finland_Veikkausliiga;Ilves;Lahti;KO;44.91;44.91;BASSA;0.0;True;1.54;17.5;9.38;44.92;BASSA;0.8;0.3;1101011111;0111000000;45.09;MEDIA;0.777778;0.333333;101011111;111000000;43.42;BASSA;0.75;0.25;01011111;11000000;43.42;BASSA;0.857143;0.142857;1011111;1000000;40.92;BASSA;0.833333;0.0;011111;000000;43.42;BASSA;1.0;0.0;11111;00000
2026-07-26;USA_MLS;Orlando City;Nashville SC;KO;44.89;44.89;BASSA;0.0;True;2.68;16.88;7.33;44.89;BASSA;0.6;0.6;0011101011;0101011110;46.89;MEDIA;0.666667;0.666667;011101011;101011110;47.52;MEDIA;0.75;0.625;11101011;01011110;48.32;MEDIA;0.714286;0.714286;1101011;1011110;46.89;MEDIA;0.666667;0.666667;101011;011110;47.89;MEDIA;0.6;0.8;01011;11110
2026-07-26;USA_MLS;St. Louis City;Colorado Rapids;KO;44.78;44.78;BASSA;0.0;True;0.16;13.75;14.37;44.78;BASSA;0.6;0.5;0110010111;1101000110;44.95;BASSA;0.666667;0.444444;110010111;101000110;43.28;BASSA;0.625;0.375;10010111;01000110;43.28;BASSA;0.571429;0.428571;0010111;1000110;43.28;BASSA;0.666667;0.333333;010111;000110;46.28;MEDIA;0.8;0.4;10111;00110
2026-07-26;USA_MLS;Philadelphia Union;Seattle Sounders;KO;44.47;44.47;BASSA;0.0;True;2.18;13.12;12.67;44.47;BASSA;0.6;0.5;1010011011;0110010011;44.64;BASSA;0.555556;0.555556;010011011;110010011;44.84;BASSA;0.625;0.5;10011011;10010011;42.97;BASSA;0.571429;0.428571;0011011;0010011;45.47;MEDIA;0.666667;0.5;011011;010011;48.97;MEDIA;0.8;0.6;11011;10011
2026-07-26;Latvia_Virsliga;Jelgava;FK Liepaja;KO;44.34;44.34;BASSA;0.0;True;2.32;9.52;16.0;44.34;BASSA;0.4;0.7;1000011010;1101101011;42.84;BASSA;0.333333;0.666667;000011010;101101011;42.84;BASSA;0.375;0.625;00011010;01101011;44.98;BASSA;0.428571;0.714286;0011010;1101011;45.34;MEDIA;0.5;0.666667;011010;101011;45.84;MEDIA;0.6;0.6;11010;01011
2026-07-26;Kazakhstan_PremierLeague;Yelimay Semey;Kaisar;KO;44.2;44.52;BASSA;0.32;False;2.26;14.71;11.05;44.52;BASSA;0.6;0.5;0011111001;1101101000;44.69;BASSA;0.666667;0.444444;011111001;101101000;44.89;BASSA;0.75;0.375;11111001;01101000;45.16;MEDIA;0.714286;0.428571;1111001;1101000;43.02;BASSA;0.666667;0.333333;111001;101000;40.02;BASSA;0.6;0.2;11001;01000
2026-07-26;Lithuania_ILyga;BFA Vilnius;BE1 NFA;OK;44.12;44.38;BASSA;0.26;False;2.38;14.0;10.0;44.38;BASSA;0.8;0.4;1111101011;1010100010;43.05;BASSA;0.777778;0.333333;111101011;010100010;43.25;BASSA;0.75;0.375;11101011;10100010;41.38;BASSA;0.714286;0.285714;1101011;0100010;41.38;BASSA;0.666667;0.333333;101011;100010;38.38;BASSA;0.6;0.2;01011;00010
2026-07-26;Kazakhstan_PremierLeague;FC Astana;Altai;OK;43.89;43.57;BASSA;-0.32;False;4.64;14.71;12.22;43.57;BASSA;0.4;0.4;0101000101;0100011001;44.9;BASSA;0.444444;0.444444;101000101;100011001;42.82;BASSA;0.375;0.375;01000101;00011001;44.43;BASSA;0.428571;0.428571;1000101;0011001;44.07;BASSA;0.333333;0.5;000101;011001;46.57;MEDIA;0.4;0.6;00101;11001
2026-07-26;Australia_NorthernNSWStateLeague;South Cardiff;Dudley Redhead United;KO;43.55;43.55;BASSA;0.0;True;4.98;7.86;15.71;43.55;BASSA;0.5;0.5;0111110000;0011010011;45.22;MEDIA;0.555556;0.555556;111110000;011010011;45.42;MEDIA;0.5;0.625;11110000;11010011;43.55;BASSA;0.428571;0.571429;1110000;1010011;41.05;BASSA;0.333333;0.5;110000;010011;40.55;BASSA;0.2;0.6;10000;10011
2026-07-26;SouthKorea_KLeague2;Gimpo FC;Yongin;KO;43.54;43.54;BASSA;0.0;True;2.98;11.76;15.29;43.53;BASSA;0.3;0.6;0100011000;1111001001;43.36;BASSA;0.333333;0.555556;100011000;111001001;41.28;BASSA;0.25;0.5;00011000;11001001;40.74;BASSA;0.285714;0.428571;0011000;1001001;40.03;BASSA;0.333333;0.333333;011000;001001;42.03;BASSA;0.4;0.4;11000;01001
2026-07-26;USA_USLChampionship;FC Tulsa;Lexington;KO;42.93;42.93;BASSA;0.0;True;0.24;12.86;13.33;42.93;BASSA;0.4;0.7;0011001010;1011110110;43.1;BASSA;0.444444;0.666667;011001010;011110110;45.18;MEDIA;0.5;0.75;11001010;11110110;43.57;BASSA;0.428571;0.714286;1001010;1110110;41.43;BASSA;0.333333;0.666667;001010;110110;41.43;BASSA;0.4;0.6;01010;10110
2026-07-26;USA_USLLeagueOne;Spokane Velocity;Fort Wayne;OK;42.73;42.73;BASSA;0.0;True;6.04;12.94;8.75;42.73;BASSA;0.6;0.4;1010110101;0010000111;42.73;BASSA;0.555556;0.444444;010110101;010000111;44.61;BASSA;0.625;0.5;10110101;10000111;42.73;BASSA;0.571429;0.428571;0110101;0000111;45.23;MEDIA;0.666667;0.5;110101;000111;45.73;MEDIA;0.6;0.6;10101;00111
2026-07-26;USA_USLChampionship;Monterey Bay;Orange County SC;OK;42.37;42.37;BASSA;0.0;True;3.12;10.0;11.25;42.37;BASSA;0.6;0.6;1110110001;0011101101;42.7;BASSA;0.555556;0.666667;110110001;011101101;43.12;BASSA;0.5;0.75;10110001;11101101;41.51;BASSA;0.428571;0.714286;0110001;1101101;41.87;BASSA;0.5;0.666667;110001;101101;39.37;BASSA;0.4;0.6;10001;01101
