MatchDate;LeagueId;Home;Away;StoredV20Score;RecomputedLast10Score;ParityDelta;ParityOK
2026-08-01;Australia_VictoriaPremierLeague;North Geelong;Bulleen;55.91;55.91;0.0;True
2026-08-01;FaroeIslands_1Deild;HB Torshavn 2;TB Tvoroyri;55.62;55.62;0.0;True
2026-08-01;Australia_NPLVictoria;Hume City;Melbourne City U21;55.31;55.31;0.0;True
2026-08-01;Australia_NPLSouthAustralia;Playford Patriots;West Torrens;55.2;55.2;0.0;True
2026-08-01;Norway_3rdDivision_Group6;Sandefjord 2;SK Gjovik-Lyn;55.15;55.15;0.0;True
2026-08-01;Australia_NPLVictoria;Avondale FC;Heidelberg;54.94;54.94;0.0;True
2026-08-01;Sweden_Allsvenskan;Hacken;Kalmar;54.29;54.29;0.0;True
2026-08-01;Sweden_Superettan;Norrkoping;Helsingborg;54.28;54.28;0.0;True
2026-08-01;Australia_NPLTasmania;Glenorchy Knights;Devonport;54.19;54.19;0.0;True
2026-08-01;Sweden_Division1_Norra;Pitea;Gefle;54.16;54.16;0.0;True
2026-08-01;Latvia_NakotnesLiga;Skanste;Marupe;53.91;53.91;0.0;True
2026-08-01;Australia_NPLSouthAustralia;FK Beograd;Croydon;53.71;53.71;0.0;True
2026-08-01;Sweden_Division1_Norra;FBK Karlstad;Assyriska FF;53.53;53.53;0.0;True
2026-08-01;Bolivia_DivisionProfesional;Tomayapo;Academia del Balompie;53.44;53.44;0.0;True
2026-08-01;Sweden_Division1_Sodra;Laholms;Trollhättan;53.31;53.31;0.0;True
2026-08-01;Norway_3rdDivision_Group4;Vag;Madla IL;53.13;53.13;0.0;True
2026-08-01;Norway_2ndDivision_Group2;Lørenskog;Honefoss;52.88;52.88;0.0;True
2026-08-01;Australia_VictoriaPremierLeague;North Sunshine Eagles;Brunswick Juventus;52.8;52.28;-0.52;False
2026-08-01;Australia_NPLWesternAustralia;Dianella White Eagle;Stirling Macedonia;52.75;52.75;0.0;True
2026-08-01;USA_MLSNextPro_WesternConference_PacificDivision;Ventura County;North Texas;51.65;51.65;0.0;True
2026-08-01;Latvia_NakotnesLiga;Riga FC 2;Metta;51.43;51.43;0.0;True
2026-08-01;Finland_Kakkonen_GroupA;HPS;HIFK;51.39;51.39;0.0;True
2026-08-01;Australia_NPLNorthernNSW;Adamstown Rosebud;Valentine;51.3;51.3;0.0;True
2026-08-01;Norway_2ndDivision_Group1;Mjondalen;Notodden;51.01;51.01;0.0;True
2026-08-01;Australia_NPLACT;Belconnen Utd.;Tigers FC;50.95;50.95;0.0;True
2026-08-01;Norway_2ndDivision_Group1;Lysekloster;Bjarg;50.78;50.78;0.0;True
2026-08-01;USA_MLSNextPro_EasternConference_SoutheastDivision;Inter Miami II;Chattanooga;50.69;50.69;0.0;True
2026-08-01;Australia_NSWLeagueOne;Hurstville Zagreb;Northern Tigers;50.6;50.6;0.0;True
2026-08-01;Sweden_Division1_Sodra;Olympic;Skövde;50.56;50.56;0.0;True
2026-08-01;Finland_Veikkausliiga;Lahti;Jaro;50.52;50.52;0.0;True
2026-08-01;Australia_NSWLeagueOne;Bulls Academy;Macarthur Rams;50.31;50.31;0.0;True
2026-08-01;Sweden_Division1_Sodra;Angelholm;AFC Malmo;50.02;50.02;0.0;True
2026-08-01;Norway_OBOSLigaen;Bryne;Strömsgodset;49.89;49.89;0.0;True
2026-08-01;Norway_Eliteserien;Start;Viking;49.41;49.41;0.0;True
2026-08-01;Australia_SAStateLeague;Adelaide Cobras;Adelaide Olympic;49.25;49.25;0.0;True
2026-08-01;Sweden_Division1_Norra;Jarfalla;Stockholm Internazionale;48.98;48.98;0.0;True
2026-08-01;Australia_NPLTasmania;South East Utd.;Riverside Olympic;48.83;48.83;0.0;True
2026-08-01;Australia_NPLWesternAustralia;Sorrento;Perth RedStar;48.72;48.72;0.0;True
2026-08-01;Sweden_Superettan;Östersund;Öster;48.65;48.65;0.0;True
2026-08-01;Lithuania_ILyga;Ekranas;Zalgiris 2;48.48;48.48;0.0;True
2026-08-01;SouthKorea_KLeague2;Hwaseong;Daegu;48.44;48.44;0.0;True
2026-08-01;Sweden_Division2_VastraGotaland;Torslanda;Galtabacks BK;47.88;47.88;0.0;True
2026-08-01;Finland_Kakkonen_GroupB;NJS;P-Iirot Rauma;47.69;47.69;0.0;True
2026-08-01;Sweden_Division2_NorraSvealand;Skiljebo;Falu;47.56;47.56;0.0;True
2026-08-01;Sweden_Superettan;Brage;Landskrona;47.49;47.49;0.0;True
2026-08-01;Australia_NSWLeagueOne;Western City Rangers;Hakoah Sydney;47.44;47.44;0.0;True
2026-08-01;Australia_SAStateLeague;Cove FC;Cumberland Utd.;46.42;46.42;0.0;True
2026-08-01;Australia_NPLVictoria;Dandenong Thunder;Dandenong City;46.39;46.39;0.0;True
2026-08-01;Australia_SAStateLeague;South Adelaide;Modbury;46.39;46.39;0.0;True
2026-08-01;Belarus_PershayaLiga;Molodechno;Smorgon;46.37;46.59;0.22;False
2026-08-01;Sweden_Division2_SodraSvealand;Smedby;Orebro Syr.;46.34;46.34;0.0;True
2026-08-01;Finland_Ykkonen;TPV;Rovaniemi;46.16;46.67;0.51;False
2026-08-01;Sweden_Division2_SodraSvealand;Nacka FC;Lindo FF;46.0;46.0;0.0;True
2026-08-01;Lithuania_ILyga;Garliava;Neptunas;45.93;46.23;0.3;False
2026-08-01;Sweden_Division2_NorraSvealand;Gute;Kungsangen;45.64;45.64;0.0;True
2026-08-01;Belarus_PershayaLiga;Ostrovets;Lida;45.6;45.82;0.22;False
2026-08-01;Norway_2ndDivision_Group1;Sandviken;Halden;45.53;45.53;0.0;True
2026-08-01;Belarus_VysshayaLiga;Arsenal Dzerzhinsk;FC Minsk;45.47;45.47;0.0;True
2026-08-01;Norway_2ndDivision_Group2;Skeid;Grorud;44.32;44.32;0.0;True
2026-08-01;USA_MLSNextPro_WesternConference_PacificDivision;Los Angeles FC 2;Colorado Rapids 2;43.84;43.84;0.0;True
2026-08-01;Australia_WAStateLeague;Quinns;Inglewood;43.7;43.7;0.0;True
2026-08-01;USA_MLSNextPro_WesternConference_CentralDivision;Sporting Kansas City II;Houston Dynamo 2;43.56;43.56;0.0;True
2026-08-01;Australia_VictoriaPremierLeague2;Werribee City;Nunawading City;43.46;43.46;0.0;True
2026-08-01;Bolivia_DivisionProfesional;SA Bulo Bulo;Blooming;43.37;43.37;0.0;True
2026-08-01;Norway_Eliteserien;Fredrikstad;Sandefjord;43.36;43.36;0.0;True
2026-08-01;Finland_Veikkausliiga;Gnistan;KuPS;43.29;43.29;0.0;True
2026-08-01;Kyrgyzstan_PremierLiga;Ilbirs;Aldier;43.06;43.06;0.0;True
2026-08-01;SouthKorea_KLeague2;Cheonan City;Yongin;42.66;42.66;0.0;True
2026-08-01;Latvia_Virsliga;BFC Daugavpils;Jelgava;42.57;42.57;0.0;True
2026-08-01;SouthKorea_KLeague2;Cheongju Jikji;Suwon Bluewings;42.34;42.34;0.0;True
2026-08-01;Australia_NPLNSW;St George Saints;SD Raiders;41.78;41.78;0.0;True
2026-08-01;Sweden_Division2_NorraSvealand;Lidingo IFK;Angby;41.58;41.58;0.0;True
2026-08-01;Belarus_PershayaLiga;Uni X Labs;BumProm Gomel;41.38;41.38;0.0;True
2026-08-01;Kazakhstan_PremierLeague;Kyzylzhar;Aktobe;40.3;40.3;0.0;True
2026-08-01;SouthKorea_KLeague1;Pohang;Gimcheon Sangmu;39.64;39.64;0.0;True
2026-08-01;USA_USLChampionship;San Antonio;Indy Eleven;39.51;39.51;0.0;True
2026-08-01;Sweden_Division2_NorraGotaland;Vanersborgs IF;Motala;39.37;39.01;-0.36;False
2026-08-01;Australia_NPLVictoria;Altona Magic;George Cross;39.1;39.1;0.0;True
2026-08-01;Belarus_VysshayaLiga;Gomel;Vitebsk;38.91;38.91;0.0;True
2026-08-01;SouthKorea_KLeague2;Asan;Seongnam;37.99;37.99;0.0;True
2026-08-01;SouthKorea_KLeague1;Gangwon;Bucheon;37.24;37.24;0.0;True
2026-08-01;Kazakhstan_PremierLeague;Ertis Pavlodar;Kaspij Aktau;37.11;37.11;0.0;True
2026-08-01;SouthKorea_KLeague1;Jeonbuk;Seoul;36.86;36.86;0.0;True
2026-08-01;Norway_2ndDivision_Group1;Pors;Brattvag;36.71;36.71;0.0;True
2026-08-01;Kazakhstan_PremierLeague;Atyrau;Zhetysu;36.39;36.39;0.0;True
2026-08-01;Belarus_VysshayaLiga;Baranovici;Isloch;35.72;35.72;0.0;True
2026-08-01;Lithuania_ILyga;Kauno Zalgiris 2;Atmosfera;29.7;29.7;0.0;True
2026-08-02;USA_MLSNextPro_EasternConference_SoutheastDivision;Chicago Fire II;Cincinnati 2;76.68;76.68;0.0;True
2026-08-02;Australia_NPLTasmania;Clarence Zebras;Ulverstone;72.41;72.41;0.0;True
2026-08-02;Australia_NPLACT;Canberra Croatia;Canberra Juventus;67.22;67.22;0.0;True
2026-08-02;Kyrgyzstan_PremierLiga;Asia Talas;Bars;66.03;66.03;0.0;True
2026-08-02;Estonia_Meistriliiga;Flora;Harju JK Laagri;65.86;65.86;0.0;True
2026-08-02;USA_MLSNextPro_EasternConference_SoutheastDivision;Connecticut FC;Orlando City B;65.62;65.62;0.0;True
2026-08-02;Australia_NPLQueensland;Magic United;Olympic FC;65.28;65.28;0.0;True
2026-08-02;Australia_NPLNorthernNSW;Edgeworth E.;Belmont Swansea Utd.;64.8;64.8;0.0;True
2026-08-02;USA_USLLeagueOne;Forward Madison;Westchester SC;64.34;64.34;0.0;True
2026-08-02;Australia_NPLQueensland;Brisbane Roar U23;Moreton City Excelsior;63.44;63.44;0.0;True
2026-08-02;Finland_Kakkonen_GroupA;Lahden Reipas;PPJ;63.04;62.38;-0.66;False
2026-08-02;Latvia_Virsliga;Riga FC;Grobina;62.92;62.92;0.0;True
2026-08-02;USA_MLS;Inter Miami;Columbus Crew;62.53;62.53;0.0;True
2026-08-02;USA_MLS;Cincinnati;San Jose Earthquakes;61.26;61.26;0.0;True
2026-08-02;USA_USLChampionship;Sacramento Republic;Sporting Jax;60.15;60.15;0.0;True
2026-08-02;Australia_NorthernNSWStateLeague;Dudley Redhead United;Newcastle Croatia;59.49;59.49;0.0;True
2026-08-02;USA_MLS;New York Red Bulls;Orlando City;58.71;58.71;0.0;True
2026-08-02;Bhutan_PremierLeague;Transport United;Tensung;58.56;58.56;0.0;True
2026-08-02;USA_MLSNextPro_EasternConference_NortheastDivision;New York Red Bulls II;New England Revolution II;58.37;58.37;0.0;True
2026-08-02;Australia_NSWLeagueOne;Central Coast Mariners U23;Inter Lions;57.66;57.22;-0.44;False
2026-08-02;Belarus_VysshayaLiga;Dynamo Brest;Belshina;57.65;57.39;-0.26;False
2026-08-02;Australia_NPLNSW;Sydney Olympic;APIA Leichhardt;57.47;57.47;0.0;True
2026-08-02;USA_USLLeagueOne;Charlotte Independ.;One Knoxville;57.44;57.44;0.0;True
2026-08-02;USA_USLLeagueOne;Boise;Corpus Christi FC;57.05;57.05;0.0;True
2026-08-02;Latvia_Virsliga;Tukums 2000;FK Liepaja;56.96;56.96;0.0;True
2026-08-02;USA_MLSNextPro_WesternConference_PacificDivision;Tacoma Defiance;Vancouver 2;56.24;55.52;-0.72;False
2026-08-02;Norway_Eliteserien;Brann;Rosenborg;55.66;55.66;0.0;True
2026-08-02;USA_USLChampionship;Charleston;Brooklyn;55.52;55.52;0.0;True
2026-08-02;USA_MLS;Colorado Rapids;Austin FC;55.37;55.37;0.0;True
2026-08-02;Belarus_PershayaLiga;Gomel 2;Volna Pinsk;55.28;55.28;0.0;True
2026-08-02;USA_MLSNextPro_EasternConference_SoutheastDivision;Huntsville;Crown Legacy;55.18;55.18;0.0;True
2026-08-02;USA_MLS;Chicago Fire;Charlotte;54.96;54.96;0.0;True
2026-08-02;USA_USLLeagueOne;Greenville;Portland Hearts of Pine;54.86;54.86;0.0;True
2026-08-02;Belarus_PershayaLiga;BATE 2;Minsk 2;54.69;54.69;0.0;True
2026-08-02;Kazakhstan_PremierLeague;Ordabasy;Tobol;54.32;54.32;0.0;True
2026-08-02;Australia_NorthernNSWStateLeague;South Cardiff;Wallsend Red Devils;53.68;53.68;0.0;True
2026-08-02;Australia_NPLNSW;Marconi;St. George City;53.66;53.66;0.0;True
2026-08-02;Iceland_BestaDeildKarla;Akranes;Vikingur Reykjavik;53.45;53.45;0.0;True
2026-08-02;Bolivia_DivisionProfesional;Always Ready;Bolivar;53.43;53.43;0.0;True
2026-08-02;Latvia_NakotnesLiga;JFK Ventspils;FK Smiltene;53.3;53.3;0.0;True
2026-08-02;USA_USLLeagueOne;Fort Wayne;Union Omaha;52.71;52.71;0.0;True
2026-08-02;Australia_NPLVictoria;South Melbourne;St Albans;52.49;52.49;0.0;True
2026-08-02;Lithuania_ILyga;Siauliai 2;BFA Vilnius;52.23;51.95;-0.28;False
2026-08-02;USA_MLS;Vancouver Whitecaps;Los Angeles FC;52.09;52.09;0.0;True
2026-08-02;USA_USLChampionship;Orange County SC;El Paso;51.49;51.49;0.0;True
2026-08-02;USA_USLChampionship;Lexington;Monterey Bay;50.5;50.5;0.0;True
2026-08-02;Lithuania_ILyga;Dainava Alytus;Tauras;49.96;49.66;-0.3;False
2026-08-02;Kazakhstan_PremierLeague;Okzhetpes;Altai;49.8;50.14;0.34;False
2026-08-02;Bolivia_DivisionProfesional;Real Potosi;GV San Jose;49.79;49.79;0.0;True
2026-08-02;USA_MLS;Los Angeles Galaxy;FC Dallas;49.62;49.62;0.0;True
2026-08-02;Finland_Veikkausliiga;Oulu;Ilves;49.59;49.59;0.0;True
2026-08-02;USA_MLS;Portland Timbers;Seattle Sounders;49.42;49.42;0.0;True
2026-08-02;Estonia_Meistriliiga;Paide;Kuressaare;49.33;49.33;0.0;True
2026-08-02;USA_MLS;St. Louis City;Real Salt Lake;48.45;48.37;-0.08;True
2026-08-02;USA_MLS;Philadelphia Union;Atlanta Utd;47.75;47.67;-0.08;True
2026-08-02;FaroeIslands_PremierLeague;Klaksvik;B36 Torshavn;46.96;46.96;0.0;True
2026-08-02;USA_USLChampionship;Tampa Bay;Louisville City;46.42;46.42;0.0;True
2026-08-02;Norway_Eliteserien;Molde;Sarpsborg 08;46.25;46.25;0.0;True
2026-08-02;FaroeIslands_PremierLeague;Argir;Skala Itrottarfelag;46.18;46.18;0.0;True
2026-08-02;USA_USLChampionship;Las Vegas Lights;Phoenix Rising;45.94;46.06;0.12;True
2026-08-02;Lithuania_Toplyga;Hegelmann;Transinvest;45.67;45.67;0.0;True
2026-08-02;USA_MLS;Sporting Kansas City;Houston Dynamo;45.55;45.55;0.0;True
2026-08-02;Estonia_Meistriliiga;Parnu JK Vaprus;Levadia;45.36;45.36;0.0;True
2026-08-02;Estonia_Meistriliiga;Kalju;Tammeka;45.22;45.22;0.0;True
2026-08-02;USA_USLLeagueOne;Richmond Kickers;AV Alta;45.12;45.12;0.0;True
2026-08-02;Australia_NPLNSW;Blacktown City;Sydney FC U23;44.85;44.39;-0.46;False
2026-08-02;USA_USLChampionship;New Mexico;Colorado Springs;44.69;44.69;0.0;True
2026-08-02;USA_MLSNextPro_EasternConference_NortheastDivision;New York City II;Philadelphia II;44.5;44.5;0.0;True
2026-08-02;Norway_Eliteserien;Aalesund;Tromsø;44.41;44.41;0.0;True
2026-08-02;USA_MLS;Minnesota;San Diego FC;43.29;43.29;0.0;True
2026-08-02;Finland_Kolmonen_Western_Group1;ÅCF;IFK 2;43.09;43.09;0.0;True
2026-08-02;Norway_Eliteserien;KFUM Oslo;Kristiansund;42.38;42.38;0.0;True
2026-08-02;USA_MLS;CF Montreal;New England Revolution;42.12;42.12;0.0;True
2026-08-02;Finland_Veikkausliiga;VPS;Inter Turku;41.78;41.78;0.0;True
2026-08-02;USA_MLS;DC United;Nashville SC;41.62;41.62;0.0;True
2026-08-02;Kyrgyzstan_PremierLiga;Asiagoal Bishkek;Muras United;40.83;41.12;0.29;False
2026-08-02;Australia_NPLNSW;Sydney Utd;NWS Spirit;40.64;41.1;0.46;False
2026-08-02;Kazakhstan_PremierLeague;Zhenis;Yelimay Semey;39.75;39.75;0.0;True
2026-08-02;FaroeIslands_PremierLeague;Toftir;07 Vestur Sorvagur;39.52;39.52;0.0;True
2026-08-02;USA_USLChampionship;Oakland Roots;Pittsburgh;39.37;39.37;0.0;True
2026-08-02;Australia_NPLNSW;Rockdale Ilinden;Manly Utd;39.18;39.66;0.48;False
2026-08-02;FaroeIslands_PremierLeague;Streymur;Vikingur;38.93;38.93;0.0;True
2026-08-02;Kyrgyzstan_PremierLiga;Alay Osh;Ozgon;37.6;37.6;0.0;True
2026-08-02;USA_USLChampionship;Miami FC;Detroit;37.42;37.42;0.0;True
2026-08-02;Kazakhstan_PremierLeague;Ulytau;FC Astana;33.53;33.21;-0.32;False
2026-08-02;USA_USLChampionship;Loudoun;Hartford Athletic;31.56;31.56;0.0;True
2026-08-03;Finland_Kakkonen_GroupC;VPS 2;Jaro 2;78.1;78.78;0.68;False
2026-08-03;Norway_3rdDivision_Group2;Strindheim;Aalesund 2;78.09;78.09;0.0;True
2026-08-03;Norway_3rdDivision_Group4;Brodd;Stabaek 2;76.79;76.49;-0.3;False
2026-08-03;Norway_3rdDivision_Group5;Lillestrom 2;Kongsvinger 2;75.15;74.23;-0.92;False
2026-08-03;Norway_3rdDivision_Group4;Vindbjart;Odd 2;73.79;73.79;0.0;True
2026-08-03;Norway_OBOSLigaen;Ranheim;Haugesund;73.67;73.39;-0.28;False
2026-08-03;Norway_3rdDivision_Group2;Nardo;Molde 2;73.07;73.07;0.0;True
2026-08-03;Estonia_EsiliigaB;Parnu JK Vaprus U21;Levadia U19;72.71;72.71;0.0;True
2026-08-03;Norway_3rdDivision_Group3;Brann 2;Stord;72.52;72.52;0.0;True
2026-08-03;Norway_3rdDivision_Group1;K. Oslo 2;Grei;68.89;68.57;-0.32;False
2026-08-03;Norway_3rdDivision_Group3;Djerv 1919;Åsane 2;66.78;66.78;0.0;True
2026-08-03;Norway_3rdDivision_Group3;Sogndal 2;Forde;65.95;65.95;0.0;True
2026-08-03;Finland_Kolmonen_Southern_Group3;Futura;JäPS/47;65.47;65.93;0.46;False
2026-08-03;Norway_3rdDivision_Group6;Oppsal;Sarpsborg 08 2;65.13;65.13;0.0;True
2026-08-03;Iceland_BestaDeildKarla;Valur;Stjarnan;64.03;64.03;0.0;True
2026-08-03;Norway_3rdDivision_Group6;Brumunddal;Lyn 2;62.61;62.61;0.0;True
2026-08-03;Estonia_Esiliiga;Viimsi JK;Tallinna Kalev;62.48;62.48;0.0;True
2026-08-03;Kyrgyzstan_PremierLiga;Dordoi Bishkek;Kyrgyzaltyn;60.5;60.5;0.0;True
2026-08-03;Iceland_Division_1;Vestri;Grotta;59.61;59.61;0.0;True
2026-08-03;Sweden_Division2_SodraGotaland;Torns;Staffanstorp United;59.28;59.28;0.0;True
2026-08-03;Norway_3rdDivision_Group2;Orkla;Rosenborg 2;57.31;57.31;0.0;True
2026-08-03;Sweden_Allsvenskan;Djurgarden;Västerås SK;55.68;55.92;0.24;False
2026-08-03;Latvia_NakotnesLiga;Tukums 2000 2;Alberts JDFS;53.51;53.51;0.0;True
2026-08-03;Bhutan_PremierLeague;Drukpa;Paro;52.99;52.99;0.0;True
2026-08-03;Australia_VictoriaPremierLeague;Melbourne Victory U21;Melbourne Srbija;51.89;52.91;1.02;False
2026-08-03;Norway_3rdDivision_Group2;FK Kvik;Melhus;51.29;51.59;0.3;False
2026-08-03;Finland_Veikkausliiga;SJK;HJK;49.24;48.68;-0.56;False
2026-08-03;FaroeIslands_PremierLeague;HB Torshavn;Runavik;49.1;48.58;-0.52;False
2026-08-03;Sweden_Division1_Norra;Vasalund;Sollentuna;48.07;47.81;-0.26;False
2026-08-03;Sweden_Division1_Norra;Hammarby TFF;Arlanda;46.62;46.86;0.24;False
2026-08-03;Sweden_Allsvenskan;Halmstad;Sirius;46.44;46.44;0.0;True
2026-08-03;Bolivia_DivisionProfesional;Oriente Petrolero;Nacional Potosi;45.95;46.15;0.2;False
2026-08-03;USA_MLSNextPro_WesternConference_CentralDivision;St. Louis City 2;Real Monarchs;43.62;43.62;0.0;True
2026-08-03;Sweden_Superettan;Örebro;Värnamo;43.59;43.59;0.0;True
2026-08-03;USA_MLSNextPro_WesternConference_PacificDivision;San Jose Earthquakes II;Austin FC II;39.95;39.95;0.0;True
2026-08-03;Lithuania_Toplyga;FK Panevezys;Dziugas Telsiai;39.0;39.0;0.0;True
2026-08-03;USA_USLChampionship;Birmingham;Rhode Island;37.98;37.87;-0.11;True
2026-08-03;Lithuania_Toplyga;FA Siauliai;Banga;33.6;33.6;0.0;True
2026-08-03;Kyrgyzstan_PremierLiga;Neftchi Kochkor-Ata;Talant;33.44;33.44;0.0;True
2026-08-03;Lithuania_ILyga;Transinvest 2;Babrungas;30.06;30.06;0.0;True
2026-08-04;Finland_Kakkonen_GroupB;Ilves 2;MuSa;77.04;77.04;0.0;True
2026-08-04;Bolivia_DivisionProfesional;Academia del Balompie;Real Oruro;71.81;71.59;-0.22;False
2026-08-04;Iceland_BestaDeildKarla;Thor Akureyri;Breidablik;56.36;56.36;0.0;True
2026-08-04;Finland_Kolmonen_Western_Group3;VPV;KPV/Akatemia;40.0;40.0;0.0;True
2026-08-04;Bhutan_PremierLeague;RTC;Thimphu FC;36.79;36.79;0.0;True
2026-08-05;Finland_Kolmonen_Eastern_Group2;KuPS/Akatemia II;ToU;77.68;77.68;0.0;True
2026-08-05;Finland_Ykkonen;Tampere Utd;KPV;74.67;74.67;0.0;True
2026-08-05;Australia_NPLACT;Queanbeyan City;Tuggeranong Utd;71.38;71.38;0.0;True
2026-08-05;Norway_3rdDivision_Group2;Ranheim 2;Ntnui;67.16;67.16;0.0;True
2026-08-05;Finland_Ykkonen;OLS Oulu;TPV;64.67;64.67;0.0;True
2026-08-05;Iceland_BestaDeildKarla;Hafnarfjordur;KR Reykjavik;62.8;62.8;0.0;True
2026-08-05;Finland_Ykkonen;SalPa;JJK Jyvaskyla;61.43;61.43;0.0;True
2026-08-05;Bolivia_DivisionProfesional;Guabira;Tomayapo;60.38;60.38;0.0;True
2026-08-05;Finland_Kolmonen_Western_Group2;TP-49;Fish United;59.73;59.73;0.0;True
2026-08-05;Iceland_BestaDeildKarla;Keflavik;Akureyri;58.87;58.87;0.0;True
2026-08-05;Finland_Kolmonen_Southern_Group1;LePa;LoPa;58.28;58.28;0.0;True
2026-08-05;Finland_Kolmonen_North;Santa Claus;Hercules-j;58.07;58.07;0.0;True
2026-08-05;Finland_Kolmonen_Southern_Group3;TuPS;Atlantis II;58.06;58.06;0.0;True
2026-08-05;Finland_Ykkonen;Rovaniemi;Jazz Pori;56.74;56.74;0.0;True
2026-08-05;Finland_Ykkonen;VJS;Keski-Uusimaa;55.81;55.81;0.0;True
2026-08-05;Belarus_PershayaLiga;Din. Minsk 2;Lida;55.39;55.39;0.0;True
2026-08-05;Belarus_PershayaLiga;Niva Dolbizno;Slutsk;54.05;54.05;0.0;True
2026-08-05;Belarus_PershayaLiga;Soligorsk;SKA-1938;53.87;53.87;0.0;True
2026-08-05;Finland_Kolmonen_Eastern_Group1;Jyväskylän Seudun Palloseura;FC Vaajakoski/2;53.76;53.76;0.0;True
2026-08-05;Belarus_PershayaLiga;Ostrovets;Osipovichi;53.62;53.62;0.0;True
2026-08-05;Bolivia_DivisionProfesional;Independiente;Aurora;49.33;49.33;0.0;True
2026-08-05;Bhutan_PremierLeague;Ugyen Academy;BFF Academy U19;47.8;47.8;0.0;True
2026-08-05;Bolivia_DivisionProfesional;GV San Jose;SA Bulo Bulo;47.79;47.79;0.0;True
2026-08-05;Finland_Kolmonen_Eastern_Group3;LAUTP/2;STPS;46.16;46.16;0.0;True
2026-08-05;Belarus_PershayaLiga;Uni X Labs;Smorgon;43.03;43.03;0.0;True
2026-08-05;Finland_Kolmonen_Eastern_Group2;Jippo-j/Punamusta;PK-37;29.0;29.0;0.0;True
2026-08-06;Norway_3rdDivision_Group5;Floya;Ulfstind;80.41;80.41;0.0;True
2026-08-06;Finland_Kolmonen_Southern_Group1;EIF/Akademi;EPS Reservi;78.36;78.36;0.0;True
2026-08-06;Finland_Kolmonen_Southern_Group2;Atlantis FC/2;HPS/2;77.47;77.47;0.0;True
2026-08-06;Finland_Kolmonen_Western_Group2;FC Lasten;TP-T;77.05;77.05;0.0;True
2026-08-06;Finland_Kolmonen_Eastern_Group3;MiPK;LAUTP;73.51;73.51;0.0;True
2026-08-06;Finland_Kolmonen_Southern_Group2;Töölön Taisto;Valtti;67.98;67.98;0.0;True
2026-08-06;Finland_Kolmonen_Eastern_Group3;Kultsu;HaPK;67.02;67.24;0.22;False
2026-08-06;Kazakhstan_FirstLeague;Shakhter K.;Kaspij Aktau 2;65.12;65.12;0.0;True
2026-08-06;Finland_Kolmonen_Southern_Group1;PPJ/Ruoholahti;HooGee;64.45;64.45;0.0;True
2026-08-06;Iceland_Division_1;IR Reykjavik;Aegir;62.85;62.85;0.0;True
2026-08-06;Australia_SAStateLeague;Salisbury Utd.;South Adelaide;61.78;61.78;0.0;True
2026-08-06;Kazakhstan_FirstLeague;Aktobe 2;FC Batyr;61.39;61.39;0.0;True
2026-08-06;Kyrgyzstan_PremierLiga;Muras United;Asia Talas;60.58;60.58;0.0;True
2026-08-06;Belarus_PershayaLiga;FC Slonim;Minsk 2;58.96;58.72;-0.24;False
2026-08-06;USA_USLLeagueOne;Richmond Kickers;New York Cosmos;58.18;58.18;0.0;True
2026-08-06;Finland_Kolmonen_Southern_Group3;TiPS/2 U21;Ponnistus;56.58;56.58;0.0;True
2026-08-06;Kazakhstan_FirstLeague;Akademiya Ontustik;Khan Tengri;56.31;56.31;0.0;True
2026-08-06;Belarus_PershayaLiga;Molodechno;Volna Pinsk;55.91;55.67;-0.24;False
2026-08-06;Finland_Kolmonen_Western_Group1;JyTy;KaaPo;55.89;55.89;0.0;True
2026-08-06;FaroeIslands_1Deild;HB Torshavn 2;B36 Torshavn 2;54.93;54.93;0.0;True
2026-08-06;Bolivia_DivisionProfesional;Bolivar;Oriente Petrolero;54.26;54.04;-0.22;False
2026-08-06;FaroeIslands_1Deild;Streymur 2;Sandur;52.89;52.89;0.0;True
2026-08-06;USA_USLChampionship;El Paso;Monterey Bay;49.25;49.25;0.0;True
2026-08-06;USA_USLLeagueOne;FC Naples;AV Alta;49.24;49.24;0.0;True
2026-08-06;Belarus_PershayaLiga;Orsha;Gomel 2;49.16;49.16;0.0;True
2026-08-06;Finland_Kolmonen_Southern_Group1;MPS;GrIFK/Akatemia U23;48.67;48.67;0.0;True
2026-08-06;USA_USLChampionship;Las Vegas Lights;Oakland Roots;47.28;47.28;0.0;True
2026-08-06;Belarus_PershayaLiga;BATE 2;BumProm Gomel;45.8;45.8;0.0;True
2026-08-06;Bolivia_DivisionProfesional;Universitario de Vinto;Real Potosi;44.61;45.03;0.42;False
2026-08-06;Kazakhstan_FirstLeague;Yelimay Semey 2;Kairat Almaty 2;42.55;42.55;0.0;True
2026-08-06;Kyrgyzstan_PremierLiga;Bishkek City;Asiagoal Bishkek;40.41;40.41;0.0;True
2026-08-06;Bolivia_DivisionProfesional;Nacional Potosi;The Strongest;36.68;36.9;0.22;False
2026-08-06;USA_USLChampionship;FC Tulsa;Sacramento Republic;34.87;34.87;0.0;True
2026-08-07;Finland_Kolmonen_Western_Group2;TPV/2;FC Haka j.;80.49;80.49;0.0;True
2026-08-07;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;Hobart Utd.;79.86;79.86;0.0;True
2026-08-07;Australia_TasmaniaSouthernChampionship;Olympia Warriors;Clarence Zebras U21;78.82;78.82;0.0;True
