PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-12;2026-07-12;USA_MLSNextPro_WesternConference_PacificDivision;20;Real Monarchs;Vancouver 2;69.58;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;2.0;9.09;7.09;6.43;9.09;7.2;7.2;6.25;6.67;8.55;2.3.0;;;
2026-07-12;2026-07-12;USA_USLLeagueTwo_Mountain;26;Colorado Storm;Albion Colorado;69.07;MEDIA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;2.0;13.0;12.89;0.99;5.79;7.2;7.2;6.0;8.0;6.0;2.3.0;;;
2026-07-12;2026-07-12;USA_MLSNextPro_EasternConference_SoutheastDivision;18;Atlanta United 2;Inter Miami II;68.51;MEDIA;FINAL;4;1;5;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: ospite poco prolifico;6.0;13.0;4.3;4.85;10.0;7.2;7.2;7.14;6.0;6.82;2.3.0;;;
2026-07-12;2026-07-12;Belarus_PershayaLiga;16;Gomel 2;BumProm Gomel;68.43;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: profilo over interno debole | profilo over esterno debole;1.41;9.29;12.24;5.19;6.49;9.6;7.2;5.71;4.0;7.29;2.3.0;;;
2026-07-12;2026-07-12;Australia_QueenslandPremierLeague;20;Sunshine Coast Wanderers;Brisbane Strikers;68.37;MEDIA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: profilo over interno debole | BTTS basso: possibile partita a senso unico;0.55;12.51;13.0;4.71;3.74;8.4;8.4;3.75;6.25;7.06;2.3.0;;;
2026-07-12;2026-07-12;USA_MLSNextPro_WesternConference_CentralDivision;19;Houston Dynamo 2;St. Louis City 2;67.84;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.0;13.0;10.0;1.82;8.39;7.2;7.2;6.0;6.0;6.23;2.3.0;;;
2026-07-12;2026-07-12;USA_USLLeagueTwo_MidAtlantic;29;Ocean City;Eagle FC;67.61;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: ospite poco prolifico | v23: BTTS basso;6.0;13.0;3.45;1.96;10.0;9.6;10.8;8.33;6.67;5.81;2.3.0;;;
2026-07-12;2026-07-12;Norway_Eliteserien;19;Sarpsborg 08;Viking;66.44;MEDIA;FINAL;1;0;1;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole;2.4;6.98;13.0;5.29;4.55;7.2;9.6;4.0;6.0;7.42;2.3.0;;;
2026-07-12;2026-07-12;USA_USLLeagueTwo_Valley;25;Northern Indiana;Dayton;65.75;MEDIA;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.2;10.64;7.09;5.09;7.73;8.4;6.0;8.0;5.0;6.6;2.3.0;;;
2026-07-12;2026-07-12;USA_USLLeagueTwo_Chesapeake;27;Lionsbridge;Charlottesville Blues;65.43;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso;1.2;13.0;10.45;3.36;4.55;9.6;7.2;8.33;6.67;5.08;2.3.0;;;
2026-07-12;2026-07-12;Bolivia_DivisionProfesional;12;The Strongest;Bolivar;65.36;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo || CONTRO: trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.8;10.13;13.0;3.12;5.11;6.86;7.5;6.67;5.0;7.18;2.3.0;;;
2026-07-12;2026-07-12;USA_MLSNextPro_WesternConference_PacificDivision;20;Los Angeles FC 2;Portland Timbers 2;65.1;MEDIA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;2.0;10.83;7.52;6.06;6.61;8.4;7.2;6.25;2.5;7.73;2.3.0;;;
2026-07-12;2026-07-12;Sweden_Allsvenskan;17;Västerås SK;Degerfors;64.2;MEDIA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole || CONTRO V23: v23: ospite poco prolifico;1.6;10.74;6.45;7.6;7.02;9.6;6.0;6.0;5.0;8.18;2.3.0;;;
2026-07-12;2026-07-12;USA_MLSNextPro_EasternConference_SoutheastDivision;18;Carolina Core;Chattanooga;63.99;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.57;5.91;11.42;4.76;7.88;4.8;7.2;4.29;8.33;6.83;2.3.0;;;
2026-07-12;2026-07-12;USA_USLLeagueTwo_GreatForest;25;Lorain County Leviathan;Steel City;63.98;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso;3.0;13.0;10.21;6.28;1.24;12.0;4.8;10.0;2.0;5.45;2.3.0;;;
2026-07-12;2026-07-12;USA_USLLeagueTwo_Southeast;25;Nona;Inter Gainesville;61.47;MEDIA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: ospite poco prolifico;4.8;11.82;5.91;2.42;8.52;6.67;7.5;4.0;7.5;6.33;2.3.0;;;
2026-07-12;2026-07-12;USA_USLLeagueTwo_Ranger;21;Lubbock Matadors;West Texas;60.61;MEDIA;FINAL;0;2;2;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.2;6.5;9.19;3.64;8.08;6.0;8.0;6.0;5.0;7.0;2.3.0;;;
2026-07-12;2026-07-12;USA_USLLeagueTwo_SouthCentral;21;Dothan United;Apotheos;60.21;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: ospite poco prolifico;3.0;12.89;5.91;2.64;8.68;6.0;6.0;6.0;6.0;7.09;2.3.0;;;
2026-07-12;2026-07-12;USA_USLLeagueTwo_Chesapeake;27;Patuxent;Virginia Beach;60.07;MEDIA;FINAL;0;4;4;OK;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso;5.4;1.48;12.73;8.0;5.94;6.0;7.2;6.67;5.0;5.65;2.3.0;;;
2026-07-12;2026-07-12;Kazakhstan_PremierLeague;27;Tobol;Okzhetpes;60.01;MEDIA;FINAL;3;1;4;OK;OK;PRO: difesa casa vulnerabile | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;4.0;5.91;7.76;5.45;5.97;6.0;6.0;5.71;5.71;7.5;2.3.0;;;
2026-07-12;2026-07-12;USA_USLLeagueTwo_GreatPlains;20;Menace;St. Louis Ambush;59.81;BASSA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over esterno debole;1.2;8.86;9.45;4.73;6.36;6.0;6.0;6.0;4.0;7.2;2.3.0;;;
2026-07-12;2026-07-12;Norway_Eliteserien;19;KFUM Oslo;Bodo/Glimt;58.05;BASSA;FINAL;0;2;2;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | profilo over interno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso;3.6;6.45;13.0;5.62;4.55;7.2;8.4;1.67;6.67;4.91;2.3.0;;;
2026-07-12;2026-07-12;Somalia_NationalLeague;19;Jubba;Dekedaha;57.82;BASSA;FINAL;1;7;8;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso;2.73;3.48;11.82;8.0;4.81;8.4;4.8;7.14;5.0;5.65;2.3.0;;;
2026-07-12;2026-07-12;Australia_NPLVictoria;21;St Albans;George Cross;57.79;BASSA;FINAL;2;2;4;OK;OK;PRO: difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.92;6.53;7.78;6.51;6.22;7.2;6.0;5.56;4.44;6.63;2.3.0;;;
2026-07-12;2026-07-12;Australia_NPLNSW;24;Marconi;WS Wanderers U21;57.34;BASSA;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso;2.8;11.28;11.28;2.31;6.4;2.4;8.4;3.0;8.0;5.45;2.3.0;;;
2026-07-12;2026-07-12;Bolivia_DivisionProfesional;12;Real Potosi;Nacional Potosi;56.07;BASSA;FINAL;1;1;2;KO;OK;PRO: profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: storico Over 2.5 non forte;2.8;5.91;8.12;4.16;5.11;5.14;6.0;7.5;8.0;6.32;2.3.0;;;
2026-07-12;2026-07-12;Norway_Eliteserien;19;Sandefjord;HamKam;55.41;BASSA;FINAL;2;2;4;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.8;5.37;10.05;4.3;7.27;4.8;8.4;0.0;7.5;6.93;2.3.0;;;
2026-07-12;2026-07-12;USA_MLSNextPro_WesternConference_CentralDivision;19;Colorado Rapids 2;North Texas;52.89;BASSA;FINAL;1;0;1;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso;3.0;4.43;11.23;7.88;5.45;6.0;6.0;5.0;2.0;5.9;2.3.0;;;
2026-07-12;2026-07-12;Sweden_Allsvenskan;17;GAIS;Elfsborg;52.29;BASSA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole || CONTRO V23: v23: storico Over 2.5 non forte;1.2;8.6;8.37;3.64;4.92;7.2;4.8;3.33;6.0;7.23;2.3.0;;;
2026-07-12;2026-07-12;Lithuania_Toplyga;24;Transinvest;Banga;49.13;BASSA;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso;0.67;10.51;8.54;4.24;2.78;9.6;4.8;5.56;1.11;5.33;2.3.0;;;
2026-07-12;2026-07-12;USA_USLLeagueTwo_MidSouth;19;Memphis FC;Jackson Boom;48.63;BASSA;FINAL;4;2;6;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: ospite poco prolifico | v23: BTTS basso;2.0;7.52;1.07;7.27;10.0;7.2;7.2;6.0;4.0;4.36;2.3.0;;;
2026-07-12;2026-07-12;Kazakhstan_PremierLeague;27;Atyrau;Yelimay Semey;44.23;BASSA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: storico Over 2.5 non forte;1.6;4.43;8.86;2.95;5.4;3.6;7.2;1.43;5.0;6.75;2.3.0;;;
2026-07-12;2026-07-12;Australia_NPLNSW;24;Sydney Utd;Rockdale Ilinden;44.11;BASSA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso | v23: storico Over 2.5 non forte;0.4;8.86;9.67;2.81;6.4;3.6;6.0;2.73;5.45;5.18;2.3.0;;;
2026-07-12;2026-07-12;Kazakhstan_PremierLeague;27;FC Astana;Aktobe;36.98;BASSA;FINAL;3;2;5;OK;OK;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso | v23: storico Over 2.5 non forte;0.4;8.12;7.39;3.86;4.26;4.8;3.6;5.0;1.67;4.88;2.3.0;;;
2026-07-12;2026-07-12;Norway_Eliteserien;19;Rosenborg;Kristiansund;36.92;BASSA;FINAL;3;0;3;OK;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: ospite poco prolifico | v23: BTTS basso | v23: storico Over 2.5 non forte;0.4;4.83;5.91;5.95;7.44;4.8;4.8;5.0;3.33;5.45;2.3.0;;;
2026-07-12;2026-07-12;Belarus_VysshayaLiga;16;Arsenal Dzerzhinsk;Vitebsk;35.99;BASSA;FINAL;0;3;3;OK;KO;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: ospite poco prolifico | v23: BTTS basso | v23: storico Over 2.5 non forte;0.4;7.73;5.49;4.76;5.19;6.0;4.8;4.0;2.86;5.77;2.3.0;;;
2026-07-12;2026-07-12;Kazakhstan_PremierLeague;27;Ulytau;Kaisar;30.2;BASSA;FINAL;1;0;1;KO;KO;PRO: trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: ospite poco prolifico | v23: BTTS basso | v23: storico Over 2.5 non forte;1.2;4.8;4.52;3.41;5.08;2.4;7.2;2.5;4.29;5.8;2.3.0;;;
2026-07-12;2026-07-12;USA_MLSNextPro_EasternConference_SoutheastDivision;18;Crown Legacy;New York City II;28.55;BASSA;FINAL;0;3;3;OK;KO;PRO: attacco casa positivo | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: ospite poco prolifico | v23: BTTS basso | v23: storico Over 2.5 non forte;6.0;13.0;0.0;4.85;0.0;7.2;0.0;5.0;0.0;3.5;2.3.0;;;
2026-07-12;2026-07-13;USA_USLLeagueTwo_NorCal;29;San Juan;Marin;86.07;ALTA;FINAL;4;1;5;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;0.86;7.73;11.33;8.0;10.0;10.8;10.8;8.33;10.0;8.23;2.3.0;;;
2026-07-12;2026-07-13;Iceland_BestaDeildKarla;19;Breidablik;Keflavik;84.74;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;2.18;13.0;8.37;6.99;8.71;12.0;7.2;8.33;8.33;9.62;2.3.0;;;
2026-07-12;2026-07-13;USA_USLLeagueTwo_SouthAtlantic;37;Appalachian;SC United Bantams;80.49;ALTA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.8;13.0;10.45;3.64;9.09;8.4;9.6;8.33;8.33;7.85;2.3.0;;;
