PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match Date;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-31;;USA_MLSNextPro_EasternConference_NortheastDivision;23;Toronto FC II;Columbus Crew 2;84.93;ALTA;POSTPONED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;5.71;9.97;11.03;9.09;8.06;10.8;8.4;8.0;5.71;8.15;2.1-dev;2026-08-01;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;
2026-07-31;2026-08-01;Finland_Kakkonen_GroupA;15;PuiU;Atlantis;84.59;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;1.78;8.64;13.0;9.44;14.0;7.2;10.8;4.57;6.86;8.31;2.1-dev;2026-08-01;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-07-31;2026-08-01;FaroeIslands_1Deild;17;FC Suduroy;B36 Torshavn 2;84.52;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | BTTS non elevato;5.33;13.0;6.89;7.34;14.0;8.4;9.6;8.0;4.8;7.15;2.1-dev;2026-08-01;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-07-31;2026-08-01;Australia_TasmaniaSouthernChampionship;17;Clarence Zebras U21;New Town;84.22;ALTA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.78;13.0;13.0;10.0;7.73;10.8;7.2;6.86;5.71;8.14;2.1-dev;2026-08-01;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;
2026-07-31;2026-08-01;Norway_3rdDivision_Group1;17;Konnerud;Nordstrand;84.15;ALTA;FINAL;2;3;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;3.08;8.64;9.09;10.0;13.71;8.4;9.6;5.33;8.0;8.31;2.1-dev;2026-08-01;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-07-31;2026-08-01;Australia_NSWLeagueOne;28;Canterbury Bankstown;Dulwich Hill;83.85;ALTA;FINAL;3;3;6;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | profilo over esterno debole;4.27;13.0;7.33;7.45;11.96;10.8;8.4;7.33;4.67;8.64;2.1-dev;2026-08-01;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-31;2026-08-01;Estonia_Esiliiga;24;Nomme Kalju U21;Maardu;83.47;ALTA;FINAL;1;4;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.67;9.33;8.86;10.0;14.0;9.6;8.4;5.6;6.4;8.61;2.1-dev;2026-08-01;Estonia_Esiliiga;Estonia_Esiliiga;
2026-07-31;2026-08-01;Australia_NorthernNSWStateLeague;17;West Wallsend;New Lambton;83.31;ALTA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;3.56;10.24;13.0;10.0;11.03;8.4;9.6;4.57;5.71;7.2;2.1-dev;2026-08-01;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;
2026-07-31;2026-08-01;Australia_NPL_NSW_U20;27;WS Wanderers U20;UNSW U20;83.29;ALTA;FINAL;6;0;6;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.53;11.11;11.58;10.0;14.0;7.2;9.6;4.92;6.67;7.68;2.1-dev;2026-08-01;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-31;2026-08-01;Australia_VictoriaPremierLeague;24;Langwarrin;Brunswick City;83.1;ALTA;FINAL;3;4;7;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.85;9.94;11.82;10.0;12.15;8.4;8.4;7.27;5.09;8.18;2.1-dev;2026-08-01;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-31;2026-08-01;Estonia_Esiliiga;24;Levadia U21;Elva;82.28;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.89;12.47;11.2;8.08;11.05;9.6;8.4;6.4;6.4;7.79;2.1-dev;2026-08-01;Estonia_Esiliiga;Estonia_Esiliiga;
2026-07-31;2026-08-01;Sweden_Superettan;19;Varberg;Falkenberg;82.27;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.07;11.82;12.51;6.25;9.73;8.4;10.8;5.0;8.0;8.69;2.1-dev;2026-08-01;Sweden_Superettan;Sweden_Superettan;
2026-07-31;2026-08-01;Australia_NPLWesternAustralia;22;Fremantle City;Perth Azzurri;82.21;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.73;11.82;13.0;6.46;12.73;8.4;8.4;4.8;6.4;9.47;2.1-dev;2026-08-01;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-07-31;2026-08-01;Finland_Kakkonen_GroupA;15;MyPa;Kiffen;82.18;ALTA;FINAL;0;0;0;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole;7.11;7.27;13.0;9.79;10.0;8.4;7.2;4.57;6.86;7.98;2.1-dev;2026-08-01;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-07-31;2026-08-01;Sweden_Division2_SodraSvealand;15;Syrianska;Eker Orebro;82.11;ALTA;FINAL;4;1;5;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over esterno debole;2.46;8.44;8.86;10.0;14.0;10.8;8.4;6.86;4.57;7.71;2.1-dev;2026-08-01;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-07-31;2026-08-01;Australia_NorthernNSWStateLeague;17;Lake Macquarie;Singleton Strikers;81.94;ALTA;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico | profilo over esterno debole | BTTS non elevato;6.22;13.0;6.7;6.36;14.0;9.6;8.4;6.86;4.0;6.8;2.1-dev;2026-08-01;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;
2026-07-31;2026-08-01;Finland_Kakkonen_GroupC;16;JBK;Vaajakoski;81.9;ALTA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato;1.78;10.55;11.82;7.47;14.0;8.4;9.6;5.71;5.71;6.86;2.1-dev;2026-08-01;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-07-31;2026-08-01;Australia_NPLQueensland;24;Gold Coast;Gold Coast Knights;81.72;ALTA;FINAL;1;0;1;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;6.55;6.84;12.66;9.09;10.0;7.2;9.6;5.33;6.4;8.05;2.1-dev;2026-08-01;Australia_NPLQueensland;Australia_NPLQueensland;
2026-07-31;2026-08-01;Norway_3rdDivision_Group6;14;Lillehammer;Drobak-Frogn;81.69;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;4.31;13.0;10.91;6.64;7.83;12.0;8.4;8.0;2.29;8.31;2.1-dev;2026-08-01;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-07-31;2026-08-01;Australia_TasmaniaNorthernChampionship;17;Northern Rangers;Devonport U21;81.63;ALTA;FINAL;4;3;7;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato;1.14;13.0;13.0;4.22;7.21;12.0;10.8;8.0;5.71;6.54;2.1-dev;2026-08-01;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-07-31;2026-08-01;Australia_NPL_NSW_U20;27;St George Saints U20;SD Raiders U20;81.62;ALTA;FINAL;0;5;5;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.67;8.51;9.45;10.0;12.22;9.6;7.2;8.0;5.09;8.88;2.1-dev;2026-08-01;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-31;2026-08-01;Belarus_PershayaLiga;18;FC Slonim;Osipovichi;81.41;ALTA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;6.59;11.45;6.65;5.11;14.0;8.4;9.6;6.4;5.71;7.5;2.1-dev;2026-08-01;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-07-31;2026-08-01;Finland_Kolmonen_Southern_Group3;14;Gnistan/Ogeli;TiPS/2 U21;81.33;ALTA;FINAL;2;0;2;KO;KO;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico;1.6;8.37;6.4;10.0;14.0;9.6;9.6;6.86;6.4;8.5;2.1-dev;2026-08-01;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-07-31;2026-08-01;Norway_3rdDivision_Group4;16;Staal Jorpeland;Akra;81.23;ALTA;FINAL;3;4;7;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;1.85;11.36;7.18;10.0;14.0;8.4;8.4;5.71;5.0;9.33;2.1-dev;2026-08-01;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-07-31;2026-08-01;Australia_NPLWesternAustralia;22;Olympic Kingsway;Bayswater City;81.0;ALTA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;0.73;13.0;13.0;6.22;8.27;12.0;8.4;7.0;4.36;8.02;2.1-dev;2026-08-01;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-07-31;2026-08-01;Australia_NPLQueenslandU23;22;Wynnum Wolves U23;Brisbane City U23;80.83;ALTA;FINAL;1;4;5;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;0.73;8.4;10.89;10.0;14.0;9.6;8.4;5.33;6.22;7.26;2.1-dev;2026-08-01;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-31;2026-08-01;Australia_NSWLeagueOne;28;Hills United;Bankstown City Lions;80.75;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.67;10.16;11.14;7.45;9.79;9.6;9.6;5.82;5.33;9.18;2.1-dev;2026-08-01;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-31;2026-08-01;Australia_NPLWesternAustralia;22;Balcatta;Armadale;80.55;ALTA;FINAL;3;3;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.73;8.57;11.2;10.0;14.0;7.2;9.6;5.33;5.6;8.32;2.1-dev;2026-08-01;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-07-31;2026-08-01;Norway_3rdDivision_Group1;17;Heming;Baerum Sportsklubb;80.45;ALTA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;1.23;13.0;13.0;6.29;11.75;8.4;9.6;4.0;5.33;7.85;2.1-dev;2026-08-01;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-07-31;2026-08-01;Sweden_Division1_Sodra;17;Hassleholms IF;Atvidaberg;80.31;ALTA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.53;12.93;12.66;7.39;8.18;9.6;10.8;5.33;5.33;7.55;2.1-dev;2026-08-01;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-07-31;2026-08-01;Norway_3rdDivision_Group4;16;Vag;Madla IL;80.26;ALTA;FINAL;2;3;5;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole;3.69;8.18;13.0;7.69;8.81;7.2;10.8;4.57;8.0;8.31;2.1-dev;2026-08-01;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-07-31;2026-08-01;Finland_Ykkonen;20;KPV;SalPa;79.73;ALTA;FINAL;3;0;3;OK;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS non elevato;5.82;5.17;11.45;10.0;10.34;9.6;9.6;6.0;5.0;6.75;2.1-dev;2026-08-01;Finland_Ykkonen;Finland_Ykkonen;
2026-07-31;2026-08-01;Australia_NPLTasmania;20;South Hobart;Launceston;79.7;ALTA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte;2.67;13.0;13.0;3.74;10.74;6.0;9.6;5.71;6.86;8.38;2.1-dev;2026-08-01;Australia_NPLTasmania;Australia_NPLTasmania;
2026-07-31;2026-08-01;Australia_NPLQueenslandU23;22;Queensland Lions U23;Peninsula U23;79.68;ALTA;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;4.36;13.0;10.57;4.78;14.0;8.4;7.2;5.33;4.44;7.58;2.1-dev;2026-08-01;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-31;2026-08-01;Latvia_NakotnesLiga;15;Leevon PPK;Rezekne;79.45;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;6.15;9.71;4.64;5.84;14.0;10.8;8.4;6.86;5.33;7.71;2.1-dev;2026-08-01;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-07-31;2026-08-01;Australia_NPLTasmania;20;Glenorchy Knights;Devonport;79.24;ALTA;FINAL;1;2;3;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;4.44;7.65;13.0;8.56;7.16;7.2;9.6;6.0;8.0;7.63;2.1-dev;2026-08-01;Australia_NPLTasmania;Australia_NPLTasmania;
2026-07-31;2026-08-01;Iceland_BestaDeildKarla;22;Vestmannaeyjar;Fram;79.06;ALTA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;3.64;9.6;13.0;9.66;11.14;7.2;7.2;5.0;4.0;8.62;2.1-dev;2026-08-01;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-07-31;2026-08-01;Norway_3rdDivision_Group6;14;Fram;Elverum;79.04;ALTA;FINAL;1;3;4;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | profilo over interno debole | BTTS non elevato;4.31;7.73;13.0;9.44;10.77;7.2;10.8;2.67;6.67;6.46;2.1-dev;2026-08-01;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-07-31;2026-08-01;Finland_Kakkonen_GroupC;16;Huima / Urho;TP-47;79.02;ALTA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;3.56;13.0;9.29;7.47;10.91;9.6;7.2;6.86;3.43;7.71;2.1-dev;2026-08-01;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-07-31;2026-08-01;Bolivia_DivisionProfesional;16;Tomayapo;Academia del Balompie;78.96;ALTA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole;4.8;4.3;11.28;10.0;14.0;6.0;10.8;1.6;8.0;8.18;2.1-dev;2026-08-01;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-07-31;2026-08-01;Norway_2ndDivision_Group2;16;Stjordals Blink;Rana FK;78.95;ALTA;FINAL;4;2;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;0.62;8.64;9.85;8.04;12.2;7.2;10.8;4.0;8.0;9.62;2.1-dev;2026-08-01;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-07-31;2026-08-01;Australia_SAStateLeague;23;Adelaide Atletico;Salisbury Utd.;78.88;ALTA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | BTTS non elevato;2.91;10.26;8.09;6.94;14.0;8.4;9.6;6.4;5.33;6.95;2.1-dev;2026-08-01;Australia_SAStateLeague;Australia_SAStateLeague;
