LeagueId;MatchDate;Round;Home;Away;HG;AG;Goals;Over25;BTTS;HomePlayedBefore;AwayPlayedBefore;MinPlayedBefore;MaxPlayedBefore;HomePlayedFull;HomeGFFull;HomeGAFull;HomeGoalsFull;HomeOverRateFull;HomeBTTSRateFull;HomePPGFull;AwayPlayedFull;AwayGFFull;AwayGAFull;AwayGoalsFull;AwayOverRateFull;AwayBTTSRateFull;AwayPPGFull;HomePlayedL5;HomeGFL5;HomeGAL5;HomeGoalsL5;HomeOverRateL5;HomeBTTSRateL5;HomePPGL5;AwayPlayedL5;AwayGFL5;AwayGAL5;AwayGoalsL5;AwayOverRateL5;AwayBTTSRateL5;AwayPPGL5;HomePlayedL7;HomeGFL7;HomeGAL7;HomeGoalsL7;HomeOverRateL7;HomeBTTSRateL7;HomePPGL7;AwayPlayedL7;AwayGFL7;AwayGAL7;AwayGoalsL7;AwayOverRateL7;AwayBTTSRateL7;AwayPPGL7;HomePlayedL8;HomeGFL8;HomeGAL8;HomeGoalsL8;HomeOverRateL8;HomeBTTSRateL8;HomePPGL8;AwayPlayedL8;AwayGFL8;AwayGAL8;AwayGoalsL8;AwayOverRateL8;AwayBTTSRateL8;AwayPPGL8;MinGFFull;AvgGAFull;AvgOverFull;MinOverFull;PPGGapFull;MinGFL5;AvgGAL5;AvgOverL5;MinOverL5;PPGGapL5;MinGFL7;AvgGAL7;AvgOverL7;MinOverL7;PPGGapL7;DeltaOverL5;AbsDeltaOverL5;DeltaGFL5;DeltaOverL7;AbsDeltaOverL7;DeltaGFL7
Finland_Kolmonen_Eastern_Group3;2026-09-05;21;Kumu;KJP;0;1;1;0;0;17;17;17;17;17;1.411764705882353;3.4705882352941178;4.882352941176471;0.8823529411764706;0.7058823529411765;0.5294117647058824;17;1.8235294117647058;1.2941176470588236;3.1176470588235294;0.5882352941176471;0.47058823529411764;1.5294117647058822;5;1.8;2.8;4.6;0.8;1.0;0.4;5;2.4;1.2;3.6;0.6;0.6;2.0;7;2.0;2.7142857142857144;4.714285714285714;0.8571428571428571;0.8571428571428571;0.7142857142857143;7;2.0;1.1428571428571428;3.142857142857143;0.42857142857142855;0.42857142857142855;1.8571428571428572;8;2.0;3.125;5.125;0.875;0.875;0.625;8;1.875;1.375;3.25;0.5;0.5;1.625;1.411764705882353;2.3823529411764706;0.7352941176470589;0.5882352941176471;0.9999999999999999;1.8;2.0;0.7;0.6;1.6;2.0;1.9285714285714286;0.6428571428571428;0.42857142857142855;1.1428571428571428;-0.03529411764705892;0.03529411764705892;0.48235294117647065;-0.09243697478991608;0.09243697478991608;0.38235294117647056
Finland_Kolmonen_Eastern_Group3;2026-09-09;21;LAUTP;Kultsu;0;4;4;1;0;19;18;18;19;19;1.9473684210526316;2.4210526315789473;4.368421052631579;0.7368421052631579;0.6842105263157895;1.105263157894737;18;3.0;1.5555555555555556;4.555555555555555;0.8333333333333334;0.6111111111111112;2.111111111111111;5;2.0;2.6;4.6;0.8;1.0;0.8;5;3.4;3.0;6.4;1.0;1.0;1.8;7;1.7142857142857142;2.857142857142857;4.571428571428571;0.8571428571428571;0.8571428571428571;0.5714285714285714;7;3.142857142857143;2.7142857142857144;5.857142857142857;1.0;0.8571428571428571;1.7142857142857142;8;1.625;2.5;4.125;0.75;0.75;0.875;8;3.125;2.625;5.75;1.0;0.875;1.875;1.9473684210526316;1.9883040935672516;0.7850877192982456;0.7368421052631579;1.0058479532163742;2.0;2.8;0.9;0.8;1.0;1.7142857142857142;2.7857142857142856;0.9285714285714286;0.8571428571428571;1.1428571428571428;0.11491228070175441;0.11491228070175441;0.22631578947368425;0.143483709273183;0.143483709273183;-0.04511278195488755
Finland_Kolmonen_North;2026-06-13;6;Haukiputaan Pallo;Santa Claus;2;2;4;1;1;5;5;5;5;5;3.4;0.8;4.2;0.2;0.4;2.0;5;0.8;2.6;3.4;0.6;0.6;1.0;5;3.4;0.8;4.2;0.2;0.4;2.0;5;0.8;2.6;3.4;0.6;0.6;1.0;5;3.4;0.8;4.2;0.2;0.4;2.0;5;0.8;2.6;3.4;0.6;0.6;1.0;5;3.4;0.8;4.2;0.2;0.4;2.0;5;0.8;2.6;3.4;0.6;0.6;1.0;0.8;1.7000000000000002;0.4;0.2;1.0;0.8;1.7000000000000002;0.4;0.2;1.0;0.8;1.7000000000000002;0.4;0.2;1.0;0.0;0.0;0.0;0.0;0.0;0.0
Finland_Kolmonen_North;2026-06-13;6;KaPa;Villan Pojat;5;0;5;1;0;5;5;5;5;5;1.8;1.6;3.4;0.8;0.6;0.8;5;1.8;1.0;2.8;0.6;0.6;1.8;5;1.8;1.6;3.4;0.8;0.6;0.8;5;1.8;1.0;2.8;0.6;0.6;1.8;5;1.8;1.6;3.4;0.8;0.6;0.8;5;1.8;1.0;2.8;0.6;0.6;1.8;5;1.8;1.6;3.4;0.8;0.6;0.8;5;1.8;1.0;2.8;0.6;0.6;1.8;1.8;1.3;0.7;0.6;1.0;1.8;1.3;0.7;0.6;1.0;1.8;1.3;0.7;0.6;1.0;0.0;0.0;0.0;0.0;0.0;0.0
Finland_Kolmonen_North;2026-06-13;6;RoPo;KajHa;3;1;4;1;1;5;5;5;5;5;2.6;0.6;3.2;0.6;0.2;2.0;5;4.0;0.4;4.4;0.8;0.2;2.4;5;2.6;0.6;3.2;0.6;0.2;2.0;5;4.0;0.4;4.4;0.8;0.2;2.4;5;2.6;0.6;3.2;0.6;0.2;2.0;5;4.0;0.4;4.4;0.8;0.2;2.4;5;2.6;0.6;3.2;0.6;0.2;2.0;5;4.0;0.4;4.4;0.8;0.2;2.4;2.6;0.5;0.7;0.6;0.3999999999999999;2.6;0.5;0.7;0.6;0.3999999999999999;2.6;0.5;0.7;0.6;0.3999999999999999;0.0;0.0;0.0;0.0;0.0;0.0
Finland_Kolmonen_North;2026-06-16;6;Ponkilan Pantterit;Hercules-j;1;3;4;1;1;5;5;5;5;5;0.8;6.4;7.2;0.8;0.6;0.4;5;0.6;3.2;3.8;0.8;0.6;0.2;5;0.8;6.4;7.2;0.8;0.6;0.4;5;0.6;3.2;3.8;0.8;0.6;0.2;5;0.8;6.4;7.2;0.8;0.6;0.4;5;0.6;3.2;3.8;0.8;0.6;0.2;5;0.8;6.4;7.2;0.8;0.6;0.4;5;0.6;3.2;3.8;0.8;0.6;0.2;0.6;4.800000000000001;0.8;0.8;0.2;0.6;4.800000000000001;0.8;0.8;0.2;0.6;4.800000000000001;0.8;0.8;0.2;0.0;0.0;0.0;0.0;0.0;0.0
Finland_Kolmonen_North;2026-06-18;6;Ajax Sarkkiranta;KePS;3;0;3;1;0;5;5;5;5;5;1.0;2.0;3.0;0.6;0.4;1.4;5;3.2;1.4;4.6;0.6;0.6;1.6;5;1.0;2.0;3.0;0.6;0.4;1.4;5;3.2;1.4;4.6;0.6;0.6;1.6;5;1.0;2.0;3.0;0.6;0.4;1.4;5;3.2;1.4;4.6;0.6;0.6;1.6;5;1.0;2.0;3.0;0.6;0.4;1.4;5;3.2;1.4;4.6;0.6;0.6;1.6;1.0;1.7;0.6;0.6;0.20000000000000018;1.0;1.7;0.6;0.6;0.20000000000000018;1.0;1.7;0.6;0.6;0.20000000000000018;0.0;0.0;0.0;0.0;0.0;0.0
Finland_Kolmonen_North;2026-06-24;7;Santa Claus;KePS;0;4;4;1;0;6;6;6;6;6;1.0;2.5;3.5;0.6666666666666666;0.6666666666666666;1.0;6;2.6666666666666665;1.6666666666666667;4.333333333333333;0.6666666666666666;0.5;1.3333333333333333;5;1.0;2.8;3.8;0.8;0.6;1.0;5;3.0;1.8;4.8;0.8;0.4;1.4;6;1.0;2.5;3.5;0.6666666666666666;0.6666666666666666;1.0;6;2.6666666666666665;1.6666666666666667;4.333333333333333;0.6666666666666666;0.5;1.3333333333333333;6;1.0;2.5;3.5;0.6666666666666666;0.6666666666666666;1.0;6;2.6666666666666665;1.6666666666666667;4.333333333333333;0.6666666666666666;0.5;1.3333333333333333;1.0;2.0833333333333335;0.6666666666666666;0.6666666666666666;0.33333333333333326;1.0;2.3;0.8;0.8;0.3999999999999999;1.0;2.0833333333333335;0.6666666666666666;0.6666666666666666;0.33333333333333326;0.13333333333333341;0.13333333333333341;0.16666666666666674;0.0;0.0;0.0
Finland_Kolmonen_North;2026-06-27;7;Hercules-j;KaPa;3;2;5;1;1;6;6;6;6;6;1.0;2.8333333333333335;3.8333333333333335;0.8333333333333334;0.6666666666666666;0.6666666666666666;6;2.3333333333333335;1.3333333333333333;3.6666666666666665;0.8333333333333334;0.5;1.1666666666666667;5;1.0;3.2;4.2;1.0;0.6;0.6;5;2.4;1.2;3.6;0.8;0.4;1.2;6;1.0;2.8333333333333335;3.8333333333333335;0.8333333333333334;0.6666666666666666;0.6666666666666666;6;2.3333333333333335;1.3333333333333333;3.6666666666666665;0.8333333333333334;0.5;1.1666666666666667;6;1.0;2.8333333333333335;3.8333333333333335;0.8333333333333334;0.6666666666666666;0.6666666666666666;6;2.3333333333333335;1.3333333333333333;3.6666666666666665;0.8333333333333334;0.5;1.1666666666666667;1.0;2.0833333333333335;0.8333333333333334;0.8333333333333334;0.5000000000000001;1.0;2.2;0.9;0.8;0.6;1.0;2.0833333333333335;0.8333333333333334;0.8333333333333334;0.5000000000000001;0.06666666666666665;0.06666666666666665;0.033333333333333215;0.0;0.0;0.0
Finland_Kolmonen_North;2026-06-27;7;KajHa;Haukiputaan Pallo;3;2;5;1;1;6;6;6;6;6;3.5;0.8333333333333334;4.333333333333333;0.8333333333333334;0.3333333333333333;2.0;6;3.1666666666666665;1.0;4.166666666666667;0.3333333333333333;0.5;1.8333333333333333;5;3.2;1.0;4.2;0.8;0.4;1.8;5;1.2;1.0;2.2;0.2;0.4;1.6;6;3.5;0.8333333333333334;4.333333333333333;0.8333333333333334;0.3333333333333333;2.0;6;3.1666666666666665;1.0;4.166666666666667;0.3333333333333333;0.5;1.8333333333333333;6;3.5;0.8333333333333334;4.333333333333333;0.8333333333333334;0.3333333333333333;2.0;6;3.1666666666666665;1.0;4.166666666666667;0.3333333333333333;0.5;1.8333333333333333;3.1666666666666665;0.9166666666666667;0.5833333333333334;0.3333333333333333;0.16666666666666674;1.2;1.0;0.5;0.2;0.19999999999999996;3.1666666666666665;0.9166666666666667;0.5833333333333334;0.3333333333333333;0.16666666666666674;-0.08333333333333337;0.08333333333333337;-1.1333333333333329;0.0;0.0;0.0
Finland_Kolmonen_North;2026-06-27;7;Ponkilan Pantterit;Ajax Sarkkiranta;2;4;6;1;1;6;6;6;6;6;0.8333333333333334;5.833333333333333;6.666666666666667;0.8333333333333334;0.6666666666666666;0.3333333333333333;6;1.3333333333333333;1.6666666666666667;3.0;0.6666666666666666;0.3333333333333333;1.6666666666666667;5;0.8;4.4;5.2;0.8;0.6;0.4;5;1.6;1.0;2.6;0.6;0.4;2.0;6;0.8333333333333334;5.833333333333333;6.666666666666667;0.8333333333333334;0.6666666666666666;0.3333333333333333;6;1.3333333333333333;1.6666666666666667;3.0;0.6666666666666666;0.3333333333333333;1.6666666666666667;6;0.8333333333333334;5.833333333333333;6.666666666666667;0.8333333333333334;0.6666666666666666;0.3333333333333333;6;1.3333333333333333;1.6666666666666667;3.0;0.6666666666666666;0.3333333333333333;1.6666666666666667;0.8333333333333334;3.75;0.75;0.6666666666666666;1.3333333333333335;0.8;2.7;0.7;0.6;1.6;0.8333333333333334;3.75;0.75;0.6666666666666666;1.3333333333333335;-0.050000000000000044;0.050000000000000044;0.11666666666666692;0.0;0.0;0.0
Finland_Kolmonen_North;2026-07-04;8;Haukiputaan Pallo;Villan Pojat;2;1;3;1;1;7;6;6;7;7;3.0;1.2857142857142858;4.285714285714286;0.42857142857142855;0.5714285714285714;1.5714285714285714;6;1.5;1.6666666666666667;3.1666666666666665;0.6666666666666666;0.5;1.5;5;1.4;1.6;3.0;0.4;0.6;1.0;5;1.6;1.8;3.4;0.8;0.4;1.6;7;3.0;1.2857142857142858;4.285714285714286;0.42857142857142855;0.5714285714285714;1.5714285714285714;6;1.5;1.6666666666666667;3.1666666666666665;0.6666666666666666;0.5;1.5;7;3.0;1.2857142857142858;4.285714285714286;0.42857142857142855;0.5714285714285714;1.5714285714285714;6;1.5;1.6666666666666667;3.1666666666666665;0.6666666666666666;0.5;1.5;1.5;1.4761904761904763;0.5476190476190476;0.42857142857142855;0.0714285714285714;1.4;1.7000000000000002;0.6000000000000001;0.4;0.6000000000000001;1.5;1.4761904761904763;0.5476190476190476;0.42857142857142855;0.0714285714285714;0.05238095238095253;0.05238095238095253;-0.75;0.0;0.0;0.0
Finland_Kolmonen_North;2026-07-05;8;KePS;KajHa;4;3;7;1;1;7;7;7;7;7;2.857142857142857;1.4285714285714286;4.285714285714286;0.7142857142857143;0.42857142857142855;1.5714285714285714;7;3.4285714285714284;1.0;4.428571428571429;0.8571428571428571;0.42857142857142855;2.142857142857143;5;1.6;1.8;3.4;0.8;0.4;1.4;5;3.8;1.2;5.0;1.0;0.6;2.4;7;2.857142857142857;1.4285714285714286;4.285714285714286;0.7142857142857143;0.42857142857142855;1.5714285714285714;7;3.4285714285714284;1.0;4.428571428571429;0.8571428571428571;0.42857142857142855;2.142857142857143;7;2.857142857142857;1.4285714285714286;4.285714285714286;0.7142857142857143;0.42857142857142855;1.5714285714285714;7;3.4285714285714284;1.0;4.428571428571429;0.8571428571428571;0.42857142857142855;2.142857142857143;2.857142857142857;1.2142857142857144;0.7857142857142857;0.7142857142857143;0.5714285714285714;1.6;1.5;0.9;0.8;1.0;2.857142857142857;1.2142857142857144;0.7857142857142857;0.7142857142857143;0.5714285714285714;0.11428571428571432;0.11428571428571432;-0.4428571428571426;0.0;0.0;0.0
Finland_Kolmonen_North;2026-07-05;8;Ponkilan Pantterit;KaPa;0;12;12;1;0;7;7;7;7;7;1.0;5.571428571428571;6.571428571428571;0.8571428571428571;0.7142857142857143;0.2857142857142857;7;2.2857142857142856;1.5714285714285714;3.857142857142857;0.8571428571428571;0.5714285714285714;1.0;5;1.2;3.0;4.2;0.8;0.8;0.4;5;2.8;1.6;4.4;1.0;0.6;1.2;7;1.0;5.571428571428571;6.571428571428571;0.8571428571428571;0.7142857142857143;0.2857142857142857;7;2.2857142857142856;1.5714285714285714;3.857142857142857;0.8571428571428571;0.5714285714285714;1.0;7;1.0;5.571428571428571;6.571428571428571;0.8571428571428571;0.7142857142857143;0.2857142857142857;7;2.2857142857142856;1.5714285714285714;3.857142857142857;0.8571428571428571;0.5714285714285714;1.0;1.0;3.571428571428571;0.8571428571428571;0.8571428571428571;0.7142857142857143;1.2;2.3;0.9;0.8;0.7999999999999999;1.0;3.571428571428571;0.8571428571428571;0.8571428571428571;0.7142857142857143;0.04285714285714293;0.04285714285714293;0.3571428571428572;0.0;0.0;0.0
Finland_Kolmonen_North;2026-07-09;8;RoPo;Hercules-j;1;2;3;1;1;6;7;6;7;6;2.6666666666666665;0.6666666666666666;3.3333333333333335;0.6666666666666666;0.3333333333333333;2.1666666666666665;7;1.2857142857142858;2.7142857142857144;4.0;0.8571428571428571;0.7142857142857143;1.0;5;2.8;0.4;3.2;0.6;0.2;2.4;5;1.4;3.2;4.6;1.0;0.6;1.2;6;2.6666666666666665;0.6666666666666666;3.3333333333333335;0.6666666666666666;0.3333333333333333;2.1666666666666665;7;1.2857142857142858;2.7142857142857144;4.0;0.8571428571428571;0.7142857142857143;1.0;6;2.6666666666666665;0.6666666666666666;3.3333333333333335;0.6666666666666666;0.3333333333333333;2.1666666666666665;7;1.2857142857142858;2.7142857142857144;4.0;0.8571428571428571;0.7142857142857143;1.0;1.2857142857142858;1.6904761904761905;0.7619047619047619;0.6666666666666666;1.1666666666666665;1.4;1.8;0.8;0.6;1.2;1.2857142857142858;1.6904761904761905;0.7619047619047619;0.6666666666666666;1.1666666666666665;0.03809523809523818;0.03809523809523818;0.12380952380952337;0.0;0.0;0.0
Finland_Kolmonen_North;2026-07-11;9;KajHa;Santa Claus;8;0;8;1;0;8;7;7;8;8;3.375;1.375;4.75;0.875;0.5;1.875;7;0.8571428571428571;2.7142857142857144;3.5714285714285716;0.7142857142857143;0.5714285714285714;0.8571428571428571;5;2.8;2.0;4.8;1.0;0.8;1.8;5;0.6;3.4;4.0;0.8;0.4;0.4;7;3.142857142857143;1.5714285714285714;4.714285714285714;0.8571428571428571;0.5714285714285714;1.7142857142857142;7;0.8571428571428571;2.7142857142857144;3.5714285714285716;0.7142857142857143;0.5714285714285714;0.8571428571428571;8;3.375;1.375;4.75;0.875;0.5;1.875;7;0.8571428571428571;2.7142857142857144;3.5714285714285716;0.7142857142857143;0.5714285714285714;0.8571428571428571;0.8571428571428571;2.044642857142857;0.7946428571428572;0.7142857142857143;1.0178571428571428;0.6;2.7;0.9;0.8;1.4;0.8571428571428571;2.142857142857143;0.7857142857142857;0.7142857142857143;0.8571428571428571;0.10535714285714282;0.10535714285714282;-0.4160714285714284;-0.008928571428571508;0.008928571428571508;-0.11607142857142838
Finland_Kolmonen_North;2026-07-11;9;Villan Pojat;KePS;2;1;3;1;1;7;8;7;8;7;1.4285714285714286;1.7142857142857142;3.142857142857143;0.7142857142857143;0.5714285714285714;1.2857142857142858;8;3.0;1.625;4.625;0.75;0.5;1.75;5;1.6;2.2;3.8;1.0;0.6;1.0;5;1.8;2.0;3.8;0.8;0.4;1.4;7;1.4285714285714286;1.7142857142857142;3.142857142857143;0.7142857142857143;0.5714285714285714;1.2857142857142858;7;3.2857142857142856;1.7142857142857142;5.0;0.8571428571428571;0.42857142857142855;1.8571428571428572;7;1.4285714285714286;1.7142857142857142;3.142857142857143;0.7142857142857143;0.5714285714285714;1.2857142857142858;8;3.0;1.625;4.625;0.75;0.5;1.75;1.4285714285714286;1.6696428571428572;0.7321428571428572;0.7142857142857143;0.4642857142857142;1.6;2.1;0.9;0.8;0.3999999999999999;1.4285714285714286;1.7142857142857142;0.7857142857142857;0.7142857142857143;0.5714285714285714;0.16785714285714282;0.16785714285714282;-0.5142857142857142;0.05357142857142849;0.05357142857142849;0.1428571428571428
Finland_Kolmonen_North;2026-07-12;9;Hercules-j;Haukiputaan Pallo;2;2;4;1;1;8;8;8;8;8;1.375;2.5;3.875;0.875;0.75;1.25;8;2.875;1.25;4.125;0.5;0.625;1.75;5;1.8;1.8;3.6;1.0;0.8;1.8;5;1.8;1.4;3.2;0.6;0.8;1.6;7;1.4285714285714286;2.7142857142857144;4.142857142857143;1.0;0.7142857142857143;1.2857142857142858;7;1.4285714285714286;1.2857142857142858;2.7142857142857144;0.42857142857142855;0.5714285714285714;1.5714285714285714;8;1.375;2.5;3.875;0.875;0.75;1.25;8;2.875;1.25;4.125;0.5;0.625;1.75;1.375;1.875;0.6875;0.5;0.5;1.8;1.6;0.8;0.6;0.19999999999999996;1.4285714285714286;2.0;0.7142857142857143;0.42857142857142855;0.2857142857142856;0.11250000000000004;0.11250000000000004;-0.32499999999999996;0.0267857142857143;0.0267857142857143;-0.6964285714285714
Finland_Kolmonen_North;2026-07-12;9;KaPa;Ajax Sarkkiranta;2;1;3;1;1;8;7;7;8;8;3.5;1.375;4.875;0.875;0.5;1.25;7;1.7142857142857142;1.7142857142857142;3.4285714285714284;0.7142857142857143;0.42857142857142855;1.8571428571428572;5;4.8;1.0;5.8;1.0;0.4;1.8;5;2.2;1.4;3.6;0.8;0.6;2.0;7;3.7142857142857144;1.2857142857142858;5.0;0.8571428571428571;0.42857142857142855;1.2857142857142858;7;1.7142857142857142;1.7142857142857142;3.4285714285714284;0.7142857142857143;0.42857142857142855;1.8571428571428572;8;3.5;1.375;4.875;0.875;0.5;1.25;7;1.7142857142857142;1.7142857142857142;3.4285714285714284;0.7142857142857143;0.42857142857142855;1.8571428571428572;1.7142857142857142;1.5446428571428572;0.7946428571428572;0.7142857142857143;0.6071428571428572;2.2;1.2;0.9;0.8;0.19999999999999996;1.7142857142857142;1.5;0.7857142857142857;0.7142857142857143;0.5714285714285714;0.10535714285714282;0.10535714285714282;0.8928571428571428;-0.008928571428571508;0.008928571428571508;0.1071428571428572
Finland_Kolmonen_North;2026-07-18;10;Ajax Sarkkiranta;KajHa;1;3;4;1;1;8;9;8;9;8;1.625;1.75;3.375;0.75;0.5;1.625;9;3.888888888888889;1.2222222222222223;5.111111111111111;0.8888888888888888;0.4444444444444444;2.0;5;2.0;1.4;3.4;0.8;0.6;1.8;5;3.4;2.0;5.4;1.0;0.8;1.8;7;1.8571428571428572;1.2857142857142858;3.142857142857143;0.7142857142857143;0.5714285714285714;1.8571428571428572;7;4.285714285714286;1.4285714285714286;5.714285714285714;1.0;0.5714285714285714;2.142857142857143;8;1.625;1.75;3.375;0.75;0.5;1.625;8;3.75;1.375;5.125;0.875;0.5;1.875;1.625;1.4861111111111112;0.8194444444444444;0.75;0.375;2.0;1.7;0.9;0.8;0.0;1.8571428571428572;1.3571428571428572;0.8571428571428572;0.7142857142857143;0.2857142857142856;0.0805555555555556;0.0805555555555556;-0.056944444444444464;0.037698412698412787;0.037698412698412787;0.31448412698412653
Finland_Kolmonen_North;2026-07-18;10;KaPa;RoPo;5;1;6;1;1;9;7;7;9;9;3.3333333333333335;1.3333333333333333;4.666666666666667;0.8888888888888888;0.5555555555555556;1.4444444444444444;7;2.4285714285714284;0.8571428571428571;3.2857142857142856;0.7142857142857143;0.42857142857142855;1.8571428571428572;5;4.4;1.2;5.6;1.0;0.6;1.8;5;3.0;0.6;3.6;0.8;0.4;2.4;7;4.0;1.2857142857142858;5.285714285714286;1.0;0.5714285714285714;1.7142857142857142;7;2.4285714285714284;0.8571428571428571;3.2857142857142856;0.7142857142857143;0.42857142857142855;1.8571428571428572;8;3.5;1.25;4.75;0.875;0.5;1.5;7;2.4285714285714284;0.8571428571428571;3.2857142857142856;0.7142857142857143;0.42857142857142855;1.8571428571428572;2.4285714285714284;1.0952380952380951;0.8015873015873016;0.7142857142857143;0.4126984126984128;3.0;0.8999999999999999;0.9;0.8;0.5999999999999999;2.4285714285714284;1.0714285714285714;0.8571428571428572;0.7142857142857143;0.14285714285714302;0.0984126984126984;0.0984126984126984;0.8190476190476192;0.05555555555555558;0.05555555555555558;0.3333333333333335
Finland_Kolmonen_North;2026-07-18;10;Villan Pojat;Santa Claus;3;0;3;1;0;8;8;8;8;8;1.5;1.625;3.125;0.75;0.625;1.5;8;0.75;3.375;4.125;0.75;0.5;0.75;5;1.6;2.0;3.6;1.0;0.6;1.4;5;0.4;4.8;5.2;1.0;0.2;0.2;7;1.5714285714285714;1.7142857142857142;3.2857142857142856;0.8571428571428571;0.5714285714285714;1.5714285714285714;7;0.7142857142857143;3.7142857142857144;4.428571428571429;0.8571428571428571;0.42857142857142855;0.7142857142857143;8;1.5;1.625;3.125;0.75;0.625;1.5;8;0.75;3.375;4.125;0.75;0.5;0.75;0.75;2.5;0.75;0.75;0.75;0.4;3.4;1.0;1.0;1.2;0.7142857142857143;2.7142857142857144;0.8571428571428571;0.8571428571428571;0.8571428571428571;0.25;0.25;-0.125;0.1071428571428571;0.1071428571428571;0.017857142857142794
Finland_Kolmonen_North;2026-07-19;10;Hercules-j;KePS;0;3;3;1;0;9;9;9;9;9;1.4444444444444444;2.4444444444444446;3.888888888888889;0.8888888888888888;0.7777777777777778;1.2222222222222223;9;2.7777777777777777;1.6666666666666667;4.444444444444445;0.7777777777777778;0.5555555555555556;1.5555555555555556;5;2.2;1.6;3.8;1.0;1.0;2.0;5;2.0;1.8;3.8;0.8;0.6;1.4;7;1.5714285714285714;2.7142857142857144;4.285714285714286;1.0;0.7142857142857143;1.4285714285714286;7;1.8571428571428572;2.0;3.857142857142857;0.8571428571428571;0.5714285714285714;1.4285714285714286;8;1.5;2.625;4.125;1.0;0.75;1.25;8;3.0;1.75;4.75;0.875;0.5;1.625;1.4444444444444444;2.055555555555556;0.8333333333333333;0.7777777777777778;0.33333333333333326;2.0;1.7000000000000002;0.9;0.8;0.6000000000000001;1.5714285714285714;2.357142857142857;0.9285714285714286;0.8571428571428571;0.0;0.06666666666666676;0.06666666666666676;-0.011111111111111072;0.09523809523809534;0.09523809523809534;-0.39682539682539675
Finland_Kolmonen_North;2026-07-30;10;Ponkilan Pantterit;Haukiputaan Pallo;0;7;7;1;0;8;9;8;9;8;0.875;6.375;7.25;0.875;0.625;0.25;9;2.7777777777777777;1.3333333333333333;4.111111111111111;0.5555555555555556;0.6666666666666666;1.6666666666666667;5;1.0;5.2;6.2;1.0;0.6;0.2;5;1.8;1.8;3.6;0.8;1.0;1.2;7;0.8571428571428571;5.428571428571429;6.285714285714286;0.8571428571428571;0.5714285714285714;0.2857142857142857;7;1.5714285714285714;1.5714285714285714;3.142857142857143;0.5714285714285714;0.7142857142857143;1.2857142857142858;8;0.875;6.375;7.25;0.875;0.625;0.25;8;1.5;1.375;2.875;0.5;0.625;1.5;0.875;3.8541666666666665;0.7152777777777778;0.5555555555555556;1.4166666666666667;1.0;3.5;0.9;0.8;1.0;0.8571428571428571;3.5;0.7142857142857142;0.5714285714285714;1.0;0.18472222222222223;0.18472222222222223;-0.42638888888888893;-0.0009920634920635996;0.0009920634920635996;-0.6121031746031746
Finland_Kolmonen_North;2026-08-01;7;Villan Pojat;RoPo;5;1;6;1;1;9;8;8;9;9;1.6666666666666667;1.4444444444444444;3.111111111111111;0.7777777777777778;0.5555555555555556;1.6666666666666667;8;2.25;1.375;3.625;0.75;0.5;1.625;5;1.6;2.0;3.6;1.0;0.6;1.4;5;2.8;1.6;4.4;1.0;0.6;1.8;7;1.8571428571428572;1.7142857142857142;3.5714285714285716;1.0;0.5714285714285714;1.5714285714285714;7;2.2857142857142856;1.2857142857142858;3.5714285714285716;0.7142857142857143;0.42857142857142855;1.7142857142857142;8;1.75;1.5;3.25;0.875;0.5;1.75;8;2.25;1.375;3.625;0.75;0.5;1.625;1.6666666666666667;1.4097222222222223;0.7638888888888888;0.75;0.04166666666666674;1.6;1.8;1.0;1.0;0.40000000000000013;1.8571428571428572;1.5;0.8571428571428572;0.7142857142857143;0.1428571428571428;0.23611111111111116;0.23611111111111116;0.2416666666666667;0.09325396825396837;0.09325396825396837;0.1130952380952377
Finland_Kolmonen_North;2026-08-05;11;Santa Claus;Hercules-j;1;5;6;1;1;9;10;9;10;9;0.6666666666666666;3.3333333333333335;4.0;0.7777777777777778;0.4444444444444444;0.6666666666666666;10;1.3;2.5;3.8;0.9;0.7;1.1;5;0.4;4.6;5.0;1.0;0.2;0.2;5;2.0;1.8;3.8;1.0;0.8;2.0;7;0.42857142857142855;4.0;4.428571428571429;0.8571428571428571;0.2857142857142857;0.2857142857142857;7;1.5714285714285714;2.0;3.5714285714285716;1.0;0.7142857142857143;1.4285714285714286;8;0.625;3.625;4.25;0.875;0.375;0.625;8;1.375;2.75;4.125;1.0;0.625;1.25;0.6666666666666666;2.916666666666667;0.8388888888888889;0.7777777777777778;0.43333333333333346;0.4;3.1999999999999997;1.0;1.0;1.8;0.42857142857142855;3.0;0.9285714285714286;0.8571428571428571;1.1428571428571428;0.1611111111111111;0.1611111111111111;0.21666666666666656;0.0896825396825397;0.0896825396825397;0.016666666666666607
