PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-06;2026-09-06;Germany_Oberliga_Westfalen;5;Ennepetal;Clarholz;53.87;MEDIA;FINAL;1;6;7;OK;OK;Ranking gap: 0.006 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 2.25/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;0.12;12.5;;;22.5;7.5;11.25;;;;2.0.defplus3;OK;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-09-06;2026-09-06;Germany_Oberliga_Westfalen;5;Erkenschwick;Westfalia Kinderhaus;32.86;BASSA;FINAL;2;1;3;OK;OK;Ranking gap: 0.018 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.50;0.36;10.0;;;15.0;0.0;7.5;;;;2.0.defplus3;OK;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-09-06;2026-09-06;Germany_Oberliga_Westfalen;5;Maaslingen;SpVgg Herne Horsthausen;68.24;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Ranking gap: 0.037 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;0.74;25.0;;;20.0;11.25;11.25;;;;2.0.defplus3;KO;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-09-06;2026-09-06;Germany_Oberliga_Westfalen;5;Schermbeck 2020;Hiltrup;49.03;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.014 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.50;0.28;5.0;;;25.0;11.25;7.5;;;;2.0.defplus3;KO;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-09-06;2026-09-06;Germany_Oberliga_Westfalen;5;TuS Hordel;Bielefeld 2;45.12;MEDIA;FINAL;1;3;4;OK;OK;Ranking gap: 0.006 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 0.75;0.12;15.0;;;15.0;3.75;11.25;;;;2.0.defplus3;OK;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-09-06;2026-09-06;Germany_Regionalliga_Nord;8;Brema 2;Phonix Lubeck;36.55;BASSA;FINAL;0;2;2;KO;KO;"Ranking gap: 0.061 | Attacco casa: 1.17/gara | Difesa trasferta subisce: 0.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=0.40;BaseScore=39.55;FinalScore=36.55]";1.22;11.67;;;6.67;10.0;10.0;;;;2.0.defplus3;KO;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-06;2026-09-06;Germany_Regionalliga_Nord;8;Bremer;Emden;48.91;MEDIA;FINAL;2;3;5;OK;OK;"Ranking gap: 0.012 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 3.17/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.83 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=3.00;BaseScore=51.91;FinalScore=48.91]";0.24;6.67;;;25.0;7.5;12.5;;;;2.0.defplus3;OK;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-06;2026-09-06;Germany_Regionalliga_Nord;8;Delmenhorst;Todesfelde;52.99;MEDIA;FINAL;5;2;7;OK;OK;"Ranking gap: 0.008 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.67 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=2.20;BaseScore=55.99;FinalScore=52.99]";0.16;13.33;;;25.0;7.5;10.0;;;;2.0.defplus3;OK;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-06;2026-09-06;Germany_Regionalliga_Nord;8;Hannoverscher SC;SC Weiche-08;42.45;BASSA;FINAL;1;6;7;OK;OK;"Ranking gap: 0.064 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.17/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.67 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.20;BaseScore=45.45;FinalScore=42.45]";1.28;15.0;;;11.67;7.5;10.0;;;;2.0.defplus3;OK;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-06;2026-09-06;Germany_Regionalliga_Nord;8;Norderstedt;VfB Lubeck;63.8;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Ranking gap: 0.065 | Attacco casa: 2.17/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.50;1.3;21.67;;;23.33;10.0;7.5;;;;2.0.defplus3;KO;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-06;2026-09-06;Germany_Regionalliga_Nord;8;Schoningen;VfB Oldenburg;48.99;MEDIA;FINAL;1;0;1;KO;KO;"Ranking gap: 0.016 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.17/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.83 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.40;BaseScore=51.99;FinalScore=48.99]";0.32;20.0;;;11.67;7.5;12.5;;;;2.0.defplus3;KO;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-06;2026-09-06;Germany_Regionalliga_Sudwest;6;Kaiserslautern 2;Fulda-Lehnerz;50.72;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.036 | Attacco casa: 0.75/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;0.72;7.5;;;20.0;11.25;11.25;;;;2.0.defplus3;KO;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-06;2026-09-06;Germany_Regionalliga_Sudwest;6;VfR Mannheim;Homburg;41.75;BASSA;FINAL;1;1;2;KO;OK;Ranking gap: 0.025 | Attacco casa: 0.75/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;0.5;7.5;;;15.0;7.5;11.25;;;;2.0.defplus3;KO;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-06;2026-09-06;Germany_Regionalliga_West;7;Bergisch Gladbach;Bochum 2;53.89;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.028 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.56;13.33;;;20.0;10.0;10.0;;;;2.0.defplus3;KO;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-06;2026-09-06;Germany_Regionalliga_West;7;Hilden;Oberhausen;28.38;BASSA;FINAL;0;3;3;OK;KO;"Ranking gap: 0.069 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 0.83/gara | Over25 casa ultime10: 0.17 | Over25 trasferta ultime10: 0.83 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.00;AwayGALast5=0.80;BaseScore=31.38;FinalScore=28.38]";1.38;6.67;;;8.33;2.5;12.5;;;;2.0.defplus3;OK;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-06;2026-09-06;Germany_Regionalliga_West;7;Paderborn 2;Wattenscheid;53.65;MEDIA;FINAL;5;2;7;OK;OK;Ranking gap: 0.016 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.32;16.67;;;16.67;10.0;10.0;;;;2.0.defplus3;OK;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-06;2026-09-06;Germany_Regionalliga_West;7;Schalke 2;FC Gutersloh;48.87;MEDIA;FINAL;1;3;4;OK;OK;"Ranking gap: 0.052 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.83 | Over25 trasferta ultime10: 0.67 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.20;AwayGALast5=0.60;BaseScore=51.87;FinalScore=48.87]";1.04;23.33;;;5.0;12.5;10.0;;;;2.0.defplus3;OK;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-06;2026-09-06;Hungary_NBI;8;Ferencvaros;Ujpest;48.79;MEDIA;FINAL;2;2;4;OK;OK;"Ranking gap: 0.018 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 1.57/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.71 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.40;BaseScore=51.79;FinalScore=48.79]";0.36;16.0;;;15.71;9.0;10.71;;;;2.0.defplus3;OK;Hungary_NBI;Hungary_NBI;
2026-09-06;2026-09-06;Hungary_NBI;8;Győr;Honved;51.07;MEDIA;FINAL;3;2;5;OK;OK;"Ranking gap: 0.037 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.60;BaseScore=54.07;FinalScore=51.07]";0.74;18.33;;;16.0;10.0;9.0;;;;2.0.defplus3;OK;Hungary_NBI;Hungary_NBI;
2026-09-06;2026-09-06;Hungary_NBI;8;Zalaegerszeg;Puskas Academy;35.93;BASSA;FINAL;1;0;1;KO;KO;"Ranking gap: 0.119 | Attacco casa: 0.71/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.57 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.20;AwayGALast5=1.60;BaseScore=38.93;FinalScore=35.93]";2.38;7.14;;;13.33;8.57;7.5;;;;2.0.defplus3;KO;Hungary_NBI;Hungary_NBI;
2026-09-06;2026-09-06;Hungary_NBII;7;Csakvari;Szeged;34.51;BASSA;FINAL;2;2;4;OK;OK;Ranking gap: 0.038 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.25;0.76;10.0;;;10.0;10.0;3.75;;;;2.0.defplus3;OK;Hungary_NBII;Hungary_NBII;
2026-09-06;2026-09-06;Iceland_1DeildWomen;20;Keflavik Women;Fjardab/Hottur/Leiknir;34.03;BASSA;FINAL;3;3;6;OK;OK;"Ranking gap: 0.183 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.44/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=NA;AwayGALast5=1.20;BaseScore=37.03;FinalScore=34.03]";3.66;10.0;;;14.37;0.0;9.0;;;;2.0.defplus3;OK;Iceland_1DeildWomen;Iceland_1DeildWomen;
2026-09-06;2026-09-06;Iceland_1DeildWomen;20;UMF Selfoss;HK Kopavogur;53.52;MEDIA;FINAL;3;3;6;OK;OK;"Ranking gap: 0.092 | Attacco casa: 1.81/gara | Difesa trasferta subisce: 1.71/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.20;BaseScore=56.52;FinalScore=53.52]";1.84;18.12;;;17.06;9.0;10.5;;;;2.0.defplus3;OK;Iceland_1DeildWomen;Iceland_1DeildWomen;
2026-09-06;2026-09-06;Iceland_BestaDeildKarla;27;Akranes;KR Reykjavik;64.35;MEDIA-ALTA;FINAL;3;1;4;OK;OK;"Ranking gap: 0.290 | Attacco casa: 1.71/gara | Difesa trasferta subisce: 2.19/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=2.00;BaseScore=67.35;FinalScore=64.35]";5.8;17.14;;;21.9;10.5;12.0;;;;2.0.defplus3;OK;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-09-06;2026-09-06;Iceland_BestaDeildKarla;27;Akureyri;Breidablik;63.17;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Ranking gap: 0.394 | Attacco casa: 1.57/gara | Difesa trasferta subisce: 1.86/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;7.88;15.71;;;18.57;12.0;9.0;;;;2.0.defplus3;OK;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-09-06;2026-09-06;Iceland_BestaDeildKarla;27;Stjarnan;Vestmannaeyjar;60.58;MEDIA-ALTA;FINAL;2;2;4;OK;OK;"Ranking gap: 0.228 | Attacco casa: 1.90/gara | Difesa trasferta subisce: 2.05/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.80;BaseScore=63.58;FinalScore=60.58]";4.56;19.05;;;20.48;12.0;7.5;;;;2.0.defplus3;OK;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-09-06;2026-09-06;Iceland_BestaDeildKarla;27;Thor Akureyri;Hafnarfjordur;38.32;BASSA;FINAL;1;0;1;KO;KO;"Ranking gap: 0.061 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.81/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.30 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.40;BaseScore=41.32;FinalScore=38.32]";1.22;10.0;;;18.1;7.5;4.5;;;;2.0.defplus3;KO;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-09-06;2026-09-06;Iceland_BestaDeildKarla;27;Vikingur Reykjavik;Fram;66.37;MEDIA-ALTA;FINAL;2;2;4;OK;OK;"Ranking gap: 0.141 | Attacco casa: 3.10/gara | Difesa trasferta subisce: 1.90/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=2.40;BaseScore=69.37;FinalScore=66.37]";2.82;25.0;;;19.05;12.0;10.5;;;;2.0.defplus3;OK;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-09-06;2026-09-06;Iceland_BestaDeildKvenna;19;Grindavik/Njardvik D;Valur D;48.2;MEDIA;FINAL;1;4;5;OK;OK;"Ranking gap: 0.222 | Attacco casa: 1.41/gara | Difesa trasferta subisce: 1.76/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.80;BaseScore=51.20;FinalScore=48.20]";4.44;14.12;;;17.65;7.5;7.5;;;;2.0.defplus3;OK;Iceland_BestaDeildKvenna;Iceland_BestaDeildKvenna;
2026-09-06;2026-09-06;Iceland_BestaDeildKvenna;19;Hafnarfjordur D;Thor/KA D;61.25;MEDIA-ALTA;FINAL;2;1;3;OK;OK;"Ranking gap: 0.373 | Attacco casa: 3.18/gara | Difesa trasferta subisce: 1.53/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.30 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.40;AwayGALast5=0.60;BaseScore=64.25;FinalScore=61.25]";7.46;25.0;;;15.29;12.0;4.5;;;;2.0.defplus3;OK;Iceland_BestaDeildKvenna;Iceland_BestaDeildKvenna;
2026-09-06;2026-09-06;Italy_SerieA;3;Bologna;Sassuolo;30.34;BASSA;FINAL;2;2;4;OK;OK;Ranking gap: 0.017 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 1.00;0.34;0.0;;;15.0;0.0;15.0;;;;2.0.defplus3;OK;Italy_SerieA;Italy_SerieA;
2026-09-06;2026-09-06;Italy_SerieA;3;Frosinone;Venezia;42.98;BASSA;FINAL;3;2;5;OK;OK;Ranking gap: 0.024 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.00;0.48;15.0;;;20.0;7.5;0.0;;;;2.0.defplus3;OK;Italy_SerieA;Italy_SerieA;
2026-09-06;2026-09-06;Italy_SerieA;3;Juventus;Milan;27.52;BASSA;FINAL;1;1;2;KO;OK;Ranking gap: 0.001 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.50;0.02;15.0;;;5.0;0.0;7.5;;;;2.0.defplus3;KO;Italy_SerieA;Italy_SerieA;
2026-09-06;2026-09-06;Italy_SerieB;3;Juve Stabia;Pisa;35.02;BASSA;FINAL;0;3;3;OK;KO;Ranking gap: 0.001 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.02;10.0;;;10.0;7.5;7.5;;;;2.0.defplus3;OK;Italy_SerieB;Italy_SerieB;
2026-09-06;2026-09-06;Italy_SerieC_GironeB;3;Grosseto;Torres;40.22;BASSA;FINAL;2;0;2;KO;KO;Ranking gap: 0.011 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.22;15.0;;;10.0;7.5;7.5;;;;2.0.defplus3;KO;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-06;2026-09-06;Italy_SerieC_GironeB;3;Perugia;Pineto;22.78;BASSA;FINAL;2;1;3;OK;OK;Ranking gap: 0.014 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.00;0.28;15.0;;;0.0;7.5;0.0;;;;2.0.defplus3;OK;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-06;2026-09-06;Italy_SerieC_GironeB;3;Sambenedettese;Spezia;22.84;BASSA;FINAL;1;2;3;OK;OK;Ranking gap: 0.017 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.00;0.34;10.0;;;5.0;7.5;0.0;;;;2.0.defplus3;OK;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-06;2026-09-06;Italy_SerieC_GironeC;3;Altamura;Savoia;50.5;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.025 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 1.00;0.5;10.0;;;25.0;0.0;15.0;;;;2.0.defplus3;KO;Italy_SerieC_GironeC;Italy_SerieC_GironeC;
2026-09-06;2026-09-06;Kazakhstan_PremierLeague;35;Altai;Kaisar;40.48;BASSA;FINAL;2;0;2;KO;KO;Ranking gap: 0.059 | Attacco casa: 0.83/gara | Difesa trasferta subisce: 1.30/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;1.18;8.26;;;13.04;10.5;7.5;;;;2.0.defplus3;KO;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-09-06;2026-09-06;Kazakhstan_PremierLeague;35;FC Astana;Yelimay Semey;44.69;BASSA;FINAL;4;0;4;OK;KO;"Ranking gap: 0.157 | Attacco casa: 1.68/gara | Difesa trasferta subisce: 1.27/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.20;BaseScore=47.69;FinalScore=44.69]";3.14;16.82;;;12.73;7.5;7.5;;;;2.0.defplus3;OK;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-09-06;2026-09-06;Kazakhstan_PremierLeague;35;Tobol;Ulytau;31.76;BASSA;FINAL;3;1;4;OK;OK;"Ranking gap: 0.073 | Attacco casa: 1.13/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.20;BaseScore=34.76;FinalScore=31.76]";1.46;11.3;;;10.0;6.0;6.0;;;;2.0.defplus3;OK;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-09-06;2026-09-06;Latvia_Virsliga;30;Auda;Grobina;48.43;MEDIA;FINAL;1;0;1;KO;KO;"Ranking gap: 0.268 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 1.96/gara | Over25 casa ultime10: 0.20 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.20;AwayGALast5=3.00;BaseScore=51.43;FinalScore=48.43]";5.36;16.0;;;19.57;3.0;7.5;;;;2.0.defplus3;KO;Latvia_Virsliga;Latvia_Virsliga;
2026-09-06;2026-09-06;Lithuania_Toplyga;34;Kauno Zalgiris;Dziugas Telsiai;38.29;BASSA;FINAL;5;0;5;OK;KO;"Ranking gap: 0.076 | Attacco casa: 1.92/gara | Difesa trasferta subisce: 1.16/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.30 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.20;AwayGALast5=2.00;BaseScore=41.29;FinalScore=38.29]";1.52;19.17;;;11.6;4.5;4.5;;;;2.0.defplus3;OK;Lithuania_Toplyga;Lithuania_Toplyga;
2026-09-06;2026-09-06;Lithuania_Toplyga;34;Transinvest;Suduva;39.88;BASSA;FINAL;1;2;3;OK;OK;"Ranking gap: 0.069 | Attacco casa: 1.63/gara | Difesa trasferta subisce: 0.72/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=0.40;BaseScore=42.88;FinalScore=39.88]";1.38;16.3;;;7.2;9.0;9.0;;;;2.0.defplus3;OK;Lithuania_Toplyga;Lithuania_Toplyga;
2026-09-06;2026-09-06;Lithuania_Toplyga;34;Zalgiris;FA Siauliai;58.37;MEDIA;FINAL;1;0;1;KO;KO;"Ranking gap: 0.176 | Attacco casa: 1.38/gara | Difesa trasferta subisce: 2.16/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=2.40;BaseScore=61.37;FinalScore=58.37]";3.52;13.75;;;21.6;10.5;12.0;;;;2.0.defplus3;KO;Lithuania_Toplyga;Lithuania_Toplyga;
2026-09-06;2026-09-06;Mexico_LigaExpansionMX_Apertura;7;Atl. Morelia;Alebrijes Oaxaca;47.93;MEDIA;FINAL;4;1;5;OK;OK;"Ranking gap: 0.130 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.33 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.00;BaseScore=50.93;FinalScore=47.93]";2.6;20.0;;;13.33;10.0;5.0;;;;2.0.defplus3;OK;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-09-06;2026-09-06;Mexico_LigaExpansionMX_Apertura;7;Cancun;Cruz Azul Hidalgo;32.55;BASSA;FINAL;6;0;6;OK;KO;"Ranking gap: 0.019 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.17/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.40;BaseScore=35.55;FinalScore=32.55]";0.38;10.0;;;11.67;6.0;7.5;;;;2.0.defplus3;OK;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-09-06;2026-09-06;Mexico_LigaExpansionMX_Apertura;7;Jaiba Brava;Venados;48.28;MEDIA;FINAL;4;3;7;OK;OK;"Ranking gap: 0.064 | Attacco casa: 0.83/gara | Difesa trasferta subisce: 2.17/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.83 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=2.60;BaseScore=51.28;FinalScore=48.28]";1.28;8.33;;;21.67;7.5;12.5;;;;2.0.defplus3;OK;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
