ConfigId;Metric;Rule;Threshold;Penalty;Engine;MatchDate;LeagueId;Home;Away;Outcome;Score;HomeSourceLeagueId;AwaySourceLeagueId;HomePlayed;AwayPlayed;HomeGApg;AwayGApg;BestDefenseGApg;WorstDefenseGApg;HomeGALast5Avg;AwayGALast5Avg;BestDefenseLast5GA;WorstDefenseLast5GA;MatchDateParsed;ConditionTriggered;AdjustedScore
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-01;Australia_NPLWesternAustralia;Western Knights;Perth Glory U23;OK;83.26;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;19;19;1.8421;2.0;1.8421;2.0;2.4;1.6;1.6;2.4;2026-08-01;True;70.26
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-01;Estonia_Esiliiga;Nomme Utd U21;Tartu Welco;OK;83.22;Estonia_Esiliiga;Estonia_Esiliiga;19;20;2.5263;1.3;1.3;2.5263;2.8;1.6;1.6;2.8;2026-08-01;True;70.22
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-01;Sweden_Division1_Norra;Stocksund;Karlbergs;KO;82.74;Sweden_Division1_Norra;Sweden_Division1_Norra;14;14;2.5714;1.6429;1.6429;2.5714;1.8;1.4;1.4;1.8;2026-08-01;True;69.74
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-01;Australia_TasmaniaSouthernChampionship;Clarence Zebras U21;New Town;KO;82.71;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;14;14;2.5714;1.2143;1.2143;2.5714;2.2;1.6;1.6;2.2;2026-08-01;True;69.71
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-01;Norway_3rdDivision_Group2;Byåsen;Spjelkavik;OK;82.65;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;13;13;2.3846;1.7692;1.7692;2.3846;3.2;1.6;1.6;3.2;2026-08-01;True;69.65
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-01;Estonia_EsiliigaB;Legion;Johvi Phoenix;KO;81.9;Estonia_EsiliigaB;Estonia_EsiliigaB;18;19;4.1667;2.4211;2.4211;4.1667;4.6;1.4;1.4;4.6;2026-08-01;True;68.9
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-01;Australia_TasmaniaNorthernChampionship;Northern Rangers;Devonport U21;OK;81.87;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;14;15;0.9286;1.1333;0.9286;1.1333;0.2;0.4;0.2;0.4;2026-08-01;True;68.87
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-01;Estonia_Esiliiga;Levadia U21;Elva;OK;80.49;Estonia_Esiliiga;Estonia_Esiliiga;18;19;1.7778;1.7368;1.7368;1.7778;1.0;1.4;1.0;1.4;2026-08-01;True;67.49
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-01;Australia_NPLWesternAustralia;Olympic Kingsway;Bayswater City;KO;80.06;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;19;20;1.3684;1.3;1.3;1.3684;1.6;0.4;0.4;1.6;2026-08-01;True;67.06
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-01;Norway_3rdDivision_Group6;Lillehammer;Drobak-Frogn;OK;79.61;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;13;13;1.4615;1.2308;1.2308;1.4615;1.8;0.8;0.8;1.8;2026-08-01;True;66.61
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-01;Sweden_Division1_Sodra;Hassleholms IF;Atvidaberg;KO;79.03;Sweden_Division1_Sodra;Sweden_Division1_Sodra;16;14;1.625;1.2857;1.2857;1.625;2.0;1.6;1.6;2.0;2026-08-01;True;66.03
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-01;Australia_NSWLeagueOne;Hills United;Bankstown City Lions;OK;78.58;Australia_NSWLeagueOne;Australia_NSWLeagueOne;25;26;1.64;1.5385;1.5385;1.64;1.8;1.2;1.2;1.8;2026-08-01;True;65.58
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-01;Finland_Kakkonen_GroupA;MyPa;Kiffen;KO;78.44;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;13;14;2.1538;1.5714;1.5714;2.1538;2.4;1.4;1.4;2.4;2026-08-01;True;65.44
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-01;Australia_NPLTasmania;South Hobart;Launceston;OK;78.36;Australia_NPLTasmania;Australia_NPLTasmania;17;16;0.8235;1.6875;0.8235;1.6875;0.8;1.2;0.8;1.2;2026-08-01;True;65.36
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-01;Australia_NPLQueensland;Gold Coast;Gold Coast Knights;KO;78.34;Australia_NPLQueensland;Australia_NPLQueensland;19;21;2.0;1.5714;1.5714;2.0;1.2;1.0;1.0;1.2;2026-08-01;True;65.34
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-01;Australia_NPLTasmania;Glenorchy Knights;Devonport;OK;77.87;Australia_NPLTasmania;Australia_NPLTasmania;17;16;1.8824;1.125;1.125;1.8824;2.4;1.2;1.2;2.4;2026-08-01;True;64.87
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-01;Norway_3rdDivision_Group1;Heming;Baerum Sportsklubb;OK;77.86;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;13;13;1.3846;1.8462;1.3846;1.8462;1.4;1.4;1.4;1.4;2026-08-01;True;64.86
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-01;Finland_Kakkonen_GroupB;EPS;Honka;OK;76.52;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;14;14;1.5;0.8571;0.8571;1.5;1.6;1.0;1.0;1.6;2026-08-01;True;63.519999999999996
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-01;Latvia_NakotnesLiga;Riga FC 2;Metta;OK;76.22;Latvia_NakotnesLiga;Latvia_NakotnesLiga;14;14;1.7857;0.7857;0.7857;1.7857;1.0;1.0;1.0;1.0;2026-08-01;True;63.22
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-01;Finland_Ykkonen;KPV;SalPa;OK;76.07;Finland_Ykkonen;Finland_Ykkonen;16;16;3.125;1.625;1.625;3.125;1.8;1.2;1.2;1.8;2026-08-01;True;63.06999999999999
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-01;Australia_VictoriaPremierLeague;North Geelong;Bulleen;OK;75.71;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;21;22;2.0;1.3636;1.3636;2.0;2.2;1.6;1.6;2.2;2026-08-01;True;62.709999999999994
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-01;Australia_NPLQueenslandU23;Rochedale U23;Eastern Suburbs U23;OK;75.52;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;19;19;1.2632;1.2632;1.2632;1.2632;1.6;1.0;1.0;1.6;2026-08-01;True;62.519999999999996
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-01;Norway_3rdDivision_Group6;Fram;Elverum;OK;75.33;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;13;13;2.0769;1.6923;1.6923;2.0769;1.6;1.2;1.2;1.6;2026-08-01;True;62.33
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-01;Iceland_BestaDeildKarla;Vestmannaeyjar;Fram;OK;75.29;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;16;16;2.125;1.75;1.75;2.125;1.8;0.8;0.8;1.8;2026-08-01;True;62.290000000000006
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-01;Australia_VictoriaPremierLeague2;Malvern;Goulburn Valley Suns;OK;75.08;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;21;21;1.0952;1.3333;1.0952;1.3333;1.2;1.2;1.2;1.2;2026-08-01;True;62.08
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-02;USA_MLS;Inter Miami;Columbus Crew;OK;79.43;USA_MLS;USA_MLS;17;17;1.7647;1.5294;1.5294;1.7647;1.8;1.4;1.4;1.8;2026-08-02;True;66.43
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-02;Australia_NPLACT;Canberra Croatia;Canberra Juventus;OK;76.6;Australia_NPLACT;Australia_NPLACT;17;18;1.0588;1.7222;1.0588;1.7222;0.8;1.6;0.8;1.6;2026-08-02;True;63.599999999999994
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-02;USA_USLLeagueOne;Charlotte Independ.;One Knoxville;OK;76.23;USA_USLLeagueOne;USA_USLLeagueOne;17;17;1.5294;1.0;1.0;1.5294;2.0;1.2;1.2;2.0;2026-08-02;True;63.230000000000004
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-02;Iceland_BestaDeildKarla;Akranes;Vikingur Reykjavik;OK;75.73;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;16;16;2.125;0.75;0.75;2.125;2.6;1.2;1.2;2.6;2026-08-02;True;62.730000000000004
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-02;Estonia_Meistriliiga;Flora;Harju JK Laagri;KO;75.62;Estonia_Meistriliiga;Estonia_Meistriliiga;18;20;1.1111;1.7;1.1111;1.7;1.6;1.6;1.6;1.6;2026-08-02;True;62.620000000000005
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-03;Finland_Kolmonen_Southern_Group3;Futura;JäPS/47;OK;80.45;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;12;11;0.8333;1.4545;0.8333;1.4545;0.2;1.0;0.2;1.0;2026-08-03;True;67.45
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-03;Norway_3rdDivision_Group3;Brann 2;Stord;KO;80.08;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;13;13;1.6154;2.3846;1.6154;2.3846;2.0;1.6;1.6;2.0;2026-08-03;True;67.08
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-03;Iceland_Division_1;Vestri;Grotta;OK;80.01;Iceland_Division_1;Iceland_Division_1;15;14;2.0667;2.0;2.0;2.0667;2.4;1.2;1.2;2.4;2026-08-03;True;67.01
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-03;Norway_3rdDivision_Group2;Orkla;Rosenborg 2;OK;79.81;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;13;13;2.4615;1.6154;1.6154;2.4615;3.0;0.8;0.8;3.0;2026-08-03;True;66.81
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-03;Latvia_NakotnesLiga;Tukums 2000 2;Alberts JDFS;KO;78.3;Latvia_NakotnesLiga;Latvia_NakotnesLiga;14;14;2.8571;1.5714;1.5714;2.8571;3.6;1.6;1.6;3.6;2026-08-03;True;65.3
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-03;Norway_3rdDivision_Group3;Sogndal 2;Forde;OK;77.35;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;12;13;2.0;1.9231;1.9231;2.0;3.2;1.0;1.0;3.2;2026-08-03;True;64.35
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-03;Norway_3rdDivision_Group2;FK Kvik;Melhus;KO;75.9;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;13;13;2.0769;1.2308;1.2308;2.0769;2.6;1.2;1.2;2.6;2026-08-03;True;62.900000000000006
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-04;Iceland_BestaDeildKarla;Thor Akureyri;Breidablik;KO;78.58;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;16;16;2.625;1.625;1.625;2.625;2.8;1.2;1.2;2.8;2026-08-04;True;65.58
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-05;Belarus_PershayaLiga;Din. Minsk 2;Lida;OK;76.78;Belarus_PershayaLiga;Belarus_PershayaLiga;16;17;1.375;1.5882;1.375;1.5882;1.2;1.0;1.0;1.2;2026-08-05;True;63.78
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-06;FaroeIslands_1Deild;Streymur 2;Sandur;OK;80.94;FaroeIslands_1Deild;FaroeIslands_1Deild;12;13;2.6667;0.8462;0.8462;2.6667;3.6;0.8;0.8;3.6;2026-08-06;True;67.94
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-06;Belarus_PershayaLiga;Molodechno;Volna Pinsk;OK;75.26;Belarus_PershayaLiga;Belarus_PershayaLiga;17;17;1.8235;1.5882;1.5882;1.8235;1.2;1.6;1.2;1.6;2026-08-06;True;62.260000000000005
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-07;Finland_Kolmonen_Southern_Group2;Kontu;MPS;KO;87.41;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;12;13;2.5833;1.6154;1.6154;2.5833;2.4;1.4;1.4;2.4;2026-08-07;True;74.41
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-07;Finland_Ykkonen;KuPS Akatemia;Inter Turku 2;KO;84.28;Finland_Ykkonen;Finland_Ykkonen;17;17;2.4118;2.5882;2.4118;2.5882;2.8;1.6;1.6;2.8;2026-08-07;True;71.28
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-07;Kyrgyzstan_PremierLiga;Bars;Alga;OK;81.69;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;17;17;1.5294;0.8824;0.8824;1.5294;2.2;0.8;0.8;2.2;2026-08-07;True;68.69
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-07;Finland_Kolmonen_Southern_Group3;ToTe/Tapio;Futura;OK;79.27;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;12;13;3.0833;0.9231;0.9231;3.0833;3.6;0.6;0.6;3.6;2026-08-07;True;66.27
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-07;Australia_NPLQueensland;Queensland Lions;Brisbane Roar U23;OK;77.76;Australia_NPLQueensland;Australia_NPLQueensland;20;20;1.0;2.25;1.0;2.25;0.4;1.6;0.4;1.6;2026-08-07;True;64.76
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-07;Finland_Kolmonen_Southern_Group3;Lahti/69;JäPS/47;OK;75.74;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;12;12;1.0833;1.4167;1.0833;1.4167;1.4;1.0;1.0;1.4;2026-08-07;True;62.739999999999995
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-07;Australia_NPLSouthAustralia;West Torrens;West Adelaide;OK;75.16;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;20;21;1.35;1.7619;1.35;1.7619;1.0;0.8;0.8;1.0;2026-08-07;True;62.16
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-08;Sweden_Division2_Norrland;Gottne;IFK Lulea;KO;87.72;Sweden_Division2_Norrland;Sweden_Division2_Norrland;13;13;2.0769;1.3077;1.3077;2.0769;2.2;1.4;1.4;2.2;2026-08-08;True;74.72
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-08;Finland_Kakkonen_GroupC;Vaajakoski;VPS 2;OK;87.7;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;15;15;2.4667;1.8667;1.8667;2.4667;2.2;1.6;1.6;2.2;2026-08-08;True;74.7
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-08;Estonia_Esiliiga;Nomme Utd U21;Levadia U21;OK;87.28;Estonia_Esiliiga;Estonia_Esiliiga;20;19;2.45;1.7895;1.7895;2.45;2.4;0.8;0.8;2.4;2026-08-08;True;74.28
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-08;Estonia_EsiliigaB;Tartu Kalev;Tulevik;OK;86.54;Estonia_EsiliigaB;Estonia_EsiliigaB;21;19;2.0476;1.8421;1.8421;2.0476;1.8;1.2;1.2;1.8;2026-08-08;True;73.54
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-08;Norway_3rdDivision_Group3;OS;Stord;OK;85.67;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;14;14;1.8571;2.2857;1.8571;2.2857;1.8;1.4;1.4;1.8;2026-08-08;True;72.67
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-08;Norway_3rdDivision_Group2;Spjelkavik;Strindheim;OK;83.96;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;14;14;1.7857;1.9286;1.7857;1.9286;2.0;1.6;1.6;2.0;2026-08-08;True;70.96
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-08;FaroeIslands_1Deild;TB Tvoroyri;Fuglafjordur;OK;83.93;FaroeIslands_1Deild;FaroeIslands_1Deild;17;12;2.0588;1.6667;1.6667;2.0588;2.4;1.4;1.4;2.4;2026-08-08;True;70.93
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-08;FaroeIslands_1Deild;Hoyvik;FC Suduroy;KO;83.71;FaroeIslands_1Deild;FaroeIslands_1Deild;14;14;2.9286;1.5714;1.5714;2.9286;1.0;1.0;1.0;1.0;2026-08-08;True;70.71
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-08;Norway_3rdDivision_Group1;Ready;Heming;KO;81.01;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;14;14;1.5;1.3571;1.3571;1.5;2.2;1.6;1.6;2.2;2026-08-08;True;68.01
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-08;Sweden_Division2_VastraGotaland;Frölunda;Hestrafors;OK;80.79;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;15;15;1.4;1.7333;1.4;1.7333;1.4;1.4;1.4;1.4;2026-08-08;True;67.79
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-08;Iceland_Division_1;Grotta;Throttur;KO;80.41;Iceland_Division_1;Iceland_Division_1;15;16;1.8667;1.0;1.0;1.8667;0.8;0.8;0.8;0.8;2026-08-08;True;67.41
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-08;Norway_2ndDivision_Group2;Levanger;Stjordals Blink;OK;80.3;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;14;14;1.2143;1.7857;1.2143;1.7857;1.2;1.2;1.2;1.2;2026-08-08;True;67.3
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-08;Norway_2ndDivision_Group2;Eidsvold;Kjelsås;KO;77.75;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;15;14;0.9333;1.4286;0.9333;1.4286;1.2;1.4;1.2;1.4;2026-08-08;True;64.75
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-08;Sweden_Division1_Sodra;Utsikten;Hassleholms IF;KO;77.51;Sweden_Division1_Sodra;Sweden_Division1_Sodra;15;17;2.7333;1.5294;1.5294;2.7333;2.6;1.6;1.6;2.6;2026-08-08;True;64.51
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-08;Norway_2ndDivision_Group2;Trygg/Lade;Grorud;KO;76.92;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;14;14;2.6429;1.0714;1.0714;2.6429;3.2;1.0;1.0;3.2;2026-08-08;True;63.92
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-08;Sweden_Division2_Norrland;IFK Ostersund;Kubikenborgs IF;KO;76.77;Sweden_Division2_Norrland;Sweden_Division2_Norrland;13;13;1.8462;1.3846;1.3846;1.8462;1.4;1.4;1.4;1.4;2026-08-08;True;63.769999999999996
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-08;Finland_Kakkonen_GroupB;EBK;EPS;OK;76.53;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;14;15;2.3571;1.5333;1.5333;2.3571;3.0;1.4;1.4;3.0;2026-08-08;True;63.53
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-08;Sweden_Division2_Norrland;Umea FC Akademi;Friska Viljor;KO;76.28;Sweden_Division2_Norrland;Sweden_Division2_Norrland;12;12;2.4167;1.75;1.75;2.4167;2.8;1.6;1.6;2.8;2026-08-08;True;63.28
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-08;Finland_Kakkonen_GroupC;GBK Kokkola;Huima / Urho;OK;75.22;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;15;15;1.8667;1.5333;1.5333;1.8667;1.6;0.6;0.6;1.6;2026-08-08;True;62.22
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-09;Norway_OBOSLigaen;Haugesund;Raufoss;OK;86.46;Norway_OBOSLigaen;Norway_OBOSLigaen;16;16;1.9375;2.125;1.9375;2.125;2.6;1.4;1.4;2.6;2026-08-09;True;73.46
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-09;Estonia_EsiliigaB;Legion;Narva U21;OK;79.2;Estonia_EsiliigaB;Estonia_EsiliigaB;19;20;4.0;1.45;1.45;4.0;3.6;1.2;1.2;3.6;2026-08-09;True;66.2
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-09;Belarus_PershayaLiga;Lida;Slutsk;OK;75.99;Belarus_PershayaLiga;Belarus_PershayaLiga;18;18;1.5556;1.1111;1.1111;1.5556;1.2;1.0;1.0;1.2;2026-08-09;True;62.989999999999995
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-09;Sweden_Superettan;Varberg;Sandviken;KO;75.83;Sweden_Superettan;Sweden_Superettan;17;17;1.3529;1.4706;1.3529;1.4706;2.0;1.6;1.6;2.0;2026-08-09;True;62.83
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-09;Australia_NPLNorthernNSW;Charlestown Azzurri;Maitland;OK;75.59;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;19;19;2.6316;1.5263;1.5263;2.6316;4.0;0.4;0.4;4.0;2026-08-09;True;62.59
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-09;Sweden_Division1_Norra;Vasalund;Stockholm Internazionale;KO;75.09;Sweden_Division1_Norra;Sweden_Division1_Norra;16;15;2.125;0.9333;0.9333;2.125;2.4;0.4;0.4;2.4;2026-08-09;True;62.09
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-10;Norway_3rdDivision_Group3;Åsane 2;Austevoll;KO;85.09;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;14;14;2.2143;2.5714;2.2143;2.5714;3.2;1.6;1.6;3.2;2026-08-10;True;72.09
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-10;Norway_3rdDivision_Group4;Haugesund 2;Viking 2;OK;84.2;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;14;14;2.5;1.2143;1.2143;2.5;2.8;1.2;1.2;2.8;2026-08-10;True;71.2
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-10;Norway_3rdDivision_Group2;Aalesund 2;Herd;OK;83.02;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;14;14;3.0;1.5;1.5;3.0;2.2;1.4;1.4;2.2;2026-08-10;True;70.02
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-10;Norway_3rdDivision_Group6;Lyn 2;Fram;OK;81.58;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;14;14;2.0;2.1429;2.0;2.1429;2.2;1.4;1.4;2.2;2026-08-10;True;68.58
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-10;Norway_OBOSLigaen;Moss;Odd;OK;80.47;Norway_OBOSLigaen;Norway_OBOSLigaen;16;16;2.25;1.25;1.25;2.25;2.8;1.2;1.2;2.8;2026-08-10;True;67.47
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-10;Sweden_Allsvenskan;Sirius;Brommapojkarna;OK;78.17;Sweden_Allsvenskan;Sweden_Allsvenskan;15;15;1.1333;1.6;1.1333;1.6;1.4;1.6;1.4;1.6;2026-08-10;True;65.17
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-10;Iceland_Division_2;Olafsvik;Selfoss;KO;77.48;Iceland_Division_2;Iceland_Division_2;15;16;1.6667;1.8125;1.6667;1.8125;1.0;1.4;1.0;1.4;2026-08-10;True;64.48
