MatchDate;LeagueId;Home;Away;Outcome;Australia;v20defScore;v22defScore;v25defScore;v20BaseScore;v22BaseScore;v25BaseScore;v20DefensePenaltyActive;v22DefensePenaltyActive;v25DefensePenaltyActive
2026-08-09;Norway_OBOSLigaen;Sandnes;Hodd;OK;0;51.41;64.66;64.66;51.41;64.66;64.66;0;0;0
2026-08-09;Norway_OBOSLigaen;Sogndal;Bryne;KO;0;52.0;58.79;58.79;55.00;71.79;71.79;1;1;1
2026-08-09;Norway_OBOSLigaen;Strømmen;Ranheim;OK;0;60.14;84.93;84.93;63.14;84.93;84.93;1;0;0
2026-08-09;Norway_OBOSLigaen;Strömsgodset;Egersund;KO;0;65.32;79.14;79.14;65.32;79.14;79.14;0;0;0
2026-08-09;Somalia_NationalLeague;Dekedaha;Gantaalaha Afgooye;OK;0;82.62;77.96;77.96;82.62;77.96;77.96;0;0;0
2026-08-09;Somalia_NationalLeague;Gaadiidka;Mogadishu City;OK;0;46.06;47.27;47.27;49.06;60.27;60.27;1;1;1
2026-08-09;Sweden_Allsvenskan;Göteborg;Kalmar;OK;0;44.19;48.5;48.5;47.19;61.50;61.50;1;1;1
2026-08-09;Sweden_Allsvenskan;Halmstad;GAIS;KO;0;28.07;37.54;37.54;31.07;50.54;50.54;1;1;1
2026-08-09;Sweden_Allsvenskan;Hammarby;Hacken;OK;0;50.07;65.39;65.39;53.07;65.39;65.39;1;0;0
2026-08-09;Sweden_Allsvenskan;Malmo FF;Degerfors;OK;0;57.87;71.57;71.57;60.87;71.57;71.57;1;0;0
2026-08-09;Sweden_Division1_Norra;Arlanda;Pitea;KO;0;55.71;62.64;62.64;58.71;62.64;62.64;1;0;0
2026-08-09;Sweden_Division1_Norra;Assyriska FF;Sollentuna;OK;0;47.29;62.85;62.85;50.29;62.85;62.85;1;0;0
2026-08-09;Sweden_Division1_Norra;Hammarby TFF;FBK Karlstad;KO;0;59.84;68.35;68.35;62.84;68.35;68.35;1;0;0
2026-08-09;Sweden_Division1_Norra;Umeå;AFC Eskilstuna;OK;0;46.41;57.95;57.95;49.41;70.95;70.95;1;1;1
2026-08-09;Sweden_Division1_Norra;Vasalund;Stockholm Internazionale;KO;0;45.16;62.09;62.09;48.16;75.09;75.09;1;1;1
2026-08-09;Sweden_Division1_Sodra;Jonkoping;Olympic;KO;0;47.55;55.58;55.58;50.55;68.58;68.58;1;1;1
2026-08-09;Sweden_Division2_NorraGotaland;Herrestads AIF;Tord;OK;0;48.48;50.93;50.93;51.48;63.93;63.93;1;1;1
2026-08-09;Sweden_Division2_NorraGotaland;Motala;Husqvarna;KO;0;39.78;50.96;50.96;42.78;63.96;63.96;1;1;1
2026-08-09;Sweden_Division2_NorraSvealand;Helges;Bollstanas;OK;0;45.53;61.22;61.22;48.53;74.22;74.22;1;1;1
2026-08-09;Sweden_Division2_NorraSvealand;IK Franke;Enskede;KO;0;51.22;61.79;61.79;54.22;74.79;74.79;1;1;1
2026-08-09;Sweden_Division2_Norrland;IFK Umea;Fransta;OK;0;60.05;79.53;79.53;60.05;79.53;79.53;0;0;0
2026-08-09;Sweden_Division2_SodraGotaland;IFK Trelleborg;Vaxjo Norra;OK;0;40.1;59.54;59.54;43.10;59.54;59.54;1;0;0
2026-08-09;Sweden_Division2_SodraSvealand;Eker Orebro;Nacka FC;OK;0;63.62;74.82;74.82;63.62;74.82;74.82;0;0;0
2026-08-09;Sweden_Division2_SodraSvealand;Lindo FF;Fittja;OK;0;49.74;56.46;56.46;52.74;69.46;69.46;1;1;1
2026-08-09;Sweden_Division2_SodraSvealand;Nykopings;Sleipner;KO;0;51.48;72.07;72.07;54.48;72.07;72.07;1;0;0
2026-08-09;Sweden_Division2_VastraGotaland;Astrio;Torslanda;OK;0;42.75;51.63;51.63;45.75;64.63;64.63;1;1;1
2026-08-09;Sweden_Division2_VastraGotaland;Dalstorps IF;Kongahalla;OK;0;59.88;59.36;59.36;62.88;72.36;72.36;1;1;1
2026-08-09;Sweden_Division2_VastraGotaland;Jonsereds;Landvetter;OK;0;36.28;45.29;45.29;39.28;58.29;58.29;1;1;1
2026-08-09;Sweden_Superettan;Varberg;Sandviken;KO;0;57.23;62.83;62.83;60.23;75.83;75.83;1;1;1
2026-08-09;USA_MLSNextPro_EasternConference_NortheastDivision;Columbus Crew 2;New York Red Bulls II;OK;0;62.51;81.85;81.85;65.51;81.85;81.85;1;0;0
2026-08-09;USA_MLSNextPro_EasternConference_NortheastDivision;Connecticut FC;New England Revolution II;OK;0;55.96;76.88;76.88;58.96;76.88;76.88;1;0;0
2026-08-09;USA_MLSNextPro_EasternConference_SoutheastDivision;Carolina Core;Huntsville;KO;0;48.62;52.83;52.83;51.62;65.83;65.83;1;1;1
2026-08-09;USA_MLSNextPro_EasternConference_SoutheastDivision;Chattanooga;Atlanta United 2;KO;0;50.25;55.93;55.93;53.25;68.93;68.93;1;1;1
2026-08-09;USA_MLSNextPro_WesternConference_CentralDivision;Colorado Rapids 2;St. Louis City 2;KO;0;42.27;51.36;51.36;45.27;64.36;64.36;1;1;1
2026-08-09;USA_MLSNextPro_WesternConference_CentralDivision;Houston Dynamo 2;Real Monarchs;OK;0;65.86;82.18;82.18;68.86;82.18;82.18;1;0;0
2026-08-09;USA_MLSNextPro_WesternConference_CentralDivision;Minnesota 2;San Jose Earthquakes II;KO;0;59.65;88.34;88.34;59.65;88.34;88.34;0;0;0
2026-08-09;USA_MLSNextPro_WesternConference_CentralDivision;North Texas;Tacoma Defiance;OK;0;65.16;78.63;78.63;68.16;78.63;78.63;1;0;0
2026-08-09;USA_USLChampionship;El Paso;Oakland Roots;KO;0;38.61;45.94;45.94;41.61;58.94;58.94;1;1;1
2026-08-09;USA_USLChampionship;FC Tulsa;Detroit;KO;0;30.96;34.78;34.78;33.96;47.78;47.78;1;1;1
2026-08-09;USA_USLChampionship;Indy Eleven;Hartford Athletic;KO;0;26.05;24.68;24.68;29.05;37.68;37.68;1;1;1
2026-08-09;USA_USLChampionship;Lexington;Phoenix Rising;KO;0;44.19;60.76;60.76;47.19;60.76;60.76;1;0;0
2026-08-09;USA_USLChampionship;Loudoun;Charleston;KO;0;40.65;53.58;53.58;43.65;66.58;66.58;1;1;1
2026-08-09;USA_USLChampionship;Louisville City;San Antonio;KO;0;43.33;45.97;45.97;46.33;58.97;58.97;1;1;1
2026-08-09;USA_USLChampionship;Miami FC;Las Vegas Lights;KO;0;40.31;50.73;50.73;43.31;63.73;63.73;1;1;1
2026-08-09;USA_USLChampionship;Monterey Bay;New Mexico;OK;0;33.58;42.04;42.04;36.58;55.04;55.04;1;1;1
2026-08-09;USA_USLChampionship;Orange County SC;Tampa Bay;OK;0;42.07;52.86;52.86;45.07;52.86;52.86;1;0;0
2026-08-09;USA_USLChampionship;Pittsburgh;Sacramento Republic;KO;0;28.22;29.95;29.95;31.22;42.95;42.95;1;1;1
2026-08-09;USA_USLChampionship;Rhode Island;Colorado Springs;KO;0;40.74;44.67;44.67;43.74;57.67;57.67;1;1;1
2026-08-09;USA_USLLeagueOne;AV Alta;Fort Wayne;OK;0;42.65;40.34;40.34;45.65;53.34;53.34;1;1;1
2026-08-09;USA_USLLeagueOne;Boise;Forward Madison;OK;0;48.68;51.12;51.12;51.68;64.12;64.12;1;1;1
2026-08-09;USA_USLLeagueOne;Charlotte Independ.;Greenville;KO;0;75.18;73.39;73.39;75.18;73.39;73.39;0;0;0
2026-08-09;USA_USLLeagueOne;Chattanooga Red Wolves;Union Omaha;OK;0;52.38;49.17;49.17;55.38;62.17;62.17;1;1;1
2026-08-09;USA_USLLeagueOne;One Knoxville;Sarasota Paradise;OK;0;61.72;50.26;50.26;64.72;63.26;63.26;1;1;1
2026-08-09;USA_USLLeagueOne;Portland Hearts of Pine;Corpus Christi FC;KO;0;53.4;53.1;53.1;56.40;66.10;66.10;1;1;1
2026-08-10;Belarus_PershayaLiga;FC Slonim;BumProm Gomel;OK;0;49.11;54.26;54.26;52.11;67.26;67.26;1;1;1
2026-08-10;Belarus_PershayaLiga;Gomel 2;Soligorsk;OK;0;51.9;72.48;72.48;51.90;72.48;72.48;0;0;0
2026-08-10;Belarus_PershayaLiga;Minsk 2;Ostrovets;OK;0;41.18;47.46;47.46;44.18;60.46;60.46;1;1;1
2026-08-10;Belarus_PershayaLiga;Orsha;Molodechno;OK;0;49.79;55.59;55.59;52.79;68.59;68.59;1;1;1
2026-08-10;Belarus_PershayaLiga;Smorgon;BATE 2;KO;0;53.82;59.95;59.95;53.82;59.95;59.95;0;0;0
2026-08-10;Belarus_PershayaLiga;Volna Pinsk;Uni X Labs;KO;0;54.67;58.02;58.02;57.67;71.02;71.02;1;1;1
2026-08-10;Bolivia_DivisionProfesional;Oriente Petrolero;Universitario de Vinto;OK;0;50.81;66.74;66.74;53.81;66.74;66.74;1;0;0
2026-08-10;Estonia_Esiliiga;Flora U21;Nomme Kalju U21;OK;0;76.71;91.07;91.07;79.71;91.07;91.07;1;0;0
2026-08-10;Estonia_EsiliigaB;Tammeka U21;Parnu JK Vaprus U21;OK;0;76.6;95.33;95.33;76.60;95.33;95.33;0;0;0
2026-08-10;FaroeIslands_PremierLeague;Klaksvik;HB Torshavn;KO;0;50.42;55.3;55.3;53.42;68.30;68.30;1;1;1
2026-08-10;FaroeIslands_PremierLeague;Runavik;Skala Itrottarfelag;OK;0;55.54;62.84;62.84;58.54;62.84;62.84;1;0;0
2026-08-10;Iceland_BestaDeildKarla;Fram;KR Reykjavik;OK;0;65.48;85.22;85.22;68.48;85.22;85.22;1;0;0
2026-08-10;Iceland_Division_2;Olafsvik;Selfoss;KO;0;52.77;64.48;64.48;55.77;77.48;77.48;1;1;1
2026-08-10;Latvia_Virsliga;RFS;Grobina;OK;0;60.05;57.85;57.85;63.05;57.85;57.85;1;0;0
2026-08-10;Lithuania_ILyga;Zalgiris 2;Kauno Zalgiris 2;OK;0;47.3;57.79;57.79;50.30;57.79;57.79;1;0;0
2026-08-10;Lithuania_Toplyga;Transinvest;FK Panevezys;KO;0;56.72;70.13;70.13;59.72;70.13;70.13;1;0;0
2026-08-10;Norway_3rdDivision_Group1;Baerum Sportsklubb;K. Oslo 2;OK;0;78.2;88.95;88.95;78.20;88.95;88.95;0;0;0
2026-08-10;Norway_3rdDivision_Group2;Aalesund 2;Herd;OK;0;53.32;70.02;70.02;56.32;83.02;83.02;1;1;1
2026-08-10;Norway_3rdDivision_Group2;Rosenborg 2;Ranheim 2;OK;0;64.83;84.94;84.94;67.83;84.94;84.94;1;0;0
2026-08-10;Norway_3rdDivision_Group3;Åsane 2;Austevoll;KO;0;64.37;72.09;72.09;67.37;85.09;85.09;1;1;1
2026-08-10;Norway_3rdDivision_Group3;Askoy;Sogndal 2;KO;0;56.73;73.35;73.35;59.73;73.35;73.35;1;0;0
2026-08-10;Norway_3rdDivision_Group4;Haugesund 2;Viking 2;OK;0;56.58;71.2;71.2;59.58;84.20;84.20;1;1;1
2026-08-10;Norway_3rdDivision_Group5;Kongsvinger 2;Strømsgodset 2;OK;0;70.11;90.29;90.29;70.11;90.29;90.29;0;0;0
2026-08-10;Norway_3rdDivision_Group5;Skjetten;Lillestrom 2;OK;0;69.88;93.76;93.76;72.88;93.76;93.76;1;0;0
2026-08-10;Norway_3rdDivision_Group6;Drobak-Frogn;Sandefjord 2;KO;0;64.27;84.57;84.57;67.27;84.57;84.57;1;0;0
2026-08-10;Norway_3rdDivision_Group6;Lyn 2;Fram;OK;0;67.45;68.58;68.58;70.45;81.58;81.58;1;1;1
2026-08-10;Norway_OBOSLigaen;Moss;Odd;OK;0;53.8;67.47;67.47;56.80;80.47;80.47;1;1;1
2026-08-10;Sweden_Allsvenskan;Sirius;Brommapojkarna;OK;0;64.46;65.17;65.17;67.46;78.17;78.17;1;1;1
2026-08-10;Sweden_Allsvenskan;Västerås SK;Djurgarden;KO;0;43.55;53.24;53.24;46.55;66.24;66.24;1;1;1
2026-08-10;Sweden_Superettan;Norrby;Örebro;OK;0;39.8;53.23;53.23;42.80;53.23;53.23;1;0;0
2026-08-10;USA_MLSNextPro_EasternConference_SoutheastDivision;Chicago Fire II;Toronto FC II;OK;0;58.76;78.15;78.15;61.76;78.15;78.15;1;0;0
2026-08-10;USA_MLSNextPro_WesternConference_CentralDivision;Austin FC II;Sporting Kansas City II;KO;0;71.66;79.22;79.22;74.66;79.22;79.22;1;0;0
2026-08-11;Australia_NPLSouthAustralia;Sturt Lions;Adelaide Comets;KO;1;50.54;48.45;48.45;53.54;61.45;61.45;1;1;1
2026-08-11;Finland_Kolmonen_Eastern_Group2;Kings SC;Jippo-J/Punamusta;OK;0;74.92;86.24;86.24;77.92;86.24;86.24;1;0;0
2026-08-11;Finland_Kolmonen_Western_Group1;SalPa II;LTU U20;OK;0;38.81;35.82;35.82;41.81;48.82;48.82;1;1;1
2026-08-11;Finland_Kolmonen_Western_Group2;FC Haka j.;FC Lasten;OK;0;57.08;70.14;70.14;60.08;83.14;83.14;1;1;1
2026-08-11;Finland_Kolmonen_Western_Group3;VPV;Kiisto;OK;0;7.0;0.0;0.0;10.00;5.91;5.91;1;1;1
2026-08-11;Finland_Ykkonen;JJK Jyvaskyla;Tampere Utd;KO;0;55.63;63.14;63.14;58.63;76.14;76.14;1;1;1
2026-08-11;Finland_Ykkonen;Keski-Uusimaa;Inter Turku 2;KO;0;60.74;62.08;62.08;63.74;75.08;75.08;1;1;1
2026-08-11;Finland_Ykkonen;Rovaniemi;KuPS Akatemia;OK;0;76.2;82.51;82.51;76.20;82.51;82.51;0;0;0
2026-08-11;Finland_Ykkonen;TPV;SalPa;KO;0;57.33;63.03;63.03;60.33;76.03;76.03;1;1;1
2026-08-11;Somalia_NationalLeague;Horseed;Badbaado;OK;0;60.36;75.68;75.68;63.36;75.68;75.68;1;0;0
2026-08-11;Somalia_NationalLeague;Raadsan;Elman;OK;0;44.49;53.26;53.26;47.49;66.26;66.26;1;1;1
2026-08-11;Sweden_Superettan;Helsingborg;Värnamo;OK;0;56.56;69.99;69.99;56.56;69.99;69.99;0;0;0
2026-08-11;USA_MLSNextPro_EasternConference_NortheastDivision;New York City II;Orlando City B;OK;0;57.59;67.01;67.01;60.59;67.01;67.01;1;0;0
2026-08-12;Australia_NPLACT;Brindabella;Tuggeranong Utd;OK;1;61.67;78.65;78.65;61.67;78.65;78.65;0;0;0
2026-08-12;Australia_NPLNorthernNSW;Charlestown Azzurri;Edgeworth E.;KO;1;54.8;66.9;66.9;57.80;79.90;79.90;1;1;1
2026-08-12;Australia_NPLNorthernNSW;Kahibah;Maitland;OK;1;56.42;66.82;66.82;59.42;79.82;79.82;1;1;1
2026-08-12;Australia_NPLNorthernNSW;Weston Bears;Adamstown Rosebud;OK;1;70.58;80.11;80.11;70.58;80.11;80.11;0;0;0
2026-08-12;Finland_Kolmonen_Eastern_Group1;JJK/2;Jyväskylän Seudun Palloseura;OK;0;47.85;53.09;53.09;50.85;66.09;66.09;1;1;1
2026-08-12;Finland_Kolmonen_Eastern_Group2;PK-37;NiemU;OK;0;52.79;61.17;61.17;55.79;74.17;74.17;1;1;1
2026-08-12;Finland_Kolmonen_Eastern_Group3;LAUTP;KJP;KO;0;50.93;60.19;60.19;53.93;73.19;73.19;1;1;1
2026-08-12;Finland_Kolmonen_Eastern_Group3;STPS;MiPK;KO;0;54.56;67.36;67.36;57.56;80.36;80.36;1;1;1
2026-08-12;Finland_Kolmonen_Southern_Group1;Gilla;Etelä-Espoon Pallo;OK;0;50.34;64.49;64.49;53.34;77.49;77.49;1;1;1
2026-08-12;Finland_Kolmonen_Southern_Group1;LoPa;MPS;OK;0;48.23;61.37;61.37;51.23;61.37;61.37;1;0;0
2026-08-12;Somalia_NationalLeague;Jeenyo;Jazeera;OK;0;50.36;68.84;68.84;53.36;68.84;68.84;1;0;0
2026-08-12;Somalia_NationalLeague;Jubba;Gantaalaha Afgooye;OK;0;59.04;73.66;73.66;59.04;73.66;73.66;0;0;0
2026-08-12;Sweden_Division2_Norrland;Gottne;IFK Ostersund;OK;0;56.17;65.86;65.86;59.17;78.86;78.86;1;1;1
2026-08-12;Sweden_Division2_Norrland;IFK Lulea;Boden;KO;0;53.38;59.86;59.86;56.38;59.86;59.86;1;0;0
2026-08-12;Sweden_Division2_Norrland;Lucksta;Kubikenborgs IF;OK;0;58.46;68.5;68.5;61.46;81.50;81.50;1;1;1
2026-08-12;Sweden_Division2_Norrland;Taftea IK;Skelleftea;KO;0;50.77;55.31;55.31;53.77;68.31;68.31;1;1;1
2026-08-13;Armenia_PremierLeague;Urartu;Syunik;OK;0;84.16;83.48;83.48;84.16;83.48;83.48;0;0;0
2026-08-13;Finland_Kakkonen_GroupA;PPJ;MyPa;OK;0;64.41;71.77;71.77;64.41;71.77;71.77;0;0;0
2026-08-13;Finland_Kolmonen_Eastern_Group3;Edustus IPS;Kultsu;OK;0;63.57;82.16;82.16;63.57;82.16;82.16;0;0;0
2026-08-13;Finland_Kolmonen_Eastern_Group3;PeKa;LAUTP/2;OK;0;77.88;76.51;76.51;80.88;76.51;76.51;1;0;0
2026-08-13;Finland_Kolmonen_Southern_Group1;HooGee;LePa;OK;0;61.21;72.52;72.52;64.21;85.52;85.52;1;1;1
2026-08-13;Finland_Kolmonen_Southern_Group2;HPS/2;PPS;OK;0;84.96;93.61;93.61;84.96;93.61;93.61;0;0;0
2026-08-13;Finland_Kolmonen_Southern_Group2;MPS;VJS/2;OK;0;66.34;88.61;88.61;69.34;88.61;88.61;1;0;0
2026-08-13;Finland_Kolmonen_Western_Group2;Fish United;FC LeKi;OK;0;59.68;83.3;83.3;59.68;83.30;83.30;0;0;0
2026-08-13;Finland_Kolmonen_Western_Group2;TP-T;TP-49;OK;0;71.86;83.74;83.74;71.86;83.74;83.74;0;0;0
2026-08-13;Finland_Kolmonen_Western_Group3;FC Ylivieska;NIK;OK;0;29.57;37.91;37.91;32.57;37.91;37.91;1;0;0
2026-08-13;Finland_Kolmonen_Western_Group3;Larsmo Bollklubb;Virkiä;OK;0;50.47;62.59;62.59;53.47;75.59;75.59;1;1;1
2026-08-13;Finland_Kolmonen_Western_Group3;SJK-j;VIFK;OK;0;46.21;61.04;61.04;49.21;74.04;74.04;1;1;1
2026-08-13;Iceland_Division_1;Aegir;Volsungur;KO;0;58.59;72.73;72.73;58.59;72.73;72.73;0;0;0
2026-08-13;Iceland_Division_1;Fylkir;Afturelding;OK;0;48.81;56.64;56.64;51.81;69.64;69.64;1;1;1
2026-08-13;Iceland_Division_1;Grindavik;Throttur;OK;0;35.88;43.96;43.96;38.88;56.96;56.96;1;1;1
2026-08-13;Iceland_Division_1;Grotta;Njardvik;OK;0;51.22;69.14;69.14;54.22;69.14;69.14;1;0;0
2026-08-13;Iceland_Division_1;Kopavogur;Leiknir;OK;0;60.63;71.56;71.56;60.63;71.56;71.56;0;0;0
2026-08-13;Iceland_Division_1;Vestri;IR Reykjavik;KO;0;54.15;63.96;63.96;57.15;76.96;76.96;1;1;1
2026-08-13;Kazakhstan_FirstLeague;Aktobe 2;Shakhter K.;OK;0;41.34;52.93;52.93;44.34;65.93;65.93;1;1;1
2026-08-13;Kazakhstan_FirstLeague;FC Astana 2;Tobol 2;OK;0;70.68;80.31;80.31;70.68;80.31;80.31;0;0;0
2026-08-13;Kazakhstan_FirstLeague;Kairat Almaty 2;Akademiya Ontustik;KO;0;62.05;58.66;58.66;65.05;71.66;71.66;1;1;1
2026-08-13;Somalia_NationalLeague;Mogadishu City;Heegan;KO;0;47.34;51.15;51.15;50.34;64.15;64.15;1;1;1
2026-08-13;Sweden_Division2_SodraSvealand;Sleipner;Lindo FF;OK;0;52.83;52.17;52.17;55.83;65.17;65.17;1;1;1
2026-08-13;USA_MLSNextPro_EasternConference_SoutheastDivision;Huntsville;Crown Legacy;OK;0;48.95;62.53;62.53;51.95;75.53;75.53;1;1;1
2026-08-13;USA_USLLeagueOne;Forward Madison;Greenville;KO;0;64.98;65.03;65.03;67.98;65.03;65.03;1;0;0
2026-08-14;Armenia_PremierLeague;FC Gandzasar;Shirak;KO;0;82.84;76.42;76.42;82.84;76.42;76.42;0;0;0
2026-08-14;Australia_NPLNSW;Sydney FC U23;St. George City;KO;1;40.33;37.93;37.93;43.33;50.93;50.93;1;1;1
2026-08-14;Australia_NPLQueensland;Brisbane Roar U23;Gold Coast Knights;OK;1;57.21;68.49;68.49;60.21;81.49;81.49;1;1;1
2026-08-14;Australia_NPLQueensland;Gold Coast;Eastern Suburbs;KO;1;48.46;67.6;67.6;51.46;67.60;67.60;1;0;0
2026-08-14;Australia_NPLQueensland;Moreton City Excelsior;Queensland Lions;KO;1;54.23;66.48;66.48;57.23;79.48;79.48;1;1;1
2026-08-14;Australia_NPLQueensland;Olympic FC;Rochedale;OK;1;66.02;80.82;80.82;69.02;80.82;80.82;1;0;0
2026-08-14;Australia_NPLQueensland;Peninsula;Brisbane City;OK;1;62.86;64.8;64.8;65.86;77.80;77.80;1;1;1
2026-08-14;Australia_NPLQueensland;Wynnum Wolves;Magic United;OK;1;69.92;80.99;80.99;72.92;80.99;80.99;1;0;0
2026-08-14;Australia_NPLVictoria;Dandenong City;Altona Magic;KO;1;45.08;45.79;45.79;48.08;58.79;58.79;1;1;1
2026-08-14;Australia_NPLVictoria;Oakleigh;Green Gully;OK;1;60.99;52.64;52.64;63.99;65.64;65.64;1;1;1
2026-08-14;Australia_NPLVictoria;St Albans;Bentleigh;KO;1;44.75;43.02;43.02;47.75;56.02;56.02;1;1;1
2026-08-14;Australia_NPLWesternAustralia;Bayswater City;Stirling Macedonia;OK;1;59.98;61.66;61.66;62.98;74.66;74.66;1;1;1
2026-08-14;Australia_NPL_NSW_U20;Sydney FC U20;St. George City U20;OK;1;69.59;71.97;71.97;72.59;84.97;84.97;1;1;1
2026-08-14;Australia_VictoriaPremierLeague;Eltham Redbacks;Manningham United Blues;OK;1;63.7;81.52;81.52;66.70;81.52;81.52;1;0;0
2026-08-14;Australia_VictoriaPremierLeague2;Eastern Lions;Essendon Royals SC;OK;1;51.95;54.46;54.46;54.95;67.46;67.46;1;1;1
2026-08-14;Australia_VictoriaPremierLeague2;Keilor Park;Whittlesea United;OK;1;33.67;37.28;37.28;36.67;50.28;50.28;1;1;1
2026-08-14;Australia_VictoriaPremierLeague2;Nunawading City;Bayside Argonauts;KO;1;35.47;43.2;43.2;38.47;56.20;56.20;1;1;1
2026-08-14;Australia_VictoriaPremierLeague2;Springvale;Malvern;OK;1;45.36;55.37;55.37;48.36;68.37;68.37;1;1;1
2026-08-14;Austria_2Liga;Hertha Wels;SK Rapid II;OK;0;45.04;47.26;47.26;45.04;47.26;47.26;0;0;0
2026-08-14;Austria_2Liga;St. Polten;BW Linz;KO;0;15.98;44.24;44.24;15.98;44.24;44.24;0;0;0
2026-08-14;Austria_Bundesliga;LASK;Ried;OK;0;55.74;58.09;58.09;55.74;58.09;58.09;0;0;0
2026-08-14;Austria_Karnten;SC St. Veit;Saint Michael Lavanttal;OK;0;91.5;92.64;92.64;91.50;92.64;92.64;0;0;0
2026-08-14;Austria_Karnten;SV Spittal;TSV Grafenstein;KO;0;46.5;43.51;43.51;46.50;43.51;43.51;0;0;0
2026-08-14;Austria_Oberosterreich;ASK St.Valentin;Bad Ischl;OK;0;62.7;72.4;72.4;62.70;72.40;72.40;0;0;0
2026-08-14;Austria_Oberosterreich;Friedburg;Edelweiss;OK;0;40.2;47.31;47.31;40.20;47.31;47.31;0;0;0
2026-08-14;Austria_Regionalliga_East;Donaufeld Wien;SV Oberwart;OK;0;52.96;75.76;75.76;52.96;75.76;75.76;0;0;0
2026-08-14;Austria_Regionalliga_East;Kremser;Parndorf;KO;0;35.52;57.93;57.93;35.52;57.93;57.93;0;0;0
2026-08-14;Austria_Regionalliga_East;Leobendorf;Horn;KO;0;35.16;52.89;52.89;35.16;52.89;52.89;0;0;0
2026-08-14;Austria_Regionalliga_East;Warth;Favoritner;KO;0;50.26;57.77;57.77;50.26;57.77;57.77;0;0;0
2026-08-14;Austria_Regionalliga_East;Wiener;Gloggnitz;OK;0;27.54;33.54;24.54;27.54;33.54;24.54;0;0;0
2026-08-14;Austria_Regionalliga_North;Seekirchen;Kuchl;OK;0;46.77;48.6;48.6;46.77;48.60;48.60;0;0;0
2026-08-14;Austria_Regionalliga_North;TSV St. Johann;Saalfelden;OK;0;67.01;63.69;63.69;67.01;63.69;63.69;0;0;0
2026-08-14;Austria_Regionalliga_North;UFC Hallein;Schallerbach;OK;0;90.16;75.49;75.49;90.16;75.49;75.49;0;0;0
2026-08-14;Austria_Regionalliga_North;Union Gurten;Vorwarts Steyr;OK;0;72.01;59.34;59.34;72.01;59.34;59.34;0;0;0
2026-08-14;Austria_Regionalliga_North;Wallern/St Marienkirchen;Dietach;OK;0;88.78;88.71;88.71;88.78;88.71;88.71;0;0;0
2026-08-14;Austria_Regionalliga_South;A. Klagenfurt;Wolfsberger (Am);OK;0;49.16;61.03;61.03;49.16;61.03;61.03;0;0;0
2026-08-14;Austria_Regionalliga_South;ATSV Wolfsberger;Volkermarkt;OK;0;64.16;59.21;59.21;64.16;59.21;59.21;0;0;0
2026-08-14;Austria_Regionalliga_South;Treibach;Atus Velden;KO;0;60.34;51.92;51.92;60.34;51.92;51.92;0;0;0
2026-08-14;Austria_Regionalliga_West;Kitzbuhel;Rothis;OK;0;45.08;59.25;59.25;45.08;59.25;59.25;0;0;0
2026-08-14;Austria_Regionalliga_West;Wolfurt;Reichenau;OK;0;52.76;71.84;71.84;52.76;71.84;71.84;0;0;0
2026-08-14;Austria_Salzburg;Strasswalchen;SAK 1914;KO;0;57.8;76.83;76.83;57.80;76.83;76.83;0;0;0
2026-08-14;Austria_Tirol;Absam;SC Kundl;OK;0;78.84;83.89;83.89;78.84;83.89;83.89;0;0;0
2026-08-14;Austria_Tirol;FC Natters;Innsbrucker AC;KO;0;61.66;78.39;78.39;61.66;78.39;78.39;0;0;0
2026-08-14;Austria_Tirol;Vols;SV Worgl;OK;0;74.0;60.19;60.19;74.00;60.19;60.19;0;0;0
2026-08-14;Belarus_VysshayaLiga;Arsenal Dzerzhinsk;Slavia Mozyr;OK;0;41.95;52.72;52.72;41.95;52.72;52.72;0;0;0
2026-08-14;Belarus_VysshayaLiga;Dnepr Mogilev;Belshina;KO;0;44.16;54.68;54.68;44.16;54.68;54.68;0;0;0
2026-08-14;Bolivia_DivisionProfesional;Universitario de Vinto;Tomayapo;KO;0;51.93;66.57;66.57;51.93;66.57;66.57;0;0;0
2026-08-14;Bulgaria_ParvaLiga;CSKA 1948 Sofia;Cherno More;OK;0;66.66;71.76;71.76;66.66;71.76;71.76;0;0;0
2026-08-14;CzechRepublic_ChNL;Dukla Praga;Slavia Praga B;OK;0;52.05;55.24;55.24;52.05;55.24;55.24;0;0;0
2026-08-14;CzechRepublic_ChNL;Kladno;Vlasim;KO;0;38.43;53.22;53.22;38.43;53.22;53.22;0;0;0
2026-08-14;Denmark_1stDivision;Aalborg;Fredericia;OK;0;30.36;40.82;40.82;30.36;40.82;40.82;0;0;0
2026-08-14;Denmark_1stDivision;Kolding;Vejle;OK;0;37.67;50.58;50.58;37.67;50.58;50.58;0;0;0
2026-08-14;Denmark_2ndDivision;Brabrand;Naestved;KO;0;42.84;75.82;75.82;42.84;75.82;75.82;0;0;0
2026-08-14;Denmark_2ndDivision;Hellerup;FA 2000;OK;0;27.74;34.23;34.23;27.74;34.23;34.23;0;0;0
2026-08-14;Denmark_2ndDivision;Nykobing;B.93;OK;0;70.22;96.55;96.55;70.22;96.55;96.55;0;0;0
2026-08-14;Denmark_2ndDivision;Skive;F. Amager;KO;0;80.38;91.91;91.91;80.38;91.91;91.91;0;0;0
