Engine;Band;LeagueId;MatchDate;Home;Away;Over25;MinPlayedBefore;MaturityBand
v21;MEDIA;USA_USLLeagueOne;2026-08-23;Richmond Kickers;Portland Hearts of Pine;0;20;13-20
v21;MEDIA;USA_USLLeagueOne;2026-08-23;Spokane Velocity;Greenville;1;19;13-20
v21;MEDIA;USA_USLLeagueOne;2026-08-23;Union Omaha;Sarasota Paradise;0;21;21+
v21;MEDIA;Belarus_VysshayaLiga;2026-08-24;Isloch;Din. Minsk;0;15;13-20
v21;BASSA;Belarus_VysshayaLiga;2026-08-24;Zhodino;Dnepr Mogilev;0;17;13-20
v21;MEDIA;Bolivia_DivisionProfesional;2026-08-24;Tomayapo;Always Ready;0;15;13-20
v21;MEDIA;Bulgaria_ParvaLiga;2026-08-24;Botev Vratsa;Botev Plovdiv;0;5;5-6
v21;BASSA;Bulgaria_ParvaLiga;2026-08-24;Lok. Plovdiv;Arda;0;5;5-6
v21;ALTA;Estonia_Esiliiga;2026-08-24;Elva;Flora U21;0;23;21+
v21;ALTA;Estonia_Esiliiga;2026-08-24;Tallinna Kalev;Maardu;1;24;21+
v21;ALTA;Estonia_Esiliiga;2026-08-24;Viimsi JK;Nomme Utd U21;1;21;21+
v21;ALTA;Estonia_EsiliigaB;2026-08-24;Levadia U19;Legion;0;21;21+
v21;ALTA;Estonia_EsiliigaB;2026-08-24;Parnu JK Vaprus U21;Tabasalu;1;22;21+
v21;BASSA;Kyrgyzstan_PremierLiga;2026-08-24;Bishkek City;Alga;1;18;13-20
v21;MEDIA;Kyrgyzstan_PremierLiga;2026-08-24;Toktogul;Aldier;1;19;13-20
v21;MEDIA;Latvia_NakotnesLiga;2026-08-24;Riga FC 2;Riga Mariners;1;16;13-20
v21;MEDIA;Lithuania_Toplyga;2026-08-24;Transinvest;FA Siauliai;1;23;21+
v21;BASSA;Romania_Superliga;2026-08-24;Botosani;Csikszereda M. Ciuc;0;5;5-6
v21;MEDIA;Russia_FNL;2026-08-24;Kamaz;Sochi;1;7;7-8
v21;ALTA;Russia_FNL;2026-08-24;Pari NN;SKA Khabarovsk;1;6;5-6
v21;BASSA;Russia_FNL;2026-08-24;R. Volgograd;Neftekhimik;0;7;7-8
v21;MEDIA;Russia_FNL;2026-08-24;Veles Moscow;Arsenal Tula;0;7;7-8
v21;BASSA;SriLanka_SuperLeague;2026-08-24;Red Star;Blue Eagles;0;5;5-6
v21;ALTA;Sweden_Allsvenskan;2026-08-24;Malmo FF;Djurgarden;1;16;13-20
v21;ALTA;Sweden_Division1_Sodra;2026-08-24;Hassleholms IF;Laholms;1;17;13-20
v21;MEDIA;Sweden_Superettan;2026-08-24;Norrkoping;Falkenberg;1;19;13-20
v21;BASSA;Sweden_Superettan;2026-08-24;Värnamo;Landskrona;0;19;13-20
v21;MEDIA;Sweden_Superettan;2026-08-24;Östersund;Ljungskile;0;19;13-20
v21;ALTA;USA_MLS;2026-08-24;Atlanta Utd;Sporting Kansas City;1;19;13-20
v21;ALTA;USA_MLSNextPro_EasternConference_NortheastDivision;2026-08-24;New York Red Bulls 2;Toronto FC 2;1;19;13-20
v21;MEDIA;USA_MLSNextPro_EasternConference_SoutheastDivision;2026-08-24;Crown Legacy;Chattanooga;1;20;13-20
v21;MEDIA;USA_MLSNextPro_WesternConference_CentralDivision;2026-08-24;St. Louis City 2;Houston Dynamo 2;1;17;13-20
v21;MEDIA;USA_MLSNextPro_WesternConference_PacificDivision;2026-08-24;Ventura County;Portland Timbers 2;1;18;13-20
v21;MEDIA;Australia_VictoriaPremierLeague2;2026-08-25;Moreland City;Nunawading City;1;24;21+
v21;MEDIA;Bolivia_DivisionProfesional;2026-08-25;GV San Jose;Oriente Petrolero;1;16;13-20
v21;ALTA;Estonia_EsiliigaB;2026-08-25;Tartu Kalev;Tallinna Kalev U21;0;23;21+
v21;ALTA;Finland_Kolmonen_Eastern_Group2;2026-08-25;Kings;NiemU;0;17;13-20
v21;MEDIA;Finland_Kolmonen_Western_Group1;2026-08-25;SalPa 2;ÅCF;1;16;13-20
v21;MEDIA;Germany_Oberliga_Bayern_Sud;2026-08-25;Pfaffenhofen;Heimstetten;0;6;5-6
v21;MEDIA;Germany_Regionalliga_Nordost;2026-08-25;BFC Dynamo;BFC Preussen;0;5;5-6
v21;ALTA;Germany_Regionalliga_Nordost;2026-08-25;Lokomotive Leipzig;Chemnitzer;0;5;5-6
v21;ALTA;Germany_Regionalliga_Nordost;2026-08-25;Luckenwalde;Erfurt;1;5;5-6
v21;BASSA;Germany_Regionalliga_Nordost;2026-08-25;Magdeburg 2;Chemie Leipzig;0;5;5-6
v21;ALTA;Iceland_Division_1;2026-08-25;Afturelding;Grotta;0;19;13-20
v21;BASSA;Kazakhstan_PremierLeague;2026-08-25;Tobol;Kaisar;1;21;21+
v21;MEDIA;Latvia_Virsliga;2026-08-25;Auda;FK Liepaja;0;23;21+
v21;MEDIA;Lithuania_ILyga;2026-08-25;Zalgiris 2;Transinvest 2;1;20;13-20
v21;BASSA;SouthKorea_KLeague1;2026-08-25;Gimcheon Sangmu;Jeonbuk;0;24;21+
v21;BASSA;SouthKorea_KLeague1;2026-08-25;Jeju SK;Pohang;1;24;21+
v21;BASSA;SouthKorea_KLeague1;2026-08-25;Seoul;Bucheon;0;24;21+
v21;BASSA;SriLanka_SuperLeague;2026-08-25;Sea Hawks;Renown;1;5;5-6
v21;MEDIA;Sweden_Division2_SodraGotaland;2026-08-25;Vaxjo Norra;Solvesborgs;1;17;13-20
v21;MEDIA;Sweden_Superettan;2026-08-25;Örebro;Varberg;1;19;13-20
v21;MEDIA;Sweden_Superettan;2026-08-25;Öster;Sundsvall;0;18;13-20
v21;MEDIA;USA_USLChampionship;2026-08-25;Charleston;Miami FC;1;20;13-20
v21;MEDIA;Belarus_PershayaLiga;2026-08-26;Orsha;Din. Minsk 2;1;20;13-20
v21;MEDIA;Bolivia_DivisionProfesional;2026-08-26;SA Bulo Bulo;The Strongest;1;16;13-20
v21;MEDIA;Bolivia_DivisionProfesional;2026-08-26;Universitario de Vinto;Nacional Potosi;0;16;13-20
v21;MEDIA;Estonia_Meistriliiga;2026-08-26;Tammeka;Flora;1;20;13-20
v21;BASSA;Finland_Kolmonen_Eastern_Group1;2026-08-26;FC Metso;JJK/2;1;14;13-20
v21;ALTA;Finland_Kolmonen_Eastern_Group2;2026-08-26;KuPS/Akatemia 2;Ylämyllyn Yllätys;1;17;13-20
v21;ALTA;Finland_Kolmonen_Eastern_Group3;2026-08-26;HaPK;MiPK;1;16;13-20
v21;MEDIA;Finland_Kolmonen_Southern_Group1;2026-08-26;LePa;MPS;0;16;13-20
v21;MEDIA;Finland_Kolmonen_Western_Group1;2026-08-26;JyTy;VG-62;1;15;13-20
v21;ALTA;Finland_Kolmonen_Western_Group3;2026-08-26;KPV/Akatemia;VIFK;1;15;13-20
v21;ALTA;Germany_Regionalliga_Nordost;2026-08-26;Aue;Hertha 2;0;5;5-6
v21;ALTA;Germany_Regionalliga_Nordost;2026-08-26;Greifswald;Babelsberg;1;5;5-6
v21;MEDIA;Germany_Regionalliga_Nordost;2026-08-26;RSV Eintracht;Zwickau;1;5;5-6
v21;ALTA;Norway_2ndDivision_Group2;2026-08-26;Rana FK;Follo;1;15;13-20
v21;ALTA;Norway_OBOSLigaen;2026-08-26;Haugesund;Egersund;1;18;13-20
v21;ALTA;Norway_OBOSLigaen;2026-08-26;Moss;Sogndal;1;18;13-20
v21;ALTA;Norway_OBOSLigaen;2026-08-26;Odd;Kongsvinger;0;18;13-20
v21;ALTA;Norway_OBOSLigaen;2026-08-26;Stabaek;Ranheim;1;18;13-20
v21;ALTA;Norway_OBOSLigaen;2026-08-26;Strömsgodset;Hodd;1;18;13-20
v21;ALTA;Norway_OBOSLigaen;2026-08-26;Strømmen;Raufoss;1;18;13-20
v21;ALTA;Norway_OBOSLigaen;2026-08-26;Åsane;Lyn;1;18;13-20
v21;BASSA;SouthKorea_KLeague1;2026-08-26;Anyang;Incheon;1;23;21+
v21;MEDIA;SouthKorea_KLeague1;2026-08-26;Daejeon;Ulsan HD;1;24;21+
v21;BASSA;SouthKorea_KLeague1;2026-08-26;Gangwon;Gwangju;1;23;21+
v21;ALTA;Sweden_Division2_Norrland;2026-08-26;IFK Umea;Umea FC Akademi;1;15;13-20
v21;MEDIA;Bolivia_DivisionProfesional;2026-08-27;Always Ready;Aurora;1;16;13-20
v21;MEDIA;Bolivia_DivisionProfesional;2026-08-27;Blooming;Real Oruro;0;16;13-20
v21;MEDIA;Bolivia_DivisionProfesional;2026-08-27;Real Potosi;Tomayapo;0;16;13-20
v21;ALTA;Finland_Kolmonen_Southern_Group1;2026-08-27;PPJ/Ruoholahti;Pöxyt;1;16;13-20
v21;ALTA;Finland_Kolmonen_Southern_Group2;2026-08-27;HPS/2;Laajasalon Palloseura;1;14;13-20
v21;ALTA;Finland_Kolmonen_Southern_Group2;2026-08-27;Töölön Taisto;Atlantis FC/2;1;15;13-20
v21;ALTA;Finland_Kolmonen_Southern_Group3;2026-08-27;JäPS/47;RiPS;1;15;13-20
v21;ALTA;Finland_Kolmonen_Southern_Group3;2026-08-27;TiPS/2 U21;IF Sibbo Vargarna;1;13;13-20
v21;MEDIA;Finland_Kolmonen_Western_Group2;2026-08-27;Fish United;Tampere Utd/2;1;16;13-20
v21;ALTA;Finland_Kolmonen_Western_Group2;2026-08-27;Sääksjärven Loiske;FC Haka j.;1;16;13-20
v21;ALTA;Finland_Kolmonen_Western_Group2;2026-08-27;TP-T;FC LeKi;0;15;13-20
v21;ALTA;Finland_Kolmonen_Western_Group3;2026-08-27;Sundom IF;FC Ylivieska;1;15;13-20
v21;MEDIA;Germany_Oberliga_Bayern_Nord;2026-08-27;Regensburg 2;Ammerthal;1;6;5-6
v21;ALTA;Iceland_1DeildWomen;2026-08-27;HK Kopavogur;Keflavik;0;14;13-20
v21;ALTA;Iceland_Division_2;2026-08-27;Hviti;Fjolnir;1;19;13-20
v21;MEDIA;Kazakhstan_FirstLeague;2026-08-27;FC Batyr;Turan;1;19;13-20
v21;MEDIA;Kazakhstan_FirstLeague;2026-08-27;Kairat Almaty 2;Arys;0;19;13-20
v21;MEDIA;Kazakhstan_FirstLeague;2026-08-27;Kaspij Aktau 2;Akademiya Ontustik;1;19;13-20
v21;MEDIA;Kazakhstan_FirstLeague;2026-08-27;Yelimay Semey 2;Shakhter K.;1;19;13-20
v21;ALTA;Sweden_Division2_Norrland;2026-08-27;Kubikenborgs IF;Gottne;0;17;13-20
v21;ALTA;USA_MLSNextPro_WesternConference_PacificDivision;2026-08-27;Vancouver 2;Los Angeles FC 2;1;20;13-20
v21;BASSA;USA_USLChampionship;2026-08-27;El Paso;Pittsburgh;1;21;21+
v21;BASSA;USA_USLChampionship;2026-08-27;New Mexico;Lexington;1;18;13-20
v21;MEDIA;USA_USLLeagueOne;2026-08-27;FC Naples;Union Omaha;0;21;21+
v21;MEDIA;Australia_NSWLeagueOne;2026-08-28;Prospect United;Hurstville Zagreb;1;29;21+
v21;IMM-ALTA-8;Austria_Regionalliga_North;2026-08-28;Seekirchen;Wallern/St Marienkirchen;1;5;5-6
v21;IMM-ALTA-8;Austria_Regionalliga_North;2026-08-28;Union Gurten;LASK (Am);0;5;5-6
v21;ALTA;Belarus_PershayaLiga;2026-08-28;SKA-1938;Minsk 2;1;21;21+
v21;BASSA;Belarus_VysshayaLiga;2026-08-28;Gomel;Belshina;0;17;13-20
v21;MEDIA;Belarus_VysshayaLiga;2026-08-28;Vitebsk;Naftan;0;18;13-20
v21;ALTA;Bolivia_DivisionProfesional;2026-08-28;Bolivar;Academia del Balompie;1;16;13-20
v21;ALTA;Bolivia_DivisionProfesional;2026-08-28;Independiente;Guabira;1;16;13-20
v21;MEDIA;Bulgaria_ParvaLiga;2026-08-28;CSKA 1948 Sofia;Lok. Plovdiv;0;6;5-6
v21;BASSA;Bulgaria_ParvaLiga;2026-08-28;Slavia Sofia;Septemvri Sofia;0;5;5-6
v21;BASSA;CzechRepublic_ChNL;2026-08-28;Dukla Praga;Jihlava;1;5;5-6
v21;BASSA;Denmark_Superliga;2026-08-28;Horsens;Viborg;1;5;5-6
v21;MEDIA;FaroeIslands_PremierLeague;2026-08-28;Vikingur;HB Torshavn;1;19;13-20
v21;ALTA;Finland_Kolmonen_Eastern_Group1;2026-08-28;FC Vaajakoski/2;Blackbird;1;15;13-20
v21;BASSA;Finland_Kolmonen_Eastern_Group1;2026-08-28;KeuPa;SAPA;0;14;13-20
v21;ALTA;Finland_Kolmonen_Eastern_Group2;2026-08-28;ToU;PK-37;1;17;13-20
v21;ALTA;Finland_Kolmonen_Eastern_Group2;2026-08-28;Zulimanit;Jippo-J/Punamusta;1;17;13-20
v21;ALTA;Finland_Kolmonen_Eastern_Group3;2026-08-28;Edustus IPS;LAUTP/2;1;16;13-20
v21;ALTA;Finland_Kolmonen_Southern_Group1;2026-08-28;EPS Reservi;Gilla;1;17;13-20
v21;MEDIA;Finland_Kolmonen_Southern_Group1;2026-08-28;Etelä-Espoon Pallo;EIF/Akademi;0;16;13-20
v21;MEDIA;Finland_Kolmonen_Southern_Group1;2026-08-28;LoPa;NuPS;1;16;13-20
v21;ALTA;Finland_Kolmonen_Southern_Group2;2026-08-28;PPS;VJS 2;1;15;13-20
v21;ALTA;Finland_Kolmonen_Southern_Group2;2026-08-28;ToTe;Kontu;1;14;13-20
v21;ALTA;Finland_Kolmonen_Southern_Group2;2026-08-28;Valtti;PPJ/Lauttasaari;0;16;13-20
v21;ALTA;Finland_Kolmonen_Southern_Group3;2026-08-28;Futura;Ponnistus;1;15;13-20
v21;ALTA;Finland_Kolmonen_Southern_Group3;2026-08-28;Gnistan/Ogeli;TuPS;1;14;13-20
v21;ALTA;Finland_Kolmonen_Southern_Group3;2026-08-28;Lahti/69;ToTe/Tapio;0;14;13-20
v21;ALTA;Finland_Kolmonen_Western_Group1;2026-08-28;MaPS;PiPS;1;16;13-20
v21;ALTA;Finland_Kolmonen_Western_Group2;2026-08-28;ACE;TPV/2;1;16;13-20
v21;ALTA;Finland_Kolmonen_Western_Group3;2026-08-28;Kiisto;Larsmo Bollklubb;0;16;13-20
v21;BASSA;Finland_Ykkosliiga;2026-08-28;JaPS;KaPa;0;18;13-20
v21;MEDIA;Finland_Ykkosliiga;2026-08-28;KTP;Haka;1;18;13-20
v21;MEDIA;Germany_Oberliga_Bayern_Nord;2026-08-28;Aschaffenburg;DJK Bamberg;1;5;5-6
v21;MEDIA;Germany_Oberliga_Bayern_Nord;2026-08-28;Fortuna Regensburg;Bayern Hof;1;7;7-8
v21;MEDIA;Germany_Oberliga_Bayern_Nord;2026-08-28;Gebenbach;Neumarkt;1;6;5-6
v21;MEDIA;Germany_Oberliga_Bayern_Nord;2026-08-28;Stadeln;Kornburg;0;7;7-8
v21;BASSA;Germany_Oberliga_Bayern_Sud;2026-08-28;Erlbach;Ismaning;0;6;5-6
v21;MEDIA;Germany_Oberliga_Bayern_Sud;2026-08-28;Hankofen-Hailing;Geretsried;0;6;5-6
v21;MEDIA;Germany_Oberliga_Bayern_Sud;2026-08-28;Landshut;Heimstetten;1;7;7-8
v21;ALTA;Germany_Oberliga_Bayern_Sud;2026-08-28;Schalding;FC Schwaig;1;7;7-8
v21;ALTA;Germany_Oberliga_Bayern_Sud;2026-08-28;TSV 1880 Wasserburg;Monaco 1860 2;1;7;7-8
v21;IMM-ALTA-8;Germany_Oberliga_Hessen;2026-08-28;Darmstadt U21;Unter-Flockenbach;1;5;5-6
v21;MEDIA;Germany_Oberliga_Hessen;2026-08-28;Fernwald;Hanauer SC;1;5;5-6
v21;BASSA;Germany_Regionalliga_Bayern;2026-08-28;Schweinfurt;Furth 2;1;5;5-6
v21;MEDIA;Germany_Regionalliga_Nordost;2026-08-28;Altglienicke;Chemie Leipzig;0;5;5-6
v21;MEDIA;Germany_Regionalliga_Nordost;2026-08-28;Chemnitzer;Jena;1;5;5-6
v21;MEDIA;Iceland_1DeildWomen;2026-08-28;Haukar;KR Reykjavik;1;15;13-20
v21;ALTA;Iceland_Division_1;2026-08-28;Fylkir;Grotta;1;20;13-20
v21;ALTA;Iceland_Division_1;2026-08-28;Throttur;Aegir;1;20;13-20
v21;ALTA;Iceland_Division_2;2026-08-28;Kari;Throttur Vogar;0;19;13-20
v21;MEDIA;Kazakhstan_FirstLeague;2026-08-28;Aktobe 2;Jaiyq;0;19;13-20
v21;MEDIA;Kazakhstan_FirstLeague;2026-08-28;Khan Tengri;FC Astana 2;1;19;13-20
v21;MEDIA;Kazakhstan_FirstLeague;2026-08-28;Taraz;Tobol 2;1;19;13-20
v21;MEDIA;Lithuania_ILyga;2026-08-28;Dainava Alytus;Zalgiris 2;0;20;13-20
v21;MEDIA;Lithuania_ILyga;2026-08-28;Siauliai 2;FK Minija;1;20;13-20
v21;MEDIA;Lithuania_ILyga;2026-08-28;Tauras;BFA Vilnius;1;20;13-20
v21;BASSA;Mexico_LigaExpansionMX_Apertura;2026-08-28;Alebrijes Oaxaca;Tapatio;0;5;5-6
v21;IMM-ALTA-8;Peru_Liga1_Clausura;2026-08-28;Comerciantes Unidos;FC Cajamarca;1;5;5-6
v21;BASSA;Poland_Division1;2026-08-28;Grodzisk M.;Termalica B-B.;1;5;5-6
v21;BASSA;Poland_Division1;2026-08-28;Odra Opole;LKS Lodz;0;5;5-6
v21;MEDIA;Poland_Division1;2026-08-28;Skierniewice;S. Rzeszow;0;5;5-6
v21;BASSA;Poland_Division2;2026-08-28;R. Rzeszow;Sandecja;1;5;5-6
v21;MEDIA;Poland_Ekstraklasa;2026-08-28;Legia;Slask;0;5;5-6
v21;IMM-ALTA-8;Poland_IIILiga_Group2;2026-08-28;Kluczevia Stargard;Unia Swarzedz;0;5;5-6
v21;MEDIA;Poland_IIILiga_Group2;2026-08-28;Kotwica Kornik;Chemik Bydgoszcz;1;5;5-6
v21;IMM-ALTA-8;Poland_IIILiga_Group2;2026-08-28;Luzino;Lipno Steszew;1;5;5-6
v21;IMM-ALTA-8;Poland_IIILiga_Group2;2026-08-28;Sroda;Gedania Gdansk;1;5;5-6
v21;MEDIA;Poland_IIILiga_Group2;2026-08-28;Wda Swiecie;Notec Czarnkow;1;5;5-6
v21;MEDIA;Poland_IIILiga_Group3;2026-08-28;Carina Gubin;Sulow;0;5;5-6
v21;IMM-ALTA-8;Poland_IIILiga_Group3;2026-08-28;Kluczbork;Brzeg;0;5;5-6
v21;IMM-ALTA-8;Poland_IIILiga_Group3;2026-08-28;Legnica 2;Stilon Gorzow;1;5;5-6
v21;BASSA;Russia_FNL;2026-08-28;Neftekhimik;Ufa;0;7;7-8
v21;BASSA;Russia_PremierLeague;2026-08-28;Akron Togliatti;CSKA Mosca;1;5;5-6
v21;IMM-ALTA-8;Slovakia_2Liga;2026-08-28;Pohronie;Presov;1;5;5-6
v21;BASSA;Slovenia_PrvaLiga;2026-08-28;Koper;Aluminij;0;6;5-6
v21;MEDIA;SouthKorea_KLeague2;2026-08-28;Ansan Greeners;Daegu;1;22;21+
v21;MEDIA;SouthKorea_KLeague2;2026-08-28;Jeonnam;Cheonan City;0;21;21+
v21;MEDIA;SriLanka_SuperLeague;2026-08-28;UP Country Lions;Blue Eagles;1;6;5-6
v21;ALTA;Sweden_Division1_Sodra;2026-08-28;Lunds;Olympic;1;18;13-20
v21;MEDIA;Sweden_Division2_NorraGotaland;2026-08-28;Stenungsunds;Herrestads AIF;0;18;13-20
v21;MEDIA;Sweden_Division2_NorraSvealand;2026-08-28;Taby;IK Franke;1;18;13-20
v21;ALTA;Sweden_Division2_SodraGotaland;2026-08-28;Linero IF;Solvesborgs;0;18;13-20
v21;MEDIA;Sweden_Division2_SodraGotaland;2026-08-28;Torns;IFK Trelleborg;1;18;13-20
v21;ALTA;Sweden_Division2_SodraSvealand;2026-08-28;Farsta;Nacka FC;1;18;13-20
v21;ALTA;Sweden_Division2_VastraGotaland;2026-08-28;Boljan;Qviding;1;18;13-20
v21;MEDIA;Sweden_Division2_VastraGotaland;2026-08-28;Kongahalla;Galtabacks BK;1;18;13-20
v21;ALTA;Sweden_Division2_VastraGotaland;2026-08-28;Lindome;Frölunda;1;18;13-20
v21;BASSA;Australia_NPLVictoria;2026-08-29;Preston Lions;Altona Magic;0;25;21+
v21;BASSA;Australia_NSWLeagueOne;2026-08-29;Canterbury Bankstown;Macarthur Rams;1;29;21+
v21;IMM-ALTA-30;Australia_NSWLeagueOne;2026-08-29;Newcastle Jets U23;Bankstown City Lions;1;30;21+
v21;IMM-ALTA-31;Australia_NSWLeagueOne;2026-08-29;Bulls Academy;Blacktown Spartans;1;30;21+
v21;MEDIA;Estonia_Esiliiga;2026-08-29;FC Tallinn;Nomme Kalju U21;0;24;21+
v21;BASSA;Estonia_Esiliiga;2026-08-29;Tartu Welco;Viimsi JK;1;22;21+
v21;ALTA;Finland_Kolmonen_Eastern_Group3;2026-08-29;KJP;Kultsu;1;16;13-20
v21;ALTA;Finland_Kolmonen_Eastern_Group3;2026-08-29;PeKa;STPS;1;16;13-20
v21;ALTA;Finland_Kolmonen_North;2026-08-29;Haukiputaan Pallo;Ajax Sarkkiranta;1;10;9-12
v21;ALTA;Finland_Kolmonen_North;2026-08-29;KajHa;Ponkilan Pantterit;1;12;9-12
v21;ALTA;Finland_Kolmonen_North;2026-08-29;KePS;RoPo;0;11;9-12
v21;ALTA;Finland_Kolmonen_North;2026-08-29;Santa Claus;KaPa;1;11;9-12
v21;ALTA;Finland_Kolmonen_North;2026-08-29;Villan Pojat;Hercules-j;1;12;9-12
v21;ALTA;Finland_Kolmonen_Southern_Group2;2026-08-29;MPS;TiPS;1;15;13-20
v21;MEDIA;Finland_Kolmonen_Western_Group1;2026-08-29;EuPa;Peimari United;0;16;13-20
v21;ALTA;Finland_Kolmonen_Western_Group1;2026-08-29;KaaPo;IFK 2;1;16;13-20
v21;MEDIA;Finland_Kolmonen_Western_Group1;2026-08-29;PIF;LTU U20;0;15;13-20
v21;ALTA;Finland_Kolmonen_Western_Group2;2026-08-29;TP-49;NoPS;1;16;13-20
v21;ALTA;Finland_Kolmonen_Western_Group2;2026-08-29;Ylöjärvi Utd.;FC Lasten;1;16;13-20
v21;MEDIA;Finland_Kolmonen_Western_Group3;2026-08-29;Sp. Kristina;Virkiä;1;14;13-20
v21;ALTA;Finland_Ykkonen;2026-08-29;JJK Jyvaskyla;KPV;1;21;21+
v21;ALTA;Finland_Ykkonen;2026-08-29;KuPS Akatemia;SalPa;1;21;21+
v21;BASSA;Finland_Ykkonen;2026-08-29;RoPS;VJS;0;21;21+
v21;ALTA;Germany_Oberliga_Bayern_Nord;2026-08-29;Ingolstadt 2;Neudrossenfeld;0;7;7-8
v21;BASSA;Germany_Oberliga_Bayern_Sud;2026-08-29;Gundelfingen;Kottern-St. Mang;0;7;7-8
v21;BASSA;Germany_Oberliga_Bayern_Sud;2026-08-29;Pfaffenhofen;Schwabmunchen;1;7;7-8
v21;BASSA;Germany_Oberliga_Hessen;2026-08-29;Giessen;VfB Marburg;1;5;5-6
v21;BASSA;Germany_Oberliga_SchleswigHolstein;2026-08-29;Nordmark Satrup;Kiel 2;1;5;5-6
v21;BASSA;Germany_Regionalliga_Bayern;2026-08-29;Augsburg 2;Eltersdorf;1;5;5-6
v21;BASSA;Germany_Regionalliga_Bayern;2026-08-29;Burghausen;Vilzing;1;5;5-6
v21;BASSA;Germany_Regionalliga_Nord;2026-08-29;SC Weiche-08;Delmenhorst;0;5;5-6
v21;BASSA;Germany_Regionalliga_Nord;2026-08-29;VfB Lubeck;Drochtersen/Assel;1;5;5-6
v21;BASSA;Germany_Regionalliga_Nordost;2026-08-29;Zwickau;Babelsberg;0;6;5-6
v21;BASSA;Germany_Regionalliga_Nordost;2026-08-29;Erfurt;BFC Preussen;0;6;5-6
v21;MEDIA;Hungary_NBI;2026-08-29;Debrecen;MTK Budapest;1;5;5-6
v21;BASSA;Hungary_NBII;2026-08-29;Kecskemeti;Kozarmisleny;1;5;5-6
v21;ALTA;Iceland_1DeildWomen;2026-08-29;Fjardab/Hottur/Leiknir;Tindastoll;1;14;13-20
v21;ALTA;Iceland_1DeildWomen;2026-08-29;Grótta;UMF Selfoss;1;15;13-20
v21;ALTA;Iceland_1DeildWomen;2026-08-29;ÍA Akranes;Volsungur;1;15;13-20
v21;ALTA;Iceland_Division_1;2026-08-29;Afturelding;Vestri;0;20;13-20
v21;MEDIA;Iceland_Division_1;2026-08-29;Volsungur;IR Reykjavik;1;20;13-20
v21;MEDIA;Iceland_Division_2;2026-08-29;Dalvik/Reynir;KFG Gardabaer;0;19;13-20
v21;BASSA;Iceland_Division_2;2026-08-29;Kormakur/Hvot;KFA;1;19;13-20
v21;IMM-ALTA-19;Iceland_Division_2;2026-08-29;Selfoss;Magni;1;19;13-20
v21;BASSA;Iceland_Division_2;2026-08-29;Olafsvik;Haukar;1;19;13-20
v21;BASSA;Norway_2ndDivision_Group1;2026-08-29;Bjarg;Mjoendalen;0;16;13-20
v21;ALTA;Norway_2ndDivision_Group2;2026-08-29;Rana FK;Ull/Kisa;1;16;13-20
v21;BASSA;Norway_2ndDivision_Group2;2026-08-29;Tromsdalen;Kjelsaas;0;16;13-20
v21;ALTA;Norway_2ndDivision_Group2;2026-08-29;Trygg/Lade;Skeid;1;16;13-20
v21;IMM-ALTA-17;Norway_3rdDivision_Group1;2026-08-29;Heming;Vaalerenga IF 2;1;16;13-20
v21;BASSA;Norway_3rdDivision_Group1;2026-08-29;Konnerud;Baerum;0;16;13-20
v21;ALTA;Norway_3rdDivision_Group1;2026-08-29;Nordstrand;Grei;1;16;13-20
v21;ALTA;Norway_3rdDivision_Group2;2026-08-29;Aalesund 2;Nardo;1;16;13-20
v21;ALTA;Norway_3rdDivision_Group2;2026-08-29;Melhus;Strindheim;1;16;13-20
v21;BASSA;Norway_3rdDivision_Group2;2026-08-29;NTNUI;Herd;1;16;13-20
v21;ALTA;Norway_3rdDivision_Group3;2026-08-29;Varegg;Djerv 1919;1;16;13-20
v21;ALTA;Norway_3rdDivision_Group4;2026-08-29;Haugesund 2;Vindbjart;1;16;13-20
v21;ALTA;Norway_3rdDivision_Group4;2026-08-29;Mandalskameratene;Varhaug;0;16;13-20
v21;BASSA;Norway_3rdDivision_Group5;2026-08-29;Harstad;Floeya;1;16;13-20
v21;ALTA;Norway_3rdDivision_Group5;2026-08-29;Kongsvinger 2;Ulfstind;1;16;13-20
v21;MEDIA;USA_MLS;2026-08-29;Columbus Crew;New England Revolution;1;21;21+
v21;MEDIA;USA_MLS;2026-08-29;DC United;Los Angeles FC;0;21;21+
v21;ALTA;USA_MLS;2026-08-29;New York Red Bulls;Philadelphia Union;1;21;21+
v21;MEDIA;USA_MLSNextPro_EasternConference_SoutheastDivision;2026-08-29;Chattanooga;Carolina Core;1;21;21+
v21;MEDIA;USA_MLSNextPro_WesternConference_CentralDivision;2026-08-29;St. Louis City 2;North Texas;0;18;13-20
v21;MEDIA;USA_MLSNextPro_WesternConference_PacificDivision;2026-08-29;Colorado Rapids 2;Ventura County;1;5;5-6
v21;BASSA;USA_USLChampionship;2026-08-29;Hartford Athletic;Birmingham Legion;1;19;13-20
v21;MEDIA;USA_USLLeagueOne;2026-08-29;Westchester SC;Spokane Velocity;1;20;13-20
v21;MEDIA;Australia_NPLNSW;2026-08-30;APIA Leichhardt;St. George City;1;29;21+
v21;MEDIA;Australia_NPLNSW;2026-08-30;Blacktown City;WS Wanderers U21;1;29;21+
v21;BASSA;Australia_NPLNSW;2026-08-30;Marconi;NWS Spirit;0;29;21+
v21;MEDIA;Australia_NPLNSW;2026-08-30;Rockdale Ilinden;UNSW;0;29;21+
