PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;2026-08-12;Australia_NPLNorthernNSW;24;Weston Bears;Adamstown Rosebud;70.58;MEDIA-ALTA;FINAL;4;2;6;OK;Ranking gap: 0.404 | Attacco casa: 2.20/gara | Difesa trasferta subisce: 1.95/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;8.08;22.0;;19.5;10.5;2.0.dev1;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-07;2026-09-07;USA_MLSNextPro_EasternConference_NortheastDivision;30;Portland Timbers 2;Vancouver 2;69.89;MEDIA-ALTA;FINAL;0;0;0;KO;KO;Ranking gap: 0.579 | Attacco casa: 1.46/gara | Difesa trasferta subisce: 2.27/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;11.58;14.62;;;22.69;9.0;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;
2026-09-07;2026-09-07;Norway_3rdDivision_Group6;20;Orn;Sarpsborg 08 2;66.18;MEDIA-ALTA;FINAL;3;4;7;OK;OK;Ranking gap: 0.187 | Attacco casa: 1.88/gara | Difesa trasferta subisce: 2.41/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80;3.74;18.82;;;24.12;7.5;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-09-07;2026-09-07;Norway_3rdDivision_Group6;20;Drobak-Frogn;Lyn 2;66.03;MEDIA-ALTA;FINAL;4;1;5;OK;OK;Ranking gap: 0.147 | Attacco casa: 1.82/gara | Difesa trasferta subisce: 2.24/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;2.94;18.24;;;22.35;10.5;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-09-07;2026-09-07;Hungary_NBII;8;Videoton;DVTK;65.26;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Ranking gap: 0.013 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 2.60/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.60;0.26;16.0;;;25.0;15.0;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Hungary_NBII;Hungary_NBII;
2026-09-07;2026-09-07;FaroeIslands_1Deild;22;TB Tvoroyri;Vikingur 2;64.95;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.231 | Attacco casa: 1.90/gara | Difesa trasferta subisce: 1.43/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.80;4.62;19.05;;;14.29;15.0;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-09-07;2026-09-07;Armenia_FirstLeague;6;Araks Ararat;Noah 2;63.85;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Ranking gap: 0.009 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 2.60/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.80;0.18;16.67;;;25.0;10.0;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena
2026-09-07;2026-09-07;Iceland_BestaDeildKvenna;20;Stjarnan D;Vikingur Reykjavik D;63.57;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Ranking gap: 0.308 | Attacco casa: 1.76/gara | Difesa trasferta subisce: 2.18/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;6.16;17.65;;;21.76;9.0;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Iceland_BestaDeildKvenna;Iceland_BestaDeildKvenna;
2026-09-07;2026-09-07;Norway_3rdDivision_Group2;22;FK Kvik;Ranheim 2;63.28;MEDIA-ALTA;FINAL;0;7;7;OK;KO;Ranking gap: 0.027 | Attacco casa: 1.82/gara | Difesa trasferta subisce: 3.41/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80;0.54;18.24;;;25.0;7.5;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-09-07;2026-09-07;Latvia_Virsliga;31;RFS;FK Liepaja;62.26;MEDIA-ALTA;FINAL;0;0;0;KO;KO;Ranking gap: 0.213 | Attacco casa: 2.64/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70;4.26;25.0;;;15.0;7.5;10.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Latvia_Virsliga;Latvia_Virsliga;
2026-09-07;2026-09-07;Netherlands_EersteDivisie;7;Jong PSV;Den Bosch;61.73;MEDIA-ALTA;FINAL;3;1;4;OK;OK;Ranking gap: 0.024 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.75;0.48;16.0;;;25.0;9.0;11.25;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-07;2026-09-07;Norway_3rdDivision_Group3;21;Gneist;Åsane 2;61.68;MEDIA-ALTA;FINAL;3;3;6;OK;OK;Ranking gap: 0.093 | Attacco casa: 1.56/gara | Difesa trasferta subisce: 2.18/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.90;1.86;15.56;;;21.76;9.0;13.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-09-07;2026-09-07;Netherlands_EersteDivisie;7;Jong Utrecht;Eindhoven;61.63;MEDIA-ALTA;FINAL;0;0;0;KO;KO;Ranking gap: 0.019 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.75/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.75;0.38;10.0;;;25.0;15.0;11.25;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-07;2026-09-07;SaudiArabia_ProfessionalLeague;5;Al-Hilal;Neom SC;60.38;MEDIA-ALTA;FINAL;0;2;2;KO;KO;Ranking gap: 0.019 | Attacco casa: 3.33/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;0.38;25.0;;;10.0;15.0;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-09-07;2026-09-07;Mexico_LigaMX_Apertura;8;Cruz Azul;Santos Laguna;59.05;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.119 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 1.83/gara | Over25 casa ultime10: 0.83 | Over25 trasferta ultime10: 0.50;2.38;18.33;;;18.33;12.5;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-09-07;2026-09-07;Belarus_VysshayaLiga;24;Isloch;Arsenal Dzerzhinsk;58.54;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.305 | Attacco casa: 1.74/gara | Difesa trasferta subisce: 1.86/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.70;6.1;17.37;;;18.57;6.0;10.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-07;2026-09-07;Latvia_Virsliga;31;Riga FC;BFC Daugavpils;58.07;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.210 | Attacco casa: 3.16/gara | Difesa trasferta subisce: 1.09/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.40;4.2;25.0;;;10.87;12.0;6.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Latvia_Virsliga;Latvia_Virsliga;
2026-09-07;2026-09-07;Armenia_FirstLeague;6;Andranik;Pyunik 2;57.03;MEDIA;FINAL;3;1;4;OK;OK;Ranking gap: 0.014 | Attacco casa: 2.25/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.60;0.28;22.5;;;14.0;11.25;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena
2026-09-07;2026-09-07;Kyrgyzstan_PremierLiga;27;Asiagoal Bishkek;Kyrgyzaltyn;56.35;MEDIA;FINAL;2;0;2;KO;KO;Ranking gap: 0.096 | Attacco casa: 1.14/gara | Difesa trasferta subisce: 2.71/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.80;1.92;11.43;;;25.0;6.0;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-09-07;2026-09-07;Bolivia_DivisionProfesional;23;The Strongest;Tomayapo;56.03;MEDIA;FINAL;3;1;4;OK;OK;Ranking gap: 0.212 | Attacco casa: 1.71/gara | Difesa trasferta subisce: 1.82/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50;4.24;17.06;;;18.24;9.0;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-07;2026-09-07;Sweden_Allsvenskan;26;Malmo FF;AIK Stockholm;55.55;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.034 | Attacco casa: 1.74/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;0.68;17.37;;;15.0;10.5;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-07;2026-09-07;Latvia_NakotnesLiga;21;Riga FC 2;Skanste;55.45;MEDIA;FINAL;3;2;5;OK;OK;Ranking gap: 0.028 | Attacco casa: 1.44/gara | Difesa trasferta subisce: 1.94/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;0.56;14.44;;;19.44;9.0;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-09-07;2026-09-07;Kyrgyzstan_PremierLiga;27;Dordoi Bishkek;Aldier;55.4;MEDIA;FINAL;2;2;4;OK;OK;Ranking gap: 0.024 | Attacco casa: 1.62/gara | Difesa trasferta subisce: 1.77/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;0.48;16.19;;;17.73;10.5;10.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-09-07;2026-09-07;Peru_Liga1_Clausura;8;Melgar;AD Tarma;53.87;MEDIA;FINAL;3;0;3;OK;KO;Ranking gap: 0.110 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.17/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;2.2;15.0;;;21.67;7.5;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-09-07;2026-09-07;England_LeagueOne;6;Bromley;Wimbledon;53.35;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.001 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.02;10.0;;;23.33;10.0;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;England_LeagueOne;England_LeagueOne;
2026-09-07;2026-09-07;Sweden_Allsvenskan;26;Mjallby;Göteborg;52.44;MEDIA;FINAL;1;4;5;OK;OK;Ranking gap: 0.029 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 2.05/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70;0.58;13.33;;;20.53;7.5;10.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-07;2026-09-07;Romania_Superliga;9;Univ. Craiova;U. Cluj;51.87;MEDIA;FINAL;4;0;4;OK;KO;Ranking gap: 0.010 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.83;0.2;16.67;;;15.0;7.5;12.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Romania_Superliga;Romania_Superliga;
2026-09-07;2026-09-07;Kyrgyzstan_PremierLiga;27;Asia Talas;Alga;51.46;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.030 | Attacco casa: 2.24/gara | Difesa trasferta subisce: 1.05/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;0.6;22.38;;;10.48;9.0;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-09-07;2026-09-07;NorthMacedonia_1MFL;6;Struga;Sileks;50.76;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.038 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.76;17.5;;;17.5;7.5;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;NorthMacedonia_1MFL;NorthMacedonia_1MFL;
2026-09-07;2026-09-07;Italy_SerieB;4;Palermo;Sampdoria;50.54;MEDIA;FINAL;3;1;4;OK;OK;Ranking gap: 0.027 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.54;20.0;;;15.0;7.5;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Italy_SerieB;Italy_SerieB;
2026-09-07;2026-09-07;Italy_SerieC_GironeC;4;Picerno;Inter U23;50.2;MEDIA;FINAL;4;1;5;OK;OK;Ranking gap: 0.010 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.2;25.0;;;10.0;7.5;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Italy_SerieC_GironeC;Italy_SerieC_GironeC;
2026-09-07;2026-09-07;Poland_Ekstraklasa;8;Pogon Szczecin;Plock;49.86;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.043 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60;0.86;14.0;;;20.0;6.0;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-07;2026-09-07;Finland_Ykkosliiga;25;Klubi 04;KaPa;49.69;MEDIA;FINAL;2;2;4;OK;OK;Ranking gap: 0.306 | Attacco casa: 1.19/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.70;6.12;11.9;;;16.67;4.5;10.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-09-07;2026-09-07;Mexico_LigaExpansionMX_Apertura;8;Tapatio;Leones Negros;48.82;MEDIA;FINAL;1;3;4;OK;OK;Ranking gap: 0.066 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 1.17/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.67;1.32;18.33;;;11.67;7.5;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-09-07;2026-09-07;USA_USLLeagueOne;36;Portland Hearts of Pine;Westchester SC;48.8;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.059 | Attacco casa: 1.44/gara | Difesa trasferta subisce: 1.52/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;1.18;14.4;;;15.22;10.5;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-07;2026-09-07;SaudiArabia_ProfessionalLeague;5;Al Khaleej;Al Riyadh;48.51;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.009 | Attacco casa: 0.33/gara | Difesa trasferta subisce: 3.50/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 1.00;0.18;3.33;;;25.0;5.0;15.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-09-07;2026-09-07;Iceland_BestaDeildKvenna;20;Throttur D;Breidablik D;48.19;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.320 | Attacco casa: 1.35/gara | Difesa trasferta subisce: 1.18/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.70;6.4;13.53;;;11.76;6.0;10.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Iceland_BestaDeildKvenna;Iceland_BestaDeildKvenna;
2026-09-07;2026-09-07;Belarus_VysshayaLiga;24;Dynamo Brest;BATE;48.0;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.196 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 1.16/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.40;3.92;16.0;;;11.58;10.5;6.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-07;2026-09-07;Lithuania_ILyga;25;Zalgiris 2;Neptunas;47.9;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.063 | Attacco casa: 1.64/gara | Difesa trasferta subisce: 1.23/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;1.26;16.36;;;12.27;9.0;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Lithuania_ILyga;Lithuania_ILyga;
2026-09-07;2026-09-07;Turkey_1Lig;7;Manisa FK;Bursaspor;47.66;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.033 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 0.60/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;0.66;20.0;;;6.0;12.0;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Turkey_1Lig;Turkey_1Lig;
2026-09-07;2026-09-07;Spain_LaLiga;6;Elche;Real Sociedad;47.13;MEDIA;FINAL;2;3;5;OK;OK;Ranking gap: 0.023 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.46;10.0;;;16.67;10.0;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Spain_LaLiga;Spain_LaLiga;
2026-09-07;2026-09-07;Armenia_FirstLeague;6;Ararat 2;Olympia Yerevan;45.49;MEDIA;FINAL;0;1;1;KO;KO;Ranking gap: 0.091 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.80;1.82;6.67;;;10.0;15.0;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena
2026-09-07;2026-09-07;Slovakia_2Liga;8;Zilina B;S. Bratislava B;45.47;MEDIA;FINAL;2;0;2;KO;KO;Ranking gap: 0.065 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.67;1.3;10.0;;;16.67;7.5;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Slovakia_2Liga;Slovakia_2Liga;
2026-09-07;2026-09-07;Sweden_Allsvenskan;26;Kalmar;Djurgarden;44.23;BASSA;FINAL;0;1;1;KO;KO;Ranking gap: 0.259 | Attacco casa: 1.11/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;5.18;11.05;;;10.0;9.0;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-07;2026-09-07;Russia_PremierLeague;8;Kazan;Akhmat Grozny;44.13;BASSA;FINAL;1;1;2;KO;OK;Ranking gap: 0.040 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.8;15.0;;;13.33;7.5;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Russia_PremierLeague;Russia_PremierLeague;
2026-09-07;2026-09-07;Spain_LaLiga2;5;Sabadell;Cordoba;43.87;BASSA;FINAL;3;2;5;OK;OK;Ranking gap: 0.027 | Attacco casa: 0.33/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 1.00;0.54;3.33;;;25.0;0.0;15.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Spain_LaLiga2;Spain_LaLiga2;
2026-09-07;2026-09-07;Poland_Ekstraklasa;8;Wieczysta Krakow;Zaglebie;42.94;BASSA;FINAL;1;1;2;KO;OK;Ranking gap: 0.047 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 0.80/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.40;0.94;16.0;;;8.0;12.0;6.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-07;2026-09-07;Turkey_SuperLig;5;Goztepe;Gaziantep;42.09;BASSA;FINAL;2;4;6;OK;OK;Ranking gap: 0.021 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.33;0.42;16.67;;;10.0;10.0;5.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Turkey_SuperLig;Turkey_SuperLig;
2026-09-07;2026-09-07;Italy_SerieC_GironeA;3;Pro Vercelli;Folgore Caratese;40.02;BASSA;FINAL;1;0;1;KO;KO;Ranking gap: 0.001 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 1.00;0.02;5.0;;;20.0;0.0;15.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Italy_SerieC_GironeA;Italy_SerieC_GironeA;
2026-09-07;2026-09-07;Lithuania_Toplyga;34;Hegelmann;FK Panevezys;38.49;BASSA;FINAL;1;3;4;OK;OK;Ranking gap: 0.079 | Attacco casa: 1.08/gara | Difesa trasferta subisce: 1.41/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.40;1.58;10.83;;;14.07;6.0;6.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Lithuania_Toplyga;Lithuania_Toplyga;
2026-09-07;2026-09-07;SriLanka_SuperLeague;9;New Young's SC;Sea Hawks;38.44;BASSA;FINAL;0;2;2;KO;KO;Ranking gap: 0.279 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.57/gara | Over25 casa ultime10: 0.86 | Over25 trasferta ultime10: 0.29;5.58;10.0;;;5.71;12.86;4.29;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;SriLanka_SuperLeague;SriLanka_SuperLeague;
2026-09-07;2026-09-07;Bulgaria_VtoraLiga;7;Spartak Pleven;Hebar;38.08;BASSA;FINAL;3;2;5;OK;OK;Ranking gap: 0.054 | Attacco casa: 0.60/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40;1.08;6.0;;;16.0;9.0;6.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-07;2026-09-07;Turkey_SuperLig;5;Rizespor;Alanyaspor;37.96;BASSA;FINAL;0;1;1;KO;KO;Ranking gap: 0.023 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.33;0.46;15.0;;;10.0;7.5;5.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Turkey_SuperLig;Turkey_SuperLig;
2026-09-07;2026-09-07;Portugal_LigaPortugal2;6;Lusitania FC;AFS;35.98;BASSA;FINAL;2;1;3;OK;OK;Ranking gap: 0.049 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 0.25;0.98;17.5;;;10.0;3.75;3.75;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-09-07;2026-09-07;Bulgaria_ParvaLiga;9;Dunav Ruse;Slavia Sofia;35.88;BASSA;FINAL;0;1;1;KO;KO;Ranking gap: 0.026 | Attacco casa: 1.12/gara | Difesa trasferta subisce: 0.86/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.29;0.52;11.25;;;8.57;11.25;4.29;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-09-07;2026-09-07;Sweden_Superettan;25;Örebro;Östersund;35.81;BASSA;FINAL;0;1;1;KO;KO;Ranking gap: 0.293 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.10/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.10;5.86;10.0;;;10.95;7.5;1.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Sweden_Superettan;Sweden_Superettan;
2026-09-07;2026-09-07;Bolivia_DivisionProfesional;23;Nacional Potosi;Blooming;35.11;BASSA;FINAL;2;1;3;OK;OK;Ranking gap: 0.041 | Attacco casa: 1.47/gara | Difesa trasferta subisce: 1.06/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.10;0.82;14.71;;;10.59;7.5;1.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-07;2026-09-07;Turkey_1Lig;7;Istanbulspor;Igdir FK;34.08;BASSA;FINAL;1;2;3;OK;OK;Ranking gap: 0.054 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.80/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.20;1.08;10.0;;;8.0;12.0;3.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Turkey_1Lig;Turkey_1Lig;
