Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
home_defense_weakness_ge_6;2026-09;5;1;0.16666666666666666;6;5;0.5454545454545454;55
home_defense_weakness_ge_8;2026-07;89;33;0.27049180327868855;39;24;0.6190476190476191;214
home_defense_weakness_ge_8;2026-08;201;57;0.22093023255813954;136;90;0.6017699115044248;727
home_defense_weakness_ge_8;2026-09;5;1;0.16666666666666666;4;3;0.5714285714285714;37
home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_defense_weakness_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_defense_weakness_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1157
home_defense_weakness_le_10__AND__attack_gap_le_11;2026-08;586;173;0.22793148880105402;894;554;0.6174033149171271;3739
home_defense_weakness_le_10__AND__attack_gap_le_11;2026-09;5;1;0.16666666666666666;13;8;0.6190476190476191;131
home_defense_weakness_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1173
home_defense_weakness_le_10__AND__attack_gap_le_12;2026-08;586;173;0.22793148880105402;901;560;0.6167008898015058;3780
home_defense_weakness_le_10__AND__attack_gap_le_12;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
home_defense_weakness_le_10__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
home_defense_weakness_le_10__AND__attack_max_ge_4;2026-08;586;173;0.22793148880105402;903;560;0.6172248803827751;3758
home_defense_weakness_le_10__AND__attack_max_ge_4;2026-09;5;1;0.16666666666666666;12;9;0.5714285714285714;132
home_defense_weakness_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_defense_weakness_le_10__AND__attack_sum_ge_4;2026-08;586;173;0.22793148880105402;906;561;0.6175869120654397;3791
home_defense_weakness_le_10__AND__attack_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_defense_weakness_le_10__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_10__AND__away_defense_weakness_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_defense_weakness_le_10__AND__away_defense_weakness_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_defense_weakness_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_10__AND__away_venue_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_defense_weakness_le_10__AND__away_venue_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_10__AND__defense_gap_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_defense_weakness_le_10__AND__defense_gap_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1167
home_defense_weakness_le_10__AND__defense_gap_le_8;2026-08;586;173;0.22793148880105402;896;555;0.6175051688490696;3774
home_defense_weakness_le_10__AND__defense_gap_le_8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
home_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1169
home_defense_weakness_le_10__AND__defense_gap_le_9;2026-08;586;173;0.22793148880105402;904;559;0.6179084073820916;3804
home_defense_weakness_le_10__AND__defense_gap_le_9;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
home_defense_weakness_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
home_defense_weakness_le_10__AND__defense_max_ge_2;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3805
home_defense_weakness_le_10__AND__defense_max_ge_2;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_defense_weakness_le_10__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_10__AND__defense_max_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_defense_weakness_le_10__AND__defense_max_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_defense_weakness_le_10__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_10__AND__defense_min_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_defense_weakness_le_10__AND__defense_min_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_defense_weakness_le_10__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_10__AND__defense_min_le_8;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_defense_weakness_le_10__AND__defense_min_le_8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_defense_weakness_le_10__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_10__AND__defense_min_le_9;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_defense_weakness_le_10__AND__defense_min_le_9;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_defense_weakness_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
home_defense_weakness_le_10__AND__defense_sum_ge_2;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3807
home_defense_weakness_le_10__AND__defense_sum_ge_2;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_defense_weakness_le_10__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
home_defense_weakness_le_10__AND__defense_sum_ge_4;2026-08;586;173;0.22793148880105402;904;562;0.616643929058663;3775
home_defense_weakness_le_10__AND__defense_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
home_defense_weakness_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_10__AND__home_venue_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_defense_weakness_le_10__AND__home_venue_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-08;586;173;0.22793148880105402;898;556;0.6176066024759285;3751
home_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
home_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-08;586;173;0.22793148880105402;898;556;0.6176066024759285;3745
home_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
home_defense_weakness_le_10__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
home_defense_weakness_le_10__AND__last10_max_ge_4;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3770
home_defense_weakness_le_10__AND__last10_max_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
home_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
home_defense_weakness_le_10__AND__last10_min_le_10.8;2026-08;580;173;0.2297476759628154;902;560;0.6169630642954856;3705
home_defense_weakness_le_10__AND__last10_min_le_10.8;2026-09;4;1;0.2;13;9;0.5909090909090909;126
home_defense_weakness_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
home_defense_weakness_le_10__AND__last10_sum_ge_4;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3788
home_defense_weakness_le_10__AND__last10_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
home_defense_weakness_le_10__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
home_defense_weakness_le_10__AND__last10_sum_ge_6;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3756
home_defense_weakness_le_10__AND__last10_sum_ge_6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
home_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_10__AND__venue_gap_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_defense_weakness_le_10__AND__venue_gap_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_defense_weakness_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_10__AND__venue_max_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_defense_weakness_le_10__AND__venue_max_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_defense_weakness_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_10__AND__venue_min_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_defense_weakness_le_10__AND__venue_min_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_defense_weakness_le_2;2026-07;0;0;0.0;6;1;0.8571428571428571;79
home_defense_weakness_le_2;2026-08;0;0;0.0;38;17;0.6909090909090909;257
home_defense_weakness_le_2;2026-09;0;0;0.0;0;1;0.0;10
home_defense_weakness_le_4;2026-07;18;11;0.3793103448275862;57;22;0.7215189873417721;261
home_defense_weakness_le_4;2026-08;49;12;0.19672131147540983;186;115;0.6179401993355482;938
home_defense_weakness_le_4;2026-09;0;0;0.0;4;3;0.5714285714285714;45
home_defense_weakness_le_6;2026-07;99;43;0.3028169014084507;162;88;0.648;662
home_defense_weakness_le_6;2026-08;199;62;0.23754789272030652;523;313;0.6255980861244019;2167
home_defense_weakness_le_6;2026-09;0;0;0.0;7;4;0.6363636363636364;78
home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_8;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_defense_weakness_le_8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_defense_weakness_le_8__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1157
home_defense_weakness_le_8__AND__attack_gap_le_11;2026-08;586;173;0.22793148880105402;894;554;0.6174033149171271;3739
home_defense_weakness_le_8__AND__attack_gap_le_11;2026-09;5;1;0.16666666666666666;13;8;0.6190476190476191;131
home_defense_weakness_le_8__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1173
home_defense_weakness_le_8__AND__attack_gap_le_12;2026-08;586;173;0.22793148880105402;901;560;0.6167008898015058;3780
home_defense_weakness_le_8__AND__attack_gap_le_12;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
home_defense_weakness_le_8__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
home_defense_weakness_le_8__AND__attack_max_ge_4;2026-08;586;173;0.22793148880105402;903;560;0.6172248803827751;3758
home_defense_weakness_le_8__AND__attack_max_ge_4;2026-09;5;1;0.16666666666666666;12;9;0.5714285714285714;132
home_defense_weakness_le_8__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_defense_weakness_le_8__AND__attack_sum_ge_4;2026-08;586;173;0.22793148880105402;906;561;0.6175869120654397;3791
home_defense_weakness_le_8__AND__attack_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_defense_weakness_le_8__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_8__AND__away_defense_weakness_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_defense_weakness_le_8__AND__away_defense_weakness_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_defense_weakness_le_8__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_8__AND__away_venue_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_defense_weakness_le_8__AND__away_venue_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_defense_weakness_le_8__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_8__AND__defense_gap_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_defense_weakness_le_8__AND__defense_gap_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_defense_weakness_le_8__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1167
home_defense_weakness_le_8__AND__defense_gap_le_8;2026-08;586;173;0.22793148880105402;896;555;0.6175051688490696;3774
home_defense_weakness_le_8__AND__defense_gap_le_8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
home_defense_weakness_le_8__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1169
home_defense_weakness_le_8__AND__defense_gap_le_9;2026-08;586;173;0.22793148880105402;904;559;0.6179084073820916;3804
home_defense_weakness_le_8__AND__defense_gap_le_9;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
home_defense_weakness_le_8__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
home_defense_weakness_le_8__AND__defense_max_ge_2;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3805
home_defense_weakness_le_8__AND__defense_max_ge_2;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_defense_weakness_le_8__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_8__AND__defense_max_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_defense_weakness_le_8__AND__defense_max_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_defense_weakness_le_8__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_8__AND__defense_min_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_defense_weakness_le_8__AND__defense_min_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_defense_weakness_le_8__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_8__AND__defense_min_le_8;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_defense_weakness_le_8__AND__defense_min_le_8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_defense_weakness_le_8__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_8__AND__defense_min_le_9;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_defense_weakness_le_8__AND__defense_min_le_9;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_defense_weakness_le_8__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
home_defense_weakness_le_8__AND__defense_sum_ge_2;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3807
home_defense_weakness_le_8__AND__defense_sum_ge_2;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_defense_weakness_le_8__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
home_defense_weakness_le_8__AND__defense_sum_ge_4;2026-08;586;173;0.22793148880105402;904;562;0.616643929058663;3775
home_defense_weakness_le_8__AND__defense_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
home_defense_weakness_le_8__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_8__AND__home_venue_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_defense_weakness_le_8__AND__home_venue_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-08;586;173;0.22793148880105402;898;556;0.6176066024759285;3751
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
home_defense_weakness_le_8__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_8__AND__last10_gap_le_9.6;2026-08;586;173;0.22793148880105402;898;556;0.6176066024759285;3745
home_defense_weakness_le_8__AND__last10_gap_le_9.6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
home_defense_weakness_le_8__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
home_defense_weakness_le_8__AND__last10_max_ge_4;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3770
home_defense_weakness_le_8__AND__last10_max_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-08;580;173;0.2297476759628154;902;560;0.6169630642954856;3705
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-09;4;1;0.2;13;9;0.5909090909090909;126
home_defense_weakness_le_8__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
home_defense_weakness_le_8__AND__last10_sum_ge_4;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3788
home_defense_weakness_le_8__AND__last10_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
home_defense_weakness_le_8__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
home_defense_weakness_le_8__AND__last10_sum_ge_6;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3756
home_defense_weakness_le_8__AND__last10_sum_ge_6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_defense_weakness_le_8__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_8__AND__venue_max_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_defense_weakness_le_8__AND__venue_max_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
