Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
venue_max_le_10__AND__defense_gap_le_8;2026-08;552;168;0.23333333333333334;807;515;0.6104387291981845;3681
venue_max_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1169
venue_max_le_10__AND__defense_gap_le_9;2026-08;552;168;0.23333333333333334;813;519;0.6103603603603603;3711
venue_max_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
venue_max_le_10__AND__defense_max_ge_2;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3713
venue_max_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
venue_max_le_10__AND__defense_sum_ge_2;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3715
venue_max_le_10__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
venue_max_le_10__AND__defense_sum_ge_4;2026-08;552;168;0.23333333333333334;813;522;0.6089887640449438;3683
venue_max_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
venue_max_le_10__AND__last10_gap_le_10.8;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3661
venue_max_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
venue_max_le_10__AND__last10_gap_le_9.6;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3655
venue_max_le_10__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
venue_max_le_10__AND__last10_max_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3678
venue_max_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
venue_max_le_10__AND__last10_min_le_10.8;2026-08;546;168;0.23529411764705882;811;520;0.6093163035311796;3613
venue_max_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
venue_max_le_10__AND__last10_sum_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3695
venue_max_le_10__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
venue_max_le_10__AND__last10_sum_ge_6;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3664
venue_max_le_4;2026-07;1;0;0.0;2;2;0.5;133
venue_max_le_4;2026-08;0;0;0.0;4;3;0.5714285714285714;299
venue_max_le_5;2026-07;1;0;0.0;15;11;0.5769230769230769;221
venue_max_le_5;2026-08;1;0;0.0;51;40;0.5604395604395604;630
venue_max_le_6;2026-07;3;1;0.25;50;33;0.6024096385542169;337
venue_max_le_6;2026-08;6;2;0.25;111;83;0.5721649484536082;841
venue_max_le_7;2026-07;16;5;0.23809523809523808;119;74;0.616580310880829;517
venue_max_le_7;2026-08;43;13;0.23214285714285715;252;185;0.5766590389016019;1273
venue_max_le_8;2026-07;59;43;0.4215686274509804;210;130;0.6176470588235294;776
venue_max_le_8;2026-08;163;53;0.24537037037037038;445;307;0.5917553191489362;1828
venue_max_le_9;2026-07;148;79;0.34801762114537443;257;161;0.6148325358851675;990
venue_max_le_9;2026-08;371;113;0.2334710743801653;539;366;0.5955801104972376;2280
venue_min_ge_10;2026-07;7;5;0.4166666666666667;0;0;0.0;12
venue_min_ge_10;2026-08;18;3;0.14285714285714285;43;22;0.6615384615384615;409
venue_min_ge_4;2026-07;261;115;0.3058510638297872;227;126;0.6430594900849859;829
venue_min_ge_4;2026-08;539;166;0.23546099290780143;560;360;0.6086956521739131;2301
venue_min_ge_5;2026-07;252;110;0.30386740331491713;179;98;0.6462093862815884;694
venue_min_ge_5;2026-08;520;160;0.23529411764705882;473;284;0.6248348745046235;2024
venue_min_ge_6;2026-07;213;91;0.2993421052631579;89;43;0.6742424242424242;452
venue_min_ge_6;2026-08;423;129;0.23369565217391305;216;122;0.6390532544378699;1274
venue_min_ge_7;2026-07;134;58;0.3020833333333333;26;14;0.65;240
venue_min_ge_7;2026-08;296;85;0.2230971128608924;92;44;0.6764705882352942;861
venue_min_ge_8;2026-07;82;35;0.29914529914529914;5;2;0.7142857142857143;124
venue_min_ge_8;2026-08;122;39;0.2422360248447205;44;24;0.6470588235294118;558
venue_min_ge_9;2026-07;11;6;0.35294117647058826;0;0;0.0;17
venue_min_ge_9;2026-08;23;4;0.14814814814814814;43;22;0.6615384615384615;415
venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
venue_min_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
venue_min_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1157
venue_min_le_10__AND__attack_gap_le_11;2026-08;552;168;0.23333333333333334;803;515;0.6092564491654021;3649
venue_min_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1173
venue_min_le_10__AND__attack_gap_le_12;2026-08;552;168;0.23333333333333334;810;520;0.6090225563909775;3688
venue_min_le_10__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
venue_min_le_10__AND__attack_max_ge_4;2026-08;552;168;0.23333333333333334;812;520;0.6096096096096096;3667
venue_min_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
venue_min_le_10__AND__attack_sum_ge_4;2026-08;552;168;0.23333333333333334;815;521;0.6100299401197605;3700
venue_min_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1167
venue_min_le_10__AND__defense_gap_le_8;2026-08;552;168;0.23333333333333334;807;515;0.6104387291981845;3681
venue_min_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1169
venue_min_le_10__AND__defense_gap_le_9;2026-08;552;168;0.23333333333333334;813;519;0.6103603603603603;3711
venue_min_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
venue_min_le_10__AND__defense_max_ge_2;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3713
venue_min_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
venue_min_le_10__AND__defense_sum_ge_2;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3715
venue_min_le_10__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
venue_min_le_10__AND__defense_sum_ge_4;2026-08;552;168;0.23333333333333334;813;522;0.6089887640449438;3683
venue_min_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
venue_min_le_10__AND__last10_gap_le_10.8;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3661
venue_min_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
venue_min_le_10__AND__last10_gap_le_9.6;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3655
venue_min_le_10__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
venue_min_le_10__AND__last10_max_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3678
venue_min_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
venue_min_le_10__AND__last10_min_le_10.8;2026-08;546;168;0.23529411764705882;811;520;0.6093163035311796;3613
venue_min_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
venue_min_le_10__AND__last10_sum_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3695
venue_min_le_10__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
venue_min_le_10__AND__last10_sum_ge_6;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3664
venue_min_le_4;2026-07;14;3;0.17647058823529413;62;51;0.5486725663716814;393
venue_min_le_4;2026-08;13;3;0.1875;269;172;0.6099773242630385;1488
venue_min_le_5;2026-07;39;15;0.2777777777777778;150;95;0.6122448979591837;619
venue_min_le_5;2026-08;68;22;0.24444444444444444;510;341;0.599294947121034;2200
venue_min_le_6;2026-07;81;35;0.3017241379310345;209;131;0.6147058823529412;795
venue_min_le_6;2026-08;145;45;0.23684210526315788;621;422;0.5953978906999041;2537
venue_min_le_7;2026-07;139;60;0.3015075376884422;253;154;0.6216216216216216;949
venue_min_le_7;2026-08;281;93;0.24866310160427807;736;484;0.6032786885245902;2934
venue_min_le_8;2026-07;212;88;0.29333333333333333;271;166;0.620137299771167;1087
venue_min_le_8;2026-08;450;133;0.2281303602058319;771;499;0.6070866141732284;3205
venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1166
venue_min_le_9;2026-08;533;165;0.23638968481375358;772;500;0.6069182389937107;3326
venue_sum_ge_10;2026-07;269;117;0.30310880829015546;250;148;0.628140703517588;882
venue_sum_ge_10;2026-08;549;168;0.23430962343096234;748;479;0.6096169519152405;2975
venue_sum_ge_4;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1075
venue_sum_ge_4;2026-08;552;168;0.23333333333333334;813;520;0.6099024756189048;3493
venue_sum_ge_5;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1072
venue_sum_ge_5;2026-08;552;168;0.23333333333333334;813;520;0.6099024756189048;3485
venue_sum_ge_6;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1060
venue_sum_ge_6;2026-08;552;168;0.23333333333333334;807;516;0.6099773242630385;3358
venue_sum_ge_7;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1032
venue_sum_ge_7;2026-08;551;168;0.2336578581363004;804;515;0.6095526914329037;3282
venue_sum_ge_8;2026-07;269;117;0.30310880829015546;271;163;0.6244239631336406;1001
venue_sum_ge_8;2026-08;550;168;0.233983286908078;794;509;0.6093630084420568;3205
venue_sum_ge_9;2026-07;269;117;0.30310880829015546;264;157;0.6270783847980997;941
venue_sum_ge_9;2026-08;549;168;0.23430962343096234;770;501;0.6058221872541306;3088
venue_sum_le_10;2026-07;4;2;0.3333333333333333;42;35;0.5454545454545454;353
venue_sum_le_10;2026-08;6;2;0.25;235;157;0.5994897959183674;1456
venue_sum_le_4;2026-07;1;0;0.0;2;2;0.5;106
venue_sum_le_4;2026-08;0;0;0.0;2;2;0.5;244
venue_sum_le_5;2026-07;1;0;0.0;2;2;0.5;111
venue_sum_le_5;2026-08;0;0;0.0;6;6;0.5;358
venue_sum_le_6;2026-07;1;0;0.0;2;2;0.5;123
venue_sum_le_6;2026-08;0;0;0.0;8;6;0.5714285714285714;381
venue_sum_le_7;2026-07;1;0;0.0;2;2;0.5;150
venue_sum_le_7;2026-08;1;0;0.0;11;7;0.6111111111111112;457
venue_sum_le_8;2026-07;2;0;0.0;6;4;0.6;184
venue_sum_le_8;2026-08;2;0;0.0;21;13;0.6176470588235294;536
venue_sum_le_9;2026-07;2;0;0.0;13;10;0.5652173913043478;247
venue_sum_le_9;2026-08;3;0;0.0;46;21;0.6865671641791045;664
