Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
venue_max_le_10__AND__defense_gap_le_9;2026-08;358;109;0.2334047109207709;429;293;0.5941828254847645;1845
venue_max_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
venue_max_le_10__AND__defense_max_ge_2;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1846
venue_max_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
venue_max_le_10__AND__defense_sum_ge_2;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1846
venue_max_le_10__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
venue_max_le_10__AND__defense_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1838
venue_max_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_max_le_10__AND__last10_gap_le_10.8;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1828
venue_max_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
venue_max_le_10__AND__last10_gap_le_8.4;2026-08;358;109;0.2334047109207709;425;293;0.5919220055710307;1821
venue_max_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_max_le_10__AND__last10_gap_le_9.6;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1827
venue_max_le_10__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
venue_max_le_10__AND__last10_max_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1836
venue_max_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
venue_max_le_10__AND__last10_min_le_10.8;2026-08;353;109;0.23593073593073594;428;293;0.5936199722607489;1802
venue_max_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
venue_max_le_10__AND__last10_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1842
venue_max_le_4;2026-07;1;0;0.0;2;2;0.5;133
venue_max_le_4;2026-08;0;0;0.0;3;3;0.5;120
venue_max_le_5;2026-07;1;0;0.0;15;11;0.5769230769230769;221
venue_max_le_5;2026-08;0;0;0.0;29;19;0.6041666666666666;264
venue_max_le_6;2026-07;3;1;0.25;50;33;0.6024096385542169;337
venue_max_le_6;2026-08;2;1;0.3333333333333333;64;48;0.5714285714285714;383
venue_max_le_7;2026-07;16;5;0.23809523809523808;119;74;0.616580310880829;517
venue_max_le_7;2026-08;26;7;0.21212121212121213;143;114;0.556420233463035;635
venue_max_le_8;2026-07;59;43;0.4215686274509804;210;130;0.6176470588235294;776
venue_max_le_8;2026-08;96;28;0.22580645161290322;255;190;0.5730337078651685;965
venue_max_le_9;2026-07;148;79;0.34801762114537443;257;161;0.6148325358851675;990
venue_max_le_9;2026-08;240;73;0.23322683706070288;309;234;0.569060773480663;1276
venue_min_ge_10;2026-07;7;5;0.4166666666666667;0;0;0.0;12
venue_min_ge_10;2026-08;14;0;0.0;17;6;0.7391304347826086;134
venue_min_ge_4;2026-07;261;115;0.3058510638297872;227;126;0.6430594900849859;830
venue_min_ge_4;2026-08;349;107;0.23464912280701755;303;217;0.5826923076923077;1244
venue_min_ge_5;2026-07;252;110;0.30386740331491713;179;98;0.6462093862815884;695
venue_min_ge_5;2026-08;341;103;0.23198198198198197;253;171;0.5966981132075472;1085
venue_min_ge_6;2026-07;213;91;0.2993421052631579;89;43;0.6742424242424242;453
venue_min_ge_6;2026-08;278;81;0.22562674094707522;113;78;0.5916230366492147;686
venue_min_ge_7;2026-07;134;58;0.3020833333333333;26;14;0.65;241
venue_min_ge_7;2026-08;197;55;0.21825396825396826;47;24;0.6619718309859155;441
venue_min_ge_8;2026-07;82;35;0.29914529914529914;5;2;0.7142857142857143;124
venue_min_ge_8;2026-08;90;30;0.25;18;7;0.72;246
venue_min_ge_9;2026-07;11;6;0.35294117647058826;0;0;0.0;17
venue_min_ge_9;2026-08;16;1;0.058823529411764705;17;6;0.7391304347826086;137
venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
venue_min_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
venue_min_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
venue_min_le_10__AND__attack_gap_le_10;2026-08;357;109;0.23390557939914164;422;293;0.5902097902097903;1813
venue_min_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
venue_min_le_10__AND__attack_gap_le_11;2026-08;358;109;0.2334047109207709;425;294;0.5910987482614742;1827
venue_min_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
venue_min_le_10__AND__attack_gap_le_12;2026-08;358;109;0.2334047109207709;429;294;0.5933609958506224;1841
venue_min_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
venue_min_le_10__AND__attack_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1837
venue_min_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
venue_min_le_10__AND__defense_gap_le_8;2026-08;358;109;0.2334047109207709;427;292;0.5938803894297635;1838
venue_min_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
venue_min_le_10__AND__defense_gap_le_9;2026-08;358;109;0.2334047109207709;429;293;0.5941828254847645;1845
venue_min_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
venue_min_le_10__AND__defense_max_ge_2;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1846
venue_min_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
venue_min_le_10__AND__defense_sum_ge_2;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1846
venue_min_le_10__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
venue_min_le_10__AND__defense_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1838
venue_min_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_min_le_10__AND__last10_gap_le_10.8;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1828
venue_min_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
venue_min_le_10__AND__last10_gap_le_8.4;2026-08;358;109;0.2334047109207709;425;293;0.5919220055710307;1821
venue_min_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_min_le_10__AND__last10_gap_le_9.6;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1827
venue_min_le_10__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
venue_min_le_10__AND__last10_max_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1836
venue_min_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
venue_min_le_10__AND__last10_min_le_10.8;2026-08;353;109;0.23593073593073594;428;293;0.5936199722607489;1802
venue_min_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
venue_min_le_10__AND__last10_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1842
venue_min_le_4;2026-07;14;3;0.17647058823529413;62;51;0.5486725663716814;393
venue_min_le_4;2026-08;9;2;0.18181818181818182;131;83;0.6121495327102804;628
venue_min_le_5;2026-07;39;15;0.2777777777777778;150;95;0.6122448979591837;619
venue_min_le_5;2026-08;40;14;0.25925925925925924;264;177;0.5986394557823129;994
venue_min_le_6;2026-07;81;35;0.3017241379310345;209;131;0.6147058823529412;795
venue_min_le_6;2026-08;92;32;0.25806451612903225;329;233;0.5854092526690391;1215
venue_min_le_7;2026-07;139;60;0.3015075376884422;253;154;0.6216216216216216;949
venue_min_le_7;2026-08;176;59;0.251063829787234;393;275;0.5883233532934131;1451
venue_min_le_8;2026-07;212;88;0.29333333333333333;271;166;0.620137299771167;1088
venue_min_le_8;2026-08;279;83;0.2292817679558011;412;287;0.5894134477825465;1623
venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
venue_min_le_9;2026-08;343;109;0.2411504424778761;413;288;0.5891583452211127;1718
venue_sum_ge_10;2026-07;269;117;0.30310880829015546;250;148;0.628140703517588;883
venue_sum_ge_10;2026-08;355;109;0.2349137931034483;391;266;0.5951293759512938;1518
venue_sum_ge_4;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1076
venue_sum_ge_4;2026-08;358;109;0.2334047109207709;428;292;0.5944444444444444;1766
venue_sum_ge_5;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1073
venue_sum_ge_5;2026-08;358;109;0.2334047109207709;428;292;0.5944444444444444;1762
venue_sum_ge_6;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1061
venue_sum_ge_6;2026-08;358;109;0.2334047109207709;427;290;0.595536959553696;1716
venue_sum_ge_7;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1033
venue_sum_ge_7;2026-08;357;109;0.23390557939914164;426;290;0.5949720670391061;1692
venue_sum_ge_8;2026-07;269;117;0.30310880829015546;271;163;0.6244239631336406;1002
venue_sum_ge_8;2026-08;356;109;0.23440860215053763;419;284;0.5960170697012802;1647
venue_sum_ge_9;2026-07;269;117;0.30310880829015546;264;157;0.6270783847980997;942
venue_sum_ge_9;2026-08;355;109;0.2349137931034483;404;281;0.5897810218978102;1585
venue_sum_le_10;2026-07;4;2;0.3333333333333333;42;35;0.5454545454545454;353
venue_sum_le_10;2026-08;5;1;0.16666666666666666;121;70;0.6335078534031413;604
venue_sum_le_4;2026-07;1;0;0.0;2;2;0.5;106
venue_sum_le_4;2026-08;0;0;0.0;2;2;0.5;87
venue_sum_le_5;2026-07;1;0;0.0;2;2;0.5;111
venue_sum_le_5;2026-08;0;0;0.0;2;4;0.3333333333333333;124
venue_sum_le_6;2026-07;1;0;0.0;2;2;0.5;123
venue_sum_le_6;2026-08;0;0;0.0;3;4;0.42857142857142855;138
venue_sum_le_7;2026-07;1;0;0.0;2;2;0.5;150
venue_sum_le_7;2026-08;1;0;0.0;4;4;0.5;163
venue_sum_le_8;2026-07;2;0;0.0;6;4;0.6;184
venue_sum_le_8;2026-08;2;0;0.0;11;10;0.5238095238095238;209
venue_sum_le_9;2026-07;2;0;0.0;13;10;0.5652173913043478;247
venue_sum_le_9;2026-08;3;0;0.0;26;13;0.6666666666666666;274
