Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
venue_max_le_10__AND__defense_gap_le_9;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;989
venue_max_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
venue_max_le_10__AND__defense_max_ge_2;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;991
venue_max_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
venue_max_le_10__AND__defense_sum_ge_2;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;991
venue_max_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_max_le_10__AND__last10_gap_le_10.8;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;981
venue_max_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
venue_max_le_10__AND__last10_gap_le_8.4;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;978
venue_max_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_max_le_10__AND__last10_gap_le_9.6;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;981
venue_max_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
venue_max_le_10__AND__last10_min_le_10.8;2026-08;224;71;0.24067796610169492;185;156;0.5425219941348973;978
venue_max_le_4;2026-07;1;0;0.0;2;2;0.5;133
venue_max_le_4;2026-08;0;0;0.0;1;1;0.5;51
venue_max_le_5;2026-07;1;0;0.0;15;11;0.5769230769230769;221
venue_max_le_5;2026-08;0;0;0.0;17;9;0.6538461538461539;133
venue_max_le_6;2026-07;3;1;0.25;50;33;0.6024096385542169;337
venue_max_le_6;2026-08;2;0;0.0;35;27;0.5645161290322581;206
venue_max_le_7;2026-07;16;5;0.23809523809523808;119;74;0.616580310880829;517
venue_max_le_7;2026-08;18;4;0.18181818181818182;74;71;0.5103448275862069;362
venue_max_le_8;2026-07;59;43;0.4215686274509804;210;130;0.6176470588235294;776
venue_max_le_8;2026-08;63;18;0.2222222222222222;139;118;0.5408560311284046;571
venue_max_le_9;2026-07;148;79;0.34801762114537443;257;161;0.6148325358851675;990
venue_max_le_9;2026-08;149;49;0.2474747474747475;169;150;0.5297805642633229;768
venue_min_ge_10;2026-07;7;5;0.4166666666666667;0;0;0.0;12
venue_min_ge_10;2026-08;9;0;0.0;0;0;0.0;40
venue_min_ge_4;2026-07;261;115;0.3058510638297872;227;126;0.6430594900849859;830
venue_min_ge_4;2026-08;221;70;0.24054982817869416;144;126;0.5333333333333333;715
venue_min_ge_5;2026-07;252;110;0.30386740331491713;179;98;0.6462093862815884;695
venue_min_ge_5;2026-08;215;67;0.2375886524822695;117;94;0.5545023696682464;617
venue_min_ge_6;2026-07;213;91;0.2993421052631579;89;43;0.6742424242424242;453
venue_min_ge_6;2026-08;172;53;0.23555555555555555;51;43;0.5425531914893617;387
venue_min_ge_7;2026-07;134;58;0.3020833333333333;26;14;0.65;241
venue_min_ge_7;2026-08;113;35;0.23648648648648649;15;11;0.5769230769230769;220
venue_min_ge_8;2026-07;82;35;0.29914529914529914;5;2;0.7142857142857143;124
venue_min_ge_8;2026-08;55;17;0.2361111111111111;1;0;1.0;109
venue_min_ge_9;2026-07;11;6;0.35294117647058826;0;0;0.0;17
venue_min_ge_9;2026-08;11;0;0.0;0;0;0.0;43
venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
venue_min_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
venue_min_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
venue_min_le_10__AND__attack_gap_le_10;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;977
venue_min_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
venue_min_le_10__AND__attack_gap_le_11;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;984
venue_min_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
venue_min_le_10__AND__attack_gap_le_12;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;988
venue_min_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
venue_min_le_10__AND__attack_sum_ge_4;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;992
venue_min_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
venue_min_le_10__AND__defense_gap_le_8;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;987
venue_min_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
venue_min_le_10__AND__defense_gap_le_9;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;989
venue_min_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
venue_min_le_10__AND__defense_max_ge_2;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;991
venue_min_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
venue_min_le_10__AND__defense_sum_ge_2;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;991
venue_min_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_min_le_10__AND__last10_gap_le_10.8;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;981
venue_min_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
venue_min_le_10__AND__last10_gap_le_8.4;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;978
venue_min_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_min_le_10__AND__last10_gap_le_9.6;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;981
venue_min_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
venue_min_le_10__AND__last10_min_le_10.8;2026-08;224;71;0.24067796610169492;185;156;0.5425219941348973;978
venue_min_le_4;2026-07;14;3;0.17647058823529413;62;51;0.5486725663716814;393
venue_min_le_4;2026-08;7;1;0.125;42;35;0.5454545454545454;291
venue_min_le_5;2026-07;39;15;0.2777777777777778;150;95;0.6122448979591837;619
venue_min_le_5;2026-08;31;8;0.20512820512820512;105;86;0.5497382198952879;497
venue_min_le_6;2026-07;81;35;0.3017241379310345;209;131;0.6147058823529412;795
venue_min_le_6;2026-08;65;19;0.2261904761904762;140;124;0.5303030303030303;638
venue_min_le_7;2026-07;139;60;0.3015075376884422;253;154;0.6216216216216216;949
venue_min_le_7;2026-08;122;39;0.2422360248447205;172;149;0.5358255451713395;793
venue_min_le_8;2026-07;212;88;0.29333333333333333;271;166;0.620137299771167;1088
venue_min_le_8;2026-08;179;57;0.24152542372881355;184;156;0.5411764705882353;895
venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
venue_min_le_9;2026-08;218;71;0.24567474048442905;185;156;0.5425219941348973;953
venue_min_le_9__AND__attack_sum_ge_4;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1110
venue_min_le_9__AND__attack_sum_ge_4;2026-08;218;71;0.24567474048442905;185;156;0.5425219941348973;951
venue_min_le_9__AND__defense_max_ge_2;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1113
venue_min_le_9__AND__defense_max_ge_2;2026-08;218;71;0.24567474048442905;185;156;0.5425219941348973;950
venue_min_le_9__AND__defense_sum_ge_2;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1113
venue_min_le_9__AND__defense_sum_ge_2;2026-08;218;71;0.24567474048442905;185;156;0.5425219941348973;950
venue_sum_ge_10;2026-07;269;117;0.30310880829015546;250;148;0.628140703517588;883
venue_sum_ge_10;2026-08;226;71;0.23905723905723905;161;141;0.5331125827814569;810
venue_sum_ge_4;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1076
venue_sum_ge_4;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;966
venue_sum_ge_5;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1073
venue_sum_ge_5;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;965
venue_sum_ge_6;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1061
venue_sum_ge_6;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;945
venue_sum_ge_7;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1033
venue_sum_ge_7;2026-08;227;71;0.23825503355704697;184;156;0.5411764705882353;930
venue_sum_ge_8;2026-07;269;117;0.30310880829015546;271;163;0.6244239631336406;1002
venue_sum_ge_8;2026-08;226;71;0.23905723905723905;181;152;0.5435435435435435;896
venue_sum_ge_9;2026-07;269;117;0.30310880829015546;264;157;0.6270783847980997;942
venue_sum_ge_9;2026-08;226;71;0.23905723905723905;169;150;0.5297805642633229;851
venue_sum_le_10;2026-07;4;2;0.3333333333333333;42;35;0.5454545454545454;353
venue_sum_le_10;2026-08;4;0;0.0;34;25;0.576271186440678;272
venue_sum_le_4;2026-07;1;0;0.0;2;2;0.5;106
venue_sum_le_4;2026-08;0;0;0.0;0;0;0.0;28
venue_sum_le_5;2026-07;1;0;0.0;2;2;0.5;111
venue_sum_le_5;2026-08;0;0;0.0;0;0;0.0;38
venue_sum_le_6;2026-07;1;0;0.0;2;2;0.5;123
venue_sum_le_6;2026-08;0;0;0.0;1;0;1.0;49
venue_sum_le_7;2026-07;1;0;0.0;2;2;0.5;150
venue_sum_le_7;2026-08;1;0;0.0;1;0;1.0;66
venue_sum_le_8;2026-07;2;0;0.0;6;4;0.6;184
venue_sum_le_8;2026-08;2;0;0.0;4;4;0.5;100
venue_sum_le_9;2026-07;2;0;0.0;13;10;0.5652173913043478;247
venue_sum_le_9;2026-08;2;0;0.0;16;6;0.7272727272727273;146
