Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
venue_max_le_10__AND__last10_gap_le_10.8;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
venue_max_le_10__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
venue_max_le_10__AND__last10_gap_le_7.2;2026-08;101;29;0.2230769230769231;77;65;0.5422535211267606;380
venue_max_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
venue_max_le_10__AND__last10_gap_le_8.4;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
venue_max_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_max_le_10__AND__last10_gap_le_9.6;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
venue_max_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
venue_max_le_10__AND__last10_min_le_10.8;2026-08;100;29;0.2248062015503876;78;67;0.5379310344827586;383
venue_max_le_4;2026-07;1;0;0.0;2;2;0.5;133
venue_max_le_4;2026-08;0;0;0.0;0;0;0.0;13
venue_max_le_5;2026-07;1;0;0.0;15;11;0.5769230769230769;221
venue_max_le_5;2026-08;0;0;0.0;8;2;0.8;45
venue_max_le_6;2026-07;3;1;0.25;50;33;0.6024096385542169;337
venue_max_le_6;2026-08;0;0;0.0;14;7;0.6666666666666666;68
venue_max_le_7;2026-07;16;5;0.23809523809523808;119;74;0.616580310880829;517
venue_max_le_7;2026-08;8;1;0.1111111111111111;32;30;0.5161290322580645;147
venue_max_le_8;2026-07;59;43;0.4215686274509804;210;130;0.6176470588235294;776
venue_max_le_8;2026-08;29;10;0.2564102564102564;59;48;0.5514018691588785;237
venue_max_le_9;2026-07;148;79;0.34801762114537443;257;161;0.6148325358851675;990
venue_max_le_9;2026-08;67;22;0.24719101123595505;72;64;0.5294117647058824;327
venue_min_ge_10;2026-07;7;5;0.4166666666666667;0;0;0.0;12
venue_min_ge_10;2026-08;5;0;0.0;0;0;0.0;7
venue_min_ge_4;2026-07;261;115;0.3058510638297872;227;126;0.6430594900849859;830
venue_min_ge_4;2026-08;97;28;0.224;62;57;0.5210084033613446;297
venue_min_ge_5;2026-07;252;110;0.30386740331491713;179;98;0.6462093862815884;695
venue_min_ge_5;2026-08;96;28;0.22580645161290322;50;46;0.5208333333333334;258
venue_min_ge_6;2026-07;213;91;0.2993421052631579;89;43;0.6742424242424242;453
venue_min_ge_6;2026-08;78;21;0.21212121212121213;23;23;0.5;164
venue_min_ge_7;2026-07;134;58;0.3020833333333333;26;14;0.65;241
venue_min_ge_7;2026-08;50;12;0.1935483870967742;7;5;0.5833333333333334;84
venue_min_ge_8;2026-07;82;35;0.29914529914529914;5;2;0.7142857142857143;124
venue_min_ge_8;2026-08;23;4;0.14814814814814814;0;0;0.0;32
venue_min_ge_9;2026-07;11;6;0.35294117647058826;0;0;0.0;17
venue_min_ge_9;2026-08;6;0;0.0;0;0;0.0;8
venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
venue_min_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
venue_min_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
venue_min_le_10__AND__attack_gap_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
venue_min_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
venue_min_le_10__AND__attack_gap_le_11;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
venue_min_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
venue_min_le_10__AND__attack_gap_le_12;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
venue_min_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
venue_min_le_10__AND__defense_gap_le_8;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;383
venue_min_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
venue_min_le_10__AND__defense_gap_le_9;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;383
venue_min_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_min_le_10__AND__last10_gap_le_10.8;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
venue_min_le_10__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
venue_min_le_10__AND__last10_gap_le_7.2;2026-08;101;29;0.2230769230769231;77;65;0.5422535211267606;380
venue_min_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
venue_min_le_10__AND__last10_gap_le_8.4;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
venue_min_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_min_le_10__AND__last10_gap_le_9.6;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
venue_min_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
venue_min_le_10__AND__last10_min_le_10.8;2026-08;100;29;0.2248062015503876;78;67;0.5379310344827586;383
venue_min_le_4;2026-07;14;3;0.17647058823529413;62;51;0.5486725663716814;393
venue_min_le_4;2026-08;4;1;0.2;17;13;0.5666666666666667;94
venue_min_le_5;2026-07;39;15;0.2777777777777778;150;95;0.6122448979591837;619
venue_min_le_5;2026-08;15;3;0.16666666666666666;44;29;0.6027397260273972;174
venue_min_le_6;2026-07;81;35;0.3017241379310345;209;131;0.6147058823529412;795
venue_min_le_6;2026-08;28;8;0.2222222222222222;59;51;0.5363636363636364;238
venue_min_le_7;2026-07;139;60;0.3015075376884422;253;154;0.6216216216216216;949
venue_min_le_7;2026-08;54;18;0.25;72;64;0.5294117647058824;309
venue_min_le_8;2026-07;212;88;0.29333333333333333;271;166;0.620137299771167;1088
venue_min_le_8;2026-08;81;27;0.25;78;67;0.5379310344827586;359
venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
venue_min_le_9;2026-08;96;29;0.232;78;67;0.5379310344827586;378
venue_min_le_9__AND__attack_gap_le_10;2026-07;262;111;0.2975871313672922;270;166;0.6192660550458715;1139
venue_min_le_9__AND__attack_gap_le_10;2026-08;96;29;0.232;78;67;0.5379310344827586;377
venue_min_le_9__AND__attack_gap_le_11;2026-07;263;111;0.2967914438502674;272;166;0.6210045662100456;1144
venue_min_le_9__AND__attack_gap_le_11;2026-08;96;29;0.232;78;67;0.5379310344827586;377
venue_min_le_9__AND__last10_gap_le_10.8;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1139
venue_min_le_9__AND__last10_gap_le_10.8;2026-08;96;29;0.232;77;67;0.5347222222222222;376
venue_min_le_9__AND__last10_gap_le_7.2;2026-07;262;111;0.2975871313672922;274;166;0.6227272727272727;1133
venue_min_le_9__AND__last10_gap_le_7.2;2026-08;96;29;0.232;77;65;0.5422535211267606;373
venue_min_le_9__AND__last10_gap_le_8.4;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1138
venue_min_le_9__AND__last10_gap_le_8.4;2026-08;96;29;0.232;77;67;0.5347222222222222;376
venue_min_le_9__AND__last10_gap_le_9.6;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1139
venue_min_le_9__AND__last10_gap_le_9.6;2026-08;96;29;0.232;77;67;0.5347222222222222;376
venue_sum_ge_10;2026-07;269;117;0.30310880829015546;250;148;0.628140703517588;883
venue_sum_ge_10;2026-08;100;29;0.2248062015503876;68;62;0.5230769230769231;317
venue_sum_ge_4;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1076
venue_sum_ge_4;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
venue_sum_ge_5;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1073
venue_sum_ge_5;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;383
venue_sum_ge_6;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1061
venue_sum_ge_6;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;375
venue_sum_ge_7;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1033
venue_sum_ge_7;2026-08;100;29;0.2248062015503876;78;67;0.5379310344827586;367
venue_sum_ge_8;2026-07;269;117;0.30310880829015546;271;163;0.6244239631336406;1002
venue_sum_ge_8;2026-08;100;29;0.2248062015503876;77;66;0.5384615384615384;354
venue_sum_ge_9;2026-07;269;117;0.30310880829015546;264;157;0.6270783847980997;942
venue_sum_ge_9;2026-08;100;29;0.2248062015503876;71;65;0.5220588235294118;335
venue_sum_le_10;2026-07;4;2;0.3333333333333333;42;35;0.5454545454545454;353
venue_sum_le_10;2026-08;1;0;0.0;15;9;0.625;84
venue_sum_le_4;2026-07;1;0;0.0;2;2;0.5;106
venue_sum_le_4;2026-08;0;0;0.0;0;0;0.0;1
venue_sum_le_5;2026-07;1;0;0.0;2;2;0.5;111
venue_sum_le_5;2026-08;0;0;0.0;0;0;0.0;4
venue_sum_le_6;2026-07;1;0;0.0;2;2;0.5;123
venue_sum_le_6;2026-08;0;0;0.0;0;0;0.0;10
venue_sum_le_7;2026-07;1;0;0.0;2;2;0.5;150
venue_sum_le_7;2026-08;1;0;0.0;0;0;0.0;18
venue_sum_le_8;2026-07;2;0;0.0;6;4;0.6;184
venue_sum_le_8;2026-08;1;0;0.0;1;1;0.5;31
venue_sum_le_9;2026-07;2;0;0.0;13;10;0.5652173913043478;247
venue_sum_le_9;2026-08;1;0;0.0;7;2;0.7777777777777778;51
