Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
venue_min_ge_10;2026-08;7;0;0.0;0;0;0.0;8
venue_min_ge_4;2026-07;261;115;0.3058510638297872;227;126;0.6430594900849859;830
venue_min_ge_4;2026-08;107;30;0.21897810218978103;68;61;0.5271317829457365;354
venue_min_ge_5;2026-07;252;110;0.30386740331491713;179;98;0.6462093862815884;695
venue_min_ge_5;2026-08;106;30;0.22058823529411764;56;49;0.5333333333333333;309
venue_min_ge_6;2026-07;213;91;0.2993421052631579;89;43;0.6742424242424242;453
venue_min_ge_6;2026-08;86;23;0.21100917431192662;26;24;0.52;195
venue_min_ge_7;2026-07;134;58;0.3020833333333333;26;14;0.65;241
venue_min_ge_7;2026-08;54;14;0.20588235294117646;8;6;0.5714285714285714;96
venue_min_ge_8;2026-07;82;35;0.29914529914529914;5;2;0.7142857142857143;124
venue_min_ge_8;2026-08;27;5;0.15625;0;0;0.0;40
venue_min_ge_9;2026-07;11;6;0.35294117647058826;0;0;0.0;17
venue_min_ge_9;2026-08;8;0;0.0;0;0;0.0;9
venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
venue_min_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
venue_min_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
venue_min_le_10__AND__attack_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
venue_min_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
venue_min_le_10__AND__attack_gap_le_11;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
venue_min_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
venue_min_le_10__AND__attack_gap_le_12;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
venue_min_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
venue_min_le_10__AND__defense_gap_le_8;2026-08;112;31;0.21678321678321677;86;74;0.5375;458
venue_min_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
venue_min_le_10__AND__defense_gap_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;458
venue_min_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_min_le_10__AND__last10_gap_le_10.8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
venue_min_le_10__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
venue_min_le_10__AND__last10_gap_le_7.2;2026-08;112;31;0.21678321678321677;85;72;0.5414012738853503;453
venue_min_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
venue_min_le_10__AND__last10_gap_le_8.4;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
venue_min_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_min_le_10__AND__last10_gap_le_9.6;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
venue_min_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
venue_min_le_10__AND__last10_min_le_10.8;2026-08;110;31;0.2198581560283688;86;74;0.5375;457
venue_min_le_4;2026-07;14;3;0.17647058823529413;62;51;0.5486725663716814;393
venue_min_le_4;2026-08;5;1;0.16666666666666666;19;17;0.5277777777777778;112
venue_min_le_5;2026-07;39;15;0.2777777777777778;150;95;0.6122448979591837;619
venue_min_le_5;2026-08;18;3;0.14285714285714285;48;33;0.5925925925925926;213
venue_min_le_6;2026-07;81;35;0.3017241379310345;209;131;0.6147058823529412;795
venue_min_le_6;2026-08;32;8;0.2;64;57;0.5289256198347108;288
venue_min_le_7;2026-07;139;60;0.3015075376884422;253;154;0.6216216216216216;949
venue_min_le_7;2026-08;61;18;0.22784810126582278;79;70;0.5302013422818792;373
venue_min_le_8;2026-07;212;88;0.29333333333333333;271;166;0.620137299771167;1088
venue_min_le_8;2026-08;89;28;0.23931623931623933;86;74;0.5375;427
venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
venue_min_le_9;2026-08;105;31;0.22794117647058823;86;74;0.5375;452
venue_min_le_9__AND__attack_gap_le_10;2026-07;262;111;0.2975871313672922;270;166;0.6192660550458715;1139
venue_min_le_9__AND__attack_gap_le_10;2026-08;105;31;0.22794117647058823;86;74;0.5375;449
venue_min_le_9__AND__attack_gap_le_11;2026-07;263;111;0.2967914438502674;272;166;0.6210045662100456;1144
venue_min_le_9__AND__attack_gap_le_11;2026-08;105;31;0.22794117647058823;86;74;0.5375;449
venue_min_le_9__AND__last10_gap_le_10.8;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1139
venue_min_le_9__AND__last10_gap_le_10.8;2026-08;105;31;0.22794117647058823;85;74;0.5345911949685535;450
venue_min_le_9__AND__last10_gap_le_7.2;2026-07;262;111;0.2975871313672922;274;166;0.6227272727272727;1133
venue_min_le_9__AND__last10_gap_le_7.2;2026-08;105;31;0.22794117647058823;85;72;0.5414012738853503;445
venue_min_le_9__AND__last10_gap_le_8.4;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1138
venue_min_le_9__AND__last10_gap_le_8.4;2026-08;105;31;0.22794117647058823;85;74;0.5345911949685535;450
venue_min_le_9__AND__last10_gap_le_9.6;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1139
venue_min_le_9__AND__last10_gap_le_9.6;2026-08;105;31;0.22794117647058823;85;74;0.5345911949685535;450
venue_sum_ge_10;2026-07;269;117;0.30310880829015546;250;148;0.628140703517588;883
venue_sum_ge_10;2026-08;110;31;0.2198581560283688;75;69;0.5208333333333334;377
venue_sum_ge_4;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1076
venue_sum_ge_4;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
venue_sum_ge_5;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1073
venue_sum_ge_5;2026-08;112;31;0.21678321678321677;86;74;0.5375;456
venue_sum_ge_6;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1061
venue_sum_ge_6;2026-08;112;31;0.21678321678321677;86;74;0.5375;448
venue_sum_ge_7;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1033
venue_sum_ge_7;2026-08;111;31;0.21830985915492956;86;74;0.5375;438
venue_sum_ge_8;2026-07;269;117;0.30310880829015546;271;163;0.6244239631336406;1002
venue_sum_ge_8;2026-08;110;31;0.2198581560283688;85;73;0.5379746835443038;418
venue_sum_ge_9;2026-07;269;117;0.30310880829015546;264;157;0.6270783847980997;942
venue_sum_ge_9;2026-08;110;31;0.2198581560283688;79;72;0.5231788079470199;398
venue_sum_le_10;2026-07;4;2;0.3333333333333333;42;35;0.5454545454545454;353
venue_sum_le_10;2026-08;2;0;0.0;16;10;0.6153846153846154;103
venue_sum_le_4;2026-07;1;0;0.0;2;2;0.5;106
venue_sum_le_4;2026-08;0;0;0.0;0;0;0.0;3
venue_sum_le_5;2026-07;1;0;0.0;2;2;0.5;111
venue_sum_le_5;2026-08;0;0;0.0;0;0;0.0;6
venue_sum_le_6;2026-07;1;0;0.0;2;2;0.5;123
venue_sum_le_6;2026-08;0;0;0.0;0;0;0.0;12
venue_sum_le_7;2026-07;1;0;0.0;2;2;0.5;150
venue_sum_le_7;2026-08;1;0;0.0;0;0;0.0;23
venue_sum_le_8;2026-07;2;0;0.0;6;4;0.6;184
venue_sum_le_8;2026-08;2;0;0.0;1;1;0.5;42
venue_sum_le_9;2026-07;2;0;0.0;13;10;0.5652173913043478;247
venue_sum_le_9;2026-08;2;0;0.0;7;2;0.7777777777777778;63
