Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
venue_max_le_10__AND__defense_sum_ge_2;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1711
venue_max_le_10__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
venue_max_le_10__AND__defense_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1703
venue_max_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_max_le_10__AND__last10_gap_le_10.8;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1694
venue_max_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
venue_max_le_10__AND__last10_gap_le_8.4;2026-08;350;107;0.23413566739606126;394;278;0.5863095238095238;1687
venue_max_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_max_le_10__AND__last10_gap_le_9.6;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1693
venue_max_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
venue_max_le_10__AND__last10_min_le_10.8;2026-08;345;107;0.23672566371681417;397;278;0.5881481481481482;1672
venue_max_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
venue_max_le_10__AND__last10_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1708
venue_max_le_4;2026-07;1;0;0.0;2;2;0.5;133
venue_max_le_4;2026-08;0;0;0.0;1;3;0.25;106
venue_max_le_5;2026-07;1;0;0.0;15;11;0.5769230769230769;221
venue_max_le_5;2026-08;0;0;0.0;25;16;0.6097560975609756;243
venue_max_le_6;2026-07;3;1;0.25;50;33;0.6024096385542169;337
venue_max_le_6;2026-08;2;1;0.3333333333333333;59;45;0.5673076923076923;356
venue_max_le_7;2026-07;16;5;0.23809523809523808;119;74;0.616580310880829;517
venue_max_le_7;2026-08;26;7;0.21212121212121213;135;111;0.5487804878048781;594
venue_max_le_8;2026-07;59;43;0.4215686274509804;210;130;0.6176470588235294;776
venue_max_le_8;2026-08;94;27;0.2231404958677686;246;186;0.5694444444444444;902
venue_max_le_9;2026-07;148;79;0.34801762114537443;257;161;0.6148325358851675;990
venue_max_le_9;2026-08;235;72;0.23452768729641693;300;230;0.5660377358490566;1198
venue_min_ge_10;2026-07;7;5;0.4166666666666667;0;0;0.0;12
venue_min_ge_10;2026-08;12;0;0.0;12;6;0.6666666666666666;121
venue_min_ge_4;2026-07;261;115;0.3058510638297872;227;126;0.6430594900849859;830
venue_min_ge_4;2026-08;341;106;0.2371364653243848;289;212;0.5768463073852296;1174
venue_min_ge_5;2026-07;252;110;0.30386740331491713;179;98;0.6462093862815884;695
venue_min_ge_5;2026-08;333;102;0.23448275862068965;239;166;0.5901234567901235;1025
venue_min_ge_6;2026-07;213;91;0.2993421052631579;89;43;0.6742424242424242;453
venue_min_ge_6;2026-08;270;80;0.22857142857142856;105;78;0.5737704918032787;640
venue_min_ge_7;2026-07;134;58;0.3020833333333333;26;14;0.65;241
venue_min_ge_7;2026-08;189;54;0.2222222222222222;42;24;0.6363636363636364;407
venue_min_ge_8;2026-07;82;35;0.29914529914529914;5;2;0.7142857142857143;124
venue_min_ge_8;2026-08;86;30;0.25862068965517243;13;7;0.65;229
venue_min_ge_9;2026-07;11;6;0.35294117647058826;0;0;0.0;17
venue_min_ge_9;2026-08;14;1;0.06666666666666667;12;6;0.6666666666666666;124
venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
venue_min_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
venue_min_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
venue_min_le_10__AND__attack_gap_le_10;2026-08;349;107;0.23464912280701755;390;278;0.5838323353293413;1681
venue_min_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
venue_min_le_10__AND__attack_gap_le_11;2026-08;350;107;0.23413566739606126;393;279;0.5848214285714286;1694
venue_min_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
venue_min_le_10__AND__attack_gap_le_12;2026-08;350;107;0.23413566739606126;397;279;0.5872781065088757;1707
venue_min_le_10__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
venue_min_le_10__AND__attack_max_ge_4;2026-08;350;107;0.23413566739606126;398;278;0.5887573964497042;1693
venue_min_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
venue_min_le_10__AND__attack_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1705
venue_min_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
venue_min_le_10__AND__defense_gap_le_8;2026-08;350;107;0.23413566739606126;396;277;0.5884101040118871;1704
venue_min_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
venue_min_le_10__AND__defense_gap_le_9;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1710
venue_min_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
venue_min_le_10__AND__defense_max_ge_2;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1711
venue_min_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
venue_min_le_10__AND__defense_sum_ge_2;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1711
venue_min_le_10__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
venue_min_le_10__AND__defense_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1703
venue_min_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_min_le_10__AND__last10_gap_le_10.8;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1694
venue_min_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
venue_min_le_10__AND__last10_gap_le_8.4;2026-08;350;107;0.23413566739606126;394;278;0.5863095238095238;1687
venue_min_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_min_le_10__AND__last10_gap_le_9.6;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1693
venue_min_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
venue_min_le_10__AND__last10_min_le_10.8;2026-08;345;107;0.23672566371681417;397;278;0.5881481481481482;1672
venue_min_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
venue_min_le_10__AND__last10_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1708
venue_min_le_4;2026-07;14;3;0.17647058823529413;62;51;0.5486725663716814;393
venue_min_le_4;2026-08;9;1;0.1;113;73;0.6075268817204301;563
venue_min_le_5;2026-07;39;15;0.2777777777777778;150;95;0.6122448979591837;619
venue_min_le_5;2026-08;40;13;0.24528301886792453;241;162;0.598014888337469;912
venue_min_le_6;2026-07;81;35;0.3017241379310345;209;131;0.6147058823529412;795
venue_min_le_6;2026-08;92;31;0.25203252032520324;304;218;0.5823754789272031;1122
venue_min_le_7;2026-07;139;60;0.3015075376884422;253;154;0.6216216216216216;949
venue_min_le_7;2026-08;176;58;0.24786324786324787;366;260;0.5846645367412141;1348
venue_min_le_8;2026-07;212;88;0.29333333333333333;271;166;0.620137299771167;1088
venue_min_le_8;2026-08;275;81;0.22752808988764045;385;272;0.5859969558599696;1504
venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
venue_min_le_9;2026-08;337;107;0.240990990990991;386;273;0.5857359635811836;1596
venue_sum_ge_10;2026-07;269;117;0.30310880829015546;250;148;0.628140703517588;883
venue_sum_ge_10;2026-08;347;107;0.2356828193832599;361;252;0.5889070146818923;1406
venue_sum_ge_4;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1076
venue_sum_ge_4;2026-08;350;107;0.23413566739606126;398;277;0.5896296296296296;1645
venue_sum_ge_5;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1073
venue_sum_ge_5;2026-08;350;107;0.23413566739606126;398;277;0.5896296296296296;1641
venue_sum_ge_6;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1061
venue_sum_ge_6;2026-08;350;107;0.23413566739606126;397;276;0.5898959881129272;1598
venue_sum_ge_7;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1033
venue_sum_ge_7;2026-08;349;107;0.23464912280701755;396;276;0.5892857142857143;1575
venue_sum_ge_8;2026-07;269;117;0.30310880829015546;271;163;0.6244239631336406;1002
venue_sum_ge_8;2026-08;348;107;0.23516483516483516;389;270;0.590288315629742;1531
venue_sum_ge_9;2026-07;269;117;0.30310880829015546;264;157;0.6270783847980997;942
venue_sum_ge_9;2026-08;347;107;0.2356828193832599;374;267;0.5834633385335414;1472
venue_sum_le_10;2026-07;4;2;0.3333333333333333;42;35;0.5454545454545454;353
venue_sum_le_10;2026-08;5;0;0.0;102;59;0.6335403726708074;541
venue_sum_le_4;2026-07;1;0;0.0;2;2;0.5;106
venue_sum_le_4;2026-08;0;0;0.0;0;2;0.0;73
venue_sum_le_5;2026-07;1;0;0.0;2;2;0.5;111
venue_sum_le_5;2026-08;0;0;0.0;0;3;0.0;108
venue_sum_le_6;2026-07;1;0;0.0;2;2;0.5;123
venue_sum_le_6;2026-08;0;0;0.0;1;3;0.25;121
venue_sum_le_7;2026-07;1;0;0.0;2;2;0.5;150
venue_sum_le_7;2026-08;1;0;0.0;2;3;0.4;145
venue_sum_le_8;2026-07;2;0;0.0;6;4;0.6;184
venue_sum_le_8;2026-08;2;0;0.0;9;9;0.5;190
venue_sum_le_9;2026-07;2;0;0.0;13;10;0.5652173913043478;247
venue_sum_le_9;2026-08;3;0;0.0;24;12;0.6666666666666666;252
