Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
venue_max_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
venue_max_le_10__AND__attack_gap_le_12;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;599
venue_max_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
venue_max_le_10__AND__defense_gap_le_8;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;600
venue_max_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
venue_max_le_10__AND__defense_gap_le_9;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;600
venue_max_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_max_le_10__AND__last10_gap_le_10.8;2026-08;123;34;0.21656050955414013;97;90;0.5187165775401069;600
venue_max_le_10__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
venue_max_le_10__AND__last10_gap_le_7.2;2026-08;123;34;0.21656050955414013;97;88;0.5243243243243243;593
venue_max_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
venue_max_le_10__AND__last10_gap_le_8.4;2026-08;123;34;0.21656050955414013;97;90;0.5187165775401069;600
venue_max_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_max_le_10__AND__last10_gap_le_9.6;2026-08;123;34;0.21656050955414013;97;90;0.5187165775401069;600
venue_max_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
venue_max_le_10__AND__last10_min_le_10.8;2026-08;121;34;0.21935483870967742;98;90;0.5212765957446809;599
venue_max_le_4;2026-07;1;0;0.0;2;2;0.5;133
venue_max_le_4;2026-08;0;0;0.0;0;1;0.0;22
venue_max_le_5;2026-07;1;0;0.0;15;11;0.5769230769230769;221
venue_max_le_5;2026-08;0;0;0.0;11;4;0.7333333333333333;70
venue_max_le_6;2026-07;3;1;0.25;50;33;0.6024096385542169;337
venue_max_le_6;2026-08;1;0;0.0;18;14;0.5625;119
venue_max_le_7;2026-07;16;5;0.23809523809523808;119;74;0.616580310880829;517
venue_max_le_7;2026-08;12;1;0.07692307692307693;43;43;0.5;239
venue_max_le_8;2026-07;59;43;0.4215686274509804;210;130;0.6176470588235294;776
venue_max_le_8;2026-08;37;10;0.2127659574468085;74;69;0.5174825174825175;371
venue_max_le_9;2026-07;148;79;0.34801762114537443;257;161;0.6148325358851675;990
venue_max_le_9;2026-08;82;25;0.2336448598130841;91;86;0.5141242937853108;509
venue_min_ge_10;2026-07;7;5;0.4166666666666667;0;0;0.0;12
venue_min_ge_10;2026-08;8;0;0.0;0;0;0.0;8
venue_min_ge_4;2026-07;261;115;0.3058510638297872;227;126;0.6430594900849859;830
venue_min_ge_4;2026-08;118;33;0.2185430463576159;79;73;0.5197368421052632;465
venue_min_ge_5;2026-07;252;110;0.30386740331491713;179;98;0.6462093862815884;695
venue_min_ge_5;2026-08;117;33;0.22;65;59;0.5241935483870968;396
venue_min_ge_6;2026-07;213;91;0.2993421052631579;89;43;0.6742424242424242;453
venue_min_ge_6;2026-08;94;25;0.21008403361344538;31;29;0.5166666666666667;242
venue_min_ge_7;2026-07;134;58;0.3020833333333333;26;14;0.65;241
venue_min_ge_7;2026-08;60;16;0.21052631578947367;8;7;0.5333333333333333;125
venue_min_ge_8;2026-07;82;35;0.29914529914529914;5;2;0.7142857142857143;124
venue_min_ge_8;2026-08;31;7;0.18421052631578946;0;0;0.0;52
venue_min_ge_9;2026-07;11;6;0.35294117647058826;0;0;0.0;17
venue_min_ge_9;2026-08;9;0;0.0;0;0;0.0;9
venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
venue_min_le_10;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;602
venue_min_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
venue_min_le_10__AND__attack_gap_le_10;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;599
venue_min_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
venue_min_le_10__AND__attack_gap_le_11;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;599
venue_min_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
venue_min_le_10__AND__attack_gap_le_12;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;599
venue_min_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
venue_min_le_10__AND__defense_gap_le_8;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;600
venue_min_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
venue_min_le_10__AND__defense_gap_le_9;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;600
venue_min_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_min_le_10__AND__last10_gap_le_10.8;2026-08;123;34;0.21656050955414013;97;90;0.5187165775401069;600
venue_min_le_10__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
venue_min_le_10__AND__last10_gap_le_7.2;2026-08;123;34;0.21656050955414013;97;88;0.5243243243243243;593
venue_min_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
venue_min_le_10__AND__last10_gap_le_8.4;2026-08;123;34;0.21656050955414013;97;90;0.5187165775401069;600
venue_min_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_min_le_10__AND__last10_gap_le_9.6;2026-08;123;34;0.21656050955414013;97;90;0.5187165775401069;600
venue_min_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
venue_min_le_10__AND__last10_min_le_10.8;2026-08;121;34;0.21935483870967742;98;90;0.5212765957446809;599
venue_min_le_4;2026-07;14;3;0.17647058823529413;62;51;0.5486725663716814;393
venue_min_le_4;2026-08;5;1;0.16666666666666666;20;21;0.4878048780487805;148
venue_min_le_5;2026-07;39;15;0.2777777777777778;150;95;0.6122448979591837;619
venue_min_le_5;2026-08;19;4;0.17391304347826086;55;42;0.5670103092783505;282
venue_min_le_6;2026-07;81;35;0.3017241379310345;209;131;0.6147058823529412;795
venue_min_le_6;2026-08;35;9;0.20454545454545456;72;70;0.5070422535211268;383
venue_min_le_7;2026-07;139;60;0.3015075376884422;253;154;0.6216216216216216;949
venue_min_le_7;2026-08;67;19;0.22093023255813954;91;85;0.5170454545454546;487
venue_min_le_8;2026-07;212;88;0.29333333333333333;271;166;0.620137299771167;1088
venue_min_le_8;2026-08;96;29;0.232;98;90;0.5212765957446809;558
venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
venue_min_le_9;2026-08;115;34;0.22818791946308725;98;90;0.5212765957446809;594
venue_min_le_9__AND__attack_gap_le_10;2026-07;262;111;0.2975871313672922;270;166;0.6192660550458715;1139
venue_min_le_9__AND__attack_gap_le_10;2026-08;115;34;0.22818791946308725;98;90;0.5212765957446809;591
venue_min_le_9__AND__attack_gap_le_11;2026-07;263;111;0.2967914438502674;272;166;0.6210045662100456;1144
venue_min_le_9__AND__attack_gap_le_11;2026-08;115;34;0.22818791946308725;98;90;0.5212765957446809;591
venue_min_le_9__AND__last10_gap_le_10.8;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1139
venue_min_le_9__AND__last10_gap_le_10.8;2026-08;115;34;0.22818791946308725;97;90;0.5187165775401069;592
venue_min_le_9__AND__last10_gap_le_7.2;2026-07;262;111;0.2975871313672922;274;166;0.6227272727272727;1133
venue_min_le_9__AND__last10_gap_le_7.2;2026-08;115;34;0.22818791946308725;97;88;0.5243243243243243;585
venue_min_le_9__AND__last10_gap_le_8.4;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1138
venue_min_le_9__AND__last10_gap_le_8.4;2026-08;115;34;0.22818791946308725;97;90;0.5187165775401069;592
venue_min_le_9__AND__last10_gap_le_9.6;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1139
venue_min_le_9__AND__last10_gap_le_9.6;2026-08;115;34;0.22818791946308725;97;90;0.5187165775401069;592
venue_sum_ge_10;2026-07;269;117;0.30310880829015546;250;148;0.628140703517588;883
venue_sum_ge_10;2026-08;121;34;0.21935483870967742;84;83;0.5029940119760479;497
venue_sum_ge_4;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1076
venue_sum_ge_4;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;598
venue_sum_ge_5;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1073
venue_sum_ge_5;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;597
venue_sum_ge_6;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1061
venue_sum_ge_6;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;587
venue_sum_ge_7;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1033
venue_sum_ge_7;2026-08;122;34;0.21794871794871795;98;90;0.5212765957446809;576
venue_sum_ge_8;2026-07;269;117;0.30310880829015546;271;163;0.6244239631336406;1002
venue_sum_ge_8;2026-08;121;34;0.21935483870967742;96;88;0.5217391304347826;552
venue_sum_ge_9;2026-07;269;117;0.30310880829015546;264;157;0.6270783847980997;942
venue_sum_ge_9;2026-08;121;34;0.21935483870967742;89;87;0.5056818181818182;525
venue_sum_le_10;2026-07;4;2;0.3333333333333333;42;35;0.5454545454545454;353
venue_sum_le_10;2026-08;2;0;0.0;19;14;0.5757575757575758;132
venue_sum_le_4;2026-07;1;0;0.0;2;2;0.5;106
venue_sum_le_4;2026-08;0;0;0.0;0;0;0.0;4
venue_sum_le_5;2026-07;1;0;0.0;2;2;0.5;111
venue_sum_le_5;2026-08;0;0;0.0;0;0;0.0;8
venue_sum_le_6;2026-07;1;0;0.0;2;2;0.5;123
venue_sum_le_6;2026-08;0;0;0.0;0;0;0.0;15
venue_sum_le_7;2026-07;1;0;0.0;2;2;0.5;150
venue_sum_le_7;2026-08;1;0;0.0;0;0;0.0;27
venue_sum_le_8;2026-07;2;0;0.0;6;4;0.6;184
venue_sum_le_8;2026-08;2;0;0.0;2;2;0.5;51
venue_sum_le_9;2026-07;2;0;0.0;13;10;0.5652173913043478;247
venue_sum_le_9;2026-08;2;0;0.0;9;3;0.75;79
