metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
home_defense_weakness_le_9__AND__last10_gap_le_9.6;pair;home_defense_weakness <= 9 AND last10_gap <= 9.6;1536;372;146;352;234;432;724;380;0.6557971014492754;1.3900452488687782;1.0;1.0;0.9971671388101983;1.0;1.0;0.6006825938566553;0.9988687892177243;0.28185328185328185;0.6006825938566553
home_defense_weakness_le_9__AND__last10_gap_le_10.8;pair;home_defense_weakness <= 9 AND last10_gap <= 10.8;1536;372;146;352;234;432;724;380;0.6557971014492754;1.3900452488687782;1.0;1.0;0.9971671388101983;1.0;1.0;0.6006825938566553;0.9988687892177243;0.28185328185328185;0.6006825938566553
home_defense_weakness_le_9__AND__last10_gap_le_8.4;pair;home_defense_weakness <= 9 AND last10_gap <= 8.4;1535;372;146;352;234;431;724;380;0.6557971014492754;1.3891402714932126;1.0;1.0;0.9971671388101983;1.0;1.0;0.6006825938566553;0.9988687892177243;0.28185328185328185;0.6006825938566553
home_defense_weakness_le_9__AND__last10_gap_le_7.2;pair;home_defense_weakness <= 9 AND last10_gap <= 7.2;1527;371;146;351;231;428;722;377;0.6569608735213831;1.3819004524886878;1.0;0.9973118279569892;0.9943342776203966;0.9871794871794872;1.001934235976789;0.6030927835051546;1.0028766683216026;0.28239845261121854;0.6030927835051546
home_defense_weakness_le_9__AND__venue_gap_le_6;pair;home_defense_weakness <= 9 AND venue_gap <= 6;1524;364;144;342;227;447;706;371;0.6555246053853296;1.379185520361991;0.9863013698630136;0.978494623655914;0.9688385269121813;0.9700854700854701;1.0057167511595297;0.6010544815465729;0.9994871973593152;0.28346456692913385;0.6010544815465729
home_defense_weakness_le_10__AND__away_defense_weakness_le_10;pair;home_defense_weakness <= 10 AND away_defense_weakness <= 10;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
home_defense_weakness_le_10__AND__defense_min_le_8;pair;home_defense_weakness <= 10 AND defense_min <= 8;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
home_defense_weakness_le_10__AND__defense_min_le_9;pair;home_defense_weakness <= 10 AND defense_min <= 9;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
home_defense_weakness_le_10__AND__defense_min_le_10;pair;home_defense_weakness <= 10 AND defense_min <= 10;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
home_defense_weakness_le_10__AND__defense_max_le_10;pair;home_defense_weakness <= 10 AND defense_max <= 10;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
home_defense_weakness_le_10__AND__defense_gap_le_10;pair;home_defense_weakness <= 10 AND defense_gap <= 10;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
home_defense_weakness_le_10__AND__home_venue_le_10;pair;home_defense_weakness <= 10 AND home_venue <= 10;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
home_defense_weakness_le_10__AND__away_venue_le_10;pair;home_defense_weakness <= 10 AND away_venue <= 10;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
home_defense_weakness_le_10__AND__venue_min_le_10;pair;home_defense_weakness <= 10 AND venue_min <= 10;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
home_defense_weakness_le_10__AND__venue_max_le_10;pair;home_defense_weakness <= 10 AND venue_max <= 10;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
home_defense_weakness_le_10__AND__venue_gap_le_10;pair;home_defense_weakness <= 10 AND venue_gap <= 10;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
home_defense_weakness_le_10__AND__attack_gap_le_12;pair;home_defense_weakness <= 10 AND attack_gap <= 12;1558;372;146;352;234;454;724;380;0.6557971014492754;1.4099547511312218;1.0;1.0;0.9971671388101983;1.0;1.0;0.6006825938566553;0.9988687892177243;0.28185328185328185;0.6006825938566553
home_defense_weakness_le_10__AND__venue_gap_le_9;pair;home_defense_weakness <= 10 AND venue_gap <= 9;1558;371;144;351;234;458;722;378;0.6563636363636364;1.4099547511312218;0.9863013698630136;0.9973118279569892;0.9943342776203966;1.0;0.9920468147360022;0.6;0.9977337110481586;0.2796116504854369;0.6
home_defense_weakness_le_10__AND__venue_gap_le_8;pair;home_defense_weakness <= 10 AND venue_gap <= 8;1556;371;144;350;234;457;721;378;0.6560509554140127;1.4081447963800906;0.9863013698630136;0.9973118279569892;0.9915014164305949;1.0;0.9920468147360022;0.5993150684931506;0.9965947456245876;0.2796116504854369;0.5993150684931506
home_defense_weakness_le_10__AND__defense_gap_le_9;pair;home_defense_weakness <= 10 AND defense_gap <= 9;1553;372;146;353;234;448;725;380;0.6561085972850679;1.4054298642533936;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
home_defense_weakness_le_10__AND__defense_gap_le_8;pair;home_defense_weakness <= 10 AND defense_gap <= 8;1551;372;146;352;233;448;724;379;0.6563916591115141;1.4036199095022623;1.0;1.0;0.9971671388101983;0.9957264957264957;1.0;0.6017094017094017;1.0005762572334809;0.28185328185328185;0.6017094017094017
home_defense_weakness_le_10__AND__last10_min_le_10.8;pair;home_defense_weakness <= 10 AND last10_min <= 10.8;1551;367;144;350;232;458;717;376;0.6559926806953339;1.4036199095022623;0.9863013698630136;0.9865591397849462;0.9915014164305949;0.9914529914529915;0.99981234753237;0.6013745704467354;1.000019469836356;0.28180039138943247;0.6013745704467354
home_defense_weakness_le_10__AND__venue_min_le_9;pair;home_defense_weakness <= 10 AND venue_min <= 9;1545;359;140;353;234;459;712;374;0.6556169429097606;1.3981900452488687;0.958904109589041;0.9650537634408602;1.0;1.0;0.9954154885112692;0.6013628620102215;1.0;0.280561122244489;0.6013628620102215
home_defense_weakness_le_10__AND__attack_gap_le_11;pair;home_defense_weakness <= 10 AND attack_gap <= 11;1542;372;146;350;233;441;722;379;0.6557674841053588;1.3954751131221719;1.0;1.0;0.9915014164305949;0.9957264957264957;1.0;0.6003430531732419;0.9983041705742011;0.28185328185328185;0.6003430531732419
home_defense_weakness_le_10__AND__venue_gap_le_7;pair;home_defense_weakness <= 10 AND venue_gap <= 7;1540;369;144;344;232;451;713;376;0.6547291092745638;1.3936651583710407;0.9863013698630136;0.9919354838709677;0.9745042492917847;0.9914529914529915;0.9959144436433549;0.5972222222222222;0.9931145734970097;0.2807017543859649;0.5972222222222222
home_defense_weakness_le_10__AND__attack_gap_le_10;pair;home_defense_weakness <= 10 AND attack_gap <= 10;1537;371;146;348;233;439;719;379;0.6548269581056466;1.3909502262443438;1.0;0.9973118279569892;0.9858356940509915;0.9957264957264957;1.001934235976789;0.5989672977624785;0.9960164413217418;0.28239845261121854;0.5989672977624785
home_defense_weakness_le_10__AND__last10_gap_le_9.6;pair;home_defense_weakness <= 10 AND last10_gap <= 9.6;1536;372;146;352;234;432;724;380;0.6557971014492754;1.3900452488687782;1.0;1.0;0.9971671388101983;1.0;1.0;0.6006825938566553;0.9988687892177243;0.28185328185328185;0.6006825938566553
home_defense_weakness_le_10__AND__last10_gap_le_10.8;pair;home_defense_weakness <= 10 AND last10_gap <= 10.8;1536;372;146;352;234;432;724;380;0.6557971014492754;1.3900452488687782;1.0;1.0;0.9971671388101983;1.0;1.0;0.6006825938566553;0.9988687892177243;0.28185328185328185;0.6006825938566553
home_defense_weakness_le_10__AND__last10_gap_le_8.4;pair;home_defense_weakness <= 10 AND last10_gap <= 8.4;1535;372;146;352;234;431;724;380;0.6557971014492754;1.3891402714932126;1.0;1.0;0.9971671388101983;1.0;1.0;0.6006825938566553;0.9988687892177243;0.28185328185328185;0.6006825938566553
home_defense_weakness_le_10__AND__last10_gap_le_7.2;pair;home_defense_weakness <= 10 AND last10_gap <= 7.2;1527;371;146;351;231;428;722;377;0.6569608735213831;1.3819004524886878;1.0;0.9973118279569892;0.9943342776203966;0.9871794871794872;1.001934235976789;0.6030927835051546;1.0028766683216026;0.28239845261121854;0.6030927835051546
home_defense_weakness_le_10__AND__venue_gap_le_6;pair;home_defense_weakness <= 10 AND venue_gap <= 6;1524;364;144;342;227;447;706;371;0.6555246053853296;1.379185520361991;0.9863013698630136;0.978494623655914;0.9688385269121813;0.9700854700854701;1.0057167511595297;0.6010544815465729;0.9994871973593152;0.28346456692913385;0.6010544815465729
away_defense_weakness_le_10__AND__defense_min_le_8;pair;away_defense_weakness <= 10 AND defense_min <= 8;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
away_defense_weakness_le_10__AND__defense_min_le_9;pair;away_defense_weakness <= 10 AND defense_min <= 9;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
away_defense_weakness_le_10__AND__defense_min_le_10;pair;away_defense_weakness <= 10 AND defense_min <= 10;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
away_defense_weakness_le_10__AND__defense_max_le_10;pair;away_defense_weakness <= 10 AND defense_max <= 10;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
away_defense_weakness_le_10__AND__defense_gap_le_10;pair;away_defense_weakness <= 10 AND defense_gap <= 10;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
away_defense_weakness_le_10__AND__home_venue_le_10;pair;away_defense_weakness <= 10 AND home_venue <= 10;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
away_defense_weakness_le_10__AND__away_venue_le_10;pair;away_defense_weakness <= 10 AND away_venue <= 10;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
away_defense_weakness_le_10__AND__venue_min_le_10;pair;away_defense_weakness <= 10 AND venue_min <= 10;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
away_defense_weakness_le_10__AND__venue_max_le_10;pair;away_defense_weakness <= 10 AND venue_max <= 10;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
away_defense_weakness_le_10__AND__venue_gap_le_10;pair;away_defense_weakness <= 10 AND venue_gap <= 10;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
away_defense_weakness_le_10__AND__attack_gap_le_12;pair;away_defense_weakness <= 10 AND attack_gap <= 12;1558;372;146;352;234;454;724;380;0.6557971014492754;1.4099547511312218;1.0;1.0;0.9971671388101983;1.0;1.0;0.6006825938566553;0.9988687892177243;0.28185328185328185;0.6006825938566553
away_defense_weakness_le_10__AND__venue_gap_le_9;pair;away_defense_weakness <= 10 AND venue_gap <= 9;1558;371;144;351;234;458;722;378;0.6563636363636364;1.4099547511312218;0.9863013698630136;0.9973118279569892;0.9943342776203966;1.0;0.9920468147360022;0.6;0.9977337110481586;0.2796116504854369;0.6
away_defense_weakness_le_10__AND__venue_gap_le_8;pair;away_defense_weakness <= 10 AND venue_gap <= 8;1556;371;144;350;234;457;721;378;0.6560509554140127;1.4081447963800906;0.9863013698630136;0.9973118279569892;0.9915014164305949;1.0;0.9920468147360022;0.5993150684931506;0.9965947456245876;0.2796116504854369;0.5993150684931506
away_defense_weakness_le_10__AND__defense_gap_le_9;pair;away_defense_weakness <= 10 AND defense_gap <= 9;1553;372;146;353;234;448;725;380;0.6561085972850679;1.4054298642533936;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
away_defense_weakness_le_10__AND__defense_gap_le_8;pair;away_defense_weakness <= 10 AND defense_gap <= 8;1551;372;146;352;233;448;724;379;0.6563916591115141;1.4036199095022623;1.0;1.0;0.9971671388101983;0.9957264957264957;1.0;0.6017094017094017;1.0005762572334809;0.28185328185328185;0.6017094017094017
away_defense_weakness_le_10__AND__last10_min_le_10.8;pair;away_defense_weakness <= 10 AND last10_min <= 10.8;1551;367;144;350;232;458;717;376;0.6559926806953339;1.4036199095022623;0.9863013698630136;0.9865591397849462;0.9915014164305949;0.9914529914529915;0.99981234753237;0.6013745704467354;1.000019469836356;0.28180039138943247;0.6013745704467354
away_defense_weakness_le_10__AND__venue_min_le_9;pair;away_defense_weakness <= 10 AND venue_min <= 9;1545;359;140;353;234;459;712;374;0.6556169429097606;1.3981900452488687;0.958904109589041;0.9650537634408602;1.0;1.0;0.9954154885112692;0.6013628620102215;1.0;0.280561122244489;0.6013628620102215
away_defense_weakness_le_10__AND__attack_gap_le_11;pair;away_defense_weakness <= 10 AND attack_gap <= 11;1542;372;146;350;233;441;722;379;0.6557674841053588;1.3954751131221719;1.0;1.0;0.9915014164305949;0.9957264957264957;1.0;0.6003430531732419;0.9983041705742011;0.28185328185328185;0.6003430531732419
away_defense_weakness_le_10__AND__venue_gap_le_7;pair;away_defense_weakness <= 10 AND venue_gap <= 7;1540;369;144;344;232;451;713;376;0.6547291092745638;1.3936651583710407;0.9863013698630136;0.9919354838709677;0.9745042492917847;0.9914529914529915;0.9959144436433549;0.5972222222222222;0.9931145734970097;0.2807017543859649;0.5972222222222222
away_defense_weakness_le_10__AND__attack_gap_le_10;pair;away_defense_weakness <= 10 AND attack_gap <= 10;1537;371;146;348;233;439;719;379;0.6548269581056466;1.3909502262443438;1.0;0.9973118279569892;0.9858356940509915;0.9957264957264957;1.001934235976789;0.5989672977624785;0.9960164413217418;0.28239845261121854;0.5989672977624785
away_defense_weakness_le_10__AND__last10_gap_le_9.6;pair;away_defense_weakness <= 10 AND last10_gap <= 9.6;1536;372;146;352;234;432;724;380;0.6557971014492754;1.3900452488687782;1.0;1.0;0.9971671388101983;1.0;1.0;0.6006825938566553;0.9988687892177243;0.28185328185328185;0.6006825938566553
away_defense_weakness_le_10__AND__last10_gap_le_10.8;pair;away_defense_weakness <= 10 AND last10_gap <= 10.8;1536;372;146;352;234;432;724;380;0.6557971014492754;1.3900452488687782;1.0;1.0;0.9971671388101983;1.0;1.0;0.6006825938566553;0.9988687892177243;0.28185328185328185;0.6006825938566553
away_defense_weakness_le_10__AND__last10_gap_le_8.4;pair;away_defense_weakness <= 10 AND last10_gap <= 8.4;1535;372;146;352;234;431;724;380;0.6557971014492754;1.3891402714932126;1.0;1.0;0.9971671388101983;1.0;1.0;0.6006825938566553;0.9988687892177243;0.28185328185328185;0.6006825938566553
away_defense_weakness_le_10__AND__last10_gap_le_7.2;pair;away_defense_weakness <= 10 AND last10_gap <= 7.2;1527;371;146;351;231;428;722;377;0.6569608735213831;1.3819004524886878;1.0;0.9973118279569892;0.9943342776203966;0.9871794871794872;1.001934235976789;0.6030927835051546;1.0028766683216026;0.28239845261121854;0.6030927835051546
away_defense_weakness_le_10__AND__venue_gap_le_6;pair;away_defense_weakness <= 10 AND venue_gap <= 6;1524;364;144;342;227;447;706;371;0.6555246053853296;1.379185520361991;0.9863013698630136;0.978494623655914;0.9688385269121813;0.9700854700854701;1.0057167511595297;0.6010544815465729;0.9994871973593152;0.28346456692913385;0.6010544815465729
defense_min_le_8__AND__home_venue_le_10;pair;defense_min <= 8 AND home_venue <= 10;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
defense_min_le_8__AND__away_venue_le_10;pair;defense_min <= 8 AND away_venue <= 10;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
defense_min_le_8__AND__venue_min_le_10;pair;defense_min <= 8 AND venue_min <= 10;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
defense_min_le_8__AND__venue_max_le_10;pair;defense_min <= 8 AND venue_max <= 10;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
defense_min_le_8__AND__venue_gap_le_10;pair;defense_min <= 8 AND venue_gap <= 10;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
defense_min_le_8__AND__attack_gap_le_12;pair;defense_min <= 8 AND attack_gap <= 12;1558;372;146;352;234;454;724;380;0.6557971014492754;1.4099547511312218;1.0;1.0;0.9971671388101983;1.0;1.0;0.6006825938566553;0.9988687892177243;0.28185328185328185;0.6006825938566553
defense_min_le_8__AND__venue_gap_le_9;pair;defense_min <= 8 AND venue_gap <= 9;1558;371;144;351;234;458;722;378;0.6563636363636364;1.4099547511312218;0.9863013698630136;0.9973118279569892;0.9943342776203966;1.0;0.9920468147360022;0.6;0.9977337110481586;0.2796116504854369;0.6
defense_min_le_8__AND__venue_gap_le_8;pair;defense_min <= 8 AND venue_gap <= 8;1556;371;144;350;234;457;721;378;0.6560509554140127;1.4081447963800906;0.9863013698630136;0.9973118279569892;0.9915014164305949;1.0;0.9920468147360022;0.5993150684931506;0.9965947456245876;0.2796116504854369;0.5993150684931506
defense_min_le_8__AND__last10_min_le_10.8;pair;defense_min <= 8 AND last10_min <= 10.8;1551;367;144;350;232;458;717;376;0.6559926806953339;1.4036199095022623;0.9863013698630136;0.9865591397849462;0.9915014164305949;0.9914529914529915;0.99981234753237;0.6013745704467354;1.000019469836356;0.28180039138943247;0.6013745704467354
defense_min_le_8__AND__venue_min_le_9;pair;defense_min <= 8 AND venue_min <= 9;1545;359;140;353;234;459;712;374;0.6556169429097606;1.3981900452488687;0.958904109589041;0.9650537634408602;1.0;1.0;0.9954154885112692;0.6013628620102215;1.0;0.280561122244489;0.6013628620102215
defense_min_le_8__AND__attack_gap_le_11;pair;defense_min <= 8 AND attack_gap <= 11;1542;372;146;350;233;441;722;379;0.6557674841053588;1.3954751131221719;1.0;1.0;0.9915014164305949;0.9957264957264957;1.0;0.6003430531732419;0.9983041705742011;0.28185328185328185;0.6003430531732419
