RowId;LeagueId;MatchDate;Home;Away;Band;Outcome;Reason;SourceFile
4997;Slovenia_2SNL;2026-08-22;Vrhnika;Dravinja;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4998;CzechRepublic_3CFL_GroupB;2026-08-22;Varnsdorf;Horni Redice;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4999;Serbia_SuperLiga;2026-08-22;Macva;Radnicki Nis;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5000;Austria_Niederosterreich;2026-08-22;St. Polten (Am);Korneuburg;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5001;Peru_Liga1_Clausura;2026-08-22;Huancayo;Moquegua;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5002;NorthMacedonia_1MFL;2026-08-22;Shkendija Haracine;Arsimi;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5003;Finland_Ykkosliiga;2026-08-22;Klubi 04;Mikkeli;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5004;Russia_PremierLeague;2026-08-22;CSKA Mosca;Lok. Mosca;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5005;Slovenia_2SNL;2026-08-22;Ilirija;Rudar;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5006;Moldova_Liga1_GroupB;2026-08-22;Stauceni;Oguzsport;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5007;CzechRepublic_3CFL_GroupA;2026-08-22;Slavia Praga U20;Plzen B;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5008;Denmark_3rdDivision;2026-08-22;BK Frem;ASA Aarhus;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5009;Portugal_LigaPortugal2;2026-08-22;Vizela;Amarante;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5010;Austria_Niederosterreich;2026-08-22;ASK Ybbs;Admira (Am);BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5011;Portugal_Liga3_SerieA;2026-08-22;Trofense;S. Joao Ver;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5012;Austria_Bundesliga;2026-08-22;Altach;Hartberg;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5013;Hungary_NBII;2026-08-22;Kozarmisleny;Szeged;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5014;Denmark_3rdDivision;2026-08-22;Ishoj;Næsby;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5015;CzechRepublic_3CFL_GroupA;2026-08-22;Benesov;Sparta Praga B;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5016;Romania_Liga2;2026-08-22;Concordia;Politehnica Timisoara;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5017;Hungary_NBII;2026-08-22;BVSC-Zuglo;Karcagi;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5018;Scotland_Premiership;2026-08-22;Dundee Utd;Dundee FC;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5019;Peru_Liga1_Clausura;2026-08-22;Juan Pablo 2;AD Tarma;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5020;Montenegro_PrvaCrnogorskaLiga;2026-08-22;Jezero;Sutjeska;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5021;Turkey_1Lig;2026-08-22;Bodrumspor;Muglaspor;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5022;Portugal_LigaPortugal2;2026-08-22;Leixoes;Leiria;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5023;CzechRepublic_3CFL_GroupA;2026-08-22;Loko Praha;Aritma Prague;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5024;Turkey_1Lig;2026-08-22;Umraniyespor;Erokspor;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5025;Romania_Liga2;2026-08-22;CSM Satu Mare;Bihor;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5026;Turkey_1Lig;2026-08-22;Igdir FK;Kayserispor;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5027;Romania_Liga2;2026-08-22;Stefanesti;Cetatea Suceava;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5028;Moldova_Liga1_GroupB;2026-08-22;National Ialoveni;Falesti;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5029;Portugal_LigaPortugal;2026-08-22;Estoril;Rio Ave;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5030;CzechRepublic_3MSFL;2026-08-23;Sigma Olomouc B;Blansko;IMM-ALTA-6;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5031;Switzerland_SuperLeague;2026-08-23;Young Boys;Vaduz;IMM-ALTA-6;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5032;Germany_Oberliga_Hamburg;2026-08-23;Paloma;Pinneberg;IMM-ALTA-6;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5033;Poland_IIILiga_Group2;2026-08-23;Grom Nowy Staw;Kluczevia Stargard;IMM-ALTA-8;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5034;Austria_Karnten;2026-08-23;Kottmannsdorf;Seeboden;IMM-ALTA-6;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5035;Germany_Oberliga_Westfalen;2026-08-23;Eintracht Rheine;Verl 2;IMM-ALTA-4;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5036;Netherlands_Eredivisie;2026-08-23;PSV;Groningen;IMM-ALTA-4;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5037;Germany_Oberliga_Bremen;2026-08-23;Schwachhausen;Geestemunde;IMM-ALTA-4;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5038;Germany_Oberliga_Westfalen;2026-08-23;SpVgg Herne Horsthausen;ASC 09 Dortmund;IMM-ALTA-4;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5040;CzechRepublic_4Liga_GroupE;2026-08-23;FK Kozlovice;Sternberk;IMM-ALTA-4;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5041;Belgium_JupilerProLeague;2026-08-23;Club Brugge;Cercle Brugge;IMM-ALTA-4;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5042;Russia_PremierLeague;2026-08-23;Dynamo Makhachkala;Krasnodar;IMM-ALTA-8;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5043;Austria_Salzburg;2026-08-23;Neumarkt;USK Anif;IMM-ALTA-6;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5044;CzechRepublic_3CFL_GroupB;2026-08-23;Hradec Kralove B;Chrudim;IMM-ALTA-4;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5045;Germany_Regionalliga_West;2026-08-23;Paderborn 2;Bonner;IMM-ALTA-6;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5046;Poland_IIILiga_Group2;2026-08-23;Blekitni Stargard;Luzino;IMM-ALTA-8;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5048;CzechRepublic_4Liga_GroupF;2026-08-23;Sumperk;Stonava;IMM-ALTA-4;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5049;Switzerland_PromotionLeague;2026-08-23;Biel;Lugano 2;IMM-ALTA-6;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5050;Poland_Division1;2026-08-23;LKS Lodz;Stal Mielec;IMM-ALTA-8;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5051;Japan_J1League;2026-08-23;Machida;Urawa;IMM-ALTA-4;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5052;Germany_Oberliga_SchleswigHolstein;2026-08-23;Oldenburger;PSV Neumunster;IMM-ALTA-8;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5053;CzechRepublic_4Liga_GroupC;2026-08-23;Chlumec nad Cidlinou;Kosmonosy;IMM-ALTA-4;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5054;Austria_Regionalliga_West;2026-08-23;Hohenems;Rothis;IMM-ALTA-6;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5057;Germany_Oberliga_Hessen;2026-08-23;Pohlheim;CSC 03 Kassel;IMM-ALTA-8;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5059;CzechRepublic_4Liga_GroupC;2026-08-23;Svitavy;Hlinsko;IMM-ALTA-4;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5060;Poland_IIILiga_Group2;2026-08-23;Gedania Gdansk;Lech 2;IMM-ALTA-8;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5062;Poland_Ekstraklasa;2026-08-23;Radomiak Radom;Zaglebie;IMM-ALTA-7;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5065;Paraguay_DivisionIntermedia;2026-08-23;Benjamin Aceval;Deportivo Santani;IMM-ALTA-4;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5066;Armenia_PremierLeague;2026-08-23;Ararat-Armenia;Sardarapat;IMM-ALTA-5;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5067;Poland_IIILiga_Group3;2026-08-23;Brzeg;Rakow 2;IMM-ALTA-8;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5071;Hungary_NBI;2026-08-23;Győr;Zalaegerszeg;IMM-ALTA-7;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5073;Slovakia_3Liga_West;2026-08-23;Belusa;Raca;IMM-ALTA-4;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5074;CzechRepublic_1Liga;2026-08-23;Sigma Olomouc;Pardubice;IMM-ALTA-8;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5076;Germany_Oberliga_Hamburg;2026-08-23;Niendorfer TSV;Victoria Hamburg;IMM-ALTA-6;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5077;Switzerland_SuperLeague;2026-08-23;Thun;Servette;IMM-ALTA-6;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5081;Poland_IIILiga_Group1;2026-08-23;Zambrow;Plock 2;IMM-ALTA-8;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5084;Mexico_LigaMX_Apertura;2026-08-23;Cruz Azul;Atlas;IMM-ALTA-8;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5085;Poland_IIILiga_Group1;2026-08-23;Weszlo;Jagiellonia 2;IMM-ALTA-8;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5086;Germany_Oberliga_SchleswigHolstein;2026-08-23;Eichede;Flensburg;IMM-ALTA-8;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5087;Turkey_1Lig;2026-08-23;Bandirmaspor;Keciorengucu;IMM-ALTA-4;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5088;Poland_IIILiga_Group4;2026-08-23;Naprzod Jedrzejow;Chelmianka Chelm;IMM-ALTA-6;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5089;Germany_Oberliga_Westfalen;2026-08-23;Maaslingen;Vreden;IMM-ALTA-4;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5093;CzechRepublic_ChNL;2026-08-23;Ostrava B;Ceska Lipa;IMM-ALTA-8;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5095;Russia_PremierLeague;2026-08-23;Din. Mosca;Rodina Moscow;IMM-ALTA-8;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5097;Poland_IIILiga_Group1;2026-08-23;Pelikan;Troszyn;IMM-ALTA-8;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5111;Bulgaria_ParvaLiga;2026-08-23;Lok. Sofia;CSKA Sofia;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5180;USA_USLChampionship;2026-08-23;Charleston;Miami FC;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5225;USA_USLChampionship;2026-08-23;Birmingham Legion;Sporting Jax;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5226;Austria_Regionalliga_West;2026-08-23;Tirol (Am);Wolfurt;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5227;Poland_Division1;2026-08-23;Puszcza;Skierniewice;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5228;Sweden_Allsvenskan;2026-08-23;Hammarby;GAIS;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5229;Sweden_Division2_SodraGotaland;2026-08-23;IFK Trelleborg;Lilla Torg;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5230;CzechRepublic_4Liga_GroupD;2026-08-23;Velka Bites;Zdirec n. D.;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5231;Denmark_Superliga;2026-08-23;Midtjylland;Randers;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5232;Moldova_SuperLiga;2026-08-23;Real Sireti;Dacia Buiucani;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5233;Switzerland_ChallengeLeague;2026-08-23;Yverdon;Aarau;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5234;Germany_Oberliga_Hamburg;2026-08-23;Tesla Hamburg;Suderelbe;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5235;CzechRepublic_4Liga_GroupE;2026-08-23;Slavicin;Vsechovice;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5236;USA_USLChampionship;2026-08-23;San Antonio;Oakland Roots;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5237;USA_USLChampionship;2026-08-23;Indy Eleven;Louisville City;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5238;Serbia_SuperLiga;2026-08-23;Mladost;Partizan;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5239;Lithuania_Toplyga;2026-08-23;Zalgiris;Dziugas Telsiai;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5240;Portugal_LigaPortugal;2026-08-23;Santa Clara;Famalicao;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5241;Belarus_PershayaLiga;2026-08-23;Gomel 2;Uni X Labs;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5242;Serbia_PrvaLiga;2026-08-23;Napredak;TSC;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5243;Australia_NPLNSW;2026-08-23;Sydney Utd;APIA Leichhardt;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5244;CzechRepublic_3CFL_GroupA;2026-08-23;Ceske Budejovice;Bohemians 1905 B;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5245;Belgium_JupilerProLeague;2026-08-23;Lommel SK;Westerlo;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5246;Poland_Division2;2026-08-23;Legia 2;Kleczew;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5247;Mexico_LigaMX_Apertura;2026-08-23;Puebla;Santos Laguna;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5248;Germany_Oberliga_Niedersachsen;2026-08-23;Egestorf-Langreder;Wilhelmshaven;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5249;Finland_Veikkausliiga;2026-08-23;HJK;Gnistan;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5250;SouthKorea_KLeague2;2026-08-23;Cheongju Jikji;Gyeongnam;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5251;Germany_Oberliga_Westfalen;2026-08-23;Lippstadt;Clarholz;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5252;Denmark_Superliga;2026-08-23;Horsens;Lyngby;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5253;Slovakia_3Liga_West;2026-08-23;Velke Ludince;Puchov;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5254;Austria_Karnten;2026-08-23;TSV Grafenstein;SAK Klagenfurt;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5255;Germany_Oberliga_Niedersachsen;2026-08-23;Verden;Drochtersen/Assel 2;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5256;Serbia_SuperLiga;2026-08-23;Stella Rossa;Cukaricki;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5257;USA_MLS;2026-08-23;CF Montreal;Los Angeles Galaxy;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5258;CzechRepublic_4Liga_GroupF;2026-08-23;Bilovec;Bohumin;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5259;Belarus_VysshayaLiga;2026-08-23;ML Vitebsk;BATE;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5260;USA_USLChampionship;2026-08-23;Loudoun;New Mexico;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5261;USA_USLLeagueOne;2026-08-23;Corpus Christi FC;Westchester SC;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5262;CzechRepublic_3MSFL;2026-08-23;Karvina B;Polanka nad Odrou;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5263;Finland_Veikkausliiga;2026-08-23;TPS Turku;Inter Turku;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5264;SouthKorea_KLeague2;2026-08-23;Asan;Yongin;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5265;Sweden_Division2_SodraSvealand;2026-08-23;Orebro Syr.;Farsta;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5266;USA_MLS;2026-08-23;St. Louis City;Houston Dynamo;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5267;Sweden_Division1_Sodra;2026-08-23;Skövde;Kristianstad;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5268;USA_USLChampionship;2026-08-23;Rhode Island;Monterey Bay;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5269;Russia_PremierLeague;2026-08-23;Akron Togliatti;Samara;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5270;Serbia_PrvaLiga;2026-08-23;Jedinstvo U.;Vrsac;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5271;Slovenia_2SNL;2026-08-23;Beltinci;Primorje;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5272;Sweden_Division1_Norra;2026-08-23;Arlanda;FBK Karlstad;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5273;SouthKorea_KLeague1;2026-08-23;Gwangju;Incheon;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5274;Sweden_Division2_NorraGotaland;2026-08-23;Motala;Karlstad 2;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5275;SriLanka_SuperLeague;2026-08-23;Blue Star;Colombo;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5276;Bulgaria_VtoraLiga;2026-08-23;Hebar;Chernomorets 1919;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5277;Germany_Regionalliga_West;2026-08-23;Lotte;Bochum 2;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5278;Lithuania_Toplyga;2026-08-23;Hegelmann;Banga;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5279;SouthKorea_KLeague1;2026-08-23;Daejeon;Gangwon;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5280;Portugal_Liga3_SerieA;2026-08-23;AD Marco 09;SC Vianense;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5281;Portugal_Liga3_SerieA;2026-08-23;Paredes;Leca;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5282;USA_USLChampionship;2026-08-23;Brooklyn;Pittsburgh;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
