PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-14;2026-08-15;CzechRepublic_1Liga;4;Sparta Praga;Teplice;73.64;MEDIA;FINAL;4;1;5;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;2.4;7.88;13.0;7.27;9.09;8.0;8.0;10.0;0.0;8.0;2.5.0;;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-08-14;2026-08-15;Australia_NPLTasmania;22;Devonport;Kingborough Lions;73.51;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: profilo over interno debole | BTTS basso: possibile partita a senso unico;0.67;13.0;13.0;3.84;4.31;9.6;8.4;5.56;8.0;7.14;2.5.0;;Australia_NPLTasmania;Australia_NPLTasmania;
2026-08-14;2026-08-15;Australia_NPLWesternAustralia;24;Perth Azzurri;Perth RedStar;73.48;MEDIA;FINAL;5;2;7;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0;1.09;13.0;8.27;7.27;5.91;8.4;7.2;6.67;6.67;9.0;2.5.0;;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-08-14;2026-08-15;Australia_NSWLeagueOne;30;Bulls Academy;Northern Tigers;73.44;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;2.8;10.72;10.55;5.93;4.55;8.4;9.6;5.83;7.86;7.21;2.5.0;;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-08-14;2026-08-15;Austria_Regionalliga_West;3;Lochau;Altach U21;73.34;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte;1.2;8.86;5.91;7.27;9.09;6.0;6.0;10.0;10.0;9.0;2.5.0;;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-08-14;2026-08-15;Estonia_Esiliiga;26;Maardu;FC Tallinn;73.29;MEDIA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;0.67;9.4;7.79;8.0;10.0;9.6;7.2;6.36;6.36;7.91;2.5.0;;Estonia_Esiliiga;Estonia_Esiliiga;
2026-08-14;2026-08-15;Finland_Kakkonen_GroupA;18;PuiU;Kiffen;73.18;MEDIA;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte;4.67;9.06;12.19;7.52;6.25;7.2;4.8;6.25;7.5;7.75;2.5.0;;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-08-14;2026-08-15;NorthernIreland_NIFLChampionship;3;Newington;Queens Univ.;73.06;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole;1.2;13.0;8.86;5.45;4.55;12.0;6.0;10.0;0.0;12.0;2.5.0;;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-08-14;2026-08-15;Finland_Kakkonen_GroupB;18;MuSa;EBK;73.01;MEDIA;FINAL;0;4;4;OK;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;0.67;6.28;8.67;8.0;10.0;8.4;8.4;6.25;8.57;7.78;2.5.0;;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-08-14;2026-08-15;Australia_NPLSouthAustralia;25;West Adelaide;Playford Patriots;72.86;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte;2.73;10.48;11.26;7.11;6.49;7.2;4.8;8.0;7.0;7.81;2.5.0;;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-08-14;2026-08-15;Germany_Regionalliga_Nord;4;VfB Oldenburg;Norderstedt;72.71;MEDIA;FINAL;4;1;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;0.71;13.0;13.0;2.42;7.58;8.0;8.0;10.0;0.0;10.0;2.5.0;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-08-14;2026-08-15;Australia_TasmaniaNorthernChampionship;19;Launceston U21;Launceston United U21;72.66;MEDIA;FINAL;5;3;8;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.57;8.69;4.52;7.06;10.0;8.4;10.8;7.5;8.89;4.24;2.5.0;;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-08-14;2026-08-15;Iceland_BestaDeildKarla;24;Thor Akureyri;Keflavik;72.46;MEDIA;FINAL;0;2;2;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;2.73;5.91;9.19;8.0;8.59;7.2;8.4;6.67;7.78;8.0;2.5.0;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-14;2026-08-15;Australia_NPLNSW;29;APIA Leichhardt;SD Raiders;72.44;MEDIA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;2.8;12.87;8.65;4.55;7.31;8.4;7.2;6.92;5.38;8.36;2.5.0;;Australia_NPLNSW;Australia_NPLNSW;
2026-08-14;2026-08-15;Bolivia_DivisionProfesional;19;Bolivar;SA Bulo Bulo;72.39;MEDIA;FINAL;4;1;5;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;3.6;13.0;7.18;3.9;7.79;7.2;7.2;8.57;6.67;7.29;2.5.0;;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-14;2026-08-15;Finland_Ykkonen;22;Tampere Utd;TPV;72.24;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;4.36;12.75;8.71;2.87;8.85;6.0;8.4;6.67;8.89;4.74;2.5.0;;Finland_Ykkonen;Finland_Ykkonen;
2026-08-14;2026-08-15;Russia_FNL;6;Sochi;Ulyanovsk;72.04;MEDIA;POSTPONED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;1.76;11.82;7.09;5.09;7.27;9.6;7.2;5.0;10.0;7.2;2.5.0;;Russia_FNL;Russia_FNL;
2026-08-14;2026-08-15;Poland_IIILiga_Group1;3;Warta Sieradz;Jagiellonia II;71.95;MEDIA;FINAL;2;2;4;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte;2.77;5.91;11.82;3.64;6.82;6.0;6.0;10.0;10.0;9.0;2.5.0;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-08-14;2026-08-15;Peru_Liga1_Clausura;4;Cusco;Juan Pablo II;71.94;MEDIA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole;3.88;13.0;3.94;6.06;6.06;12.0;4.0;10.0;5.0;8.0;2.5.0;;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-08-14;2026-08-15;Slovakia_NikeLiga;4;Podbrezova;Trencin;71.76;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole;2.18;11.82;11.82;4.85;9.09;8.0;6.0;0.0;10.0;8.0;2.5.0;;Slovakia_NikeLiga;Slovakia_NikeLiga;
2026-08-14;2026-08-15;Germany_Oberliga_Bayern_Sud;5;Geretsried;Schwabmunchen;71.75;MEDIA;FINAL;0;0;0;KO;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;1.41;5.91;4.43;8.0;10.0;9.0;9.0;10.0;5.0;9.0;2.5.0;;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-14;2026-08-15;Sweden_Division2_VastraGotaland;19;Jonsereds;Onsala;71.59;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;3.23;10.34;9.04;6.14;7.49;7.2;8.4;7.5;5.0;7.26;2.5.0;;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-08-14;2026-08-15;Moldova_SuperLiga;8;Dacia Buiucani;Petrocub;71.45;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.71;8.44;12.66;6.75;4.55;8.57;8.57;10.0;3.33;6.86;2.5.0;;Moldova_SuperLiga;Moldova_SuperLiga;
2026-08-14;2026-08-15;Germany_Oberliga_Hessen;4;Hummetroth;Stadtallendorf;71.42;MEDIA;FINAL;0;5;5;OK;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;1.06;7.88;5.91;8.0;7.58;12.0;4.0;10.0;5.0;10.0;2.5.0;;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-08-14;2026-08-15;Poland_Division1;4;Chrobry Glogow;Podbeskidzie;71.37;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole;2.82;13.0;11.82;3.64;9.09;8.0;8.0;0.0;5.0;10.0;2.5.0;;Poland_Division1;Poland_Division1;
2026-08-14;2026-08-15;Australia_WAStateLeague;21;Joondalup;Curtin Univ;71.18;MEDIA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;4.36;10.05;5.61;6.0;8.18;9.6;8.4;7.78;4.0;7.2;2.5.0;;Australia_WAStateLeague;Australia_WAStateLeague;
2026-08-14;2026-08-15;Iceland_Division_2;31;Magni;Kormakur/Hvot;71.16;MEDIA;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;1.64;9.97;12.56;8.0;5.97;7.2;7.2;6.25;3.75;8.62;2.5.0;;Iceland_Division_2;Iceland_Division_2;
2026-08-14;2026-08-15;Finland_Kakkonen_GroupA;18;HPS;Union Plaani;71.04;MEDIA;FINAL;0;3;3;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;2.0;13.0;5.12;7.52;10.0;7.2;3.6;10.0;5.0;7.6;2.5.0;;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-08-14;2026-08-15;Austria_Regionalliga_North;4;Wals-Grunau;LASK (Am);70.93;MEDIA;FINAL;3;3;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.23;13.0;13.0;3.64;6.06;8.0;8.0;10.0;0.0;6.0;2.5.0;;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-14;2026-08-15;Norway_OBOSLigaen;18;Bryne;Moss;70.9;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;0.8;7.99;9.73;5.56;10.0;3.6;10.8;5.0;10.0;7.41;2.5.0;;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-14;2026-08-15;Hungary_NBII;4;Kazincbarcika;Kozarmisleny;70.89;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;4.8;9.85;3.94;3.64;10.0;8.0;8.0;10.0;6.67;6.0;2.5.0;;Hungary_NBII;Hungary_NBII;
2026-08-14;2026-08-15;Germany_Oberliga_Hessen;4;Hadamar;Unter-Flockenbach;70.83;MEDIA;FINAL;4;3;7;OK;OK;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte;2.47;5.91;13.0;2.42;3.03;4.0;12.0;10.0;10.0;8.0;2.5.0;;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-08-14;2026-08-15;Austria_Salzburg;3;UFC Siezenheim;Thalgau;70.75;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole;0.8;13.0;8.86;8.0;9.09;6.0;6.0;10.0;0.0;9.0;2.5.0;;Austria_Salzburg;Austria_Salzburg;
2026-08-14;2026-08-15;Austria_Tirol;3;Stubai;Munster;70.7;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole;0.92;11.82;2.95;8.0;10.0;12.0;6.0;0.0;10.0;9.0;2.5.0;;Austria_Tirol;Austria_Tirol;
2026-08-14;2026-08-15;Australia_SAStateLeague;25;Adelaide Olympic;Adelaide Croatia Raiders;70.6;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | BTTS basso: possibile partita a senso unico;0.55;11.82;13.0;4.16;5.63;6.0;9.6;6.0;7.0;6.86;2.5.0;;Australia_SAStateLeague;Australia_SAStateLeague;
2026-08-14;2026-08-15;Finland_Ykkonen;22;OLS Oulu;Rovaniemi;70.49;MEDIA;FINAL;3;3;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;0.55;11.51;13.0;5.17;5.98;8.4;7.2;7.78;3.33;7.58;2.5.0;;Finland_Ykkonen;Finland_Ykkonen;
2026-08-14;2026-08-15;NorthernIreland_NIFLChampionship;3;Rathfriland;Newry City;70.46;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;1.6;8.86;5.91;8.0;9.09;12.0;6.0;10.0;0.0;9.0;2.5.0;;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-08-14;2026-08-15;Sweden_Division2_VastraGotaland;19;Torslanda;Dalstorps IF;70.36;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;2.77;9.6;11.49;4.77;5.56;7.2;9.6;6.25;4.29;8.83;2.5.0;;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-08-14;2026-08-15;Sweden_Superettan;21;Sundsvall;Helsingborg;70.3;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;1.6;4.27;9.39;8.0;9.36;7.2;7.2;8.89;7.5;6.9;2.5.0;;Sweden_Superettan;Sweden_Superettan;
2026-08-14;2026-08-15;Ukraine_PershaLiga;4;SC Poltava;UCSA;70.3;MEDIA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.0;13.0;13.0;1.21;9.09;8.0;8.0;0.0;10.0;6.0;2.5.0;;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-08-14;2026-08-15;Sweden_Division2_Norrland;18;Skelleftea;IFK Lulea;70.25;MEDIA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;0.5;13.0;13.0;2.18;5.45;7.2;7.2;7.14;8.57;6.0;2.5.0;;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
