Engine;LeagueId;MatchDate;Home;Away;Band;Outcome;HomePlayed;AwayPlayed;HomePoints;AwayPoints;PointsGap;IsProx;MaxPointsGap
v21dev;Iceland_Division_2;2026-07-28;Throttur Vogar;Hviti;ALTA;OK;15;14;16;13;3;True;5
v21dev;Iceland_Division_1;2026-07-28;Throttur;Afturelding;MEDIA;OK;15;15;30;34;4;True;5
v21dev;Finland_Ykkosliiga;2026-07-28;Mikkeli;KaPa;MEDIA;OK;15;16;18;16;2;True;5
v21dev;Finland_Kolmonen_Western_Group2;2026-07-29;TP-T;Fish United;ALTA;OK;11;12;11;11;0;True;5
v21dev;Finland_Kolmonen_Eastern_Group3;2026-07-29;PeKa;Kultsu;ALTA;OK;12;12;29;29;0;True;5
v21dev;Kazakhstan_FirstLeague;2026-07-29;Kaspij Aktau 2;Aktobe 2;ALTA;OK;15;15;18;17;1;True;5
v21dev;USA_USLLeagueOne;2026-07-29;Forward Madison;Chattanooga Red Wolves;MEDIA;OK;15;15;29;28;1;True;5
v21dev;USA_USLChampionship;2026-07-29;Pittsburgh;FC Tulsa;BASSA;KO;16;15;23;23;0;True;5
v21dev;Australia_TasmaniaSouthernChampionship;2026-07-30;Glenorchy Knights U21;University of Tasmania;ALTA;OK;14;14;11;10;1;True;5
v21dev;Australia_TasmaniaSouthernChampionship;2026-07-30;South Hobart U21;Taroona;ALTA;KO;14;14;28;24;4;True;5
v21dev;Bolivia_DivisionProfesional;2026-07-30;Universitario de Vinto;Guabira;ALTA;KO;11;11;10;14;4;True;5
v21dev;Norway_3rdDivision_Group1;2026-07-30;Gamle Oslo;Union Carl Berner;ALTA;OK;13;16;25;21;4;True;5
v21dev;Australia_NPLQueensland;2026-07-30;Wynnum Wolves;Brisbane City;ALTA;OK;19;20;29;31;2;True;5
v21dev;Sweden_Division2_SodraSvealand;2026-07-30;Farsta;Ragsved;ALTA;KO;14;14;25;22;3;True;5
v21dev;Norway_3rdDivision_Group2;2026-07-30;Herd;Volda TI;ALTA;KO;13;13;24;26;2;True;5
v21dev;Sweden_Division2_NorraGotaland;2026-07-30;IFK Skovde;Ahlafors IF;ALTA;KO;15;14;28;23;5;True;5
v21dev;Belarus_PershayaLiga;2026-07-30;Din. Minsk 2;Niva Dolbizno;MEDIA;OK;15;16;25;30;5;True;5
v21dev;Bhutan_PremierLeague;2026-07-30;Drukpa;BFF Academy U19;MEDIA;OK;10;10;13;12;1;True;5
v21dev;Sweden_Division2_NorraGotaland;2026-07-30;Vanersborgs FK;Herrestads AIF;MEDIA;OK;14;16;16;17;1;True;5
v21dev;Sweden_Division2_VastraGotaland;2026-07-30;Lindome;Jonsereds;MEDIA;OK;15;14;23;24;1;True;5
v21dev;Norway_Eliteserien;2026-07-30;Vålerenga;HamKam;MEDIA;OK;14;14;20;18;2;True;5
v21dev;Finland_Kakkonen_GroupB;2026-07-30;GrIFK;EBK;MEDIA;OK;14;13;15;12;3;True;5
v21dev;Sweden_Division2_VastraGotaland;2026-07-30;Boljan;Frölunda;MEDIA;OK;15;14;21;26;5;True;5
v21dev;Belarus_PershayaLiga;2026-07-30;Slutsk;SKA-1938;MEDIA;OK;16;16;36;35;1;True;5
v21dev;Sweden_Superettan;2026-07-30;Oddevold;Norrby;MEDIA;KO;16;16;21;18;3;True;5
v21dev;Sweden_Division2_SodraGotaland;2026-07-30;IFK Karlshamn;Rappe GOIF;MEDIA;OK;14;14;7;12;5;True;5
v21dev;Australia_VictoriaPremierLeague2;2026-07-30;Box Hill;Keilor Park;MEDIA;KO;22;21;30;34;4;True;5
v21dev;Belarus_VysshayaLiga;2026-07-30;Dnepr Mogilev;Naftan;BASSA;OK;15;14;11;6;5;True;5
v21dev;Australia_VictoriaPremierLeague2;2026-07-30;Whittlesea United;Eastern Lions;BASSA;OK;22;21;29;25;4;True;5
v21dev;Bolivia_DivisionProfesional;2026-07-30;The Strongest;Aurora;BASSA;KO;11;11;23;20;3;True;5
v21dev;Finland_Ykkosliiga;2026-07-30;PK-35;Haka;BASSA;OK;14;14;28;25;3;True;5
v21dev;Finland_Ykkosliiga;2026-07-30;Ekenas;Klubi 04;BASSA;KO;16;16;17;12;5;True;5
v21dev;Finland_Kolmonen_Western_Group2;2026-07-31;ACE;TP-49;ALTA;OK;12;12;4;4;0;True;5
v21dev;Finland_Kolmonen_Southern_Group1;2026-07-31;LoPa;EPS Reservi;ALTA;OK;12;12;16;12;4;True;5
v21dev;Australia_TasmaniaNorthernChampionship;2026-08-01;Somerset;Burnie Utd.;ALTA;KO;15;15;20;16;4;True;5
v21dev;Finland_Kakkonen_GroupC;2026-08-01;Narpes Kraft;Hercules;ALTA;OK;14;14;19;17;2;True;5
v21dev;Norway_3rdDivision_Group5;2026-08-01;Fauske Sprint;Skjetten;ALTA;OK;13;14;22;20;2;True;5
v21dev;Norway_3rdDivision_Group6;2026-08-01;Orn;Raelingen;ALTA;KO;13;13;22;17;5;True;5
v21dev;Bolivia_DivisionProfesional;2026-08-01;Real Oruro;Independiente;ALTA;OK;11;11;14;12;2;True;5
v21dev;Australia_WAStateLeague;2026-08-01;Nedlands;Mandurah City;ALTA;OK;18;18;38;33;5;True;5
v21dev;Estonia_EsiliigaB;2026-08-01;Tartu Kalev;Tabasalu;ALTA;OK;20;18;28;27;1;True;5
v21dev;Australia_NPLQueenslandU23;2026-08-01;Gold Coast Blaze U23;Gold Coast Knights U23;ALTA;KO;19;19;32;37;5;True;5
v21dev;Norway_3rdDivision_Group2;2026-08-01;Byåsen;Spjelkavik;ALTA;OK;13;13;20;16;4;True;5
v21dev;Finland_Kakkonen_GroupA;2026-08-01;PuiU;Atlantis;ALTA;OK;13;13;14;19;5;True;5
v21dev;Australia_TasmaniaSouthernChampionship;2026-08-01;Clarence Zebras U21;New Town;ALTA;KO;14;14;22;26;4;True;5
v21dev;Norway_3rdDivision_Group1;2026-08-01;Konnerud;Nordstrand;ALTA;OK;13;13;9;13;4;True;5
v21dev;Australia_NPL_NSW_U20;2026-08-01;WS Wanderers U20;UNSW U20;ALTA;OK;25;25;29;30;1;True;5
v21dev;Estonia_Esiliiga;2026-08-01;Levadia U21;Elva;ALTA;OK;18;19;27;27;0;True;5
v21dev;Sweden_Superettan;2026-08-01;Varberg;Falkenberg;ALTA;OK;16;17;30;34;4;True;5
v21dev;Australia_NPLWesternAustralia;2026-08-01;Fremantle City;Perth Azzurri;ALTA;OK;19;19;31;29;2;True;5
v21dev;Sweden_Division2_SodraSvealand;2026-08-01;Syrianska;Eker Orebro;ALTA;OK;14;14;12;17;5;True;5
v21dev;Finland_Kakkonen_GroupC;2026-08-01;JBK;Vaajakoski;ALTA;OK;14;14;19;17;2;True;5
v21dev;Australia_TasmaniaNorthernChampionship;2026-08-01;Northern Rangers;Devonport U21;ALTA;OK;14;15;39;41;2;True;5
v21dev;Finland_Kolmonen_Southern_Group3;2026-08-01;Gnistan/Ogeli;TiPS/2 U21;ALTA;KO;12;12;10;8;2;True;5
v21dev;Norway_3rdDivision_Group4;2026-08-01;Staal Jorpeland;Akra;ALTA;OK;13;14;16;11;5;True;5
v21dev;Australia_NPLWesternAustralia;2026-08-01;Olympic Kingsway;Bayswater City;ALTA;KO;19;20;39;39;0;True;5
v21dev;Australia_NPLQueenslandU23;2026-08-01;Wynnum Wolves U23;Brisbane City U23;ALTA;OK;19;19;20;18;2;True;5
v21dev;Australia_NPLWesternAustralia;2026-08-01;Balcatta;Armadale;ALTA;OK;20;19;18;18;0;True;5
v21dev;Norway_3rdDivision_Group1;2026-08-01;Heming;Baerum Sportsklubb;ALTA;OK;13;13;26;25;1;True;5
v21dev;Sweden_Division1_Sodra;2026-08-01;Hassleholms IF;Atvidaberg;ALTA;KO;16;14;27;26;1;True;5
v21dev;Norway_2ndDivision_Group2;2026-08-01;Stjordals Blink;Rana FK;ALTA;OK;13;12;14;14;0;True;5
v21dev;Australia_NPL_NSW_U20;2026-08-01;Sutherland U20;Wollongong Wolves U20;ALTA;OK;25;25;34;38;4;True;5
v21dev;Australia_TasmaniaNorthernChampionship;2026-08-01;Riverside Olympic U21;Launceston U21;ALTA;KO;13;15;12;15;3;True;5
v21dev;Australia_NPLSouthAustralia;2026-08-01;Playford Patriots;West Torrens;ALTA;KO;19;19;32;36;4;True;5
v21dev;Australia_VictoriaPremierLeague2;2026-08-01;Malvern;Goulburn Valley Suns;ALTA;OK;21;21;49;48;1;True;5
v21dev;Sweden_Division1_Sodra;2026-08-01;Laholms;Trollhättan;MEDIA;KO;14;14;13;13;0;True;5
v21dev;Norway_2ndDivision_Group2;2026-08-01;Lørenskog;Honefoss;MEDIA;OK;13;13;26;26;0;True;5
v21dev;Sweden_Division1_Norra;2026-08-01;Pitea;Gefle;MEDIA;KO;14;14;9;14;5;True;5
v21dev;Australia_NPLQueensland;2026-08-01;Queensland Lions;Peninsula;MEDIA;KO;19;19;44;43;1;True;5
v21dev;Australia_NPLWesternAustralia;2026-08-01;Dianella White Eagle;Stirling Macedonia;MEDIA;OK;19;19;24;24;0;True;5
v21dev;Finland_Kakkonen_GroupA;2026-08-01;HPS;HIFK;MEDIA;OK;13;13;20;22;2;True;5
v21dev;FaroeIslands_1Deild;2026-08-01;HB Torshavn 2;TB Tvoroyri;MEDIA;OK;15;16;14;19;5;True;5
v21dev;Australia_NPLSouthAustralia;2026-08-01;FK Beograd;Croydon;MEDIA;OK;20;19;33;29;4;True;5
v21dev;Australia_NPLNSW;2026-08-01;WS Wanderers U21;UNSW;MEDIA;OK;26;26;35;34;1;True;5
v21dev;Sweden_Superettan;2026-08-01;Östersund;Öster;MEDIA;KO;16;15;26;26;0;True;5
v21dev;Sweden_Division1_Norra;2026-08-01;FBK Karlstad;Assyriska FF;MEDIA;KO;15;16;24;20;4;True;5
v21dev;Australia_NPLVictoria;2026-08-01;Avondale FC;Heidelberg;MEDIA;OK;22;22;38;34;4;True;5
v21dev;SouthKorea_KLeague2;2026-08-01;Hwaseong;Daegu;MEDIA;OK;18;18;31;32;1;True;5
v21dev;Sweden_Division2_NorraSvealand;2026-08-01;Korsnas;Helges;MEDIA;OK;14;15;9;5;4;True;5
v21dev;Sweden_Division1_Sodra;2026-08-01;Olympic;Skövde;MEDIA;OK;14;14;19;16;3;True;5
v21dev;Australia_NPLNorthernNSW;2026-08-01;Adamstown Rosebud;Valentine;MEDIA;OK;18;19;17;22;5;True;5
v21dev;Sweden_Division2_NorraSvealand;2026-08-01;Skiljebo;Falu;MEDIA;OK;15;14;31;28;3;True;5
v21dev;Norway_Eliteserien;2026-08-01;Fredrikstad;Sandefjord;MEDIA;KO;14;14;14;15;1;True;5
v21dev;Belarus_VysshayaLiga;2026-08-01;Arsenal Dzerzhinsk;FC Minsk;MEDIA;OK;15;15;21;22;1;True;5
v21dev;Belarus_PershayaLiga;2026-08-01;Molodechno;Smorgon;MEDIA;OK;16;16;22;17;5;True;5
v21dev;Sweden_Division2_NorraGotaland;2026-08-01;Vanersborgs IF;Motala;MEDIA;OK;16;14;14;18;4;True;5
v21dev;Australia_VictoriaPremierLeague2;2026-08-01;Werribee City;Nunawading City;BASSA;OK;22;21;21;25;4;True;5
v21dev;Australia_WAStateLeague;2026-08-01;Quinns;Inglewood;BASSA;OK;18;18;24;28;4;True;5
v21dev;SouthKorea_KLeague2;2026-08-01;Cheonan City;Yongin;BASSA;OK;18;18;19;18;1;True;5
v21dev;Australia_NPLVictoria;2026-08-01;Altona Magic;George Cross;BASSA;KO;24;22;29;31;2;True;5
v21dev;SouthKorea_KLeague2;2026-08-01;Asan;Seongnam;BASSA;KO;18;17;24;20;4;True;5
v21dev;Kazakhstan_PremierLeague;2026-08-01;Atyrau;Zhetysu;BASSA;KO;18;19;18;18;0;True;5
v21dev;Kazakhstan_PremierLeague;2026-08-01;Ertis Pavlodar;Kaspij Aktau;BASSA;OK;18;19;14;18;4;True;5
v21dev;Kyrgyzstan_PremierLiga;2026-08-02;Asia Talas;Bars;ALTA;OK;16;16;33;33;0;True;5
v21dev;Australia_NPLNorthernNSW;2026-08-02;Edgeworth E.;Belmont Swansea Utd.;ALTA;KO;18;19;32;32;0;True;5
v21dev;Finland_Kakkonen_GroupA;2026-08-02;Lahden Reipas;PPJ;ALTA;OK;13;14;20;19;1;True;5
v21dev;Australia_NorthernNSWStateLeague;2026-08-02;Dudley Redhead United;Newcastle Croatia;ALTA;KO;15;15;22;24;2;True;5
v21dev;USA_MLSNextPro_EasternConference_SoutheastDivision;2026-08-02;Huntsville;Crown Legacy;ALTA;OK;17;15;25;28;3;True;5
v21dev;USA_USLLeagueOne;2026-08-02;Charlotte Independ.;One Knoxville;ALTA;OK;17;17;33;33;0;True;5
v21dev;USA_MLS;2026-08-02;New York Red Bulls;Orlando City;ALTA;OK;17;17;22;20;2;True;5
v21dev;Australia_NSWLeagueOne;2026-08-02;Central Coast Mariners U23;Inter Lions;MEDIA;OK;25;25;27;26;1;True;5
v21dev;USA_MLS;2026-08-02;Los Angeles Galaxy;FC Dallas;MEDIA;KO;17;17;21;26;5;True;5
v21dev;USA_MLS;2026-08-02;Chicago Fire;Charlotte;MEDIA;OK;16;17;26;25;1;True;5
v21dev;USA_MLS;2026-08-02;Colorado Rapids;Austin FC;MEDIA;KO;17;17;22;17;5;True;5
v21dev;USA_USLLeagueOne;2026-08-02;Greenville;Portland Hearts of Pine;MEDIA;OK;16;17;17;20;3;True;5
v21dev;Norway_Eliteserien;2026-08-02;Brann;Rosenborg;MEDIA;OK;15;14;19;18;1;True;5
v21dev;USA_MLS;2026-08-02;St. Louis City;Real Salt Lake;MEDIA;KO;17;16;25;26;1;True;5
v21dev;Lithuania_ILyga;2026-08-02;Dainava Alytus;Tauras;MEDIA;KO;16;17;30;34;4;True;5
v21dev;Finland_Veikkausliiga;2026-08-02;Oulu;Ilves;MEDIA;KO;17;17;27;22;5;True;5
v21dev;USA_MLS;2026-08-02;Portland Timbers;Seattle Sounders;MEDIA;OK;17;16;21;24;3;True;5
v21dev;Bolivia_DivisionProfesional;2026-08-02;Always Ready;Bolivar;MEDIA;KO;11;11;26;21;5;True;5
v21dev;USA_MLS;2026-08-02;Vancouver Whitecaps;Los Angeles FC;MEDIA;KO;16;17;33;30;3;True;5
v21dev;Bolivia_DivisionProfesional;2026-08-02;Real Potosi;GV San Jose;MEDIA;KO;11;11;13;10;3;True;5
v21dev;USA_MLSNextPro_EasternConference_NortheastDivision;2026-08-02;New York City II;Philadelphia II;MEDIA;KO;16;15;24;21;3;True;5
v21dev;Latvia_NakotnesLiga;2026-08-02;JFK Ventspils;FK Smiltene;MEDIA;OK;14;14;11;7;4;True;5
v21dev;USA_USLChampionship;2026-08-02;Las Vegas Lights;Phoenix Rising;MEDIA;KO;16;17;21;21;0;True;5
v21dev;USA_USLChampionship;2026-08-02;New Mexico;Colorado Springs;MEDIA;KO;14;16;24;25;1;True;5
v21dev;USA_MLS;2026-08-02;Philadelphia Union;Atlanta Utd;MEDIA;OK;17;16;13;12;1;True;5
v21dev;FaroeIslands_PremierLeague;2026-08-02;Klaksvik;B36 Torshavn;MEDIA;KO;16;17;31;30;1;True;5
v21dev;Norway_Eliteserien;2026-08-02;Molde;Sarpsborg 08;MEDIA;OK;14;14;23;21;2;True;5
v21dev;USA_MLS;2026-08-02;Minnesota;San Diego FC;BASSA;KO;17;17;23;20;3;True;5
v21dev;Finland_Veikkausliiga;2026-08-02;VPS;Inter Turku;BASSA;KO;17;17;27;31;4;True;5
v21dev;USA_USLChampionship;2026-08-02;Oakland Roots;Pittsburgh;BASSA;KO;17;17;21;23;2;True;5
v21dev;Kazakhstan_PremierLeague;2026-08-02;Zhenis;Yelimay Semey;BASSA;KO;19;18;25;27;2;True;5
v21dev;Norway_Eliteserien;2026-08-02;KFUM Oslo;Kristiansund;BASSA;OK;14;14;12;12;0;True;5
v21dev;Australia_NPLNSW;2026-08-02;Rockdale Ilinden;Manly Utd;BASSA;KO;27;26;41;37;4;True;5
v21dev;FaroeIslands_PremierLeague;2026-08-02;Toftir;07 Vestur Sorvagur;BASSA;OK;15;16;9;13;4;True;5
v21dev;Kazakhstan_PremierLeague;2026-08-02;Ulytau;FC Astana;BASSA;KO;19;18;27;32;5;True;5
v21dev;USA_USLChampionship;2026-08-02;Loudoun;Hartford Athletic;BASSA;KO;16;16;15;20;5;True;5
v21dev;Norway_3rdDivision_Group4;2026-08-03;Brodd;Stabaek 2;ALTA;OK;13;13;19;16;3;True;5
v21dev;Norway_3rdDivision_Group5;2026-08-03;Lillestrom 2;Kongsvinger 2;ALTA;OK;13;13;21;17;4;True;5
v21dev;Norway_3rdDivision_Group2;2026-08-03;Nardo;Molde 2;ALTA;OK;13;13;11;16;5;True;5
v21dev;Estonia_EsiliigaB;2026-08-03;Parnu JK Vaprus U21;Levadia U19;ALTA;OK;19;19;32;29;3;True;5
v21dev;Norway_3rdDivision_Group1;2026-08-03;K. Oslo 2;Grei;ALTA;OK;13;13;11;10;1;True;5
v21dev;Iceland_BestaDeildKarla;2026-08-03;Valur;Stjarnan;ALTA;OK;16;16;19;15;4;True;5
v21dev;Sweden_Division2_SodraGotaland;2026-08-03;Torns;Staffanstorp United;ALTA;KO;14;14;15;17;2;True;5
v21dev;Iceland_Division_1;2026-08-03;Vestri;Grotta;ALTA;OK;15;14;21;22;1;True;5
v21dev;Norway_3rdDivision_Group2;2026-08-03;Orkla;Rosenborg 2;ALTA;OK;13;13;14;19;5;True;5
v21dev;Norway_3rdDivision_Group3;2026-08-03;Sogndal 2;Forde;ALTA;OK;12;13;19;19;0;True;5
v21dev;Sweden_Allsvenskan;2026-08-03;Djurgarden;Västerås SK;MEDIA;OK;13;14;23;22;1;True;5
v21dev;Australia_VictoriaPremierLeague;2026-08-03;Melbourne Victory U21;Melbourne Srbija;MEDIA;KO;22;21;34;32;2;True;5
v21dev;Bolivia_DivisionProfesional;2026-08-03;Oriente Petrolero;Nacional Potosi;MEDIA;KO;11;11;14;15;1;True;5
v21dev;Sweden_Division1_Norra;2026-08-03;Vasalund;Sollentuna;MEDIA;KO;15;15;15;13;2;True;5
v21dev;Sweden_Superettan;2026-08-03;Örebro;Värnamo;BASSA;OK;16;16;15;11;4;True;5
v21dev;Kyrgyzstan_PremierLiga;2026-08-03;Neftchi Kochkor-Ata;Talant;BASSA;KO;16;16;17;19;2;True;5
v21dev;Bolivia_DivisionProfesional;2026-08-04;Academia del Balompie;Real Oruro;ALTA;OK;12;12;16;14;2;True;5
v21dev;Bhutan_PremierLeague;2026-08-04;RTC;Thimphu FC;BASSA;OK;11;11;18;13;5;True;5
v21dev;Norway_3rdDivision_Group2;2026-08-05;Ranheim 2;Ntnui;ALTA;OK;13;13;16;14;2;True;5
v21dev;Finland_Ykkonen;2026-08-05;SalPa;JJK Jyvaskyla;ALTA;OK;17;17;26;25;1;True;5
v21dev;Finland_Kolmonen_Southern_Group3;2026-08-05;TuPS;Atlantis II;ALTA;OK;12;13;16;19;3;True;5
v21dev;Iceland_BestaDeildKarla;2026-08-05;Keflavik;Akureyri;ALTA;OK;16;16;19;15;4;True;5
v21dev;Belarus_PershayaLiga;2026-08-05;Din. Minsk 2;Lida;ALTA;OK;16;17;25;30;5;True;5
v21dev;Finland_Ykkonen;2026-08-05;VJS;Keski-Uusimaa;MEDIA;KO;17;17;25;26;1;True;5
v21dev;Finland_Kolmonen_Southern_Group1;2026-08-05;LePa;LoPa;MEDIA;OK;13;13;23;19;4;True;5
v21dev;Bolivia_DivisionProfesional;2026-08-05;GV San Jose;SA Bulo Bulo;MEDIA;KO;12;12;11;13;2;True;5
v21dev;Belarus_PershayaLiga;2026-08-05;Ostrovets;Osipovichi;MEDIA;KO;17;17;15;10;5;True;5
v21dev;Belarus_PershayaLiga;2026-08-05;Uni X Labs;Smorgon;BASSA;KO;17;17;16;17;1;True;5
v21dev;Finland_Kolmonen_Eastern_Group2;2026-08-05;Jippo-j/Punamusta;PK-37;BASSA;OK;14;14;16;15;1;True;5
v22;Iceland_BestaDeildKarla;2026-06-28;Stjarnan;Akureyri;ALTA;OK;12;11;11;10;1;True;1
v22;Norway_3rdDivision_Group4;2026-06-28;Brodd;Haugesund 2;ALTA;OK;11;11;13;14;1;True;1
v22;Sweden_Division2_SodraSvealand;2026-06-28;Orebro Syr.;Syrianska;MEDIA;OK;13;13;13;12;1;True;1
v22;Sweden_Division2_SodraSvealand;2026-06-28;Ragsved;Forward;ALTA;OK;13;13;22;23;1;True;1
v22;Sweden_Superettan;2026-06-28;Sandviken;Helsingborg;MEDIA;OK;13;12;16;17;1;True;1
v22;Belarus_PershayaLiga;2026-07-03;Minsk 2;Gomel 2;MEDIA;OK;13;13;13;13;0;True;1
v22;FaroeIslands_1Deild;2026-07-03;B36 Torshavn 2;Hoyvik;ALTA;OK;11;12;11;10;1;True;1
v22;Kyrgyzstan_PremierLiga;2026-07-03;Talant;Neftchi Kochkor-Ata;BASSA;KO;13;13;14;13;1;True;1
v22;Lithuania_Toplyga;2026-07-03;Dziugas Telsiai;Kauno Zalgiris;MEDIA;KO;17;18;31;30;1;True;1
v22;Norway_OBOSLigaen;2026-07-03;Raufoss;Strømmen;MEDIA;KO;13;13;10;11;1;True;1
v22;Australia_NPLSouthAustralia;2026-07-04;NE Metrostars;West Torrens;ALTA;OK;16;16;34;33;1;True;1
v22;Australia_NPLWesternAustralia;2026-07-04;Western Knights;Sorrento;MEDIA;KO;16;16;19;20;1;True;1
v22;Australia_QueenslandPremierLeague;2026-07-04;Capalaba;St. George Willawong;MEDIA;KO;16;16;8;7;1;True;1
v22;Belarus_PershayaLiga;2026-07-04;Soligorsk;Din. Minsk 2;MEDIA;OK;13;12;22;21;1;True;1
v22;Estonia_Meistriliiga;2026-07-04;Paide;Parnu JK Vaprus;MEDIA;OK;17;19;28;29;1;True;1
v22;Finland_Kakkonen_GroupC;2026-07-04;Hercules;Vaajakoski;ALTA;OK;10;10;9;10;1;True;1
v22;Finland_Kakkonen_GroupC;2026-07-04;TP-47;GBK Kokkola;ALTA;OK;10;10;16;15;1;True;1
v22;Iceland_Division_2;2026-07-04;Fjolnir;Kormakur/Hvot;ALTA;KO;12;10;14;15;1;True;1
v22;Norway_OBOSLigaen;2026-07-04;Egersund;Moss;ALTA;OK;13;13;16;17;1;True;1
v22;USA_USLLeagueOne;2026-07-04;FC Naples;Portland Hearts of Pine;MEDIA;OK;15;14;17;17;0;True;1
v22;Australia_NSWLeagueOne;2026-07-05;Central Coast Mariners U23;Rydalmere Lions;MEDIA;OK;21;21;27;28;1;True;1
v22;Belarus_VysshayaLiga;2026-07-05;Belshina;Baranovici;BASSA;KO;13;12;10;11;1;True;1
v22;Estonia_EsiliigaB;2026-07-05;Narva U21;Tulevik;ALTA;OK;16;15;29;28;1;True;1
v22;Sweden_Allsvenskan;2026-07-05;Elfsborg;Hammarby;BASSA;OK;11;11;18;17;1;True;1
v22;USA_USLChampionship;2026-07-05;Colorado Springs;Phoenix Rising;MEDIA;OK;13;14;16;17;1;True;1
v22;USA_USLChampionship;2026-07-05;Las Vegas Lights;El Paso;MEDIA;OK;13;13;15;16;1;True;1
v22;Lithuania_Toplyga;2026-07-06;Suduva;Transinvest;MEDIA;KO;19;19;34;34;0;True;1
v22;Sweden_Allsvenskan;2026-07-06;Brommapojkarna;GAIS;MEDIA;KO;10;11;15;15;0;True;1
v22;USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-06;Crown Legacy;Orlando City B;ALTA;KO;12;13;24;24;0;True;1
v22;USA_USLChampionship;2026-07-09;Sacramento Republic;Rhode Island;BASSA;OK;12;12;16;16;0;True;1
v22;Australia_NPLVictoria;2026-07-10;Dandenong City;South Melbourne;MEDIA;KO;21;20;30;31;1;True;1
v22;Australia_NSWLeagueOne;2026-07-10;Macarthur Rams;Bankstown City Lions;MEDIA;KO;23;23;41;40;1;True;1
v22;Australia_VictoriaPremierLeague2;2026-07-10;Eastern Lions;Werribee City;BASSA;OK;18;19;20;20;0;True;1
v22;Australia_VictoriaPremierLeague;2026-07-10;Northcote City;Melbourne Knights;BASSA;KO;19;19;39;38;1;True;1
v22;Belarus_PershayaLiga;2026-07-10;FC Slonim;Niva Dolbizno;MEDIA;OK;14;14;26;26;0;True;1
v22;Australia_NPLNSW;2026-07-11;St. George City;UNSW;BASSA;KO;24;23;27;28;1;True;1
v22;Australia_NPL_NSW_U20;2026-07-11;St. George City U20;UNSW U20;ALTA;OK;22;22;25;26;1;True;1
v22;Australia_TasmaniaSouthernChampionship;2026-07-11;New Town;South Hobart U21;ALTA;OK;12;12;23;22;1;True;1
v22;Belarus_PershayaLiga;2026-07-11;Orsha;Smorgon;MEDIA;KO;13;14;14;13;1;True;1
v22;Estonia_Esiliiga;2026-07-11;Levadia U21;Tallinna Kalev;ALTA;OK;16;18;21;22;1;True;1
v22;Finland_Ykkonen;2026-07-11;Keski-Uusimaa;Jazz Pori;MEDIA;OK;12;13;18;17;1;True;1
v22;Somalia_NationalLeague;2026-07-11;Elman;Horseed;BASSA;KO;16;16;32;32;0;True;1
v22;Sweden_Allsvenskan;2026-07-11;Mjallby;AIK Stockholm;BASSA;OK;11;11;16;15;1;True;1
v22;Finland_Kakkonen_GroupC;2026-07-12;Narpes Kraft;VPS 2;ALTA;OK;11;11;16;16;0;True;1
v22;Estonia_EsiliigaB;2026-07-12;Tammeka U21;Narva U21;ALTA;OK;17;17;32;32;0;True;1
v22;Australia_NPLQueenslandU23;2026-07-12;Gold Coast Blaze U23;Olympic FC U23;ALTA;OK;16;17;23;23;0;True;1
v22;Finland_Kakkonen_GroupC;2026-07-12;SJK Akatemia 2;TP-47;ALTA;KO;11;11;16;16;0;True;1
v22;Iceland_Division_2;2026-07-12;Throttur Vogar;KFG Gardabaer;MEDIA;OK;12;11;13;12;1;True;1
v22;Belarus_PershayaLiga;2026-07-12;Volna Pinsk;Soligorsk;MEDIA;OK;14;14;23;22;1;True;1
v22;Kazakhstan_PremierLeague;2026-07-12;FC Astana;Aktobe;BASSA;OK;16;16;26;25;1;True;1
v22;USA_MLSNextPro_EasternConference_NortheastDivision;2026-07-13;Connecticut FC;Toronto FC II;ALTA;OK;14;14;19;18;1;True;1
v22;Kyrgyzstan_PremierLiga;2026-07-14;Muras United;Bars;MEDIA;OK;14;14;33;32;1;True;1
v22;Kazakhstan_FirstLeague;2026-07-16;Taraz;Aktobe 2;ALTA;KO;13;13;16;16;0;True;1
v22;USA_MLSNextPro_EasternConference_NortheastDivision;2026-07-16;New England Revolution II;Columbus Crew 2;MEDIA;OK;14;12;27;27;0;True;1
v22;Kazakhstan_FirstLeague;2026-07-17;FC Astana 2;Jaiyq;MEDIA;KO;13;13;20;19;1;True;1
v22;Australia_NPLNSW;2026-07-17;Sydney FC U23;Manly Utd;BASSA;KO;24;24;34;33;1;True;1
v22;Australia_VictoriaPremierLeague;2026-07-18;North Geelong;Melbourne Victory U21;ALTA;KO;19;20;28;28;0;True;1
v22;Australia_SAStateLeague;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;17;17;30;31;1;True;1
v22;Australia_NorthernNSWStateLeague;2026-07-18;Cessnock City Hornets;West Wallsend;MEDIA;OK;14;13;17;18;1;True;1
v22;Finland_Ykkonen;2026-07-18;Keski-Uusimaa;OLS Oulu;MEDIA;KO;13;15;21;22;1;True;1
v22;Australia_WAStateLeague;2026-07-18;Cockburn City;Gwelup Croatia;MEDIA;KO;16;16;19;18;1;True;1
v22;Australia_NPLTasmania;2026-07-18;Riverside Olympic;Clarence Zebras;MEDIA;OK;15;16;23;22;1;True;1
v22;Finland_Ykkosliiga;2026-07-18;Ekenas;JaPS;MEDIA;KO;14;12;16;16;0;True;1
v22;Sweden_Allsvenskan;2026-07-18;AIK Stockholm;GAIS;BASSA;KO;12;13;18;19;1;True;1
