CombinationType;Signals;MatchId;PredictionDate;MatchDate;LeagueId;Home;Away;Band;Score;Outcome
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;864;2026-07-25;2026-07-25;Estonia_Esiliiga;Nomme Kalju U21;Flora U21;ALTA;88.12;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;937;2026-07-25;2026-07-25;Australia_NPLSouthAustralia;Para;Playford Patriots;MEDIA;70.8;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;950;2026-07-25;2026-07-25;Norway_3rdDivision_Group4;Hinna;Vindbjart;MEDIA;68.25;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;997;2026-07-25;2026-07-25;Finland_Veikkausliiga;Mariehamn;Oulu;BASSA;55.55;KO
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;1001;2026-07-25;2026-07-25;Australia_NPLNSW;SD Raiders;Marconi;BASSA;53.57;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;1012;2026-07-25;2026-07-25;Australia_NPLNSW;St. George City;Sydney Utd;BASSA;46.95;KO
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;1040;2026-07-26;2026-07-26;Norway_2ndDivision_Group2;Trygg/Lade;Eidsvold;ALTA;86.74;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;1044;2026-07-26;2026-07-26;Sweden_Superettan;Sundsvall;Falkenberg;ALTA;82.81;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;1070;2026-07-26;2026-07-26;USA_MLS;CF Montreal;Inter Miami;ALTA;75.47;KO
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;1119;2026-07-26;2026-07-26;USA_MLS;Philadelphia Union;Seattle Sounders;BASSA;59.49;KO
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;1200;2026-07-26;2026-07-28;Latvia_Virsliga;Tukums 2000;RFS;ALTA;79.0;KO
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;1207;2026-07-26;2026-07-28;Estonia_Esiliiga;Nomme Utd U21;Viimsi JK;MEDIA;74.88;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;1272;2026-07-29;2026-07-30;Finland_Kolmonen_North;Ponkilan Pantterit;Haukiputaan Pallo;ALTA;77.15;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;1285;2026-07-29;2026-07-30;Bhutan_PremierLeague;Ugyen Academy;RTC;BASSA;52.04;KO
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;1293;2026-07-30;2026-07-31;Australia_TasmaniaNorthernChampionship;Ulverstone U21;Launceston United U21;ALTA;80.05;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;1307;2026-07-30;2026-07-31;Kazakhstan_FirstLeague;Tobol 2;Shakhter K.;MEDIA;72.71;KO
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;1309;2026-07-30;2026-07-31;Australia_NSWLeagueOne;Prospect United;Blacktown Spartans;MEDIA;70.73;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;1318;2026-07-30;2026-07-31;Finland_Kakkonen_GroupA;Union Plaani;PEPO;MEDIA;67.66;KO
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;1331;2026-07-30;2026-07-31;Australia_NPLVictoria;Bentleigh;Oakleigh;MEDIA;61.39;KO
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;1370;2026-07-31;2026-08-01;Norway_3rdDivision_Group3;Gneist;V. Haugesund;ALTA;83.23;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;1371;2026-07-31;2026-08-01;Estonia_Esiliiga;Nomme Utd U21;Tartu Welco;ALTA;83.22;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;1379;2026-07-31;2026-08-01;Estonia_EsiliigaB;Legion;Johvi Phoenix;ALTA;81.9;KO
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;1459;2026-07-31;2026-08-01;USA_MLSNextPro_WesternConference_CentralDivision;Sporting Kansas City II;Houston Dynamo 2;MEDIA;69.94;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;1474;2026-07-31;2026-08-01;Bolivia_DivisionProfesional;SA Bulo Bulo;Blooming;MEDIA;67.38;KO
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;1479;2026-07-31;2026-08-01;Australia_NPLACT;Belconnen Utd.;Tigers FC;MEDIA;66.98;KO
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;1493;2026-07-31;2026-08-01;Australia_SAStateLeague;South Adelaide;Modbury;MEDIA;64.38;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;1598;2026-08-02;2026-08-02;USA_MLS;CF Montreal;New England Revolution;MEDIA;60.44;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;1610;2026-08-02;2026-08-02;Kazakhstan_PremierLeague;Okzhetpes;Altai;BASSA;57.32;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;13;2026-07-06;2026-07-06;USA_USLLeagueTwo_GreatLakes;Lansing City;Flint City;ALTA;81.93;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;18;2026-07-06;2026-07-06;USA_USLLeagueTwo_Northwest;Bigfoot;Portland Bangers;MEDIA;74.27;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;31;2026-07-07;2026-07-07;USA_USLLeagueTwo_Heartland;Rochester FC;Minneapolis City;ALTA;76.36;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;46;2026-07-08;2026-07-08;USA_USLLeagueTwo_GreatPlains;Sunflower State;Peoria;ALTA;75.26;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;52;2026-07-08;2026-07-08;USA_USLLeagueTwo_Northeast;AC Connecticut;Western Mass Pioneers;MEDIA;68.47;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;76;2026-07-09;2026-07-09;USA_USLLeagueTwo_GreatForest;Cleveland Force;Steel City;MEDIA;66.86;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;114;2026-07-10;2026-07-10;Australia_NPLTasmania;Glenorchy Knights;Kingborough Lions;ALTA;75.45;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;140;2026-07-10;2026-07-10;Iceland_Division_1;Aegir;Kopavogur;ALTA;79.89;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;147;2026-07-10;2026-07-10;Kazakhstan_FirstLeague;Yelimay Semey 2;FC Astana 2;MEDIA;72.83;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;151;2026-07-10;2026-07-10;Kyrgyzstan_PremierLiga;Ilbirs;Ozgon;BASSA;55.91;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;206;2026-07-11;2026-07-11;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;Olympia Warriors;ALTA;95.06;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;217;2026-07-11;2026-07-11;Australia_WAStateLeague;Curtin Univ;Floreat Athena;MEDIA;61.6;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;262;2026-07-11;2026-07-11;Sweden_Allsvenskan;Orgryte;Hacken;MEDIA;67.23;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;276;2026-07-11;2026-07-11;USA_USLLeagueTwo_SouthFlorida;Miami City;Lakeland United;MEDIA;74.36;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;278;2026-07-12;2026-07-12;Estonia_Esiliiga;Nomme Utd U21;Flora U21;ALTA;98.47;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;289;2026-07-12;2026-07-12;USA_USLLeagueTwo_Heartland;Edgewater Castle;Minneapolis City;ALTA;85.99;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;304;2026-07-12;2026-07-12;USA_USLLeagueTwo_LoneStar;Houston Sur;San Antonio FC 2;ALTA;81.02;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;309;2026-07-12;2026-07-12;Australia_NorthernNSWStateLeague;Toronto Awaba Stags;Wallsend Red Devils;ALTA;80.15;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;331;2026-07-12;2026-07-12;Somalia_NationalLeague;Raadsan;Heegan;ALTA;75.73;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;364;2026-07-12;2026-07-12;USA_USLLeagueTwo_Chesapeake;Patuxent;Virginia Beach;MEDIA;64.07;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;397;2026-07-12;2026-07-13;Bhutan_PremierLeague;Ugyen Academy;Transport United;MEDIA;68.78;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;402;2026-07-12;2026-07-13;Bolivia_DivisionProfesional;Tomayapo;Independiente;MEDIA;66.28;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;418;2026-07-14;2026-07-14;Australia_NPLNorthernNSW;Charlestown Azzurri;Weston Bears;ALTA;83.49;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;421;2026-07-14;2026-07-14;Bhutan_PremierLeague;Tensung;Thimphu City;BASSA;53.44;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;486;2026-07-16;2026-07-17;Australia_NSWLeagueOne;Prospect United;Macarthur Rams;BASSA;50.71;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;494;2026-07-18;2026-07-18;Australia_TasmaniaNorthernChampionship;Burnie Utd.;Devonport U21;ALTA;91.86;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;528;2026-07-18;2026-07-18;Australia_NPLQueensland;Gold Coast;Queensland Lions;ALTA;80.0;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;546;2026-07-18;2026-07-18;Australia_WAStateLeague;Curtin Univ;Mandurah City;ALTA;75.81;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;549;2026-07-18;2026-07-18;Iceland_BestaDeildKarla;Thor Akureyri;Vikingur Reykjavik;ALTA;75.4;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;616;2026-07-18;2026-07-18;Australia_NPLNSW;St George Saints;Rockdale Ilinden;BASSA;57.76;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;662;2026-07-18;2026-07-19;Bolivia_DivisionProfesional;GV San Jose;The Strongest;MEDIA;69.82;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;665;2026-07-18;2026-07-19;Sweden_Allsvenskan;Halmstad;Hacken;MEDIA;68.68;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;677;2026-07-18;2026-07-19;Finland_Veikkausliiga;Jaro;Inter Turku;MEDIA;62.07;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;684;2026-07-18;2026-07-19;USA_USLChampionship;Loudoun;Tampa Bay;BASSA;58.52;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;688;2026-07-18;2026-07-19;Estonia_Meistriliiga;Kuressaare;Kalju;BASSA;57.56;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;703;2026-07-20;2026-07-20;Bolivia_DivisionProfesional;SA Bulo Bulo;Academia del Balompie;ALTA;83.39;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;705;2026-07-20;2026-07-20;Sweden_Allsvenskan;Orgryte;Djurgarden;ALTA;77.58;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;711;2026-07-20;2026-07-20;Finland_Ykkonen;KPV;Rovaniemi;MEDIA;68.65;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;770;2026-07-23;2026-07-23;Bhutan_PremierLeague;Tensung;Paro;MEDIA;60.02;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;787;2026-07-23;2026-07-24;Iceland_Division_2;Hviti;Kari;ALTA;76.81;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;798;2026-07-23;2026-07-24;Australia_NPLVictoria;St Albans;Hume City;MEDIA;69.09;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;801;2026-07-23;2026-07-24;Finland_Kakkonen_GroupB;NJS;Abo;MEDIA;67.27;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;862;2026-07-25;2026-07-25;Australia_NPL_NSW_U20;St. George City U20;Sydney Utd U20;ALTA;88.3;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;864;2026-07-25;2026-07-25;Estonia_Esiliiga;Nomme Kalju U21;Flora U21;ALTA;88.12;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;889;2026-07-25;2026-07-25;Australia_NPLTasmania;Launceston United;Devonport;ALTA;80.92;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;937;2026-07-25;2026-07-25;Australia_NPLSouthAustralia;Para;Playford Patriots;MEDIA;70.8;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;950;2026-07-25;2026-07-25;Norway_3rdDivision_Group4;Hinna;Vindbjart;MEDIA;68.25;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;997;2026-07-25;2026-07-25;Finland_Veikkausliiga;Mariehamn;Oulu;BASSA;55.55;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;1001;2026-07-25;2026-07-25;Australia_NPLNSW;SD Raiders;Marconi;BASSA;53.57;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;1012;2026-07-25;2026-07-25;Australia_NPLNSW;St. George City;Sydney Utd;BASSA;46.95;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;1040;2026-07-26;2026-07-26;Norway_2ndDivision_Group2;Trygg/Lade;Eidsvold;ALTA;86.74;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;1044;2026-07-26;2026-07-26;Sweden_Superettan;Sundsvall;Falkenberg;ALTA;82.81;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;1070;2026-07-26;2026-07-26;USA_MLS;CF Montreal;Inter Miami;ALTA;75.47;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;1119;2026-07-26;2026-07-26;USA_MLS;Philadelphia Union;Seattle Sounders;BASSA;59.49;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;1200;2026-07-26;2026-07-28;Latvia_Virsliga;Tukums 2000;RFS;ALTA;79.0;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;1207;2026-07-26;2026-07-28;Estonia_Esiliiga;Nomme Utd U21;Viimsi JK;MEDIA;74.88;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;1217;2026-07-26;2026-07-28;USA_MLSNextPro_EasternConference_NortheastDivision;Cincinnati 2;New England Revolution II;MEDIA;60.24;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;1272;2026-07-29;2026-07-30;Finland_Kolmonen_North;Ponkilan Pantterit;Haukiputaan Pallo;ALTA;77.15;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;1285;2026-07-29;2026-07-30;Bhutan_PremierLeague;Ugyen Academy;RTC;BASSA;52.04;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;1293;2026-07-30;2026-07-31;Australia_TasmaniaNorthernChampionship;Ulverstone U21;Launceston United U21;ALTA;80.05;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;1307;2026-07-30;2026-07-31;Kazakhstan_FirstLeague;Tobol 2;Shakhter K.;MEDIA;72.71;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;1309;2026-07-30;2026-07-31;Australia_NSWLeagueOne;Prospect United;Blacktown Spartans;MEDIA;70.73;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;1312;2026-07-30;2026-07-31;Sweden_Division2_NorraGotaland;Karlstad II;Grebbestad;MEDIA;69.76;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;1318;2026-07-30;2026-07-31;Finland_Kakkonen_GroupA;Union Plaani;PEPO;MEDIA;67.66;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;1331;2026-07-30;2026-07-31;Australia_NPLVictoria;Bentleigh;Oakleigh;MEDIA;61.39;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;1370;2026-07-31;2026-08-01;Norway_3rdDivision_Group3;Gneist;V. Haugesund;ALTA;83.23;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;1371;2026-07-31;2026-08-01;Estonia_Esiliiga;Nomme Utd U21;Tartu Welco;ALTA;83.22;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;1379;2026-07-31;2026-08-01;Estonia_EsiliigaB;Legion;Johvi Phoenix;ALTA;81.9;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;1399;2026-07-31;2026-08-01;Finland_Kakkonen_GroupA;MyPa;Kiffen;ALTA;78.44;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;1403;2026-07-31;2026-08-01;Australia_NPLQueensland;Gold Coast;Gold Coast Knights;ALTA;78.34;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;1418;2026-07-31;2026-08-01;Finland_Ykkonen;KPV;SalPa;ALTA;76.07;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;1436;2026-07-31;2026-08-01;USA_MLSNextPro_EasternConference_SoutheastDivision;Inter Miami II;Chattanooga;MEDIA;73.53;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;1459;2026-07-31;2026-08-01;USA_MLSNextPro_WesternConference_CentralDivision;Sporting Kansas City II;Houston Dynamo 2;MEDIA;69.94;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;1474;2026-07-31;2026-08-01;Bolivia_DivisionProfesional;SA Bulo Bulo;Blooming;MEDIA;67.38;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;1479;2026-07-31;2026-08-01;Australia_NPLACT;Belconnen Utd.;Tigers FC;MEDIA;66.98;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;1493;2026-07-31;2026-08-01;Australia_SAStateLeague;South Adelaide;Modbury;MEDIA;64.38;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;1549;2026-08-02;2026-08-02;Australia_NPLNSW;Sydney Olympic;APIA Leichhardt;ALTA;79.07;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;1564;2026-08-02;2026-08-02;Australia_NorthernNSWStateLeague;South Cardiff;Wallsend Red Devils;MEDIA;71.54;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;1575;2026-08-02;2026-08-02;Norway_Eliteserien;Aalesund;Tromsø;MEDIA;67.18;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;1577;2026-08-02;2026-08-02;Finland_Kolmonen_Western_Group1;ÅCF;IFK 2;MEDIA;66.81;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;1579;2026-08-02;2026-08-02;Lithuania_Toplyga;Hegelmann;Transinvest;MEDIA;65.78;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;1598;2026-08-02;2026-08-02;USA_MLS;CF Montreal;New England Revolution;MEDIA;60.44;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeWinsLow;1610;2026-08-02;2026-08-02;Kazakhstan_PremierLeague;Okzhetpes;Altai;BASSA;57.32;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeRestartGFLow;151;2026-07-10;2026-07-10;Kyrgyzstan_PremierLiga;Ilbirs;Ozgon;BASSA;55.91;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeRestartGFLow;262;2026-07-11;2026-07-11;Sweden_Allsvenskan;Orgryte;Hacken;MEDIA;67.23;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeRestartGFLow;418;2026-07-14;2026-07-14;Australia_NPLNorthernNSW;Charlestown Azzurri;Weston Bears;ALTA;83.49;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeRestartGFLow;665;2026-07-18;2026-07-19;Sweden_Allsvenskan;Halmstad;Hacken;MEDIA;68.68;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeRestartGFLow;703;2026-07-20;2026-07-20;Bolivia_DivisionProfesional;SA Bulo Bulo;Academia del Balompie;ALTA;83.39;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeRestartGFLow;1001;2026-07-25;2026-07-25;Australia_NPLNSW;SD Raiders;Marconi;BASSA;53.57;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeRestartGFLow;1044;2026-07-26;2026-07-26;Sweden_Superettan;Sundsvall;Falkenberg;ALTA;82.81;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeRestartGFLow;1070;2026-07-26;2026-07-26;USA_MLS;CF Montreal;Inter Miami;ALTA;75.47;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeRestartGFLow;1370;2026-07-31;2026-08-01;Norway_3rdDivision_Group3;Gneist;V. Haugesund;ALTA;83.23;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeRestartGFLow;1403;2026-07-31;2026-08-01;Australia_NPLQueensland;Gold Coast;Gold Coast Knights;ALTA;78.34;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeRestartGFLow;1474;2026-07-31;2026-08-01;Bolivia_DivisionProfesional;SA Bulo Bulo;Blooming;MEDIA;67.38;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeRestartGFLow;1564;2026-08-02;2026-08-02;Australia_NorthernNSWStateLeague;South Cardiff;Wallsend Red Devils;MEDIA;71.54;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeRestartGFLow;1577;2026-08-02;2026-08-02;Finland_Kolmonen_Western_Group1;ÅCF;IFK 2;MEDIA;66.81;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeRestartGFLow;1598;2026-08-02;2026-08-02;USA_MLS;CF Montreal;New England Revolution;MEDIA;60.44;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeRestartNotReady;262;2026-07-11;2026-07-11;Sweden_Allsvenskan;Orgryte;Hacken;MEDIA;67.23;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeRestartNotReady;703;2026-07-20;2026-07-20;Bolivia_DivisionProfesional;SA Bulo Bulo;Academia del Balompie;ALTA;83.39;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeRestartNotReady;1044;2026-07-26;2026-07-26;Sweden_Superettan;Sundsvall;Falkenberg;ALTA;82.81;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeRestartNotReady;1070;2026-07-26;2026-07-26;USA_MLS;CF Montreal;Inter Miami;ALTA;75.47;KO
TRIPLE;RankingGapHigh + HomePPGLow + HomeRestartNotReady;1370;2026-07-31;2026-08-01;Norway_3rdDivision_Group3;Gneist;V. Haugesund;ALTA;83.23;OK
TRIPLE;RankingGapHigh + HomePPGLow + HomeRestartNotReady;1577;2026-08-02;2026-08-02;Finland_Kolmonen_Western_Group1;ÅCF;IFK 2;MEDIA;66.81;OK
TRIPLE;RankingGapHigh + WorstPPGLow + HomeWinsLow;13;2026-07-06;2026-07-06;USA_USLLeagueTwo_GreatLakes;Lansing City;Flint City;ALTA;81.93;OK
TRIPLE;RankingGapHigh + WorstPPGLow + HomeWinsLow;31;2026-07-07;2026-07-07;USA_USLLeagueTwo_Heartland;Rochester FC;Minneapolis City;ALTA;76.36;OK
TRIPLE;RankingGapHigh + WorstPPGLow + HomeWinsLow;46;2026-07-08;2026-07-08;USA_USLLeagueTwo_GreatPlains;Sunflower State;Peoria;ALTA;75.26;OK
TRIPLE;RankingGapHigh + WorstPPGLow + HomeWinsLow;52;2026-07-08;2026-07-08;USA_USLLeagueTwo_Northeast;AC Connecticut;Western Mass Pioneers;MEDIA;68.47;KO
TRIPLE;RankingGapHigh + WorstPPGLow + HomeWinsLow;76;2026-07-09;2026-07-09;USA_USLLeagueTwo_GreatForest;Cleveland Force;Steel City;MEDIA;66.86;KO
TRIPLE;RankingGapHigh + WorstPPGLow + HomeWinsLow;114;2026-07-10;2026-07-10;Australia_NPLTasmania;Glenorchy Knights;Kingborough Lions;ALTA;75.45;KO
TRIPLE;RankingGapHigh + WorstPPGLow + HomeWinsLow;140;2026-07-10;2026-07-10;Iceland_Division_1;Aegir;Kopavogur;ALTA;79.89;OK
TRIPLE;RankingGapHigh + WorstPPGLow + HomeWinsLow;147;2026-07-10;2026-07-10;Kazakhstan_FirstLeague;Yelimay Semey 2;FC Astana 2;MEDIA;72.83;OK
TRIPLE;RankingGapHigh + WorstPPGLow + HomeWinsLow;151;2026-07-10;2026-07-10;Kyrgyzstan_PremierLiga;Ilbirs;Ozgon;BASSA;55.91;KO
TRIPLE;RankingGapHigh + WorstPPGLow + HomeWinsLow;217;2026-07-11;2026-07-11;Australia_WAStateLeague;Curtin Univ;Floreat Athena;MEDIA;61.6;OK
TRIPLE;RankingGapHigh + WorstPPGLow + HomeWinsLow;262;2026-07-11;2026-07-11;Sweden_Allsvenskan;Orgryte;Hacken;MEDIA;67.23;OK
TRIPLE;RankingGapHigh + WorstPPGLow + HomeWinsLow;276;2026-07-11;2026-07-11;USA_USLLeagueTwo_SouthFlorida;Miami City;Lakeland United;MEDIA;74.36;KO
TRIPLE;RankingGapHigh + WorstPPGLow + HomeWinsLow;278;2026-07-12;2026-07-12;Estonia_Esiliiga;Nomme Utd U21;Flora U21;ALTA;98.47;KO
TRIPLE;RankingGapHigh + WorstPPGLow + HomeWinsLow;289;2026-07-12;2026-07-12;USA_USLLeagueTwo_Heartland;Edgewater Castle;Minneapolis City;ALTA;85.99;OK
TRIPLE;RankingGapHigh + WorstPPGLow + HomeWinsLow;304;2026-07-12;2026-07-12;USA_USLLeagueTwo_LoneStar;Houston Sur;San Antonio FC 2;ALTA;81.02;OK
TRIPLE;RankingGapHigh + WorstPPGLow + HomeWinsLow;309;2026-07-12;2026-07-12;Australia_NorthernNSWStateLeague;Toronto Awaba Stags;Wallsend Red Devils;ALTA;80.15;OK
TRIPLE;RankingGapHigh + WorstPPGLow + HomeWinsLow;311;2026-07-12;2026-07-12;USA_USLLeagueTwo_Northeast;Black Rock;Boston City;ALTA;79.85;KO
TRIPLE;RankingGapHigh + WorstPPGLow + HomeWinsLow;331;2026-07-12;2026-07-12;Somalia_NationalLeague;Raadsan;Heegan;ALTA;75.73;OK
TRIPLE;RankingGapHigh + WorstPPGLow + HomeWinsLow;364;2026-07-12;2026-07-12;USA_USLLeagueTwo_Chesapeake;Patuxent;Virginia Beach;MEDIA;64.07;OK
TRIPLE;RankingGapHigh + WorstPPGLow + HomeWinsLow;397;2026-07-12;2026-07-13;Bhutan_PremierLeague;Ugyen Academy;Transport United;MEDIA;68.78;KO
TRIPLE;RankingGapHigh + WorstPPGLow + HomeWinsLow;402;2026-07-12;2026-07-13;Bolivia_DivisionProfesional;Tomayapo;Independiente;MEDIA;66.28;OK
TRIPLE;RankingGapHigh + WorstPPGLow + HomeWinsLow;418;2026-07-14;2026-07-14;Australia_NPLNorthernNSW;Charlestown Azzurri;Weston Bears;ALTA;83.49;OK
